Entity,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
American Samoa,2015,0.29
American Samoa,2016,0.29
American Samoa,2017,0.29
American Samoa,2018,0.29
American Samoa,2019,0.29
Andorra,1990,1.02
Andorra,1991,1.02
Andorra,1992,1.02
Andorra,1993,1.02
Andorra,1994,1.02
Andorra,1995,1.02
Andorra,1996,1.02
Andorra,1997,1.02
Andorra,1998,1.02
Andorra,1999,1.02
Andorra,2000,1.02
Andorra,2001,1.02
Andorra,2002,1.02
Andorra,2003,1.03
Andorra,2004,1.03
Andorra,2005,1.03
Andorra,2006,1.03
Andorra,2007,1.03
Andorra,2008,1.03
Andorra,2009,1.03
Andorra,2010,1.03
Andorra,2011,1.03
Andorra,2012,1.03
Andorra,2013,1.03
Andorra,2014,1.03
Andorra,2015,1.03
Andorra,2016,1.03
Andorra,2017,1.03
Andorra,2018,1.03
Andorra,2019,1.03
Angola,1990,0.56
Angola,1991,0.56
Angola,1992,0.56
Angola,1993,0.56
Angola,1994,0.56
Angola,1995,0.56
Angola,1996,0.56
Angola,1997,0.56
Angola,1998,0.56
Angola,1999,0.56
Angola,2000,0.56
Angola,2001,0.56
Angola,2002,0.56
Angola,2003,0.56
Angola,2004,0.56
Angola,2005,0.56
Angola,2006,0.56
Angola,2007,0.56
Angola,2008,0.56
Angola,2009,0.56
Angola,2010,0.56
Angola,2011,0.56
Angola,2012,0.56
Angola,2013,0.56
Angola,2014,0.56
Angola,2015,0.56
Angola,2016,0.56
Angola,2017,0.56
Angola,2018,0.56
Angola,2019,0.56
Antigua and Barbuda,1990,0.98
Antigua and Barbuda,1991,0.98
Antigua and Barbuda,1992,0.98
Antigua and Barbuda,1993,0.98
Antigua and Barbuda,1994,0.99
Antigua and Barbuda,1995,0.99
Antigua and Barbuda,1996,0.99
Antigua and Barbuda,1997,0.99
Antigua and Barbuda,1998,0.99
Antigua and Barbuda,1999,0.99
Antigua and Barbuda,2000,0.99
Antigua and Barbuda,2001,0.99
Antigua and Barbuda,2002,0.99
Antigua and Barbuda,2003,0.99
Antigua and Barbuda,2004,0.99
Antigua and Barbuda,2005,0.99
Antigua and Barbuda,2006,0.99
Antigua and Barbuda,2007,0.99
Antigua and Barbuda,2008,0.99
Antigua and Barbuda,2009,0.99
Antigua and Barbuda,2010,0.99
Antigua and Barbuda,2011,0.99
Antigua and Barbuda,2012,0.99
Antigua and Barbuda,2013,0.99
Antigua and Barbuda,2014,0.99
Antigua and Barbuda,2015,0.99
Antigua and Barbuda,2016,0.99
Antigua and Barbuda,2017,0.99
Antigua and Barbuda,2018,0.99
Antigua and Barbuda,2019,0.99
Argentina,1990,1.03
Argentina,1991,1.03
Argentina,1992,1.04
Argentina,1993,1.04
Argentina,1994,1.04
Argentina,1995,1.04
Argentina,1996,1.04
Argentina,1997,1.04
Argentina,1998,1.04
Argentina,1999,1.05
Argentina,2000,1.05
Argentina,2001,1.05
Argentina,2002,1.07
Argentina,2003,1.09
Argentina,2004,1.11
Argentina,2005,1.11
Argentina,2006,1.11
Argentina,2007,1.11
Argentina,2008,1.11
Argentina,2009,1.11
Argentina,2010,1.11
Argentina,2011,1.11
Argentina,2012,1.11
Argentina,2013,1.12
Argentina,2014,1.12
Argentina,2015,1.12
Argentina,2016,1.12
Argentina,2017,1.12
Argentina,2018,1.12
Argentina,2019,1.12
Armenia,1990,0.57
Armenia,1991,0.57
Armenia,1992,0.57
Armenia,1993,0.57
Armenia,1994,0.57
Armenia,1995,0.57
Armenia,1996,0.57
Armenia,1997,0.57
Armenia,1998,0.57
Armenia,1999,0.57
Armenia,2000,0.57
Armenia,2001,0.57
Armenia,2002,0.57
Armenia,2003,0.57
Armenia,2004,0.57
Armenia,2005,0.58
Armenia,2006,0.58
Armenia,2007,0.58
Armenia,2008,0.58
Armenia,2009,0.58
Armenia,2010,0.58
Armenia,2011,0.58
Armenia,2012,0.58
Armenia,2013,0.58
Armenia,2014,0.58
Armenia,2015,0.58
Armenia,2016,0.58
Armenia,2017,0.58
Armenia,2018,0.58
Armenia,2019,0.58
Australia,1990,1.21
Australia,1991,1.22
Australia,1992,1.22
Australia,1993,1.22
Australia,1994,1.22
Australia,1995,1.23
Australia,1996,1.22
Australia,1997,1.22
Australia,1998,1.22
Australia,1999,1.21
Australia,2000,1.21
Australia,2001,1.21
Australia,2002,1.22
Australia,2003,1.23
Australia,2004,1.23
Australia,2005,1.24
Australia,2006,1.24
Australia,2007,1.24
Australia,2008,1.24
Australia,2009,1.23
Australia,2010,1.23
Australia,2011,1.23
Australia,2012,1.23
Australia,2013,1.23
Australia,2014,1.23
Australia,2015,1.23
Australia,2016,1.22
Australia,2017,1.22
Australia,2018,1.23
Australia,2019,1.24
Austria,1990,0.98
Austria,1991,0.98
Austria,1992,0.99
Austria,1993,0.99
Austria,1994,0.99
Austria,1995,0.99
Austria,1996,0.99
Austria,1997,0.99
Austria,1998,0.99
Austria,1999,0.99
Austria,2000,0.99
Austria,2001,0.99
Austria,2002,0.99
Austria,2003,0.99
Austria,2004,0.99
Austria,2005,0.99
Austria,2006,0.99
Austria,2007,0.99
Austria,2008,0.99
Austria,2009,0.99
Austria,2010,0.99
Austria,2011,0.99
Austria,2012,0.99
Austria,2013,0.99
Austria,2014,0.99
Austria,2015,0.99
Austria,2016,0.99
Austria,2017,0.99
Austria,2018,0.99
Austria,2019,0.99
Azerbaijan,1990,0.55
Azerbaijan,1991,0.55
Azerbaijan,1992,0.55
Azerbaijan,1993,0.55
Azerbaijan,1994,0.55
Azerbaijan,1995,0.55
Azerbaijan,1996,0.55
Azerbaijan,1997,0.55
Azerbaijan,1998,0.55
Azerbaijan,1999,0.55
Azerbaijan,2000,0.55
Azerbaijan,2001,0.55
Azerbaijan,2002,0.55
Azerbaijan,2003,0.55
Azerbaijan,2004,0.55
Azerbaijan,2005,0.55
Azerbaijan,2006,0.55
Azerbaijan,2007,0.55
Azerbaijan,2008,0.55
Azerbaijan,2009,0.55
Azerbaijan,2010,0.55
Azerbaijan,2011,0.55
Azerbaijan,2012,0.56
Azerbaijan,2013,0.56
Azerbaijan,2014,0.56
Azerbaijan,2015,0.56
Azerbaijan,2016,0.56
Azerbaijan,2017,0.56
Azerbaijan,2018,0.56
Azerbaijan,2019,0.56
Bahamas,1990,0.94
Bahamas,1991,0.94
Bahamas,1992,0.94
Bahamas,1993,0.94
Bahamas,1994,0.94
Bahamas,1995,0.94
Bahamas,1996,0.94
Bahamas,1997,0.94
Bahamas,1998,0.94
Bahamas,1999,0.94
Bahamas,2000,0.94
Bahamas,2001,0.94
Bahamas,2002,0.94
Bahamas,2003,0.94
Bahamas,2004,0.94
Bahamas,2005,0.94
Bahamas,2006,0.94
Bahamas,2007,0.94
Bahamas,2008,0.94
Bahamas,2009,0.94
Bahamas,2010,0.94
Bahamas,2011,0.94
Bahamas,2012,0.94
Bahamas,2013,0.94
Bahamas,2014,0.94
Bahamas,2015,0.94
Bahamas,2016,0.94
Bahamas,2017,0.94
Bahamas,2018,0.94
Bahamas,2019,0.94
Bahrain,1990,0.81
Bahrain,1991,0.81
Bahrain,1992,0.81
Bahrain,1993,0.81
Bahrain,1994,0.81
Bahrain,1995,0.81
Bahrain,1996,0.81
Bahrain,1997,0.81
Bahrain,1998,0.81
Bahrain,1999,0.8
Bahrain,2000,0.8
Bahrain,2001,0.8
Bahrain,2002,0.8
Bahrain,2003,0.8
Bahrain,2004,0.8
Bahrain,2005,0.8
Bahrain,2006,0.8
Bahrain,2007,0.8
Bahrain,2008,0.81
Bahrain,2009,0.81
Bahrain,2010,0.81
Bahrain,2011,0.81
Bahrain,2012,0.81
Bahrain,2013,0.81
Bahrain,2014,0.81
Bahrain,2015,0.81
Bahrain,2016,0.81
Bahrain,2017,0.81
Bahrain,2018,0.81
Bahrain,2019,0.82
Bangladesh,1990,0.4
Bangladesh,1991,0.4
Bangladesh,1992,0.4
Bangladesh,1993,0.4
Bangladesh,1994,0.4
Bangladesh,1995,0.4
Bangladesh,1996,0.4
Bangladesh,1997,0.4
Bangladesh,1998,0.4
Bangladesh,1999,0.4
Bangladesh,2000,0.4
Bangladesh,2001,0.4
Bangladesh,2002,0.4
Bangladesh,2003,0.4
Bangladesh,2004,0.4
Bangladesh,2005,0.4
Bangladesh,2006,0.4
Bangladesh,2007,0.4
Bangladesh,2008,0.4
Bangladesh,2009,0.4
Bangladesh,2010,0.4
Bangladesh,2011,0.4
Bangladesh,2012,0.4
Bangladesh,2013,0.4
Bangladesh,2014,0.4
Bangladesh,2015,0.4
Bangladesh,2016,0.4
Bangladesh,2017,0.4
Bangladesh,2018,0.4
Bangladesh,2019,0.4
Barbados,1990,0.98
Barbados,1991,0.98
Barbados,1992,0.98
Barbados,1993,0.98
Barbados,1994,0.98
Barbados,1995,0.98
Barbados,1996,0.98
Barbados,1997,0.98
Barbados,1998,0.98
Barbados,1999,0.98
Barbados,2000,0.98
Barbados,2001,0.98
Barbados,2002,0.98
Barbados,2003,0.98
Barbados,2004,0.98
Barbados,2005,0.98
Barbados,2006,0.98
Barbados,2007,0.98
Barbados,2008,0.98
Barbados,2009,0.98
Barbados,2010,0.98
Barbados,2011,0.98
Barbados,2012,0.98
Barbados,2013,0.98
Barbados,2014,0.98
Barbados,2015,0.98
Barbados,2016,0.98
Barbados,2017,0.98
Barbados,2018,0.98
Barbados,2019,0.98
Belarus,1990,0.56
Belarus,1991,0.56
Belarus,1992,0.56
Belarus,1993,0.56
Belarus,1994,0.56
Belarus,1995,0.56
Belarus,1996,0.56
Belarus,1997,0.56
Belarus,1998,0.56
Belarus,1999,0.56
Belarus,2000,0.56
Belarus,2001,0.56
Belarus,2002,0.56
Belarus,2003,0.56
Belarus,2004,0.56
Belarus,2005,0.56
Belarus,2006,0.56
Belarus,2007,0.56
Belarus,2008,0.56
Belarus,2009,0.56
Belarus,2010,0.56
Belarus,2011,0.56
Belarus,2012,0.56
Belarus,2013,0.56
Belarus,2014,0.56
Belarus,2015,0.56
Belarus,2016,0.56
Belarus,2017,0.56
Belarus,2018,0.56
Belarus,2019,0.56
Belgium,1990,0.99
Belgium,1991,0.99
Belgium,1992,0.99
Belgium,1993,0.99
Belgium,1994,0.99
Belgium,1995,0.99
Belgium,1996,0.99
Belgium,1997,0.99
Belgium,1998,0.99
Belgium,1999,0.99
Belgium,2000,0.99
Belgium,2001,0.99
Belgium,2002,1
Belgium,2003,1
Belgium,2004,1
Belgium,2005,1
Belgium,2006,1
Belgium,2007,0.99
Belgium,2008,0.99
Belgium,2009,0.99
Belgium,2010,0.99
Belgium,2011,0.99
Belgium,2012,0.99
Belgium,2013,0.99
Belgium,2014,0.99
Belgium,2015,0.99
Belgium,2016,0.99
Belgium,2017,0.99
Belgium,2018,0.99
Belgium,2019,0.99
Belize,1990,0.94
Belize,1991,0.94
Belize,1992,0.94
Belize,1993,0.94
Belize,1994,0.94
Belize,1995,0.94
Belize,1996,0.94
Belize,1997,0.94
Belize,1998,0.94
Belize,1999,0.94
Belize,2000,0.94
Belize,2001,0.94
Belize,2002,0.94
Belize,2003,0.94
Belize,2004,0.94
Belize,2005,0.94
Belize,2006,0.94
Belize,2007,0.94
Belize,2008,0.94
Belize,2009,0.95
Belize,2010,0.95
Belize,2011,0.95
Belize,2012,0.95
Belize,2013,0.95
Belize,2014,0.95
Belize,2015,0.95
Belize,2016,0.95
Belize,2017,0.95
Belize,2018,0.95
Belize,2019,0.95
Benin,1990,0.55
Benin,1991,0.55
Benin,1992,0.55
Benin,1993,0.55
Benin,1994,0.55
Benin,1995,0.55
Benin,1996,0.55
Benin,1997,0.55
Benin,1998,0.55
Benin,1999,0.55
Benin,2000,0.55
Benin,2001,0.55
Benin,2002,0.55
Benin,2003,0.55
Benin,2004,0.55
Benin,2005,0.55
Benin,2006,0.55
Benin,2007,0.55
Benin,2008,0.55
Benin,2009,0.55
Benin,2010,0.55
Benin,2011,0.55
Benin,2012,0.55
Benin,2013,0.55
Benin,2014,0.55
Benin,2015,0.55
Benin,2016,0.55
Benin,2017,0.56
Benin,2018,0.56
Benin,2019,0.56
Bermuda,1990,1.03
Bermuda,1991,1.03
Bermuda,1992,1.03
Bermuda,1993,1.03
Bermuda,1994,1.03
Bermuda,1995,1.03
Bermuda,1996,1.03
Bermuda,1997,1.03
Bermuda,1998,1.03
Bermuda,1999,1.03
Bermuda,2000,1.03
Bermuda,2001,1.03
Bermuda,2002,1.03
Bermuda,2003,1.03
Bermuda,2004,1.03
Bermuda,2005,1.03
Bermuda,2006,1.03
Bermuda,2007,1.04
Bermuda,2008,1.04
Bermuda,2009,1.04
Bermuda,2010,1.04
Bermuda,2011,1.04
Bermuda,2012,1.04
Bermuda,2013,1.04
Bermuda,2014,1.04
Bermuda,2015,1.04
Bermuda,2016,1.04
Bermuda,2017,1.04
Bermuda,2018,1.04
Bermuda,2019,1.04
Bhutan,1990,0.4
Bhutan,1991,0.4
Bhutan,1992,0.4
Bhutan,1993,0.4
Bhutan,1994,0.4
Bhutan,1995,0.4
Bhutan,1996,0.4
Bhutan,1997,0.4
Bhutan,1998,0.4
Bhutan,1999,0.4
Bhutan,2000,0.4
Bhutan,2001,0.4
Bhutan,2002,0.4
Bhutan,2003,0.4
Bhutan,2004,0.4
Bhutan,2005,0.4
Bhutan,2006,0.4
Bhutan,2007,0.4
Bhutan,2008,0.4
Bhutan,2009,0.4
Bhutan,2010,0.4
Bhutan,2011,0.4
Bhutan,2012,0.4
Bhutan,2013,0.4
Bhutan,2014,0.4
Bhutan,2015,0.41
Bhutan,2016,0.41
Bhutan,2017,0.41
Bhutan,2018,0.41
Bhutan,2019,0.41
Bolivia,1990,0.91
Bolivia,1991,0.91
Bolivia,1992,0.91
Bolivia,1993,0.92
Bolivia,1994,0.92
Bolivia,1995,0.92
Bolivia,1996,0.92
Bolivia,1997,0.92
Bolivia,1998,0.92
Bolivia,1999,0.92
Bolivia,2000,0.92
Bolivia,2001,0.92
Bolivia,2002,0.92
Bolivia,2003,0.92
Bolivia,2004,0.92
Bolivia,2005,0.92
Bolivia,2006,0.92
Bolivia,2007,0.92
Bolivia,2008,0.92
Bolivia,2009,0.92
Bolivia,2010,0.92
Bolivia,2011,0.92
Bolivia,2012,0.92
Bolivia,2013,0.92
Bolivia,2014,0.92
Bolivia,2015,0.92
Bolivia,2016,0.92
Bolivia,2017,0.93
Bolivia,2018,0.93
Bolivia,2019,0.93
Bosnia and Herzegovina,1990,0.58
Bosnia and Herzegovina,1991,0.58
Bosnia and Herzegovina,1992,0.58
Bosnia and Herzegovina,1993,0.58
Bosnia and Herzegovina,1994,0.58
Bosnia and Herzegovina,1995,0.58
Bosnia and Herzegovina,1996,0.58
Bosnia and Herzegovina,1997,0.58
Bosnia and Herzegovina,1998,0.58
Bosnia and Herzegovina,1999,0.58
Bosnia and Herzegovina,2000,0.58
Bosnia and Herzegovina,2001,0.58
Bosnia and Herzegovina,2002,0.58
Bosnia and Herzegovina,2003,0.58
Bosnia and Herzegovina,2004,0.58
Bosnia and Herzegovina,2005,0.59
Bosnia and Herzegovina,2006,0.59
Bosnia and Herzegovina,2007,0.59
Bosnia and Herzegovina,2008,0.59
Bosnia and Herzegovina,2009,0.59
Bosnia and Herzegovina,2010,0.59
Bosnia and Herzegovina,2011,0.59
Bosnia and Herzegovina,2012,0.59
Bosnia and Herzegovina,2013,0.59
Bosnia and Herzegovina,2014,0.59
Bosnia and Herzegovina,2015,0.59
Bosnia and Herzegovina,2016,0.59
Bosnia and Herzegovina,2017,0.59
Bosnia and Herzegovina,2018,0.59
Bosnia and Herzegovina,2019,0.59
Botswana,1990,0.55
Botswana,1991,0.55
Botswana,1992,0.55
Botswana,1993,0.55
Botswana,1994,0.55
Botswana,1995,0.55
Botswana,1996,0.56
Botswana,1997,0.56
Botswana,1998,0.56
Botswana,1999,0.56
Botswana,2000,0.56
Botswana,2001,0.56
Botswana,2002,0.56
Botswana,2003,0.56
Botswana,2004,0.56
Botswana,2005,0.56
Botswana,2006,0.56
Botswana,2007,0.56
Botswana,2008,0.56
Botswana,2009,0.56
Botswana,2010,0.56
Botswana,2011,0.56
Botswana,2012,0.56
Botswana,2013,0.56
Botswana,2014,0.56
Botswana,2015,0.56
Botswana,2016,0.57
Botswana,2017,0.57
Botswana,2018,0.57
Botswana,2019,0.57
Brazil,1990,1.15
Brazil,1991,1.16
Brazil,1992,1.16
Brazil,1993,1.16
Brazil,1994,1.16
Brazil,1995,1.16
Brazil,1996,1.16
Brazil,1997,1.16
Brazil,1998,1.16
Brazil,1999,1.16
Brazil,2000,1.16
Brazil,2001,1.16
Brazil,2002,1.16
Brazil,2003,1.16
Brazil,2004,1.16
Brazil,2005,1.16
Brazil,2006,1.16
Brazil,2007,1.16
Brazil,2008,1.16
Brazil,2009,1.16
Brazil,2010,1.16
Brazil,2011,1.17
Brazil,2012,1.17
Brazil,2013,1.17
Brazil,2014,1.17
Brazil,2015,1.17
Brazil,2016,1.17
Brazil,2017,1.17
Brazil,2018,1.17
Brazil,2019,1.17
Brunei,1990,0.62
Brunei,1991,0.62
Brunei,1992,0.63
Brunei,1993,0.63
Brunei,1994,0.63
Brunei,1995,0.63
Brunei,1996,0.63
Brunei,1997,0.63
Brunei,1998,0.63
Brunei,1999,0.63
Brunei,2000,0.63
Brunei,2001,0.63
Brunei,2002,0.64
Brunei,2003,0.64
Brunei,2004,0.65
Brunei,2005,0.65
Brunei,2006,0.65
Brunei,2007,0.65
Brunei,2008,0.65
Brunei,2009,0.65
Brunei,2010,0.65
Brunei,2011,0.65
Brunei,2012,0.65
Brunei,2013,0.66
Brunei,2014,0.66
Brunei,2015,0.66
Brunei,2016,0.66
Brunei,2017,0.66
Brunei,2018,0.66
Brunei,2019,0.66
Bulgaria,1990,0.49
Bulgaria,1991,0.49
Bulgaria,1992,0.49
Bulgaria,1993,0.49
Bulgaria,1994,0.49
Bulgaria,1995,0.49
Bulgaria,1996,0.49
Bulgaria,1997,0.5
Bulgaria,1998,0.5
Bulgaria,1999,0.5
Bulgaria,2000,0.5
Bulgaria,2001,0.5
Bulgaria,2002,0.5
Bulgaria,2003,0.5
Bulgaria,2004,0.5
Bulgaria,2005,0.5
Bulgaria,2006,0.5
Bulgaria,2007,0.5
Bulgaria,2008,0.5
Bulgaria,2009,0.5
Bulgaria,2010,0.5
Bulgaria,2011,0.5
Bulgaria,2012,0.5
Bulgaria,2013,0.5
Bulgaria,2014,0.5
Bulgaria,2015,0.5
Bulgaria,2016,0.5
Bulgaria,2017,0.5
Bulgaria,2018,0.5
Bulgaria,2019,0.5
Burkina Faso,1990,0.54
Burkina Faso,1991,0.54
Burkina Faso,1992,0.54
Burkina Faso,1993,0.54
Burkina Faso,1994,0.54
Burkina Faso,1995,0.54
Burkina Faso,1996,0.54
Burkina Faso,1997,0.54
Burkina Faso,1998,0.54
Burkina Faso,1999,0.54
Burkina Faso,2000,0.54
Burkina Faso,2001,0.54
Burkina Faso,2002,0.54
Burkina Faso,2003,0.54
Burkina Faso,2004,0.54
Burkina Faso,2005,0.54
Burkina Faso,2006,0.54
Burkina Faso,2007,0.54
Burkina Faso,2008,0.54
Burkina Faso,2009,0.54
Burkina Faso,2010,0.54
Burkina Faso,2011,0.54
Burkina Faso,2012,0.54
Burkina Faso,2013,0.54
Burkina Faso,2014,0.54
Burkina Faso,2015,0.54
Burkina Faso,2016,0.54
Burkina Faso,2017,0.54
Burkina Faso,2018,0.54
Burkina Faso,2019,0.54
Burundi,1990,0.58
Burundi,1991,0.58
Burundi,1992,0.58
Burundi,1993,0.58
Burundi,1994,0.58
Burundi,1995,0.58
Burundi,1996,0.58
Burundi,1997,0.58
Burundi,1998,0.58
Burundi,1999,0.58
Burundi,2000,0.58
Burundi,2001,0.58
Burundi,2002,0.59
Burundi,2003,0.59
Burundi,2004,0.59
Burundi,2005,0.59
Burundi,2006,0.59
Burundi,2007,0.59
Burundi,2008,0.59
Burundi,2009,0.59
Burundi,2010,0.59
Burundi,2011,0.59
Burundi,2012,0.59
Burundi,2013,0.59
Burundi,2014,0.59
Burundi,2015,0.59
Burundi,2016,0.59
Burundi,2017,0.59
Burundi,2018,0.59
Burundi,2019,0.59
Cambodia,1990,0.32
Cambodia,1991,0.32
Cambodia,1992,0.32
Cambodia,1993,0.32
Cambodia,1994,0.32
Cambodia,1995,0.32
Cambodia,1996,0.32
Cambodia,1997,0.32
Cambodia,1998,0.32
Cambodia,1999,0.32
Cambodia,2000,0.32
Cambodia,2001,0.32
Cambodia,2002,0.32
Cambodia,2003,0.32
Cambodia,2004,0.32
Cambodia,2005,0.32
Cambodia,2006,0.32
Cambodia,2007,0.32
Cambodia,2008,0.33
Cambodia,2009,0.33
Cambodia,2010,0.33
Cambodia,2011,0.33
Cambodia,2012,0.33
Cambodia,2013,0.33
Cambodia,2014,0.33
Cambodia,2015,0.33
Cambodia,2016,0.33
Cambodia,2017,0.33
Cambodia,2018,0.33
Cambodia,2019,0.33
Cameroon,1990,0.54
Cameroon,1991,0.54
Cameroon,1992,0.54
Cameroon,1993,0.54
Cameroon,1994,0.54
Cameroon,1995,0.54
Cameroon,1996,0.54
Cameroon,1997,0.54
Cameroon,1998,0.54
Cameroon,1999,0.54
Cameroon,2000,0.54
Cameroon,2001,0.54
Cameroon,2002,0.54
Cameroon,2003,0.54
Cameroon,2004,0.54
Cameroon,2005,0.54
Cameroon,2006,0.54
Cameroon,2007,0.54
Cameroon,2008,0.54
Cameroon,2009,0.54
Cameroon,2010,0.54
Cameroon,2011,0.55
Cameroon,2012,0.55
Cameroon,2013,0.55
Cameroon,2014,0.55
Cameroon,2015,0.55
Cameroon,2016,0.55
Cameroon,2017,0.55
Cameroon,2018,0.55
Cameroon,2019,0.55
Canada,1990,0.86
Canada,1991,0.86
Canada,1992,0.86
Canada,1993,0.86
Canada,1994,0.86
Canada,1995,0.86
Canada,1996,0.86
Canada,1997,0.86
Canada,1998,0.86
Canada,1999,0.86
Canada,2000,0.86
Canada,2001,0.86
Canada,2002,0.87
Canada,2003,0.88
Canada,2004,0.88
Canada,2005,0.89
Canada,2006,0.89
Canada,2007,0.89
Canada,2008,0.89
Canada,2009,0.89
Canada,2010,0.89
Canada,2011,0.89
Canada,2012,0.89
Canada,2013,0.89
Canada,2014,0.89
Canada,2015,0.89
Canada,2016,0.89
Canada,2017,0.89
Canada,2018,0.89
Canada,2019,0.89
Cape Verde,1990,0.59
Cape Verde,1991,0.59
Cape Verde,1992,0.59
Cape Verde,1993,0.59
Cape Verde,1994,0.59
Cape Verde,1995,0.59
Cape Verde,1996,0.59
Cape Verde,1997,0.6
Cape Verde,1998,0.6
Cape Verde,1999,0.6
Cape Verde,2000,0.6
Cape Verde,2001,0.6
Cape Verde,2002,0.6
Cape Verde,2003,0.6
Cape Verde,2004,0.6
Cape Verde,2005,0.6
Cape Verde,2006,0.6
Cape Verde,2007,0.6
Cape Verde,2008,0.6
Cape Verde,2009,0.6
Cape Verde,2010,0.6
Cape Verde,2011,0.6
Cape Verde,2012,0.6
Cape Verde,2013,0.6
Cape Verde,2014,0.6
Cape Verde,2015,0.6
Cape Verde,2016,0.6
Cape Verde,2017,0.6
Cape Verde,2018,0.61
Cape Verde,2019,0.61
Central African Republic,1990,0.53
Central African Republic,1991,0.53
Central African Republic,1992,0.53
Central African Republic,1993,0.53
Central African Republic,1994,0.53
Central African Republic,1995,0.53
Central African Republic,1996,0.53
Central African Republic,1997,0.53
Central African Republic,1998,0.53
Central African Republic,1999,0.53
Central African Republic,2000,0.53
Central African Republic,2001,0.53
Central African Republic,2002,0.53
Central African Republic,2003,0.53
Central African Republic,2004,0.53
Central African Republic,2005,0.53
Central African Republic,2006,0.53
Central African Republic,2007,0.53
Central African Republic,2008,0.53
Central African Republic,2009,0.53
Central African Republic,2010,0.53
Central African Republic,2011,0.53
Central African Republic,2012,0.53
Central African Republic,2013,0.53
Central African Republic,2014,0.54
