Entity,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Under 5 (Number)
Angola,2012,19308.72,103529.64,574643.57,176699.42,371758.11
Angola,2013,19969.17,106096.09,577182.24,173081.86,339483.56
Angola,2014,20508.99,107947.72,573173.96,166624.42,313824.88
Angola,2015,20983.14,111732.65,578789.92,167847.25,297244.24
Angola,2016,21557.88,115792.79,579539.14,160810.11,273826.34
Angola,2017,22140.79,120175.3,599178.26,165747.65,248205.76
Angola,2018,22902.54,125531.64,613725.81,164150.2,232653.34
Angola,2019,23640.68,130907.28,622362.26,162952.42,229003.37
Antigua and Barbuda,1990,123.82,215.77,1054.13,129.6,114.55
Antigua and Barbuda,1991,125.96,253.07,1072.56,134.6,112.88
Antigua and Barbuda,1992,126.94,218.18,1095.55,135.93,112.72
Antigua and Barbuda,1993,133.36,226.2,1160.03,146.82,115.51
Antigua and Barbuda,1994,133.29,230.85,1186.24,149.16,116.86
Antigua and Barbuda,1995,136.72,246.14,1305.39,176.84,131.93
Antigua and Barbuda,1996,126.5,230.64,1356.52,177.02,119.41
Antigua and Barbuda,1997,360.22,450.08,1644.25,204.86,242.68
Antigua and Barbuda,1998,131.08,251.43,1485.83,208.32,133.11
Antigua and Barbuda,1999,131.19,258.41,1494.2,210.72,132.81
Antigua and Barbuda,2000,128.15,258.91,1436.68,189.67,118.4
Antigua and Barbuda,2001,128.46,270.59,1488.85,193.28,119.93
Antigua and Barbuda,2002,127.85,273.39,1468.87,193.04,119.2
Antigua and Barbuda,2003,127.91,280.05,1480.98,190.53,119.14
Antigua and Barbuda,2004,129.12,290.19,1493.46,190.33,119.94
Antigua and Barbuda,2005,130.21,299.76,1509.1,187.91,120.23
Antigua and Barbuda,2006,132.2,307.9,1469.74,180.44,117.42
Antigua and Barbuda,2007,145.89,339.58,1344.36,155.38,117.86
Antigua and Barbuda,2008,145.09,343.59,1304.44,149.92,115.19
Antigua and Barbuda,2009,139.17,344.51,1462.68,155.53,115.91
Antigua and Barbuda,2010,138.54,346.48,1419.9,151.28,112.13
Antigua and Barbuda,2011,140.75,356.69,1400.62,149.06,111.68
Antigua and Barbuda,2012,145.26,373.51,1403.61,145.18,111.86
Antigua and Barbuda,2013,147.55,384.24,1399.11,137.5,111.43
Antigua and Barbuda,2014,151.93,393.4,1359.83,131.99,104.75
Antigua and Barbuda,2015,156.93,404.35,1334.97,131.35,99.82
Antigua and Barbuda,2016,161.98,415.42,1326.53,129.77,96.06
Antigua and Barbuda,2017,168.07,437.33,1368.07,131.15,96.02
Antigua and Barbuda,2018,171.2,443.01,1342,118.18,87.67
Antigua and Barbuda,2019,177.15,456.39,1337.56,115.97,83.26
Argentina,1990,90337.82,221374.27,651678.31,105598.9,172994.71
Argentina,1991,91805.96,222412.74,664428.58,104450.6,173079.49
Argentina,1992,93733.43,225703.26,693402.5,106939.18,166622.37
Argentina,1993,95149.61,225751.72,712231.4,105216.28,159051.93
Argentina,1994,95597.21,225150.55,740815.97,101225.99,154370.48
Argentina,1995,97326.59,225303.73,751240.99,95594.22,151935.05
Argentina,1996,99227.47,228888.16,777965.5,95344.34,146320.12
Argentina,1997,100807,231287.71,795808.59,96091.11,134339.97
Argentina,1998,102947,232483.81,811009.01,97312.51,128752.56
Argentina,1999,105055.4,235982.3,829009.82,96351.42,119128.69
Argentina,2000,105799.66,237825.51,837485.75,94107.24,112864.92
Argentina,2001,107310.94,240222.07,851188.32,93425.9,105528.85
Argentina,2002,109498.7,243998.22,848969.76,91958.66,104843.99
Argentina,2003,111383.97,245036.04,819028.46,89189.23,100256.93
Argentina,2004,111537.77,242424.61,788270.13,88136.59,92607.28
Argentina,2005,111922.3,243228.92,794324.66,90343.99,85819.11
Argentina,2006,113129.43,247568.42,814199.82,90785.1,82248.8
Argentina,2007,114286.4,250436.44,832715.44,88227.64,81329.88
Argentina,2008,113605.9,252615.44,861108.81,86596.32,80429.09
Argentina,2009,113719.12,252094.95,868905.14,84713.89,78664.2
Argentina,2010,115477.51,252961.04,872939.82,81548.38,78378.14
Argentina,2011,116681.04,253887.72,893000.28,80013.25,77087.01
Argentina,2012,117787.5,257843.75,917391.05,76427.1,74368.66
Argentina,2013,119737.44,260198.99,929870.18,75335.59,72952.24
Argentina,2014,121338.45,260009.3,918342.8,72786.25,70744.44
Argentina,2015,124197.2,261594.41,901635.7,70528.67,66221.47
Argentina,2016,127691.5,267362.8,908115.34,70147.05,64262.99
Argentina,2017,130204.85,271096.43,920330.84,70145.08,61505.65
Argentina,2018,131422.46,272504.65,923142.23,69124.98,58814.14
Argentina,2019,133952.18,276088.82,919691.64,68020.82,56386.98
Armenia,1990,6041.76,31386.95,92431.73,17347.21,25096.35
Armenia,1991,5828.74,31811.53,96052.92,14929.04,22042.91
Armenia,1992,5746.73,31544.78,107300.33,14573.7,19702.89
Armenia,1993,5669.3,30820.76,117657.98,15278.9,17751.66
Armenia,1994,5444.43,27952.48,120356.53,14707.04,15810.58
Armenia,1995,5541.18,26625.76,99716.8,13396.65,13387.42
Armenia,1996,5813.91,25274.01,88800.82,11539.07,11372.74
Armenia,1997,6101.6,23591.15,81447.48,10534.15,9846.65
Armenia,1998,6427.46,22039.18,75799.94,9947.85,8610.44
Armenia,1999,6798.99,21034.98,70468.27,8537.29,7624.68
Armenia,2000,7133.86,19932.7,65625.62,7166.83,6955.7
Armenia,2001,7392.89,19545.24,63903.84,6104.3,6425.49
Armenia,2002,7644.97,19247.05,60312.43,5772.61,5853.01
Armenia,2003,7777.15,18725.9,57298.78,5623.69,5330.89
Armenia,2004,7704.31,18802.68,55873.02,5263.21,4996.9
Armenia,2005,7879.66,18981.93,56455.08,4636.73,4706.39
Armenia,2006,8169.45,19384.38,57331.88,4053.33,4417.6
Armenia,2007,8377.94,19405.46,57087.68,3971.86,4151.94
Armenia,2008,8589.38,19521.08,55846.97,3607.59,4089.02
Armenia,2009,8665.14,19608.15,54707.44,3694.82,4007.67
Armenia,2010,8807.04,19730.03,53237.4,3639.45,3954.9
Armenia,2011,8813.98,20210.19,51926.81,3464.95,3921.8
Armenia,2012,8735.34,21158.71,50302.84,3183.91,3860.85
Armenia,2013,8331.78,21232.21,46435.15,3143.45,3745.66
Armenia,2014,8022.18,21798.26,45502.37,3136.22,3673.06
Armenia,2015,7849.75,22522.54,45838.32,3488.57,3667.19
Armenia,2016,7762.56,23069.2,47156.34,3961.47,4025.82
Armenia,2017,7621.28,22332.65,41881.36,3247,3109.86
Armenia,2018,7582.64,22106.74,42162.18,3088.36,2882.63
Armenia,2019,7591.38,21950.74,41868.9,3028.95,2640.08
Australia,1990,60569.73,111531.4,399073.34,32116.22,23365.12
Australia,1991,62289.72,110960.43,387608.22,30832.95,21919.65
Australia,1992,64156.45,110729.06,380369.81,30006.62,21471.98
Australia,1993,66062.02,110288.5,373297.84,29227.9,20646.82
Australia,1994,68689.97,111579.03,376814.11,29592.72,20334.59
Australia,1995,70558.87,112136.98,378154.13,29170.68,19209.12
Australia,1996,73487.62,114521.86,381002.41,28976.19,19153.58
Australia,1997,75751.53,116826.38,382002.13,27676.3,18161.9
Australia,1998,78433.38,118882.51,383308.41,26495.49,17083.39
Australia,1999,81124.43,120486.78,378437.6,26438.09,16889.28
Australia,2000,84280.49,123104.2,369837.7,26364.51,15928.81
Australia,2001,87451.87,126405.81,357364.37,25663.88,15347.88
Australia,2002,91138,129656.36,351187.03,25259.72,14905.05
Australia,2003,94524.43,133288.92,345992.53,24674.8,14845.55
Australia,2004,97565.76,136037.34,338392.58,24028.13,14297.15
Australia,2005,100671.96,139700.53,334807.15,23599.58,14358.95
Australia,2006,104451.4,143728.89,334556.67,23257.08,14172.43
Australia,2007,108647.44,148230.94,337528.45,23091.29,14013.57
Australia,2008,113002.8,152351.98,340528.88,22780.54,14195.7
Australia,2009,116940.23,157984.34,344822.18,23623.3,14823.02
Australia,2010,120425.45,159868.35,340241.42,22903.43,13871.14
Australia,2011,125302.7,163937.1,337517.49,23195.07,13356.06
Australia,2012,129198.26,167186.46,333916.1,22773.83,12671.24
Australia,2013,133056.75,171293.98,332460.13,22852.23,12681.75
Australia,2014,138733.7,176339.76,337447.12,22780.86,12243.59
Australia,2015,144390.33,179712.74,344651.66,23024.81,12172.66
Australia,2016,150433.71,182689.33,346829,23204.04,12063.65
Australia,2017,157043.87,185297.81,351730.62,23780.68,11879.75
Australia,2018,162796.41,186872.02,354886.06,24150.15,11584.66
Australia,2019,167399.79,188404.8,356846.95,24211.45,11317.6
Austria,1990,44502.46,65914.12,170187.16,8783.23,7183.74
Austria,1991,44195.58,66208.13,168847.99,8272.98,6920.16
Austria,1992,43854.47,66122.55,163878.45,8158.56,6728.95
Austria,1993,43449.91,65271.19,163124.03,8745.4,6172.88
Austria,1994,43094.85,64537.11,159650.19,8602.02,5847.46
Austria,1995,43097.49,63859.02,153530.78,7907.51,5242.29
Austria,1996,43114.38,62474.5,145824.01,7645.59,4766.63
Austria,1997,42615.57,61491.72,139426.98,7172.75,4328.25
Austria,1998,42541.45,61435.33,133594.67,6794.62,4092.1
Austria,1999,42804.7,61594.14,132759.6,6957.36,3853.43
Austria,2000,43151.87,61237.66,130407.1,6602.02,3580.15
Austria,2001,43696.86,60781.35,126434.78,5976.22,3319.65
Austria,2002,44828.17,61029.25,124265.43,5879.06,3071.9
Austria,2003,45782.11,61376.16,121650.05,5930.66,3062.55
Austria,2004,46107.82,61565.74,119052.96,5802.75,2931.74
Austria,2005,47157.25,62421.95,116980.26,5786.55,2967.1
Austria,2006,47575,62581.48,113062.37,5334.59,2799.29
Austria,2007,48454.3,63399.2,109918.32,4906.36,2696.35
Austria,2008,49670.96,64123.43,106221.76,4728.4,2679.59
Austria,2009,51515.82,64724.43,104665.49,4790.59,2639.84
Austria,2010,53759.61,64178.88,102357.66,4452.54,2620.44
Austria,2011,55455.63,63897.73,98085.36,4204.37,2438.27
Austria,2012,57402.07,64259.55,94366.57,4472.39,2322.61
Austria,2013,58351.07,64957.16,90908.01,4532.75,2290.54
Austria,2014,59077.41,65273.68,89524,4319.19,2222.06
Austria,2015,60193.93,66691.42,89804.93,4275.42,2346.01
Austria,2016,59860.14,67321.94,88608.36,4130.97,2370.16
Austria,2017,60507.73,67355.82,88236.11,4159.89,2420.19
Austria,2018,61056.14,67385.53,88653.17,4209.99,2293.06
Austria,2019,62256.24,67964.47,88948.37,4235.18,2262.5
Azerbaijan,1990,6001.26,39669.11,174012.53,33849.31,55475.17
Azerbaijan,1991,5907.68,40401.1,206751.36,35625.82,53107.06
Azerbaijan,1992,6833.77,48383.06,378881.5,57249.52,72814.26
Azerbaijan,1993,6285.72,43884.48,358115.06,49378.43,58995.63
Azerbaijan,1994,6265.42,42268.32,372512.29,52266.52,57549.38
Azerbaijan,1995,5754.96,37549.24,256856.7,41698.25,41572.17
Azerbaijan,1996,5473.54,32725.33,198748.31,37911.27,36667.39
Azerbaijan,1997,5590.71,31156.62,185039.61,37915.05,33922.47
Azerbaijan,1998,5687.61,29410.2,169155.25,37456.48,31005.84
Azerbaijan,1999,6015.77,28279.8,157796.46,36981.79,27974.54
Azerbaijan,2000,6320.9,27704.29,151524.98,37734.4,25054.29
Azerbaijan,2001,6651.5,27070.54,143767.21,36002.51,21815.99
Azerbaijan,2002,6884.69,27320.72,143414.12,34341.08,20797.9
Azerbaijan,2003,7280.22,27519.66,143381.22,32374.29,20523.27
Azerbaijan,2004,7514.59,28055.86,146096.55,31292.1,20477.68
Azerbaijan,2005,7916.22,29352.3,152406.59,29880.75,20673.49
Azerbaijan,2006,8292.29,30236.71,151484.7,24551.71,20696.41
Azerbaijan,2007,8789.51,31561.46,151905.62,23000.55,20936.59
Azerbaijan,2008,9175.36,33017.81,153081.05,22082.38,20639.91
Azerbaijan,2009,9539.68,34662.08,152183.38,20753.02,20254.15
Azerbaijan,2010,9735.47,36760.65,154777.67,19602.85,20508.12
Azerbaijan,2011,9827.2,38813.99,154479.08,17809.22,20257.91
Azerbaijan,2012,9741.3,40999.93,152694.54,15855.15,19986.63
Azerbaijan,2013,9454.55,42867.6,151891.11,16671.25,19692.28
Azerbaijan,2014,9055.8,45227.53,151749.52,17257.94,19314.94
Azerbaijan,2015,8712.28,48541.07,151513.13,16792.79,19215.65
Azerbaijan,2016,8479.68,51166.2,151401.85,17326.74,18349.38
Azerbaijan,2017,8387.5,53269.36,148140.52,17220.24,16607.32
Azerbaijan,2018,8297.3,54753.03,150800.18,17242.3,15730.94
Azerbaijan,2019,8375.78,56198.22,150424.86,16945.63,14329.96
Bahamas,1990,316.6,1068.75,7777.27,884.53,887.27
Bahamas,1991,323.95,1045.87,7713.1,832.94,896.36
Bahamas,1992,336.57,1099.14,8254.02,890.67,970.58
Bahamas,1993,379.66,1110.02,8582.42,807.53,973.4
Bahamas,1994,346.32,1204.71,9273.28,869.92,970.27
Bahamas,1995,345.9,1165.03,8921.36,905.19,919.88
Bahamas,1996,357.93,1221.9,9079.05,935.49,871.01
Bahamas,1997,356.76,1220.39,9391,967.39,846.41
Bahamas,1998,358.5,1228.16,9445.27,955.28,789.79
Bahamas,1999,370.91,1299.06,9429.31,1085.06,744.16
Bahamas,2000,370.4,1306.94,9793.02,1049.58,669.49
Bahamas,2001,383.9,1335.81,9492.66,1020.8,619.5
Bahamas,2002,392.22,1361.99,9656.81,1063.19,611.51
Bahamas,2003,362.16,1181.47,8717.53,945.3,531.8
Bahamas,2004,394.32,1303.08,9089.97,983.12,595.67
Bahamas,2005,398.01,1297.96,9675.92,741.09,546.86
Bahamas,2006,412.5,1358.39,10000.78,710.22,510.92
Bahamas,2007,419.98,1420.81,10439.76,730.12,500.09
