Entity,Year,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate) per100000
Andorra,2009,1.04
Andorra,2010,1.05
Andorra,2011,1.08
Andorra,2012,1.05
Andorra,2013,0.93
Andorra,2014,0.83
Andorra,2015,0.8
Andorra,2016,0.82
Andorra,2017,0.82
Andorra,2018,0.83
Andorra,2019,0.83
Angola,1990,6.25
Angola,1991,5.93
Angola,1992,5.69
Angola,1993,5.57
Angola,1994,5.43
Angola,1995,5.18
Angola,1996,4.8
Angola,1997,4.6
Angola,1998,4.61
Angola,1999,4.54
Angola,2000,4.36
Angola,2001,4.15
Angola,2002,3.86
Angola,2003,3.67
Angola,2004,3.56
Angola,2005,3.25
Angola,2006,2.83
Angola,2007,2.29
Angola,2008,1.84
Angola,2009,1.56
Angola,2010,1.41
Angola,2011,1.32
Angola,2012,1.24
Angola,2013,1.16
Angola,2014,1.07
Angola,2015,1.01
Angola,2016,0.94
Angola,2017,0.92
Angola,2018,0.85
Angola,2019,0.82
Antigua and Barbuda,1990,0.58
Antigua and Barbuda,1991,0.59
Antigua and Barbuda,1992,0.57
Antigua and Barbuda,1993,0.55
Antigua and Barbuda,1994,0.5
Antigua and Barbuda,1995,0.44
Antigua and Barbuda,1996,0.36
Antigua and Barbuda,1997,0.28
Antigua and Barbuda,1998,0.22
Antigua and Barbuda,1999,0.18
Antigua and Barbuda,2000,0.15
Antigua and Barbuda,2001,0.13
Antigua and Barbuda,2002,0.13
Antigua and Barbuda,2003,0.12
Antigua and Barbuda,2004,0.12
Antigua and Barbuda,2005,0.12
Antigua and Barbuda,2006,0.11
Antigua and Barbuda,2007,0.11
Antigua and Barbuda,2008,0.1
Antigua and Barbuda,2009,0.09
Antigua and Barbuda,2010,0.09
Antigua and Barbuda,2011,0.09
Antigua and Barbuda,2012,0.08
Antigua and Barbuda,2013,0.08
Antigua and Barbuda,2014,0.08
Antigua and Barbuda,2015,0.07
Antigua and Barbuda,2016,0.07
Antigua and Barbuda,2017,0.07
Antigua and Barbuda,2018,0.07
Antigua and Barbuda,2019,0.07
Argentina,1990,0.32
Argentina,1991,0.32
Argentina,1992,0.31
Argentina,1993,0.3
Argentina,1994,0.3
Argentina,1995,0.29
Argentina,1996,0.26
Argentina,1997,0.21
Argentina,1998,0.18
Argentina,1999,0.16
Argentina,2000,0.15
Argentina,2001,0.14
Argentina,2002,0.13
Argentina,2003,0.13
Argentina,2004,0.12
Argentina,2005,0.12
Argentina,2006,0.11
Argentina,2007,0.1
Argentina,2008,0.1
Argentina,2009,0.09
Argentina,2010,0.09
Argentina,2011,0.08
Argentina,2012,0.08
Argentina,2013,0.08
Argentina,2014,0.08
Argentina,2015,0.08
Argentina,2016,0.08
Argentina,2017,0.08
Argentina,2018,0.08
Argentina,2019,0.08
Armenia,1990,0.22
Armenia,1991,0.2
Armenia,1992,0.21
Armenia,1993,0.21
Armenia,1994,0.18
Armenia,1995,0.18
Armenia,1996,0.17
Armenia,1997,0.16
Armenia,1998,0.14
Armenia,1999,0.14
Armenia,2000,0.16
Armenia,2001,0.15
Armenia,2002,0.15
Armenia,2003,0.17
Armenia,2004,0.17
Armenia,2005,0.19
Armenia,2006,0.21
Armenia,2007,0.18
Armenia,2008,0.23
Armenia,2009,0.25
Armenia,2010,0.23
Armenia,2011,0.2
Armenia,2012,0.13
Armenia,2013,0.09
Armenia,2014,0.08
Armenia,2015,0.07
Armenia,2016,0.06
Armenia,2017,0.07
Armenia,2018,0.06
Armenia,2019,0.06
Australia,1990,0.04
Australia,1991,0.04
Australia,1992,0.04
Australia,1993,0.04
Australia,1994,0.04
Australia,1995,0.04
Australia,1996,0.04
Australia,1997,0.05
Australia,1998,0.05
Australia,1999,0.05
Australia,2000,0.05
Australia,2001,0.05
Australia,2002,0.06
Australia,2003,0.06
Australia,2004,0.06
Australia,2005,0.06
Australia,2006,0.06
Australia,2007,0.06
Australia,2008,0.06
Australia,2009,0.05
Australia,2010,0.05
Australia,2011,0.05
Australia,2012,0.05
Australia,2013,0.04
Australia,2014,0.04
Australia,2015,0.04
Australia,2016,0.04
Australia,2017,0.04
Australia,2018,0.04
Australia,2019,0.04
Austria,1990,0.04
Austria,1991,0.04
Austria,1992,0.04
Austria,1993,0.04
Austria,1994,0.04
Austria,1995,0.04
Austria,1996,0.05
Austria,1997,0.05
Austria,1998,0.06
Austria,1999,0.06
Austria,2000,0.05
Austria,2001,0.05
Austria,2002,0.05
Austria,2003,0.04
Austria,2004,0.04
Austria,2005,0.04
Austria,2006,0.03
Austria,2007,0.03
Austria,2008,0.03
Austria,2009,0.03
Austria,2010,0.03
Austria,2011,0.03
Austria,2012,0.03
Austria,2013,0.03
Austria,2014,0.03
Austria,2015,0.03
Austria,2016,0.03
Austria,2017,0.03
Austria,2018,0.03
Austria,2019,0.03
Azerbaijan,1990,1.01
Azerbaijan,1991,0.95
Azerbaijan,1992,0.94
Azerbaijan,1993,0.88
Azerbaijan,1994,0.82
Azerbaijan,1995,0.71
Azerbaijan,1996,0.64
Azerbaijan,1997,0.61
Azerbaijan,1998,0.6
Azerbaijan,1999,0.59
Azerbaijan,2000,0.6
Azerbaijan,2001,0.62
Azerbaijan,2002,0.64
Azerbaijan,2003,0.67
Azerbaijan,2004,0.68
Azerbaijan,2005,0.64
Azerbaijan,2006,0.57
Azerbaijan,2007,0.51
Azerbaijan,2008,0.46
Azerbaijan,2009,0.42
Azerbaijan,2010,0.39
Azerbaijan,2011,0.36
Azerbaijan,2012,0.33
Azerbaijan,2013,0.31
Azerbaijan,2014,0.29
Azerbaijan,2015,0.27
Azerbaijan,2016,0.26
Azerbaijan,2017,0.25
Azerbaijan,2018,0.24
Azerbaijan,2019,0.23
Bahamas,1990,0.37
Bahamas,1991,0.37
Bahamas,1992,0.37
Bahamas,1993,0.39
Bahamas,1994,0.37
Bahamas,1995,0.33
Bahamas,1996,0.28
Bahamas,1997,0.21
Bahamas,1998,0.17
Bahamas,1999,0.14
Bahamas,2000,0.12
Bahamas,2001,0.11
Bahamas,2002,0.1
Bahamas,2003,0.1
Bahamas,2004,0.1
Bahamas,2005,0.09
Bahamas,2006,0.09
Bahamas,2007,0.09
Bahamas,2008,0.09
Bahamas,2009,0.08
Bahamas,2010,0.08
Bahamas,2011,0.08
Bahamas,2012,0.08
Bahamas,2013,0.08
Bahamas,2014,0.08
Bahamas,2015,0.08
Bahamas,2016,0.08
Bahamas,2017,0.08
Bahamas,2018,0.08
Bahamas,2019,0.08
Bahrain,1990,0.44
Bahrain,1991,0.46
Bahrain,1992,0.46
Bahrain,1993,0.47
Bahrain,1994,0.48
Bahrain,1995,0.49
Bahrain,1996,0.5
Bahrain,1997,0.49
Bahrain,1998,0.52
Bahrain,1999,0.58
Bahrain,2000,0.64
Bahrain,2001,0.66
Bahrain,2002,0.68
Bahrain,2003,0.65
Bahrain,2004,0.59
Bahrain,2005,0.5
Bahrain,2006,0.46
Bahrain,2007,0.41
Bahrain,2008,0.37
Bahrain,2009,0.33
Bahrain,2010,0.3
Bahrain,2011,0.29
Bahrain,2012,0.25
Bahrain,2013,0.21
Bahrain,2014,0.2
Bahrain,2015,0.21
Bahrain,2016,0.22
Bahrain,2017,0.23
Bahrain,2018,0.25
Bahrain,2019,0.26
Bangladesh,1990,9.76
Bangladesh,1991,8.75
Bangladesh,1992,8.28
Bangladesh,1993,7.69
Bangladesh,1994,7.13
Bangladesh,1995,6.72
Bangladesh,1996,6.15
Bangladesh,1997,5.57
Bangladesh,1998,5.01
Bangladesh,1999,4.55
Bangladesh,2000,4.31
Bangladesh,2001,3.94
Bangladesh,2002,3.61
Bangladesh,2003,3.32
Bangladesh,2004,3.09
Bangladesh,2005,2.99
Bangladesh,2006,2.92
Bangladesh,2007,2.84
Bangladesh,2008,2.74
Bangladesh,2009,2.72
Bangladesh,2010,2.73
Bangladesh,2011,2.63
Bangladesh,2012,2.59
Bangladesh,2013,2.62
Bangladesh,2014,2.69
Bangladesh,2015,2.71
Bangladesh,2016,2.76
Bangladesh,2017,2.87
Bangladesh,2018,2.83
Bangladesh,2019,2.79
Barbados,1990,0.49
Barbados,1991,0.5
Barbados,1992,0.5
Barbados,1993,0.49
Barbados,1994,0.47
Barbados,1995,0.42
Barbados,1996,0.35
Barbados,1997,0.28
Barbados,1998,0.22
Barbados,1999,0.17
Barbados,2000,0.13
Barbados,2001,0.12
Barbados,2002,0.12
Barbados,2003,0.12
Barbados,2004,0.12
Barbados,2005,0.11
Barbados,2006,0.11
Barbados,2007,0.1
Barbados,2008,0.1
Barbados,2009,0.09
Barbados,2010,0.09
Barbados,2011,0.08
Barbados,2012,0.08
Barbados,2013,0.08
Barbados,2014,0.08
Barbados,2015,0.08
Barbados,2016,0.08
Barbados,2017,0.08
Barbados,2018,0.08
Barbados,2019,0.08
Belarus,1990,0.24
Belarus,1991,0.25
Belarus,1992,0.25
Belarus,1993,0.25
Belarus,1994,0.26
Belarus,1995,0.26
Belarus,1996,0.27
Belarus,1997,0.27
Belarus,1998,0.29
Belarus,1999,0.28
Belarus,2000,0.29
Belarus,2001,0.3
Belarus,2002,0.3
Belarus,2003,0.27
Belarus,2004,0.26
Belarus,2005,0.27
Belarus,2006,0.27
Belarus,2007,0.28
Belarus,2008,0.25
Belarus,2009,0.26
Belarus,2010,0.26
Belarus,2011,0.29
Belarus,2012,0.25
Belarus,2013,0.25
Belarus,2014,0.25
Belarus,2015,0.23
Belarus,2016,0.22
Belarus,2017,0.21
Belarus,2018,0.21
Belarus,2019,0.2
Belgium,1990,0.21
Belgium,1991,0.19
Belgium,1992,0.16
Belgium,1993,0.14
Belgium,1994,0.14
Belgium,1995,0.13
Belgium,1996,0.11
Belgium,1997,0.12
Belgium,1998,0.14
Belgium,1999,0.13
Belgium,2000,0.09
Belgium,2001,0.07
Belgium,2002,0.07
Belgium,2003,0.06
Belgium,2004,0.05
Belgium,2005,0.05
Belgium,2006,0.05
Belgium,2007,0.05
Belgium,2008,0.05
Belgium,2009,0.05
Belgium,2010,0.04
Belgium,2011,0.04
Belgium,2012,0.04
Belgium,2013,0.04
Belgium,2014,0.04
Belgium,2015,0.04
Belgium,2016,0.04
Belgium,2017,0.04
Belgium,2018,0.04
Belgium,2019,0.04
Belize,1990,0.66
Belize,1991,0.68
Belize,1992,0.62
Belize,1993,0.6
Belize,1994,0.55
Belize,1995,0.51
Belize,1996,0.45
Belize,1997,0.36
Belize,1998,0.3
Belize,1999,0.25
Belize,2000,0.21
Belize,2001,0.2
Belize,2002,0.19
Belize,2003,0.18
Belize,2004,0.17
Belize,2005,0.17
Belize,2006,0.16
Belize,2007,0.14
Belize,2008,0.14
Belize,2009,0.12
Belize,2010,0.12
Belize,2011,0.11
Belize,2012,0.11
Belize,2013,0.1
Belize,2014,0.1
Belize,2015,0.09
Belize,2016,0.09
Belize,2017,0.09
Belize,2018,0.09
Belize,2019,0.09
Benin,1990,4.25
Benin,1991,4.21
Benin,1992,4.14
Benin,1993,4.07
Benin,1994,4.03
Benin,1995,3.96
Benin,1996,3.9
Benin,1997,3.8
Benin,1998,3.69
Benin,1999,3.57
Benin,2000,3.65
Benin,2001,3.65
Benin,2002,3.46
Benin,2003,3.11
Benin,2004,2.84
Benin,2005,2.61
Benin,2006,2.48
Benin,2007,2.34
Benin,2008,2.25
Benin,2009,2.19
Benin,2010,2.13
Benin,2011,2.05
Benin,2012,1.96
Benin,2013,1.86
Benin,2014,1.74
Benin,2015,1.67
Benin,2016,1.59
Benin,2017,1.5
Benin,2018,1.38
Benin,2019,1.3
Bermuda,1990,0.11
Bermuda,1991,0.11
Bermuda,1992,0.1
Bermuda,1993,0.1
Bermuda,1994,0.09
Bermuda,1995,0.08
Bermuda,1996,0.07
Bermuda,1997,0.06
Bermuda,1998,0.05
Bermuda,1999,0.04
Bermuda,2000,0.04
Bermuda,2001,0.04
Bermuda,2002,0.03
Bermuda,2003,0.03
Bermuda,2004,0.03
Bermuda,2005,0.03
Bermuda,2006,0.03
Bermuda,2007,0.03
Bermuda,2008,0.03
Bermuda,2009,0.03
Bermuda,2010,0.03
Bermuda,2011,0.03
Bermuda,2012,0.03
Bermuda,2013,0.03
Bermuda,2014,0.03
Bermuda,2015,0.03
Bermuda,2016,0.03
Bermuda,2017,0.03
Bermuda,2018,0.03
Bermuda,2019,0.03
Bhutan,1990,6.41
Bhutan,1991,6.47
Bhutan,1992,6.24
Bhutan,1993,5.99
Bhutan,1994,5.67
Bhutan,1995,5.43
Bhutan,1996,5.23
Bhutan,1997,4.94
Bhutan,1998,4.61
Bhutan,1999,3.96
Bhutan,2000,3.93
Bhutan,2001,3.71
Bhutan,2002,3.36
Bhutan,2003,3.22
Bhutan,2004,3
Bhutan,2005,2.73
Bhutan,2006,2.4
Bhutan,2007,2.55
Bhutan,2008,2.4
Bhutan,2009,2.23
Bhutan,2010,2.11
Bhutan,2011,1.97
Bhutan,2012,1.81
Bhutan,2013,1.73
Bhutan,2014,1.64
Bhutan,2015,1.57
Bhutan,2016,1.5
Bhutan,2017,1.42
Bhutan,2018,1.37
Bhutan,2019,1.31
Bolivia,1990,0.78
Bolivia,1991,0.76
Bolivia,1992,0.73
Bolivia,1993,0.7
Bolivia,1994,0.67
Bolivia,1995,0.65
Bolivia,1996,0.61
Bolivia,1997,0.57
Bolivia,1998,0.53
Bolivia,1999,0.48
Bolivia,2000,0.44
Bolivia,2001,0.4
Bolivia,2002,0.37
Bolivia,2003,0.33
Bolivia,2004,0.31
Bolivia,2005,0.29
Bolivia,2006,0.27
Bolivia,2007,0.26
Bolivia,2008,0.25
Bolivia,2009,0.24
Bolivia,2010,0.23
Bolivia,2011,0.22
Bolivia,2012,0.21
Bolivia,2013,0.2
Bolivia,2014,0.19
Bolivia,2015,0.18
Bolivia,2016,0.18
Bolivia,2017,0.17
Bolivia,2018,0.17
Bolivia,2019,0.16
Bosnia and Herzegovina,1990,0.14
Bosnia and Herzegovina,1991,0.16
Bosnia and Herzegovina,1992,0.16
Bosnia and Herzegovina,1993,0.17
Bosnia and Herzegovina,1994,0.17
Bosnia and Herzegovina,1995,0.17
Bosnia and Herzegovina,1996,0.16
Bosnia and Herzegovina,1997,0.14
Bosnia and Herzegovina,1998,0.12
Bosnia and Herzegovina,1999,0.11
Bosnia and Herzegovina,2000,0.12
Bosnia and Herzegovina,2001,0.12
Bosnia and Herzegovina,2002,0.13
Bosnia and Herzegovina,2003,0.13
Bosnia and Herzegovina,2004,0.13
Bosnia and Herzegovina,2005,0.15
Bosnia and Herzegovina,2006,0.14
Bosnia and Herzegovina,2007,0.15
Bosnia and Herzegovina,2008,0.14
Bosnia and Herzegovina,2009,0.14
Bosnia and Herzegovina,2010,0.14
Bosnia and Herzegovina,2011,0.15
Bosnia and Herzegovina,2012,0.13
Bosnia and Herzegovina,2013,0.12
Bosnia and Herzegovina,2014,0.11
Bosnia and Herzegovina,2015,0.11
Bosnia and Herzegovina,2016,0.11
Bosnia and Herzegovina,2017,0.11
Bosnia and Herzegovina,2018,0.11
Bosnia and Herzegovina,2019,0.1
Botswana,1990,1.12
Botswana,1991,0.98
Botswana,1992,0.89
Botswana,1993,0.83
Botswana,1994,0.79
Botswana,1995,0.78
Botswana,1996,0.77
Botswana,1997,0.76
Botswana,1998,0.78
Botswana,1999,0.77
Botswana,2000,0.77
Botswana,2001,0.77
Botswana,2002,0.74
Botswana,2003,0.7
Botswana,2004,0.64
Botswana,2005,0.59
Botswana,2006,0.57
Botswana,2007,0.53
Botswana,2008,0.51
Botswana,2009,0.48
Botswana,2010,0.47
Botswana,2011,0.45
Botswana,2012,0.43
Botswana,2013,0.42
Botswana,2014,0.4
Botswana,2015,0.39
Botswana,2016,0.37
Botswana,2017,0.37
Botswana,2018,0.36
Botswana,2019,0.35
Brazil,1990,0.23
Brazil,1991,0.23
Brazil,1992,0.22
Brazil,1993,0.21
Brazil,1994,0.2
Brazil,1995,0.2
Brazil,1996,0.2
Brazil,1997,0.2
Brazil,1998,0.19
Brazil,1999,0.19
Brazil,2000,0.19
Brazil,2001,0.19
Brazil,2002,0.18
Brazil,2003,0.18
Brazil,2004,0.18
Brazil,2005,0.17
Brazil,2006,0.17
Brazil,2007,0.17
Brazil,2008,0.16
Brazil,2009,0.15
Brazil,2010,0.14
Brazil,2011,0.13
Brazil,2012,0.13
Brazil,2013,0.12
Brazil,2014,0.12
Brazil,2015,0.11
Brazil,2016,0.11
Brazil,2017,0.11
Brazil,2018,0.11
Brazil,2019,0.11
Brunei,1990,1.19
Brunei,1991,1.17
Brunei,1992,1.15
Brunei,1993,1.11
Brunei,1994,1.07
Brunei,1995,1.04
Brunei,1996,0.98
Brunei,1997,1.02
Brunei,1998,1.19
Brunei,1999,1.28
Brunei,2000,1.33
Brunei,2001,1.3
Brunei,2002,1.23
Brunei,2003,1.09
Brunei,2004,1.01
Brunei,2005,0.93
Brunei,2006,0.87
Brunei,2007,0.82
Brunei,2008,0.8
Brunei,2009,0.8
Brunei,2010,0.78
Brunei,2011,0.75
Brunei,2012,0.72
Brunei,2013,0.69
Brunei,2014,0.67
Brunei,2015,0.65
Brunei,2016,0.64
Brunei,2017,0.67
Brunei,2018,0.66
Brunei,2019,0.67
Bulgaria,1990,0.16
Bulgaria,1991,0.12
Bulgaria,1992,0.1
Bulgaria,1993,0.08
Bulgaria,1994,0.07
Bulgaria,1995,0.07
Bulgaria,1996,0.06
Bulgaria,1997,0.06
Bulgaria,1998,0.06
Bulgaria,1999,0.06
Bulgaria,2000,0.06
Bulgaria,2001,0.06
Bulgaria,2002,0.06
Bulgaria,2003,0.07
Bulgaria,2004,0.09
Bulgaria,2005,0.13
Bulgaria,2006,0.15
Bulgaria,2007,0.15
Bulgaria,2008,0.16
Bulgaria,2009,0.16
Bulgaria,2010,0.15
Bulgaria,2011,0.15
Bulgaria,2012,0.14
Bulgaria,2013,0.14
Bulgaria,2014,0.14
Bulgaria,2015,0.14
Bulgaria,2016,0.14
Bulgaria,2017,0.13
Bulgaria,2018,0.13
Bulgaria,2019,0.13
Burkina Faso,1990,3.28
Burkina Faso,1991,3.17
Burkina Faso,1992,3.09
Burkina Faso,1993,3.02
Burkina Faso,1994,2.95
Burkina Faso,1995,2.89
Burkina Faso,1996,2.8
Burkina Faso,1997,2.72
Burkina Faso,1998,2.64
Burkina Faso,1999,2.56
Burkina Faso,2000,2.53
Burkina Faso,2001,2.43
Burkina Faso,2002,2.37
Burkina Faso,2003,2.32
Burkina Faso,2004,2.28
Burkina Faso,2005,2.23
Burkina Faso,2006,2.03
Burkina Faso,2007,1.77
Burkina Faso,2008,1.59
Burkina Faso,2009,1.46
Burkina Faso,2010,1.43
Burkina Faso,2011,1.39
Burkina Faso,2012,1.39
Burkina Faso,2013,1.4
Burkina Faso,2014,1.4
Burkina Faso,2015,1.39
Burkina Faso,2016,1.39
Burkina Faso,2017,1.39
Burkina Faso,2018,1.36
Burkina Faso,2019,1.31
Burundi,1990,2.43
Burundi,1991,2.46
Burundi,1992,2.49
Burundi,1993,2.48
Burundi,1994,2.46
Burundi,1995,2.53
Burundi,1996,2.6
Burundi,1997,2.6
Burundi,1998,2.61
Burundi,1999,2.64
Burundi,2000,2.65
Burundi,2001,2.57
Burundi,2002,2.55
Burundi,2003,2.5
Burundi,2004,2.43
Burundi,2005,2.38
Burundi,2006,2.31
Burundi,2007,2.23
Burundi,2008,2.13
Burundi,2009,2.05
Burundi,2010,2.05
Burundi,2011,2.02
Burundi,2012,1.99
Burundi,2013,1.97
Burundi,2014,1.93
Burundi,2015,1.89
Burundi,2016,1.83
Burundi,2017,1.79
Burundi,2018,1.8
Burundi,2019,1.77
Cambodia,1990,2.28
Cambodia,1991,2.2
Cambodia,1992,2.13
Cambodia,1993,2.06
Cambodia,1994,2.01
Cambodia,1995,1.94
Cambodia,1996,1.86
Cambodia,1997,1.77
Cambodia,1998,1.69
Cambodia,1999,1.59
Cambodia,2000,1.5
Cambodia,2001,1.39
Cambodia,2002,1.53
Cambodia,2003,1.68
Cambodia,2004,1.88
Cambodia,2005,2.14
Cambodia,2006,2.38
Cambodia,2007,2.65
Cambodia,2008,2.88
Cambodia,2009,3.16
Cambodia,2010,2.86
Cambodia,2011,2.66
Cambodia,2012,2.5
Cambodia,2013,2.36
Cambodia,2014,2.26
Cambodia,2015,2.18
Cambodia,2016,2.09
Cambodia,2017,2.02
Cambodia,2018,1.94
Cambodia,2019,1.87
Cameroon,1990,4.52
Cameroon,1991,4.47
Cameroon,1992,4.45
Cameroon,1993,4.46
Cameroon,1994,4.42
Cameroon,1995,4.39
Cameroon,1996,4.4
Cameroon,1997,4.44
Cameroon,1998,4.48
Cameroon,1999,4.47
Cameroon,2000,4.66
Cameroon,2001,4.74
Cameroon,2002,4.67
Cameroon,2003,4.21
Cameroon,2004,3.72
Cameroon,2005,3.37
Cameroon,2006,3.11
Cameroon,2007,2.83
Cameroon,2008,2.6
Cameroon,2009,2.45
Cameroon,2010,2.34
Cameroon,2011,2.23
Cameroon,2012,2.09
Cameroon,2013,1.97
Cameroon,2014,1.84
Cameroon,2015,1.68
Cameroon,2016,1.61
Cameroon,2017,1.52
Cameroon,2018,1.4
Cameroon,2019,1.3
Canada,1990,0.06
Canada,1991,0.06
Canada,1992,0.05
Canada,1993,0.05
Canada,1994,0.05
Canada,1995,0.05
Canada,1996,0.05
Canada,1997,0.05
Canada,1998,0.05
Canada,1999,0.05
Canada,2000,0.05
Canada,2001,0.05
Canada,2002,0.05
Canada,2003,0.05
Canada,2004,0.05
Canada,2005,0.04
Canada,2006,0.04
Canada,2007,0.04
Canada,2008,0.04
Canada,2009,0.04
Canada,2010,0.04
Canada,2011,0.03
Canada,2012,0.03
Canada,2013,0.03
Canada,2014,0.03
Canada,2015,0.03
Canada,2016,0.03
Canada,2017,0.03
Canada,2018,0.03
Canada,2019,0.03
Cape Verde,1990,2.24
Cape Verde,1991,2.22
Cape Verde,1992,2.22
Cape Verde,1993,2.25
Cape Verde,1994,2.33
Cape Verde,1995,2.5
Cape Verde,1996,2.85
Cape Verde,1997,3.25
Cape Verde,1998,3.33
Cape Verde,1999,3.16
Cape Verde,2000,2.81
Cape Verde,2001,2.36
Cape Verde,2002,1.86
Cape Verde,2003,1.47
Cape Verde,2004,1.23
Cape Verde,2005,1.09
Cape Verde,2006,0.99
Cape Verde,2007,0.91
Cape Verde,2008,0.85
Cape Verde,2009,0.8
Cape Verde,2010,0.76
Cape Verde,2011,0.73
Cape Verde,2012,0.77
Cape Verde,2013,0.74
Cape Verde,2014,0.72
Cape Verde,2015,0.7
Cape Verde,2016,0.7
Cape Verde,2017,0.69
Cape Verde,2018,0.7
Cape Verde,2019,0.67
Central African Republic,1990,4.79
Central African Republic,1991,4.69
Central African Republic,1992,4.49
Central African Republic,1993,4.4
Central African Republic,1994,4.31
Central African Republic,1995,4.23
Central African Republic,1996,4.29
Central African Republic,1997,4.24
Central African Republic,1998,4.25
Central African Republic,1999,4.27
Central African Republic,2000,4.2
Central African Republic,2001,4.16
Central African Republic,2002,4.14
Central African Republic,2003,4.06
Central African Republic,2004,3.96
Central African Republic,2005,3.85
Central African Republic,2006,3.66
Central African Republic,2007,3.25
Central African Republic,2008,2.82
Central African Republic,2009,2.58
Central African Republic,2010,2.52
Central African Republic,2011,2.5
Central African Republic,2012,2.46
Central African Republic,2013,2.5
Central African Republic,2014,2.49
