Entity,Year,Deaths - Meningitis - Sex: Both - Age: Age-standardized (Rate) per100000
Barbados,1999,2
Barbados,2000,1.78
Barbados,2001,1.6
Barbados,2002,1.47
Barbados,2003,1.41
Barbados,2004,1.36
Barbados,2005,1.28
Barbados,2006,1.22
Barbados,2007,1.16
Barbados,2008,1.12
Barbados,2009,0.98
Barbados,2010,0.97
Barbados,2011,0.96
Barbados,2012,0.95
Barbados,2013,0.92
Barbados,2014,0.91
Barbados,2015,0.89
Barbados,2016,0.88
Barbados,2017,0.88
Barbados,2018,0.87
Barbados,2019,0.88
Belarus,1990,1.62
Belarus,1991,1.58
Belarus,1992,1.53
Belarus,1993,1.53
Belarus,1994,1.56
Belarus,1995,1.59
Belarus,1996,1.6
Belarus,1997,1.67
Belarus,1998,1.71
Belarus,1999,1.72
Belarus,2000,1.61
Belarus,2001,1.59
Belarus,2002,1.57
Belarus,2003,1.44
Belarus,2004,1.34
Belarus,2005,1.27
Belarus,2006,1.15
Belarus,2007,1.04
Belarus,2008,0.9
Belarus,2009,0.87
Belarus,2010,0.81
Belarus,2011,0.77
Belarus,2012,0.67
Belarus,2013,0.62
Belarus,2014,0.58
Belarus,2015,0.55
Belarus,2016,0.53
Belarus,2017,0.52
Belarus,2018,0.5
Belarus,2019,0.49
Belgium,1990,0.63
Belgium,1991,0.63
Belgium,1992,0.63
Belgium,1993,0.62
Belgium,1994,0.62
Belgium,1995,0.61
Belgium,1996,0.59
Belgium,1997,0.63
Belgium,1998,0.63
Belgium,1999,0.65
Belgium,2000,0.67
Belgium,2001,0.66
Belgium,2002,0.64
Belgium,2003,0.61
Belgium,2004,0.57
Belgium,2005,0.58
Belgium,2006,0.49
Belgium,2007,0.48
Belgium,2008,0.44
Belgium,2009,0.41
Belgium,2010,0.4
Belgium,2011,0.38
Belgium,2012,0.38
Belgium,2013,0.37
Belgium,2014,0.33
Belgium,2015,0.33
Belgium,2016,0.33
Belgium,2017,0.32
Belgium,2018,0.31
Belgium,2019,0.3
Belize,1990,3.01
Belize,1991,2.74
Belize,1992,2.55
Belize,1993,2.33
Belize,1994,2.14
Belize,1995,2.09
Belize,1996,2.01
Belize,1997,1.99
Belize,1998,1.94
Belize,1999,1.88
Belize,2000,1.81
Belize,2001,1.51
Belize,2002,1.34
Belize,2003,1.22
Belize,2004,1.16
Belize,2005,1.07
Belize,2006,0.99
Belize,2007,0.92
Belize,2008,0.85
Belize,2009,0.84
Belize,2010,0.83
Belize,2011,0.8
Belize,2012,0.77
Belize,2013,0.73
Belize,2014,0.69
Belize,2015,0.67
Belize,2016,0.66
Belize,2017,0.66
Belize,2018,0.66
Belize,2019,0.65
Benin,1990,31.39
Benin,1991,31.52
Benin,1992,30.19
Benin,1993,29.9
Benin,1994,31.69
Benin,1995,29.77
Benin,1996,29.65
Benin,1997,30.18
Benin,1998,30.59
Benin,1999,29.77
Benin,2000,32.04
Benin,2001,31.42
Benin,2002,29.78
Benin,2003,29.17
Benin,2004,29.15
Benin,2005,26.48
Benin,2006,25.07
Benin,2007,24.52
Benin,2008,23.45
Benin,2009,23.52
Benin,2010,23.14
Benin,2011,19.53
Benin,2012,19.67
Benin,2013,18.85
Benin,2014,18.38
Benin,2015,17.87
Benin,2016,17.61
Benin,2017,16.99
Benin,2018,15.85
Benin,2019,15.16
Bermuda,1990,1.92
Bermuda,1991,1.7
Bermuda,1992,1.6
Bermuda,1993,1.47
Bermuda,1994,1.34
Bermuda,1995,1.24
Bermuda,1996,1.13
Bermuda,1997,1.03
Bermuda,1998,0.91
Bermuda,1999,0.84
Bermuda,2000,0.77
Bermuda,2001,0.69
Bermuda,2002,0.62
Bermuda,2003,0.57
Bermuda,2004,0.53
Bermuda,2005,0.5
Bermuda,2006,0.47
Bermuda,2007,0.44
Bermuda,2008,0.41
Bermuda,2009,0.4
Bermuda,2010,0.39
Bermuda,2011,0.37
Bermuda,2012,0.36
Bermuda,2013,0.35
Bermuda,2014,0.33
Bermuda,2015,0.32
Bermuda,2016,0.32
Bermuda,2017,0.32
Bermuda,2018,0.31
Bermuda,2019,0.31
Bhutan,1990,13.1
Bhutan,1991,13.36
Bhutan,1992,12.95
Bhutan,1993,12.51
Bhutan,1994,12.01
Bhutan,1995,11.66
Bhutan,1996,11.55
Bhutan,1997,11.61
Bhutan,1998,11.39
Bhutan,1999,10.24
Bhutan,2000,10.31
Bhutan,2001,9.81
Bhutan,2002,9.03
Bhutan,2003,8.78
Bhutan,2004,8.28
Bhutan,2005,7.57
Bhutan,2006,6.58
Bhutan,2007,7.13
Bhutan,2008,6.72
Bhutan,2009,6.23
Bhutan,2010,5.91
Bhutan,2011,4.86
Bhutan,2012,4.47
Bhutan,2013,4.3
Bhutan,2014,4.12
Bhutan,2015,3.97
Bhutan,2016,3.81
Bhutan,2017,3.67
Bhutan,2018,3.59
Bhutan,2019,3.45
Bolivia,1990,5.42
Bolivia,1991,5.25
Bolivia,1992,5.07
Bolivia,1993,4.89
Bolivia,1994,4.69
Bolivia,1995,4.52
Bolivia,1996,4.33
Bolivia,1997,4.17
Bolivia,1998,3.98
Bolivia,1999,3.81
Bolivia,2000,3.3
Bolivia,2001,3.13
Bolivia,2002,2.97
Bolivia,2003,2.81
Bolivia,2004,2.67
Bolivia,2005,2.56
Bolivia,2006,2.44
Bolivia,2007,2.36
Bolivia,2008,2.26
Bolivia,2009,2.17
Bolivia,2010,2.08
Bolivia,2011,1.99
Bolivia,2012,1.91
Bolivia,2013,1.83
Bolivia,2014,1.49
Bolivia,2015,1.38
Bolivia,2016,1.29
Bolivia,2017,1.25
Bolivia,2018,1.2
Bolivia,2019,1.16
Bosnia and Herzegovina,1990,0.68
Bosnia and Herzegovina,1991,0.73
Bosnia and Herzegovina,1992,0.77
Bosnia and Herzegovina,1993,0.78
Bosnia and Herzegovina,1994,0.79
Bosnia and Herzegovina,1995,0.8
Bosnia and Herzegovina,1996,0.72
Bosnia and Herzegovina,1997,0.63
Bosnia and Herzegovina,1998,0.55
Bosnia and Herzegovina,1999,0.5
Bosnia and Herzegovina,2000,0.49
Bosnia and Herzegovina,2001,0.44
Bosnia and Herzegovina,2002,0.44
Bosnia and Herzegovina,2003,0.36
Bosnia and Herzegovina,2004,0.34
Bosnia and Herzegovina,2005,0.34
Bosnia and Herzegovina,2006,0.33
Bosnia and Herzegovina,2007,0.32
Bosnia and Herzegovina,2008,0.3
Bosnia and Herzegovina,2009,0.28
Bosnia and Herzegovina,2010,0.27
Bosnia and Herzegovina,2011,0.25
Bosnia and Herzegovina,2012,0.26
Bosnia and Herzegovina,2013,0.29
Bosnia and Herzegovina,2014,0.29
Bosnia and Herzegovina,2015,0.31
Bosnia and Herzegovina,2016,0.31
Bosnia and Herzegovina,2017,0.29
Bosnia and Herzegovina,2018,0.27
Bosnia and Herzegovina,2019,0.26
Botswana,1990,8.79
Botswana,1991,8.79
Botswana,1992,8.79
Botswana,1993,8.93
Botswana,1994,9.19
Botswana,1995,9.44
Botswana,1996,9.54
Botswana,1997,9.65
Botswana,1998,10.09
Botswana,1999,10.35
Botswana,2000,10.78
Botswana,2001,11.19
Botswana,2002,11.48
Botswana,2003,11.41
Botswana,2004,11.08
Botswana,2005,10.66
Botswana,2006,10.55
Botswana,2007,10.28
Botswana,2008,10.11
Botswana,2009,9.88
Botswana,2010,9.95
Botswana,2011,8.27
Botswana,2012,7.22
Botswana,2013,7
Botswana,2014,6.87
Botswana,2015,6.84
Botswana,2016,6.71
Botswana,2017,6.75
Botswana,2018,6.61
Botswana,2019,6.46
Brazil,1990,5.35
Brazil,1991,5.13
Brazil,1992,4.93
Brazil,1993,4.86
Brazil,1994,4.69
Brazil,1995,4.53
Brazil,1996,4.31
Brazil,1997,4.05
Brazil,1998,3.79
Brazil,1999,3.31
Brazil,2000,3.03
Brazil,2001,2.83
Brazil,2002,2.66
Brazil,2003,2.51
Brazil,2004,2.44
Brazil,2005,2.34
Brazil,2006,2.15
Brazil,2007,2.15
Brazil,2008,2.09
Brazil,2009,2.08
Brazil,2010,1.76
Brazil,2011,1.56
Brazil,2012,1.45
Brazil,2013,1.31
Brazil,2014,1.24
Brazil,2015,1.18
Brazil,2016,1.14
Brazil,2017,1.09
Brazil,2018,1.05
Brazil,2019,1.02
Brunei,1990,1.99
Brunei,1991,1.96
Brunei,1992,1.91
Brunei,1993,1.87
Brunei,1994,1.8
Brunei,1995,1.74
Brunei,1996,1.7
Brunei,1997,1.66
Brunei,1998,1.49
Brunei,1999,1.38
Brunei,2000,1.27
Brunei,2001,1.11
Brunei,2002,0.86
Brunei,2003,0.8
Brunei,2004,0.73
Brunei,2005,0.68
Brunei,2006,0.65
Brunei,2007,0.61
Brunei,2008,0.57
Brunei,2009,0.55
Brunei,2010,0.54
Brunei,2011,0.55
Brunei,2012,0.55
Brunei,2013,0.56
Brunei,2014,0.56
Brunei,2015,0.56
Brunei,2016,0.58
Brunei,2017,0.57
Brunei,2018,0.55
Brunei,2019,0.54
Bulgaria,1990,1.54
Bulgaria,1991,1.56
Bulgaria,1992,1.55
Bulgaria,1993,1.45
Bulgaria,1994,1.75
Bulgaria,1995,1.44
Bulgaria,1996,1.44
Bulgaria,1997,1.52
Bulgaria,1998,1.36
Bulgaria,1999,1.33
Bulgaria,2000,1.22
Bulgaria,2001,1.23
Bulgaria,2002,1.13
Bulgaria,2003,1.15
Bulgaria,2004,1.11
Bulgaria,2005,1.03
Bulgaria,2006,1.02
Bulgaria,2007,0.97
Bulgaria,2008,0.95
Bulgaria,2009,0.94
Bulgaria,2010,0.68
Bulgaria,2011,0.64
Bulgaria,2012,0.61
Bulgaria,2013,0.59
Bulgaria,2014,0.61
Bulgaria,2015,0.57
Bulgaria,2016,0.55
Bulgaria,2017,0.54
Bulgaria,2018,0.53
Bulgaria,2019,0.52
Burkina Faso,1990,39.66
Burkina Faso,1991,38.6
Burkina Faso,1992,38.71
Burkina Faso,1993,35.57
Burkina Faso,1994,35.23
Burkina Faso,1995,36.86
Burkina Faso,1996,60.15
Burkina Faso,1997,48.03
Burkina Faso,1998,38.53
Burkina Faso,1999,36.95
Burkina Faso,2000,37.97
Burkina Faso,2001,42.32
Burkina Faso,2002,39.17
Burkina Faso,2003,38.09
Burkina Faso,2004,35.49
Burkina Faso,2005,36.57
Burkina Faso,2006,32.84
Burkina Faso,2007,34.96
Burkina Faso,2008,29.48
Burkina Faso,2009,29.95
Burkina Faso,2010,31.28
Burkina Faso,2011,29.88
Burkina Faso,2012,30.59
Burkina Faso,2013,23.31
Burkina Faso,2014,23.28
Burkina Faso,2015,22.21
Burkina Faso,2016,22.38
Burkina Faso,2017,22.3
Burkina Faso,2018,21.95
Burkina Faso,2019,21.23
Burundi,1990,28.01
Burundi,1991,28.19
Burundi,1992,31.52
Burundi,1993,27.75
Burundi,1994,27.31
Burundi,1995,27.79
Burundi,1996,28.18
Burundi,1997,27.11
Burundi,1998,26.82
Burundi,1999,26.27
Burundi,2000,26.05
Burundi,2001,25.74
Burundi,2002,26.59
Burundi,2003,26.25
Burundi,2004,23.09
Burundi,2005,22.83
Burundi,2006,21.88
Burundi,2007,20.91
Burundi,2008,19.84
Burundi,2009,19.2
Burundi,2010,19.29
Burundi,2011,15.87
Burundi,2012,15.29
Burundi,2013,15.09
Burundi,2014,14.81
Burundi,2015,14.33
Burundi,2016,13.65
Burundi,2017,13.25
Burundi,2018,13.34
Burundi,2019,13.13
Cambodia,1990,5.09
Cambodia,1991,4.98
Cambodia,1992,4.87
Cambodia,1993,4.79
Cambodia,1994,5.03
Cambodia,1995,5.45
Cambodia,1996,5.5
Cambodia,1997,5.14
Cambodia,1998,4.22
Cambodia,1999,4.04
Cambodia,2000,3.83
Cambodia,2001,3.69
Cambodia,2002,3.62
Cambodia,2003,3.45
Cambodia,2004,3.25
Cambodia,2005,3.04
Cambodia,2006,2.79
Cambodia,2007,2.57
Cambodia,2008,2.36
Cambodia,2009,2.16
Cambodia,2010,1.86
Cambodia,2011,1.71
Cambodia,2012,1.64
Cambodia,2013,1.54
Cambodia,2014,1.5
Cambodia,2015,1.02
Cambodia,2016,0.94
Cambodia,2017,0.87
Cambodia,2018,0.81
Cambodia,2019,0.76
Cameroon,1990,21.77
Cameroon,1991,22.15
Cameroon,1992,22.5
Cameroon,1993,24.11
Cameroon,1994,21.57
Cameroon,1995,21.5
Cameroon,1996,21.95
Cameroon,1997,22.74
Cameroon,1998,24.16
Cameroon,1999,23.98
Cameroon,2000,23.11
Cameroon,2001,22.84
Cameroon,2002,23.95
Cameroon,2003,23.48
Cameroon,2004,22.49
Cameroon,2005,22.06
Cameroon,2006,21.75
Cameroon,2007,21.12
Cameroon,2008,20.75
Cameroon,2009,18.81
Cameroon,2010,18.64
Cameroon,2011,16.09
Cameroon,2012,15.27
Cameroon,2013,14.96
Cameroon,2014,14.58
Cameroon,2015,13.67
Cameroon,2016,13.37
Cameroon,2017,12.8
Cameroon,2018,12.24
Cameroon,2019,11.75
Canada,1990,0.51
Canada,1991,0.48
Canada,1992,0.46
Canada,1993,0.49
Canada,1994,0.43
Canada,1995,0.39
Canada,1996,0.36
Canada,1997,0.39
Canada,1998,0.34
Canada,1999,0.39
Canada,2000,0.39
Canada,2001,0.4
Canada,2002,0.37
Canada,2003,0.37
Canada,2004,0.32
Canada,2005,0.32
Canada,2006,0.31
Canada,2007,0.3
Canada,2008,0.29
Canada,2009,0.28
Canada,2010,0.27
Canada,2011,0.25
Canada,2012,0.23
Canada,2013,0.24
Canada,2014,0.23
Canada,2015,0.23
Canada,2016,0.23
Canada,2017,0.22
Canada,2018,0.22
Canada,2019,0.21
Cape Verde,1990,9.83
Cape Verde,1991,17.44
Cape Verde,1992,16.97
Cape Verde,1993,14.51
Cape Verde,1994,8.55
Cape Verde,1995,8.3
Cape Verde,1996,8.12
Cape Verde,1997,7.83
Cape Verde,1998,7.41
Cape Verde,1999,7.23
Cape Verde,2000,6.88
Cape Verde,2001,6.64
Cape Verde,2002,6.44
Cape Verde,2003,6.58
Cape Verde,2004,5.99
Cape Verde,2005,5.78
Cape Verde,2006,5.45
Cape Verde,2007,5.19
Cape Verde,2008,4.95
Cape Verde,2009,4.76
Cape Verde,2010,3.86
Cape Verde,2011,3.77
Cape Verde,2012,3.77
Cape Verde,2013,3.72
Cape Verde,2014,3.71
Cape Verde,2015,3.67
Cape Verde,2016,3.68
Cape Verde,2017,3.62
Cape Verde,2018,3.86
Cape Verde,2019,3.74
Central African Republic,1990,27.98
Central African Republic,1991,27.38
Central African Republic,1992,26.84
Central African Republic,1993,26.26
Central African Republic,1994,23.73
Central African Republic,1995,23.53
Central African Republic,1996,24.42
Central African Republic,1997,23.82
Central African Republic,1998,25.07
Central African Republic,1999,28.79
Central African Republic,2000,24.84
Central African Republic,2001,30.86
Central African Republic,2002,26.47
Central African Republic,2003,25.4
Central African Republic,2004,24.93
Central African Republic,2005,25.37
Central African Republic,2006,26.18
Central African Republic,2007,28.07
Central African Republic,2008,24.83
Central African Republic,2009,23.97
Central African Republic,2010,24.99
Central African Republic,2011,22.64
Central African Republic,2012,21.51
Central African Republic,2013,22.55
Central African Republic,2014,22.2
Central African Republic,2015,20.16
