Entity,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Austria,2004,2.279999971
Austria,2005,2.349999905
Austria,2006,2.359999895
Austria,2007,2.440000057
Austria,2008,2.960000038
Austria,2009,2.460000038
Austria,2010,2.579999924
Austria,2011,2.420000076
Austria,2012,2.50999999
Austria,2013,2.190000057
Austria,2014,2.390000105
Austria,2015,2.680000067
Austria,2016,2.589999914
Austria,2017,3.339999914
Austria,2018,3.799999952
Austria,2019,3.559999943
Azerbaijan,1992,0.07
Azerbaijan,1993,0.07
Azerbaijan,1994,0.07
Azerbaijan,1995,0.07
Azerbaijan,1996,0.07
Azerbaijan,1997,0.07
Azerbaijan,1998,0.07
Azerbaijan,1999,0.07
Azerbaijan,2000,0.07
Azerbaijan,2001,0.07
Azerbaijan,2002,0.07
Azerbaijan,2003,0.07
Azerbaijan,2004,0.07
Azerbaijan,2005,0.07
Azerbaijan,2006,0.07
Azerbaijan,2007,0.07
Azerbaijan,2008,0.129999995
Azerbaijan,2009,0.150000006
Azerbaijan,2010,0.159999996
Azerbaijan,2011,0.219999999
Azerbaijan,2012,0.239999995
Azerbaijan,2013,0.230000004
Azerbaijan,2014,0.25
Azerbaijan,2015,0.239999995
Azerbaijan,2016,0.239999995
Azerbaijan,2017,0.230000004
Azerbaijan,2018,0.230000004
Azerbaijan,2019,0.230000004
Bahrain,1990,3.5
Bahrain,1991,3.5
Bahrain,1992,2.799999952
Bahrain,1993,2.799999952
Bahrain,1994,6.199999809
Bahrain,1995,2.400000095
Bahrain,1996,2.400000095
Bahrain,1997,1.799999952
Bahrain,1998,2.200000048
Bahrain,1999,2.170000076
Bahrain,2000,1.730000019
Bahrain,2001,1.730000019
Bahrain,2002,0.189999998
Bahrain,2003,1.220000029
Bahrain,2004,2.549999952
Bahrain,2005,2.769999981
Bahrain,2006,2.640000105
Bahrain,2007,3.640000105
Bahrain,2008,2.380000114
Bahrain,2009,2.980000019
Bahrain,2010,2.170000076
Bahrain,2011,1.960000038
Bahrain,2012,1.960000038
Bahrain,2013,1.960000038
Bahrain,2014,1.960000038
Bahrain,2015,1.960000038
Bahrain,2016,1.960000038
Bahrain,2017,1.960000038
Bahrain,2018,1.960000038
Bahrain,2019,1.960000038
Bangladesh,1990,0.129999995
Bangladesh,1991,0.129999995
Bangladesh,1992,0.159999996
Bangladesh,1993,0.170000002
Bangladesh,1994,0.180000007
Bangladesh,1995,0.189999998
Bangladesh,1996,0.219999999
Bangladesh,1997,0.230000004
Bangladesh,1998,0.230000004
Bangladesh,1999,0.280000001
Bangladesh,2000,0.360000014
Bangladesh,2001,0.379999995
Bangladesh,2002,0.479999989
Bangladesh,2003,0.629999995
Bangladesh,2004,0.800000012
Bangladesh,2005,0.930000007
Bangladesh,2006,1.080000043
Bangladesh,2007,1.25999999
Bangladesh,2008,1.429999948
Bangladesh,2009,1.590000033
Bangladesh,2010,1.529999971
Bangladesh,2011,1.74000001
Bangladesh,2012,1.559999943
Bangladesh,2013,1.799999952
Bangladesh,2014,1.870000005
Bangladesh,2015,1.559999943
Bangladesh,2016,1.669999957
Bangladesh,2017,1.75999999
Bangladesh,2018,1.75999999
Bangladesh,2019,1.720000029
Belarus,1992,0.779999971
Belarus,1993,0.779999971
Belarus,1994,0.769999981
Belarus,1995,0.769999981
Belarus,1996,0.769999981
Belarus,1997,0.769999981
Belarus,1998,0.779999971
Belarus,1999,0.779999971
Belarus,2000,0.779999971
Belarus,2001,0.829999983
Belarus,2002,0.850000024
Belarus,2003,0.860000014
Belarus,2004,0.860000014
Belarus,2005,0.870000005
Belarus,2006,0.870000005
Belarus,2007,0.870000005
Belarus,2008,0.870000005
Belarus,2009,0.860000014
Belarus,2010,0.870000005
Belarus,2011,0.870000005
Belarus,2012,1.00999999
Belarus,2013,0.959999979
Belarus,2014,0.860000014
Belarus,2015,0.620000005
Belarus,2016,0.560000002
Belarus,2017,0.610000014
Belarus,2018,0.649999976
Belarus,2019,0.720000029
Belgium,2000,10.82999992
Belgium,2001,9.850000381
Belgium,2002,10.78999996
Belgium,2003,10.30000019
Belgium,2004,10.67000008
Belgium,2005,11.31000042
Belgium,2006,9.550000191
Belgium,2007,7.809999943
Belgium,2008,7.53000021
Belgium,2009,6.380000114
Belgium,2010,5.429999828
Belgium,2011,6.78000021
Belgium,2012,7.440000057
Belgium,2013,7.050000191
Belgium,2014,7.730000019
Belgium,2015,8.06000042
Belgium,2016,7.980000019
Belgium,2017,7.559999943
Belgium,2018,7.590000153
Belgium,2019,6.960000038
Belgium-Luxembourg (FAO),1990,11.61999989
Belgium-Luxembourg (FAO),1991,11.68999958
Belgium-Luxembourg (FAO),1992,10.68999958
Belgium-Luxembourg (FAO),1993,10.56000042
Belgium-Luxembourg (FAO),1994,8.819999695
Belgium-Luxembourg (FAO),1995,10.10000038
Belgium-Luxembourg (FAO),1996,9.93999958
Belgium-Luxembourg (FAO),1997,9.340000153
Belgium-Luxembourg (FAO),1998,10.18999958
Belgium-Luxembourg (FAO),1999,9.890000343
Belize,1990,10.01000023
Belize,1991,8.590000153
Belize,1992,11.46000004
Belize,1993,11.26000023
Belize,1994,11.89999962
Belize,1995,12.28999996
Belize,1996,12.77999973
Belize,1997,13.27999973
Belize,1998,13.89999962
Belize,1999,13.61999989
Belize,2000,13.09000015
Belize,2001,17.36000061
Belize,2002,14.98999977
Belize,2003,13.14000034
Belize,2004,11.27000046
Belize,2005,9.409999847
Belize,2006,7.550000191
Belize,2007,6.610000134
Belize,2008,9.649999619
Belize,2009,7.510000229
Belize,2010,6.539999962
Belize,2011,7.730000019
Belize,2012,5.800000191
Belize,2013,9.430000305
Belize,2014,8
Belize,2015,8.890000343
Belize,2016,10.48999977
Belize,2017,9.649999619
Belize,2018,11.34000015
Belize,2019,11.34000015
Bhutan,1990,0.029999999
Bhutan,1991,0.029999999
Bhutan,1992,0.029999999
Bhutan,1993,0.02
Bhutan,1994,0.159999996
Bhutan,1995,0.180000007
Bhutan,1996,0.189999998
Bhutan,1997,0.01
Bhutan,1998,0.01
Bhutan,1999,0.01
Bhutan,2000,0.02
Bhutan,2001,0.02
Bhutan,2002,0.02
Bhutan,2003,0.039999999
Bhutan,2004,0.039999999
Bhutan,2005,0.01
Bhutan,2006,0.039999999
Bhutan,2007,0.039999999
Bhutan,2008,0.050000001
Bhutan,2009,0.050000001
Bhutan,2010,0.059999999
Bhutan,2011,0.079999998
Bhutan,2012,0.059999999
Bhutan,2013,0.039999999
Bhutan,2014,0.029999999
Bhutan,2015,0.100000001
Bhutan,2016,0.25
Bhutan,2017,0.280000001
Bhutan,2018,0.379999995
Bhutan,2019,0.349999994
Bolivia,1990,1.090000033
Bolivia,1991,0.74000001
Bolivia,1992,0.400000006
Bolivia,1993,0.550000012
Bolivia,1994,0.660000026
Bolivia,1995,0.730000019
Bolivia,1996,0.829999983
Bolivia,1997,0.889999986
Bolivia,1998,0.970000029
Bolivia,1999,1.059999943
Bolivia,2000,1.139999986
Bolivia,2001,1.24000001
Bolivia,2002,1.289999962
Bolivia,2003,1.299999952
Bolivia,2004,1.710000038
Bolivia,2005,1.779999971
Bolivia,2006,1.889999986
Bolivia,2007,1.919999957
Bolivia,2008,1.980000019
Bolivia,2009,2.200000048
Bolivia,2010,2.869999886
Bolivia,2011,3.039999962
Bolivia,2012,3.099999905
Bolivia,2013,3.599999905
Bolivia,2014,3.5
Bolivia,2015,3.420000076
Bolivia,2016,3.5
Bolivia,2017,4.690000057
Bolivia,2018,4.349999905
Bolivia,2019,3.650000095
Botswana,1990,0.039999999
Botswana,1991,0.059999999
Botswana,1992,0.07
Botswana,1993,0.050000001
Botswana,1994,0.039999999
Botswana,1995,0.050000001
Botswana,1996,0.050000001
Botswana,1997,0.059999999
Botswana,1998,0.07
Botswana,1999,0.07
Botswana,2000,0.050000001
Botswana,2001,0.079999998
Botswana,2002,0.07
Botswana,2003,0.090000004
Botswana,2004,0.07
Botswana,2005,0.07
Botswana,2006,0.079999998
Botswana,2007,0.090000004
Botswana,2008,0.059999999
Botswana,2009,0.050000001
Botswana,2010,0.07
Botswana,2011,0.050000001
Botswana,2012,0.059999999
Botswana,2013,0.059999999
Botswana,2014,0.039999999
Botswana,2015,0.059999999
Botswana,2016,0.059999999
Botswana,2017,0.059999999
Botswana,2018,0.059999999
Botswana,2019,0.059999999
Brazil,1990,0.879999995
Brazil,1991,1.059999943
Brazil,1992,1.24000001
Brazil,1993,1.440000057
Brazil,1994,1.639999986
Brazil,1995,1.860000014
Brazil,1996,1.99000001
Brazil,1997,2.119999886
Brazil,1998,2.25
Brazil,1999,2.369999886
Brazil,2000,2.559999943
Brazil,2001,2.710000038
Brazil,2002,2.559999943
Brazil,2003,3.160000086
Brazil,2004,3.660000086
Brazil,2005,3.890000105
Brazil,2006,3.940000057
Brazil,2007,5
Brazil,2008,5.110000134
Brazil,2009,5.46999979
Brazil,2010,5.559999943
Brazil,2011,5.570000172
Brazil,2012,5.570000172
Brazil,2013,5.889999866
Brazil,2014,5.619999886
Brazil,2015,6.28000021
Brazil,2016,5.960000038
Brazil,2017,5.940000057
Brazil,2018,5.940000057
Brazil,2019,5.940000057
Brunei,1990,0.330000013
Brunei,1991,0.330000013
Brunei,1992,0.330000013
Brunei,1993,0.330000013
Brunei,1994,0.330000013
Brunei,1995,0.330000013
Brunei,1996,0.330000013
Brunei,1997,0.330000013
Brunei,1998,0.330000013
Brunei,1999,0.330000013
Brunei,2000,0.330000013
Brunei,2001,0.289999992
Brunei,2002,0.289999992
Brunei,2003,0.289999992
Brunei,2004,0.289999992
Brunei,2005,0.289999992
Brunei,2006,1.429999948
Brunei,2007,1.75
Brunei,2008,0.75
Brunei,2009,2.799999952
Brunei,2010,3.799999952
Brunei,2011,0.899999976
Brunei,2012,0.200000003
Brunei,2013,1.200000048
Brunei,2014,2.099999905
Brunei,2015,2.099999905
Brunei,2016,2.099999905
Brunei,2017,2.099999905
Brunei,2018,2.099999905
Brunei,2019,2.099999905
Bulgaria,1990,0.939999998
Bulgaria,1991,0.939999998
Bulgaria,1992,0.899999976
Bulgaria,1993,0.879999995
Bulgaria,1994,0.870000005
Bulgaria,1995,0.839999974
Bulgaria,1996,0.769999981
Bulgaria,1997,0.730000019
Bulgaria,1998,0.819999993
Bulgaria,1999,0.779999971
Bulgaria,2000,0.75999999
Bulgaria,2001,0.74000001
Bulgaria,2002,0.730000019
Bulgaria,2003,0.699999988
Bulgaria,2004,0.670000017
Bulgaria,2005,0.660000026
Bulgaria,2006,0.629999995
Bulgaria,2007,0.600000024
Bulgaria,2008,0.560000002
Bulgaria,2009,0.519999981
Bulgaria,2010,0.469999999
Bulgaria,2011,0.430000007
Bulgaria,2012,0.379999995
Bulgaria,2013,0.330000013
Bulgaria,2014,0.280000001
Bulgaria,2015,0.419999987
Bulgaria,2016,1.029999971
Bulgaria,2017,0.930000007
Bulgaria,2018,1.399999976
Bulgaria,2019,1.840000033
Burkina Faso,1990,0.01
Burkina Faso,1991,0.01
Burkina Faso,1992,0.01
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0.01
Burkina Faso,1997,0.02
Burkina Faso,1998,0.029999999
Burkina Faso,1999,0.02
Burkina Faso,2000,0.02
Burkina Faso,2001,0.01
Burkina Faso,2002,0.01
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0.02
Burkina Faso,2006,0.02
Burkina Faso,2007,0.059999999
Burkina Faso,2008,0.029999999
Burkina Faso,2009,0.02
Burkina Faso,2010,0.07
Burkina Faso,2011,0.150000006
Burkina Faso,2012,0.140000001
Burkina Faso,2013,0.129999995
Burkina Faso,2014,0.140000001
Burkina Faso,2015,0.140000001
Burkina Faso,2016,0.140000001
Burkina Faso,2017,0.140000001
Burkina Faso,2018,0.140000001
Burkina Faso,2019,0.140000001
Burundi,1990,0.07
Burundi,1991,0.07
Burundi,1992,0.07
Burundi,1993,0.07
Burundi,1994,0.059999999
Burundi,1995,0.109999999
Burundi,1996,0.159999996
Burundi,1997,0.090000004
Burundi,1998,0.079999998
Burundi,1999,0.109999999
Burundi,2000,0.079999998
Burundi,2001,0.050000001
Burundi,2002,0.07
Burundi,2003,0.200000003
Burundi,2004,0.370000005
Burundi,2005,0.230000004
Burundi,2006,0.150000006
Burundi,2007,0.330000013
Burundi,2008,0.349999994
Burundi,2009,0.129999995
Burundi,2010,0.200000003
Burundi,2011,0.050000001
Burundi,2012,0.07
Burundi,2013,0.620000005
Burundi,2014,0.050000001
Burundi,2015,0.050000001
Burundi,2016,0.029999999
Burundi,2017,0.029999999
Burundi,2018,0.029999999
Burundi,2019,0.029999999
Cameroon,1990,0.310000002
Cameroon,1991,0.209999993
Cameroon,1992,0.25999999
Cameroon,1993,0.170000002
Cameroon,1994,0.090000004
Cameroon,1995,0.01
Cameroon,1996,0.029999999
Cameroon,1997,0.090000004
Cameroon,1998,0.039999999
Cameroon,1999,0.090000004
Cameroon,2000,0.079999998
Cameroon,2001,0.100000001
Cameroon,2002,0.310000002
Cameroon,2003,0.310000002
Cameroon,2004,0.349999994
Cameroon,2005,0.310000002
Cameroon,2006,0.379999995
Cameroon,2007,0.389999986
Cameroon,2008,0.360000014
Cameroon,2009,0.319999993
Cameroon,2010,0.449999988
Cameroon,2011,0.50999999
Cameroon,2012,0.519999981
Cameroon,2013,0.589999974
Cameroon,2014,0.709999979
Cameroon,2015,0.75
Cameroon,2016,0.620000005
Cameroon,2017,0.910000026
Cameroon,2018,0.910000026
Cameroon,2019,0.910000026
Canada,1990,0.709999979
Canada,1991,0.709999979
Canada,1992,0.709999979
Canada,1993,0.709999979
Canada,1994,0.709999979
Canada,1995,0.779999971
Canada,1996,0.850000024
Canada,1997,0.930000007
Canada,1998,1
Canada,1999,1.080000043
Canada,2000,0.959999979
Canada,2001,0.939999998
Canada,2002,0.839999974
Canada,2003,0.879999995
Canada,2004,0.899999976
Canada,2005,0.910000026
Canada,2006,0.930000007
Canada,2007,1.159999967
Canada,2008,1.389999986
Canada,2009,1.429999948
Canada,2010,1.610000014
Canada,2011,1.659999967
Canada,2012,1.950000048
Canada,2013,2.150000095
Canada,2014,2
Canada,2015,1.960000038
Canada,2016,2.349999905
Canada,2017,2.539999962
Canada,2018,2.25999999
Canada,2019,2.25999999
Cape Verde,1990,0.02
Cape Verde,1991,0.02
Cape Verde,1992,0.02
Cape Verde,1993,0.02
Cape Verde,1994,0.050000001
Cape Verde,1995,0.02
Cape Verde,1996,0.02
Cape Verde,1997,0.039999999
Cape Verde,1998,0.150000006
Cape Verde,1999,0.239999995
Cape Verde,2000,0.150000006
Cape Verde,2001,0.100000001
Cape Verde,2002,0.100000001
Cape Verde,2003,0.100000001
Cape Verde,2004,0.100000001
Cape Verde,2005,0.100000001
Cape Verde,2006,0.100000001
Cape Verde,2007,0.100000001
Cape Verde,2008,0.090000004
Cape Verde,2009,0.090000004
Cape Verde,2010,0.090000004
Cape Verde,2011,0.090000004
Cape Verde,2012,0.079999998
Cape Verde,2013,0.079999998
Cape Verde,2014,0.090000004
Cape Verde,2015,0.090000004
Cape Verde,2016,0.090000004
Cape Verde,2017,0.090000004
Cape Verde,2018,0.090000004
Cape Verde,2019,0.090000004
Caribbean (FAO),1990,1.090000033
Caribbean (FAO),1991,1.090000033
Caribbean (FAO),1992,1.059999943
Caribbean (FAO),1993,1.049999952
Caribbean (FAO),1994,1.039999962
Caribbean (FAO),1995,0.850000024
Caribbean (FAO),1996,0.870000005
Caribbean (FAO),1997,0.769999981
Caribbean (FAO),1998,0.839999974
Caribbean (FAO),1999,1
Caribbean (FAO),2000,0.949999988
Caribbean (FAO),2001,1.24000001
Caribbean (FAO),2002,0.790000021
Caribbean (FAO),2003,0.360000014
Caribbean (FAO),2004,0.75
Caribbean (FAO),2005,0.730000019
Caribbean (FAO),2006,0.810000002
Caribbean (FAO),2007,1.039999962
Caribbean (FAO),2008,0.980000019
Caribbean (FAO),2009,1.049999952
Caribbean (FAO),2010,1.100000024
Caribbean (FAO),2011,1.149999976
Caribbean (FAO),2012,1.25999999
Caribbean (FAO),2013,1.299999952
Caribbean (FAO),2014,1.370000005
Caribbean (FAO),2015,1.129999995
Caribbean (FAO),2016,1.269999981
Caribbean (FAO),2017,1.399999976
Caribbean (FAO),2018,1.429999948
Caribbean (FAO),2019,1.419999957
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0.01
Central African Republic,1996,0.01
Central African Republic,1997,0.01
Central African Republic,1998,0.01
Central African Republic,1999,0.01
Central African Republic,2000,0.01
Central African Republic,2001,0.01
Central African Republic,2002,0.01
Central African Republic,2003,0.01
Central African Republic,2004,0.01
Central African Republic,2005,0.01
Central African Republic,2006,0.01
Central African Republic,2007,0.01
Central African Republic,2008,0.01
Central African Republic,2009,0.01
Central African Republic,2010,0.01
Central African Republic,2011,0.01
Central African Republic,2012,0.01
Central African Republic,2013,0.01
Central African Republic,2014,0.01
Central African Republic,2015,0.01
Central African Republic,2016,0.01
Central African Republic,2017,0.01
Central African Republic,2018,0.01
Central African Republic,2019,0.01
Central America (FAO),1990,1.679999948
Central America (FAO),1991,1.629999995
Central America (FAO),1992,1.710000038
Central America (FAO),1993,1.730000019
Central America (FAO),1994,1.679999948
Central America (FAO),1995,1.730000019
Central America (FAO),1996,1.75
Central America (FAO),1997,1.820000052
Central America (FAO),1998,1.799999952
Central America (FAO),1999,1.99000001
Central America (FAO),2000,2.019999981
Central America (FAO),2001,1.669999957
Central America (FAO),2002,1.409999967
Central America (FAO),2003,1.529999971
Central America (FAO),2004,1.629999995
Central America (FAO),2005,2.430000067
Central America (FAO),2006,2.420000076
Central America (FAO),2007,3.099999905
Central America (FAO),2008,3.069999933
Central America (FAO),2009,2.849999905
Central America (FAO),2010,3.170000076
Central America (FAO),2011,3.00999999
Central America (FAO),2012,2.960000038
Central America (FAO),2013,3.180000067
Central America (FAO),2014,2.769999981
Central America (FAO),2015,2.819999933
Central America (FAO),2016,2.829999924
Central America (FAO),2017,3.059999943
Central America (FAO),2018,3.130000114
Central America (FAO),2019,3.059999943
Central Asia (FAO),1992,0.670000017
Central Asia (FAO),1993,0.709999979
Central Asia (FAO),1994,0.680000007
Central Asia (FAO),1995,0.569999993
Central Asia (FAO),1996,0.600000024
Central Asia (FAO),1997,0.479999989
Central Asia (FAO),1998,0.430000007
