Entity,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Americas (FAO),1993,2.32719E+11
Americas (FAO),1994,2.67395E+11
Americas (FAO),1995,2.80561E+11
Americas (FAO),1996,3.1224E+11
Americas (FAO),1997,3.0337E+11
Americas (FAO),1998,3.01169E+11
Americas (FAO),1999,2.70486E+11
Americas (FAO),2000,2.77568E+11
Americas (FAO),2001,2.79838E+11
Americas (FAO),2002,2.69979E+11
Americas (FAO),2003,3.06061E+11
Americas (FAO),2004,3.41615E+11
Americas (FAO),2005,3.5734E+11
Americas (FAO),2006,3.85496E+11
Americas (FAO),2007,5.05984E+11
Americas (FAO),2008,5.84189E+11
Americas (FAO),2009,5.26413E+11
Americas (FAO),2010,6.34422E+11
Americas (FAO),2011,7.4349E+11
Americas (FAO),2012,7.63247E+11
Americas (FAO),2013,7.93848E+11
Americas (FAO),2014,8.0196E+11
Americas (FAO),2015,6.79616E+11
Americas (FAO),2016,6.66019E+11
Americas (FAO),2017,7.13411E+11
Americas (FAO),2018,6.95906E+11
Americas (FAO),2019,6.94208E+11
Americas (FAO),2020,6.91864E+11
Angola,2010,7322051000
Angola,2011,7491399000
Angola,2012,7849408000
Angola,2013,8427132000
Angola,2014,5924344000
Angola,2015,5316563000
Angola,2016,4543764000
Angola,2017,5330132000
Angola,2018,3234694000
Angola,2019,2088334000
Angola,2020,1184088000
Antigua and Barbuda,1996,11333000
Antigua and Barbuda,1997,11287000
Antigua and Barbuda,1998,14770000
Antigua and Barbuda,1999,15973000
Antigua and Barbuda,2000,15973000
Antigua and Barbuda,2001,16534000
Antigua and Barbuda,2002,15896000
Antigua and Barbuda,2003,17443000
Antigua and Barbuda,2004,17653000
Antigua and Barbuda,2005,17975000
Antigua and Barbuda,2006,18097000
Antigua and Barbuda,2007,18263000
Antigua and Barbuda,2008,22463000
Antigua and Barbuda,2009,21633000
Antigua and Barbuda,2010,13353000
Antigua and Barbuda,2011,14437000
Antigua and Barbuda,2012,14281000
Antigua and Barbuda,2013,14118000
Antigua and Barbuda,2014,14612000
Antigua and Barbuda,2015,14706000
Antigua and Barbuda,2016,29418000
Antigua and Barbuda,2017,33689000
Antigua and Barbuda,2018,32849000
Antigua and Barbuda,2019,33427000
Antigua and Barbuda,2020,32205000
Argentina,1991,15260394000
Argentina,1992,17272892000
Argentina,1993,18046931000
Argentina,1994,18073196000
Argentina,1995,20025115000
Argentina,1996,21175705000
Argentina,1997,22293897000
Argentina,1998,22389889000
Argentina,1999,19045866000
Argentina,2000,20204510000
Argentina,2001,19878164000
Argentina,2002,16575966000
Argentina,2003,21006685000
Argentina,2004,21752144000
Argentina,2005,23961040000
Argentina,2006,23964600000
Argentina,2007,32156766000
Argentina,2008,38083320000
Argentina,2009,26742136000
Argentina,2010,40122899000
Argentina,2011,50015364000
Argentina,2012,49334647000
Argentina,2013,51394670000
Argentina,2014,49528136000
Argentina,2015,60356793000
Argentina,2016,53899226000
Argentina,2017,51212530000
Argentina,2018,41876065000
Argentina,2019,38179048000
Argentina,2020,33421311000
Armenia,1997,441300000
Armenia,1998,509314000
Armenia,1999,412433000
Armenia,2000,340739000
Armenia,2001,394256000
Armenia,2002,406686000
Armenia,2003,468618000
Armenia,2004,613962000
Armenia,2005,725151000
Armenia,2006,967265000
Armenia,2007,1356018000
Armenia,2008,1556950000
Armenia,2009,1132129000
Armenia,2010,1393227000
Armenia,2011,1754179000
Armenia,2012,1586117000
Armenia,2013,1683577000
Armenia,2014,1809123000
Armenia,2015,1537420000
Armenia,2016,1399540000
Armenia,2017,1414487000
Armenia,2018,1432435000
Armenia,2019,1395316000
Armenia,2020,1357322000
Asia (FAO),1991,4.52782E+11
Asia (FAO),1992,4.77742E+11
Asia (FAO),1993,5.19727E+11
Asia (FAO),1994,5.57425E+11
Asia (FAO),1995,6.72509E+11
Asia (FAO),1996,7.38126E+11
Asia (FAO),1997,6.73169E+11
Asia (FAO),1998,6.38339E+11
Asia (FAO),1999,6.29644E+11
Asia (FAO),2000,6.47963E+11
Asia (FAO),2001,5.95218E+11
Asia (FAO),2002,6.22788E+11
Asia (FAO),2003,7.30093E+11
Asia (FAO),2004,8.8396E+11
Asia (FAO),2005,9.57525E+11
Asia (FAO),2006,1.06501E+12
Asia (FAO),2007,1.28565E+12
Asia (FAO),2008,1.50318E+12
Asia (FAO),2009,1.49436E+12
Asia (FAO),2010,1.74845E+12
Asia (FAO),2011,2.18549E+12
Asia (FAO),2012,2.23155E+12
Asia (FAO),2013,2.2564E+12
Asia (FAO),2014,2.16919E+12
Asia (FAO),2015,2.14231E+12
Asia (FAO),2016,2.16816E+12
Asia (FAO),2017,2.13274E+12
Asia (FAO),2018,2.18531E+12
Asia (FAO),2019,2.55147E+12
Asia (FAO),2020,2.61892E+12
Australia,1991,15796562000
Australia,1992,15424656000
Australia,1993,14950780000
Australia,1994,15115493000
Australia,1995,19171828000
Australia,1996,22205417000
Australia,1997,20185410000
Australia,1998,18339682000
Australia,1999,19010720000
Australia,2000,16840545000
Australia,2001,17072583000
Australia,2002,20458066000
Australia,2003,19128283000
Australia,2004,25255211000
Australia,2005,25959398000
Australia,2006,26617413000
Australia,2007,26775162000
Australia,2008,31085196000
Australia,2009,29778308000
Australia,2010,33252146000
Australia,2011,45852262000
Australia,2012,49299829000
Australia,2013,45291225000
Australia,2014,43062504000
Australia,2015,34629491000
Australia,2016,35578264000
Australia,2017,40638525000
Australia,2018,39696860000
Australia,2019,35076928000
Australia,2020,30794900000
Austria,1991,6517513000
Austria,1992,6744078000
Austria,1993,6258933000
Austria,1994,6248231000
Austria,1995,5200944000
Austria,1996,5040174000
Austria,1997,4502503000
Austria,1998,4302703000
Austria,1999,4085551000
Austria,2000,3659384000
Austria,2001,3831774000
Austria,2002,3873988000
Austria,2003,4720898000
Austria,2004,5103811000
Austria,2005,4937583000
Austria,2006,5350622000
Austria,2007,6802800000
Austria,2008,7530933000
Austria,2009,6246869000
Austria,2010,6345092000
Austria,2011,7548229000
Austria,2012,7135291000
Austria,2013,7234620000
Austria,2014,7101967000
Austria,2015,5704913000
Austria,2016,5737011000
Austria,2017,6216310000
Austria,2018,6928354000
Austria,2019,6287813000
Austria,2020,6588675000
Azerbaijan,1994,614966000
Azerbaijan,1995,571609000
Azerbaijan,1996,591629000
Azerbaijan,1997,582446000
Azerbaijan,1998,693940000
Azerbaijan,1999,768214000
Azerbaijan,2000,880117000
Azerbaijan,2001,848338000
Azerbaijan,2002,923394000
Azerbaijan,2003,1118062000
Azerbaijan,2004,1258428000
Azerbaijan,2005,1575733000
Azerbaijan,2006,2294327000
Azerbaijan,2007,3095229000
Azerbaijan,2008,3763400000
Azerbaijan,2009,4317107000
Azerbaijan,2010,4962478000
Azerbaijan,2011,5247741000
Azerbaijan,2012,5488213000
Azerbaijan,2013,5996107000
Azerbaijan,2014,5690979000
Azerbaijan,2015,4658694000
Azerbaijan,2016,3002200000
Azerbaijan,2017,3210062000
Azerbaijan,2018,3470611000
Azerbaijan,2019,3898278000
Azerbaijan,2020,4216724000
Bahrain,2017,29882000
Bahrain,2018,31782000
Bahrain,2019,33693000
Bangladesh,1991,7277146000
Bangladesh,1992,6870439000
Bangladesh,1993,6327475000
Bangladesh,1994,6565384000
Bangladesh,1995,7562986000
Bangladesh,1996,6693491000
Bangladesh,1997,6570559000
Bangladesh,1998,6911396000
Bangladesh,1999,7547602000
Bangladesh,2000,7339841000
Bangladesh,2001,6476658000
Bangladesh,2002,6845852000
Bangladesh,2003,7532354000
Bangladesh,2004,7868866000
Bangladesh,2005,8877150000
Bangladesh,2006,9680183000
Bangladesh,2007,11495406000
Bangladesh,2008,13981733000
Bangladesh,2009,13910101000
Bangladesh,2010,15184221000
Bangladesh,2011,16769365000
Bangladesh,2012,17364851000
Bangladesh,2013,20619233000
Bangladesh,2014,21305772000
Bangladesh,2015,21735330000
Bangladesh,2016,21717647000
Bangladesh,2017,27383424000
Bangladesh,2018,22680622000
Bangladesh,2019,24842682000
Bangladesh,2020,33993947000
Barbados,1991,67073000
Barbados,1992,57083000
Barbados,1993,52755000
Barbados,1994,54037000
Barbados,1995,68831000
Barbados,1996,76943000
Barbados,1997,71262000
Barbados,1998,67492000
Barbados,1999,66574000
Barbados,2000,62286000
Barbados,2001,61332000
Barbados,2002,58549000
Barbados,2003,76061000
Barbados,2004,55218000
Barbados,2005,56037000
Barbados,2006,59741000
Barbados,2007,62188000
Barbados,2008,53209000
Barbados,2009,54449000
Barbados,2010,52692000
Barbados,2011,49734000
Barbados,2012,55776000
Barbados,2013,58022000
Barbados,2014,52839000
Barbados,2015,51683000
Barbados,2016,61218000
Barbados,2017,56555000
Barbados,2018,61164000
Barbados,2019,64782000
Barbados,2020,62910000
Belarus,1994,8952278000
Belarus,1995,3663105000
Belarus,1996,3567522000
Belarus,1997,3183241000
Belarus,1998,3254337000
Belarus,1999,2989834000
Belarus,2000,1979848000
Belarus,2001,1842538000
Belarus,2002,2248950000
Belarus,2003,2502007000
Belarus,2004,2958504000
Belarus,2005,3334791000
Belarus,2006,3903925000
Belarus,2007,4582450000
Belarus,2008,6880600000
Belarus,2009,5256898000
Belarus,2010,7420326000
Belarus,2011,6487894000
Belarus,2012,6734092000
Belarus,2013,7225359000
Belarus,2014,8287432000
Belarus,2015,5292005000
Belarus,2016,4596847000
Belarus,2017,5743333000
Belarus,2018,5537403000
Belarus,2019,6058253000
Belarus,2020,5925093000
Belgium,2000,4917592000
Belgium,2001,5239250000
Belgium,2002,5179137000
Belgium,2003,6217651000
Belgium,2004,6440492000
Belgium,2005,6584376000
Belgium,2006,6896226000
Belgium,2007,7537473000
Belgium,2008,7676117000
Belgium,2009,6826220000
Belgium,2010,6920872000
Belgium,2011,7668500000
Belgium,2012,7408898000
Belgium,2013,8538323000
Belgium,2014,7389232000
Belgium,2015,5738158000
Belgium,2016,5810879000
Belgium,2017,6328725000
Belgium,2018,6762732000
Belgium,2019,6648467000
Belgium,2020,6598191000
Belgium-Luxembourg (FAO),1991,177473000
Belgium-Luxembourg (FAO),1992,279356000
Belgium-Luxembourg (FAO),1993,237435000
Belgium-Luxembourg (FAO),1994,165324000
Belgium-Luxembourg (FAO),1995,197839000
Belgium-Luxembourg (FAO),1996,207438000
Belgium-Luxembourg (FAO),1997,165048000
Belgium-Luxembourg (FAO),1998,286416000
Belgium-Luxembourg (FAO),1999,279149000
Belize,1991,90247000
Belize,1992,99893000
Belize,1993,87345000
Belize,1994,92417000
Belize,1995,108504000
Belize,1996,120847000
Belize,1997,98856000
Belize,1998,95765000
Belize,1999,101312000
Belize,2000,112659000
Belize,2001,100972000
Belize,2002,99685000
Belize,2003,108281000
Belize,2004,114787000
Belize,2005,110258000
Belize,2006,122684000
Belize,2007,148972000
Belize,2008,129476000
Belize,2009,130995000
Belize,2010,143735000
Belize,2011,145035000
Belize,2012,191497000
Belize,2013,190286000
Belize,2014,203237000
Belize,2015,210629000
Belize,2016,220537000
Belize,2017,257045000
Belize,2018,240713000
Belize,2019,237494000
Belize,2020,248350000
Benin,1991,105780000
Benin,1992,107642000
Benin,1993,90479000
Benin,1994,46038000
Benin,1995,103934000
Benin,1996,144492000
Benin,1997,179484000
Benin,1998,188466000
Benin,2009,3563941000
Benin,2010,3240091000
Benin,2011,4191601000
Benin,2012,2920651000
Benin,2013,3596133000
Benin,2014,4909406000
Benin,2015,3382386000
Benin,2016,3392723000
Benin,2017,3744838000
Benin,2018,3403031000
Benin,2019,3759193000
Benin,2020,4526770000
Bhutan,1991,108023000
Bhutan,1992,99642000
Bhutan,1993,89990000
Bhutan,1994,97161000
Bhutan,1995,108911000
Bhutan,1996,103499000
Bhutan,1997,108808000
Bhutan,1998,97684000
Bhutan,1999,110303000
Bhutan,2000,96318000
Bhutan,2001,99342000
Bhutan,2002,99935000
Bhutan,2003,149121000
Bhutan,2004,187435000
Bhutan,2005,258954000
Bhutan,2006,266583000
Bhutan,2007,280968000
Bhutan,2008,259191000
Bhutan,2009,258030000
Bhutan,2010,350632000
Bhutan,2011,448062000
Bhutan,2012,445160000
Bhutan,2013,359852000
Bhutan,2014,327426000
Bhutan,2015,391559000
Bhutan,2016,467340000
Bhutan,2017,496734000
Bhutan,2018,428443000
Bhutan,2019,411843000
Bhutan,2020,398182000
Bolivia,1991,998275000
Bolivia,1992,994211000
Bolivia,1993,1035923000
Bolivia,1994,1116024000
Bolivia,1995,1262534000
Bolivia,1996,1303806000
Bolivia,1997,1410776000
Bolivia,1998,1374942000
Bolivia,1999,1361017000
Bolivia,2000,1353353000
Bolivia,2001,1299585000
Bolivia,2002,1263060000
Bolivia,2003,1285000000
Bolivia,2004,1329767000
Bolivia,2005,1361801000
Bolivia,2006,1551351000
Bolivia,2007,1883177000
Bolivia,2008,2477035000
Bolivia,2009,3263258000
Bolivia,2010,3562136000
Bolivia,2011,3732587000
Bolivia,2012,4275896000
Bolivia,2013,4614633000
Bolivia,2014,7545137000
Bolivia,2015,7218703000
Bolivia,2016,5951722000
Bolivia,2017,5896955000
Bolivia,2018,6491938000
Bolivia,2019,6744272000
Bolivia,2020,6753929000
Bosnia and Herzegovina,1996,305381000
Bosnia and Herzegovina,1997,427838000
Bosnia and Herzegovina,1998,530286000
Bosnia and Herzegovina,1999,589489000
Bosnia and Herzegovina,2000,433346000
Bosnia and Herzegovina,2001,457094000
Bosnia and Herzegovina,2002,477405000
Bosnia and Herzegovina,2003,577505000
Bosnia and Herzegovina,2004,878077000
Bosnia and Herzegovina,2005,806028000
Bosnia and Herzegovina,2006,873171000
Bosnia and Herzegovina,2007,1072682000
Bosnia and Herzegovina,2008,1391813000
Bosnia and Herzegovina,2009,1234700000
Bosnia and Herzegovina,2010,1200717000
Bosnia and Herzegovina,2011,1356606000
Bosnia and Herzegovina,2012,1258447000
Bosnia and Herzegovina,2013,1441674000
Bosnia and Herzegovina,2014,1090687000
Bosnia and Herzegovina,2015,1031415000
Bosnia and Herzegovina,2016,1097021000
Bosnia and Herzegovina,2017,925376000
Bosnia and Herzegovina,2018,1171536000
Bosnia and Herzegovina,2019,1121860000
Bosnia and Herzegovina,2020,1270136000
Botswana,1991,233041000
Botswana,1992,174870000
Botswana,1993,130358000
Botswana,1994,128451000
Botswana,1995,192080000
Botswana,1996,121963000
Botswana,1997,108605000
Botswana,1998,77196000
Botswana,1999,79643000
Botswana,2000,87036000
Botswana,2001,66478000
Botswana,2002,48940000
Botswana,2003,103365000
Botswana,2004,105903000
Botswana,2005,90514000
Botswana,2006,87969000
Botswana,2007,95460000
Botswana,2008,104362000
Botswana,2009,109879000
Botswana,2010,133107000
Botswana,2011,177308000
Botswana,2012,146892000
Botswana,2013,116770000
Botswana,2014,96298000
Botswana,2015,85982000
Botswana,2016,73038000
Botswana,2017,52548000
Botswana,2018,92049000
Botswana,2019,76908000
Botswana,2020,136274000
Brazil,1991,26339024000
Brazil,1992,29111770000
Brazil,1993,33002742000
Brazil,1994,53752342000
Brazil,1995,57745416000
Brazil,1996,54740207000
Brazil,1997,57199700000
Brazil,1998,56984628000
Brazil,1999,42273442000
Brazil,2000,46291601000
Brazil,2001,40823972000
Brazil,2002,39662458000
Brazil,2003,51403543000
Brazil,2004,60959254000
Brazil,2005,69142562000
Brazil,2006,78249955000
Brazil,2007,1.09947E+11
Brazil,2008,1.44616E+11
Brazil,2009,1.31593E+11
Brazil,2010,1.6481E+11
Brazil,2011,2.16159E+11
Brazil,2012,2.07972E+11
Brazil,2013,2.21923E+11
Brazil,2014,2.22055E+11
Brazil,2015,1.68543E+11
Brazil,2016,1.66059E+11
Brazil,2017,1.91754E+11
Brazil,2018,1.48694E+11
Brazil,2019,1.46105E+11
Brazil,2020,1.35846E+11
Brunei,1991,19158000
Brunei,1992,30697000
Brunei,1993,31505000
Brunei,1994,32578000
Brunei,1995,38383000
Brunei,1996,32527000
Brunei,1997,40567000
Brunei,1998,38396000
Brunei,1999,45959000
Brunei,2000,49725000
Brunei,2001,53254000
Brunei,2002,56773000
Brunei,2003,54423000
Brunei,2004,56506000
Brunei,2005,41514000
Brunei,2006,68079000
Brunei,2007,78066000
Brunei,2008,86837000
Brunei,2009,86283000
Brunei,2010,96574000
Brunei,2011,121607000
Brunei,2012,135110000
Brunei,2013,145312000
Brunei,2014,156268000
Brunei,2015,128937000
Brunei,2016,125408000
Brunei,2017,117839000
Brunei,2018,125174000
Brunei,2019,116312000
Brunei,2020,119613000
Bulgaria,1998,2102166000
Bulgaria,1999,1819739000
Bulgaria,2000,1632659000
Bulgaria,2001,1520979000
Bulgaria,2002,1601568000
Bulgaria,2003,1797959000
Bulgaria,2004,2758124000
Bulgaria,2005,2122519000
Bulgaria,2006,2250234000
Bulgaria,2007,2710332000
Bulgaria,2008,4216871000
Bulgaria,2009,3048659000
Bulgaria,2010,3567098000
Bulgaria,2011,4464369000
Bulgaria,2012,4368325000
Bulgaria,2013,4774580000
Bulgaria,2014,4598744000
Bulgaria,2015,3692080000
Bulgaria,2016,3641036000
Bulgaria,2017,3826273000
Bulgaria,2018,4086839000
Bulgaria,2019,3997292000
Bulgaria,2020,3654345000
Burkina Faso,1991,804115000
Burkina Faso,1992,887702000
Burkina Faso,1993,721485000
Burkina Faso,1994,443623000
Burkina Faso,1995,494146000
Burkina Faso,1996,728017000
Burkina Faso,1997,492186000
Burkina Faso,1998,691845000
Burkina Faso,1999,585500000
Burkina Faso,2000,336202000
Burkina Faso,2001,747676000
Burkina Faso,2002,800038000
Burkina Faso,2003,911653000
Burkina Faso,2004,870138000
Burkina Faso,2005,1142274000
Burkina Faso,2006,1221513000
Burkina Faso,2007,1091064000
Burkina Faso,2008,2411195000
Burkina Faso,2009,1875131000
Burkina Faso,2010,2101244000
Burkina Faso,2011,2050589000
Burkina Faso,2012,2394332000
Burkina Faso,2013,2754994000
Burkina Faso,2014,2646110000
Burkina Faso,2015,1731507000
Burkina Faso,2016,1916166000
Burkina Faso,2017,1956906000
Burkina Faso,2018,2438907000
Burkina Faso,2019,2334148000
Burkina Faso,2020,2470466000
Burundi,1991,1601296000
Burundi,1992,1284970000
Burundi,1993,1155499000
Burundi,1994,1301869000
Burundi,1995,1239101000
Burundi,1996,1396317000
Burundi,1997,1707835000
Burundi,1998,1467382000
Burundi,1999,1162442000
Burundi,2000,1304794000
Burundi,2001,1195488000
Burundi,2002,1651297000
Burundi,2003,1078718000
Burundi,2004,1323227000
Burundi,2005,1680163000
Burundi,2006,1763808000
Burundi,2007,1501806000
Burundi,2008,1432395000
Burundi,2009,1401278000
Burundi,2010,1547170000
Burundi,2011,1667007000
Burundi,2012,1548135000
Burundi,2013,2053215000
Burundi,2014,1622081000
Burundi,2015,1962913000
Burundi,2016,2173194000
Burundi,2017,2826570000
Burundi,2018,2227016000
Burundi,2019,2137218000
Burundi,2020,2482022000
Cambodia,1991,926183000
Cambodia,1992,793129000
Cambodia,1993,1134301000
Cambodia,1994,1340555000
Cambodia,1995,1949909000
Cambodia,1996,1741868000
Cambodia,1997,1762740000
Cambodia,1998,1344395000
Cambodia,1999,1258738000
Cambodia,2000,1145060000
Cambodia,2001,1172765000
Cambodia,2002,1313742000
Cambodia,2003,1368824000
Cambodia,2004,1570360000
Cambodia,2005,2158453000
Cambodia,2006,2899858000
Cambodia,2007,3591030000
Cambodia,2008,4905912000
Cambodia,2009,4489987000
Cambodia,2010,5422483000
Cambodia,2011,7065134000
Cambodia,2012,8094259000
Cambodia,2013,9193282000
Cambodia,2014,10559051000
Cambodia,2015,11912169000
Cambodia,2016,13499065000
Cambodia,2017,14820172000
Cambodia,2018,15561598000
Cambodia,2019,15544486000
Cambodia,2020,14639031000
Cameroon,1991,1731570000
Cameroon,1992,1714204000
Cameroon,1993,1729964000
Cameroon,1994,910567000
Cameroon,1995,1305474000
Cameroon,1996,1285511000
Cameroon,1997,1117194000
Cameroon,1998,1384856000
Cameroon,1999,1467212000
Cameroon,2000,1278549000
Cameroon,2001,1290007000
Cameroon,2002,1432063000
Cameroon,2003,1993815000
Cameroon,2004,2443882000
Cameroon,2005,2999761000
Cameroon,2006,3526566000
Cameroon,2007,4478405000
Cameroon,2008,5679734000
Cameroon,2009,5747106000
Cameroon,2010,6860746000
Cameroon,2011,7262543000
Cameroon,2012,7549510000
Cameroon,2013,8394240000
Cameroon,2014,9104893000
Cameroon,2015,7046947000
Cameroon,2016,7250546000
Cameroon,2017,7371805000
Cameroon,2018,8262100000
Cameroon,2019,8115417000
Cameroon,2020,8637997000
Canada,1991,10974652000
Canada,1992,9638028000
Canada,1993,10045161000
Canada,1994,10765775000
Canada,1995,12482281000
Canada,1996,14169410000
Canada,1997,12574449000
Canada,1998,12605395000
Canada,1999,12353964000
Canada,2000,11586192000
Canada,2001,10937764000
Canada,2002,10986211000
Canada,2003,14135850000
Canada,2004,15541134000
Canada,2005,15194252000
Canada,2006,16983357000
Canada,2007,21739773000
Canada,2008,31948149000
Canada,2009,25799424000
Canada,2010,26249530000
Canada,2011,33283884000
Canada,2012,36493724000
Canada,2013,42431058000
Canada,2014,31238000000
Canada,2015,29873101000
Canada,2016,31678396000
Canada,2017,32605213000
Canada,2018,32387456000
Canada,2019,31498951000
Canada,2020,33148426000
Cape Verde,1991,109126000
Cape Verde,1992,142015000
Cape Verde,1993,120096000
Cape Verde,1994,96793000
Cape Verde,1995,141749000
Cape Verde,1996,111644000
Cape Verde,1997,104611000
Cape Verde,1998,126302000
Cape Verde,1999,143516000
Cape Verde,2000,149696000
Cape Verde,2001,139173000
Cape Verde,2002,142875000
Cape Verde,2003,189780000
Cape Verde,2004,199178000
Cape Verde,2005,202040000
Cape Verde,2006,215101000
Cape Verde,2007,250922000
Cape Verde,2008,232077000
Cape Verde,2009,241225000
Cape Verde,2010,212532000
Cape Verde,2011,249365000
Cape Verde,2012,269870000
Cape Verde,2013,272126000
Cape Verde,2014,254314000
Cape Verde,2015,199118000
Cape Verde,2016,195473000
Cape Verde,2017,180002000
Cape Verde,2018,160629000
Cape Verde,2019,157505000
Cape Verde,2020,163279000
Caribbean (FAO),1991,3794173000
Caribbean (FAO),1992,3814458000
Caribbean (FAO),1993,3934732000
Caribbean (FAO),1994,3874987000
Caribbean (FAO),1995,4370391000
Caribbean (FAO),1996,4870771000
Caribbean (FAO),1997,4960051000
Caribbean (FAO),1998,4790558000
Caribbean (FAO),1999,4563105000
Caribbean (FAO),2000,4359269000
Caribbean (FAO),2001,4681027000
Caribbean (FAO),2002,4565664000
Caribbean (FAO),2003,3917183000
Caribbean (FAO),2004,4231873000
Caribbean (FAO),2005,4920620000
Caribbean (FAO),2006,5203164000
Caribbean (FAO),2007,5644877000
Caribbean (FAO),2008,5571192000
Caribbean (FAO),2009,5537136000
Caribbean (FAO),2010,5321505000
Caribbean (FAO),2011,6243581000
Caribbean (FAO),2012,7289303000
Caribbean (FAO),2013,6711520000
Caribbean (FAO),2014,6793391000
Caribbean (FAO),2015,6793871000
Caribbean (FAO),2016,10909174000
Caribbean (FAO),2017,14094794000
Caribbean (FAO),2018,14791128000
Caribbean (FAO),2019,17236249000
Caribbean (FAO),2020,15941224000
Central African Republic,1991,20228000
Central African Republic,1992,22270000
Central African Republic,1993,22543000
Central African Republic,1994,15351000
Central African Republic,1995,38443000
Central African Republic,1996,35641000
Central African Republic,1997,34865000
Central African Republic,1998,41289000
Central African Republic,2012,796793000
Central African Republic,2013,762277000
Central African Republic,2014,848767000
Central African Republic,2015,625203000
Central African Republic,2016,673044000
Central African Republic,2017,731985000
Central African Republic,2018,802601000
Central African Republic,2019,705730000
Central African Republic,2020,698666000
Central America (FAO),1991,28627327000
Central America (FAO),1992,28333315000
Central America (FAO),1993,30567157000
Central America (FAO),1994,29231460000
Central America (FAO),1995,23789061000
Central America (FAO),1996,28130738000
Central America (FAO),1997,30656590000
Central America (FAO),1998,31036834000
Central America (FAO),1999,30819147000
Central America (FAO),2000,32098606000
Central America (FAO),2001,34545895000
Central America (FAO),2002,33259745000
Central America (FAO),2003,33485267000
Central America (FAO),2004,35895292000
Central America (FAO),2005,38401205000
Central America (FAO),2006,42172438000
Central America (FAO),2007,46588899000
Central America (FAO),2008,51794101000
Central America (FAO),2009,45097211000
Central America (FAO),2010,51994014000
Central America (FAO),2011,58098577000
Central America (FAO),2012,60290269000
Central America (FAO),2013,62753600000
Central America (FAO),2014,64330746000
Central America (FAO),2015,59667786000
Central America (FAO),2016,57181070000
Central America (FAO),2017,61588776000
Central America (FAO),2018,63442172000
Central America (FAO),2019,65841811000
Central America (FAO),2020,61618192000
Central Asia (FAO),1993,8512808000
Central Asia (FAO),1994,8800150000
Central Asia (FAO),1995,5365987000
Central Asia (FAO),1996,4203639000
Central Asia (FAO),1997,4249635000
Central Asia (FAO),1998,4225634000
Central Asia (FAO),1999,3818736000
Central Asia (FAO),2000,4157771000
Central Asia (FAO),2001,5255904000
Central Asia (FAO),2002,5681570000
Central Asia (FAO),2003,6823461000
Central Asia (FAO),2004,7357724000
Central Asia (FAO),2005,8532214000
Central Asia (FAO),2006,9610036000
Central Asia (FAO),2007,12136503000
