Entity,Year,Time required to start a business (days)
Belarus,2010,13
Belarus,2011,13
Belarus,2012,13
Belarus,2013,12
Belarus,2014,12
Belarus,2015,9
Belarus,2016,9
Belarus,2017,9
Belarus,2018,9
Belarus,2019,8.5
Belgium,2003,56
Belgium,2004,34
Belgium,2005,34
Belgium,2006,27
Belgium,2007,4.5
Belgium,2008,4.5
Belgium,2009,4.5
Belgium,2010,4.5
Belgium,2011,4.5
Belgium,2012,4.5
Belgium,2013,4.5
Belgium,2014,4.5
Belgium,2015,4.5
Belgium,2016,4.5
Belgium,2017,4.5
Belgium,2018,4.5
Belgium,2019,5
Belize,2005,57
Belize,2006,44
Belize,2007,43
Belize,2008,43
Belize,2009,43
Belize,2010,43
Belize,2011,43
Belize,2012,43
Belize,2013,43
Belize,2014,43
Belize,2015,43
Belize,2016,43
Belize,2017,48
Belize,2018,48
Belize,2019,48
Benin,2003,35.5
Benin,2004,34.5
Benin,2005,34.5
Benin,2006,34.5
Benin,2007,34.5
Benin,2008,34.5
Benin,2009,34.5
Benin,2010,34.5
Benin,2011,32.5
Benin,2012,29.5
Benin,2013,18.5
Benin,2014,12.5
Benin,2015,12.5
Benin,2016,8.5
Benin,2017,8.5
Benin,2018,8.5
Benin,2019,8.5
Bhutan,2003,62
Bhutan,2004,62
Bhutan,2005,62
Bhutan,2006,62
Bhutan,2007,48
Bhutan,2008,46
Bhutan,2009,46
Bhutan,2010,46
Bhutan,2011,35
Bhutan,2012,35
Bhutan,2013,30
Bhutan,2014,15
Bhutan,2015,15
Bhutan,2016,15
Bhutan,2017,12
Bhutan,2018,12
Bhutan,2019,12
Bolivia,2003,59
Bolivia,2004,59
Bolivia,2005,49
Bolivia,2006,49
Bolivia,2007,49
Bolivia,2008,49
Bolivia,2009,49
Bolivia,2010,49
Bolivia,2011,49
Bolivia,2012,49
Bolivia,2013,49
Bolivia,2014,49
Bolivia,2015,49
Bolivia,2016,45
Bolivia,2017,41
Bolivia,2018,39.5
Bolivia,2019,39.5
Bosnia and Herzegovina,2003,68
Bosnia and Herzegovina,2004,63
Bosnia and Herzegovina,2005,93
Bosnia and Herzegovina,2006,93
Bosnia and Herzegovina,2007,93
Bosnia and Herzegovina,2008,99
Bosnia and Herzegovina,2009,99
Bosnia and Herzegovina,2010,109
Bosnia and Herzegovina,2011,85
Bosnia and Herzegovina,2012,82
Bosnia and Herzegovina,2013,82
Bosnia and Herzegovina,2014,82
Bosnia and Herzegovina,2015,82
Bosnia and Herzegovina,2016,80
Bosnia and Herzegovina,2017,80
Bosnia and Herzegovina,2018,80
Bosnia and Herzegovina,2019,80
Botswana,2003,125
Botswana,2004,125
Botswana,2005,125
Botswana,2006,105
Botswana,2007,105
Botswana,2008,74
Botswana,2009,59
Botswana,2010,59
Botswana,2011,40
Botswana,2012,40
Botswana,2013,41
Botswana,2014,48
Botswana,2015,48
Botswana,2016,48
Botswana,2017,48
Botswana,2018,48
Botswana,2019,48
Brazil,2013,86.59999847
Brazil,2014,83.59999847
Brazil,2015,86
Brazil,2016,82.5
Brazil,2017,82.5
Brazil,2018,20.10000038
Brazil,2019,16.60000038
Brunei,2006,121.5
Brunei,2007,121.5
Brunei,2008,121.5
Brunei,2009,121.5
Brunei,2010,108.5
Brunei,2011,104.5
Brunei,2012,104.5
Brunei,2013,104.5
Brunei,2014,104.5
Brunei,2015,14.5
Brunei,2016,14.5
Brunei,2017,12.5
Brunei,2018,5.5
Brunei,2019,5.5
Bulgaria,2003,39
Bulgaria,2004,39
Bulgaria,2005,39
Bulgaria,2006,39
Bulgaria,2007,39
Bulgaria,2008,56
Bulgaria,2009,25
Bulgaria,2010,25
Bulgaria,2011,25
Bulgaria,2012,25
Bulgaria,2013,25
Bulgaria,2014,25
Bulgaria,2015,25
Bulgaria,2016,23
Bulgaria,2017,23
Bulgaria,2018,23
Bulgaria,2019,23
Burkina Faso,2003,40
Burkina Faso,2004,40
Burkina Faso,2005,40
Burkina Faso,2006,34
Burkina Faso,2007,18
Burkina Faso,2008,16
Burkina Faso,2009,14
Burkina Faso,2010,14
Burkina Faso,2011,13
Burkina Faso,2012,13
Burkina Faso,2013,13
Burkina Faso,2014,13
Burkina Faso,2015,13
Burkina Faso,2016,13
Burkina Faso,2017,13
Burkina Faso,2018,13
Burkina Faso,2019,13
Burundi,2003,13
Burundi,2004,13
Burundi,2005,13
Burundi,2006,13
Burundi,2007,13
Burundi,2008,13
Burundi,2009,13
Burundi,2010,13
Burundi,2011,13
Burundi,2012,7
Burundi,2013,5
Burundi,2014,5
Burundi,2015,4
Burundi,2016,4
Burundi,2017,4
Burundi,2018,5
Burundi,2019,5
Cambodia,2003,95
Cambodia,2004,95
Cambodia,2005,87
Cambodia,2006,86
Cambodia,2007,86
Cambodia,2008,102
Cambodia,2009,102
Cambodia,2010,102
Cambodia,2011,102
Cambodia,2012,102
Cambodia,2013,101
Cambodia,2014,101
Cambodia,2015,87
Cambodia,2016,99
Cambodia,2017,99
Cambodia,2018,99
Cambodia,2019,99
Cameroon,2003,45
Cameroon,2004,45
Cameroon,2005,45
Cameroon,2006,45
Cameroon,2007,38
Cameroon,2008,38.5
Cameroon,2009,35.5
Cameroon,2010,20.5
Cameroon,2011,16.5
Cameroon,2012,16.5
Cameroon,2013,16.5
Cameroon,2014,16.5
Cameroon,2015,16.5
Cameroon,2016,16.5
Cameroon,2017,16.5
Cameroon,2018,13.5
Cameroon,2019,13.5
Canada,2003,3.5
Canada,2004,3.5
Canada,2005,3.5
Canada,2006,3.5
Canada,2007,3.5
Canada,2008,5.5
Canada,2009,5.5
Canada,2010,5.5
Canada,2011,5.5
Canada,2012,5.5
Canada,2013,5.5
Canada,2014,5.5
Canada,2015,1.5
Canada,2016,1.5
Canada,2017,1.5
Canada,2018,1.5
Canada,2019,1.5
Cape Verde,2005,60
Cape Verde,2006,52
Cape Verde,2007,52
Cape Verde,2008,52
Cape Verde,2009,24
Cape Verde,2010,18
Cape Verde,2011,18
Cape Verde,2012,18
Cape Verde,2013,18
Cape Verde,2014,18
Cape Verde,2015,18
Cape Verde,2016,18
Cape Verde,2017,18
Cape Verde,2018,18
Cape Verde,2019,9
Central African Republic,2003,22
Central African Republic,2004,22
Central African Republic,2005,22
Central African Republic,2006,22
Central African Republic,2007,22
Central African Republic,2008,23
Central African Republic,2009,24
Central African Republic,2010,24
Central African Republic,2011,22
Central African Republic,2012,22
Central African Republic,2013,22
Central African Republic,2014,22
Central African Republic,2015,22
Central African Republic,2016,22
Central African Republic,2017,22
Central African Republic,2018,22
Central African Republic,2019,22
Chad,2003,62
Chad,2004,62
Chad,2005,62
Chad,2006,62
Chad,2007,62
Chad,2008,62
Chad,2009,62
Chad,2010,62
Chad,2011,53
Chad,2012,60
Chad,2013,60
Chad,2014,60
Chad,2015,60
Chad,2016,60
Chad,2017,60
Chad,2018,58
Chad,2019,58
Chile,2003,42
Chile,2004,42
Chile,2005,42
Chile,2006,40
Chile,2007,40
Chile,2008,40
Chile,2009,40
Chile,2010,36.5
Chile,2011,9.5
Chile,2012,7.5
Chile,2013,7.5
Chile,2014,7.5
Chile,2015,7.5
Chile,2016,7.5
Chile,2017,7.5
Chile,2018,6
Chile,2019,4
China,2013,34.29999924
China,2014,31.29999924
China,2015,31.29999924
China,2016,28.89999962
China,2017,24.89999962
China,2018,8.5
China,2019,8.5
Colombia,2003,44
Colombia,2004,41
Colombia,2005,41
Colombia,2006,42
Colombia,2007,41
Colombia,2008,35
Colombia,2009,19
Colombia,2010,11
Colombia,2011,11
Colombia,2012,12
Colombia,2013,12
Colombia,2014,12
Colombia,2015,12
Colombia,2016,11
Colombia,2017,11
Colombia,2018,11
Colombia,2019,10
Comoros,2005,30
Comoros,2006,30
Comoros,2007,30
Comoros,2008,22
Comoros,2009,22
Comoros,2010,22
Comoros,2011,22
Comoros,2012,20
Comoros,2013,16
Comoros,2014,16
Comoros,2015,16
Comoros,2016,16
Comoros,2017,16
Comoros,2018,16
Comoros,2019,16
Congo,2003,37.5
Congo,2004,37.5
Congo,2005,37.5
Congo,2006,38.5
Congo,2007,38.5
Congo,2008,158.5
Congo,2009,158.5
Congo,2010,158.5
Congo,2011,158.5
Congo,2012,158.5
Congo,2013,98.5
Congo,2014,50.5
Congo,2015,50.5
Congo,2016,50.5
Congo,2017,49.5
Congo,2018,49.5
Congo,2019,49.5
Costa Rica,2003,90
Costa Rica,2004,90
Costa Rica,2005,90
Costa Rica,2006,87
Costa Rica,2007,90
Costa Rica,2008,74
Costa Rica,2009,73.5
Costa Rica,2010,73.5
Costa Rica,2011,73.5
Costa Rica,2012,57.5
Costa Rica,2013,23
Costa Rica,2014,23
Costa Rica,2015,23
Costa Rica,2016,22.5
Costa Rica,2017,22.5
Costa Rica,2018,23
Costa Rica,2019,23
Cote d'Ivoire,2003,62
Cote d'Ivoire,2004,58
Cote d'Ivoire,2005,45
Cote d'Ivoire,2006,45
Cote d'Ivoire,2007,42
Cote d'Ivoire,2008,40
Cote d'Ivoire,2009,40
Cote d'Ivoire,2010,40
Cote d'Ivoire,2011,32
Cote d'Ivoire,2012,32
Cote d'Ivoire,2013,8
Cote d'Ivoire,2014,7
Cote d'Ivoire,2015,7
Cote d'Ivoire,2016,7
Cote d'Ivoire,2017,8
Cote d'Ivoire,2018,6
Cote d'Ivoire,2019,6
Croatia,2003,29
Croatia,2004,29
Croatia,2005,29
Croatia,2006,25
Croatia,2007,22.5
Croatia,2008,22.5
Croatia,2009,22.5
Croatia,2010,20.5
Croatia,2011,20
Croatia,2012,22.5
Croatia,2013,22.5
Croatia,2014,22.5
Croatia,2015,22.5
Croatia,2016,22.5
Croatia,2017,22.5
Croatia,2018,22.5
Croatia,2019,19.5
Cyprus,2008,8
Cyprus,2009,8
Cyprus,2010,8
Cyprus,2011,8
Cyprus,2012,8
Cyprus,2013,8
Cyprus,2014,8
Cyprus,2015,8
Cyprus,2016,6
Cyprus,2017,6
Cyprus,2018,6
Cyprus,2019,6
Czechia,2003,57
Czechia,2004,57
Czechia,2005,57
Czechia,2006,39
Czechia,2007,32
Czechia,2008,35
Czechia,2009,32
Czechia,2010,32
Czechia,2011,30.5
Czechia,2012,30.5
Czechia,2013,30.5
Czechia,2014,30.5
Czechia,2015,30.5
Czechia,2016,24.5
Czechia,2017,24.5
Czechia,2018,24.5
Czechia,2019,24.5
Democratic Republic of Congo,2003,166.5
Democratic Republic of Congo,2004,133.5
Democratic Republic of Congo,2005,133.5
Democratic Republic of Congo,2006,133.5
Democratic Republic of Congo,2007,132.5
Democratic Republic of Congo,2008,132.5
Democratic Republic of Congo,2009,126.5
Democratic Republic of Congo,2010,84.5
Democratic Republic of Congo,2011,65.5
Democratic Republic of Congo,2012,58.5
Democratic Republic of Congo,2013,31.5
Democratic Republic of Congo,2014,16.5
Democratic Republic of Congo,2015,11.5
Democratic Republic of Congo,2016,11.5
Democratic Republic of Congo,2017,7
Democratic Republic of Congo,2018,7
Democratic Republic of Congo,2019,7
Denmark,2003,7.5
Denmark,2004,7.5
Denmark,2005,6.5
Denmark,2006,6.5
Denmark,2007,6.5
Denmark,2008,6.5
Denmark,2009,6.5
Denmark,2010,6
Denmark,2011,6
Denmark,2012,6
Denmark,2013,6
Denmark,2014,6
Denmark,2015,3.5
Denmark,2016,3.5
Denmark,2017,3.5
Denmark,2018,3.5
Denmark,2019,3.5
Djibouti,2005,44
Djibouti,2006,44
Djibouti,2007,44
Djibouti,2008,37
Djibouti,2009,37
Djibouti,2010,37
Djibouti,2011,37
Djibouti,2012,37
Djibouti,2013,17
Djibouti,2014,14
Djibouti,2015,14
Djibouti,2016,14
Djibouti,2017,14
Djibouti,2018,14
Djibouti,2019,14
Dominica,2005,14
Dominica,2006,14
Dominica,2007,14
Dominica,2008,13
Dominica,2009,13
Dominica,2010,13
Dominica,2011,12
Dominica,2012,12
Dominica,2013,12
Dominica,2014,12
Dominica,2015,12
Dominica,2016,12
Dominica,2017,12
Dominica,2018,12
Dominica,2019,12
Dominican Republic,2003,79
Dominican Republic,2004,79
Dominican Republic,2005,76
Dominican Republic,2006,76
Dominican Republic,2007,25
Dominican Republic,2008,15
Dominican Republic,2009,16
Dominican Republic,2010,15
Dominican Republic,2011,14.5
Dominican Republic,2012,14.5
Dominican Republic,2013,14.5
Dominican Republic,2014,14.5
Dominican Republic,2015,14.5
Dominican Republic,2016,18.5
Dominican Republic,2017,16.5
Dominican Republic,2018,16.5
Dominican Republic,2019,16.5
East Asia and Pacific,2003,38.89130402
East Asia and Pacific,2004,42.35416794
East Asia and Pacific,2005,42.5625
East Asia and Pacific,2006,45.27999878
East Asia and Pacific,2007,42.36000061
East Asia and Pacific,2008,41.41999817
East Asia and Pacific,2009,39.13999939
East Asia and Pacific,2010,36.18000031
East Asia and Pacific,2011,32.56000137
East Asia and Pacific,2012,33.65384674
East Asia and Pacific,2013,34.61724091
East Asia and Pacific,2014,30.83793068
East Asia and Pacific,2015,27.68275833
East Asia and Pacific,2016,25.70000076
East Asia and Pacific,2017,25.01724052
East Asia and Pacific,2018,23.36551666
East Asia and Pacific,2019,22.85172462
Ecuador,2003,92
Ecuador,2004,92
Ecuador,2005,69
Ecuador,2006,65
Ecuador,2007,65
Ecuador,2008,65
Ecuador,2009,64
Ecuador,2010,56
Ecuador,2011,55.5
Ecuador,2012,55.5
Ecuador,2013,55.5
Ecuador,2014,55.5
Ecuador,2015,50.5
Ecuador,2016,48.5
Ecuador,2017,48.5
Ecuador,2018,48.5
Ecuador,2019,48.5
Egypt,2003,42.5
Egypt,2004,42.5
Egypt,2005,26.5
Egypt,2006,23.5
Egypt,2007,17.5
Egypt,2008,12.5
Egypt,2009,12.5
Egypt,2010,12.5
Egypt,2011,12.5
Egypt,2012,12.5
Egypt,2013,12.5
Egypt,2014,12.5
Egypt,2015,16.5
Egypt,2016,16.5
Egypt,2017,16.5
Egypt,2018,11.5
Egypt,2019,12.5
El Salvador,2003,115
El Salvador,2004,115
El Salvador,2005,40
El Salvador,2006,36
El Salvador,2007,19.5
El Salvador,2008,16.5
El Salvador,2009,16.5
El Salvador,2010,16.5
El Salvador,2011,16.5
El Salvador,2012,16.5
El Salvador,2013,16.5
El Salvador,2014,16.5
El Salvador,2015,16.5
El Salvador,2016,16.5
El Salvador,2017,16.5
El Salvador,2018,16.5
El Salvador,2019,16.5
Equatorial Guinea,2005,155
Equatorial Guinea,2006,155
Equatorial Guinea,2007,155
Equatorial Guinea,2008,155
Equatorial Guinea,2009,155
Equatorial Guinea,2010,155
Equatorial Guinea,2011,150
Equatorial Guinea,2012,150
Equatorial Guinea,2013,150
Equatorial Guinea,2014,150
Equatorial Guinea,2015,150
Equatorial Guinea,2016,149
Equatorial Guinea,2017,33
Equatorial Guinea,2018,33
Equatorial Guinea,2019,33
Eritrea,2004,76
Eritrea,2005,76
Eritrea,2006,76
Eritrea,2007,83
Eritrea,2008,84
Eritrea,2009,84
Eritrea,2010,84
Eritrea,2011,84
Eritrea,2012,84
Eritrea,2013,84
Eritrea,2014,84
Eritrea,2015,84
Eritrea,2016,84
Eritrea,2017,84
Eritrea,2018,84
Eritrea,2019,84
Estonia,2003,72
Estonia,2004,72
Estonia,2005,35
Estonia,2006,35
Estonia,2007,6.5
Estonia,2008,6.5
Estonia,2009,6.5
Estonia,2010,6.5
Estonia,2011,6.5
Estonia,2012,6.5
Estonia,2013,6.5
Estonia,2014,4.5
Estonia,2015,3.5
Estonia,2016,3.5
Estonia,2017,3.5
Estonia,2018,3.5
Estonia,2019,3.5
Eswatini,2005,60
Eswatini,2006,60
Eswatini,2007,60
Eswatini,2008,60
Eswatini,2009,60
Eswatini,2010,56
Eswatini,2011,56
Eswatini,2012,56
Eswatini,2013,38
Eswatini,2014,30
Eswatini,2015,30
Eswatini,2016,30
Eswatini,2017,30
Eswatini,2018,30
Eswatini,2019,21.5
Ethiopia,2003,47
Ethiopia,2004,35
Ethiopia,2005,35
Ethiopia,2006,19
Ethiopia,2007,19
Ethiopia,2008,19
Ethiopia,2009,20
Ethiopia,2010,20
Ethiopia,2011,40
Ethiopia,2012,40
Ethiopia,2013,39
Ethiopia,2014,39
Ethiopia,2015,35
Ethiopia,2016,35
Ethiopia,2017,33
Ethiopia,2018,32
Ethiopia,2019,32
Europe and Central Asia,2003,43.85365677
Europe and Central Asia,2004,38.91666794
Europe and Central Asia,2005,33.9534874
Europe and Central Asia,2006,29.08888817
Europe and Central Asia,2007,25.07777786
Europe and Central Asia,2008,21.31521797
Europe and Central Asia,2009,18.94680786
Europe and Central Asia,2010,18.07446861
Europe and Central Asia,2011,16.61702156
Europe and Central Asia,2012,16.625
Europe and Central Asia,2013,15.50408173
Europe and Central Asia,2014,14.20408154
Europe and Central Asia,2015,12.26122475
Europe and Central Asia,2016,11.87959194
Europe and Central Asia,2017,11.59387779
Europe and Central Asia,2018,12.55200005
Europe and Central Asia,2019,11.76200008
European Union,2003,45.45833206
European Union,2004,40
European Union,2005,30.58333397
European Union,2006,26.84000015
European Union,2007,23.05999947
European Union,2008,20.01922989
European Union,2009,17.82692337
European Union,2010,16.90384674
European Union,2011,16.62962914
European Union,2012,16.37037086
European Union,2013,15.77777767
European Union,2014,14.35185146
European Union,2015,13.24074078
European Union,2016,12.72222233
European Union,2017,12.35185146
European Union,2018,13.27777767
European Union,2019,12.16666698
Fiji,2003,31
Fiji,2004,31
Fiji,2005,44
Fiji,2006,44
Fiji,2007,44
Fiji,2008,44
Fiji,2009,44
Fiji,2010,44
Fiji,2011,44
Fiji,2012,58
Fiji,2013,58
Fiji,2014,58
Fiji,2015,58
Fiji,2016,40
Fiji,2017,40
Fiji,2018,40
Fiji,2019,40
Finland,2003,31
Finland,2004,17
Finland,2005,17
Finland,2006,17
Finland,2007,17
Finland,2008,17
Finland,2009,17
Finland,2010,17
Finland,2011,17
Finland,2012,17
Finland,2013,17
Finland,2014,17
Finland,2015,17
Finland,2016,17
Finland,2017,17
Finland,2018,17
Finland,2019,13
France,2003,41
France,2004,7
France,2005,7
France,2006,7
France,2007,7
France,2008,6.5
France,2009,6.5
France,2010,6.5
France,2011,6.5
France,2012,6.5
France,2013,6.5
France,2014,4.5
France,2015,4
France,2016,3.5
France,2017,3.5
France,2018,3.5
France,2019,4
Gabon,2005,54
Gabon,2006,54
Gabon,2007,54
Gabon,2008,54
Gabon,2009,54
Gabon,2010,54
Gabon,2011,54
Gabon,2012,54
Gabon,2013,47
Gabon,2014,47
Gabon,2015,47
Gabon,2016,47
Gabon,2017,33
Gabon,2018,31
Gabon,2019,10
Gambia,2005,28
Gambia,2006,27
Gambia,2007,32
Gambia,2008,27
Gambia,2009,27
Gambia,2010,27
Gambia,2011,27
Gambia,2012,27
Gambia,2013,27
Gambia,2014,26
Gambia,2015,25
Gambia,2016,25
Gambia,2017,25
Gambia,2018,25
Gambia,2019,8
Georgia,2003,25
Georgia,2004,25
Georgia,2005,21
Georgia,2006,16
Georgia,2007,11
Georgia,2008,3
Georgia,2009,3
Georgia,2010,3
Georgia,2011,2
Georgia,2012,2
Georgia,2013,2
Georgia,2014,2
Georgia,2015,2
Georgia,2016,2
Georgia,2017,2
Georgia,2018,2
Georgia,2019,1
Germany,2003,45
Germany,2004,45
Germany,2005,22
Germany,2006,22
Germany,2007,18
Germany,2008,17.5
Germany,2009,17.5
Germany,2010,14.5
Germany,2011,14.5
Germany,2012,14.5
Germany,2013,14.5
Germany,2014,14.5
Germany,2015,10.5
Germany,2016,8
Germany,2017,8
Germany,2018,8
Germany,2019,8
Ghana,2003,21
Ghana,2004,21
Ghana,2005,17
Ghana,2006,17
Ghana,2007,13
Ghana,2008,11
Ghana,2009,11
Ghana,2010,11
Ghana,2011,11
Ghana,2012,11
Ghana,2013,14
Ghana,2014,14
Ghana,2015,14
Ghana,2016,14
Ghana,2017,14
Ghana,2018,14
Ghana,2019,13
Greece,2003,38
Greece,2004,38
Greece,2005,38
Greece,2006,38
Greece,2007,38
Greece,2008,19
Greece,2009,19
Greece,2010,19
Greece,2011,11
Greece,2012,11
Greece,2013,14
Greece,2014,13
Greece,2015,13
Greece,2016,13
Greece,2017,12.5
Greece,2018,12.5
Greece,2019,4
Grenada,2005,20
Grenada,2006,20
Grenada,2007,19
Grenada,2008,19
Grenada,2009,19
Grenada,2010,14
Grenada,2011,14
Grenada,2012,14
Grenada,2013,15
Grenada,2014,15
Grenada,2015,15
Grenada,2016,15
Grenada,2017,15
Grenada,2018,15
Grenada,2019,12
Guatemala,2003,41
Guatemala,2004,41
Guatemala,2005,41
Guatemala,2006,37
Guatemala,2007,36
Guatemala,2008,36
Guatemala,2009,36
Guatemala,2010,36
Guatemala,2011,36
Guatemala,2012,36
Guatemala,2013,26.5
Guatemala,2014,26.5
Guatemala,2015,26.5
Guatemala,2016,26.5
Guatemala,2017,26.5
Guatemala,2018,15
Guatemala,2019,15
Guinea,2003,48
Guinea,2004,40
Guinea,2005,40
Guinea,2006,40
Guinea,2007,40
Guinea,2008,40
Guinea,2009,40
Guinea,2010,40
Guinea,2011,40
Guinea,2012,43
Guinea,2013,23
Guinea,2014,15
Guinea,2015,15
Guinea,2016,15
Guinea,2017,15
Guinea,2018,15
Guinea,2019,15
Guinea-Bissau,2005,259.5
Guinea-Bissau,2006,260.5
Guinea-Bissau,2007,259.5
Guinea-Bissau,2008,259.5
Guinea-Bissau,2009,216.5
Guinea-Bissau,2010,216.5
Guinea-Bissau,2011,8.5
Guinea-Bissau,2012,8.5
Guinea-Bissau,2013,8.5
Guinea-Bissau,2014,8.5
Guinea-Bissau,2015,8.5
Guinea-Bissau,2016,8.5
Guinea-Bissau,2017,8.5
Guinea-Bissau,2018,8.5
Guinea-Bissau,2019,8.5
Guyana,2004,42
Guyana,2005,42
Guyana,2006,42
Guyana,2007,37
Guyana,2008,38
Guyana,2009,27
Guyana,2010,23
Guyana,2011,19
Guyana,2012,18
Guyana,2013,18
Guyana,2014,18
Guyana,2015,18
Guyana,2016,18
Guyana,2017,18
Guyana,2018,18
Guyana,2019,18
Haiti,2003,260
Haiti,2004,202
Haiti,2005,202
Haiti,2006,202
Haiti,2007,202
Haiti,2008,224
Haiti,2009,224
Haiti,2010,134
Haiti,2011,134
Haiti,2012,134
Haiti,2013,97
Haiti,2014,97
Haiti,2015,97
Haiti,2016,97
Haiti,2017,97
Haiti,2018,97
Haiti,2019,97
High income,2003,36.40975571
High income,2004,32.30476379
High income,2005,28.20434761
High income,2006,27.07916641
High income,2007,23.77254868
High income,2008,21.05576897
High income,2009,20.32307625
High income,2010,19.30384636
High income,2011,16.9203701
High income,2012,17.12181854
High income,2013,16.33333397
High income,2014,15.0087719
High income,2015,12.4245615
High income,2016,12.31578922
High income,2017,11.62280655
High income,2018,11.9396553
High income,2019,10.96896553
Honduras,2003,61
Honduras,2004,61
