Entity,Year,number_without_clean_fuels_cooking
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bangladesh,2000,118415432.8
Bangladesh,2001,119967807.4
Bangladesh,2002,121667865.9
Bangladesh,2003,123024291.5
Bangladesh,2004,124383677.5
Bangladesh,2005,125493446.8
Bangladesh,2006,126321722.4
Bangladesh,2007,127081867.4
Bangladesh,2008,127579311.4
Bangladesh,2009,128121970
Bangladesh,2010,128538202.1
Bangladesh,2011,128927205.8
Bangladesh,2012,129366611.5
Bangladesh,2013,129755544.2
Bangladesh,2014,129856410.4
Bangladesh,2015,130192738.3
Bangladesh,2016,129983599.8
Barbados,2000,7059.286
Barbados,2001,6376.3596
Barbados,2002,5714.5407
Barbados,2003,5047.6904
Barbados,2004,4542.1695
Barbados,2005,4172.432
Barbados,2006,3745.9125
Barbados,2007,3344.412
Barbados,2008,3023.4168
Barbados,2009,2782.9593
Barbados,2010,2595.6052
Barbados,2011,2348.7921
Barbados,2012,2156.1048
Barbados,2013,1990.058
Barbados,2014,1822.88
Barbados,2015,1683.4293
Barbados,2016,1600.4688
Belarus,2000,629713.391
Belarus,2001,559970.1636
Belarus,2002,509062.2768
Belarus,2003,458487.8532
Belarus,2004,418396.278
Belarus,2005,373993.5105
Belarus,2006,342895.7868
Belarus,2007,310730.9725
Belarus,2008,292509.1395
Belarus,2009,267140.0965
Belarus,2010,243907.9831
Belarus,2011,230198.0796
Belarus,2012,218629.8345
Belarus,2013,203518.9355
Belarus,2014,198017.2799
Belarus,2015,188843.3584
Belarus,2016,172927.9188
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belize,2000,53963.042
Belize,2001,53895.8684
Belize,2002,53999.2446
Belize,2003,53858.6572
Belize,2004,53727.0588
Belize,2005,53978.3796
Belize,2006,53984.9314
Belize,2007,53616.2583
Belize,2008,53755.2144
Belize,2009,54057.729
Belize,2010,53819.4085
Belize,2011,53564.2792
Belize,2012,53505.5583
Belize,2013,53446.3022
Belize,2014,53570.2856
Belize,2015,53489.2332
Belize,2016,53675.7343
Benin,2000,6740299.188
Benin,2001,6930947.403
Benin,2002,7129064.88
Benin,2003,7326525.655
Benin,2004,7526027.913
Benin,2005,7723598.975
Benin,2006,7930123.434
Benin,2007,8124207.711
Benin,2008,8332514.262
Benin,2009,8545778.8
Benin,2010,8759529.659
Benin,2011,8988733.633
Benin,2012,9209711.836
Benin,2013,9446337.655
Benin,2014,9685058.919
Benin,2015,9935058.703
Benin,2016,10171910.56
Bhutan,2000,403839.8662
Bhutan,2001,402388.4238
Bhutan,2002,399430.61
Bhutan,2003,399557.376
Bhutan,2004,395358.8901
Bhutan,2005,391971.1248
Bhutan,2006,388854.466
Bhutan,2007,386889.5987
Bhutan,2008,379191.5706
Bhutan,2009,373216.6158
Bhutan,2010,367908.9234
Bhutan,2011,366060.816
Bhutan,2012,364050.8998
Bhutan,2013,356822.064
Bhutan,2014,354852.6555
Bhutan,2015,351204.5125
Bhutan,2016,349935.35
Bolivia,2000,2921981.517
Bolivia,2001,2874381.74
Bolivia,2002,2818685.813
Bolivia,2003,2759913.618
Bolivia,2004,2710737.252
Bolivia,2005,2632129.015
Bolivia,2006,2574353.026
Bolivia,2007,2517692.569
Bolivia,2008,2460500.767
Bolivia,2009,2392119.18
Bolivia,2010,2356395.997
Bolivia,2011,2288722.319
Bolivia,2012,2229125.02
Bolivia,2013,2161186.875
Bolivia,2014,2093124.074
Bolivia,2015,4070714.634
Bolivia,2016,3971455.92
Bosnia and Herzegovina,2000,2323103.297
Bosnia and Herzegovina,2001,2269832.662
Bosnia and Herzegovina,2002,2199994.443
Bosnia and Herzegovina,2003,2160619.4
Bosnia and Herzegovina,2004,2084234.218
Bosnia and Herzegovina,2005,2044575.276
Bosnia and Herzegovina,2006,1971951.501
Bosnia and Herzegovina,2007,1906229.921
Bosnia and Herzegovina,2008,1847471.838
Bosnia and Herzegovina,2009,1775321.064
Bosnia and Herzegovina,2010,1695626.733
Bosnia and Herzegovina,2011,1614943.41
Bosnia and Herzegovina,2012,1534276.083
Bosnia and Herzegovina,2013,1458841.856
Bosnia and Herzegovina,2014,1379610.397
Bosnia and Herzegovina,2015,1295612.964
Bosnia and Herzegovina,2016,1240049.511
Botswana,2000,901861.1504
Botswana,2001,895448.1878
Botswana,2002,891184.2236
Botswana,2003,880374.8412
Botswana,2004,871467.0888
Botswana,2005,863377.0523
Botswana,2006,862878.17
Botswana,2007,855396.3938
Botswana,2008,854756.7832
Botswana,2009,845277.2865
Botswana,2010,842731.6546
Botswana,2011,831959.5968
Botswana,2012,817452.0408
Botswana,2013,803363.6145
Botswana,2014,791168.8772
Botswana,2015,781483.846
Botswana,2016,775845.06
Brazil,2000,22880055.38
Brazil,2001,21458441.78
Brazil,2002,20108202.58
Brazil,2003,18999066
Brazil,2004,17848628.46
Brazil,2005,16676988.88
Brazil,2006,15674340.5
Brazil,2007,14887213.84
Brazil,2008,13960607.32
Brazil,2009,13048561.79
Brazil,2010,12408244.59
Brazil,2011,11712612.28
Brazil,2012,11000658.52
Brazil,2013,10514177.78
Brazil,2014,9935423.456
Brazil,2015,9446595.266
Brazil,2016,9091790.77
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Bulgaria,2000,2862828.269
Bulgaria,2001,2506861.446
Bulgaria,2002,2187351.635
Bulgaria,2003,1936833.956
Bulgaria,2004,1727033.268
Bulgaria,2005,1550941.83
Bulgaria,2006,1407709.274
Bulgaria,2007,1282707.46
Bulgaria,2008,1183824.638
Bulgaria,2009,1100288.675
Bulgaria,2010,1032425.62
Bulgaria,2011,977327.624
Bulgaria,2012,930039.5424
Bulgaria,2013,892882.6335
Bulgaria,2014,858926.2282
Bulgaria,2015,831211.3578
Bulgaria,2016,809007.797
Burkina Faso,2000,11279445.99
Burkina Faso,2001,11579084.58
Burkina Faso,2002,11881278.25
Burkina Faso,2003,12202853.92
Burkina Faso,2004,12528898.82
Burkina Faso,2005,12856871.54
Burkina Faso,2006,13209626.05
Burkina Faso,2007,13567931.61
Burkina Faso,2008,13931735.19
Burkina Faso,2009,14306823.5
Burkina Faso,2010,14667337.82
Burkina Faso,2011,15047847.87
Burkina Faso,2012,15441092.61
Burkina Faso,2013,15821355.42
Burkina Faso,2014,16200249.91
Burkina Faso,2015,16578457.89
Burkina Faso,2016,16981230.95
Burundi,2000,6339322
Burundi,2001,6485087.615
Burundi,2002,6661882.057
Burundi,2003,6864942.37
Burundi,2004,7085332.028
Burundi,2005,7315512.458
Burundi,2006,7556877.405
Burundi,2007,7807976.641
Burundi,2008,8069221.272
Burundi,2009,8339717.139
Burundi,2010,8613141.637
Burundi,2011,8890322.114
Burundi,2012,9174797.862
Burundi,2013,9466841.675
Burundi,2014,9764562.162
Burundi,2015,10075705.72
Burundi,2016,10398853.98
Cambodia,2000,11588806.77
Cambodia,2001,11762810.71
Cambodia,2002,11918632.79
Cambodia,2003,12056517.16
Cambodia,2004,12187101.23
Cambodia,2005,12297763.41
Cambodia,2006,12402184.14
Cambodia,2007,12487061.1
Cambodia,2008,12569035.83
Cambodia,2009,12639144.96
Cambodia,2010,12706375.6
Cambodia,2011,12793542.2
Cambodia,2012,12861951.07
Cambodia,2013,12915130.64
Cambodia,2014,12940561.48
Cambodia,2015,12982128.23
Cambodia,2016,12977233.3
Cameroon,2000,13981166.33
Cameroon,2001,14245224.21
Cameroon,2002,14514102.92
Cameroon,2003,14799885.5
Cameroon,2004,15077743.7
Cameroon,2005,15339397.92
Cameroon,2006,15648671.44
Cameroon,2007,15909502.38
Cameroon,2008,16197274.64
Cameroon,2009,16473131.07
Cameroon,2010,16761178.46
Cameroon,2011,17049162.68
Cameroon,2012,17308531.1
Cameroon,2013,17613269.94
Cameroon,2014,17905054.76
Cameroon,2015,18177392.96
Cameroon,2016,18413872.11
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Cape Verde,2002,179928.321
Cape Verde,2003,178305.2775
Cape Verde,2004,176072.2864
Cape Verde,2005,172989.5024
Cape Verde,2006,171716.586
Cape Verde,2007,168363.7448
Cape Verde,2008,166420.8006
Cape Verde,2009,163860.7789
Cape Verde,2010,161735.0252
Cape Verde,2011,159834.1032
Cape Verde,2012,159201.4391
Cape Verde,2013,156183.048
Cape Verde,2014,155171.8344
Cape Verde,2015,154116.138
Cape Verde,2016,153765.03
Caribbean Small States,2000,1411085.137
Caribbean Small States,2001,1343939.801
Caribbean Small States,2002,1276628.889
Caribbean Small States,2003,1220728.581
Caribbean Small States,2004,1155287.964
Caribbean Small States,2005,1101905.604
Caribbean Small States,2006,1046788.92
Caribbean Small States,2007,989332.1114
Caribbean Small States,2008,940043.4035
Caribbean Small States,2009,889349.6897
Caribbean Small States,2010,843755.2145
Caribbean Small States,2011,797800.1176
Caribbean Small States,2012,761319.6087
Caribbean Small States,2013,722376.3911
Caribbean Small States,2014,683124.2963
Caribbean Small States,2015,649920.8028
Caribbean Small States,2016,618149.0422
Central African Republic,2000,3619670.6
Central African Republic,2001,3699683.904
Central African Republic,2002,3779316.226
Central African Republic,2003,3857509.772
Central African Republic,2004,3934539.749
Central African Republic,2005,4012938.206
Central African Republic,2006,4089660.283
Central African Republic,2007,4169457.573
Central African Republic,2008,4242172.414
Central African Republic,2009,4305524.59
Central African Republic,2010,4352548.233
Central African Republic,2011,4382406.16
Central African Republic,2012,4399145.148
Central African Republic,2013,4410582.262
Central African Republic,2014,4425332.712
Central African Republic,2015,4451833.827
Central African Republic,2016,4493667.475
Central Europe and the Baltics,2000,13580490.11
Central Europe and the Baltics,2001,12366665.04
Central Europe and the Baltics,2002,11294279.19
Central Europe and the Baltics,2003,10385783.39
Central Europe and the Baltics,2004,9566026.624
Central Europe and the Baltics,2005,8902510.852
Central Europe and the Baltics,2006,8235967.031
Central Europe and the Baltics,2007,7631196.575
Central Europe and the Baltics,2008,7073916.473
Central Europe and the Baltics,2009,6632669.212
Central Europe and the Baltics,2010,6214035.833
Central Europe and the Baltics,2011,5867281.752
Central Europe and the Baltics,2012,5544993.588
Central Europe and the Baltics,2013,5305186.101
Central Europe and the Baltics,2014,5031749.071
Central Europe and the Baltics,2015,4816878.353
Central Europe and the Baltics,2016,4649816.318
Chad,2000,8080752.983
Chad,2001,8395144.603
Chad,2002,8723395.387
Chad,2003,9073010.393
Chad,2004,9421301.696
Chad,2005,9772528.177
Chad,2006,10123539.81
Chad,2007,10476181.22
Chad,2008,10822359.08
Chad,2009,11191373.47
Chad,2010,11576836.99
Chad,2011,11971614.94
Chad,2012,12378193.01
Chad,2013,12803989.36
Chad,2014,13235892.51
Chad,2015,13669297.61
Chad,2016,14105878.1
Chile,2000,2132586.65
Chile,2001,2071400.952
Chile,2002,1987215.127
Chile,2003,1920977.459
Chile,2004,1838518.786
Chile,2005,1788189.787
Chile,2006,1736848.643
Chile,2007,1674509.361
Chile,2008,1635738.165
Chile,2009,1599121.625
Chile,2010,1569752.852
Chile,2011,1525172.184
Chile,2012,1498170.91
Chile,2013,1463706.866
Chile,2014,1436700.592
Chile,2015,1437548.48
Chile,2016,1405740.358
China,2000,671979669
China,2001,661997925
China,2002,657997560
China,2003,650384320
China,2004,647519070
China,2005,641039124
China,2006,631911640
China,2007,625995375
China,2008,617686626.5
China,2009,611447718
China,2010,603171184.5
China,2011,595987242
China,2012,588903020
China,2013,580415688
China,2014,575721940
China,2015,568507812
China,2016,561668121
Colombia,2000,8092438.853
Colombia,2001,7704989.978
Colombia,2002,7406615.776
Colombia,2003,7056406.627
Colombia,2004,6791058.814
Colombia,2005,6469660.793
Colombia,2006,6182048.933
Colombia,2007,5992039.144
Colombia,2008,5646934.427
Colombia,2009,5419231.539
Colombia,2010,5205132.655
Colombia,2011,5000070.797
Colombia,2012,4782659.84
Colombia,2013,4593754.61
Colombia,2014,4288151.558
Colombia,2015,4139050.096
Colombia,2016,3955171.441
Comoros,2000,538941.1446
Comoros,2001,551725.7875
Comoros,2002,564354.68
Comoros,2003,577030.9422
Comoros,2004,589525.733
Comoros,2005,602267.1375
Comoros,2006,615026.0286
Comoros,2007,628085.7336
Comoros,2008,640270.5434
Comoros,2009,652245.5688
Comoros,2010,664315.1872
Comoros,2011,676124.4882
Comoros,2012,686947.885
Comoros,2013,696575.4334
Comoros,2014,705853.005
Comoros,2015,714074.0475
Comoros,2016,721288.2402
Congo,2005,3142757.313
Congo,2006,3218201.38
Congo,2007,3300131.122
Congo,2008,3381282.392
Congo,2009,3456019.98
Congo,2010,3524551.729
Congo,2011,3580917.262
Congo,2012,3624394.309
Congo,2013,3669082.231
Congo,2014,3714254.257
Congo,2015,3751817.452
Congo,2016,3779081.665
Costa Rica,2000,483409.018
Costa Rica,2001,470373.0284
Costa Rica,2002,460943.6328
Costa Rica,2003,445137.2657
Costa Rica,2004,437303.646
Costa Rica,2005,425550.5472
Costa Rica,2006,410642.2845
Costa Rica,2007,405225.592
Costa Rica,2008,392754.824
Costa Rica,2009,383810.7411
Costa Rica,2010,371224.7881
Costa Rica,2011,364623.8682
Costa Rica,2012,350193.8241
Costa Rica,2013,346648.3141
Costa Rica,2014,339993.151
Costa Rica,2015,329650.74
Costa Rica,2016,320906.508
Cote d'Ivoire,2000,13524085.05
Cote d'Ivoire,2001,13854873.5
Cote d'Ivoire,2002,14188449.21
Cote d'Ivoire,2003,14496801.23
Cote d'Ivoire,2004,14805889.18
Cote d'Ivoire,2005,15127789.61
Cote d'Ivoire,2006,15450298.15
Cote d'Ivoire,2007,15762601.75
Cote d'Ivoire,2008,16115776.9
Cote d'Ivoire,2009,16512689.81
Cote d'Ivoire,2010,16851387.14
Cote d'Ivoire,2011,17270831.89
Cote d'Ivoire,2012,17677313.04
Cote d'Ivoire,2013,18136051.18
Cote d'Ivoire,2014,18564296.74
Cote d'Ivoire,2015,19054731.82
Cote d'Ivoire,2016,19479843.05
Croatia,2000,875340.3618
Croatia,2001,787694.4144
Croatia,2002,737822.841
Croatia,2003,687252.8203
Croatia,2004,642676.78
Croatia,2005,613333.6335
Croatia,2006,563468.4813
Croatia,2007,536622.0165
Croatia,2008,496478.016
Croatia,2009,465820.5842
Croatia,2010,433408.5843
Croatia,2011,404946.8412
Croatia,2012,387921.0222
Croatia,2013,368968.2363
Croatia,2014,340766.4756
Croatia,2015,324518.2288
Croatia,2016,304727.477
Cuba,2000,3522625.522
Cuba,2001,3414157.921
Cuba,2002,3318460.443
Cuba,2003,3221653.177
Cuba,2004,3127602.582
Cuba,2005,3040628.22
Cuba,2006,2952697.39
Cuba,2007,2856658.606
Cuba,2008,2769914.338
Cuba,2009,2710128.035
Cuba,2010,2627967.505
Cuba,2011,2583310.663
Cuba,2012,2503581.709
Cuba,2013,2459633.396
Cuba,2014,2415155.762
Cuba,2015,2373673.259
Cuba,2016,2330498.205
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Czechia,2000,697344.284
Czechia,2001,631386.189
Czechia,2002,571027.296
Czechia,2003,527029.6966
Czechia,2004,483342.5874
Czechia,2005,444187.896
Czechia,2006,418771.2145
Czechia,2007,392385.3468
Czechia,2008,367614.9462
Czechia,2009,346738.6752
Czechia,2010,337276.002
Czechia,2011,339023.6424
Czechia,2012,316374.6285
Czechia,2013,308068.1696
Czechia,2014,301024.9242
Czechia,2015,298453.4697
Czechia,2016,303253.7284
Democratic Republic of Congo,2000,45424151.87
Democratic Republic of Congo,2001,46675421.07
Democratic Republic of Congo,2002,48061328.38
Democratic Republic of Congo,2003,49569119.45
Democratic Republic of Congo,2004,51153082.83
Democratic Republic of Congo,2005,52802644.64
Democratic Republic of Congo,2006,54535578.54
Democratic Republic of Congo,2007,56320127.42
Democratic Republic of Congo,2008,58188063.02
Democratic Republic of Congo,2009,60119240.26
Democratic Republic of Congo,2010,62123339.36
Democratic Republic of Congo,2011,64191753.2
Democratic Republic of Congo,2012,66377254.31
Democratic Republic of Congo,2013,68575810.64
Democratic Republic of Congo,2014,70868384.41
Democratic Republic of Congo,2015,73240497.44
Democratic Republic of Congo,2016,75621806.97
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Djibouti,2000,679545.419
Djibouti,2001,692629.6531
Djibouti,2002,704072.2422
Djibouti,2003,713908.7322
Djibouti,2004,723528.3823
Djibouti,2005,732415.2048
Djibouti,2006,740127.051
Djibouti,2007,747704.8048
Djibouti,2008,754399.2001
Djibouti,2009,762339.438
Djibouti,2010,769785.7428
Djibouti,2011,778206.4836
Djibouti,2012,787833.42
Djibouti,2013,796821.3216
Djibouti,2014,806230.0497
Djibouti,2015,814463.6178
Djibouti,2016,822082.7216
Dominica,2000,15072.26
Dominica,2001,14282.555
Dominica,2002,13374.36
Dominica,2003,12835.6762
Dominica,2004,12155.8349
Dominica,2005,11476.308
Dominica,2006,10982.5054
Dominica,2007,10414.2387
Dominica,2008,9937.3087
Dominica,2009,9309.4272
Dominica,2010,8895.0635
Dominica,2011,8502.3488
Dominica,2012,8046.1836
Dominica,2013,7677.1539
Dominica,2014,7343.7003
Dominica,2015,7074.795
Dominica,2016,6702.858
Dominican Republic,2000,1674779.371
Dominican Republic,2001,1627714.791
Dominican Republic,2002,1588817.765
Dominican Republic,2003,1532874.904
Dominican Republic,2004,1487065.371
Dominican Republic,2005,1446464.658
Dominican Republic,2006,1407692.589
Dominican Republic,2007,1346663.035
Dominican Republic,2008,1305214.902
Dominican Republic,2009,1270832.867
Dominican Republic,2010,1230310.347
Dominican Republic,2011,1187399.499
Dominican Republic,2012,1151986.256
Dominican Republic,2013,1106309.683
Dominican Republic,2014,1067344.11
Dominican Republic,2015,1035364.673
Dominican Republic,2016,997143.0742
Early-demographic dividend,2000,1682043214
Early-demographic dividend,2001,1677780387
Early-demographic dividend,2002,1677506432
Early-demographic dividend,2003,1679836442
Early-demographic dividend,2004,1672479736
Early-demographic dividend,2005,1670384986
Early-demographic dividend,2006,1661131523
Early-demographic dividend,2007,1653065585
Early-demographic dividend,2008,1644319671
Early-demographic dividend,2009,1639594004
Early-demographic dividend,2010,1623557141
Early-demographic dividend,2011,1615999740
Early-demographic dividend,2012,1605104097
Early-demographic dividend,2013,1594668652
Early-demographic dividend,2014,1586990749
Early-demographic dividend,2015,1581583545
Early-demographic dividend,2016,1573431262
East Asia & Pacific,2000,1122928163
East Asia & Pacific,2001,1111803133
East Asia & Pacific,2002,1105009448
East Asia & Pacific,2003,1093999707
East Asia & Pacific,2004,1085571717
East Asia & Pacific,2005,1071921013
East Asia & Pacific,2006,1054063342
East Asia & Pacific,2007,1038748517
East Asia & Pacific,2008,1019396172
East Asia & Pacific,2009,1001718988
East Asia & Pacific,2010,982148134.6
East Asia & Pacific,2011,965353206.2
East Asia & Pacific,2012,948009192.4
East Asia & Pacific,2013,930305113.3
East Asia & Pacific,2014,917357949.9
East Asia & Pacific,2015,903040926.1
East Asia & Pacific,2016,890451015.8
East Asia & Pacific (IDA & IBRD),2000,1082472664
East Asia & Pacific (IDA & IBRD),2001,1071465140
East Asia & Pacific (IDA & IBRD),2002,1064735535
East Asia & Pacific (IDA & IBRD),2003,1053803035
East Asia & Pacific (IDA & IBRD),2004,1045515018
East Asia & Pacific (IDA & IBRD),2005,1032030135
East Asia & Pacific (IDA & IBRD),2006,1014439513
East Asia & Pacific (IDA & IBRD),2007,999329183.8
