Entity,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Americas (FAO),1979,70.44999695
Americas (FAO),1980,66.02999878
Americas (FAO),1981,64.83999634
Americas (FAO),1982,69.94000244
Americas (FAO),1983,66.05000305
Americas (FAO),1984,69.81999969
Americas (FAO),1985,68.76000214
Americas (FAO),1986,67.69000244
Americas (FAO),1987,69.55999756
Americas (FAO),1988,67.86000061
Americas (FAO),1989,72.12999725
Americas (FAO),1990,71.12999725
Americas (FAO),1991,70
Americas (FAO),1992,69.02999878
Americas (FAO),1993,68.93000031
Americas (FAO),1994,74.20999908
Americas (FAO),1995,73.22000122
Americas (FAO),1996,74.41999817
Americas (FAO),1997,74.97000122
Americas (FAO),1998,74.40000153
Americas (FAO),1999,82.38999939
Americas (FAO),2000,80.95999908
Americas (FAO),2001,78.66000366
Americas (FAO),2002,82.05000305
Americas (FAO),2003,81.98999786
Americas (FAO),2004,82.81999969
Americas (FAO),2005,79.36000061
Americas (FAO),2006,80.11000061
Americas (FAO),2007,81.41999817
Americas (FAO),2008,77.36000061
Americas (FAO),2009,78.84999847
Americas (FAO),2010,78.19999695
Americas (FAO),2011,76.94999695
Americas (FAO),2012,77.16999817
Americas (FAO),2013,75.70999908
Americas (FAO),2014,77.84999847
Americas (FAO),2015,77.09999847
Americas (FAO),2016,78.08999634
Americas (FAO),2017,77.76000214
Americas (FAO),2018,78.55999756
Americas (FAO),2019,75.08000183
Angola,1961,27.69192696
Angola,1962,27.66684914
Angola,1963,27.89928436
Angola,1964,28.24103546
Angola,1965,28.31614494
Angola,1966,28.66125488
Angola,1967,29.27549744
Angola,1968,29.95141411
Angola,1969,30.2292347
Angola,1970,29.94010544
Angola,1971,29.96845055
Angola,1972,27.09210014
Angola,1973,28.00800705
Angola,1974,27.94306946
Angola,1975,25.37449455
Angola,1976,25.84371185
Angola,1977,25.6819725
Angola,1978,25.8745842
Angola,1979,25.35164452
Angola,1980,24.92170143
Angola,1981,24.37229729
Angola,1982,23.61962318
Angola,1983,22.7025795
Angola,1984,22.18462944
Angola,1985,21.0541153
Angola,1986,21.10749245
Angola,1987,20.87647057
Angola,1988,20.47584724
Angola,1989,20.09360504
Angola,1990,19.74629974
Angola,1991,19.46412468
Angola,1992,18.48993683
Angola,1993,17.90812111
Angola,1994,17.18349648
Angola,1995,17.2392807
Angola,1996,17.69997597
Angola,1997,16.73749352
Angola,1998,16.5683403
Angola,1999,15.19116402
Angola,2000,17.02885818
Angola,2001,17.07957077
Angola,2002,17.85309792
Angola,2003,17.76844597
Angola,2004,20.00730133
Angola,2005,18.51596832
Angola,2006,20.39354706
Angola,2007,18.79299545
Angola,2008,41.09238815
Angola,2009,55.9799881
Angola,2010,29.4996891
Angola,2011,30.54043007
Angola,2012,28.670084
Angola,2013,27.59022713
Angola,2014,29.81024933
Angola,2015,28.42961311
Angola,2016,26.02956581
Angola,2017,27.58021355
Angola,2018,25.43017578
Angola,2019,25.14976501
Antigua and Barbuda,1961,6.199436188
Antigua and Barbuda,1962,7.369872093
Antigua and Barbuda,1963,10.98763752
Antigua and Barbuda,1964,10.13341141
Antigua and Barbuda,1965,13.19613647
Antigua and Barbuda,1966,12.76772594
Antigua and Barbuda,1967,11.9565649
Antigua and Barbuda,1968,17.79473114
Antigua and Barbuda,1969,20.53341293
Antigua and Barbuda,1970,24.91275215
Antigua and Barbuda,1971,26.39876938
Antigua and Barbuda,1972,26.81713295
Antigua and Barbuda,1973,19.96763611
Antigua and Barbuda,1974,16.29111862
Antigua and Barbuda,1975,18.67275047
Antigua and Barbuda,1976,21.34139442
Antigua and Barbuda,1977,15.46121407
Antigua and Barbuda,1978,20.25694084
Antigua and Barbuda,1979,27.19748688
Antigua and Barbuda,1980,29.05869675
Antigua and Barbuda,1981,44.12597656
Antigua and Barbuda,1982,43.15571213
Antigua and Barbuda,1983,44.23703766
Antigua and Barbuda,1984,46.60850525
Antigua and Barbuda,1985,49.69361496
Antigua and Barbuda,1986,50.8809166
Antigua and Barbuda,1987,54.87093353
Antigua and Barbuda,1988,61.19644547
Antigua and Barbuda,1989,66.97244263
Antigua and Barbuda,1990,71.58460236
Antigua and Barbuda,1991,73.17140961
Antigua and Barbuda,1992,74.26999664
Antigua and Barbuda,1993,68.1750412
Antigua and Barbuda,1994,47.15852356
Antigua and Barbuda,1995,52.15458679
Antigua and Barbuda,1996,42.5131073
Antigua and Barbuda,1997,48.15596771
Antigua and Barbuda,1998,54.70738602
Antigua and Barbuda,1999,57.60505676
Antigua and Barbuda,2000,57.63258743
Antigua and Barbuda,2001,42.4098587
Antigua and Barbuda,2002,43.64862442
Antigua and Barbuda,2003,42.26122665
Antigua and Barbuda,2004,43.39477539
Antigua and Barbuda,2005,97.11963654
Antigua and Barbuda,2006,62.96620941
Antigua and Barbuda,2007,50.36261368
Antigua and Barbuda,2008,54.646698
Antigua and Barbuda,2009,51.37613297
Antigua and Barbuda,2010,41.55583191
Antigua and Barbuda,2011,59.54274368
Antigua and Barbuda,2012,76.04610443
Antigua and Barbuda,2013,67.13758087
Antigua and Barbuda,2014,61.81111145
Antigua and Barbuda,2015,61.61118317
Antigua and Barbuda,2016,53.49026871
Antigua and Barbuda,2017,66.41288757
Antigua and Barbuda,2018,69.81491852
Antigua and Barbuda,2019,67.63980865
Argentina,1961,82.35691833
Argentina,1962,83.65768433
Argentina,1963,78.24394989
Argentina,1964,82.84645081
Argentina,1965,81.58164978
Argentina,1966,80.51483917
Argentina,1967,84.38243103
Argentina,1968,80.45830536
Argentina,1969,83.17598724
Argentina,1970,82.51874542
Argentina,1971,79.81494904
Argentina,1972,78.11863708
Argentina,1973,81.12000275
Argentina,1974,79.17014313
Argentina,1975,88.32188416
Argentina,1976,76.96737671
Argentina,1977,69.77317047
Argentina,1978,73.81735992
Argentina,1979,78.55208588
Argentina,1980,78.69538879
Argentina,1981,63.98396301
Argentina,1982,76.17093658
Argentina,1983,74.03501129
Argentina,1984,71.64936829
Argentina,1985,78.7611618
Argentina,1986,80.7042923
Argentina,1987,75.84128571
Argentina,1988,76.18585205
Argentina,1989,71.61867523
Argentina,1990,72.50411224
Argentina,1991,75.84082031
Argentina,1992,79.04038239
Argentina,1993,74.97211456
Argentina,1994,75.50195313
Argentina,1995,77.9808197
Argentina,1996,73.03649902
Argentina,1997,66.67269897
Argentina,1998,72.75177765
Argentina,1999,78.9633255
Argentina,2000,71.87271881
Argentina,2001,71.93489838
Argentina,2002,71.2382431
Argentina,2003,68.39767456
Argentina,2004,66.45261383
Argentina,2005,69.81755066
Argentina,2006,64.21446228
Argentina,2007,66.8891449
Argentina,2008,66.45307159
Argentina,2009,65.12351227
Argentina,2010,67.68041229
Argentina,2011,65.85079956
Argentina,2012,67.79969788
Argentina,2013,66.63994598
Argentina,2014,68.49079132
Argentina,2015,69.23932648
Argentina,2016,69.35926819
Argentina,2017,71.04976654
Argentina,2018,69.7097702
Argentina,2019,66.14048004
Armenia,1992,132.7979431
Armenia,1993,99.6136322
Armenia,1994,131.3629913
Armenia,1995,132.1116333
Armenia,1996,134.262558
Armenia,1997,116.3023148
Armenia,1998,122.3493576
Armenia,1999,138.2124634
Armenia,2000,120.530899
Armenia,2001,124.4487991
Armenia,2002,161.4400482
Armenia,2003,189.3162994
Armenia,2004,219.6251678
Armenia,2005,241.2900391
Armenia,2006,295.2649536
Armenia,2007,336.1821289
Armenia,2008,332.9705505
Armenia,2009,331.7926636
Armenia,2010,279.3095093
Armenia,2011,322.0319519
Armenia,2012,348.1911316
Armenia,2013,356.210022
Armenia,2014,392.245697
Armenia,2015,402.3806458
Armenia,2016,355.3822021
Armenia,2017,321.6330261
Armenia,2018,211.5185547
Armenia,2019,210.3193359
Asia,1961,58.77090836
Asia,1962,57.13353729
Asia,1963,54.33467102
Asia,1964,51.43160629
Asia,1965,52.69976044
Asia,1966,52.4372139
Asia,1967,52.695755
Asia,1968,54.16789246
Asia,1969,54.40834808
Asia,1970,49.77334213
Asia,1971,52.4967308
Asia,1972,50.13236237
Asia,1973,51.05386734
Asia,1974,50.96273041
Asia,1975,52.31593323
Asia,1976,52.35289764
Asia,1977,53.13426971
Asia,1978,56.03740311
Asia,1979,56.01705551
Asia,1980,54.93785095
Asia,1981,57.99570465
Asia,1982,60.13743591
Asia,1983,62.24638748
Asia,1984,66.11440277
Asia,1985,68.31484222
Asia,1986,73.41594696
Asia,1987,74.36427307
Asia,1988,75.19346619
Asia,1989,75.28237152
Asia,1990,77.16950989
Asia,1991,75.79325104
Asia,1992,81.22509003
Asia,1993,87.5302124
Asia,1994,91.1525116
Asia,1995,96.63065338
Asia,1996,102.2310028
Asia,1997,103.3669586
Asia,1998,108.3536835
Asia,1999,117.2591782
Asia,2000,131.1550751
Asia,2001,135.8153229
Asia,2002,139.2057953
Asia,2003,140.8868561
Asia,2004,138.7315674
Asia,2005,142.8867035
Asia,2006,147.6849365
Asia,2007,151.7759094
Asia,2008,156.4267578
Asia,2009,157.8559723
Asia,2010,159.1710968
Asia,2011,163.2321014
Asia,2012,166.1164398
Asia,2013,169.0499268
Asia,2014,171.6901093
Asia,2015,174.9812775
Asia,2016,177.4262085
Asia,2017,179.055481
Asia,2018,179.8483429
Asia,2019,182.7213898
Asia (FAO),1961,59.13000107
Asia (FAO),1962,57.5
Asia (FAO),1963,54.70999908
Asia (FAO),1964,51.79999924
Asia (FAO),1965,53.09000015
Asia (FAO),1966,52.81999969
Asia (FAO),1967,53.08000183
Asia (FAO),1968,54.56999969
Asia (FAO),1969,54.79000092
Asia (FAO),1970,50.11999893
Asia (FAO),1971,52.86000061
Asia (FAO),1972,50.47000122
Asia (FAO),1973,51.38999939
Asia (FAO),1974,51.29000092
Asia (FAO),1975,52.65000153
Asia (FAO),1976,52.68000031
Asia (FAO),1977,53.47000122
Asia (FAO),1978,56.38999939
Asia (FAO),1979,56.36999893
Asia (FAO),1980,55.27999878
Asia (FAO),1981,58.34000015
Asia (FAO),1982,60.47999954
Asia (FAO),1983,62.58000183
Asia (FAO),1984,66.45999908
Asia (FAO),1985,68.66000366
Asia (FAO),1986,73.76999664
Asia (FAO),1987,74.72000122
Asia (FAO),1988,75.54000092
Asia (FAO),1989,75.62000275
Asia (FAO),1990,77.5
Asia (FAO),1991,76.09999847
Asia (FAO),1992,81.51000214
Asia (FAO),1993,87.80000305
Asia (FAO),1994,91.41999817
Asia (FAO),1995,96.93000031
Asia (FAO),1996,102.5800018
Asia (FAO),1997,103.7900009
Asia (FAO),1998,108.8899994
Asia (FAO),1999,117.9300003
Asia (FAO),2000,132
Asia (FAO),2001,136.7700043
Asia (FAO),2002,140.2599945
Asia (FAO),2003,142.0200043
Asia (FAO),2004,139.9100037
Asia (FAO),2005,144.1699982
Asia (FAO),2006,149.0599976
Asia (FAO),2007,153.2400055
Asia (FAO),2008,157.9900055
Asia (FAO),2009,159.4799957
Asia (FAO),2010,159.3200073
Asia (FAO),2011,163.3999939
Asia (FAO),2012,166.3099976
Asia (FAO),2013,169.2599945
Asia (FAO),2014,171.8600006
Asia (FAO),2015,175.1600037
Asia (FAO),2016,177.6100006
Asia (FAO),2017,179.2400055
Asia (FAO),2018,180.0399933
Asia (FAO),2019,182.9199982
Australia,1961,61.79949951
Australia,1962,61.69456863
Australia,1963,60.314785
Australia,1964,61.69520187
Australia,1965,63.5564537
Australia,1966,67.89038849
Australia,1967,66.07125854
Australia,1968,64.78536224
Australia,1969,69.02825165
Australia,1970,62.89571381
Australia,1971,69.38185883
Australia,1972,67.75759125
Australia,1973,62.89792252
Australia,1974,65.89336395
Australia,1975,66.94685364
Australia,1976,64.18470764
Australia,1977,67.08385468
Australia,1978,78.27147675
Australia,1979,68.22869873
Australia,1980,68.83977509
Australia,1981,68.55569458
Australia,1982,71.32527161
Australia,1983,74.0563736
Australia,1984,76.12612152
Australia,1985,79.92445374
Australia,1986,77.63613892
Australia,1987,79.05364227
Australia,1988,80.74071503
Australia,1989,87.4107132
Australia,1990,87.36701202
Australia,1991,86.79524994
Australia,1992,83.4537735
Australia,1993,79.46601868
Australia,1994,88.52498627
Australia,1995,86.56529999
Australia,1996,92.71697235
Australia,1997,90.4465332
Australia,1998,91.3609314
Australia,1999,90.49583435
Australia,2000,99.35028076
Australia,2001,106.6498566
Australia,2002,96.15974426
Australia,2003,92.32151794
Australia,2004,102.2206497
Australia,2005,99.49031067
Australia,2006,99.10340881
Australia,2007,101.2612076
Australia,2008,103.7590179
Australia,2009,98.31663513
Australia,2010,98.78138733
Australia,2011,93.29999542
Australia,2012,96.42019653
Australia,2013,101.8503876
Australia,2014,86.65843964
Australia,2015,90.00188446
Australia,2016,93.47111511
Australia,2017,94.02144623
Australia,2018,89.89945221
Australia,2019,85.73931885
Austria,1961,66.50931549
Austria,1962,60.67840195
Austria,1963,75.18183136
Austria,1964,71.1124115
Austria,1965,75.26178741
Austria,1966,73.48709106
Austria,1967,70.00006866
Austria,1968,71.48336029
Austria,1969,67.11280823
Austria,1970,67.16571808
Austria,1971,71.1902771
Austria,1972,73.68437958
Austria,1973,75.16113281
Austria,1974,77.20456696
Austria,1975,84.92172241
Austria,1976,69.12442017
Austria,1977,81.82946777
Austria,1978,79.34320068
Austria,1979,87.63238525
Austria,1980,87.32714844
Austria,1981,92.12484741
Austria,1982,93.0692215
Austria,1983,53.59021759
Austria,1984,65.90901947
Austria,1985,65.4839859
Austria,1986,69.67967224
Austria,1987,71.41405487
Austria,1988,66.46690369
Austria,1989,67.43895721
Austria,1990,69.07410431
Austria,1991,68.34689331
Austria,1992,65.92305756
Austria,1993,66.35066986
Austria,1994,69.73904419
Austria,1995,80.0887146
Austria,1996,82.04931641
Austria,1997,81.08903503
Austria,1998,73.43609619
Austria,1999,92.19361877
Austria,2000,81.48931885
Austria,2001,93.9111557
Austria,2002,90.92355347
Austria,2003,90.87214661
Austria,2004,101.7842178
Austria,2005,92.96463013
Austria,2006,94.73449707
Austria,2007,95.8285141
Austria,2008,101.775795
Austria,2009,101.2320404
Austria,2010,96.24062347
Austria,2011,102.7060623
Austria,2012,92.75749207
Austria,2013,92.54793549
Austria,2014,101.9075775
Austria,2015,89.34342194
Austria,2016,94.47669983
Austria,2017,93.90104675
Austria,2018,87.68622589
Austria,2019,90.91889954
Azerbaijan,1992,55.45427322
Azerbaijan,1993,59.69361115
Azerbaijan,1994,56.93543243
Azerbaijan,1995,57.21747208
Azerbaijan,1996,76.83518982
Azerbaijan,1997,71.26700592
Azerbaijan,1998,68.11963654
Azerbaijan,1999,91.95000458
Azerbaijan,2000,99.28199005
Azerbaijan,2001,119.4465561
Azerbaijan,2002,137.1886292
Azerbaijan,2003,154.1778259
Azerbaijan,2004,155.6753998
Azerbaijan,2005,168.7707062
Azerbaijan,2006,171.7707977
Azerbaijan,2007,181.2256622
Azerbaijan,2008,170.4375916
Azerbaijan,2009,164.1153412
Azerbaijan,2010,176.0709381
Azerbaijan,2011,178.0246124
Azerbaijan,2012,172.0858765
Azerbaijan,2013,165.1717682
Azerbaijan,2014,156.1363068
Azerbaijan,2015,165.2844543
Azerbaijan,2016,160.5393219
Azerbaijan,2017,161.7048187
Azerbaijan,2018,162.9475861
Azerbaijan,2019,184.9451752
Bahamas,1961,151.7230072
Bahamas,1962,139.533905
Bahamas,1963,137.1827393
Bahamas,1964,135.2377319
Bahamas,1965,131.8035126
Bahamas,1966,152.8710785
Bahamas,1967,146.6131744
Bahamas,1968,148.809433
Bahamas,1969,156.6868134
Bahamas,1970,151.8621216
Bahamas,1971,154.3440247
Bahamas,1972,150.5758972
Bahamas,1973,145.8019257
Bahamas,1974,140.9100342
Bahamas,1975,142.4991608
Bahamas,1976,134.9478302
Bahamas,1977,128.3748322
Bahamas,1978,134.374588
Bahamas,1979,135.2259064
Bahamas,1980,125.2038803
Bahamas,1981,97.25479889
Bahamas,1982,135.1481934
Bahamas,1983,136.312439
Bahamas,1984,141.1333923
Bahamas,1985,136.9854126
Bahamas,1986,149.6974792
Bahamas,1987,137.9295807
Bahamas,1988,151.244812
Bahamas,1989,149.6956329
Bahamas,1990,143.0536957
Bahamas,1991,133.1369324
Bahamas,1992,131.5261536
Bahamas,1993,128.999054
Bahamas,1994,120.9061432
Bahamas,1995,116.1557465
Bahamas,1996,114.6480713
Bahamas,1997,119.4788818
Bahamas,1998,121.8977966
Bahamas,1999,109.3731918
Bahamas,2000,129.3004761
Bahamas,2001,126.6196289
Bahamas,2002,105.3478699
Bahamas,2003,113.2107162
Bahamas,2004,98.95481873
Bahamas,2005,119.6398621
Bahamas,2006,122.7144241
Bahamas,2007,122.6442642
Bahamas,2008,114.9368057
Bahamas,2009,107.0404434
Bahamas,2010,101.3282623
Bahamas,2011,96.52180481
Bahamas,2012,115.1024933
Bahamas,2013,111.570755
Bahamas,2014,96.61765289
Bahamas,2015,100.0564957
Bahamas,2016,99.58028412
Bahamas,2017,99.22520447
Bahamas,2018,96.78151703
Bahamas,2019,101.2135468
Bangladesh,1961,16.70154762
Bangladesh,1962,15.75637341
Bangladesh,1963,15.82096004
Bangladesh,1964,15.86339283
Bangladesh,1965,16.50364113
Bangladesh,1966,17.9080162
Bangladesh,1967,18.67193031
Bangladesh,1968,18.98057747
Bangladesh,1969,17.98702431
Bangladesh,1970,17.8696003
Bangladesh,1971,17.25487328
Bangladesh,1972,14.21522522
Bangladesh,1973,13.17933559
Bangladesh,1974,12.95114613
Bangladesh,1975,14.20210457
Bangladesh,1976,13.45723248
Bangladesh,1977,12.40504074
Bangladesh,1978,12.80037308
Bangladesh,1979,12.54411316
Bangladesh,1980,12.33748436
Bangladesh,1981,11.57934093
Bangladesh,1982,12.31249523
Bangladesh,1983,12.40189266
Bangladesh,1984,12.36630344
Bangladesh,1985,11.9984169
Bangladesh,1986,11.68198967
Bangladesh,1987,11.34400463
Bangladesh,1988,11.63978672
Bangladesh,1989,11.94554806
Bangladesh,1990,12.67749119
Bangladesh,1991,12.51353836
Bangladesh,1992,12.74410152
Bangladesh,1993,12.19254875
Bangladesh,1994,12.11817646
Bangladesh,1995,11.85482502
Bangladesh,1996,11.93319511
Bangladesh,1997,12.04108047
Bangladesh,1998,11.98075485
Bangladesh,1999,13.24693298
Bangladesh,2000,13.01452732
Bangladesh,2001,12.7491951
Bangladesh,2002,13.28919601
Bangladesh,2003,15.01402473
Bangladesh,2004,16.60964584
Bangladesh,2005,17.31594086
Bangladesh,2006,19.5939579
Bangladesh,2007,21.7641983
Bangladesh,2008,26.93735123
Bangladesh,2009,27.18053818
Bangladesh,2010,26.77992058
Bangladesh,2011,26.61997604
