Entity,Year,Population by broad age group - Sex: all - Age: 15-24 - Variant: estimates
Africa (UN),1979,88554320
Africa (UN),1980,91396590
Africa (UN),1981,94323760
Africa (UN),1982,97360264
Africa (UN),1983,100413720
Africa (UN),1984,103512110
Africa (UN),1985,106791610
Africa (UN),1986,110086860
Africa (UN),1987,113315890
Africa (UN),1988,116601250
Africa (UN),1989,119919760
Africa (UN),1990,123228710
Africa (UN),1991,126528670
Africa (UN),1992,129909070
Africa (UN),1993,133534000
Africa (UN),1994,137498770
Africa (UN),1995,141766430
Africa (UN),1996,146183100
Africa (UN),1997,150710220
Africa (UN),1998,155395660
Africa (UN),1999,160214200
Africa (UN),2000,165109460
Africa (UN),2001,170058060
Africa (UN),2002,175007890
Africa (UN),2003,179859900
Africa (UN),2004,184544220
Africa (UN),2005,188972720
Africa (UN),2006,193209120
Africa (UN),2007,197399970
Africa (UN),2008,201517950
Africa (UN),2009,205538740
Africa (UN),2010,209562300
Africa (UN),2011,213501710
Africa (UN),2012,217425860
Africa (UN),2013,221608600
Africa (UN),2014,226072580
Africa (UN),2015,230922500
Africa (UN),2016,236038450
Africa (UN),2017,241416940
Africa (UN),2018,247195550
Africa (UN),2019,253363740
Africa (UN),2020,260032540
Africa (UN),2021,267091980
Albania,1950,229929
Albania,1951,238732
Albania,1952,247373
Albania,1953,255900
Albania,1954,264387
Albania,1955,272791
Albania,1956,281051
Albania,1957,289006
Albania,1958,296578
Albania,1959,303714
Albania,1960,310305
Albania,1961,316497
Albania,1962,322571
Albania,1963,329116
Albania,1964,336835
Albania,1965,346500
Albania,1966,358261
Albania,1967,371901
Albania,1968,387957
Albania,1969,406708
Albania,1970,428055
Albania,1971,451648
Albania,1972,476871
Albania,1973,503259
Albania,1974,530153
Albania,1975,556421
Albania,1976,581678
Albania,1977,605567
Albania,1978,626954
Albania,1979,644971
Albania,1980,658826
Albania,1981,668393
Albania,1982,674406
Albania,1983,677129
Albania,1984,676597
Albania,1985,673062
Albania,1986,667042
Albania,1987,659298
Albania,1988,650159
Albania,1989,639905
Albania,1990,629273
Albania,1991,618435
Albania,1992,606850
Albania,1993,594738
Albania,1994,582864
Albania,1995,572060
Albania,1996,562918
Albania,1997,555740
Albania,1998,550541
Albania,1999,547249
Albania,2000,545359
Albania,2001,544215
Albania,2002,543833
Albania,2003,543825
Albania,2004,544019
Albania,2005,544422
Albania,2006,544139
Albania,2007,543218
Albania,2008,541492
Albania,2009,538860
Albania,2010,535783
Albania,2011,531377
Albania,2012,525172
Albania,2013,517082
Albania,2014,507245
Albania,2015,495573
Albania,2016,481271
Albania,2017,465994
Albania,2018,450372
Albania,2019,433393
Albania,2020,416365
Albania,2021,399113
Algeria,1950,1774548
Algeria,1951,1814551
Algeria,1952,1849428
Algeria,1953,1879607
Algeria,1954,1902287
Algeria,1955,1918253
Algeria,1956,1929933
Algeria,1957,1939207
Algeria,1958,1949505
Algeria,1959,1962152
Algeria,1960,1978904
Algeria,1961,1993307
Algeria,1962,2001084
Algeria,1963,2011125
Algeria,1964,2031280
Algeria,1965,2061586
Algeria,1966,2120753
Algeria,1967,2213209
Algeria,1968,2319542
Algeria,1969,2434046
Algeria,1970,2551353
Algeria,1971,2669870
Algeria,1972,2789592
Algeria,1973,2910721
Algeria,1974,3034946
Algeria,1975,3143946
Algeria,1976,3227441
Algeria,1977,3328555
Algeria,1978,3460128
Algeria,1979,3598432
Algeria,1980,3740797
Algeria,1981,3886820
Algeria,1982,4037264
Algeria,1983,4193021
Algeria,1984,4354845
Algeria,1985,4522536
Algeria,1986,4692328
Algeria,1987,4848151
Algeria,1988,4990416
Algeria,1989,5132074
Algeria,1990,5274525
Algeria,1991,5410387
Algeria,1992,5538956
Algeria,1993,5672415
Algeria,1994,5814814
Algeria,1995,5972204
Algeria,1996,6182685
Algeria,1997,6442007
Algeria,1998,6668309
Algeria,1999,6853857
Algeria,2000,7029621
Algeria,2001,7186586
Algeria,2002,7318035
Algeria,2003,7417267
Algeria,2004,7482552
Algeria,2005,7502094
Algeria,2006,7491725
Algeria,2007,7467723
Algeria,2008,7419524
Algeria,2009,7348538
Algeria,2010,7251547
Algeria,2011,7128769
Algeria,2012,6987202
Algeria,2013,6818205
Algeria,2014,6633448
Algeria,2015,6461066
Algeria,2016,6304417
Algeria,2017,6164044
Algeria,2018,6052352
Algeria,2019,5982387
Algeria,2020,5965332
Algeria,2021,6007613
American Samoa,1950,3826
American Samoa,1951,3876
American Samoa,1952,3855
American Samoa,1953,3837
American Samoa,1954,3817
American Samoa,1955,3808
American Samoa,1956,3796
American Samoa,1957,3746
American Samoa,1958,3677
American Samoa,1959,3643
American Samoa,1960,3719
American Samoa,1961,3913
American Samoa,1962,4108
American Samoa,1963,4272
American Samoa,1964,4407
American Samoa,1965,4528
American Samoa,1966,4651
American Samoa,1967,4780
American Samoa,1968,4937
American Samoa,1969,5126
American Samoa,1970,5295
American Samoa,1971,5392
American Samoa,1972,5436
American Samoa,1973,5458
American Samoa,1974,5503
American Samoa,1975,5670
American Samoa,1976,5934
American Samoa,1977,6204
American Samoa,1978,6475
American Samoa,1979,6725
American Samoa,1980,6997
American Samoa,1981,7307
American Samoa,1982,7618
American Samoa,1983,7919
American Samoa,1984,8204
American Samoa,1985,8466
American Samoa,1986,8703
American Samoa,1987,8919
American Samoa,1988,9117
American Samoa,1989,9292
American Samoa,1990,9378
American Samoa,1991,9378
American Samoa,1992,9358
American Samoa,1993,9345
American Samoa,1994,9357
American Samoa,1995,9386
American Samoa,1996,9430
American Samoa,1997,9486
American Samoa,1998,9550
American Samoa,1999,9625
American Samoa,2000,9663
American Samoa,2001,9617
American Samoa,2002,9548
American Samoa,2003,9486
American Samoa,2004,9451
American Samoa,2005,9478
American Samoa,2006,9564
American Samoa,2007,9697
American Samoa,2008,9865
American Samoa,2009,10026
American Samoa,2010,10199
American Samoa,2011,10351
American Samoa,2012,10405
American Samoa,2013,10352
American Samoa,2014,10187
American Samoa,2015,9905
American Samoa,2016,9519
American Samoa,2017,9059
American Samoa,2018,8551
American Samoa,2019,8039
American Samoa,2020,7567
American Samoa,2021,7141
Andorra,1950,989
Andorra,1951,919
Andorra,1952,791
Andorra,1953,742
Andorra,1954,812
Andorra,1955,947
Andorra,1956,1077
Andorra,1957,1200
Andorra,1958,1313
Andorra,1959,1418
Andorra,1960,1521
Andorra,1961,1612
Andorra,1962,1691
Andorra,1963,1764
Andorra,1964,1837
Andorra,1965,1924
Andorra,1966,2076
Andorra,1967,2350
Andorra,1968,2719
Andorra,1969,3130
Andorra,1970,3572
Andorra,1971,4038
Andorra,1972,4514
Andorra,1973,4992
Andorra,1974,5456
Andorra,1975,5881
Andorra,1976,6240
Andorra,1977,6524
Andorra,1978,6720
Andorra,1979,6823
Andorra,1980,6846
Andorra,1981,6830
Andorra,1982,6915
Andorra,1983,7085
Andorra,1984,7212
Andorra,1985,7302
Andorra,1986,7506
Andorra,1987,7834
Andorra,1988,8124
Andorra,1989,8344
Andorra,1990,8479
Andorra,1991,8686
Andorra,1992,8961
Andorra,1993,9115
Andorra,1994,9119
Andorra,1995,8986
Andorra,1996,8704
Andorra,1997,8335
Andorra,1998,7981
Andorra,1999,7645
Andorra,2000,7338
Andorra,2001,7512
Andorra,2002,8064
Andorra,2003,8451
Andorra,2004,8665
Andorra,2005,8730
Andorra,2006,8543
Andorra,2007,8212
Andorra,2008,7952
Andorra,2009,7723
Andorra,2010,7523
Andorra,2011,7392
Andorra,2012,7387
Andorra,2013,7435
Andorra,2014,7487
Andorra,2015,7534
Andorra,2016,7704
Andorra,2017,7972
Andorra,2018,8161
Andorra,2019,8328
Andorra,2020,8464
Andorra,2021,8570
Angola,1950,872553
Angola,1951,885534
Angola,1952,898619
Angola,1953,911611
Angola,1954,923859
Angola,1955,934786
Angola,1956,944144
Angola,1957,951592
Angola,1958,957179
Angola,1959,960996
Angola,1960,963716
Angola,1961,962187
Angola,1962,957186
Angola,1963,952557
Angola,1964,947997
Angola,1965,949460
Angola,1966,958297
Angola,1967,970839
Angola,1968,987211
Angola,1969,1007570
Angola,1970,1028602
Angola,1971,1057122
Angola,1972,1102247
Angola,1973,1159382
Angola,1974,1224179
Angola,1975,1289710
Angola,1976,1353304
Angola,1977,1419084
Angola,1978,1486265
Angola,1979,1552979
Angola,1980,1619639
Angola,1981,1685360
Angola,1982,1749437
Angola,1983,1812005
Angola,1984,1871813
Angola,1985,1928084
Angola,1986,1979866
Angola,1987,2027660
Angola,1988,2076230
Angola,1989,2128548
Angola,1990,2184738
Angola,1991,2244509
Angola,1992,2308344
Angola,1993,2376717
Angola,1994,2452466
Angola,1995,2539657
Angola,1996,2637688
Angola,1997,2744266
Angola,1998,2856119
Angola,1999,2971868
Angola,2000,3093589
Angola,2001,3221125
Angola,2002,3353639
Angola,2003,3491383
Angola,2004,3633555
Angola,2005,3777670
Angola,2006,3922581
Angola,2007,4068103
Angola,2008,4212732
Angola,2009,4356746
Angola,2010,4502570
Angola,2011,4651658
Angola,2012,4803299
Angola,2013,4956650
Angola,2014,5113074
Angola,2015,5275391
Angola,2016,5450502
Angola,2017,5640798
Angola,2018,5842072
Angola,2019,6056761
Angola,2020,6280922
Angola,2021,6518894
Anguilla,1950,983
Anguilla,1951,1004
Anguilla,1952,1003
Anguilla,1953,982
Anguilla,1954,947
Anguilla,1955,903
Anguilla,1956,866
Anguilla,1957,838
Anguilla,1958,821
Anguilla,1959,820
Anguilla,1960,842
Anguilla,1961,879
Anguilla,1962,912
Anguilla,1963,940
Anguilla,1964,962
Anguilla,1965,982
Anguilla,1966,999
Anguilla,1967,1011
Anguilla,1968,1026
Anguilla,1969,1045
Anguilla,1970,1059
Anguilla,1971,1077
Anguilla,1972,1110
Anguilla,1973,1153
Anguilla,1974,1206
Anguilla,1975,1268
Anguilla,1976,1324
Anguilla,1977,1381
Anguilla,1978,1420
Anguilla,1979,1440
Anguilla,1980,1447
Anguilla,1981,1443
Anguilla,1982,1422
Anguilla,1983,1397
Anguilla,1984,1403
Anguilla,1985,1455
Anguilla,1986,1510
Anguilla,1987,1552
Anguilla,1988,1578
Anguilla,1989,1593
Anguilla,1990,1590
Anguilla,1991,1583
Anguilla,1992,1573
Anguilla,1993,1579
Anguilla,1994,1590
Anguilla,1995,1599
Anguilla,1996,1614
Anguilla,1997,1639
Anguilla,1998,1662
Anguilla,1999,1692
Anguilla,2000,1733
Anguilla,2001,1798
Anguilla,2002,1881
Anguilla,2003,1964
Anguilla,2004,2032
Anguilla,2005,2066
Anguilla,2006,2062
Anguilla,2007,2034
Anguilla,2008,1994
Anguilla,2009,1941
Anguilla,2010,1883
Anguilla,2011,1848
Anguilla,2012,1842
Anguilla,2013,1844
Anguilla,2014,1844
Anguilla,2015,1830
Anguilla,2016,1808
Anguilla,2017,1778
Anguilla,2018,1749
Anguilla,2019,1729
Anguilla,2020,1709
Anguilla,2021,1691
Antigua and Barbuda,1950,7592
Antigua and Barbuda,1951,7951
Antigua and Barbuda,1952,8340
Antigua and Barbuda,1953,8750
Antigua and Barbuda,1954,9148
Antigua and Barbuda,1955,9534
Antigua and Barbuda,1956,9900
Antigua and Barbuda,1957,10245
Antigua and Barbuda,1958,10568
Antigua and Barbuda,1959,10862
Antigua and Barbuda,1960,11116
Antigua and Barbuda,1961,11267
Antigua and Barbuda,1962,11309
Antigua and Barbuda,1963,11322
Antigua and Barbuda,1964,11218
Antigua and Barbuda,1965,11101
Antigua and Barbuda,1966,11128
Antigua and Barbuda,1967,11270
Antigua and Barbuda,1968,11542
Antigua and Barbuda,1969,11959
Antigua and Barbuda,1970,12413
Antigua and Barbuda,1971,12766
Antigua and Barbuda,1972,13043
Antigua and Barbuda,1973,13307
Antigua and Barbuda,1974,13614
Antigua and Barbuda,1975,13993
Antigua and Barbuda,1976,14430
Antigua and Barbuda,1977,14884
Antigua and Barbuda,1978,15313
Antigua and Barbuda,1979,15672
Antigua and Barbuda,1980,15937
Antigua and Barbuda,1981,16090
Antigua and Barbuda,1982,16131
Antigua and Barbuda,1983,16084
Antigua and Barbuda,1984,15831
Antigua and Barbuda,1985,15290
Antigua and Barbuda,1986,14626
Antigua and Barbuda,1987,13974
Antigua and Barbuda,1988,13336
Antigua and Barbuda,1989,12723
Antigua and Barbuda,1990,12165
Antigua and Barbuda,1991,11929
Antigua and Barbuda,1992,11989
Antigua and Barbuda,1993,12045
Antigua and Barbuda,1994,12073
Antigua and Barbuda,1995,12098
Antigua and Barbuda,1996,12086
Antigua and Barbuda,1997,12111
Antigua and Barbuda,1998,12235
Antigua and Barbuda,1999,12383
Antigua and Barbuda,2000,12505
Antigua and Barbuda,2001,12584
Antigua and Barbuda,2002,12676
Antigua and Barbuda,2003,12814
Antigua and Barbuda,2004,12974
Antigua and Barbuda,2005,13178
Antigua and Barbuda,2006,13400
Antigua and Barbuda,2007,13605
Antigua and Barbuda,2008,13806
Antigua and Barbuda,2009,14000
Antigua and Barbuda,2010,14207
Antigua and Barbuda,2011,14399
Antigua and Barbuda,2012,14529
Antigua and Barbuda,2013,14580
Antigua and Barbuda,2014,14534
Antigua and Barbuda,2015,14484
Antigua and Barbuda,2016,14463
Antigua and Barbuda,2017,14384
Antigua and Barbuda,2018,14242
Antigua and Barbuda,2019,14049
Antigua and Barbuda,2020,13798
Antigua and Barbuda,2021,13531
Argentina,1950,3105787
Argentina,1951,3123812
Argentina,1952,3136045
Argentina,1953,3145376
Argentina,1954,3156856
Argentina,1955,3173682
Argentina,1956,3197267
Argentina,1957,3228872
Argentina,1958,3269125
Argentina,1959,3318106
Argentina,1960,3375329
Argentina,1961,3443201
Argentina,1962,3521340
Argentina,1963,3604554
Argentina,1964,3687267
Argentina,1965,3769118
Argentina,1966,3851887
Argentina,1967,3933880
Argentina,1968,4013690
Argentina,1969,4089231
Argentina,1970,4158814
Argentina,1971,4221981
Argentina,1972,4281532
Argentina,1973,4336503
Argentina,1974,4387981
Argentina,1975,4429519
Argentina,1976,4458353
Argentina,1977,4487099
Argentina,1978,4517852
Argentina,1979,4549244
Argentina,1980,4582111
Argentina,1981,4618196
Argentina,1982,4656710
Argentina,1983,4702011
Argentina,1984,4759197
Argentina,1985,4828141
Argentina,1986,4909732
Argentina,1987,5000278
Argentina,1988,5100565
Argentina,1989,5214902
Argentina,1990,5340199
Argentina,1991,5473279
Argentina,1992,5614744
Argentina,1993,5762337
Argentina,1994,5908416
Argentina,1995,6044619
Argentina,1996,6165617
Argentina,1997,6269069
Argentina,1998,6354020
Argentina,1999,6420311
Argentina,2000,6471181
Argentina,2001,6509873
Argentina,2002,6537584
Argentina,2003,6558697
Argentina,2004,6578991
Argentina,2005,6606408
Argentina,2006,6644260
Argentina,2007,6690041
Argentina,2008,6744157
Argentina,2009,6805239
Argentina,2010,6865119
Argentina,2011,6915163
Argentina,2012,6953155
Argentina,2013,6982284
Argentina,2014,7008591
Argentina,2015,7026589
Argentina,2016,7029837
Argentina,2017,7023557
Argentina,2018,7008902
Argentina,2019,6988233
Argentina,2020,6971938
Argentina,2021,6965561
Armenia,1950,311790
Armenia,1951,323937
Armenia,1952,334977
Armenia,1953,344565
Armenia,1954,350792
Armenia,1955,352508
Armenia,1956,351274
Armenia,1957,348474
Armenia,1958,341516
Armenia,1959,329914
Armenia,1960,315421
Armenia,1961,300407
Armenia,1962,288183
Armenia,1963,280350
Armenia,1964,279593
Armenia,1965,287599
Armenia,1966,303223
Armenia,1967,325233
Armenia,1968,354914
Armenia,1969,389573
Armenia,1970,425557
Armenia,1971,463018
Armenia,1972,500298
Armenia,1973,536801
Armenia,1974,574645
Armenia,1975,613150
Armenia,1976,651307
Armenia,1977,686482
Armenia,1978,714974
Armenia,1979,730945
Armenia,1980,732334
Armenia,1981,725150
Armenia,1982,711818
Armenia,1983,692815
Armenia,1984,668599
Armenia,1985,642401
Armenia,1986,618452
Armenia,1987,598830
Armenia,1988,582551
Armenia,1989,586021
Armenia,1990,594964
Armenia,1991,592280
Armenia,1992,572171
Armenia,1993,541256
Armenia,1994,521035
Armenia,1995,510853
Armenia,1996,509756
Armenia,1997,509755
Armenia,1998,512173
Armenia,1999,519577
Armenia,2000,529378
Armenia,2001,538735
Armenia,2002,549705
Armenia,2003,561666
Armenia,2004,572708
Armenia,2005,583389
Armenia,2006,592716
Armenia,2007,599522
Armenia,2008,598854
Armenia,2009,587818
Armenia,2010,569769
Armenia,2011,549238
Armenia,2012,527077
Armenia,2013,502317
Armenia,2014,475506
Armenia,2015,445210
Armenia,2016,413487
Armenia,2017,383702
Armenia,2018,359510
Armenia,2019,342791
Armenia,2020,332684
Armenia,2021,325301
Aruba,1950,7072
Aruba,1951,7298
Aruba,1952,7538
Aruba,1953,7779
Aruba,1954,8023
Aruba,1955,8270
Aruba,1956,8510
Aruba,1957,8751
Aruba,1958,9012
Aruba,1959,9341
Aruba,1960,9742
Aruba,1961,10061
Aruba,1962,10271
Aruba,1963,10501
Aruba,1964,10768
Aruba,1965,11066
Aruba,1966,11402
Aruba,1967,11661
Aruba,1968,11770
Aruba,1969,11810
Aruba,1970,11843
Aruba,1971,11920
Aruba,1972,12203
Aruba,1973,12638
Aruba,1974,13077
Aruba,1975,13495
Aruba,1976,13743
Aruba,1977,13779
Aruba,1978,13655
Aruba,1979,13411
Aruba,1980,13053
Aruba,1981,12572
Aruba,1982,12109
Aruba,1983,11742
Aruba,1984,11318
Aruba,1985,10754
Aruba,1986,10032
Aruba,1987,9197
Aruba,1988,8357
Aruba,1989,7771
Aruba,1990,7752
Aruba,1991,8472
Aruba,1992,9247
Aruba,1993,9721
Aruba,1994,10260
Aruba,1995,10783
Aruba,1996,11161
Aruba,1997,11327
Aruba,1998,11344
Aruba,1999,11304
Aruba,2000,11450
Aruba,2001,11646
Aruba,2002,11749
Aruba,2003,11939
Aruba,2004,12149
Aruba,2005,12267
Aruba,2006,12264
Aruba,2007,12226
Aruba,2008,12229
Aruba,2009,12319
Aruba,2010,12712
Aruba,2011,13205
Aruba,2012,13474
Aruba,2013,13554
Aruba,2014,13456
Aruba,2015,13228
Aruba,2016,12931
Aruba,2017,12640
Aruba,2018,12418
Aruba,2019,12314
Aruba,2020,12441
Aruba,2021,12823
Asia (UN),1950,259218240
Asia (UN),1951,263988160
Asia (UN),1952,268782430
Asia (UN),1953,272995100
Asia (UN),1954,276533000
Asia (UN),1955,279801120
Asia (UN),1956,283286700
Asia (UN),1957,286586560
Asia (UN),1958,289035740
Asia (UN),1959,291208060
Asia (UN),1960,293594780
Asia (UN),1961,296679260
Asia (UN),1962,301356860
Asia (UN),1963,307791940
Asia (UN),1964,316495780
Asia (UN),1965,327438000
Asia (UN),1966,339189660
Asia (UN),1967,352685060
Asia (UN),1968,367941000
Asia (UN),1969,383789150
Asia (UN),1970,400411650
Asia (UN),1971,416059620
Asia (UN),1972,431043500
Asia (UN),1973,444814980
Asia (UN),1974,454448420
Asia (UN),1975,460716580
Asia (UN),1976,465752580
Asia (UN),1977,473702300
Asia (UN),1978,487921150
Asia (UN),1979,503246240
Asia (UN),1980,516634500
Asia (UN),1981,530142530
Asia (UN),1982,542259700
Asia (UN),1983,556116800
Asia (UN),1984,574382500
Asia (UN),1985,594361100
Asia (UN),1986,614667400
Asia (UN),1987,630005950
Asia (UN),1988,637445300
Asia (UN),1989,642179200
Asia (UN),1990,645976800
Asia (UN),1991,648341600
Asia (UN),1992,650171000
Asia (UN),1993,649723300
Asia (UN),1994,648708600
Asia (UN),1995,649092860
Asia (UN),1996,650913340
Asia (UN),1997,655403500
Asia (UN),1998,660388860
Asia (UN),1999,665882000
Asia (UN),2000,674489540
Asia (UN),2001,686002600
Asia (UN),2002,699771500
Asia (UN),2003,713892740
Asia (UN),2004,726856800
Asia (UN),2005,739343040
Asia (UN),2006,748702700
Asia (UN),2007,752894460
Asia (UN),2008,755479500
Asia (UN),2009,757466400
Asia (UN),2010,757361150
Asia (UN),2011,754720800
Asia (UN),2012,749360600
Asia (UN),2013,742883840
Asia (UN),2014,736016700
Asia (UN),2015,728528400
Asia (UN),2016,723165300
Asia (UN),2017,720639600
Asia (UN),2018,718954900
Asia (UN),2019,717810940
Asia (UN),2020,717121700
Asia (UN),2021,717109000
Australia,1950,1190708
Australia,1951,1192026
Australia,1952,1191918
Australia,1953,1190461
Australia,1954,1194056
Australia,1955,1208905
Australia,1956,1236416
Australia,1957,1273036
Australia,1958,1316495
Australia,1959,1372738
Australia,1960,1438673
Australia,1961,1511566
Australia,1962,1592616
Australia,1963,1672409
Australia,1964,1749846
Australia,1965,1831208
Australia,1966,1910108
Australia,1967,1983014
Australia,1968,2054502
Australia,1969,2120151
Australia,1970,2189095
Australia,1971,2256420
Australia,1972,2296330
Australia,1973,2327123
Australia,1974,2365325
Australia,1975,2400403
Australia,1976,2436602
Australia,1977,2476992
Australia,1978,2515999
Australia,1979,2549711
Australia,1980,2576002
Australia,1981,2598511
Australia,1982,2617226
Australia,1983,2628754
Australia,1984,2638947
Australia,1985,2656089
Australia,1986,2681835
Australia,1987,2708789
Australia,1988,2729860
Australia,1989,2745481
Australia,1990,2755219
Australia,1991,2755515
Australia,1992,2745260
Australia,1993,2727001
Australia,1994,2705492
Australia,1995,2683159
Australia,1996,2655134
Australia,1997,2621757
Australia,1998,2596147
Australia,1999,2588331
Australia,2000,2601038
Australia,2001,2630798
Australia,2002,2668904
Australia,2003,2709257
Australia,2004,2750512
Australia,2005,2794641
Australia,2006,2845239
Australia,2007,2905933
Australia,2008,2974140
Australia,2009,3031800
Australia,2010,3059763
Australia,2011,3071093
Australia,2012,3088839
Australia,2013,3111298
Australia,2014,3130522
Australia,2015,3148141
Australia,2016,3171133
Australia,2017,3200168
Australia,2018,3230273
Australia,2019,3237643
Australia,2020,3210408
Australia,2021,3184388
Austria,1950,949940
Austria,1951,923930
Austria,1952,900800
Austria,1953,884643
Austria,1954,894314
Austria,1955,926669
Austria,1956,957007
Austria,1957,978811
Austria,1958,997513
Austria,1959,1020561
Austria,1960,1034042
Austria,1961,1040747
Austria,1962,1060064
Austria,1963,1081343
Austria,1964,1074068
Austria,1965,1042042
Austria,1966,1013411
Austria,1967,999250
Austria,1968,994775
Austria,1969,993231
Austria,1970,1010396
Austria,1971,1040711
Austria,1972,1059983
Austria,1973,1073438
Austria,1974,1086113
Austria,1975,1098608
Austria,1976,1123107
Austria,1977,1157184
Austria,1978,1189440
Austria,1979,1219591
Austria,1980,1247492
Austria,1981,1270456
Austria,1982,1283541
Austria,1983,1290105
Austria,1984,1293401
Austria,1985,1287319
Austria,1986,1271143
Austria,1987,1244626
Austria,1988,1211478
Austria,1989,1182022
Austria,1990,1157743
Austria,1991,1133220
Austria,1992,1106802
Austria,1993,1074186
Austria,1994,1036135
Austria,1995,1004632
Austria,1996,983212
Austria,1997,967952
Austria,1998,959144
Austria,1999,955580
Austria,2000,954771
Austria,2001,958974
Austria,2002,970612
Austria,2003,986166
Austria,2004,1002262
Austria,2005,1014258
Austria,2006,1018074
Austria,2007,1018540
Austria,2008,1020623
Austria,2009,1021686
Austria,2010,1019756
Austria,2011,1018071
Austria,2012,1018559
Austria,2013,1016779
Austria,2014,1012179
Austria,2015,1014777
Austria,2016,1013253
Austria,2017,998407
Austria,2018,979800
Austria,2019,962697
Austria,2020,946022
Austria,2021,926726
Azerbaijan,1950,717202
Azerbaijan,1951,750576
Azerbaijan,1952,781684
Azerbaijan,1953,806751
Azerbaijan,1954,823039
Azerbaijan,1955,830127
Azerbaijan,1956,824856
Azerbaijan,1957,807327
Azerbaijan,1958,780736
Azerbaijan,1959,742221
Azerbaijan,1960,693876
Azerbaijan,1961,646541
Azerbaijan,1962,611705
Azerbaijan,1963,594279
Azerbaijan,1964,592695
Azerbaijan,1965,605722
Azerbaijan,1966,633884
Azerbaijan,1967,676231
Azerbaijan,1968,731548
Azerbaijan,1969,804275
Azerbaijan,1970,889048
Azerbaijan,1971,974851
Azerbaijan,1972,1055271
Azerbaijan,1973,1129401
Azerbaijan,1974,1201178
Azerbaijan,1975,1271488
Azerbaijan,1976,1338192
Azerbaijan,1977,1401862
Azerbaijan,1978,1464305
Azerbaijan,1979,1518180
Azerbaijan,1980,1557312
Azerbaijan,1981,1583756
Azerbaijan,1982,1593846
Azerbaijan,1983,1591365
Azerbaijan,1984,1576470
Azerbaijan,1985,1550536
Azerbaijan,1986,1520700
Azerbaijan,1987,1489411
Azerbaijan,1988,1458929
Azerbaijan,1989,1418116
Azerbaijan,1990,1382577
Azerbaijan,1991,1363476
Azerbaijan,1992,1352435
Azerbaijan,1993,1344990
Azerbaijan,1994,1345396
Azerbaijan,1995,1354614
Azerbaijan,1996,1367801
Azerbaijan,1997,1387233
Azerbaijan,1998,1411025
Azerbaijan,1999,1446801
Azerbaijan,2000,1494504
Azerbaijan,2001,1545839
Azerbaijan,2002,1597261
Azerbaijan,2003,1647337
Azerbaijan,2004,1701668
