Entity,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Angola,1998,12.33
Angola,1999,12.62
Angola,2000,12.63
Angola,2001,12.48
Angola,2002,12.47
Angola,2003,12.42
Angola,2004,12.43
Angola,2005,12.29
Angola,2006,12.19
Angola,2007,12.08
Angola,2008,12.01
Angola,2009,11.87
Angola,2010,11.73
Angola,2011,11.52
Angola,2012,11.28
Angola,2013,11
Angola,2014,10.7
Angola,2015,10.44
Angola,2016,10.07
Angola,2017,9.79
Angola,2018,9.63
Angola,2019,9.52
Antigua and Barbuda,1990,6.17
Antigua and Barbuda,1991,6.16
Antigua and Barbuda,1992,6.15
Antigua and Barbuda,1993,6.15
Antigua and Barbuda,1994,6.11
Antigua and Barbuda,1995,6.07
Antigua and Barbuda,1996,6.02
Antigua and Barbuda,1997,5.6
Antigua and Barbuda,1998,5.91
Antigua and Barbuda,1999,5.82
Antigua and Barbuda,2000,5.69
Antigua and Barbuda,2001,5.61
Antigua and Barbuda,2002,5.45
Antigua and Barbuda,2003,5.31
Antigua and Barbuda,2004,5.16
Antigua and Barbuda,2005,5.08
Antigua and Barbuda,2006,5.04
Antigua and Barbuda,2007,5.03
Antigua and Barbuda,2008,5.03
Antigua and Barbuda,2009,4.96
Antigua and Barbuda,2010,4.96
Antigua and Barbuda,2011,4.97
Antigua and Barbuda,2012,4.99
Antigua and Barbuda,2013,5.06
Antigua and Barbuda,2014,5.11
Antigua and Barbuda,2015,5.09
Antigua and Barbuda,2016,4.93
Antigua and Barbuda,2017,4.79
Antigua and Barbuda,2018,4.81
Antigua and Barbuda,2019,4.89
Argentina,1990,6.06
Argentina,1991,5.98
Argentina,1992,5.91
Argentina,1993,5.8
Argentina,1994,5.67
Argentina,1995,5.56
Argentina,1996,5.42
Argentina,1997,5.25
Argentina,1998,5.11
Argentina,1999,4.96
Argentina,2000,4.78
Argentina,2001,4.64
Argentina,2002,4.52
Argentina,2003,4.42
Argentina,2004,4.31
Argentina,2005,4.24
Argentina,2006,4.2
Argentina,2007,4.21
Argentina,2008,4.15
Argentina,2009,4.15
Argentina,2010,4.15
Argentina,2011,4.18
Argentina,2012,4.21
Argentina,2013,4.23
Argentina,2014,4.24
Argentina,2015,4.25
Argentina,2016,4.14
Argentina,2017,3.95
Argentina,2018,3.93
Argentina,2019,3.91
Armenia,1990,13.62
Armenia,1991,13.72
Armenia,1992,13.83
Armenia,1993,13.83
Armenia,1994,13.75
Armenia,1995,13.85
Armenia,1996,13.88
Armenia,1997,13.77
Armenia,1998,13.7
Armenia,1999,13.71
Armenia,2000,13.65
Armenia,2001,13.54
Armenia,2002,13.41
Armenia,2003,13.25
Armenia,2004,13.02
Armenia,2005,12.87
Armenia,2006,12.78
Armenia,2007,12.67
Armenia,2008,12.57
Armenia,2009,12.43
Armenia,2010,12.26
Armenia,2011,12.22
Armenia,2012,12.15
Armenia,2013,12.11
Armenia,2014,12.06
Armenia,2015,12.03
Armenia,2016,11.76
Armenia,2017,11.58
Armenia,2018,11.46
Armenia,2019,11.37
Australia,1990,2.11
Australia,1991,2.05
Australia,1992,2
Australia,1993,1.95
Australia,1994,1.91
Australia,1995,1.87
Australia,1996,1.83
Australia,1997,1.8
Australia,1998,1.75
Australia,1999,1.7
Australia,2000,1.65
Australia,2001,1.61
Australia,2002,1.55
Australia,2003,1.48
Australia,2004,1.4
Australia,2005,1.34
Australia,2006,1.3
Australia,2007,1.27
Australia,2008,1.24
Australia,2009,1.2
Australia,2010,1.18
Australia,2011,1.17
Australia,2012,1.16
Australia,2013,1.16
Australia,2014,1.15
Australia,2015,1.14
Australia,2016,1.11
Australia,2017,1.06
Australia,2018,1.09
Australia,2019,1.11
Austria,1990,6.31
Austria,1991,6.31
Austria,1992,6.27
Austria,1993,6.22
Austria,1994,6.13
Austria,1995,6.08
Austria,1996,6
Austria,1997,5.84
Austria,1998,5.66
Austria,1999,5.47
Austria,2000,5.29
Austria,2001,5.17
Austria,2002,5.11
Austria,2003,5.02
Austria,2004,4.91
Austria,2005,4.79
Austria,2006,4.71
Austria,2007,4.62
Austria,2008,4.51
Austria,2009,4.44
Austria,2010,4.35
Austria,2011,4.24
Austria,2012,4.1
Austria,2013,3.94
Austria,2014,3.77
Austria,2015,3.59
Austria,2016,3.33
Austria,2017,3.14
Austria,2018,3.17
Austria,2019,3.22
Azerbaijan,1990,14.16
Azerbaijan,1991,14.31
Azerbaijan,1992,13.94
Azerbaijan,1993,14.19
Azerbaijan,1994,14.21
Azerbaijan,1995,14.62
Azerbaijan,1996,14.7
Azerbaijan,1997,14.4
Azerbaijan,1998,14.04
Azerbaijan,1999,13.64
Azerbaijan,2000,13.24
Azerbaijan,2001,12.83
Azerbaijan,2002,12.42
Azerbaijan,2003,12.02
Azerbaijan,2004,11.63
Azerbaijan,2005,11.52
Azerbaijan,2006,11.49
Azerbaijan,2007,11.48
Azerbaijan,2008,11.43
Azerbaijan,2009,11.38
Azerbaijan,2010,11.31
Azerbaijan,2011,11.28
Azerbaijan,2012,11.27
Azerbaijan,2013,11.25
Azerbaijan,2014,11.23
Azerbaijan,2015,11.2
Azerbaijan,2016,11.01
Azerbaijan,2017,10.84
Azerbaijan,2018,10.83
Azerbaijan,2019,10.87
Bahamas,1990,5.11
Bahamas,1991,5.05
Bahamas,1992,4.97
Bahamas,1993,4.88
Bahamas,1994,4.81
Bahamas,1995,4.8
Bahamas,1996,4.79
Bahamas,1997,4.8
Bahamas,1998,4.8
Bahamas,1999,4.68
Bahamas,2000,4.55
Bahamas,2001,4.48
Bahamas,2002,4.36
Bahamas,2003,4.35
Bahamas,2004,4.3
Bahamas,2005,4.25
Bahamas,2006,4.15
Bahamas,2007,4.05
Bahamas,2008,3.96
Bahamas,2009,3.91
Bahamas,2010,3.86
Bahamas,2011,3.84
Bahamas,2012,3.85
Bahamas,2013,3.88
Bahamas,2014,3.9
Bahamas,2015,3.91
Bahamas,2016,3.86
Bahamas,2017,3.76
Bahamas,2018,3.78
Bahamas,2019,3.71
Bahrain,1990,17.63
Bahrain,1991,17.39
Bahrain,1992,17.2
Bahrain,1993,17
Bahrain,1994,16.9
Bahrain,1995,16.86
Bahrain,1996,16.85
Bahrain,1997,16.85
Bahrain,1998,16.92
Bahrain,1999,16.99
Bahrain,2000,16.33
Bahrain,2001,16.34
Bahrain,2002,16.62
Bahrain,2003,16.84
Bahrain,2004,16.75
Bahrain,2005,16.61
Bahrain,2006,16.34
Bahrain,2007,16.3
Bahrain,2008,16.07
Bahrain,2009,15.78
Bahrain,2010,15.56
Bahrain,2011,15.37
Bahrain,2012,15.26
Bahrain,2013,15.13
Bahrain,2014,15.05
Bahrain,2015,15.09
Bahrain,2016,15.02
Bahrain,2017,14.86
Bahrain,2018,14.73
Bahrain,2019,14.67
Bangladesh,1990,18.82
Bangladesh,1991,16.91
Bangladesh,1992,18.89
Bangladesh,1993,19.06
Bangladesh,1994,19.22
Bangladesh,1995,19.45
Bangladesh,1996,19.64
Bangladesh,1997,19.74
Bangladesh,1998,19.9
Bangladesh,1999,20.13
Bangladesh,2000,20.46
Bangladesh,2001,20.67
Bangladesh,2002,20.98
Bangladesh,2003,21.28
Bangladesh,2004,21.51
Bangladesh,2005,21.78
Bangladesh,2006,21.98
Bangladesh,2007,21.96
Bangladesh,2008,21.94
Bangladesh,2009,21.85
Bangladesh,2010,21.79
Bangladesh,2011,21.53
Bangladesh,2012,21.33
Bangladesh,2013,21.2
Bangladesh,2014,21.13
Bangladesh,2015,20.97
Bangladesh,2016,20.71
Bangladesh,2017,20.56
Bangladesh,2018,20.46
Bangladesh,2019,20.33
Barbados,1990,6.55
Barbados,1991,6.56
Barbados,1992,6.53
Barbados,1993,6.49
Barbados,1994,6.46
Barbados,1995,6.43
Barbados,1996,6.39
Barbados,1997,6.36
Barbados,1998,6.28
Barbados,1999,6.15
Barbados,2000,6.03
Barbados,2001,5.86
Barbados,2002,5.74
Barbados,2003,5.61
Barbados,2004,5.42
Barbados,2005,5.32
Barbados,2006,5.29
Barbados,2007,5.3
Barbados,2008,5.26
Barbados,2009,5.2
Barbados,2010,5.16
Barbados,2011,5.21
Barbados,2012,5.29
Barbados,2013,5.43
Barbados,2014,5.55
Barbados,2015,5.6
Barbados,2016,5.47
Barbados,2017,5.35
Barbados,2018,5.38
Barbados,2019,5.46
Belarus,1990,10.36
Belarus,1991,10.21
Belarus,1992,10.05
Belarus,1993,10.01
Belarus,1994,9.86
Belarus,1995,9.82
Belarus,1996,9.72
Belarus,1997,9.56
Belarus,1998,9.42
Belarus,1999,9.34
Belarus,2000,9.26
Belarus,2001,9.26
Belarus,2002,9.24
Belarus,2003,9.16
Belarus,2004,9.09
Belarus,2005,9.07
Belarus,2006,9.03
Belarus,2007,9.04
Belarus,2008,9.08
Belarus,2009,9.14
Belarus,2010,9.14
Belarus,2011,9.05
Belarus,2012,8.75
Belarus,2013,8.43
Belarus,2014,8.07
Belarus,2015,7.71
Belarus,2016,7.18
Belarus,2017,6.82
Belarus,2018,6.79
Belarus,2019,6.78
Belgium,1990,6.7
Belgium,1991,6.56
Belgium,1992,6.37
Belgium,1993,6.29
Belgium,1994,6.17
Belgium,1995,6.12
Belgium,1996,6
Belgium,1997,5.84
Belgium,1998,5.72
Belgium,1999,5.54
Belgium,2000,5.37
Belgium,2001,5.17
Belgium,2002,5.12
Belgium,2003,4.97
Belgium,2004,4.83
Belgium,2005,4.7
Belgium,2006,4.63
Belgium,2007,4.64
Belgium,2008,4.66
Belgium,2009,4.7
Belgium,2010,4.66
Belgium,2011,4.5
Belgium,2012,4.25
Belgium,2013,3.96
Belgium,2014,3.68
Belgium,2015,3.48
Belgium,2016,3.36
Belgium,2017,3.32
Belgium,2018,3.32
Belgium,2019,3.31
Belize,1990,10.37
Belize,1991,9.9
Belize,1992,9.78
Belize,1993,9.55
Belize,1994,9.35
Belize,1995,9.3
Belize,1996,9.23
Belize,1997,9.19
Belize,1998,9.08
Belize,1999,9.11
Belize,2000,8.95
Belize,2001,8.51
Belize,2002,8.3
Belize,2003,8.16
Belize,2004,8
Belize,2005,7.85
Belize,2006,7.71
Belize,2007,7.48
Belize,2008,7.17
Belize,2009,7.01
Belize,2010,6.9
Belize,2011,6.9
Belize,2012,6.96
Belize,2013,7.06
Belize,2014,7.13
Belize,2015,7.11
Belize,2016,6.95
Belize,2017,6.79
Belize,2018,6.8
Belize,2019,6.79
Benin,1990,16.71
Benin,1991,16.58
Benin,1992,16.52
Benin,1993,16.42
Benin,1994,16.29
Benin,1995,16.17
Benin,1996,16.01
Benin,1997,15.86
Benin,1998,15.69
Benin,1999,15.55
Benin,2000,15.46
Benin,2001,15.22
Benin,2002,15.26
Benin,2003,15.04
Benin,2004,14.98
Benin,2005,14.87
Benin,2006,14.87
Benin,2007,14.72
Benin,2008,14.99
Benin,2009,15.25
Benin,2010,15.4
Benin,2011,15.46
Benin,2012,15.54
Benin,2013,15.51
Benin,2014,15.37
Benin,2015,15.48
Benin,2016,15.34
Benin,2017,15.31
Benin,2018,15.16
Benin,2019,15.17
Bermuda,1990,4.44
Bermuda,1991,4.37
Bermuda,1992,4.25
Bermuda,1993,4.14
Bermuda,1994,4.05
Bermuda,1995,3.95
Bermuda,1996,3.79
Bermuda,1997,3.61
Bermuda,1998,3.39
Bermuda,1999,3.18
Bermuda,2000,2.92
Bermuda,2001,2.85
Bermuda,2002,2.73
Bermuda,2003,2.59
Bermuda,2004,2.52
Bermuda,2005,2.44
Bermuda,2006,2.32
Bermuda,2007,2.2
Bermuda,2008,2.06
Bermuda,2009,1.96
Bermuda,2010,1.86
Bermuda,2011,1.83
Bermuda,2012,1.76
Bermuda,2013,1.72
Bermuda,2014,1.69
Bermuda,2015,1.69
Bermuda,2016,1.72
Bermuda,2017,1.74
Bermuda,2018,1.69
Bermuda,2019,1.63
Bhutan,1990,17.74
Bhutan,1991,17.9
Bhutan,1992,18.01
Bhutan,1993,18.23
Bhutan,1994,18.29
Bhutan,1995,18.63
Bhutan,1996,18.85
Bhutan,1997,19.08
Bhutan,1998,19.26
Bhutan,1999,19.14
Bhutan,2000,18.69
Bhutan,2001,19.14
Bhutan,2002,18.93
Bhutan,2003,18.82
Bhutan,2004,18.59
Bhutan,2005,18.29
Bhutan,2006,17.89
Bhutan,2007,17.78
Bhutan,2008,17.46
Bhutan,2009,17.06
Bhutan,2010,16.94
Bhutan,2011,16.94
Bhutan,2012,16.96
Bhutan,2013,16.92
Bhutan,2014,16.78
Bhutan,2015,16.7
Bhutan,2016,16.52
Bhutan,2017,16.33
Bhutan,2018,16.18
Bhutan,2019,16.15
Bolivia,1990,13.53
Bolivia,1991,13.27
Bolivia,1992,13.02
Bolivia,1993,12.77
Bolivia,1994,12.52
Bolivia,1995,12.22
Bolivia,1996,11.85
Bolivia,1997,11.48
Bolivia,1998,11.07
Bolivia,1999,10.71
Bolivia,2000,10.43
Bolivia,2001,10.2
Bolivia,2002,9.98
Bolivia,2003,9.82
Bolivia,2004,9.71
Bolivia,2005,9.67
Bolivia,2006,9.67
Bolivia,2007,9.71
Bolivia,2008,9.71
Bolivia,2009,9.75
Bolivia,2010,9.76
Bolivia,2011,9.76
Bolivia,2012,9.71
Bolivia,2013,9.55
Bolivia,2014,9.39
Bolivia,2015,9.24
Bolivia,2016,9.03
Bolivia,2017,8.77
Bolivia,2018,8.64
Bolivia,2019,8.56
Bosnia and Herzegovina,1990,17.81
Bosnia and Herzegovina,1991,17.96
Bosnia and Herzegovina,1992,15.09
Bosnia and Herzegovina,1993,15.66
Bosnia and Herzegovina,1994,16.57
Bosnia and Herzegovina,1995,13.81
Bosnia and Herzegovina,1996,17.87
Bosnia and Herzegovina,1997,17.62
Bosnia and Herzegovina,1998,17.28
Bosnia and Herzegovina,1999,17.05
Bosnia and Herzegovina,2000,16.78
Bosnia and Herzegovina,2001,16.53
Bosnia and Herzegovina,2002,16.21
Bosnia and Herzegovina,2003,15.89
Bosnia and Herzegovina,2004,15.6
Bosnia and Herzegovina,2005,15.35
Bosnia and Herzegovina,2006,15.07
Bosnia and Herzegovina,2007,14.92
Bosnia and Herzegovina,2008,14.6
Bosnia and Herzegovina,2009,14.47
Bosnia and Herzegovina,2010,14.31
Bosnia and Herzegovina,2011,14.16
Bosnia and Herzegovina,2012,13.94
Bosnia and Herzegovina,2013,13.75
Bosnia and Herzegovina,2014,13.55
Bosnia and Herzegovina,2015,13.35
Bosnia and Herzegovina,2016,12.92
Bosnia and Herzegovina,2017,12.57
Bosnia and Herzegovina,2018,12.45
Bosnia and Herzegovina,2019,12.36
Botswana,1990,13.98
Botswana,1991,13.26
Botswana,1992,12.44
Botswana,1993,11.55
Botswana,1994,10.74
Botswana,1995,9.98
Botswana,1996,9.28
Botswana,1997,8.66
Botswana,1998,8.2
Botswana,1999,7.81
Botswana,2000,7.53
Botswana,2001,7.32
Botswana,2002,7.21
Botswana,2003,7.24
Botswana,2004,7.5
Botswana,2005,7.88
Botswana,2006,8.17
Botswana,2007,8.42
Botswana,2008,8.65
Botswana,2009,8.9
Botswana,2010,9.08
Botswana,2011,9.19
Botswana,2012,9.26
Botswana,2013,9.33
Botswana,2014,9.35
Botswana,2015,9.31
Botswana,2016,9.22
Botswana,2017,9.09
Botswana,2018,8.98
Botswana,2019,8.91
Brazil,1990,9.54
Brazil,1991,9.19
Brazil,1992,8.9
Brazil,1993,8.61
Brazil,1994,8.31
Brazil,1995,8.03
Brazil,1996,7.8
Brazil,1997,7.6
Brazil,1998,7.45
Brazil,1999,7.27
Brazil,2000,7.08
Brazil,2001,6.94
Brazil,2002,6.81
Brazil,2003,6.67
Brazil,2004,6.51
Brazil,2005,6.35
Brazil,2006,6.23
Brazil,2007,6.09
Brazil,2008,5.94
Brazil,2009,5.79
Brazil,2010,5.64
Brazil,2011,5.46
Brazil,2012,5.19
Brazil,2013,4.9
Brazil,2014,4.64
Brazil,2015,4.48
Brazil,2016,4.4
Brazil,2017,4.31
Brazil,2018,4.31
Brazil,2019,4.28
Brunei,1990,3.72
Brunei,1991,3.44
Brunei,1992,3.18
Brunei,1993,2.97
Brunei,1994,2.73
Brunei,1995,2.55
Brunei,1996,2.42
Brunei,1997,2.4
Brunei,1998,2.29
Brunei,1999,2.1
Brunei,2000,1.98
Brunei,2001,1.96
Brunei,2002,1.94
Brunei,2003,1.94
Brunei,2004,1.9
Brunei,2005,1.9
Brunei,2006,1.85
Brunei,2007,1.77
Brunei,2008,1.67
Brunei,2009,1.59
Brunei,2010,1.56
Brunei,2011,1.62
Brunei,2012,1.79
Brunei,2013,2.01
Brunei,2014,2.18
Brunei,2015,2.24
Brunei,2016,2.07
Brunei,2017,1.89
Brunei,2018,1.96
Brunei,2019,2.09
Bulgaria,1990,13.67
Bulgaria,1991,13.53
Bulgaria,1992,13.42
Bulgaria,1993,13.29
Bulgaria,1994,13.15
Bulgaria,1995,13.11
Bulgaria,1996,13.02
Bulgaria,1997,12.99
Bulgaria,1998,12.85
Bulgaria,1999,12.65
Bulgaria,2000,12.43
Bulgaria,2001,12.19
Bulgaria,2002,11.97
Bulgaria,2003,11.71
Bulgaria,2004,11.38
Bulgaria,2005,11.1
Bulgaria,2006,10.88
Bulgaria,2007,10.63
Bulgaria,2008,10.41
Bulgaria,2009,10.22
Bulgaria,2010,10.02
Bulgaria,2011,9.82
Bulgaria,2012,9.54
Bulgaria,2013,9.31
Bulgaria,2014,9.11
Bulgaria,2015,8.91
Bulgaria,2016,8.77
Bulgaria,2017,8.65
Bulgaria,2018,8.57
Bulgaria,2019,8.5
Burkina Faso,1990,13.47
Burkina Faso,1991,13.15
Burkina Faso,1992,12.92
Burkina Faso,1993,12.79
Burkina Faso,1994,12.7
Burkina Faso,1995,12.65
Burkina Faso,1996,12.27
Burkina Faso,1997,12.47
Burkina Faso,1998,12.66
Burkina Faso,1999,12.81
Burkina Faso,2000,13.14
Burkina Faso,2001,13.12
Burkina Faso,2002,13.39
Burkina Faso,2003,13.35
Burkina Faso,2004,13.48
Burkina Faso,2005,13.63
Burkina Faso,2006,13.81
Burkina Faso,2007,13.68
Burkina Faso,2008,13.79
Burkina Faso,2009,13.79
Burkina Faso,2010,13.9
Burkina Faso,2011,14.02
Burkina Faso,2012,14.16
Burkina Faso,2013,14.31
Burkina Faso,2014,14.42
Burkina Faso,2015,14.77
Burkina Faso,2016,14.94
Burkina Faso,2017,15.15
Burkina Faso,2018,15.28
Burkina Faso,2019,15.19
Burundi,1990,14.16
Burundi,1991,13.79
Burundi,1992,13.41
Burundi,1993,13.32
Burundi,1994,11.95
Burundi,1995,11.68
Burundi,1996,11.43
Burundi,1997,11.27
Burundi,1998,11.39
Burundi,1999,11.33
Burundi,2000,11.26
Burundi,2001,11.36
Burundi,2002,11.66
Burundi,2003,11.94
Burundi,2004,12.42
Burundi,2005,12.77
Burundi,2006,14.23
Burundi,2007,14.44
Burundi,2008,14.61
Burundi,2009,14.76
Burundi,2010,15.06
Burundi,2011,15.24
Burundi,2012,15.49
Burundi,2013,15.61
Burundi,2014,15.63
Burundi,2015,15.53
Burundi,2016,15.52
Burundi,2017,15.63
Burundi,2018,15.9
Burundi,2019,16.01
Cambodia,1990,19.25
Cambodia,1991,19.25
Cambodia,1992,19.29
Cambodia,1993,19.24
Cambodia,1994,19.06
Cambodia,1995,19.05
Cambodia,1996,18.88
Cambodia,1997,18.74
Cambodia,1998,18.56
Cambodia,1999,18.47
Cambodia,2000,18.22
Cambodia,2001,18.17
Cambodia,2002,18.15
Cambodia,2003,18.09
Cambodia,2004,18.05
Cambodia,2005,18.04
Cambodia,2006,18.01
Cambodia,2007,18
Cambodia,2008,18
Cambodia,2009,17.91
Cambodia,2010,17.85
Cambodia,2011,17.84
Cambodia,2012,17.82
Cambodia,2013,17.63
Cambodia,2014,17.48
Cambodia,2015,17.27
Cambodia,2016,17.04
Cambodia,2017,16.81
Cambodia,2018,16.69
Cambodia,2019,16.55
Cameroon,1990,13.75
Cameroon,1991,13.56
Cameroon,1992,13.33
Cameroon,1993,13.15
Cameroon,1994,12.96
Cameroon,1995,12.74
Cameroon,1996,12.6
Cameroon,1997,12.45
Cameroon,1998,12.28
Cameroon,1999,12.13
Cameroon,2000,12.08
Cameroon,2001,11.89
Cameroon,2002,11.99
Cameroon,2003,11.87
Cameroon,2004,11.85
Cameroon,2005,11.93
Cameroon,2006,12.05
Cameroon,2007,11.98
Cameroon,2008,12.12
Cameroon,2009,12.25
Cameroon,2010,12.35
Cameroon,2011,12.42
Cameroon,2012,12.56
Cameroon,2013,12.58
Cameroon,2014,12.46
Cameroon,2015,12.5
Cameroon,2016,12.46
Cameroon,2017,12.5
Cameroon,2018,12.65
Cameroon,2019,12.74
Canada,1990,3.22
Canada,1991,3.17
Canada,1992,3.13
Canada,1993,3.1
Canada,1994,3.07
Canada,1995,3.05
Canada,1996,3
Canada,1997,2.96
Canada,1998,2.91
Canada,1999,2.82
Canada,2000,2.75
Canada,2001,2.7
Canada,2002,2.7
Canada,2003,2.62
Canada,2004,2.57
Canada,2005,2.5
Canada,2006,2.42
Canada,2007,2.28
Canada,2008,2.13
Canada,2009,2
Canada,2010,1.88
Canada,2011,1.81
Canada,2012,1.73
Canada,2013,1.67
Canada,2014,1.61
Canada,2015,1.57
Canada,2016,1.57
Canada,2017,1.53
Canada,2018,1.55
Canada,2019,1.5
Cape Verde,1990,15.46
Cape Verde,1991,15.12
Cape Verde,1992,14.88
Cape Verde,1993,14.72
Cape Verde,1994,14.46
Cape Verde,1995,13.77
Cape Verde,1996,14.19
Cape Verde,1997,14.05
Cape Verde,1998,13.77
Cape Verde,1999,13.51
Cape Verde,2000,13.4
Cape Verde,2001,13.2
Cape Verde,2002,12.98
Cape Verde,2003,12.71
Cape Verde,2004,12.46
Cape Verde,2005,12.25
Cape Verde,2006,11.9
Cape Verde,2007,11.31
Cape Verde,2008,11.14
Cape Verde,2009,10.82
Cape Verde,2010,10.75
Cape Verde,2011,11.01
Cape Verde,2012,11.39
Cape Verde,2013,11.84
Cape Verde,2014,12.24
Cape Verde,2015,12.41
Cape Verde,2016,12.51
Cape Verde,2017,12.37
Cape Verde,2018,12.58
Cape Verde,2019,12.44
Central African Republic,1990,14.98
Central African Republic,1991,14.61
Central African Republic,1992,14.03
Central African Republic,1993,13.56
Central African Republic,1994,13.09
Central African Republic,1995,12.71
Central African Republic,1996,12.53
Central African Republic,1997,12.28
Central African Republic,1998,12.2
Central African Republic,1999,12.14
Central African Republic,2000,11.98
Central African Republic,2001,11.96
Central African Republic,2002,12
Central African Republic,2003,12.04
Central African Republic,2004,12.09
Central African Republic,2005,12.17
Central African Republic,2006,12.33
Central African Republic,2007,12.48
Central African Republic,2008,12.7
Central African Republic,2009,12.89
Central African Republic,2010,13.08
Central African Republic,2011,13.16
Central African Republic,2012,13.18
Central African Republic,2013,12.65
Central African Republic,2014,12.5
