Entity,Year,Population in the largest city (% of urban population)
Argentina,2002,37.9741745
Argentina,2003,37.99744034
Argentina,2004,38.02872849
Argentina,2005,38.06733704
Argentina,2006,38.11559677
Argentina,2007,38.17164612
Argentina,2008,38.23186493
Argentina,2009,38.28949738
Argentina,2010,38.44427109
Argentina,2011,38.26047897
Argentina,2012,37.99614334
Argentina,2013,37.74106216
Argentina,2014,37.49543381
Argentina,2015,37.26028442
Argentina,2016,37.03549957
Argentina,2017,36.81972885
Argentina,2018,36.61348343
Argentina,2019,36.42338943
Argentina,2020,36.25555038
Argentina,2021,36.13336182
Armenia,1960,55.96089172
Armenia,1961,55.1266098
Armenia,1962,54.37072372
Armenia,1963,53.7024765
Armenia,1964,53.13270187
Armenia,1965,52.65996552
Armenia,1966,52.29294205
Armenia,1967,52.02149963
Armenia,1968,51.83029175
Armenia,1969,51.6907959
Armenia,1970,51.47888947
Armenia,1971,51.16565704
Armenia,1972,50.89703369
Armenia,1973,50.67738724
Armenia,1974,50.52364349
Armenia,1975,50.56738663
Armenia,1976,50.68043137
Armenia,1977,50.85343933
Armenia,1978,51.08415604
Armenia,1979,51.10978699
Armenia,1980,50.87386703
Armenia,1981,50.6897049
Armenia,1982,50.56374741
Armenia,1983,50.45988846
Armenia,1984,50.33512878
Armenia,1985,50.16981125
Armenia,1986,49.930439
Armenia,1987,49.65879059
Armenia,1988,49.50304794
Armenia,1989,49.33665085
Armenia,1990,49.23666763
Armenia,1991,49.62428284
Armenia,1992,50.44935989
Armenia,1993,51.57024384
Armenia,1994,52.74355698
Armenia,1995,53.75658035
Armenia,1996,54.51647186
Armenia,1997,55.0558815
Armenia,1998,55.41687012
Armenia,1999,55.70035553
Armenia,2000,55.98533249
Armenia,2001,56.26657104
Armenia,2002,56.45713806
Armenia,2003,56.61750793
Armenia,2004,56.80220413
Armenia,2005,57.03369904
Armenia,2006,57.33536148
Armenia,2007,57.69676971
Armenia,2008,58.05007172
Armenia,2009,58.30068588
Armenia,2010,58.37710571
Armenia,2011,58.25127029
Armenia,2012,58.23931503
Armenia,2013,58.2036972
Armenia,2014,58.11843491
Armenia,2015,58.04461288
Armenia,2016,58.00094986
Armenia,2017,57.97384644
Armenia,2018,57.95745087
Armenia,2019,57.93648148
Armenia,2020,57.90032959
Armenia,2021,57.84285736
Australia,1960,25.47856522
Australia,1961,25.41972923
Australia,1962,25.28559113
Australia,1963,25.28553772
Australia,1964,25.27592468
Australia,1965,25.26721573
Australia,1966,25.18054008
Australia,1967,25.87978554
Australia,1968,26.46756554
Australia,1969,26.97711754
Australia,1970,27.53231049
Australia,1971,27.70112228
Australia,1972,27.37166023
Australia,1973,27.13002396
Australia,1974,26.62271309
Australia,1975,26.46744919
Australia,1976,26.37402153
Australia,1977,26.25242233
Australia,1978,26.12261581
Australia,1979,26.01521873
Australia,1980,25.87344551
Australia,1981,25.63813591
Australia,1982,25.51156425
Australia,1983,25.49140739
Australia,1984,25.50210953
Australia,1985,25.45181656
Australia,1986,25.3333931
Australia,1987,25.2428875
Australia,1988,25.12384796
Australia,1989,24.99079514
Australia,1990,24.91174507
Australia,1991,24.88379097
Australia,1992,24.85933685
Australia,1993,24.89564514
Australia,1994,24.91271591
Australia,1995,24.89290237
Australia,1996,24.84648323
Australia,1997,24.48468781
Australia,1998,24.14708138
Australia,1999,23.79032326
Australia,2000,23.42763138
Australia,2001,23.03565025
Australia,2002,22.8934288
Australia,2003,22.74934578
Australia,2004,22.62359619
Australia,2005,22.46232414
Australia,2006,22.26863861
Australia,2007,22.4596405
Australia,2008,22.34278297
Australia,2009,22.21317101
Australia,2010,22.19704819
Australia,2011,22.21817398
Australia,2012,22.19725418
Australia,2013,22.18129539
Australia,2014,22.21686554
Australia,2015,22.26443672
Australia,2016,22.28532028
Australia,2017,22.27762794
Australia,2018,22.3020134
Australia,2019,22.29419327
Australia,2020,22.4194603
Australia,2021,22.56448174
Austria,1960,35.66464615
Austria,1961,35.4318428
Austria,1962,35.17232895
Austria,1963,34.90393066
Austria,1964,34.62969971
Austria,1965,34.36350632
Austria,1966,34.08119583
Austria,1967,33.78619385
Austria,1968,33.57025146
Austria,1969,33.41381836
Austria,1970,33.25630951
Austria,1971,33.04766083
Austria,1972,32.66673279
Austria,1973,32.29946899
Austria,1974,32.05889893
Austria,1975,31.95900917
Austria,1976,31.83095741
Austria,1977,31.63579178
Austria,1978,31.47913361
Austria,1979,31.35130692
Austria,1980,31.17053032
Austria,1981,30.95606232
Austria,1982,31.07651711
Austria,1983,31.27079391
Austria,1984,31.41900253
Austria,1985,31.55109978
Austria,1986,31.68053246
Austria,1987,31.81114388
Austria,1988,31.91838074
Austria,1989,31.92772865
Austria,1990,31.83935165
Austria,1991,31.67728806
Austria,1992,31.48807716
Austria,1993,31.38751411
Austria,1994,31.42629623
Austria,1995,31.5387764
Austria,1996,31.65906715
Austria,1997,31.78676224
Austria,1998,31.91786766
Austria,1999,32.02298355
Austria,2000,32.11495972
Austria,2001,32.21697235
Austria,2002,32.65629578
Austria,2003,33.1044693
Austria,2004,33.51607895
Austria,2005,33.91163254
Austria,2006,34.23293686
Austria,2007,34.58000565
Austria,2008,35.04873276
Austria,2009,35.54166031
Austria,2010,36.05135727
Austria,2011,36.53393173
Austria,2012,36.77602005
Austria,2013,36.86791992
Austria,2014,36.88944244
Austria,2015,36.78694153
Austria,2016,36.69961929
Austria,2017,36.75421906
Austria,2018,36.87690735
Austria,2019,36.86117554
Austria,2020,36.84168625
Austria,2021,36.87732315
Azerbaijan,1960,49.00462341
Azerbaijan,1961,48.77786255
Azerbaijan,1962,48.5387764
Azerbaijan,1963,48.32872391
Azerbaijan,1964,48.19926453
Azerbaijan,1965,48.17640686
Azerbaijan,1966,48.27029037
Azerbaijan,1967,48.46792221
Azerbaijan,1968,48.76041031
Azerbaijan,1969,49.12445831
Azerbaijan,1970,49.19252777
Azerbaijan,1971,48.89433289
Azerbaijan,1972,48.65522385
Azerbaijan,1973,48.4618454
Azerbaijan,1974,48.42448807
Azerbaijan,1975,48.53070068
Azerbaijan,1976,48.65689468
Azerbaijan,1977,48.79674911
Azerbaijan,1978,48.94877243
Azerbaijan,1979,48.86448669
Azerbaijan,1980,48.49670792
Azerbaijan,1981,48.13296509
Azerbaijan,1982,47.77134705
Azerbaijan,1983,47.40783691
Azerbaijan,1984,47.00392532
Azerbaijan,1985,46.55721664
Azerbaijan,1986,46.10575485
Azerbaijan,1987,45.65498352
Azerbaijan,1988,45.21071243
Azerbaijan,1989,44.82984924
Azerbaijan,1990,44.94769669
Azerbaijan,1991,44.77323532
Azerbaijan,1992,44.52124405
Azerbaijan,1993,44.26906967
Azerbaijan,1994,44.09457016
Azerbaijan,1995,44.00707245
Azerbaijan,1996,43.98558426
Azerbaijan,1997,43.98424149
Azerbaijan,1998,43.99324036
Azerbaijan,1999,43.90476608
Azerbaijan,2000,43.66636276
Azerbaijan,2001,43.44942093
Azerbaijan,2002,43.24781418
Azerbaijan,2003,43.04202652
Azerbaijan,2004,42.78779984
Azerbaijan,2005,42.47335052
Azerbaijan,2006,42.22979355
Azerbaijan,2007,42.07369614
Azerbaijan,2008,41.88494492
Azerbaijan,2009,42.07868576
Azerbaijan,2010,42.63920212
Azerbaijan,2011,42.77642441
Azerbaijan,2012,42.5181694
Azerbaijan,2013,42.26341248
Azerbaijan,2014,42.01927185
Azerbaijan,2015,41.79000473
Azerbaijan,2016,41.58297729
Azerbaijan,2017,41.42227936
Azerbaijan,2018,41.29991531
Azerbaijan,2019,41.18317795
Azerbaijan,2020,41.13411331
Azerbaijan,2021,41.03818512
Bahrain,1960,48.52817917
Bahrain,1961,48.99054718
Bahrain,1962,49.57675552
Bahrain,1963,50.2845192
Bahrain,1964,51.11627197
Bahrain,1965,51.54011917
Bahrain,1966,51.22383118
Bahrain,1967,50.95811844
Bahrain,1968,50.64065933
Bahrain,1969,50.15921402
Bahrain,1970,49.44136429
Bahrain,1971,48.59379578
Bahrain,1972,47.775177
Bahrain,1973,46.73780823
Bahrain,1974,45.44781494
Bahrain,1975,43.9282608
Bahrain,1976,42.20433426
Bahrain,1977,40.39936829
Bahrain,1978,38.72902679
Bahrain,1979,37.37988663
Bahrain,1980,36.42178345
Bahrain,1981,35.71001816
Bahrain,1982,34.86730957
Bahrain,1983,34.19261932
Bahrain,1984,33.53281403
Bahrain,1985,32.79861832
Bahrain,1986,31.97191238
Bahrain,1987,31.09861183
Bahrain,1988,30.24030495
Bahrain,1989,29.46212006
Bahrain,1990,28.79710007
Bahrain,1991,28.22896576
Bahrain,1992,27.80010033
Bahrain,1993,27.45234489
Bahrain,1994,27.11334419
Bahrain,1995,26.76014137
Bahrain,1996,26.38889503
Bahrain,1997,25.98248863
Bahrain,1998,25.49748421
Bahrain,1999,24.88458824
Bahrain,2000,24.1273632
Bahrain,2001,23.62552643
Bahrain,2002,24.21709633
Bahrain,2003,24.69571114
Bahrain,2004,25.033535
Bahrain,2005,25.23117256
Bahrain,2006,25.2793293
Bahrain,2007,25.25647163
Bahrain,2008,25.34883118
Bahrain,2009,25.74047661
Bahrain,2010,26.56526947
Bahrain,2011,27.98365974
Bahrain,2012,29.85600471
Bahrain,2013,32.01558685
Bahrain,2014,34.18397141
Bahrain,2015,36.11453629
Bahrain,2016,37.69519043
Bahrain,2017,39.02100372
Bahrain,2018,40.29319763
Bahrain,2019,40.92646408
Bahrain,2020,41.66120148
Bahrain,2021,42.36713409
Bangladesh,1960,20.60119438
Bangladesh,1961,20.86325645
Bangladesh,1962,21.59389877
Bangladesh,1963,22.34158325
Bangladesh,1964,23.1035862
Bangladesh,1965,23.85893631
Bangladesh,1966,24.61312866
Bangladesh,1967,25.37287712
Bangladesh,1968,26.18649101
Bangladesh,1969,27.09861374
Bangladesh,1970,28.16627502
Bangladesh,1971,29.41053963
Bangladesh,1972,30.82263756
Bangladesh,1973,32.34496689
Bangladesh,1974,33.11177063
Bangladesh,1975,32.22786713
Bangladesh,1976,31.29129601
Bangladesh,1977,30.3286953
Bangladesh,1978,29.37314415
Bangladesh,1979,28.46003342
Bangladesh,1980,27.61131859
Bangladesh,1981,27.23771477
Bangladesh,1982,27.74390793
Bangladesh,1983,28.26786804
Bangladesh,1984,28.80413246
Bangladesh,1985,29.34732056
Bangladesh,1986,29.9029007
Bangladesh,1987,30.47429657
Bangladesh,1988,31.07299423
Bangladesh,1989,31.70774651
Bangladesh,1990,32.39184189
Bangladesh,1991,32.91669464
Bangladesh,1992,33.00055313
Bangladesh,1993,33.10719681
Bangladesh,1994,33.22570038
Bangladesh,1995,33.35149002
Bangladesh,1996,33.48141861
Bangladesh,1997,33.61932755
Bangladesh,1998,33.77181625
Bangladesh,1999,33.9470787
Bangladesh,2000,34.15281677
Bangladesh,2001,34.12163544
Bangladesh,2002,33.79362869
Bangladesh,2003,33.5051918
Bangladesh,2004,33.26744461
Bangladesh,2005,33.08169174
Bangladesh,2006,32.95047379
Bangladesh,2007,32.86714172
Bangladesh,2008,32.821064
Bangladesh,2009,32.79114151
Bangladesh,2010,32.76771164
Bangladesh,2011,32.74759293
Bangladesh,2012,32.73859024
Bangladesh,2013,32.74682236
Bangladesh,2014,32.77347183
Bangladesh,2015,32.82540512
Bangladesh,2016,32.90007401
Bangladesh,2017,32.99752808
Bangladesh,2018,33.11891937
Bangladesh,2019,33.25858307
Bangladesh,2020,33.40973663
Bangladesh,2021,33.56712341
Belarus,1960,20.73273659
Belarus,1961,20.94845581
Belarus,1962,21.16210175
Belarus,1963,21.38069725
Belarus,1964,21.61258698
Belarus,1965,21.90057945
Belarus,1966,22.20535851
Belarus,1967,22.522686
Belarus,1968,22.8606987
Belarus,1969,23.22584343
Belarus,1970,23.41498184
Belarus,1971,23.3806572
Belarus,1972,23.37062645
Belarus,1973,23.39151764
Belarus,1974,23.45111275
Belarus,1975,23.62206078
Belarus,1976,23.82304001
Belarus,1977,24.01897812
Belarus,1978,24.20656967
Belarus,1979,24.28655434
Belarus,1980,24.22331619
Belarus,1981,24.15299416
Belarus,1982,24.09826851
Belarus,1983,24.05370331
Belarus,1984,24.02200317
Belarus,1985,24.01408768
Belarus,1986,24.01093102
Belarus,1987,24.01938629
Belarus,1988,24.13228798
Belarus,1989,24.14389038
Belarus,1990,24.05973244
Belarus,1991,24.01235962
Belarus,1992,23.92485619
Belarus,1993,23.83901787
Belarus,1994,23.8361454
Belarus,1995,23.88360023
Belarus,1996,23.93605614
Belarus,1997,24.00907135
Belarus,1998,24.09227562
Belarus,1999,24.19894791
Belarus,2000,24.35010719
Belarus,2001,24.5151825
Belarus,2002,24.71476555
Belarus,2003,24.93460846
Belarus,2004,25.15479469
Belarus,2005,25.37938881
Belarus,2006,25.59100914
Belarus,2007,25.75757599
Belarus,2008,25.88838577
Belarus,2009,25.99684906
Belarus,2010,26.12328529
Belarus,2011,26.26724434
Belarus,2012,26.39553452
Belarus,2013,26.4960041
Belarus,2014,26.57602882
Belarus,2015,26.63903427
Belarus,2016,26.71842957
Belarus,2017,26.85373116
Belarus,2018,27.02292252
Belarus,2019,27.08492661
Belarus,2020,27.20290947
Belarus,2021,27.22785759
Belgium,1960,17.54248619
Belgium,1961,17.55098343
Belgium,1962,17.54846573
Belgium,1963,17.48518562
Belgium,1964,17.3882637
Belgium,1965,17.2990303
Belgium,1966,17.25090027
Belgium,1967,17.22394753
Belgium,1968,17.22585678
Belgium,1969,17.2470932
Belgium,1970,17.30079651
Belgium,1971,17.33896446
Belgium,1972,17.33979416
Belgium,1973,17.35429001
Belgium,1974,17.36932755
Belgium,1975,17.38942719
Belgium,1976,17.42929077
Belgium,1977,17.46280479
Belgium,1978,17.50317192
Belgium,1979,17.54577446
Belgium,1980,17.58621216
Belgium,1981,17.63419914
Belgium,1982,17.660532
Belgium,1983,17.68390083
Belgium,1984,17.70659065
Belgium,1985,17.72424316
Belgium,1986,17.7413063
Belgium,1987,17.74978256
Belgium,1988,17.71761513
Belgium,1989,17.67757797
Belgium,1990,17.64971733
Belgium,1991,17.60918999
Belgium,1992,17.56336212
Belgium,1993,17.52038574
Belgium,1994,17.49235344
Belgium,1995,17.48181534
Belgium,1996,17.5701561
Belgium,1997,17.65053368
Belgium,1998,17.73670769
Belgium,1999,17.82106781
Belgium,2000,17.90457153
Belgium,2001,17.97113991
Belgium,2002,18.01972008
Belgium,2003,18.07379341
Belgium,2004,18.1258564
Belgium,2005,18.1565609
Belgium,2006,18.16798401
Belgium,2007,18.16584015
Belgium,2008,18.153965
Belgium,2009,18.13944054
Belgium,2010,18.10537148
Belgium,2011,18.00169373
Belgium,2012,18.02126122
Belgium,2013,18.06752586
Belgium,2014,18.11925507
Belgium,2015,18.14671135
Belgium,2016,18.1877079
Belgium,2017,18.25067711
Belgium,2018,18.30143929
Belgium,2019,18.33540726
Belgium,2020,18.37750053
Belgium,2021,18.44633484
Benin,1960,32.40338516
Benin,1961,32.06438446
Benin,1962,32.44992447
Benin,1963,32.88175964
Benin,1964,33.30613708
Benin,1965,33.71315002
Benin,1966,33.70443344
Benin,1967,33.68448257
Benin,1968,33.66007233
Benin,1969,33.63137054
Benin,1970,33.60886002
Benin,1971,33.59567261
Benin,1972,33.58880997
Benin,1973,33.58600235
Benin,1974,33.58699036
Benin,1975,33.59037018
Benin,1976,33.59603119
Benin,1977,33.60608673
Benin,1978,33.62552643
Benin,1979,33.54688263
Benin,1980,33.17205048
Benin,1981,32.79368591
Benin,1982,32.41296387
Benin,1983,32.03110886
Benin,1984,31.65155602
Benin,1985,31.27153969
Benin,1986,30.89813423
Benin,1987,30.53053093
Benin,1988,30.15620232
Benin,1989,29.75938606
Benin,1990,29.33595085
Benin,1991,28.8854866
Benin,1992,28.35135651
Benin,1993,27.72664833
Benin,1994,27.13726616
Benin,1995,26.59756088
Benin,1996,26.10839653
Benin,1997,25.65797043
Benin,1998,25.23539162
Benin,1999,24.82195663
Benin,2000,24.40850258
Benin,2001,23.99326515
Benin,2002,23.37065506
Benin,2003,22.42551804
Benin,2004,21.5279026
Benin,2005,20.67978477
Benin,2006,19.87813568
Benin,2007,19.11737251
Benin,2008,18.39331055
Benin,2009,17.70166397
Benin,2010,17.03834343
Benin,2011,16.40178871
Benin,2012,15.7915163
Benin,2013,15.20700455
Benin,2014,15.25085068
Benin,2015,15.68324566
Benin,2016,16.13000298
Benin,2017,16.59183502
Benin,2018,17.06991386
Benin,2019,17.54557037
Benin,2020,17.99897385
Benin,2021,18.41116714
Bolivia,1960,32.74703598
Bolivia,1961,32.89215851
Bolivia,1962,33.03512192
Bolivia,1963,33.17416763
Bolivia,1964,33.30843735
Bolivia,1965,33.43548203
Bolivia,1966,33.55760193
Bolivia,1967,33.6750679
Bolivia,1968,33.7888031
Bolivia,1969,33.8941803
Bolivia,1970,33.99353027
Bolivia,1971,34.08811951
Bolivia,1972,34.18014526
Bolivia,1973,34.26652908
Bolivia,1974,34.35177612
Bolivia,1975,34.43490982
Bolivia,1976,34.51837158
Bolivia,1977,34.07175827
Bolivia,1978,33.47895813
Bolivia,1979,32.92108536
Bolivia,1980,32.39985275
Bolivia,1981,31.91628456
Bolivia,1982,31.46553612
Bolivia,1983,31.04082108
Bolivia,1984,30.6317749
Bolivia,1985,30.23283768
Bolivia,1986,29.84348297
Bolivia,1987,29.46574402
Bolivia,1988,29.10047531
Bolivia,1989,28.74942589
Bolivia,1990,28.41474915
Bolivia,1991,28.09590721
Bolivia,1992,27.80801582
Bolivia,1993,27.69830894
Bolivia,1994,27.59787178
Bolivia,1995,27.50647545
Bolivia,1996,27.42650414
Bolivia,1997,27.354702
Bolivia,1998,27.29458046
Bolivia,1999,27.24478149
Bolivia,2000,27.20631218
Bolivia,2001,27.17712402
Bolivia,2002,26.87872887
Bolivia,2003,26.5334549
Bolivia,2004,26.20345306
Bolivia,2005,25.88790894
Bolivia,2006,25.58662224
Bolivia,2007,25.29970741
Bolivia,2008,25.02525139
Bolivia,2009,24.7617588
Bolivia,2010,24.50925255
Bolivia,2011,24.2663002
Bolivia,2012,24.03367043
Bolivia,2013,23.82954216
Bolivia,2014,23.64740181
Bolivia,2015,23.47547913
Bolivia,2016,23.31337738
Bolivia,2017,23.16117096
Bolivia,2018,23.01581001
Bolivia,2019,22.84758568
Bolivia,2020,22.69625473
Bolivia,2021,22.56620789
Bosnia and Herzegovina,1960,27.56893158
Bosnia and Herzegovina,1961,26.97688484
Bosnia and Herzegovina,1962,26.37403488
Bosnia and Herzegovina,1963,25.80553055
Bosnia and Herzegovina,1964,25.28781128
Bosnia and Herzegovina,1965,24.83213043
Bosnia and Herzegovina,1966,24.43882561
Bosnia and Herzegovina,1967,24.09783745
Bosnia and Herzegovina,1968,23.7970562
Bosnia and Herzegovina,1969,23.5178051
Bosnia and Herzegovina,1970,23.24765968
Bosnia and Herzegovina,1971,22.97679138
Bosnia and Herzegovina,1972,22.69023895
Bosnia and Herzegovina,1973,22.41625595
Bosnia and Herzegovina,1974,22.1615448
Bosnia and Herzegovina,1975,21.93085098
Bosnia and Herzegovina,1976,21.72655869
Bosnia and Herzegovina,1977,21.54521179
Bosnia and Herzegovina,1978,21.37813759
Bosnia and Herzegovina,1979,21.21423531
Bosnia and Herzegovina,1980,21.0477066
Bosnia and Herzegovina,1981,20.85816002
Bosnia and Herzegovina,1982,20.60125923
Bosnia and Herzegovina,1983,20.35047531
Bosnia and Herzegovina,1984,20.10568428
Bosnia and Herzegovina,1985,19.87189293
Bosnia and Herzegovina,1986,19.63339043
Bosnia and Herzegovina,1987,19.40143013
Bosnia and Herzegovina,1988,19.23269653
Bosnia and Herzegovina,1989,19.20143318
Bosnia and Herzegovina,1990,19.35446548
