Entity,Year,Population density
Afghanistan,1885,6.844
Afghanistan,1886,6.878
Afghanistan,1887,6.913
Afghanistan,1888,6.947
Afghanistan,1889,6.982
Afghanistan,1890,7.016
Afghanistan,1891,7.051
Afghanistan,1892,7.087
Afghanistan,1893,7.122
Afghanistan,1894,7.157
Afghanistan,1895,7.193
Afghanistan,1896,7.229
Afghanistan,1897,7.265
Afghanistan,1898,7.301
Afghanistan,1899,7.349
Afghanistan,1900,7.409
Afghanistan,1901,7.482
Afghanistan,1902,7.567
Afghanistan,1903,7.664
Afghanistan,1904,7.763
Afghanistan,1905,7.863
Afghanistan,1906,7.965
Afghanistan,1907,8.068
Afghanistan,1908,8.172
Afghanistan,1909,8.383
Afghanistan,1910,8.711
Afghanistan,1911,9.165
Afghanistan,1912,9.756
Afghanistan,1913,10.496
Afghanistan,1914,11.292
Afghanistan,1915,12.149
Afghanistan,1916,13.07
Afghanistan,1917,14.062
Afghanistan,1918,15.141
Afghanistan,1919,15.851
Afghanistan,1920,16.189
Afghanistan,1921,16.147
Afghanistan,1922,15.719
Afghanistan,1923,14.894
Afghanistan,1924,14.113
Afghanistan,1925,13.372
Afghanistan,1926,12.67
Afghanistan,1927,12.006
Afghanistan,1928,11.376
Afghanistan,1929,10.886
Afghanistan,1930,10.528
Afghanistan,1931,10.296
Afghanistan,1932,10.184
Afghanistan,1933,10.184
Afghanistan,1934,10.184
Afghanistan,1935,10.184
Afghanistan,1936,10.184
Afghanistan,1937,10.184
Afghanistan,1938,10.184
Afghanistan,1939,10.215
Afghanistan,1940,10.278
Afghanistan,1941,10.373
Afghanistan,1942,10.501
Afghanistan,1943,10.662
Afghanistan,1944,10.825
Afghanistan,1945,10.991
Afghanistan,1946,11.16
Afghanistan,1947,11.331
Afghanistan,1948,11.504
Afghanistan,1949,11.689
Afghanistan,1950,11.469
Afghanistan,1951,11.609
Afghanistan,1952,11.756
Afghanistan,1953,11.905
Afghanistan,1954,12.058
Afghanistan,1955,12.223
Afghanistan,1956,12.4
Afghanistan,1957,12.588
Afghanistan,1958,12.777
Afghanistan,1959,12.983
Afghanistan,1960,13.22
Afghanistan,1961,13.477
Afghanistan,1962,13.751
Afghanistan,1963,14.04
Afghanistan,1964,14.344
Afghanistan,1965,14.665
Afghanistan,1966,15
Afghanistan,1967,15.347
Afghanistan,1968,15.712
Afghanistan,1969,16.09
Afghanistan,1970,16.486
Afghanistan,1971,16.89
Afghanistan,1972,17.305
Afghanistan,1973,17.747
Afghanistan,1974,18.199
Afghanistan,1975,18.64
Afghanistan,1976,19.05
Afghanistan,1977,19.452
Afghanistan,1978,19.838
Afghanistan,1979,19.911
Afghanistan,1980,19.145
Afghanistan,1981,17.103
Afghanistan,1982,15.467
Afghanistan,1983,15.258
Afghanistan,1984,15.706
Afghanistan,1985,16.117
Afghanistan,1986,16.02
Afghanistan,1987,15.827
Afghanistan,1988,15.92
Afghanistan,1989,16.364
Afghanistan,1990,16.397
Afghanistan,1991,16.475
Afghanistan,1992,18.486
Afghanistan,1993,21.471
Afghanistan,1994,23.696
Afghanistan,1995,25.173
Afghanistan,1996,26.228
Afghanistan,1997,27.274
Afghanistan,1998,28.354
Afghanistan,1999,29.534
Afghanistan,2000,29.963
Afghanistan,2001,30.187
Afghanistan,2002,32.198
Afghanistan,2003,34.72
Afghanistan,2004,36.112
Afghanistan,2005,37.427
Afghanistan,2006,39.009
Afghanistan,2007,39.715
Afghanistan,2008,40.518
Afghanistan,2009,41.987
Afghanistan,2010,43.22
Afghanistan,2011,44.845
Afghanistan,2012,46.711
Afghanistan,2013,48.359
Afghanistan,2014,50.161
Afghanistan,2015,51.751
Afghanistan,2016,53.104
Afghanistan,2017,54.649
Afghanistan,2018,56.248
Afghanistan,2019,57.908
Afghanistan,2020,59.752
Afghanistan,2021,61.481
Afghanistan,2022,63.059
Afghanistan,2023,64.762
Afghanistan,2024,66.499
Afghanistan,2025,68.252
Afghanistan,2026,70.018
Afghanistan,2027,71.796
Afghanistan,2028,73.58
Afghanistan,2029,75.369
Afghanistan,2030,77.167
Afghanistan,2031,78.97
Afghanistan,2032,80.777
Afghanistan,2033,82.588
Afghanistan,2034,84.398
Afghanistan,2035,86.207
Afghanistan,2036,88.021
Afghanistan,2037,89.846
Afghanistan,2038,91.675
Afghanistan,2039,93.503
Afghanistan,2040,95.335
Afghanistan,2041,97.168
Afghanistan,2042,99.003
Afghanistan,2043,100.837
Afghanistan,2044,102.671
Afghanistan,2045,104.505
Afghanistan,2046,106.336
Afghanistan,2047,108.161
Afghanistan,2048,109.976
Afghanistan,2049,111.779
Afghanistan,2050,113.572
Afghanistan,2051,115.354
Afghanistan,2052,117.121
Afghanistan,2053,118.873
Afghanistan,2054,120.608
Afghanistan,2055,122.331
Afghanistan,2056,124.036
Afghanistan,2057,125.72
Afghanistan,2058,127.385
Afghanistan,2059,129.022
Afghanistan,2060,130.637
Afghanistan,2061,132.225
Afghanistan,2062,133.779
Afghanistan,2063,135.303
Afghanistan,2064,136.805
Afghanistan,2065,138.279
Afghanistan,2066,139.722
Afghanistan,2067,141.146
Afghanistan,2068,142.546
Afghanistan,2069,143.909
Afghanistan,2070,145.23
Afghanistan,2071,146.517
Afghanistan,2072,147.776
Afghanistan,2073,149.008
Afghanistan,2074,150.208
Afghanistan,2075,151.376
Afghanistan,2076,152.513
Afghanistan,2077,153.621
Afghanistan,2078,154.695
Afghanistan,2079,155.74
Afghanistan,2080,156.758
Afghanistan,2081,157.738
Afghanistan,2082,158.687
Afghanistan,2083,159.607
Afghanistan,2084,160.491
Afghanistan,2085,161.336
Afghanistan,2086,162.14
Afghanistan,2087,162.91
Afghanistan,2088,163.646
Afghanistan,2089,164.35
Afghanistan,2090,165.02
Afghanistan,2091,165.649
Afghanistan,2092,166.246
Afghanistan,2093,166.814
Afghanistan,2094,167.354
Afghanistan,2095,167.866
Afghanistan,2096,168.349
Afghanistan,2097,168.797
Afghanistan,2098,169.215
Afghanistan,2099,169.605
Afghanistan,2100,169.963
Africa,-10000,0.008
Africa,-9000,0.011
Africa,-8000,0.016
Africa,-7000,0.023
Africa,-6000,0.033
Africa,-5000,0.049
Africa,-4000,0.076
Africa,-3000,0.135
Africa,-2000,0.205
Africa,-1000,0.303
Africa,0,0.499
Africa,100,0.546
Africa,200,0.599
Africa,300,0.631
Africa,400,0.674
Africa,500,0.725
Africa,600,0.792
Africa,700,0.913
Africa,800,1.066
Africa,900,1.2
Africa,1000,1.338
Africa,1100,1.424
Africa,1200,1.527
Africa,1300,1.708
Africa,1400,1.838
Africa,1500,1.964
Africa,1600,2.328
Africa,1700,2.553
Africa,1710,2.5
Africa,1720,2.516
Africa,1730,2.533
Africa,1740,2.552
Africa,1750,2.572
Africa,1760,2.595
Africa,1770,2.619
Africa,1780,2.646
Africa,1790,2.675
Africa,1800,2.741
Africa,1801,2.742
Africa,1802,2.746
Africa,1803,2.749
Africa,1804,2.753
Africa,1805,2.757
Africa,1806,2.76
Africa,1807,2.764
Africa,1808,2.768
Africa,1809,2.772
Africa,1810,2.778
Africa,1811,2.78
Africa,1812,2.785
Africa,1813,2.79
Africa,1814,2.795
Africa,1815,2.801
Africa,1816,2.808
Africa,1817,2.814
Africa,1818,2.821
Africa,1819,2.831
Africa,1820,2.847
Africa,1821,2.86
Africa,1822,2.879
Africa,1823,2.902
Africa,1824,2.926
Africa,1825,2.95
Africa,1826,2.975
Africa,1827,3.001
Africa,1828,3.027
Africa,1829,3.055
Africa,1830,3.086
Africa,1831,3.111
Africa,1832,3.141
Africa,1833,3.17
Africa,1834,3.201
Africa,1835,3.231
Africa,1836,3.263
Africa,1837,3.294
Africa,1838,3.327
Africa,1839,3.36
Africa,1840,3.398
Africa,1841,3.431
Africa,1842,3.468
Africa,1843,3.507
Africa,1844,3.546
Africa,1845,3.586
Africa,1846,3.627
Africa,1847,3.668
Africa,1848,3.71
Africa,1849,3.749
Africa,1850,3.787
Africa,1851,3.806
Africa,1852,3.824
Africa,1853,3.838
Africa,1854,3.852
Africa,1855,3.866
Africa,1856,3.881
Africa,1857,3.895
Africa,1858,3.91
Africa,1859,3.925
Africa,1860,3.946
Africa,1861,3.957
Africa,1862,3.973
Africa,1863,3.99
Africa,1864,4.007
Africa,1865,4.024
Africa,1866,4.041
Africa,1867,4.058
Africa,1868,4.076
Africa,1869,4.094
Africa,1870,4.119
Africa,1871,4.132
Africa,1872,4.151
Africa,1873,4.172
Africa,1874,4.192
Africa,1875,4.213
Africa,1876,4.233
Africa,1877,4.254
Africa,1878,4.275
Africa,1879,4.297
Africa,1880,4.325
Africa,1881,4.342
Africa,1882,4.365
Africa,1883,4.389
Africa,1884,4.413
Africa,1885,4.437
Africa,1886,4.461
Africa,1887,4.486
Africa,1888,4.51
Africa,1889,4.532
Africa,1890,4.557
Africa,1891,4.568
Africa,1892,4.581
Africa,1893,4.592
Africa,1894,4.603
Africa,1895,4.614
Africa,1896,4.626
Africa,1897,4.637
Africa,1898,4.649
Africa,1899,4.662
Africa,1900,4.682
Africa,1901,4.691
Africa,1902,4.707
Africa,1903,4.724
Africa,1904,4.741
Africa,1905,4.759
Africa,1906,4.778
Africa,1907,4.797
Africa,1908,4.817
Africa,1909,4.836
Africa,1910,4.862
Africa,1911,4.876
Africa,1912,4.896
Africa,1913,4.916
Africa,1914,4.936
Africa,1915,4.957
Africa,1916,4.978
Africa,1917,4.999
Africa,1918,5.02
Africa,1919,5.049
Africa,1920,5.093
Africa,1921,5.133
Africa,1922,5.188
Africa,1923,5.253
Africa,1924,5.318
Africa,1925,5.384
Africa,1926,5.451
Africa,1927,5.52
Africa,1928,5.589
Africa,1929,5.659
Africa,1930,5.737
Africa,1931,5.803
Africa,1932,5.877
Africa,1933,5.952
Africa,1934,6.028
Africa,1935,6.105
Africa,1936,6.183
Africa,1937,6.262
Africa,1938,6.343
Africa,1939,6.429
Africa,1940,6.527
Africa,1941,6.616
Africa,1942,6.719
Africa,1943,6.827
Africa,1944,6.937
Africa,1945,7.049
Africa,1946,7.164
Africa,1947,7.28
Africa,1948,7.399
Africa,1949,7.529
Africa,1950,7.674
Africa,1951,7.84
Africa,1952,8.012
Africa,1953,8.189
Africa,1954,8.372
Africa,1955,8.561
Africa,1956,8.756
Africa,1957,8.954
Africa,1958,9.154
Africa,1959,9.363
Africa,1960,9.587
Africa,1961,9.82
Africa,1962,10.061
Africa,1963,10.311
Africa,1964,10.571
Africa,1965,10.84
Africa,1966,11.117
Africa,1967,11.404
Africa,1968,11.702
Africa,1969,12.008
Africa,1970,12.324
Africa,1971,12.649
Africa,1972,12.981
Africa,1973,13.328
Africa,1974,13.694
Africa,1975,14.082
Africa,1976,14.487
Africa,1977,14.896
Africa,1978,15.326
Africa,1979,15.782
Africa,1980,16.24
Africa,1981,16.715
Africa,1982,17.217
Africa,1983,17.716
Africa,1984,18.217
Africa,1985,18.739
Africa,1986,19.278
Africa,1987,19.832
Africa,1988,20.387
Africa,1989,20.948
Africa,1990,21.521
Africa,1991,22.091
Africa,1992,22.66
Africa,1993,23.241
Africa,1994,23.826
Africa,1995,24.427
Africa,1996,25.049
Africa,1997,25.672
Africa,1998,26.302
Africa,1999,26.949
Africa,2000,27.618
Africa,2001,28.31
Africa,2002,29.023
Africa,2003,29.756
Africa,2004,30.513
Africa,2005,31.292
Africa,2006,32.097
Africa,2007,32.93
Africa,2008,33.791
Africa,2009,34.675
Africa,2010,35.587
Africa,2011,36.512
Africa,2012,37.461
Africa,2013,38.451
Africa,2014,39.467
Africa,2015,40.506
Africa,2016,41.552
Africa,2017,42.605
Africa,2018,43.682
Africa,2019,44.775
Africa,2020,45.887
Africa,2021,47
Africa,2022,48.115
Africa,2023,49.253
Africa,2024,50.417
Africa,2025,51.599
Africa,2026,52.792
Africa,2027,53.999
Africa,2028,55.218
Africa,2029,56.449
Africa,2030,57.691
Africa,2031,58.942
Africa,2032,60.205
Africa,2033,61.478
Africa,2034,62.76
Africa,2035,64.052
Africa,2036,65.35
Africa,2037,66.654
Africa,2038,67.964
Africa,2039,69.279
Africa,2040,70.598
Africa,2041,71.92
Africa,2042,73.244
Africa,2043,74.569
Africa,2044,75.895
Africa,2045,77.22
Africa,2046,78.543
Africa,2047,79.865
Africa,2048,81.184
Africa,2049,82.499
Africa,2050,83.809
Africa,2051,85.112
Africa,2052,86.408
Africa,2053,87.698
Africa,2054,88.981
Africa,2055,90.254
Africa,2056,91.521
Africa,2057,92.778
Africa,2058,94.026
Africa,2059,95.262
Africa,2060,96.487
Africa,2061,97.703
Africa,2062,98.91
Africa,2063,100.105
Africa,2064,101.289
Africa,2065,102.46
Africa,2066,103.617
Africa,2067,104.762
Africa,2068,105.894
Africa,2069,107.011
Africa,2070,108.112
Africa,2071,109.196
Africa,2072,110.266
Africa,2073,111.32
Africa,2074,112.357
Africa,2075,113.375
Africa,2076,114.374
Africa,2077,115.353
Africa,2078,116.314
Africa,2079,117.258
Africa,2080,118.182
Africa,2081,119.089
Africa,2082,119.976
Africa,2083,120.844
Africa,2084,121.691
Africa,2085,122.519
Africa,2086,123.324
Africa,2087,124.108
Africa,2088,124.872
Africa,2089,125.613
Africa,2090,126.332
Africa,2091,127.029
Africa,2092,127.705
Africa,2093,128.361
Africa,2094,128.996
Africa,2095,129.609
Africa,2096,130.199
Africa,2097,130.767
Africa,2098,131.314
Africa,2099,131.841
Africa,2100,132.347
Albania,-10000,0.044
Albania,-9000,0.073
Albania,-8000,0.122
Albania,-7000,0.203
Albania,-6000,0.338
Albania,-5000,0.563
Albania,-4000,0.938
Albania,-3000,1.564
Albania,-2000,2.607
Albania,-1000,4.345
Albania,0,7.241
Albania,100,7.248
Albania,200,7.256
Albania,300,7.263
Albania,400,7.27
Albania,500,7.277
Albania,600,7.285
Albania,700,7.292
Albania,800,7.299
Albania,900,7.299
Albania,1000,7.299
Albania,1100,7.299
Albania,1200,7.299
Albania,1300,7.299
Albania,1400,7.299
Albania,1500,7.299
Albania,1600,7.299
Albania,1700,10.949
Albania,1710,11.366
Albania,1720,11.782
Albania,1730,12.199
Albania,1740,12.616
Albania,1750,13.032
Albania,1760,13.449
Albania,1770,13.866
Albania,1780,14.282
Albania,1790,14.699
Albania,1800,14.599
Albania,1801,14.663
Albania,1802,14.728
Albania,1803,14.794
Albania,1804,14.859
Albania,1805,14.925
Albania,1806,14.991
Albania,1807,15.058
Albania,1808,15.124
Albania,1809,15.191
Albania,1810,15.259
Albania,1811,15.327
Albania,1812,15.395
Albania,1813,15.463
Albania,1814,15.531
Albania,1815,15.6
Albania,1816,15.669
Albania,1817,15.739
Albania,1818,15.809
Albania,1819,15.879
Albania,1820,15.95
Albania,1821,16.021
Albania,1822,16.093
Albania,1823,16.165
Albania,1824,16.238
Albania,1825,16.311
Albania,1826,16.385
Albania,1827,16.458
Albania,1828,16.532
Albania,1829,16.607
Albania,1830,16.682
Albania,1831,16.757
Albania,1832,16.832
Albania,1833,16.908
Albania,1834,16.984
Albania,1835,17.06
Albania,1836,17.137
Albania,1837,17.214
Albania,1838,17.291
Albania,1839,17.369
Albania,1840,17.447
Albania,1841,17.526
Albania,1842,17.605
Albania,1843,17.684
Albania,1844,17.764
Albania,1845,17.844
Albania,1846,17.924
Albania,1847,18.004
Albania,1848,18.085
Albania,1849,18.185
Albania,1850,18.303
Albania,1851,18.444
Albania,1852,18.605
Albania,1853,18.786
Albania,1854,18.968
Albania,1855,19.152
Albania,1856,19.338
Albania,1857,19.525
Albania,1858,19.715
Albania,1859,19.906
Albania,1860,20.099
Albania,1861,20.294
Albania,1862,20.49
Albania,1863,20.689
Albania,1864,20.89
Albania,1865,21.092
Albania,1866,21.297
Albania,1867,21.503
Albania,1868,21.712
Albania,1869,21.922
Albania,1870,22.134
Albania,1871,22.347
Albania,1872,22.562
Albania,1873,22.779
Albania,1874,22.998
Albania,1875,23.219
Albania,1876,23.442
Albania,1877,23.668
Albania,1878,23.895
Albania,1879,24.125
Albania,1880,24.357
Albania,1881,24.591
Albania,1882,24.827
Albania,1883,25.066
Albania,1884,25.306
Albania,1885,25.55
Albania,1886,25.795
Albania,1887,26.043
Albania,1888,26.293
Albania,1889,26.548
Albania,1890,26.808
Albania,1891,27.073
Albania,1892,27.342
Albania,1893,27.617
Albania,1894,27.894
Albania,1895,28.174
Albania,1896,28.457
Albania,1897,28.742
Albania,1898,29.031
Albania,1899,29.317
Albania,1900,29.601
Albania,1901,29.883
Albania,1902,30.162
Albania,1903,30.438
Albania,1904,30.717
Albania,1905,30.999
Albania,1906,31.283
Albania,1907,31.57
Albania,1908,31.86
Albania,1909,32.136
Albania,1910,32.399
Albania,1911,32.648
Albania,1912,32.884
Albania,1913,33.105
Albania,1914,33.327
Albania,1915,33.552
Albania,1916,33.777
Albania,1917,34.005
Albania,1918,34.224
Albania,1919,34.436
Albania,1920,34.641
Albania,1921,34.839
Albania,1922,35.03
Albania,1923,35.214
Albania,1924,35.398
Albania,1925,35.584
Albania,1926,35.77
Albania,1927,35.958
Albania,1928,36.146
Albania,1929,36.372
Albania,1930,36.637
Albania,1931,36.941
Albania,1932,37.285
Albania,1933,37.669
Albania,1934,38.058
Albania,1935,38.45
Albania,1936,38.846
Albania,1937,39.246
Albania,1938,39.65
Albania,1939,40.074
Albania,1940,40.516
Albania,1941,40.978
Albania,1942,41.459
Albania,1943,41.961
Albania,1944,42.469
Albania,1945,42.984
Albania,1946,43.504
Albania,1947,44.031
Albania,1948,44.564
Albania,1949,45.252
Albania,1950,45.715
Albania,1951,47.05
Albania,1952,48.429
Albania,1953,49.881
Albania,1954,51.424
Albania,1955,53.056
Albania,1956,54.767
Albania,1957,56.554
Albania,1958,58.43
Albania,1959,60.402
Albania,1960,62.452
Albania,1961,64.565
Albania,1962,66.724
Albania,1963,68.916
Albania,1964,71.132
Albania,1965,73.35
Albania,1966,75.573
Albania,1967,77.827
Albania,1968,80.127
Albania,1969,82.474
Albania,1970,84.844
Albania,1971,87.22
Albania,1972,89.605
Albania,1973,91.987
Albania,1974,94.36
Albania,1975,96.72
Albania,1976,99.035
Albania,1977,101.27
Albania,1978,103.406
Albania,1979,105.429
Albania,1980,107.359
Albania,1981,109.211
Albania,1982,110.992
Albania,1983,112.697
Albania,1984,114.297
Albania,1985,115.756
Albania,1986,117.049
Albania,1987,118.163
Albania,1988,119.088
Albania,1989,119.788
Albania,1990,120.258
Albania,1991,120.514
Albania,1992,120.574
Albania,1993,120.464
Albania,1994,120.219
Albania,1995,119.868
Albania,1996,119.392
Albania,1997,118.749
Albania,1998,117.963
Albania,1999,117.09
Albania,2000,116.132
Albania,2001,115.095
Albania,2002,113.998
Albania,2003,112.883
Albania,2004,111.775
Albania,2005,110.68
Albania,2006,109.613
Albania,2007,108.616
Albania,2008,107.726
Albania,2009,106.954
Albania,2010,106.329
Albania,2011,105.864
Albania,2012,105.554
Albania,2013,105.366
Albania,2014,105.259
Albania,2015,105.2
Albania,2016,105.148
Albania,2017,105.086
Albania,2018,105.001
Albania,2019,104.886
Albania,2020,104.63
Albania,2021,104.186
Albania,2022,103.734
Albania,2023,103.374
Albania,2024,103.139
Albania,2025,102.979
Albania,2026,102.799
Albania,2027,102.595
Albania,2028,102.364
Albania,2029,102.102
Albania,2030,101.81
Albania,2031,101.487
Albania,2032,101.13
Albania,2033,100.739
Albania,2034,100.314
Albania,2035,99.857
Albania,2036,99.367
Albania,2037,98.844
Albania,2038,98.289
Albania,2039,97.704
Albania,2040,97.09
Albania,2041,96.448
Albania,2042,95.779
Albania,2043,95.085
Albania,2044,94.368
Albania,2045,93.629
Albania,2046,92.868
Albania,2047,92.089
Albania,2048,91.293
Albania,2049,90.48
Albania,2050,89.652
Albania,2051,88.812
Albania,2052,87.96
Albania,2053,87.097
Albania,2054,86.227
Albania,2055,85.353
Albania,2056,84.476
Albania,2057,83.594
Albania,2058,82.709
Albania,2059,81.824
Albania,2060,80.937
Albania,2061,80.048
Albania,2062,79.159
Albania,2063,78.267
Albania,2064,77.372
Albania,2065,76.473
Albania,2066,75.565
Albania,2067,74.651
Albania,2068,73.728
Albania,2069,72.795
Albania,2070,71.85
Albania,2071,70.891
Albania,2072,69.917
Albania,2073,68.929
Albania,2074,67.927
Albania,2075,66.911
Albania,2076,65.88
Albania,2077,64.834
Albania,2078,63.773
Albania,2079,62.698
Albania,2080,61.61
Albania,2081,60.509
Albania,2082,59.398
Albania,2083,58.279
Albania,2084,57.153
Albania,2085,56.025
Albania,2086,54.896
Albania,2087,53.768
Albania,2088,52.643
Albania,2089,51.524
Albania,2090,50.413
Albania,2091,49.31
Albania,2092,48.219
Albania,2093,47.142
Albania,2094,46.082
Albania,2095,45.035
Albania,2096,44.007
Albania,2097,42.993
Albania,2098,41.995
Albania,2099,41.011
Albania,2100,40.042
Algeria,-10000,0.005
Algeria,-9000,0.008
Algeria,-8000,0.014
Algeria,-7000,0.024
Algeria,-6000,0.039
Algeria,-5000,0.065
Algeria,-4000,0.109
Algeria,-3000,0.181
Algeria,-2000,0.302
Algeria,-1000,0.504
Algeria,0,0.84
Algeria,100,0.823
Algeria,200,0.806
Algeria,300,0.79
Algeria,400,0.774
Algeria,500,0.759
Algeria,600,0.743
Algeria,700,0.728
Algeria,800,0.714
Algeria,900,0.777
Algeria,1000,0.84
Algeria,1100,0.819
Algeria,1200,0.798
Algeria,1300,0.707
Algeria,1400,0.617
Algeria,1500,0.63
Algeria,1600,0.945
Algeria,1700,0.735
Algeria,1710,0.768
Algeria,1720,0.8
Algeria,1730,0.833
Algeria,1740,0.866
Algeria,1750,0.899
Algeria,1760,0.932
Algeria,1770,0.965
Algeria,1780,0.998
Algeria,1790,1.03
Algeria,1800,1.05
Algeria,1801,1.053
Algeria,1802,1.057
Algeria,1803,1.061
Algeria,1804,1.065
Algeria,1805,1.069
Algeria,1806,1.073
Algeria,1807,1.077
Algeria,1808,1.081
Algeria,1809,1.085
Algeria,1810,1.089
Algeria,1811,1.093
Algeria,1812,1.097
Algeria,1813,1.101
Algeria,1814,1.105
Algeria,1815,1.109
Algeria,1816,1.113
Algeria,1817,1.117
Algeria,1818,1.121
Algeria,1819,1.124
Algeria,1820,1.128
Algeria,1821,1.131
Algeria,1822,1.133
Algeria,1823,1.135
Algeria,1824,1.137
Algeria,1825,1.139
Algeria,1826,1.141
Algeria,1827,1.143
Algeria,1828,1.145
Algeria,1829,1.147
Algeria,1830,1.15
Algeria,1831,1.152
Algeria,1832,1.154
Algeria,1833,1.156
Algeria,1834,1.158
Algeria,1835,1.16
Algeria,1836,1.162
Algeria,1837,1.164
Algeria,1838,1.166
Algeria,1839,1.168
Algeria,1840,1.17
Algeria,1841,1.173
Algeria,1842,1.175
Algeria,1843,1.177
Algeria,1844,1.179
Algeria,1845,1.181
Algeria,1846,1.183
Algeria,1847,1.185
Algeria,1848,1.187
Algeria,1849,1.192
Algeria,1850,1.198
Algeria,1851,1.206
Algeria,1852,1.216
Algeria,1853,1.228
Algeria,1854,1.24
Algeria,1855,1.252
Algeria,1856,1.265
Algeria,1857,1.278
Algeria,1858,1.29
Algeria,1859,1.303
Algeria,1860,1.316
Algeria,1861,1.329
Algeria,1862,1.343
Algeria,1863,1.356
Algeria,1864,1.369
Algeria,1865,1.383
Algeria,1866,1.397
Algeria,1867,1.411
Algeria,1868,1.425
Algeria,1869,1.439
Algeria,1870,1.453
Algeria,1871,1.468
Algeria,1872,1.483
Algeria,1873,1.497
Algeria,1874,1.512
Algeria,1875,1.527
Algeria,1876,1.543
Algeria,1877,1.558
Algeria,1878,1.574
Algeria,1879,1.589
Algeria,1880,1.605
Algeria,1881,1.621
Algeria,1882,1.637
Algeria,1883,1.654
Algeria,1884,1.67
Algeria,1885,1.687
Algeria,1886,1.704
Algeria,1887,1.72
Algeria,1888,1.738
Algeria,1889,1.755
Algeria,1890,1.772
Algeria,1891,1.789
Algeria,1892,1.807
Algeria,1893,1.824
Algeria,1894,1.842
Algeria,1895,1.859
Algeria,1896,1.877
Algeria,1897,1.895
Algeria,1898,1.914
Algeria,1899,1.934
Algeria,1900,1.958
Algeria,1901,1.985
Algeria,1902,2.014
Algeria,1903,2.047
Algeria,1904,2.08
Algeria,1905,2.114
Algeria,1906,2.148
Algeria,1907,2.182
Algeria,1908,2.218
Algeria,1909,2.248
Algeria,1910,2.274
Algeria,1911,2.296
Algeria,1912,2.312
Algeria,1913,2.323
