Entity,Year,electdem_vdem_owid
Afghanistan,1886,0.019
Afghanistan,1887,0.019
Afghanistan,1888,0.019
Afghanistan,1889,0.019
Afghanistan,1890,0.019
Afghanistan,1891,0.019
Afghanistan,1892,0.019
Afghanistan,1893,0.019
Afghanistan,1894,0.019
Afghanistan,1895,0.019
Afghanistan,1896,0.019
Afghanistan,1897,0.019
Afghanistan,1898,0.019
Afghanistan,1899,0.019
Afghanistan,1900,0.018
Afghanistan,1901,0.018
Afghanistan,1902,0.021
Afghanistan,1903,0.021
Afghanistan,1904,0.021
Afghanistan,1905,0.021
Afghanistan,1906,0.021
Afghanistan,1907,0.021
Afghanistan,1908,0.021
Afghanistan,1909,0.021
Afghanistan,1910,0.023
Afghanistan,1911,0.023
Afghanistan,1912,0.023
Afghanistan,1913,0.023
Afghanistan,1914,0.023
Afghanistan,1915,0.023
Afghanistan,1916,0.023
Afghanistan,1917,0.023
Afghanistan,1918,0.023
Afghanistan,1919,0.026
Afghanistan,1920,0.033
Afghanistan,1921,0.037
Afghanistan,1922,0.037
Afghanistan,1923,0.036
Afghanistan,1924,0.112
Afghanistan,1925,0.109
Afghanistan,1926,0.109
Afghanistan,1927,0.109
Afghanistan,1928,0.109
Afghanistan,1929,0.103
Afghanistan,1930,0.101
Afghanistan,1931,0.115
Afghanistan,1932,0.084
Afghanistan,1933,0.084
Afghanistan,1934,0.086
Afghanistan,1935,0.086
Afghanistan,1936,0.086
Afghanistan,1937,0.087
Afghanistan,1938,0.087
Afghanistan,1939,0.087
Afghanistan,1940,0.086
Afghanistan,1941,0.086
Afghanistan,1942,0.086
Afghanistan,1943,0.083
Afghanistan,1944,0.083
Afghanistan,1945,0.083
Afghanistan,1946,0.088
Afghanistan,1947,0.089
Afghanistan,1948,0.089
Afghanistan,1949,0.093
Afghanistan,1950,0.099
Afghanistan,1951,0.099
Afghanistan,1952,0.087
Afghanistan,1953,0.084
Afghanistan,1954,0.078
Afghanistan,1955,0.08
Afghanistan,1956,0.081
Afghanistan,1957,0.081
Afghanistan,1958,0.079
Afghanistan,1959,0.079
Afghanistan,1960,0.08
Afghanistan,1961,0.083
Afghanistan,1962,0.082
Afghanistan,1963,0.085
Afghanistan,1964,0.137
Afghanistan,1965,0.15
Afghanistan,1966,0.161
Afghanistan,1967,0.163
Afghanistan,1968,0.163
Afghanistan,1969,0.162
Afghanistan,1970,0.16
Afghanistan,1971,0.16
Afghanistan,1972,0.156
Afghanistan,1973,0.152
Afghanistan,1974,0.103
Afghanistan,1975,0.104
Afghanistan,1976,0.104
Afghanistan,1977,0.101
Afghanistan,1978,0.086
Afghanistan,1979,0.081
Afghanistan,1980,0.082
Afghanistan,1981,0.083
Afghanistan,1982,0.082
Afghanistan,1983,0.083
Afghanistan,1984,0.083
Afghanistan,1985,0.083
Afghanistan,1986,0.083
Afghanistan,1987,0.083
Afghanistan,1988,0.09
Afghanistan,1989,0.093
Afghanistan,1990,0.093
Afghanistan,1991,0.094
Afghanistan,1992,0.094
Afghanistan,1993,0.092
Afghanistan,1994,0.092
Afghanistan,1995,0.092
Afghanistan,1996,0.074
Afghanistan,1997,0.072
Afghanistan,1998,0.072
Afghanistan,1999,0.072
Afghanistan,2000,0.072
Afghanistan,2001,0.082
Afghanistan,2002,0.223
Afghanistan,2003,0.23
Afghanistan,2004,0.24
Afghanistan,2005,0.335
Afghanistan,2006,0.397
Afghanistan,2007,0.397
Afghanistan,2008,0.403
Afghanistan,2009,0.392
Afghanistan,2010,0.374
Afghanistan,2011,0.378
Afghanistan,2012,0.381
Afghanistan,2013,0.378
Afghanistan,2014,0.377
Afghanistan,2015,0.376
Afghanistan,2016,0.353
Afghanistan,2017,0.354
Afghanistan,2018,0.354
Afghanistan,2019,0.353
Afghanistan,2020,0.356
Afghanistan,2021,0.158
Afghanistan,2022,0.082
Africa,1789,0.0188
Africa,1790,0.0186
Africa,1791,0.0186
Africa,1792,0.0186
Africa,1793,0.0188
Africa,1794,0.0188
Africa,1795,0.0188
Africa,1796,0.0188
Africa,1797,0.0188
Africa,1798,0.0188
Africa,1799,0.0186
Africa,1800,0.0184
Africa,1801,0.0184
Africa,1802,0.0184
Africa,1803,0.0184
Africa,1804,0.0184
Africa,1805,0.0184
Africa,1806,0.0184
Africa,1807,0.0184
Africa,1808,0.0184
Africa,1809,0.0184
Africa,1810,0.0184
Africa,1811,0.0184
Africa,1812,0.0184
Africa,1813,0.0184
Africa,1814,0.0184
Africa,1815,0.0184
Africa,1816,0.0184
Africa,1817,0.019
Africa,1818,0.019
Africa,1819,0.019
Africa,1820,0.019
Africa,1821,0.023333333
Africa,1822,0.023444444
Africa,1823,0.023444444
Africa,1824,0.023444444
Africa,1825,0.023444444
Africa,1826,0.023444444
Africa,1827,0.023444444
Africa,1828,0.023333333
Africa,1829,0.022555556
Africa,1830,0.022555556
Africa,1831,0.022555556
Africa,1832,0.022555556
Africa,1833,0.023125
Africa,1834,0.023125
Africa,1835,0.023125
Africa,1836,0.023125
Africa,1837,0.023125
Africa,1838,0.023125
Africa,1839,0.023125
Africa,1840,0.023125
Africa,1841,0.023125
Africa,1842,0.023125
Africa,1843,0.023125
Africa,1844,0.023125
Africa,1845,0.023125
Africa,1846,0.023125
Africa,1847,0.0265
Africa,1848,0.050125
Africa,1849,0.049625
Africa,1850,0.049375
Africa,1851,0.05
Africa,1852,0.050375
Africa,1853,0.05
Africa,1854,0.04975
Africa,1855,0.05
Africa,1856,0.050125
Africa,1857,0.049875
Africa,1858,0.04975
Africa,1859,0.049625
Africa,1860,0.049625
Africa,1861,0.052875
Africa,1862,0.05275
Africa,1863,0.05425
Africa,1864,0.05275
Africa,1865,0.0525
Africa,1866,0.053125
Africa,1867,0.05175
Africa,1868,0.051125
Africa,1869,0.050375
Africa,1870,0.051
Africa,1871,0.051
Africa,1872,0.051125
Africa,1873,0.05075
Africa,1874,0.0505
Africa,1875,0.050625
Africa,1876,0.050625
Africa,1877,0.051125
Africa,1878,0.052875
Africa,1879,0.06225
Africa,1880,0.061625
Africa,1881,0.06525
Africa,1882,0.06625
Africa,1883,0.097
Africa,1884,0.096875
Africa,1885,0.07833333
Africa,1886,0.07833333
Africa,1887,0.075833336
Africa,1888,0.07816666
Africa,1889,0.07783333
Africa,1890,0.07766667
Africa,1891,0.07966667
Africa,1892,0.08066667
Africa,1893,0.0795
Africa,1894,0.078833334
Africa,1895,0.078
Africa,1896,0.07716667
Africa,1897,0.0765
Africa,1898,0.0775
Africa,1899,0.0775
Africa,1900,0.048789475
Africa,1901,0.04968421
Africa,1902,0.050358973
Africa,1903,0.050512195
Africa,1904,0.050069768
Africa,1905,0.05011628
Africa,1906,0.050255813
Africa,1907,0.05051163
Africa,1908,0.050697673
Africa,1909,0.050581396
Africa,1910,0.050545454
Africa,1911,0.050673913
Africa,1912,0.050826088
Africa,1913,0.050347827
Africa,1914,0.05167391
Africa,1915,0.051468085
Africa,1916,0.050081633
Africa,1917,0.049959183
Africa,1918,0.049959183
Africa,1919,0.05116
Africa,1920,0.050923076
Africa,1921,0.051134616
Africa,1922,0.05025926
Africa,1923,0.05088889
Africa,1924,0.052537035
Africa,1925,0.05277778
Africa,1926,0.05340741
Africa,1927,0.05338889
Africa,1928,0.053425927
Africa,1929,0.05337037
Africa,1930,0.053685185
Africa,1931,0.05351852
Africa,1932,0.05288679
Africa,1933,0.05281132
Africa,1934,0.052415095
Africa,1935,0.052396227
Africa,1936,0.053037737
Africa,1937,0.053188678
Africa,1938,0.053924527
Africa,1939,0.053849056
Africa,1940,0.053886794
Africa,1941,0.054566037
Africa,1942,0.057211537
Africa,1943,0.057461537
Africa,1944,0.057403848
Africa,1945,0.060865384
Africa,1946,0.07067925
Africa,1947,0.07914815
Africa,1948,0.08290741
Africa,1949,0.088
Africa,1950,0.08998148
Africa,1951,0.09290909
Africa,1952,0.096345454
Africa,1953,0.09589091
Africa,1954,0.09869091
Africa,1955,0.100363635
Africa,1956,0.112236366
Africa,1957,0.132
Africa,1958,0.1395091
Africa,1959,0.13634546
Africa,1960,0.15333334
Africa,1961,0.17170909
Africa,1962,0.1826
Africa,1963,0.1922909
Africa,1964,0.19007273
Africa,1965,0.19241819
Africa,1966,0.1806
Africa,1967,0.17989092
Africa,1968,0.1852
Africa,1969,0.17474546
Africa,1970,0.17392728
Africa,1971,0.17527273
Africa,1972,0.1676
Africa,1973,0.16447273
Africa,1974,0.16076364
Africa,1975,0.16390909
Africa,1976,0.1657091
Africa,1977,0.1664
Africa,1978,0.16398183
Africa,1979,0.17323637
Africa,1980,0.18849091
Africa,1981,0.18996364
Africa,1982,0.18881819
Africa,1983,0.18898182
Africa,1984,0.18681818
Africa,1985,0.18883637
Africa,1986,0.19507273
Africa,1987,0.19698182
Africa,1988,0.19825454
Africa,1989,0.19538182
Africa,1990,0.22270909
Africa,1991,0.25678572
Africa,1992,0.28735715
Africa,1993,0.31807142
Africa,1994,0.32751787
Africa,1995,0.34094644
Africa,1996,0.3454643
Africa,1997,0.34894642
Africa,1998,0.35308927
Africa,1999,0.35026786
Africa,2000,0.35614285
Africa,2001,0.35944644
Africa,2002,0.36957142
Africa,2003,0.38
Africa,2004,0.38439286
Africa,2005,0.39280358
Africa,2006,0.40619642
Africa,2007,0.41119644
Africa,2008,0.40814286
Africa,2009,0.4025893
Africa,2010,0.40248215
Africa,2011,0.41526785
Africa,2012,0.42291072
Africa,2013,0.4246607
Africa,2014,0.42998216
Africa,2015,0.427375
Africa,2016,0.43205357
Africa,2017,0.43164286
Africa,2018,0.43108928
Africa,2019,0.42260715
Africa,2020,0.41507143
Africa,2021,0.40148214
Africa,2022,0.389125
Albania,1914,0.097
Albania,1915,0.081
Albania,1916,0.093
Albania,1917,0.093
Albania,1918,0.098
Albania,1919,0.134
Albania,1920,0.143
Albania,1921,0.212
Albania,1922,0.223
Albania,1923,0.206
Albania,1924,0.145
Albania,1925,0.166
Albania,1926,0.171
Albania,1927,0.172
Albania,1928,0.171
Albania,1929,0.138
Albania,1930,0.139
Albania,1931,0.139
Albania,1932,0.149
Albania,1933,0.172
Albania,1934,0.172
Albania,1935,0.172
Albania,1936,0.172
Albania,1937,0.121
Albania,1938,0.106
Albania,1939,0.071
Albania,1940,0.048
Albania,1941,0.049
Albania,1942,0.049
Albania,1943,0.051
Albania,1944,0.048
Albania,1945,0.044
Albania,1946,0.07
Albania,1947,0.162
Albania,1948,0.161
Albania,1949,0.165
Albania,1950,0.172
Albania,1951,0.175
Albania,1952,0.175
Albania,1953,0.175
Albania,1954,0.174
Albania,1955,0.173
Albania,1956,0.173
Albania,1957,0.173
Albania,1958,0.175
Albania,1959,0.176
Albania,1960,0.176
Albania,1961,0.176
Albania,1962,0.175
Albania,1963,0.174
Albania,1964,0.174
Albania,1965,0.174
Albania,1966,0.174
Albania,1967,0.174
Albania,1968,0.174
Albania,1969,0.174
Albania,1970,0.174
Albania,1971,0.173
Albania,1972,0.173
Albania,1973,0.173
Albania,1974,0.173
Albania,1975,0.174
Albania,1976,0.174
Albania,1977,0.174
Albania,1978,0.174
Albania,1979,0.174
Albania,1980,0.174
Albania,1981,0.174
Albania,1982,0.174
Albania,1983,0.174
Albania,1984,0.174
Albania,1985,0.174
Albania,1986,0.174
Albania,1987,0.173
Albania,1988,0.173
Albania,1989,0.173
Albania,1990,0.187
Albania,1991,0.369
Albania,1992,0.418
Albania,1993,0.416
Albania,1994,0.412
Albania,1995,0.426
Albania,1996,0.381
Albania,1997,0.369
Albania,1998,0.386
Albania,1999,0.389
Albania,2000,0.401
Albania,2001,0.433
Albania,2002,0.477
Albania,2003,0.482
Albania,2004,0.474
Albania,2005,0.505
Albania,2006,0.536
Albania,2007,0.54
Albania,2008,0.538
Albania,2009,0.534
Albania,2010,0.535
Albania,2011,0.535
Albania,2012,0.53
Albania,2013,0.508
Albania,2014,0.509
Albania,2015,0.509
Albania,2016,0.51
Albania,2017,0.52
Albania,2018,0.498
Albania,2019,0.486
Albania,2020,0.493
Albania,2021,0.489
Albania,2022,0.484
Algeria,1900,0.044
Algeria,1901,0.042
Algeria,1902,0.042
Algeria,1903,0.042
Algeria,1904,0.042
Algeria,1905,0.042
Algeria,1906,0.042
Algeria,1907,0.042
Algeria,1908,0.042
Algeria,1909,0.042
Algeria,1910,0.042
Algeria,1911,0.042
Algeria,1912,0.042
Algeria,1913,0.042
Algeria,1914,0.042
Algeria,1915,0.042
Algeria,1916,0.042
Algeria,1917,0.042
Algeria,1918,0.042
Algeria,1919,0.042
Algeria,1920,0.042
Algeria,1921,0.042
Algeria,1922,0.042
Algeria,1923,0.043
Algeria,1924,0.043
Algeria,1925,0.043
Algeria,1926,0.043
Algeria,1927,0.046
Algeria,1928,0.046
Algeria,1929,0.046
Algeria,1930,0.046
Algeria,1931,0.046
Algeria,1932,0.046
Algeria,1933,0.046
Algeria,1934,0.046
Algeria,1935,0.045
Algeria,1936,0.045
Algeria,1937,0.045
Algeria,1938,0.045
Algeria,1939,0.045
Algeria,1940,0.045
Algeria,1941,0.045
Algeria,1942,0.045
Algeria,1943,0.045
Algeria,1944,0.045
Algeria,1945,0.049
Algeria,1946,0.074
Algeria,1947,0.074
Algeria,1948,0.09
Algeria,1949,0.096
Algeria,1950,0.096
Algeria,1951,0.096
Algeria,1952,0.104
Algeria,1953,0.077
Algeria,1954,0.078
Algeria,1955,0.089
Algeria,1956,0.083
Algeria,1957,0.076
Algeria,1958,0.076
Algeria,1959,0.076
Algeria,1960,0.075
Algeria,1961,0.075
Algeria,1962,0.077
Algeria,1963,0.191
Algeria,1964,0.186
Algeria,1965,0.131
Algeria,1966,0.084
Algeria,1967,0.084
Algeria,1968,0.084
Algeria,1969,0.084
Algeria,1970,0.084
Algeria,1971,0.084
Algeria,1972,0.084
Algeria,1973,0.084
Algeria,1974,0.084
Algeria,1975,0.084
Algeria,1976,0.087
Algeria,1977,0.188
Algeria,1978,0.193
Algeria,1979,0.195
Algeria,1980,0.195
Algeria,1981,0.195
Algeria,1982,0.203
Algeria,1983,0.205
Algeria,1984,0.207
Algeria,1985,0.207
Algeria,1986,0.207
Algeria,1987,0.206
Algeria,1988,0.206
Algeria,1989,0.223
Algeria,1990,0.351
Algeria,1991,0.351
Algeria,1992,0.192
Algeria,1993,0.173
Algeria,1994,0.179
Algeria,1995,0.186
Algeria,1996,0.331
Algeria,1997,0.32
Algeria,1998,0.314
Algeria,1999,0.327
Algeria,2000,0.326
Algeria,2001,0.326
Algeria,2002,0.329
Algeria,2003,0.335
Algeria,2004,0.336
Algeria,2005,0.337
Algeria,2006,0.337
Algeria,2007,0.333
Algeria,2008,0.33
Algeria,2009,0.328
Algeria,2010,0.325
Algeria,2011,0.328
Algeria,2012,0.327
Algeria,2013,0.327
Algeria,2014,0.326
Algeria,2015,0.326
Algeria,2016,0.308
Algeria,2017,0.308
Algeria,2018,0.306
Algeria,2019,0.287
Algeria,2020,0.279
Algeria,2021,0.281
Algeria,2022,0.281
Angola,1900,0.009
Angola,1901,0.009
Angola,1902,0.009
Angola,1903,0.009
Angola,1904,0.009
Angola,1905,0.009
Angola,1906,0.009
Angola,1907,0.009
Angola,1908,0.009
Angola,1909,0.009
Angola,1910,0.009
Angola,1911,0.009
Angola,1912,0.009
Angola,1913,0.009
Angola,1914,0.009
Angola,1915,0.009
Angola,1916,0.009
Angola,1917,0.009
Angola,1918,0.009
Angola,1919,0.009
Angola,1920,0.009
Angola,1921,0.009
Angola,1922,0.009
Angola,1923,0.009
Angola,1924,0.009
Angola,1925,0.009
Angola,1926,0.009
Angola,1927,0.009
Angola,1928,0.009
Angola,1929,0.009
Angola,1930,0.009
Angola,1931,0.009
Angola,1932,0.009
Angola,1933,0.009
Angola,1934,0.009
Angola,1935,0.009
Angola,1936,0.009
Angola,1937,0.009
Angola,1938,0.009
Angola,1939,0.009
Angola,1940,0.009
Angola,1941,0.009
Angola,1942,0.009
Angola,1943,0.009
Angola,1944,0.009
Angola,1945,0.009
Angola,1946,0.009
Angola,1947,0.009
Angola,1948,0.009
Angola,1949,0.009
Angola,1950,0.009
Angola,1951,0.009
Angola,1952,0.009
Angola,1953,0.009
Angola,1954,0.009
Angola,1955,0.009
Angola,1956,0.009
Angola,1957,0.009
Angola,1958,0.009
Angola,1959,0.009
Angola,1960,0.009
Angola,1961,0.009
Angola,1962,0.009
Angola,1963,0.009
Angola,1964,0.009
Angola,1965,0.009
Angola,1966,0.009
Angola,1967,0.009
Angola,1968,0.009
Angola,1969,0.009
Angola,1970,0.009
Angola,1971,0.009
Angola,1972,0.009
Angola,1973,0.022
Angola,1974,0.022
Angola,1975,0.073
Angola,1976,0.074
Angola,1977,0.073
Angola,1978,0.073
Angola,1979,0.073
Angola,1980,0.074
Angola,1981,0.074
Angola,1982,0.074
Angola,1983,0.074
Angola,1984,0.074
Angola,1985,0.074
Angola,1986,0.074
Angola,1987,0.074
Angola,1988,0.074
Angola,1989,0.074
Angola,1990,0.076
Angola,1991,0.083
Angola,1992,0.15
Angola,1993,0.158
Angola,1994,0.158
Angola,1995,0.158
Angola,1996,0.158
Angola,1997,0.158
Angola,1998,0.158
Angola,1999,0.158
Angola,2000,0.158
Angola,2001,0.16
Angola,2002,0.163
Angola,2003,0.173
Angola,2004,0.175
Angola,2005,0.176
Angola,2006,0.176
Angola,2007,0.176
Angola,2008,0.189
Angola,2009,0.222
Angola,2010,0.222
Angola,2011,0.311
Angola,2012,0.307
Angola,2013,0.309
Angola,2014,0.309
Angola,2015,0.309
Angola,2016,0.309
Angola,2017,0.323
Angola,2018,0.366
Angola,2019,0.365
Angola,2020,0.349
Angola,2021,0.342
Angola,2022,0.344
Argentina,1789,0.081
Argentina,1790,0.081
Argentina,1791,0.081
Argentina,1792,0.081
Argentina,1793,0.081
Argentina,1794,0.081
Argentina,1795,0.081
Argentina,1796,0.081
Argentina,1797,0.081
Argentina,1798,0.081
Argentina,1799,0.081
Argentina,1800,0.081
Argentina,1801,0.081
Argentina,1802,0.081
Argentina,1803,0.081
Argentina,1804,0.081
Argentina,1805,0.081
Argentina,1806,0.081
Argentina,1807,0.081
Argentina,1808,0.081
Argentina,1809,0.081
Argentina,1810,0.081
Argentina,1811,0.09
Argentina,1812,0.09
Argentina,1813,0.09
Argentina,1814,0.09
Argentina,1815,0.09
Argentina,1816,0.121
Argentina,1817,0.121
Argentina,1818,0.121
Argentina,1819,0.121
Argentina,1820,0.13
Argentina,1821,0.13
Argentina,1822,0.13
Argentina,1823,0.13
Argentina,1824,0.13
Argentina,1825,0.13
Argentina,1826,0.149
Argentina,1827,0.14
Argentina,1828,0.121
Argentina,1829,0.118
Argentina,1830,0.118
Argentina,1831,0.118
Argentina,1832,0.118
Argentina,1833,0.118
Argentina,1834,0.118
Argentina,1835,0.118
Argentina,1836,0.118
Argentina,1837,0.118
Argentina,1838,0.118
Argentina,1839,0.118
Argentina,1840,0.118
Argentina,1841,0.118
Argentina,1842,0.118
Argentina,1843,0.118
Argentina,1844,0.118
Argentina,1845,0.118
Argentina,1846,0.118
Argentina,1847,0.118
Argentina,1848,0.118
Argentina,1849,0.118
Argentina,1850,0.118
Argentina,1851,0.118
Argentina,1852,0.118
Argentina,1853,0.17
Argentina,1854,0.18
Argentina,1855,0.248
Argentina,1856,0.249
Argentina,1857,0.271
Argentina,1858,0.272
Argentina,1859,0.268
Argentina,1860,0.297
Argentina,1861,0.315
Argentina,1862,0.338
Argentina,1863,0.352
Argentina,1864,0.355
Argentina,1865,0.355
Argentina,1866,0.355
Argentina,1867,0.355
Argentina,1868,0.353
Argentina,1869,0.353
Argentina,1870,0.362
Argentina,1871,0.362
Argentina,1872,0.359
Argentina,1873,0.359
Argentina,1874,0.363
Argentina,1875,0.363
Argentina,1876,0.363
Argentina,1877,0.363
Argentina,1878,0.365
Argentina,1879,0.365
Argentina,1880,0.365
Argentina,1881,0.365
Argentina,1882,0.36
Argentina,1883,0.36
Argentina,1884,0.362
Argentina,1885,0.362
Argentina,1886,0.362
Argentina,1887,0.362
Argentina,1888,0.362
Argentina,1889,0.362
Argentina,1890,0.357
Argentina,1891,0.357
Argentina,1892,0.354
Argentina,1893,0.354
Argentina,1894,0.354
Argentina,1895,0.354
Argentina,1896,0.354
Argentina,1897,0.354
Argentina,1898,0.356
Argentina,1899,0.356
Argentina,1900,0.351
Argentina,1901,0.351
Argentina,1902,0.351
Argentina,1903,0.351
Argentina,1904,0.343
Argentina,1905,0.34
Argentina,1906,0.34
Argentina,1907,0.34
Argentina,1908,0.34
Argentina,1909,0.34
Argentina,1910,0.365
Argentina,1911,0.372
Argentina,1912,0.432
Argentina,1913,0.441
Argentina,1914,0.438
Argentina,1915,0.437
Argentina,1916,0.457
Argentina,1917,0.481
Argentina,1918,0.49
Argentina,1919,0.485
Argentina,1920,0.492
Argentina,1921,0.491
Argentina,1922,0.501
Argentina,1923,0.504
Argentina,1924,0.504
Argentina,1925,0.504
Argentina,1926,0.503
Argentina,1927,0.503
Argentina,1928,0.502
Argentina,1929,0.502
Argentina,1930,0.308
Argentina,1931,0.111
Argentina,1932,0.239
Argentina,1933,0.283
Argentina,1934,0.276
Argentina,1935,0.278
Argentina,1936,0.279
Argentina,1937,0.283
Argentina,1938,0.283
Argentina,1939,0.284
Argentina,1940,0.295
Argentina,1941,0.297
Argentina,1942,0.297
Argentina,1943,0.177
Argentina,1944,0.1
Argentina,1945,0.09
Argentina,1946,0.287
Argentina,1947,0.352
Argentina,1948,0.404
Argentina,1949,0.398
Argentina,1950,0.38
Argentina,1951,0.365
Argentina,1952,0.36
Argentina,1953,0.358
Argentina,1954,0.355
Argentina,1955,0.31
Argentina,1956,0.142
Argentina,1957,0.179
Argentina,1958,0.373
Argentina,1959,0.473
Argentina,1960,0.485
Argentina,1961,0.486
Argentina,1962,0.271
Argentina,1963,0.303
Argentina,1964,0.512
Argentina,1965,0.517
Argentina,1966,0.225
Argentina,1967,0.103
Argentina,1968,0.105
Argentina,1969,0.105
Argentina,1970,0.105
Argentina,1971,0.113
Argentina,1972,0.124
Argentina,1973,0.336
Argentina,1974,0.571
Argentina,1975,0.537
Argentina,1976,0.135
Argentina,1977,0.071
Argentina,1978,0.071
Argentina,1979,0.071
Argentina,1980,0.071
Argentina,1981,0.071
Argentina,1982,0.074
Argentina,1983,0.195
Argentina,1984,0.836
Argentina,1985,0.835
Argentina,1986,0.829
Argentina,1987,0.839
Argentina,1988,0.84
Argentina,1989,0.834
Argentina,1990,0.828
Argentina,1991,0.831
Argentina,1992,0.836
Argentina,1993,0.835
Argentina,1994,0.839
Argentina,1995,0.835
Argentina,1996,0.829
Argentina,1997,0.829
Argentina,1998,0.833
Argentina,1999,0.832
Argentina,2000,0.84
Argentina,2001,0.84
Argentina,2002,0.832
Argentina,2003,0.813
Argentina,2004,0.808
Argentina,2005,0.806
Argentina,2006,0.796
Argentina,2007,0.795
Argentina,2008,0.79
Argentina,2009,0.777
Argentina,2010,0.776
Argentina,2011,0.778
Argentina,2012,0.78
Argentina,2013,0.788
Argentina,2014,0.792
Argentina,2015,0.777
Argentina,2016,0.752
Argentina,2017,0.746
Argentina,2018,0.767
Argentina,2019,0.771
Argentina,2020,0.822
Argentina,2021,0.811
Argentina,2022,0.823
Armenia,1918,0.127
Armenia,1919,0.116
Armenia,1920,0.116
Armenia,1921,0.113
Armenia,1922,0.112
Armenia,1923,0.115
Armenia,1924,0.115
Armenia,1925,0.113
Armenia,1926,0.113
Armenia,1927,0.112
Armenia,1928,0.112
Armenia,1929,0.112
Armenia,1930,0.112
Armenia,1931,0.114
Armenia,1932,0.114
Armenia,1933,0.114
Armenia,1934,0.114
Armenia,1935,0.114
Armenia,1936,0.114
Armenia,1937,0.119
Armenia,1938,0.097
Armenia,1939,0.097
Armenia,1940,0.097
Armenia,1941,0.095
Armenia,1942,0.095
Armenia,1943,0.095
Armenia,1944,0.095
Armenia,1945,0.095
Armenia,1946,0.099
Armenia,1947,0.099
Armenia,1948,0.099
Armenia,1949,0.099
Armenia,1950,0.102
Armenia,1951,0.102
Armenia,1952,0.102
Armenia,1953,0.103
Armenia,1954,0.105
Armenia,1955,0.105
Armenia,1956,0.106
Armenia,1957,0.106
Armenia,1958,0.108
Armenia,1959,0.109
Armenia,1960,0.109
Armenia,1961,0.109
Armenia,1962,0.096
Armenia,1963,0.093
Armenia,1964,0.093
Armenia,1965,0.093
Armenia,1966,0.092
Armenia,1967,0.092
Armenia,1968,0.092
Armenia,1969,0.092
Armenia,1970,0.102
Armenia,1971,0.109
Armenia,1972,0.109
Armenia,1973,0.109
Armenia,1974,0.108
Armenia,1975,0.108
Armenia,1976,0.108
Armenia,1977,0.108
Armenia,1978,0.108
Armenia,1979,0.109
Armenia,1980,0.109
Armenia,1981,0.109
Armenia,1982,0.109
Armenia,1983,0.109
Armenia,1984,0.107
Armenia,1985,0.11
Armenia,1986,0.119
Armenia,1987,0.145
Armenia,1988,0.146
Armenia,1989,0.177
Armenia,1990,0.567
Armenia,1991,0.613
Armenia,1992,0.614
Armenia,1993,0.607
Armenia,1994,0.589
