Entity,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Algeria,1979,3268714
Algeria,1980,3338078
Algeria,1981,3430916
Algeria,1982,3543124
Algeria,1983,3658270
Algeria,1984,3766351
Algeria,1985,3859759
Algeria,1986,3928139
Algeria,1987,3965147
Algeria,1988,3972628
Algeria,1989,3956460
Algeria,1990,3915591
Algeria,1991,3864814
Algeria,1992,3825153
Algeria,1993,3792309
Algeria,1994,3755730
Algeria,1995,3698301
Algeria,1996,3578347
Algeria,1997,3421401
Algeria,1998,3279118
Algeria,1999,3151073
Algeria,2000,3046528
Algeria,2001,2971521
Algeria,2002,2925094
Algeria,2003,2929646
Algeria,2004,2985738
Algeria,2005,3067772
Algeria,2006,3176888
Algeria,2007,3317484
Algeria,2008,3480675
Algeria,2009,3655502
Algeria,2010,3834801
Algeria,2011,4012365
Algeria,2012,4187762
Algeria,2013,4349334
Algeria,2014,4491911
Algeria,2015,4623426
Algeria,2016,4740063
Algeria,2017,4829627
Algeria,2018,4890948
Algeria,2019,4922011
Algeria,2020,4914397
Algeria,2021,4870841
American Samoa,1950,3556
American Samoa,1951,3642
American Samoa,1952,3670
American Samoa,1953,3679
American Samoa,1954,3677
American Samoa,1955,3669
American Samoa,1956,3682
American Samoa,1957,3686
American Samoa,1958,3672
American Samoa,1959,3670
American Samoa,1960,3714
American Samoa,1961,3810
American Samoa,1962,3924
American Samoa,1963,4044
American Samoa,1964,4172
American Samoa,1965,4300
American Samoa,1966,4418
American Samoa,1967,4517
American Samoa,1968,4611
American Samoa,1969,4691
American Samoa,1970,4735
American Samoa,1971,4754
American Samoa,1972,4767
American Samoa,1973,4776
American Samoa,1974,4782
American Samoa,1975,4792
American Samoa,1976,4819
American Samoa,1977,4854
American Samoa,1978,4896
American Samoa,1979,4946
American Samoa,1980,5031
American Samoa,1981,5182
American Samoa,1982,5381
American Samoa,1983,5614
American Samoa,1984,5876
American Samoa,1985,6164
American Samoa,1986,6463
American Samoa,1987,6769
American Samoa,1988,7090
American Samoa,1989,7418
American Samoa,1990,7711
American Samoa,1991,7934
American Samoa,1992,8129
American Samoa,1993,8320
American Samoa,1994,8497
American Samoa,1995,8636
American Samoa,1996,8726
American Samoa,1997,8745
American Samoa,1998,8674
American Samoa,1999,8550
American Samoa,2000,8343
American Samoa,2001,8046
American Samoa,2002,7754
American Samoa,2003,7508
American Samoa,2004,7288
American Samoa,2005,7080
American Samoa,2006,6903
American Samoa,2007,6767
American Samoa,2008,6671
American Samoa,2009,6612
American Samoa,2010,6502
American Samoa,2011,6314
American Samoa,2012,6108
American Samoa,2013,5879
American Samoa,2014,5623
American Samoa,2015,5382
American Samoa,2016,5154
American Samoa,2017,4929
American Samoa,2018,4696
American Samoa,2019,4460
American Samoa,2020,4235
American Samoa,2021,4029
Andorra,1950,507
Andorra,1951,485
Andorra,1952,447
Andorra,1953,429
Andorra,1954,457
Andorra,1955,526
Andorra,1956,602
Andorra,1957,689
Andorra,1958,792
Andorra,1959,902
Andorra,1960,1011
Andorra,1961,1114
Andorra,1962,1217
Andorra,1963,1314
Andorra,1964,1400
Andorra,1965,1476
Andorra,1966,1554
Andorra,1967,1644
Andorra,1968,1741
Andorra,1969,1849
Andorra,1970,1974
Andorra,1971,2121
Andorra,1972,2286
Andorra,1973,2459
Andorra,1974,2632
Andorra,1975,2789
Andorra,1976,2912
Andorra,1977,2978
Andorra,1978,2963
Andorra,1979,2845
Andorra,1980,2603
Andorra,1981,2268
Andorra,1982,2185
Andorra,1983,2354
Andorra,1984,2436
Andorra,1985,2367
Andorra,1986,2365
Andorra,1987,2532
Andorra,1988,2680
Andorra,1989,2763
Andorra,1990,2753
Andorra,1991,2803
Andorra,1992,2969
Andorra,1993,3122
Andorra,1994,3249
Andorra,1995,3332
Andorra,1996,3393
Andorra,1997,3449
Andorra,1998,3474
Andorra,1999,3470
Andorra,2000,3435
Andorra,2001,3533
Andorra,2002,3762
Andorra,2003,3930
Andorra,2004,3990
Andorra,2005,3901
Andorra,2006,3846
Andorra,2007,3898
Andorra,2008,3942
Andorra,2009,3932
Andorra,2010,3789
Andorra,2011,3721
Andorra,2012,3786
Andorra,2013,3743
Andorra,2014,3591
Andorra,2015,3353
Andorra,2016,3196
Andorra,2017,2964
Andorra,2018,2679
Andorra,2019,2585
Andorra,2020,2549
Andorra,2021,2540
Angola,1950,721987
Angola,1951,740533
Angola,1952,760705
Angola,1953,785689
Angola,1954,817245
Angola,1955,848944
Angola,1956,878063
Angola,1957,907463
Angola,1958,936324
Angola,1959,964600
Angola,1960,992312
Angola,1961,1017161
Angola,1962,1038943
Angola,1963,1059987
Angola,1964,1080128
Angola,1965,1098983
Angola,1966,1115973
Angola,1967,1131199
Angola,1968,1145774
Angola,1969,1161384
Angola,1970,1180371
Angola,1971,1202014
Angola,1972,1226138
Angola,1973,1254900
Angola,1974,1288779
Angola,1975,1327433
Angola,1976,1371037
Angola,1977,1419517
Angola,1978,1471588
Angola,1979,1526756
Angola,1980,1585567
Angola,1981,1648506
Angola,1982,1715884
Angola,1983,1786953
Angola,1984,1861875
Angola,1985,1941226
Angola,1986,2023293
Angola,1987,2103688
Angola,1988,2181606
Angola,1989,2257994
Angola,1990,2331383
Angola,1991,2404174
Angola,1992,2473130
Angola,1993,2538644
Angola,1994,2607016
Angola,1995,2677091
Angola,1996,2748419
Angola,1997,2822889
Angola,1998,2898566
Angola,1999,2977614
Angola,2000,3063605
Angola,2001,3157953
Angola,2002,3262026
Angola,2003,3377457
Angola,2004,3504968
Angola,2005,3641651
Angola,2006,3784679
Angola,2007,3932338
Angola,2008,4084382
Angola,2009,4239425
Angola,2010,4395377
Angola,2011,4550349
Angola,2012,4705215
Angola,2013,4859717
Angola,2014,5011272
Angola,2015,5158468
Angola,2016,5301967
Angola,2017,5441892
Angola,2018,5577905
Angola,2019,5712180
Angola,2020,5847036
Angola,2021,5983405
Anguilla,1950,828
Anguilla,1951,934
Anguilla,1952,1049
Anguilla,1953,1165
Anguilla,1954,1237
Anguilla,1955,1235
Anguilla,1956,1196
Anguilla,1957,1146
Anguilla,1958,1099
Anguilla,1959,1057
Anguilla,1960,1036
Anguilla,1961,1035
Anguilla,1962,1035
Anguilla,1963,1035
Anguilla,1964,1037
Anguilla,1965,1034
Anguilla,1966,1025
Anguilla,1967,1014
Anguilla,1968,999
Anguilla,1969,983
Anguilla,1970,965
Anguilla,1971,948
Anguilla,1972,927
Anguilla,1973,901
Anguilla,1974,878
Anguilla,1975,859
Anguilla,1976,844
Anguilla,1977,833
Anguilla,1978,819
Anguilla,1979,803
Anguilla,1980,783
Anguilla,1981,770
Anguilla,1982,769
Anguilla,1983,770
Anguilla,1984,779
Anguilla,1985,800
Anguilla,1986,823
Anguilla,1987,846
Anguilla,1988,876
Anguilla,1989,910
Anguilla,1990,943
Anguilla,1991,960
Anguilla,1992,953
Anguilla,1993,924
Anguilla,1994,900
Anguilla,1995,892
Anguilla,1996,898
Anguilla,1997,919
Anguilla,1998,949
Anguilla,1999,986
Anguilla,2000,1038
Anguilla,2001,1078
Anguilla,2002,1077
Anguilla,2003,1057
Anguilla,2004,1032
Anguilla,2005,1002
Anguilla,2006,982
Anguilla,2007,985
Anguilla,2008,996
Anguilla,2009,1010
Anguilla,2010,1031
Anguilla,2011,1026
Anguilla,2012,991
Anguilla,2013,967
Anguilla,2014,954
Anguilla,2015,925
Anguilla,2016,893
Anguilla,2017,864
Anguilla,2018,828
Anguilla,2019,810
Anguilla,2020,808
Anguilla,2021,800
Antigua and Barbuda,1950,7049
Antigua and Barbuda,1951,7169
Antigua and Barbuda,1952,7301
Antigua and Barbuda,1953,7446
Antigua and Barbuda,1954,7632
Antigua and Barbuda,1955,7800
Antigua and Barbuda,1956,7928
Antigua and Barbuda,1957,8067
Antigua and Barbuda,1958,8212
Antigua and Barbuda,1959,8364
Antigua and Barbuda,1960,8516
Antigua and Barbuda,1961,8653
Antigua and Barbuda,1962,8777
Antigua and Barbuda,1963,8901
Antigua and Barbuda,1964,9105
Antigua and Barbuda,1965,9323
Antigua and Barbuda,1966,9431
Antigua and Barbuda,1967,9480
Antigua and Barbuda,1968,9504
Antigua and Barbuda,1969,9533
Antigua and Barbuda,1970,9347
Antigua and Barbuda,1971,8919
Antigua and Barbuda,1972,8459
Antigua and Barbuda,1973,7990
Antigua and Barbuda,1974,7525
Antigua and Barbuda,1975,7188
Antigua and Barbuda,1976,7030
Antigua and Barbuda,1977,6984
Antigua and Barbuda,1978,6989
Antigua and Barbuda,1979,7063
Antigua and Barbuda,1980,7158
Antigua and Barbuda,1981,7141
Antigua and Barbuda,1982,7022
Antigua and Barbuda,1983,6904
Antigua and Barbuda,1984,6762
Antigua and Barbuda,1985,6619
Antigua and Barbuda,1986,6556
Antigua and Barbuda,1987,6507
Antigua and Barbuda,1988,6455
Antigua and Barbuda,1989,6433
Antigua and Barbuda,1990,6455
Antigua and Barbuda,1991,6421
Antigua and Barbuda,1992,6382
Antigua and Barbuda,1993,6422
Antigua and Barbuda,1994,6499
Antigua and Barbuda,1995,6611
Antigua and Barbuda,1996,6794
Antigua and Barbuda,1997,6994
Antigua and Barbuda,1998,7093
Antigua and Barbuda,1999,7082
Antigua and Barbuda,2000,7066
Antigua and Barbuda,2001,7027
Antigua and Barbuda,2002,6900
Antigua and Barbuda,2003,6782
Antigua and Barbuda,2004,6707
Antigua and Barbuda,2005,6562
Antigua and Barbuda,2006,6395
Antigua and Barbuda,2007,6332
Antigua and Barbuda,2008,6388
Antigua and Barbuda,2009,6531
Antigua and Barbuda,2010,6609
Antigua and Barbuda,2011,6603
Antigua and Barbuda,2012,6541
Antigua and Barbuda,2013,6328
Antigua and Barbuda,2014,6014
Antigua and Barbuda,2015,5794
Antigua and Barbuda,2016,5633
Antigua and Barbuda,2017,5487
Antigua and Barbuda,2018,5376
Antigua and Barbuda,2019,5297
Antigua and Barbuda,2020,5275
Antigua and Barbuda,2021,5311
Argentina,1950,1971958
Argentina,1951,2008057
Argentina,1952,2040591
Argentina,1953,2070909
Argentina,1954,2101992
Argentina,1955,2132341
Argentina,1956,2160465
Argentina,1957,2189248
Argentina,1958,2214021
Argentina,1959,2232520
Argentina,1960,2248421
Argentina,1961,2262200
Argentina,1962,2276467
Argentina,1963,2296326
Argentina,1964,2321207
Argentina,1965,2347730
Argentina,1966,2375798
Argentina,1967,2402328
Argentina,1968,2427778
Argentina,1969,2459158
Argentina,1970,2501218
Argentina,1971,2555214
Argentina,1972,2620690
Argentina,1973,2698165
Argentina,1974,2786483
Argentina,1975,2877125
Argentina,1976,2965643
Argentina,1977,3051882
Argentina,1978,3130771
Argentina,1979,3196537
Argentina,1980,3247383
Argentina,1981,3282465
Argentina,1982,3301455
Argentina,1983,3308397
Argentina,1984,3309069
Argentina,1985,3309045
Argentina,1986,3312943
Argentina,1987,3323493
Argentina,1988,3340842
Argentina,1989,3363126
Argentina,1990,3392218
Argentina,1991,3426549
Argentina,1992,3461363
Argentina,1993,3496863
Argentina,1994,3532821
Argentina,1995,3559545
Argentina,1996,3569925
Argentina,1997,3566875
Argentina,1998,3554331
Argentina,1999,3539134
Argentina,2000,3525746
Argentina,2001,3514878
Argentina,2002,3508236
Argentina,2003,3502724
Argentina,2004,3494207
Argentina,2005,3489768
Argentina,2006,3494478
Argentina,2007,3503468
Argentina,2008,3514755
Argentina,2009,3530693
Argentina,2010,3549842
Argentina,2011,3571215
Argentina,2012,3596699
Argentina,2013,3626510
Argentina,2014,3654962
Argentina,2015,3676189
Argentina,2016,3683300
Argentina,2017,3667602
Argentina,2018,3617963
Argentina,2019,3539430
Argentina,2020,3440359
Argentina,2021,3332743
Armenia,1950,170625
Armenia,1951,191075
Armenia,1952,206882
Armenia,1953,219242
Armenia,1954,231098
Armenia,1955,243202
Armenia,1956,255986
Armenia,1957,270423
Armenia,1958,285843
Armenia,1959,301775
Armenia,1960,318184
Armenia,1961,332813
Armenia,1962,342752
Armenia,1963,347130
Armenia,1964,345290
Armenia,1965,337948
Armenia,1966,327084
Armenia,1967,315082
Armenia,1968,304269
Armenia,1969,295643
Armenia,1970,289397
Armenia,1971,285426
Armenia,1972,283819
Armenia,1973,284612
Armenia,1974,287887
Armenia,1975,293568
Armenia,1976,302958
Armenia,1977,316132
Armenia,1978,329327
Armenia,1979,338438
Armenia,1980,344879
Armenia,1981,352336
Armenia,1982,361151
Armenia,1983,372292
Armenia,1984,382021
Armenia,1985,387308
Armenia,1986,390439
Armenia,1987,393184
Armenia,1988,393738
Armenia,1989,395955
Armenia,1990,400325
Armenia,1991,401990
Armenia,1992,393379
Armenia,1993,374128
Armenia,1994,351822
Armenia,1995,326629
Armenia,1996,300805
Armenia,1997,275297
Armenia,1998,252925
Armenia,1999,235197
Armenia,2000,220190
Armenia,2001,207260
Armenia,2002,197374
Armenia,2003,191184
Armenia,2004,187977
Armenia,2005,187409
Armenia,2006,186626
Armenia,2007,185541
Armenia,2008,185917
Armenia,2009,187798
Armenia,2010,190076
Armenia,2011,193655
Armenia,2012,199716
Armenia,2013,205366
Armenia,2014,209670
Armenia,2015,212175
Armenia,2016,213128
Armenia,2017,210913
Armenia,2018,205538
Armenia,2019,198063
Armenia,2020,190090
Armenia,2021,182919
Aruba,1950,6934
Aruba,1951,7276
Aruba,1952,7575
Aruba,1953,7829
Aruba,1954,8050
Aruba,1955,8234
Aruba,1956,8381
Aruba,1957,8515
Aruba,1958,8625
Aruba,1959,8703
Aruba,1960,8754
Aruba,1961,8751
Aruba,1962,8695
Aruba,1963,8614
Aruba,1964,8497
Aruba,1965,8327
Aruba,1966,8115
Aruba,1967,7821
Aruba,1968,7464
Aruba,1969,7109
Aruba,1970,6777
Aruba,1971,6494
Aruba,1972,6304
Aruba,1973,6204
Aruba,1974,6155
Aruba,1975,6153
Aruba,1976,6185
Aruba,1977,6230
Aruba,1978,6275
Aruba,1979,6319
Aruba,1980,6355
Aruba,1981,6393
Aruba,1982,6449
Aruba,1983,6528
Aruba,1984,6598
Aruba,1985,6648
Aruba,1986,6655
Aruba,1987,6627
Aruba,1988,6573
Aruba,1989,6479
Aruba,1990,6360
Aruba,1991,6220
Aruba,1992,6070
Aruba,1993,5960
Aruba,1994,5909
Aruba,1995,5999
Aruba,1996,6225
Aruba,1997,6476
Aruba,1998,6714
Aruba,1999,6891
Aruba,2000,6912
Aruba,2001,6766
Aruba,2002,6553
Aruba,2003,6316
Aruba,2004,6062
Aruba,2005,5968
Aruba,2006,6080
Aruba,2007,6224
Aruba,2008,6364
Aruba,2009,6470
Aruba,2010,6454
Aruba,2011,6372
Aruba,2012,6312
Aruba,2013,6228
Aruba,2014,6126
Aruba,2015,6026
Aruba,2016,5919
Aruba,2017,5792
Aruba,2018,5664
Aruba,2019,5525
Aruba,2020,5288
Aruba,2021,4943
Asia (UN),1950,204085740
Asia (UN),1951,213908670
Asia (UN),1952,224022800
Asia (UN),1953,234208110
Asia (UN),1954,243142940
Asia (UN),1955,251023420
Asia (UN),1956,257773180
Asia (UN),1957,264132720
Asia (UN),1958,269562620
Asia (UN),1959,270554000
Asia (UN),1960,266725340
Asia (UN),1961,262471920
Asia (UN),1962,263976860
Asia (UN),1963,274756960
Asia (UN),1964,289890340
Asia (UN),1965,304889630
Asia (UN),1966,319690050
Asia (UN),1967,329229300
Asia (UN),1968,332738370
Asia (UN),1969,336287040
Asia (UN),1970,340972800
Asia (UN),1971,345679900
Asia (UN),1972,350452200
Asia (UN),1973,353283940
Asia (UN),1974,353300670
Asia (UN),1975,350989660
Asia (UN),1976,347286100
Asia (UN),1977,343455500
Asia (UN),1978,339460400
Asia (UN),1979,337499100
Asia (UN),1980,339058800
Asia (UN),1981,343434240
Asia (UN),1982,350758530
Asia (UN),1983,358727550
Asia (UN),1984,365300860
Asia (UN),1985,371575740
Asia (UN),1986,377980100
Asia (UN),1987,384258300
Asia (UN),1988,390608500
Asia (UN),1989,397082940
Asia (UN),1990,402780220
Asia (UN),1991,404605980
Asia (UN),1992,401510800
Asia (UN),1993,396981300
Asia (UN),1994,391653060
Asia (UN),1995,384674560
Asia (UN),1996,378796640
Asia (UN),1997,375375870
Asia (UN),1998,372586880
Asia (UN),1999,370123140
Asia (UN),2000,368598900
Asia (UN),2001,368065540
Asia (UN),2002,367972100
Asia (UN),2003,368063940
Asia (UN),2004,368286560
Asia (UN),2005,368044260
Asia (UN),2006,367517760
Asia (UN),2007,367860160
Asia (UN),2008,369283700
Asia (UN),2009,371392540
Asia (UN),2010,373601700
Asia (UN),2011,375700030
Asia (UN),2012,378079140
Asia (UN),2013,379958100
Asia (UN),2014,380544450
Asia (UN),2015,380013500
Asia (UN),2016,379108400
Asia (UN),2017,377456260
Asia (UN),2018,373756770
Asia (UN),2019,368426370
Asia (UN),2020,361748960
Asia (UN),2021,353277500
Australia,1950,888759
Australia,1951,923749
Australia,1952,940853
Australia,1953,956041
Australia,1954,975134
Australia,1955,993257
Australia,1956,1010965
Australia,1957,1028439
Australia,1958,1047247
Australia,1959,1069248
Australia,1960,1093762
Australia,1961,1118454
Australia,1962,1139053
Australia,1963,1153328
Australia,1964,1161241
Australia,1965,1162531
Australia,1966,1157754
Australia,1967,1149972
Australia,1968,1149007
Australia,1969,1162685
Australia,1970,1195435
Australia,1971,1241172
Australia,1972,1276578
Australia,1973,1291231
Australia,1974,1290063
Australia,1975,1271903
Australia,1976,1236170
Australia,1977,1196339
Australia,1978,1165388
Australia,1979,1144643
Australia,1980,1136178
Australia,1981,1141551
Australia,1982,1155117
Australia,1983,1169991
Australia,1984,1184493
Australia,1985,1197943
Australia,1986,1208794
Australia,1987,1218757
Australia,1988,1230270
Australia,1989,1243725
Australia,1990,1257904
Australia,1991,1271417
Australia,1992,1282811
Australia,1993,1290685
Australia,1994,1294902
Australia,1995,1294985
Australia,1996,1292573
Australia,1997,1289640
Australia,1998,1285006
Australia,1999,1279154
Australia,2000,1274748
Australia,2001,1272024
Australia,2002,1269674
Australia,2003,1268807
Australia,2004,1271197
Australia,2005,1279417
Australia,2006,1300320
Australia,2007,1337273
Australia,2008,1381760
Australia,2009,1421826
Australia,2010,1447675
Australia,2011,1466080
Australia,2012,1492984
Australia,2013,1521268
Australia,2014,1539980
Australia,2015,1555088
Australia,2016,1569720
Australia,2017,1575908
Australia,2018,1572592
Australia,2019,1568712
Australia,2020,1556666
Australia,2021,1537474
Austria,1950,516131
Austria,1951,520671
Austria,1952,512565
Austria,1953,497601
Austria,1954,489380
Austria,1955,489169
Austria,1956,498545
Austria,1957,514417
Austria,1958,531708
Austria,1959,550965
Austria,1960,570917
Austria,1961,588630
Austria,1962,604358
Austria,1963,619826
Austria,1964,632999
Austria,1965,640623
Austria,1966,642219
Austria,1967,639633
Austria,1968,633475
Austria,1969,622888
Austria,1970,608299
Austria,1971,591229
Austria,1972,571771
Austria,1973,547694
Austria,1974,521617
Austria,1975,498285
Austria,1976,477636
Austria,1977,459172
Austria,1978,444685
Austria,1979,434137
Austria,1980,430081
Austria,1981,434727
Austria,1982,442631
Austria,1983,449167
Austria,1984,454211
Austria,1985,454903
Austria,1986,450683
Austria,1987,444612
Austria,1988,440935
Austria,1989,441930
Austria,1990,446519
Austria,1991,455180
Austria,1992,465358
Austria,1993,472074
Austria,1994,473571
Austria,1995,471255
Austria,1996,465313
Austria,1997,455449
Austria,1998,443264
Austria,1999,430708
Austria,2000,419490
Austria,2001,407731
Austria,2002,399246
Austria,2003,396201
Austria,2004,396307
Austria,2005,398028
Austria,2006,398835
Austria,2007,397712
Austria,2008,396191
Austria,2009,394641
Austria,2010,393097
Austria,2011,393455
Austria,2012,395304
Austria,2013,398209
Austria,2014,402774
Austria,2015,411087
Austria,2016,420911
Austria,2017,428857
Austria,2018,433600
Austria,2019,435518
Austria,2020,434446
Austria,2021,430848
Azerbaijan,1950,373469
Azerbaijan,1951,430215
Azerbaijan,1952,477576
Azerbaijan,1953,515662
Azerbaijan,1954,549744
Azerbaijan,1955,582232
Azerbaijan,1956,616313
Azerbaijan,1957,653501
Azerbaijan,1958,692922
Azerbaijan,1959,733560
Azerbaijan,1960,774046
Azerbaijan,1961,812630
Azerbaijan,1962,846771
Azerbaijan,1963,874302
Azerbaijan,1964,893182
Azerbaijan,1965,901307
Azerbaijan,1966,898876
Azerbaijan,1967,886222
Azerbaijan,1968,865496
Azerbaijan,1969,841136
Azerbaijan,1970,816476
Azerbaijan,1971,793363
Azerbaijan,1972,773797
Azerbaijan,1973,758220
Azerbaijan,1974,746490
Azerbaijan,1975,738954
Azerbaijan,1976,731959
Azerbaijan,1977,725778
Azerbaijan,1978,724205
Azerbaijan,1979,730984
Azerbaijan,1980,745503
Azerbaijan,1981,763670
Azerbaijan,1982,787257
Azerbaijan,1983,816229
Azerbaijan,1984,847891
Azerbaijan,1985,880649
Azerbaijan,1986,911835
Azerbaijan,1987,942005
Azerbaijan,1988,969622
Azerbaijan,1989,986088
Azerbaijan,1990,990724
Azerbaijan,1991,988569
Azerbaijan,1992,976408
Azerbaijan,1993,952961
Azerbaijan,1994,926383
Azerbaijan,1995,899725
Azerbaijan,1996,868902
Azerbaijan,1997,833479
Azerbaijan,1998,792717
Azerbaijan,1999,751625
Azerbaijan,2000,717486
Azerbaijan,2001,690856
Azerbaijan,2002,671649
Azerbaijan,2003,661310
Azerbaijan,2004,660350
Azerbaijan,2005,669102
Azerbaijan,2006,689484
Azerbaijan,2007,720338
Azerbaijan,2008,756484
Azerbaijan,2009,791741
Azerbaijan,2010,823283
Azerbaijan,2011,852069
Azerbaijan,2012,878439
