Entity,Year,Average childbearing age - UN (2019)
Bosnia and Herzegovina,2015,29.262
Botswana,1950,29.718
Botswana,1955,29.754
Botswana,1960,29.791
Botswana,1965,29.832
Botswana,1970,29.932
Botswana,1975,29.981
Botswana,1980,29.857
Botswana,1985,29.44
Botswana,1990,29.182
Botswana,1995,28.719
Botswana,2000,28.094
Botswana,2005,28.075
Botswana,2010,28.07
Botswana,2015,28.064
Brazil,1950,30.129
Brazil,1955,30.129
Brazil,1960,30.08
Brazil,1965,29.905
Brazil,1970,29.63
Brazil,1975,29.206
Brazil,1980,28.536
Brazil,1985,27.744
Brazil,1990,27.069
Brazil,1995,26.666
Brazil,2000,26.234
Brazil,2005,26.395
Brazil,2010,26.775
Brazil,2015,27.129
Brunei,1950,28.877
Brunei,1955,28.877
Brunei,1960,28.877
Brunei,1965,28.877
Brunei,1970,29.004
Brunei,1975,29.131
Brunei,1980,29.147
Brunei,1985,29.189
Brunei,1990,29.16
Brunei,1995,29.806
Brunei,2000,29.553
Brunei,2005,29.59
Brunei,2010,30.1
Brunei,2015,30.303
Bulgaria,1950,26.622
Bulgaria,1955,25.681
Bulgaria,1960,25.08
Bulgaria,1965,24.752
Bulgaria,1970,24.553
Bulgaria,1975,24.243
Bulgaria,1980,23.922
Bulgaria,1985,24.008
Bulgaria,1990,23.897
Bulgaria,1995,24.48
Bulgaria,2000,25.457
Bulgaria,2005,26.477
Bulgaria,2010,27.181
Bulgaria,2015,27.661
Burkina Faso,1950,27.601
Burkina Faso,1955,28.069
Burkina Faso,1960,28.536
Burkina Faso,1965,28.978
Burkina Faso,1970,29.376
Burkina Faso,1975,29.708
Burkina Faso,1980,29.96
Burkina Faso,1985,30.125
Burkina Faso,1990,30.163
Burkina Faso,1995,30.014
Burkina Faso,2000,29.74
Burkina Faso,2005,29.466
Burkina Faso,2010,29.38
Burkina Faso,2015,29.233
Burundi,1950,30.915
Burundi,1955,30.915
Burundi,1960,30.925
Burundi,1965,30.935
Burundi,1970,30.945
Burundi,1975,30.965
Burundi,1980,30.985
Burundi,1985,31.065
Burundi,1990,30.973
Burundi,1995,30.975
Burundi,2000,30.98
Burundi,2005,31.06
Burundi,2010,31.06
Burundi,2015,31.06
Cambodia,1950,30.018
Cambodia,1955,30.018
Cambodia,1960,30.018
Cambodia,1965,30.04
Cambodia,1970,30.022
Cambodia,1975,29.994
Cambodia,1980,29.997
Cambodia,1985,29.988
Cambodia,1990,29.883
Cambodia,1995,29.772
Cambodia,2000,29.17
Cambodia,2005,28.488
Cambodia,2010,27.614
Cambodia,2015,27.04
Cameroon,1950,28.605
Cameroon,1955,28.605
Cameroon,1960,28.605
Cameroon,1965,28.605
Cameroon,1970,28.605
Cameroon,1975,28.576
Cameroon,1980,28.518
Cameroon,1985,28.459
Cameroon,1990,28.4
Cameroon,1995,28.34
Cameroon,2000,28.314
Cameroon,2005,28.559
Cameroon,2010,28.716
Cameroon,2015,28.913
Canada,1950,28.36
Canada,1955,28.028
Canada,1960,27.843
Canada,1965,27.472
Canada,1970,26.947
Canada,1975,26.853
Canada,1980,27.192
Canada,1985,27.647
Canada,1990,27.966
Canada,1995,28.509
Canada,2000,29.236
Canada,2005,29.776
Canada,2010,30.339
Canada,2015,30.769
Cape Verde,1950,30.464
Cape Verde,1955,30.464
Cape Verde,1960,30.464
Cape Verde,1965,30.464
Cape Verde,1970,30.464
Cape Verde,1975,30.464
Cape Verde,1980,30.16
Cape Verde,1985,29.603
Cape Verde,1990,29.11
Cape Verde,1995,28.604
Cape Verde,2000,28.104
Cape Verde,2005,27.677
Cape Verde,2010,27.576
Cape Verde,2015,27.377
Caribbean,1950,28.878
Caribbean,1955,28.86
Caribbean,1960,28.762
Caribbean,1965,28.717
Caribbean,1970,28.427
Caribbean,1975,28.132
Caribbean,1980,28.147
Caribbean,1985,27.902
Caribbean,1990,27.643
Caribbean,1995,27.405
Caribbean,2000,27.274
Caribbean,2005,27.314
Caribbean,2010,27.378
Caribbean,2015,27.587
Central African Republic,1950,28.502
Central African Republic,1955,28.502
Central African Republic,1960,28.502
Central African Republic,1965,28.502
Central African Republic,1970,28.502
Central African Republic,1975,28.597
Central African Republic,1980,28.757
Central African Republic,1985,28.917
Central African Republic,1990,28.917
Central African Republic,1995,28.917
Central African Republic,2000,28.917
Central African Republic,2005,28.917
Central African Republic,2010,28.917
Central African Republic,2015,28.917
Central America,1950,29.436
Central America,1955,29.433
Central America,1960,29.376
Central America,1965,29.363
Central America,1970,29.234
Central America,1975,28.735
Central America,1980,28.306
Central America,1985,28.032
Central America,1990,27.768
Central America,1995,27.392
Central America,2000,27.189
Central America,2005,27.065
Central America,2010,27.095
Central America,2015,27.114
Central Asia,1950,30.305
Central Asia,1955,30.224
Central Asia,1960,30.145
Central Asia,1965,29.943
Central Asia,1970,29.494
Central Asia,1975,28.828
Central Asia,1980,28.18
Central Asia,1985,27.633
Central Asia,1990,26.85
Central Asia,1995,26.783
Central Asia,2000,27.316
Central Asia,2005,27.53
Central Asia,2010,27.268
Central Asia,2015,27.141
Central and Southern Asia,1950,29.489
Central and Southern Asia,1955,29.479
Central and Southern Asia,1960,29.456
Central and Southern Asia,1965,29.261
Central and Southern Asia,1970,28.899
Central and Southern Asia,1975,28.521
Central and Southern Asia,1980,28.132
Central and Southern Asia,1985,27.754
Central and Southern Asia,1990,27.446
Central and Southern Asia,1995,27.339
Central and Southern Asia,2000,27.26
Central and Southern Asia,2005,27.098
Central and Southern Asia,2010,27.066
Central and Southern Asia,2015,27.473
Chad,1950,28.214
Chad,1955,28.214
Chad,1960,28.214
Chad,1965,28.214
Chad,1970,28.214
Chad,1975,28.214
Chad,1980,28.217
Chad,1985,28.226
Chad,1990,28.234
Chad,1995,28.239
Chad,2000,28.227
Chad,2005,28.4
Chad,2010,28.572
Chad,2015,28.76
Channel Islands,1950,28.224
Channel Islands,1955,28.224
Channel Islands,1960,28.224
Channel Islands,1965,28.224
Channel Islands,1970,28.224
Channel Islands,1975,28.224
Channel Islands,1980,28.224
Channel Islands,1985,28.677
Channel Islands,1990,29.289
Channel Islands,1995,29.551
Channel Islands,2000,29.795
Channel Islands,2005,30.034
Channel Islands,2010,30.277
Channel Islands,2015,30.481
Chile,1950,29.632
Chile,1955,29.494
Chile,1960,29.21
Chile,1965,28.685
Chile,1970,28.067
Chile,1975,27.355
Chile,1980,27.315
Chile,1985,27.404
Chile,1990,27.39
Chile,1995,27.343
Chile,2000,27.725
Chile,2005,27.912
Chile,2010,27.991
Chile,2015,28.819
China,1950,29.68
China,1955,29.789
China,1960,29.825
China,1965,29.784
China,1970,29.462
China,1975,28.408
China,1980,26.798
China,1985,26.431
China,1990,25.989
China,1995,25.99
China,2000,26.552
China,2005,27.062
China,2010,27.295
China,2015,27.635
Colombia,1950,29.481
Colombia,1955,29.403
Colombia,1960,29.378
Colombia,1965,29.339
Colombia,1970,29.207
Colombia,1975,28.762
Colombia,1980,28.248
Colombia,1985,27.657
Colombia,1990,27.182
Colombia,1995,26.773
Colombia,2000,26.594
Colombia,2005,26.54
Colombia,2010,26.709
Colombia,2015,26.951
Comoros,1950,30.615
Comoros,1955,30.615
Comoros,1960,30.615
Comoros,1965,30.615
Comoros,1970,30.615
Comoros,1975,30.615
Comoros,1980,30.615
Comoros,1985,30.615
Comoros,1990,30.615
Comoros,1995,30.554
Comoros,2000,30.358
Comoros,2005,30.289
Comoros,2010,30.142
Comoros,2015,30.045
Congo,1950,29.385
Congo,1955,29.385
Congo,1960,29.385
Congo,1965,29.385
Congo,1970,29.385
Congo,1975,29.385
Congo,1980,29.385
Congo,1985,29.155
Congo,1990,29.123
Congo,1995,29.123
Congo,2000,29.114
Congo,2005,29.09
Congo,2010,29.042
Congo,2015,29.01
Costa Rica,1950,28.99
Costa Rica,1955,29.013
Costa Rica,1960,29.086
Costa Rica,1965,29.003
Costa Rica,1970,28.487
Costa Rica,1975,27.869
Costa Rica,1980,27.596
Costa Rica,1985,27.475
Costa Rica,1990,27.215
Costa Rica,1995,26.951
Costa Rica,2000,26.893
Costa Rica,2005,26.909
Costa Rica,2010,26.996
Costa Rica,2015,27.233
Cote d'Ivoire,1950,28.022
Cote d'Ivoire,1955,28.609
Cote d'Ivoire,1960,29.148
Cote d'Ivoire,1965,29.485
Cote d'Ivoire,1970,29.564
Cote d'Ivoire,1975,29.525
Cote d'Ivoire,1980,29.595
Cote d'Ivoire,1985,29.715
Cote d'Ivoire,1990,29.717
Cote d'Ivoire,1995,29.53
Cote d'Ivoire,2000,29.187
Cote d'Ivoire,2005,29.084
Cote d'Ivoire,2010,29.084
Cote d'Ivoire,2015,29.084
Croatia,1950,28.066
Croatia,1955,27.22
Croatia,1960,26.543
Croatia,1965,26.088
Croatia,1970,25.773
Croatia,1975,25.713
Croatia,1980,25.584
Croatia,1985,25.68
Croatia,1990,26.844
Croatia,1995,27.312
Croatia,2000,27.936
Croatia,2005,28.665
Croatia,2010,29.484
Croatia,2015,30.282
Cuba,1950,28.093
Cuba,1955,27.786
Cuba,1960,27.509
Cuba,1965,27.208
Cuba,1970,26.572
Cuba,1975,24.847
Cuba,1980,24.89
Cuba,1985,24.89
Cuba,1990,25.236
Cuba,1995,25.735
Cuba,2000,26.235
Cuba,2005,26.323
Cuba,2010,26.181
Cuba,2015,26.348
Curacao,1950,27.53
Curacao,1955,27.53
Curacao,1960,27.53
Curacao,1965,27.53
Curacao,1970,27.53
Curacao,1975,27.53
Curacao,1980,27.53
Curacao,1985,27.53
Curacao,1990,27.53
Curacao,1995,27.935
Curacao,2000,28.167
Curacao,2005,28.275
Curacao,2010,28.383
Curacao,2015,28.516
Cyprus,1950,29.717
Cyprus,1955,28.726
Cyprus,1960,28.918
Cyprus,1965,28.379
Cyprus,1970,27.665
Cyprus,1975,27.018
Cyprus,1980,26.819
Cyprus,1985,27.015
Cyprus,1990,27.643
Cyprus,1995,28.37
Cyprus,2000,29.232
Cyprus,2005,29.456
Cyprus,2010,29.593
Cyprus,2015,29.768
Czechia,1950,26.987
Czechia,1955,26.131
Czechia,1960,25.466
Czechia,1965,25.203
Czechia,1970,25.175
Czechia,1975,24.956
Czechia,1980,24.634
Czechia,1985,24.696
Czechia,1990,25.004
Czechia,1995,26.474
Czechia,2000,27.953
Czechia,2005,29.151
Czechia,2010,29.599
Czechia,2015,30.002
Democratic Republic of Congo,1950,29.216
Democratic Republic of Congo,1955,29.067
Democratic Republic of Congo,1960,28.906
Democratic Republic of Congo,1965,28.959
Democratic Republic of Congo,1970,29.225
Democratic Republic of Congo,1975,29.524
Democratic Republic of Congo,1980,29.777
Democratic Republic of Congo,1985,30.102
Democratic Republic of Congo,1990,30.179
Democratic Republic of Congo,1995,30.174
Democratic Republic of Congo,2000,30.047
Democratic Republic of Congo,2005,29.873
Democratic Republic of Congo,2010,29.566
Democratic Republic of Congo,2015,29.356
Denmark,1950,27.545
Denmark,1955,27.113
Denmark,1960,26.847
Denmark,1965,26.592
Denmark,1970,26.644
Denmark,1975,26.626
Denmark,1980,27.258
Denmark,1985,28.142
Denmark,1990,28.855
Denmark,1995,29.462
Denmark,2000,29.969
Denmark,2005,30.411
Denmark,2010,30.72
Denmark,2015,30.98
Djibouti,1950,32.28
Djibouti,1955,32.16
Djibouti,1960,32.036
Djibouti,1965,31.917
Djibouti,1970,31.848
Djibouti,1975,31.77
Djibouti,1980,31.692
Djibouti,1985,31.636
Djibouti,1990,31.593
Djibouti,1995,31.754
Djibouti,2000,31.914
Djibouti,2005,32.076
Djibouti,2010,32.085
Djibouti,2015,32.159
Dominican Republic,1950,29.063
Dominican Republic,1955,29.063
Dominican Republic,1960,29.06
Dominican Republic,1965,28.995
Dominican Republic,1970,28.642
Dominican Republic,1975,28.22
Dominican Republic,1980,27.687
Dominican Republic,1985,27.067
Dominican Republic,1990,26.46
Dominican Republic,1995,26.06
Dominican Republic,2000,25.806
Dominican Republic,2005,25.724
Dominican Republic,2010,25.782
Dominican Republic,2015,25.808
Eastern Africa,1950,30.136
Eastern Africa,1955,30.118
Eastern Africa,1960,30.108
Eastern Africa,1965,30.085
Eastern Africa,1970,30.016
Eastern Africa,1975,29.994
Eastern Africa,1980,30.014
Eastern Africa,1985,29.954
Eastern Africa,1990,29.824
Eastern Africa,1995,29.592
Eastern Africa,2000,29.516
Eastern Africa,2005,29.397
Eastern Africa,2010,29.213
Eastern Africa,2015,29.056
Eastern Asia,1950,29.755
Eastern Asia,1955,29.786
Eastern Asia,1960,29.739
Eastern Asia,1965,29.622
Eastern Asia,1970,29.228
Eastern Asia,1975,28.22
Eastern Asia,1980,26.853
Eastern Asia,1985,26.525
Eastern Asia,1990,26.287
Eastern Asia,1995,26.36
Eastern Asia,2000,26.869
Eastern Asia,2005,27.356
Eastern Asia,2010,27.659
Eastern Asia,2015,28.019
Eastern Europe,1950,28.722
Eastern Europe,1955,28.077
Eastern Europe,1960,27.357
Eastern Europe,1965,26.935
Eastern Europe,1970,26.474
Eastern Europe,1975,25.896
Eastern Europe,1980,25.642
Eastern Europe,1985,25.657
Eastern Europe,1990,25.062
Eastern Europe,1995,25.545
Eastern Europe,2000,26.384
Eastern Europe,2005,27.192
Eastern Europe,2010,27.926
Eastern Europe,2015,28.559
Eastern and South-Eastern Asia,1950,29.734
Eastern and South-Eastern Asia,1955,29.74
Eastern and South-Eastern Asia,1960,29.701
Eastern and South-Eastern Asia,1965,29.616
Eastern and South-Eastern Asia,1970,29.334
Eastern and South-Eastern Asia,1975,28.546
Eastern and South-Eastern Asia,1980,27.53
Eastern and South-Eastern Asia,1985,27.166
Eastern and South-Eastern Asia,1990,27.025
Eastern and South-Eastern Asia,1995,27.101
Eastern and South-Eastern Asia,2000,27.285
Eastern and South-Eastern Asia,2005,27.577
Eastern and South-Eastern Asia,2010,27.763
Eastern and South-Eastern Asia,2015,28.026
Ecuador,1950,29.659
Ecuador,1955,29.663
Ecuador,1960,29.671
Ecuador,1965,29.64
Ecuador,1970,29.504
Ecuador,1975,29.318
Ecuador,1980,29.114
Ecuador,1985,28.845
Ecuador,1990,28.481
Ecuador,1995,28.158
Ecuador,2000,27.836
Ecuador,2005,27.574
Ecuador,2010,27.47
Ecuador,2015,27.371
Egypt,1950,28.415
Egypt,1955,28.415
Egypt,1960,28.415
Egypt,1965,28.415
Egypt,1970,28.415
Egypt,1975,28.415
Egypt,1980,28.471
Egypt,1985,28.357
Egypt,1990,28.168
Egypt,1995,27.994
Egypt,2000,27.854
Egypt,2005,27.762
Egypt,2010,27.601
Egypt,2015,27.601
El Salvador,1950,29.316
El Salvador,1955,29.317
El Salvador,1960,29.317
El Salvador,1965,29.294
El Salvador,1970,29.156
El Salvador,1975,28.914
El Salvador,1980,28.668
El Salvador,1985,28.436
El Salvador,1990,28.189
El Salvador,1995,27.832
El Salvador,2000,27.163
El Salvador,2005,26.821
El Salvador,2010,26.839
El Salvador,2015,26.768
Equatorial Guinea,1950,28.831
Equatorial Guinea,1955,28.82
Equatorial Guinea,1960,28.807
Equatorial Guinea,1965,28.79
Equatorial Guinea,1970,28.714
Equatorial Guinea,1975,28.628
Equatorial Guinea,1980,28.624
Equatorial Guinea,1985,28.777
Equatorial Guinea,1990,28.832
Equatorial Guinea,1995,29.025
Equatorial Guinea,2000,29.01
Equatorial Guinea,2005,28.739
Equatorial Guinea,2010,28.338
Equatorial Guinea,2015,28.059
Eritrea,1950,30.89
Eritrea,1955,30.89
Eritrea,1960,30.89
Eritrea,1965,30.89
Eritrea,1970,30.89
Eritrea,1975,30.89
Eritrea,1980,30.89
Eritrea,1985,30.638
Eritrea,1990,30.385
Eritrea,1995,30.133
Eritrea,2000,29.988
Eritrea,2005,29.773
Eritrea,2010,29.671
Eritrea,2015,29.54
Estonia,1950,28.183
Estonia,1955,27.891
Estonia,1960,27.557
Estonia,1965,27.042
Estonia,1970,26.567
Estonia,1975,26.019
Estonia,1980,25.87
Estonia,1985,25.929
Estonia,1990,25.334
Estonia,1995,26.246
Estonia,2000,27.477
Estonia,2005,28.544
Estonia,2010,29.43
Estonia,2015,30.481
Eswatini,1950,30.539
Eswatini,1955,30.272
Eswatini,1960,29.902
Eswatini,1965,29.476
Eswatini,1970,29.117
Eswatini,1975,28.981
Eswatini,1980,29.001
Eswatini,1985,28.962
Eswatini,1990,28.759
Eswatini,1995,28.446
Eswatini,2000,28.277
Eswatini,2005,28.227
Eswatini,2010,27.987
Eswatini,2015,27.7
Ethiopia,1950,30.745
Ethiopia,1955,30.745
Ethiopia,1960,30.745
Ethiopia,1965,30.745
Ethiopia,1970,30.745
Ethiopia,1975,30.745
Ethiopia,1980,30.76
Ethiopia,1985,30.625
Ethiopia,1990,30.35
Ethiopia,1995,30.07
Ethiopia,2000,29.993
Ethiopia,2005,29.961
Ethiopia,2010,29.812
Ethiopia,2015,29.732
Europe,1950,28.642
Europe,1955,28.186
Europe,1960,27.702
Europe,1965,27.389
Europe,1970,26.983
Europe,1975,26.559
Europe,1980,26.536
Europe,1985,26.795
Europe,1990,26.901
Europe,1995,27.63
Europe,2000,28.32
Europe,2005,28.903
Europe,2010,29.472
Europe,2015,30.015
Europe and Northern America,1950,28.175
Europe and Northern America,1955,27.745
Europe and Northern America,1960,27.373
Europe and Northern America,1965,27.12
Europe and Northern America,1970,26.758
Europe and Northern America,1975,26.442
Europe and Northern America,1980,26.478
Europe and Northern America,1985,26.754
Europe and Northern America,1990,26.877
Europe and Northern America,1995,27.497
Europe and Northern America,2000,28.132
Europe and Northern America,2005,28.609
Europe and Northern America,2010,29.227
Europe and Northern America,2015,29.778
Fiji,1950,28.681
Fiji,1955,28.589
Fiji,1960,28.289
Fiji,1965,29.258
Fiji,1970,28.39
Fiji,1975,27.564
Fiji,1980,27.401
Fiji,1985,27.598
Fiji,1990,26.825
Fiji,1995,27.758
Fiji,2000,27.755
Fiji,2005,27.582
Fiji,2010,27.98
Fiji,2015,28.122
Finland,1950,29.269
Finland,1955,28.665
Finland,1960,28.227
Finland,1965,27.672
Finland,1970,26.967
Finland,1975,27.343
Finland,1980,28.022
Finland,1985,28.624
Finland,1990,28.954
Finland,1995,29.43
Finland,2000,29.726
Finland,2005,30.02
Finland,2010,30.394
Finland,2015,30.591
France,1950,28.557
France,1955,28.308
France,1960,27.95
France,1965,27.785
France,1970,27.449
France,1975,27.128
France,1980,27.607
France,1985,28.424
France,1990,29.111
France,1995,29.73
France,2000,30.009
France,2005,30.363
France,2010,30.705
France,2015,31.199
French Guiana,1950,28.201
French Guiana,1955,28.466
French Guiana,1960,28.706
French Guiana,1965,28.245
French Guiana,1970,27.394
French Guiana,1975,27.134
French Guiana,1980,27.512
French Guiana,1985,27.527
French Guiana,1990,27.437
French Guiana,1995,27.348
French Guiana,2000,27.59
French Guiana,2005,28.315
French Guiana,2010,28.674
French Guiana,2015,29.173
