Entity,Year,"Gross enrolment ratio, pre-primary, both sexes (%)"
Benin,1992,2.629640102
Benin,1993,2.71690011
Benin,1994,2.570529938
Benin,1995,2.747319937
Benin,1996,2.797650099
Benin,1999,4.150410175
Benin,2000,6.262839794
Benin,2001,5.507880211
Benin,2002,5.00714016
Benin,2003,4.548409939
Benin,2004,4.460000038
Benin,2005,5.461830139
Benin,2006,6.01060009
Benin,2008,12.37343025
Benin,2009,13.12195015
Benin,2010,16.8652401
Benin,2011,18.61827087
Benin,2012,18.56615067
Benin,2013,19.42085075
Benin,2014,20.60494041
Benin,2015,23.90070915
Bermuda,1971,113.8941422
Bermuda,1977,120.8383179
Bermuda,1979,129.6082916
Bermuda,1980,131.6763
Bermuda,1981,129.4902954
Bermuda,1982,137.1681366
Bermuda,1983,133.4217529
Bermuda,1984,177.8393402
Bermuda,1985,182.2946167
Bermuda,2001,55.52732086
Bermuda,2002,52.40505981
Bermuda,2003,48.93616867
Bermuda,2004,53.28377151
Bermuda,2005,48.95190811
Bermuda,2006,49.19454956
Bermuda,2010,44.625
Bermuda,2011,43.38422012
Bermuda,2012,54.81771088
Bermuda,2013,52.14477158
Bermuda,2014,54.25823975
Bermuda,2015,61.53845978
Bhutan,1995,1.421159983
Bhutan,1998,1.163969994
Bhutan,1999,0.943120003
Bhutan,2000,1.181010008
Bhutan,2004,1.784199953
Bhutan,2005,1.430590034
Bhutan,2007,0.749310017
Bhutan,2008,1.032879949
Bhutan,2009,1.282960057
Bhutan,2010,2.333650112
Bhutan,2011,5.353620052
Bhutan,2012,9.036270142
Bhutan,2013,13.32244968
Bhutan,2014,17.04734993
Bhutan,2016,25.79932976
Bolivia,1970,23.1168499
Bolivia,1971,25.65146065
Bolivia,1972,26.67178917
Bolivia,1973,24.85511017
Bolivia,1974,25.17505074
Bolivia,1980,26.96257019
Bolivia,1981,30.72238922
Bolivia,1982,31.53162003
Bolivia,1983,32.34875107
Bolivia,1984,36.17388153
Bolivia,1986,35.34185028
Bolivia,1987,37.63634872
Bolivia,1988,29.26984978
Bolivia,1989,28.52474976
Bolivia,1990,30.59839058
Bolivia,1991,31.52243042
Bolivia,1992,32.71773148
Bolivia,1993,35.0633812
Bolivia,1994,36.27756119
Bolivia,1995,37.72975159
Bolivia,1996,37.8096199
Bolivia,1997,37.87400055
Bolivia,1998,46.59484863
Bolivia,1999,47.40956116
Bolivia,2000,48.83319855
Bolivia,2001,48.783741
Bolivia,2002,49.07701874
Bolivia,2003,48.74765015
Bolivia,2004,51.08752823
Bolivia,2005,52.1873703
Bolivia,2006,51.92642975
Bolivia,2007,51.04861832
Bolivia,2008,49.24782181
Bolivia,2009,47.25162125
Bolivia,2010,48.26211166
Bolivia,2011,55.13520813
Bolivia,2012,59.7021904
Bolivia,2013,63.35054016
Bolivia,2014,67.57906342
Bolivia,2015,70.73162079
Botswana,2005,15.87957001
Botswana,2006,16.8719101
Botswana,2007,15.95351982
Botswana,2008,18.34918022
Botswana,2009,18.11474991
Botswana,2012,15.52532959
Botswana,2013,18.33289909
Brazil,2007,53.72423935
Brazil,2008,57.42272186
Brazil,2009,56.28174973
Brazil,2011,53.87617874
Brazil,2012,56.11553955
Brazil,2013,86.0359726
Brazil,2014,89.12452698
Brazil,2015,92.17723846
British Virgin Islands,2002,76.96077728
British Virgin Islands,2003,75.69194031
British Virgin Islands,2004,78.27626801
British Virgin Islands,2005,73.24913788
British Virgin Islands,2006,72.8794632
British Virgin Islands,2009,73.33332825
British Virgin Islands,2011,86.33602905
British Virgin Islands,2014,88.65672302
British Virgin Islands,2015,84.53202057
Brunei,1978,17.36038971
Brunei,1979,40.21601105
Brunei,1980,41.88092041
Brunei,1981,41.21382904
Brunei,1982,41.95853043
Brunei,1983,41.53237152
Brunei,1984,42.5230484
Brunei,1985,44.03564072
Brunei,1986,43.66529083
Brunei,1987,47.65333176
Brunei,1988,45.26546097
Brunei,1989,46.24036026
Brunei,1991,47.7165184
Brunei,1992,49.74795914
Brunei,1993,57.85813141
Brunei,1994,51.55873871
Brunei,1995,52.54837036
Brunei,1996,54.43761826
Brunei,1997,83.57208252
Brunei,1998,79.36540985
Brunei,1999,53.10474014
Brunei,2000,47.46514893
Brunei,2001,48.38492966
Brunei,2002,54.10440826
Brunei,2003,55.20030975
Brunei,2004,58.79412079
Brunei,2005,59.88108063
Brunei,2006,58.76826859
Brunei,2007,59.4189682
Brunei,2008,60.56813049
Brunei,2009,67.3901825
Brunei,2010,68.54297638
Brunei,2011,70.04184723
Brunei,2012,71.92288971
Brunei,2013,72.70191956
Brunei,2014,73.53894806
Brunei,2015,71.99848175
Bulgaria,1971,65.8298111
Bulgaria,1972,63.60614014
Bulgaria,1973,65.81018066
Bulgaria,1974,69.97162628
Bulgaria,1975,73.19673157
Bulgaria,1976,75.2292099
Bulgaria,1977,74.93509674
Bulgaria,1978,74.58976746
Bulgaria,1979,75.28259277
Bulgaria,1980,77.79981995
Bulgaria,1981,77.97186279
Bulgaria,1982,75.18380737
Bulgaria,1983,74.44048309
Bulgaria,1984,72.59999084
Bulgaria,1985,71.41503143
Bulgaria,1986,68.8436203
Bulgaria,1987,68.7684021
Bulgaria,1988,70.47460175
Bulgaria,1989,72.39331818
Bulgaria,1990,69.25315857
Bulgaria,1991,68.02632141
Bulgaria,1992,58.97132874
Bulgaria,1993,60.70462036
Bulgaria,1994,58.13896942
Bulgaria,1995,60.52072144
Bulgaria,1996,65.42339325
Bulgaria,1997,67.26878357
Bulgaria,1998,64.2265625
Bulgaria,1999,68.65593719
Bulgaria,2000,70.54537964
Bulgaria,2001,70.43926239
Bulgaria,2002,72.85473633
Bulgaria,2003,75.76853943
Bulgaria,2004,77.24136353
Bulgaria,2005,79.66712189
Bulgaria,2006,82.06488037
Bulgaria,2007,82.56555939
Bulgaria,2008,82.43245697
Bulgaria,2009,83.15680695
Bulgaria,2010,83.52468872
Bulgaria,2011,83.83831787
Bulgaria,2012,83.18591309
Bulgaria,2013,83.16171265
Bulgaria,2014,83.01318359
Bulgaria,2015,82.91227722
Burkina Faso,1971,0.070689999
Burkina Faso,1972,0.080339998
Burkina Faso,1973,0.108910002
Burkina Faso,1974,0.098010004
Burkina Faso,1975,0.085419998
Burkina Faso,1976,0.087640002
Burkina Faso,1977,0.124880001
Burkina Faso,1978,0.096799999
Burkina Faso,1979,0.127959996
Burkina Faso,1980,0.132159993
Burkina Faso,1981,0.059579998
Burkina Faso,1982,0.081900001
Burkina Faso,1983,0.099260002
Burkina Faso,1984,0.226119995
Burkina Faso,1985,0.363990009
Burkina Faso,1986,0.464210004
Burkina Faso,1987,0.598020017
Burkina Faso,1988,0.685490012
Burkina Faso,1989,0.744759977
Burkina Faso,1990,0.650179982
Burkina Faso,1991,0.773549974
Burkina Faso,1992,0.842050016
Burkina Faso,1993,0.858590007
Burkina Faso,1994,1.05171001
Burkina Faso,1995,1.041020036
Burkina Faso,1996,1.388820052
Burkina Faso,1997,1.672260046
Burkina Faso,1998,1.720759988
Burkina Faso,1999,1.837960005
Burkina Faso,2007,2.994729996
Burkina Faso,2009,2.888809919
Burkina Faso,2010,2.774699926
Burkina Faso,2011,3.070440054
Burkina Faso,2012,3.629209995
Burkina Faso,2013,3.989490032
Burkina Faso,2014,4.171629906
Burkina Faso,2015,4.142320156
Burundi,1971,0.280829996
Burundi,1972,0.180340007
Burundi,1973,0.219689995
Burundi,1974,0.156959996
Burundi,1982,0.268559992
Burundi,1983,0.321610004
Burundi,1984,0.306230009
Burundi,1985,0.316109985
Burundi,1986,0.372660011
Burundi,1987,0.394050002
Burundi,1988,0.408529997
Burundi,1989,0.435979992
Burundi,1998,0.664420009
Burundi,1999,0.730669975
Burundi,2000,0.771300018
Burundi,2001,1.117849946
Burundi,2002,1.213039994
Burundi,2003,1.200880051
Burundi,2004,1.269739985
Burundi,2005,1.697219968
Burundi,2006,1.672629952
Burundi,2007,3.301450014
Burundi,2009,11.48841953
Burundi,2010,10.18647003
Burundi,2011,7.700240135
Burundi,2012,7.930799961
Burundi,2013,8.51196003
Burundi,2014,10.27686977
Burundi,2015,12.63022995
Cambodia,1981,2.590790033
Cambodia,1982,3.028239965
Cambodia,1983,4.590750217
Cambodia,1984,6.966740131
Cambodia,1985,7.045859814
Cambodia,1986,8.886819839
Cambodia,1987,7.548560143
Cambodia,1988,6.896930218
Cambodia,1989,6.221169949
Cambodia,1990,5.480989933
Cambodia,1991,4.666250229
Cambodia,1994,5.103600025
Cambodia,1995,4.679450035
Cambodia,1997,4.207220078
Cambodia,1998,4.382589817
Cambodia,1999,5.246379852
Cambodia,2000,6.342679977
Cambodia,2001,7.880829811
Cambodia,2002,9.135979652
Cambodia,2003,8.941300392
Cambodia,2004,10.22465038
Cambodia,2005,10.47214031
Cambodia,2006,11.30768967
Cambodia,2007,12.35980034
Cambodia,2008,13.17953014
Cambodia,2010,12.49833965
Cambodia,2011,12.43083
Cambodia,2012,14.51797009
Cambodia,2013,14.63096046
Cambodia,2014,17.60209084
Cambodia,2015,17.94376945
Cameroon,1971,3.037050009
Cameroon,1972,3.351449966
Cameroon,1973,3.645829916
Cameroon,1974,3.925489902
Cameroon,1975,4.194890022
Cameroon,1976,4.458129883
Cameroon,1977,4.659289837
Cameroon,1978,4.830890179
Cameroon,1979,6.03512001
Cameroon,1980,6.549029827
Cameroon,1981,7.042200089
Cameroon,1982,6.671639919
Cameroon,1983,6.633039951
Cameroon,1984,8.671589851
Cameroon,1985,10.23400021
Cameroon,1986,10.75209999
Cameroon,1987,11.80027962
Cameroon,1988,12.29131031
Cameroon,1989,11.92086983
Cameroon,1990,11.67510986
Cameroon,1991,11.48536968
Cameroon,1992,11.17243958
Cameroon,1993,10.85404015
Cameroon,1994,10.28054047
Cameroon,1995,10.06888008
Cameroon,1997,9.238069534
Cameroon,1998,9.501680374
Cameroon,1999,10.56447029
Cameroon,2000,12.22996998
Cameroon,2001,12.36322021
Cameroon,2002,12.74228954
Cameroon,2003,13.08549976
Cameroon,2004,16.27412987
Cameroon,2005,17.55303955
Cameroon,2006,17.34967995
Cameroon,2007,18.7936306
Cameroon,2008,22.19354057
Cameroon,2009,23.57806015
Cameroon,2010,25.34367943
Cameroon,2011,26.69345093
Cameroon,2012,29.84782982
Cameroon,2014,34.43854904
Cameroon,2015,37.83330154
Canada,1971,40.45729065
Canada,1972,40.5201683
Canada,1973,43.19298935
Canada,1974,46.60179901
Canada,1975,53.59062958
Canada,1976,56.30474854
Canada,1977,55.94002151
Canada,1978,53.48704147
Canada,1979,52.78591919
Canada,1980,52.59883118
Canada,1981,55.51688004
Canada,1982,54.66944885
Canada,1983,55.65019989
Canada,1984,55.69047928
Canada,1985,56.91622925
Canada,1986,57.59595108
Canada,1987,58.0736084
Canada,1988,58.78516006
Canada,1989,59.58203125
Canada,1990,61.82424164
Canada,1991,60.85939026
Canada,1992,62.18080902
Canada,1993,61.4053688
Canada,1994,62.36674881
Canada,1995,63.58903885
Canada,1996,64.09770966
Canada,1998,65.72219849
Canada,1999,63.52204132
Canada,2000,63.31055832
Canada,2005,67.53341675
Canada,2006,69.47982788
Canada,2007,69.99942017
Canada,2008,70.19805908
Canada,2009,71.70030212
Canada,2010,71.29981232
Canada,2011,71.55017853
Canada,2012,72.86067963
Canada,2013,73.63790131
Cape Verde,1972,107.0702362
Cape Verde,1973,89.08170319
Cape Verde,1974,81.54875183
Cape Verde,1975,93.20661163
Cape Verde,1982,10.44400024
Cape Verde,1984,10.88492012
Cape Verde,1987,23.09303093
Cape Verde,1999,46.88457108
Cape Verde,2001,51.82201004
Cape Verde,2002,54.81729126
Cape Verde,2003,57.31002045
Cape Verde,2004,57.9457016
Cape Verde,2005,61.11930084
Cape Verde,2006,62.39921188
Cape Verde,2007,65.37983704
Cape Verde,2008,69.69821167
Cape Verde,2009,72.28574371
Cape Verde,2010,72.09224701
Cape Verde,2011,76.40061951
Cape Verde,2012,72.98349762
