Entity,Year,number_with_clean_fuels_cooking
Belize,2003,215569.3428
Belize,2004,222788.9412
Belize,2005,229819.6204
Belize,2006,237353.0686
Belize,2007,245414.7417
Belize,2008,253066.7856
Belize,2009,260597.271
Belize,2010,268645.5915
Belize,2011,276671.7208
Belize,2012,284495.4417
Belize,2013,292260.6978
Belize,2014,299795.7144
Belize,2015,307436.7668
Belize,2016,314723.2657
Benin,2000,125646.8118
Benin,2001,145780.5968
Benin,2002,166335.12
Benin,2003,194030.3448
Benin,2004,223975.0867
Benin,2005,258624.0252
Benin,2006,286769.5657
Benin,2007,330582.289
Benin,2008,364400.7385
Benin,2009,398934.1998
Benin,2010,439724.3412
Benin,2011,472095.3671
Benin,2012,519542.1636
Benin,2013,558256.3452
Benin,2014,601780.0815
Benin,2015,640903.2972
Benin,2016,700161.4368
Bhutan,2000,187174.1338
Bhutan,2001,201254.5762
Bhutan,2002,216594.39
Bhutan,2003,228282.624
Bhutan,2004,243450.1099
Bhutan,2005,256772.8752
Bhutan,2006,268549.534
Bhutan,2007,277983.4013
Bhutan,2008,292419.4294
Bhutan,2009,305112.3842
Bhutan,2010,317593.0766
Bhutan,2011,327236.184
Bhutan,2012,337531.1002
Bhutan,2013,353412.936
Bhutan,2014,364200.3445
Bhutan,2015,376680.4875
Bhutan,2016,386770.65
Bolivia,2000,5496288.483
Bolivia,2001,5705862.26
Bolivia,2002,5924136.187
Bolivia,2003,6145906.382
Bolivia,2004,6358306.748
Bolivia,2005,6600171.985
Bolivia,2006,6821095.974
Bolivia,2007,7040745.431
Bolivia,2008,7260956.233
Bolivia,2009,7492670.82
Bolivia,2010,7692201.004
Bolivia,2011,7924228.681
Bolivia,2012,8148551.98
Bolivia,2013,8381188.125
Bolivia,2014,8613392.927
Bolivia,2015,6799017.366
Bolivia,2016,7060366.08
Bosnia and Herzegovina,2000,1428072.703
Bosnia and Herzegovina,2001,1485681.338
Bosnia and Herzegovina,2002,1559394.557
Bosnia and Herzegovina,2003,1601559.6
Bosnia and Herzegovina,2004,1679959.782
Bosnia and Herzegovina,2005,1720756.724
Bosnia and Herzegovina,2006,1793470.499
Bosnia and Herzegovina,2007,1856561.079
Bosnia and Herzegovina,2008,1906789.162
Bosnia and Herzegovina,2009,1960623.936
Bosnia and Herzegovina,2010,2009851.267
Bosnia and Herzegovina,2011,2046229.59
Bosnia and Herzegovina,2012,2070695.917
Bosnia and Herzegovina,2013,2083756.144
Bosnia and Herzegovina,2014,2102495.603
Bosnia and Herzegovina,2015,2133749.036
Bosnia and Herzegovina,2016,2146213.489
Botswana,2000,741471.8496
Botswana,2001,779225.8122
Botswana,2002,813452.7764
Botswana,2003,854012.1588
Botswana,2004,894065.9112
Botswana,2005,935699.9477
Botswana,2006,973032.83
Botswana,2007,1020061.606
Botswana,2008,1060879.217
Botswana,2009,1108217.714
Botswana,2010,1144374.345
Botswana,2011,1183446.403
Botswana,2012,1222098.959
Botswana,2013,1259187.386
Botswana,2014,1297450.123
Botswana,2015,1339232.154
Botswana,2016,1384079.94
Brazil,2000,151910283.6
Brazil,2001,155737609.2
Brazil,2002,159429320.4
Brazil,2003,162810178
Brazil,2004,166157850.5
Brazil,2005,169450119.1
Brazil,2006,172493012.5
Brazil,2007,175243231.2
Brazil,2008,178069754.7
Brazil,2009,180837943.2
Brazil,2010,183305392.4
Brazil,2011,185801928.7
Brazil,2012,188286633.5
Brazil,2013,190521726.2
Brazil,2014,192828320.5
Brazil,2015,195025163.7
Brazil,2016,197071265.2
Brunei,2000,333166
Brunei,2001,340037
Brunei,2002,346777
Brunei,2003,353295
Brunei,2004,359434
Brunei,2005,365112
Brunei,2006,370262
Brunei,2007,374967
Brunei,2008,379418
Brunei,2009,383902
Brunei,2010,388634
Brunei,2011,393687
Brunei,2012,398997
Brunei,2013,404414
Brunei,2014,409778
Brunei,2015,414914
Brunei,2016,419791
Bulgaria,2000,5307343.731
Bulgaria,2001,5502280.554
Bulgaria,2002,5649809.365
Bulgaria,2003,5838493.044
Bulgaria,2004,5989826.732
Bulgaria,2005,6108030.17
Bulgaria,2006,6193312.726
Bulgaria,2007,6262630.54
Bulgaria,2008,6308736.362
Bulgaria,2009,6344154.325
Bulgaria,2010,6363173.38
Bulgaria,2011,6371000.376
Bulgaria,2012,6375848.458
Bulgaria,2013,6372232.367
Bulgaria,2014,6365011.772
Bulgaria,2015,6346779.642
Bulgaria,2016,6318814.203
Burkina Faso,2000,328505.0133
Burkina Faso,2001,365504.4234
Burkina Faso,2002,411818.7495
Burkina Faso,2003,451770.0768
Burkina Faso,2004,501677.176
Burkina Faso,2005,565063.4635
Burkina Faso,2006,619546.9504
Burkina Faso,2007,684097.392
Burkina Faso,2008,757989.81
Burkina Faso,2009,834274.4998
Burkina Faso,2010,937873.1811
Burkina Faso,2011,1034067.135
Burkina Faso,2012,1130159.386
Burkina Faso,2013,1251435.58
Burkina Faso,2014,1385779.085
Burkina Faso,2015,1532158.114
Burkina Faso,2016,1665119.055
Burundi,2000,39549.0002
Burundi,2001,40458.3852
Burundi,2002,42235.9434
Burundi,2003,44218.6304
Burundi,2004,46355.972
Burundi,2005,49344.5419
Burundi,2006,50972.595
Burundi,2007,54249.3594
Burundi,2008,56882.728
Burundi,2009,57943.8609
Burundi,2010,62464.3632
Burundi,2011,68083.8856
Burundi,2012,71194.1384
Burundi,2013,73460.3254
Burundi,2014,79738.8381
Burundi,2015,84328.2822
Burundi,2016,89148.017
Cambodia,2000,566434.2306
Cambodia,2001,642600.2898
Cambodia,2002,719086.2111
Cambodia,2003,799653.8362
Cambodia,2004,879373.7675
Cambodia,2005,975591.5925
Cambodia,2006,1075520.859
Cambodia,2007,1192891.902
Cambodia,2008,1314799.175
Cambodia,2009,1454460.036
Cambodia,2010,1605829.401
Cambodia,2011,1747878.804
Cambodia,2012,1918502.929
Cambodia,2013,2111199.365
Cambodia,2014,2333944.517
Cambodia,2015,2539306.766
Cambodia,2016,2789056.701
Cameroon,2000,1532777.667
Cameroon,2001,1683685.787
Cameroon,2002,1843502.084
Cameroon,2003,2000983.498
Cameroon,2004,2181578.301
Cameroon,2005,2394010.08
Cameroon,2006,2575005.56
Cameroon,2007,2820780.62
Cameroon,2008,3055399.364
Cameroon,2009,3316790.927
Cameroon,2010,3580057.536
Cameroon,2011,3857229.324
Cameroon,2012,4176735.905
Cameroon,2013,4464030.06
Cameroon,2014,4776798.242
Cameroon,2015,5120983.045
Cameroon,2016,5512676.89
Canada,2000,30685730
Canada,2001,31020902
Canada,2002,31360079
Canada,2003,31644028
Canada,2004,31940655
Canada,2005,32243753
Canada,2006,32571174
Canada,2007,32889025
Canada,2008,33247118
Canada,2009,33628895
Canada,2010,34004889
Canada,2011,34339328
Canada,2012,34714222
Canada,2013,35082954
Canada,2014,35437435
Canada,2015,35702908
Canada,2016,36109487
Cape Verde,2002,263026.679
Cape Verde,2003,271619.7225
Cape Verde,2004,280546.7136
Cape Verde,2005,290044.4976
Cape Verde,2006,297454.414
Cape Verde,2007,306703.2552
Cape Verde,2008,314425.1994
Cape Verde,2009,322806.2211
Cape Verde,2010,330908.9748
Cape Verde,2011,339023.8968
Cape Verde,2012,346039.5609
Cape Verde,2013,355556.952
Cape Verde,2014,363104.1656
Cape Verde,2015,370623.862
Cape Verde,2016,377374.97
Caribbean Small States,2000,5102400.864
Caribbean Small States,2001,5215157.199
Caribbean Small States,2002,5328337.111
Caribbean Small States,2003,5430252.419
Caribbean Small States,2004,5541697.036
Caribbean Small States,2005,5640751.396
Caribbean Small States,2006,5741333.08
Caribbean Small States,2007,5844061.889
Caribbean Small States,2008,5938929.597
Caribbean Small States,2009,6036096.31
Caribbean Small States,2010,6129437.786
Caribbean Small States,2011,6224566.882
Caribbean Small States,2012,6311320.391
Caribbean Small States,2013,6400938.609
Caribbean Small States,2014,6490318.704
Caribbean Small States,2015,6572276.197
Caribbean Small States,2016,6651235.958
Central African Republic,2000,20750.3997
Central African Republic,2001,22332.096
Central African Republic,2002,22812.774
Central African Republic,2003,23675.2285
Central African Republic,2004,25343.2512
Central African Republic,2005,25441.794
Central African Republic,2006,28414.7175
Central African Republic,2007,28546.4272
Central African Republic,2008,31195.5864
Central African Republic,2009,32098.4102
Central African Republic,2010,34216.767
Central African Republic,2011,36232.8398
Central African Republic,2012,37265.8524
Central African Republic,2013,37362.738
Central African Republic,2014,38838.2877
Central African Republic,2015,41337.1732
Central African Republic,2016,44015.5251
Central Europe and the Baltics,2000,94867333.89
Central Europe and the Baltics,2001,95293375.96
Central Europe and the Baltics,2002,95665471.81
Central Europe and the Baltics,2003,96238383.61
Central Europe and the Baltics,2004,96765689.38
Central Europe and the Baltics,2005,97139400.15
Central Europe and the Baltics,2006,97536513.97
Central Europe and the Baltics,2007,97747551.43
Central Europe and the Baltics,2008,97927966.53
Central Europe and the Baltics,2009,98167805.79
Central Europe and the Baltics,2010,98207411.17
Central Europe and the Baltics,2011,98306756.25
Central Europe and the Baltics,2012,98390324.41
Central Europe and the Baltics,2013,98408539.9
Central Europe and the Baltics,2014,98464429.93
Central Europe and the Baltics,2015,98441007.65
Central Europe and the Baltics,2016,98344461.68
Chad,2000,274901.0166
Chad,2001,282904.3974
Chad,2002,295830.6128
Chad,2003,300902.6073
Chad,2004,313459.3042
Chad,2005,324101.823
Chad,2006,333582.1918
Chad,2007,341849.7796
Chad,2008,361229.9247
Chad,2009,368768.5298
Chad,2010,375297.0076
Chad,2011,389371.059
Chad,2012,406554.9864
Chad,2013,416443.6395
Chad,2014,427669.4906
Chad,2015,441673.3923
Chad,2016,455779.8954
Chile,2000,13209763.35
Chile,2001,13444711.05
Chile,2002,13697197.87
Chile,2003,13928671.54
Chile,2004,14176453.21
Chile,2005,14394523.21
Chile,2006,14617658.36
Chile,2007,14855691.64
Chile,2008,15072516.84
Chile,2009,15287062.38
Chile,2010,15492778.15
Chile,2011,15708411.82
Chile,2012,15902188.09
Chile,2013,16107804.13
Chile,2014,16322268.41
Chile,2015,16531807.52
Chile,2016,16803331.64
China,2000,590665331
China,2001,609852075
China,2002,622402440
China,2003,638015680
China,2004,648555930
China,2005,662680876
China,2006,679108360
China,2007,691889625
China,2008,706968373.5
China,2009,719812282
China,2010,734533815.5
China,2011,748142758
China,2012,761791980
China,2013,776964312
China,2014,788548060
China,2015,802712188
China,2016,816996879
Colombia,2000,31537526.15
Colombia,2001,32550966.02
Colombia,2002,33468747.22
Colombia,2003,34427465.37
Colombia,2004,35284894.19
Colombia,2005,36178070.21
Colombia,2006,37018852.07
Colombia,2007,37745472.86
Colombia,2008,38608037.57
Colombia,2009,39330822.46
Colombia,2010,40017566.35
Colombia,2011,40662676.2
Colombia,2012,41293061.16
Colombia,2013,41901737.39
Colombia,2014,42679554.44
Colombia,2015,43381616.9
Colombia,2016,44219876.56
Comoros,2000,3416.8554
Comoros,2001,4169.2125
Comoros,2002,5125.32
Comoros,2003,6182.0578
Comoros,2004,7704.267
Comoros,2005,9357.8625
Comoros,2006,11400.9714
Comoros,2007,13538.2664
Comoros,2008,16956.4566
Comoros,2009,21005.4312
Comoros,2010,25380.8128
Comoros,2011,30453.5118
Comoros,2012,36917.115
Comoros,2013,44935.5666
Comoros,2014,53536.995
Comoros,2015,63360.9525
Comoros,2016,74308.7598
Congo,2005,480017.6875
Congo,2006,526941.6201
Congo,2007,575991.8778
Congo,2008,630204.6077
Congo,2009,689380.02
Congo,2010,749186.2714
Congo,2011,813924.7384
Congo,2012,885802.6908
Congo,2013,953674.7691
Congo,2014,1022710.744
Congo,2015,1104275.548
Congo,2016,1201914.335
Costa Rica,2000,3478959.982
Costa Rica,2001,3563700.972
Costa Rica,2002,3639978.367
Costa Rica,2003,3718915.734
Costa Rica,2004,3787852.354
Costa Rica,2005,3859953.453
Costa Rica,2006,3934778.716
Costa Rica,2007,3999400.408
Costa Rica,2008,4070368.176
Costa Rica,2009,4136928.259
Costa Rica,2010,4206146.212
Costa Rica,2011,4268462.132
Costa Rica,2012,4337809.176
Costa Rica,2013,4395462.686
Costa Rica,2014,4455396.849
Costa Rica,2015,4518154.26
Costa Rica,2016,4578429.492
Cote d'Ivoire,2000,2930574.946
Cote d'Ivoire,2001,2998153.503
Cote d'Ivoire,2002,3043089.787
Cote d'Ivoire,2003,3102811.772
Cote d'Ivoire,2004,3164603.817
Cote d'Ivoire,2005,3226723.385
Cote d'Ivoire,2006,3304615.847
Cote d'Ivoire,2007,3408648.25
Cote d'Ivoire,2008,3489791.104
Cote d'Ivoire,2009,3546457.19
Cote d'Ivoire,2010,3681556.859
Cote d'Ivoire,2011,3757820.112
Cote d'Ivoire,2012,3869874.965
Cote d'Ivoire,2013,3951454.823
Cote d'Ivoire,2014,4083375.262
Cote d'Ivoire,2015,4171416.181
Cote d'Ivoire,2016,4342882.95
Croatia,2000,3592961.638
Croatia,2001,3511947.586
Croatia,2002,3564351.159
Croatia,2003,3616146.18
Croatia,2004,3661923.22
Croatia,2005,3696811.367
Croatia,2006,3747690.519
Croatia,2007,3773594.984
Croatia,2008,3813226.984
Croatia,2009,3839360.416
Croatia,2010,3862018.416
Croatia,2011,3875675.159
Croatia,2012,3879636.978
Croatia,2013,3886720.764
Croatia,2014,3897622.524
Croatia,2015,3879085.771
Croatia,2016,3869621.523
Cuba,2000,7603797.478
Cuba,2001,7750518.079
Cuba,2002,7881203.557
Cuba,2003,8007531.824
Cuba,2004,8122766.418
Cuba,2005,8220957.78
Cuba,2006,8308543.61
Cuba,2007,8394458.394
Cuba,2008,8467060.663
Cuba,2009,8516582.965
Cuba,2010,8597865.495
Cuba,2011,8653360.337
Cuba,2012,8753530.291
Cuba,2013,8823088.604
Cuba,2014,8891753.238
Cuba,2015,8951103.741
Cuba,2016,9004609.795
Cyprus,2000,943288
Cyprus,2001,960274
Cyprus,2002,976968
Cyprus,2003,993562
Cyprus,2004,1010410
Cyprus,2005,1027657
Cyprus,2006,1045508
Cyprus,2007,1063708
Cyprus,2008,1081568
Cyprus,2009,1098089
Cyprus,2010,1112617
Cyprus,2011,1124837
Cyprus,2012,1135046
Cyprus,2013,1143866
Cyprus,2014,1152297
Cyprus,2015,1160987
Cyprus,2016,1170189
Czechia,2000,9557718.716
Czechia,2001,9585218.811
Czechia,2002,9625888.704
Czechia,2003,9666968.303
Czechia,2004,9713758.413
Czechia,2005,9767028.104
Czechia,2006,9820133.786
Czechia,2007,9906442.653
Czechia,2008,10016988.05
Czechia,2009,10097197.32
Czechia,2010,10137134
Czechia,2011,10157064.36
Czechia,2012,10194410.37
Czechia,2013,10206203.83
Czechia,2014,10224322.08
Czechia,2015,10247605.53
Czechia,2016,10263078.27
Democratic Republic of Congo,2000,1681678.131
Democratic Republic of Congo,2001,1753112.931
Democratic Republic of Congo,2002,1810341.621
Democratic Republic of Congo,2003,1856463.546
Democratic Republic of Congo,2004,1915786.171
Democratic Republic of Congo,2005,1983249.363
Democratic Republic of Congo,2006,2042467.461
Democratic Republic of Congo,2007,2133559.576
Democratic Republic of Congo,2008,2223131.976
Democratic Republic of Congo,2009,2329331.736
Democratic Republic of Congo,2010,2440513.643
Democratic Republic of Congo,2011,2563397.798
Democratic Republic of Congo,2012,2643494.687
Democratic Republic of Congo,2013,2782993.356
Democratic Republic of Congo,2014,2899060.589
Democratic Republic of Congo,2015,3004034.561
Democratic Republic of Congo,2016,3167323.026
Denmark,2000,5339616
Denmark,2001,5358783
Denmark,2002,5375931
Denmark,2003,5390574
Denmark,2004,5404523
Denmark,2005,5419432
Denmark,2006,5437272
Denmark,2007,5461438
Denmark,2008,5493621
Denmark,2009,5523095
Denmark,2010,5547683
Denmark,2011,5570572
Denmark,2012,5591572
Denmark,2013,5614932
Denmark,2014,5643475
Denmark,2015,5683483
Denmark,2016,5728010
Djibouti,2000,38031.581
Djibouti,2001,40389.3469
Djibouti,2002,42874.7578
Djibouti,2003,45730.2678
Djibouti,2004,48070.6177
Djibouti,2005,50832.7952
Djibouti,2006,54426.949
Djibouti,2007,57751.1952
Djibouti,2008,61961.7999
Djibouti,2009,65480.562
Djibouti,2010,70408.2572
Djibouti,2011,75464.5164
Djibouti,2012,80302.58
Djibouti,2013,86474.6784
Djibouti,2014,92476.9503
Djibouti,2015,99534.3822
Djibouti,2016,107034.2784
Dominica,2000,54577.74
Dominica,2001,55388.445
Dominica,2002,56465.64
Dominica,2003,57266.3238
Dominica,2004,58231.1651
Dominica,2005,59103.692
Dominica,2006,59735.4946
Dominica,2007,60382.7613
Dominica,2008,60891.6913
Dominica,2009,61538.5728
Dominica,2010,61981.9365
Dominica,2011,62409.6512
Dominica,2012,62907.8164
Dominica,2013,63341.8461
Dominica,2014,63747.2997
Dominica,2015,64100.205
Dominica,2016,64604.142
Dominican Republic,2000,6796537.629
Dominican Republic,2001,6970884.209
Dominican Republic,2002,7136156.235
Dominican Republic,2003,7317442.096
Dominican Republic,2004,7487378.629
Dominican Republic,2005,7650797.342
Dominican Republic,2006,7810988.411
Dominican Republic,2007,7992192.965
Dominican Republic,2008,8152864.098
Dominican Republic,2009,8305903.133
Dominican Republic,2010,8464806.653
Dominican Republic,2011,8625819.501
Dominican Republic,2012,8778929.744
Dominican Republic,2013,8941916.317
Dominican Republic,2014,9097837.89
Dominican Republic,2015,9246310.328
Dominican Republic,2016,9400594.926
Early-demographic dividend,2000,790809601.9
Early-demographic dividend,2001,838881797.7
Early-demographic dividend,2002,882595016.4
Early-demographic dividend,2003,923464320.3
Early-demographic dividend,2004,974003869.3
Early-demographic dividend,2005,1019407020
Early-demographic dividend,2006,1072147334
Early-demographic dividend,2007,1123856920
Early-demographic dividend,2008,1176316936
Early-demographic dividend,2009,1224704810
Early-demographic dividend,2010,1284359806
Early-demographic dividend,2011,1335423948
Early-demographic dividend,2012,1389242841
Early-demographic dividend,2013,1442415506
Early-demographic dividend,2014,1492694832
Early-demographic dividend,2015,1540573288
Early-demographic dividend,2016,1591008487
East Asia & Pacific,2000,924711928.2
East Asia & Pacific,2001,954108900.1
East Asia & Pacific,2002,978176637.8
East Asia & Pacific,2003,1005602774
East Asia & Pacific,2004,1029886908
East Asia & Pacific,2005,1059225834
East Asia & Pacific,2006,1092680763
East Asia & Pacific,2007,1123036994
East Asia & Pacific,2008,1157722966
East Asia & Pacific,2009,1190340412
East Asia & Pacific,2010,1224736487
East Asia & Pacific,2011,1256319517
East Asia & Pacific,2012,1288808519
