Entity,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) per100000
Argentina,1990,3.39
Argentina,1991,3.13
Argentina,1992,2.86
Argentina,1993,2.59
Argentina,1994,2.43
Argentina,1995,2.43
Argentina,1996,2.42
Argentina,1997,2.45
Argentina,1998,2.4
Argentina,1999,2.28
Argentina,2000,2.12
Argentina,2001,2.05
Argentina,2002,2.06
Argentina,2003,1.95
Argentina,2004,1.78
Argentina,2005,1.66
Argentina,2006,1.61
Argentina,2007,1.59
Argentina,2008,1.54
Argentina,2009,1.53
Argentina,2010,1.55
Argentina,2011,1.57
Argentina,2012,1.57
Argentina,2013,1.59
Argentina,2014,1.6
Argentina,2015,1.6
Argentina,2016,1.63
Argentina,2017,1.58
Argentina,2018,1.52
Argentina,2019,1.49
Armenia,1990,10.47
Armenia,1991,10.55
Armenia,1992,10.94
Armenia,1993,10.79
Armenia,1994,10.48
Armenia,1995,9.74
Armenia,1996,8.65
Armenia,1997,7.81
Armenia,1998,6.88
Armenia,1999,5.94
Armenia,2000,4.98
Armenia,2001,4.1
Armenia,2002,3.2
Armenia,2003,2.61
Armenia,2004,2.17
Armenia,2005,1.77
Armenia,2006,1.44
Armenia,2007,1.21
Armenia,2008,1.07
Armenia,2009,0.95
Armenia,2010,0.83
Armenia,2011,0.77
Armenia,2012,0.65
Armenia,2013,0.62
Armenia,2014,0.6
Armenia,2015,0.55
Armenia,2016,0.55
Armenia,2017,0.54
Armenia,2018,0.53
Armenia,2019,0.52
Australia,1990,0.22
Australia,1991,0.24
Australia,1992,0.27
Australia,1993,0.3
Australia,1994,0.33
Australia,1995,0.35
Australia,1996,0.35
Australia,1997,0.34
Australia,1998,0.33
Australia,1999,0.33
Australia,2000,0.33
Australia,2001,0.35
Australia,2002,0.37
Australia,2003,0.4
Australia,2004,0.42
Australia,2005,0.43
Australia,2006,0.45
Australia,2007,0.47
Australia,2008,0.48
Australia,2009,0.5
Australia,2010,0.52
Australia,2011,0.55
Australia,2012,0.55
Australia,2013,0.54
Australia,2014,0.53
Australia,2015,0.53
Australia,2016,0.52
Australia,2017,0.5
Australia,2018,0.5
Australia,2019,0.49
Austria,1990,0.04
Austria,1991,0.04
Austria,1992,0.04
Austria,1993,0.04
Austria,1994,0.04
Austria,1995,0.04
Austria,1996,0.04
Austria,1997,0.05
Austria,1998,0.05
Austria,1999,0.06
Austria,2000,0.07
Austria,2001,0.09
Austria,2002,0.12
Austria,2003,0.16
Austria,2004,0.19
Austria,2005,0.23
Austria,2006,0.29
Austria,2007,0.35
Austria,2008,0.39
Austria,2009,0.42
Austria,2010,0.45
Austria,2011,0.47
Austria,2012,0.52
Austria,2013,0.56
Austria,2014,0.59
Austria,2015,0.64
Austria,2016,0.69
Austria,2017,0.71
Austria,2018,0.63
Austria,2019,0.59
Azerbaijan,1990,17.95
Azerbaijan,1991,17.2
Azerbaijan,1992,16.81
Azerbaijan,1993,16.65
Azerbaijan,1994,16.47
Azerbaijan,1995,16.34
Azerbaijan,1996,15.6
Azerbaijan,1997,15.05
Azerbaijan,1998,14.58
Azerbaijan,1999,13.5
Azerbaijan,2000,12.25
Azerbaijan,2001,10.23
Azerbaijan,2002,8.31
Azerbaijan,2003,6.73
Azerbaijan,2004,5.57
Azerbaijan,2005,4.41
Azerbaijan,2006,3.56
Azerbaijan,2007,2.94
Azerbaijan,2008,2.53
Azerbaijan,2009,2.24
Azerbaijan,2010,2.02
Azerbaijan,2011,1.91
Azerbaijan,2012,1.8
Azerbaijan,2013,1.77
Azerbaijan,2014,1.73
Azerbaijan,2015,1.7
Azerbaijan,2016,1.68
Azerbaijan,2017,1.64
Azerbaijan,2018,1.57
Azerbaijan,2019,1.52
Bahamas,1990,3.58
Bahamas,1991,3.55
Bahamas,1992,3.52
Bahamas,1993,3.57
Bahamas,1994,3.4
Bahamas,1995,3.22
Bahamas,1996,3.05
Bahamas,1997,2.76
Bahamas,1998,2.49
Bahamas,1999,2.27
Bahamas,2000,1.97
Bahamas,2001,1.75
Bahamas,2002,1.59
Bahamas,2003,1.85
Bahamas,2004,1.72
Bahamas,2005,1.59
Bahamas,2006,1.54
Bahamas,2007,1.46
Bahamas,2008,1.43
Bahamas,2009,1.43
Bahamas,2010,1.41
Bahamas,2011,1.37
Bahamas,2012,1.35
Bahamas,2013,1.34
Bahamas,2014,1.37
Bahamas,2015,1.37
Bahamas,2016,1.36
Bahamas,2017,1.35
Bahamas,2018,1.34
Bahamas,2019,1.33
Bahrain,1990,4.93
Bahrain,1991,4.89
Bahrain,1992,4.81
Bahrain,1993,4.64
Bahrain,1994,4.53
Bahrain,1995,4.47
Bahrain,1996,4.39
Bahrain,1997,4.41
Bahrain,1998,4.34
Bahrain,1999,4.29
Bahrain,2000,3.99
Bahrain,2001,3.67
Bahrain,2002,3.89
Bahrain,2003,4.08
Bahrain,2004,4.03
Bahrain,2005,3.95
Bahrain,2006,3.81
Bahrain,2007,3.67
Bahrain,2008,3.52
Bahrain,2009,3.33
Bahrain,2010,3.19
Bahrain,2011,3.09
Bahrain,2012,3.07
Bahrain,2013,2.91
Bahrain,2014,2.73
Bahrain,2015,2.6
Bahrain,2016,2.57
Bahrain,2017,2.56
Bahrain,2018,2.5
Bahrain,2019,2.44
Bangladesh,1990,166.08
Bangladesh,1991,155.34
Bangladesh,1992,145.49
Bangladesh,1993,135.71
Bangladesh,1994,126.23
Bangladesh,1995,118.04
Bangladesh,1996,108.34
Bangladesh,1997,99.51
Bangladesh,1998,93.77
Bangladesh,1999,89.83
Bangladesh,2000,85.58
Bangladesh,2001,80.33
Bangladesh,2002,77.24
Bangladesh,2003,72.69
Bangladesh,2004,68.07
Bangladesh,2005,64.57
Bangladesh,2006,61.29
Bangladesh,2007,56.58
Bangladesh,2008,51.77
Bangladesh,2009,48.61
Bangladesh,2010,46.11
Bangladesh,2011,42.14
Bangladesh,2012,38.93
Bangladesh,2013,37.73
Bangladesh,2014,36.93
Bangladesh,2015,35.57
Bangladesh,2016,34.81
Bangladesh,2017,34.69
Bangladesh,2018,32.76
Bangladesh,2019,31.16
Barbados,1990,3.12
Barbados,1991,3.01
Barbados,1992,2.99
Barbados,1993,3.01
Barbados,1994,2.91
Barbados,1995,2.8
Barbados,1996,2.58
Barbados,1997,2.37
Barbados,1998,2.13
Barbados,1999,1.89
Barbados,2000,1.76
Barbados,2001,1.56
Barbados,2002,1.53
Barbados,2003,1.55
Barbados,2004,1.53
Barbados,2005,1.5
Barbados,2006,1.48
Barbados,2007,1.45
Barbados,2008,1.41
Barbados,2009,1.35
Barbados,2010,1.34
Barbados,2011,1.29
Barbados,2012,1.24
Barbados,2013,1.23
Barbados,2014,1.24
Barbados,2015,1.23
Barbados,2016,1.23
Barbados,2017,1.22
Barbados,2018,1.22
Barbados,2019,1.24
Belarus,1990,0.7
Belarus,1991,0.7
Belarus,1992,0.72
Belarus,1993,0.73
Belarus,1994,0.77
Belarus,1995,0.76
Belarus,1996,0.72
Belarus,1997,0.7
Belarus,1998,0.7
Belarus,1999,0.67
Belarus,2000,0.56
Belarus,2001,0.5
Belarus,2002,0.39
Belarus,2003,0.32
Belarus,2004,0.25
Belarus,2005,0.2
Belarus,2006,0.16
Belarus,2007,0.13
Belarus,2008,0.11
Belarus,2009,0.12
Belarus,2010,0.12
Belarus,2011,0.12
Belarus,2012,0.12
Belarus,2013,0.13
Belarus,2014,0.13
Belarus,2015,0.12
Belarus,2016,0.11
Belarus,2017,0.11
Belarus,2018,0.11
Belarus,2019,0.1
Belgium,1990,0.68
Belgium,1991,0.7
Belgium,1992,0.75
Belgium,1993,0.8
Belgium,1994,0.82
Belgium,1995,0.88
Belgium,1996,0.92
Belgium,1997,1
Belgium,1998,1.1
Belgium,1999,1.22
Belgium,2000,1.45
Belgium,2001,1.68
Belgium,2002,1.98
Belgium,2003,2.31
Belgium,2004,2.57
Belgium,2005,2.77
Belgium,2006,2.9
Belgium,2007,3.03
Belgium,2008,3.24
Belgium,2009,3.36
Belgium,2010,3.34
Belgium,2011,3.29
Belgium,2012,3.26
Belgium,2013,3.33
Belgium,2014,3.23
Belgium,2015,3.29
Belgium,2016,3.17
Belgium,2017,3.07
Belgium,2018,3.02
Belgium,2019,2.98
Belize,1990,13.16
Belize,1991,12.03
Belize,1992,11.09
Belize,1993,10.36
Belize,1994,9.71
Belize,1995,9.61
Belize,1996,9.68
Belize,1997,9.79
Belize,1998,9.53
Belize,1999,8.9
Belize,2000,8.08
Belize,2001,7.02
Belize,2002,6.26
Belize,2003,5.91
Belize,2004,5.66
Belize,2005,5.46
Belize,2006,5.31
Belize,2007,5.05
Belize,2008,4.76
Belize,2009,4.62
Belize,2010,4.55
Belize,2011,4.35
Belize,2012,4.1
Belize,2013,4.01
Belize,2014,4.03
Belize,2015,3.96
Belize,2016,3.86
Belize,2017,3.8
Belize,2018,3.8
Belize,2019,3.76
Benin,1990,159.63
Benin,1991,159.2
Benin,1992,153.54
Benin,1993,149.4
Benin,1994,146.03
Benin,1995,142.06
Benin,1996,140.15
Benin,1997,134.8
Benin,1998,131.6
Benin,1999,127.85
Benin,2000,123.43
Benin,2001,116.64
Benin,2002,113.15
Benin,2003,107.07
Benin,2004,102.46
Benin,2005,96.86
Benin,2006,93.23
Benin,2007,89.21
Benin,2008,86.66
Benin,2009,84.64
Benin,2010,82.2
Benin,2011,79.63
Benin,2012,77.52
Benin,2013,75.52
Benin,2014,73.07
Benin,2015,72.22
Benin,2016,70.21
Benin,2017,68.54
Benin,2018,63
Benin,2019,59.78
Bermuda,1990,1.7
Bermuda,1991,1.62
Bermuda,1992,1.52
Bermuda,1993,1.51
Bermuda,1994,1.44
Bermuda,1995,1.31
Bermuda,1996,1.23
Bermuda,1997,1.1
Bermuda,1998,0.97
Bermuda,1999,0.87
Bermuda,2000,0.78
Bermuda,2001,0.68
Bermuda,2002,0.63
Bermuda,2003,0.59
Bermuda,2004,0.56
Bermuda,2005,0.55
Bermuda,2006,0.53
Bermuda,2007,0.51
Bermuda,2008,0.5
Bermuda,2009,0.48
Bermuda,2010,0.47
Bermuda,2011,0.45
Bermuda,2012,0.43
Bermuda,2013,0.43
Bermuda,2014,0.42
Bermuda,2015,0.41
Bermuda,2016,0.41
Bermuda,2017,0.4
Bermuda,2018,0.4
Bermuda,2019,0.39
Bhutan,1990,158.07
Bhutan,1991,154.91
Bhutan,1992,145.47
Bhutan,1993,135.48
Bhutan,1994,126.18
Bhutan,1995,117.74
Bhutan,1996,108.96
Bhutan,1997,100.12
Bhutan,1998,91.53
Bhutan,1999,82.43
Bhutan,2000,77.11
Bhutan,2001,71.71
Bhutan,2002,65.66
Bhutan,2003,60.75
Bhutan,2004,55.79
Bhutan,2005,51.21
Bhutan,2006,47.58
Bhutan,2007,45.96
Bhutan,2008,43.27
Bhutan,2009,40.85
Bhutan,2010,38.58
Bhutan,2011,36.56
Bhutan,2012,34.68
Bhutan,2013,33.27
Bhutan,2014,32
Bhutan,2015,30.65
Bhutan,2016,29.38
Bhutan,2017,28.46
Bhutan,2018,27.18
Bhutan,2019,25.99
Bolivia,1990,42.41
Bolivia,1991,42.71
Bolivia,1992,40.5
Bolivia,1993,37.24
Bolivia,1994,33.22
Bolivia,1995,31.67
Bolivia,1996,30.23
Bolivia,1997,27.36
Bolivia,1998,25.76
Bolivia,1999,24.55
Bolivia,2000,22.64
Bolivia,2001,21.02
Bolivia,2002,19.31
Bolivia,2003,17.72
Bolivia,2004,16.28
Bolivia,2005,15.39
Bolivia,2006,14.24
Bolivia,2007,13.1
Bolivia,2008,12.18
Bolivia,2009,11.47
Bolivia,2010,10.74
Bolivia,2011,10.09
Bolivia,2012,9.54
Bolivia,2013,9.13
Bolivia,2014,9.14
Bolivia,2015,8.54
Bolivia,2016,7.8
Bolivia,2017,7.58
Bolivia,2018,7.29
Bolivia,2019,7.04
Bosnia and Herzegovina,1990,0.75
Bosnia and Herzegovina,1991,0.74
Bosnia and Herzegovina,1992,0.76
Bosnia and Herzegovina,1993,0.76
Bosnia and Herzegovina,1994,0.75
Bosnia and Herzegovina,1995,0.73
Bosnia and Herzegovina,1996,0.61
Bosnia and Herzegovina,1997,0.51
Bosnia and Herzegovina,1998,0.43
Bosnia and Herzegovina,1999,0.38
Bosnia and Herzegovina,2000,0.35
Bosnia and Herzegovina,2001,0.33
Bosnia and Herzegovina,2002,0.34
Bosnia and Herzegovina,2003,0.32
Bosnia and Herzegovina,2004,0.3
Bosnia and Herzegovina,2005,0.29
Bosnia and Herzegovina,2006,0.28
Bosnia and Herzegovina,2007,0.27
Bosnia and Herzegovina,2008,0.26
Bosnia and Herzegovina,2009,0.25
Bosnia and Herzegovina,2010,0.24
Bosnia and Herzegovina,2011,0.23
Bosnia and Herzegovina,2012,0.24
Bosnia and Herzegovina,2013,0.26
Bosnia and Herzegovina,2014,0.26
Bosnia and Herzegovina,2015,0.27
Bosnia and Herzegovina,2016,0.28
Bosnia and Herzegovina,2017,0.27
Bosnia and Herzegovina,2018,0.26
Bosnia and Herzegovina,2019,0.25
Botswana,1990,118.82
Botswana,1991,114.77
Botswana,1992,112.07
Botswana,1993,109.39
Botswana,1994,108.15
Botswana,1995,106.76
Botswana,1996,104.34
Botswana,1997,101.69
Botswana,1998,101.79
Botswana,1999,100.01
Botswana,2000,98.05
Botswana,2001,95.47
Botswana,2002,90.71
Botswana,2003,85.39
Botswana,2004,80.03
Botswana,2005,74.93
Botswana,2006,95.98
Botswana,2007,63.62
Botswana,2008,58.9
Botswana,2009,55.23
Botswana,2010,51.68
Botswana,2011,48.48
Botswana,2012,45.2
Botswana,2013,42.07
Botswana,2014,39.79
Botswana,2015,37.74
Botswana,2016,35.9
Botswana,2017,35.15
Botswana,2018,33.65
Botswana,2019,32.44
Brazil,1990,30.16
Brazil,1991,28.35
Brazil,1992,26.52
Brazil,1993,25.03
Brazil,1994,23.1
Brazil,1995,20.78
Brazil,1996,18.77
Brazil,1997,16.93
Brazil,1998,15.59
Brazil,1999,14.07
Brazil,2000,12.55
Brazil,2001,11.57
Brazil,2002,10.77
Brazil,2003,10.11
Brazil,2004,9.36
Brazil,2005,8.67
Brazil,2006,7.95
Brazil,2007,7.27
Brazil,2008,6.66
Brazil,2009,6.13
Brazil,2010,5.68
Brazil,2011,5.29
Brazil,2012,4.97
Brazil,2013,4.73
Brazil,2014,4.42
Brazil,2015,4.24
Brazil,2016,4.13
Brazil,2017,3.98
Brazil,2018,3.87
Brazil,2019,3.78
Brunei,1990,2.09
Brunei,1991,2.05
Brunei,1992,2.01
Brunei,1993,1.98
Brunei,1994,1.95
Brunei,1995,1.94
Brunei,1996,1.92
Brunei,1997,2.01
Brunei,1998,1.96
Brunei,1999,1.92
Brunei,2000,1.9
Brunei,2001,1.82
Brunei,2002,1.79
Brunei,2003,1.79
Brunei,2004,1.76
Brunei,2005,1.79
Brunei,2006,1.79
Brunei,2007,1.74
Brunei,2008,1.72
Brunei,2009,1.79
Brunei,2010,1.85
Brunei,2011,1.94
Brunei,2012,2.03
Brunei,2013,2.05
Brunei,2014,2.06
Brunei,2015,2.06
Brunei,2016,2.04
Brunei,2017,1.97
Brunei,2018,1.92
Brunei,2019,1.87
Bulgaria,1990,0.68
Bulgaria,1991,0.78
Bulgaria,1992,0.79
Bulgaria,1993,0.79
Bulgaria,1994,0.87
Bulgaria,1995,0.77
Bulgaria,1996,0.75
Bulgaria,1997,0.8
Bulgaria,1998,0.7
Bulgaria,1999,0.63
Bulgaria,2000,0.64
Bulgaria,2001,0.59
Bulgaria,2002,0.61
Bulgaria,2003,0.57
Bulgaria,2004,0.56
Bulgaria,2005,0.55
Bulgaria,2006,0.55
Bulgaria,2007,0.53
Bulgaria,2008,0.53
Bulgaria,2009,0.51
Bulgaria,2010,0.51
Bulgaria,2011,0.49
Bulgaria,2012,0.48
Bulgaria,2013,0.47
Bulgaria,2014,0.48
Bulgaria,2015,0.42
Bulgaria,2016,0.4
Bulgaria,2017,0.39
Bulgaria,2018,0.38
Bulgaria,2019,0.36
Burkina Faso,1990,229.14
Burkina Faso,1991,222.63
Burkina Faso,1992,216.99
Burkina Faso,1993,211.85
Burkina Faso,1994,206.54
Burkina Faso,1995,201.42
Burkina Faso,1996,194.19
Burkina Faso,1997,186.51
Burkina Faso,1998,178.94
Burkina Faso,1999,171.04
Burkina Faso,2000,165.38
Burkina Faso,2001,155.16
Burkina Faso,2002,148.5
Burkina Faso,2003,138.22
Burkina Faso,2004,131.03
Burkina Faso,2005,124.94
Burkina Faso,2006,120.82
Burkina Faso,2007,114.48
Burkina Faso,2008,111.82
Burkina Faso,2009,107.59
Burkina Faso,2010,104.11
Burkina Faso,2011,100.91
Burkina Faso,2012,98.67
Burkina Faso,2013,96.89
Burkina Faso,2014,94.66
Burkina Faso,2015,94.47
Burkina Faso,2016,94.42
Burkina Faso,2017,94.27
Burkina Faso,2018,90.99
Burkina Faso,2019,86.76
Burundi,1990,199.49
Burundi,1991,199.82
Burundi,1992,202.45
Burundi,1993,200.1
Burundi,1994,198.89
Burundi,1995,201.9
Burundi,1996,200.67
Burundi,1997,194.51
Burundi,1998,186.47
Burundi,1999,179.95
Burundi,2000,175.15
Burundi,2001,166.54
Burundi,2002,160.88
Burundi,2003,151.99
Burundi,2004,145.71
Burundi,2005,141.62
Burundi,2006,137.09
Burundi,2007,131.72
Burundi,2008,125.57
Burundi,2009,120.98
Burundi,2010,120.38
Burundi,2011,119.1
Burundi,2012,117.82
Burundi,2013,116.28
Burundi,2014,115.34
Burundi,2015,112.85
Burundi,2016,108.3
Burundi,2017,105.39
Burundi,2018,105.3
Burundi,2019,102.95
Cambodia,1990,97.18
Cambodia,1991,94.67
Cambodia,1992,91.28
Cambodia,1993,88.68
Cambodia,1994,86.67
Cambodia,1995,83.13
Cambodia,1996,79.07
Cambodia,1997,75.42
Cambodia,1998,71.91
Cambodia,1999,67.66
Cambodia,2000,62.55
Cambodia,2001,57.38
Cambodia,2002,52.79
Cambodia,2003,48.18
Cambodia,2004,43.87
Cambodia,2005,39.79
Cambodia,2006,36.3
Cambodia,2007,33.22
Cambodia,2008,30.62
Cambodia,2009,28.68
Cambodia,2010,27.01
Cambodia,2011,25.41
Cambodia,2012,24.01
Cambodia,2013,22.62
Cambodia,2014,21.55
Cambodia,2015,20.61
Cambodia,2016,19.75
Cambodia,2017,19.21
Cambodia,2018,18.14
Cambodia,2019,17.22
Cameroon,1990,171.19
Cameroon,1991,171.11
Cameroon,1992,169.5
Cameroon,1993,170.24
Cameroon,1994,170.82
Cameroon,1995,170.37
Cameroon,1996,169.13
Cameroon,1997,164.93
Cameroon,1998,161.06
Cameroon,1999,157.44
Cameroon,2000,156.2
Cameroon,2001,152.01
Cameroon,2002,156.54
Cameroon,2003,150.29
Cameroon,2004,142.67
Cameroon,2005,136.94
Cameroon,2006,132.38
Cameroon,2007,123.41
Cameroon,2008,117.63
Cameroon,2009,112.92
Cameroon,2010,110.61
Cameroon,2011,106.28
Cameroon,2012,98.58
Cameroon,2013,95.09
Cameroon,2014,89.79
Cameroon,2015,83.6
Cameroon,2016,82.27
Cameroon,2017,78.91
Cameroon,2018,73.08
Cameroon,2019,68.3
Canada,1990,0.23
Canada,1991,0.23
Canada,1992,0.23
Canada,1993,0.25
Canada,1994,0.26
Canada,1995,0.29
Canada,1996,0.33
Canada,1997,0.39
Canada,1998,0.49
Canada,1999,0.63
Canada,2000,0.9
Canada,2001,1.16
Canada,2002,1.45
Canada,2003,1.8
Canada,2004,2.16
Canada,2005,2.4
Canada,2006,2.58
Canada,2007,2.78
Canada,2008,2.89
Canada,2009,2.99
Canada,2010,3.05
Canada,2011,2.99
Canada,2012,2.87
Canada,2013,2.67
Canada,2014,2.53
Canada,2015,2.41
Canada,2016,2.32
Canada,2017,2.24
Canada,2018,2.25
Canada,2019,2.22
Cape Verde,1990,70.28
Cape Verde,1991,66.86
Cape Verde,1992,64.3
Cape Verde,1993,61.22
Cape Verde,1994,63.91
Cape Verde,1995,91.44
Cape Verde,1996,46.54
Cape Verde,1997,41.57
Cape Verde,1998,37.77
Cape Verde,1999,34.77
Cape Verde,2000,31.93
Cape Verde,2001,29.55
Cape Verde,2002,27.37
Cape Verde,2003,25.21
Cape Verde,2004,23.18
Cape Verde,2005,21.34
Cape Verde,2006,19.09
Cape Verde,2007,17.3
Cape Verde,2008,15.79
Cape Verde,2009,14.52
Cape Verde,2010,13.48
Cape Verde,2011,12.72
Cape Verde,2012,12.05
Cape Verde,2013,11.54
Cape Verde,2014,11.17
Cape Verde,2015,10.78
Cape Verde,2016,10.6
Cape Verde,2017,10.35
Cape Verde,2018,11.09
Cape Verde,2019,10.4
Central African Republic,1990,298.42
Central African Republic,1991,296.6
Central African Republic,1992,299.55
Central African Republic,1993,309.18
Central African Republic,1994,315.11
Central African Republic,1995,314.5
Central African Republic,1996,312.3
Central African Republic,1997,310.87
Central African Republic,1998,308.52
Central African Republic,1999,306.57
Central African Republic,2000,300.72
Central African Republic,2001,292.46
Central African Republic,2002,284.54
Central African Republic,2003,274.92
Central African Republic,2004,266.45
Central African Republic,2005,261.25
Central African Republic,2006,261.13
Central African Republic,2007,255.04
Central African Republic,2008,249.26
Central African Republic,2009,245.01
Central African Republic,2010,240.38
Central African Republic,2011,235.24
Central African Republic,2012,230.58
Central African Republic,2013,234.69
Central African Republic,2014,238.59
