Entity,Year,Electricity from fossil fuels (TWh)
Asia,2009,6531.87
Asia,2010,7178.46
Asia,2011,7891.77
Asia,2012,8263.99
Asia,2013,8687.86
Asia,2014,9069.53
Asia,2015,9027.069
Asia,2016,9334.8
Asia,2017,9775.08
Asia,2018,10255.52
Asia,2019,10319.61
Asia,2020,10273.64
Asia,2021,11014.561
Asia (Ember),2000,2983.62
Asia (Ember),2001,3112.52
Asia (Ember),2002,3387.99
Asia (Ember),2003,3731.61
Asia (Ember),2004,4041.11
Asia (Ember),2005,4357.88
Asia (Ember),2006,4745.49
Asia (Ember),2007,5277.55
Asia (Ember),2008,5340.21
Asia (Ember),2009,5583.78
Asia (Ember),2010,6171.94
Asia (Ember),2011,6848.88
Asia (Ember),2012,7178.3
Asia (Ember),2013,7578.17
Asia (Ember),2014,7862.3
Asia (Ember),2015,7785.02
Asia (Ember),2016,8070.06
Asia (Ember),2017,8428.56
Asia (Ember),2018,8911.73
Asia (Ember),2019,9018.26
Asia (Ember),2020,8951.44
Asia (Ember),2021,9577.45
Asia Pacific (BP),1985,1162.2609
Asia Pacific (BP),1986,1226.4346
Asia Pacific (BP),1987,1341.2506
Asia Pacific (BP),1988,1472.2643
Asia Pacific (BP),1989,1592.474
Asia Pacific (BP),1990,1746.7021
Asia Pacific (BP),1991,1880.4258
Asia Pacific (BP),1992,2025.5084
Asia Pacific (BP),1993,2086.8574
Asia Pacific (BP),1994,2314.349
Asia Pacific (BP),1995,2448.0972
Asia Pacific (BP),1996,2611.991
Asia Pacific (BP),1997,2746.227
Asia Pacific (BP),1998,2800.419
Asia Pacific (BP),1999,2984.8923
Asia Pacific (BP),2000,3191.4565
Asia Pacific (BP),2001,3326.969
Asia Pacific (BP),2002,3586.3013
Asia Pacific (BP),2003,3960.3574
Asia Pacific (BP),2004,4253.7417
Asia Pacific (BP),2005,4597.439
Asia Pacific (BP),2006,4982.7734
Asia Pacific (BP),2007,5499.213
Asia Pacific (BP),2008,5639.9976
Asia Pacific (BP),2009,5851.7163
Asia Pacific (BP),2010,6348.448
Asia Pacific (BP),2011,6996.9316
Asia Pacific (BP),2012,7348.43
Asia Pacific (BP),2013,7707.552
Asia Pacific (BP),2014,7970.4824
Asia Pacific (BP),2015,7899.949
Asia Pacific (BP),2016,8120.908
Asia Pacific (BP),2017,8489.262
Asia Pacific (BP),2018,8967.505
Asia Pacific (BP),2019,9060.644
Asia Pacific (BP),2020,8983.1455
Asia Pacific (BP),2021,9585.289
Australia,1985,105.542
Australia,1986,110.142
Australia,1987,117.136
Australia,1988,123.16
Australia,1989,131.712
Australia,1990,139.4025
Australia,1991,141.30305
Australia,1992,144.3579
Australia,1993,147.8949
Australia,1994,152.97911
Australia,1995,158.38585
Australia,1996,162.8564
Australia,1997,171.65186
Australia,1998,182.1884
Australia,1999,189.04091
Australia,2000,181.05
Australia,2001,194.33
Australia,2002,197.29
Australia,2003,195.13
Australia,2004,203.66
Australia,2005,195.95
Australia,2006,198.72
Australia,2007,208.59
Australia,2008,211.06
Australia,2009,216.42
Australia,2010,212.5
Australia,2011,213.56
Australia,2012,206.75
Australia,2013,195.78
Australia,2014,205.46
Australia,2015,197.72
Australia,2016,207.66
Australia,2017,209.14
Australia,2018,207.45
Australia,2019,196.45
Australia,2020,186.92
Australia,2021,175.08
Austria,1990,16.66
Austria,1991,17.529999
Austria,1992,13.79
Austria,1993,13.32
Austria,1994,15.210001
Austria,1995,16.27
Austria,1996,17.78
Austria,1997,17.86
Austria,1998,16.89
Austria,1999,17.57
Austria,2000,16.41
Austria,2001,18.82
Austria,2002,18.79
Austria,2003,22.82
Austria,2004,22.31
Austria,2005,23.61
Austria,2006,21.62
Austria,2007,19.74
Austria,2008,19.97
Austria,2009,19.12
Austria,2010,22.92
Austria,2011,21.35
Austria,2012,17.37
Austria,2013,14.09
Austria,2014,11.42
Austria,2015,14.26
Austria,2016,14.17
Austria,2017,16.37
Austria,2018,14.98
Austria,2019,16.22
Austria,2020,13.77
Austria,2021,14.2
Austria,2022,15.34
Azerbaijan,2000,16.13
Azerbaijan,2001,16.61
Azerbaijan,2002,16.47
Azerbaijan,2003,17.69
Azerbaijan,2004,17.76
Azerbaijan,2005,17.12
Azerbaijan,2006,19.83
Azerbaijan,2007,18.31
Azerbaijan,2008,18.24
Azerbaijan,2009,15.57
Azerbaijan,2010,14.34
Azerbaijan,2011,16.57
Azerbaijan,2012,19.9
Azerbaijan,2013,20.56
Azerbaijan,2014,22.03
Azerbaijan,2015,21.66
Azerbaijan,2016,21.57
Azerbaijan,2017,21.17
Azerbaijan,2018,21.95
Azerbaijan,2019,22.91
Azerbaijan,2020,23.16
Azerbaijan,2021,24.87
Bahamas,2000,1.57
Bahamas,2001,1.63
Bahamas,2002,1.72
Bahamas,2003,1.81
Bahamas,2004,1.79
Bahamas,2005,1.89
Bahamas,2006,1.93
Bahamas,2007,2.05
Bahamas,2008,2.05
Bahamas,2009,1.95
Bahamas,2010,1.89
Bahamas,2011,1.93
Bahamas,2012,1.79
Bahamas,2013,1.77
Bahamas,2014,1.81
Bahamas,2015,1.88
Bahamas,2016,1.85
Bahamas,2017,1.87
Bahamas,2018,2.14
Bahamas,2019,2.1
Bahamas,2020,1.99
Bahamas,2021,2.12
Bahrain,2000,13.02
Bahrain,2001,13.74
Bahrain,2002,14.33
Bahrain,2003,14.75
Bahrain,2004,15.18
Bahrain,2005,18.2
Bahrain,2006,19.78
Bahrain,2007,20.42
Bahrain,2008,21.45
Bahrain,2009,21.21
Bahrain,2010,22.39
Bahrain,2011,22.88
Bahrain,2012,23.29
Bahrain,2013,24.36
Bahrain,2014,25.62
Bahrain,2015,26.78
Bahrain,2016,26.8
Bahrain,2017,27.47
Bahrain,2018,27.77
Bahrain,2019,31.43
Bahrain,2020,29.85
Bahrain,2021,31.75
Bangladesh,2000,13.93
Bangladesh,2001,15.41
Bangladesh,2002,16.55
Bangladesh,2003,17.47
Bangladesh,2004,22.05
Bangladesh,2005,24.15
Bangladesh,2006,27.86
Bangladesh,2007,28.45
Bangladesh,2008,31.36
Bangladesh,2009,34.6
Bangladesh,2010,37.65
Bangladesh,2011,40.67
Bangladesh,2012,44.9
Bangladesh,2013,48.93
Bangladesh,2014,51.77
Bangladesh,2015,54.77
Bangladesh,2016,63.57
Bangladesh,2017,67.59
Bangladesh,2018,72.57
Bangladesh,2019,78.37
Bangladesh,2020,74.42
Bangladesh,2021,79.18
Barbados,2000,0.76
Barbados,2001,0.8
Barbados,2002,0.83
Barbados,2003,0.87
Barbados,2004,0.9
Barbados,2005,0.95
Barbados,2006,0.98
Barbados,2007,1
Barbados,2008,1.01
Barbados,2009,1.02
Barbados,2010,0.97
Barbados,2011,0.99
Barbados,2012,1.06
Barbados,2013,0.95
Barbados,2014,0.96
Barbados,2015,0.97
Barbados,2016,0.98
Barbados,2017,0.98
Barbados,2018,0.97
Barbados,2019,0.98
Barbados,2020,0.93
Barbados,2021,0.99
Belarus,2000,24.51
Belarus,2001,23.53
Belarus,2002,24.84
Belarus,2003,25
Belarus,2004,29.31
Belarus,2005,29.07
Belarus,2006,29.79
Belarus,2007,29.81
Belarus,2008,32.8
Belarus,2009,28.38
Belarus,2010,32.68
Belarus,2011,30.13
Belarus,2012,28.78
Belarus,2013,29.32
Belarus,2014,32.36
Belarus,2015,31.74
Belarus,2016,31.16
Belarus,2017,31.71
Belarus,2018,35.86
Belarus,2019,36.75
Belarus,2020,34.59
Belarus,2021,36.78
Belgium,1990,27.01
Belgium,1991,27.79
Belgium,1992,27.34
Belgium,1993,27.64
Belgium,1994,30.11
Belgium,1995,31.490002
Belgium,1996,31.240002
Belgium,1997,29.869999
Belgium,1998,35.16
Belgium,1999,33.5
Belgium,2000,33.58
Belgium,2001,31.2
Belgium,2002,32.44
Belgium,2003,34.99
Belgium,2004,34.11
Belgium,2005,34.39
Belgium,2006,33.46
Belgium,2007,34.84
Belgium,2008,32.82
Belgium,2009,37
Belgium,2010,38.39
Belgium,2011,32.51
Belgium,2012,30.62
Belgium,2013,27.37
Belgium,2014,25.03
Belgium,2015,27.57
Belgium,2016,26.19
Belgium,2017,26.9
Belgium,2018,27.75
Belgium,2019,29.32
Belgium,2020,30
Belgium,2021,25.97
Belgium,2022,26.38
Belize,2000,0.07
Belize,2001,0.05
Belize,2002,0.05
Belize,2003,0.1
Belize,2004,0.09
Belize,2005,0.09
Belize,2006,0.04
Belize,2007,0.05
Belize,2008,0.02
Belize,2009,0.05
Belize,2010,0.17
Belize,2011,0.13
Belize,2012,0.19
Belize,2013,0.14
Belize,2014,0.18
Belize,2015,0.22
Belize,2016,0.17
Belize,2017,0.28
Belize,2018,0.31
Belize,2019,0.39
Belize,2020,0.36
Belize,2021,0.38
Benin,2000,0.08
Benin,2001,0.06
Benin,2002,0.06
Benin,2003,0.07
Benin,2004,0.08
Benin,2005,0.1
Benin,2006,0.14
Benin,2007,0.2
Benin,2008,0.21
Benin,2009,0.12
Benin,2010,0.11
Benin,2011,0.09
Benin,2012,0.05
Benin,2013,0.09
Benin,2014,0.22
Benin,2015,0.3
Benin,2016,0.25
Benin,2017,0.31
Benin,2018,0.19
Benin,2019,0.19
Benin,2020,0.22
Benin,2021,0.23
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bolivia,2000,1.68
Bolivia,2001,1.61
Bolivia,2002,1.72
Bolivia,2003,2.04
Bolivia,2004,1.76
Bolivia,2005,2.16
Bolivia,2006,2.32
Bolivia,2007,2.22
Bolivia,2008,2.28
Bolivia,2009,2.5
Bolivia,2010,2.95
Bolivia,2011,3.14
Bolivia,2012,4.11
Bolivia,2013,4.31
Bolivia,2014,4.72
Bolivia,2015,4.87
Bolivia,2016,5.54
Bolivia,2017,5.37
Bolivia,2018,5.03
Bolivia,2019,5.98
Bolivia,2020,5.89
Bolivia,2021,6.17
Bosnia and Herzegovina,2000,5.01
Bosnia and Herzegovina,2001,5.13
Bosnia and Herzegovina,2002,5.19
Bosnia and Herzegovina,2003,6.36
Bosnia and Herzegovina,2004,6.34
Bosnia and Herzegovina,2005,6.21
Bosnia and Herzegovina,2006,7
Bosnia and Herzegovina,2007,7.32
Bosnia and Herzegovina,2008,9.36
Bosnia and Herzegovina,2009,8.86
Bosnia and Herzegovina,2010,8.55
Bosnia and Herzegovina,2011,10.24
Bosnia and Herzegovina,2012,9.27
Bosnia and Herzegovina,2013,9.6
Bosnia and Herzegovina,2014,9.61
Bosnia and Herzegovina,2015,9.47
Bosnia and Herzegovina,2016,11.37
Bosnia and Herzegovina,2017,11.68
Bosnia and Herzegovina,2018,11.76
Bosnia and Herzegovina,2019,10.36
Bosnia and Herzegovina,2020,10.82
Bosnia and Herzegovina,2021,10.19
Botswana,2000,0.89
Botswana,2001,0.95
Botswana,2002,0.84
Botswana,2003,0.68
Botswana,2004,0.74
Botswana,2005,0.81
Botswana,2006,0.75
Botswana,2007,0.58
Botswana,2008,0.55
Botswana,2009,0.41
Botswana,2010,0.5
Botswana,2011,0.45
Botswana,2012,0.33
Botswana,2013,0.86
Botswana,2014,2.17
Botswana,2015,2.79
Botswana,2016,2.52
Botswana,2017,2.84
Botswana,2018,2.96
Botswana,2019,3.05
Botswana,2020,2.05
Botswana,2021,2.18
Brazil,1985,8.859108
Brazil,1986,16.371967
Brazil,1987,13.192775
Brazil,1988,11.912065
Brazil,1989,11.815858
Brazil,1990,10.016053
Brazil,1991,11.152684
Brazil,1992,11.730592
Brazil,1993,11.512184
Brazil,1994,11.892286
Brazil,1995,13.583602
Brazil,1996,16.32803
Brazil,1997,18.456326
Brazil,1998,19.504223
Brazil,1999,29.3712
Brazil,2000,28.87
Brazil,2001,35.19
Brazil,2002,33.5
Brazil,2003,31.62
Brazil,2004,40.14
Brazil,2005,39.56
Brazil,2006,39.4
Brazil,2007,37.64
Brazil,2008,55.87
Brazil,2009,36.32
Brazil,2010,61.02
Brazil,2011,50.27
Brazil,2012,77.21
Brazil,2013,112
Brazil,2014,136.58
Brazil,2015,128.85
Brazil,2016,93.06
Brazil,2017,101.9
Brazil,2018,86.69
Brazil,2019,90.91
Brazil,2020,81.15
Brazil,2021,139.21
British Virgin Islands,2000,0.04
British Virgin Islands,2001,0.04
British Virgin Islands,2002,0.04
British Virgin Islands,2003,0.04
British Virgin Islands,2004,0.04
British Virgin Islands,2005,0.09
British Virgin Islands,2006,0.1
British Virgin Islands,2007,0.1
British Virgin Islands,2008,0.12
British Virgin Islands,2009,0.15
British Virgin Islands,2010,0.18
British Virgin Islands,2011,0.18
British Virgin Islands,2012,0.19
British Virgin Islands,2013,0.19
British Virgin Islands,2014,0.19
British Virgin Islands,2015,0.2
British Virgin Islands,2016,0.2
British Virgin Islands,2017,0.14
British Virgin Islands,2018,0.14
British Virgin Islands,2019,0.14
British Virgin Islands,2020,0.13
British Virgin Islands,2021,0.14
Brunei,2000,2.39
Brunei,2001,2.42
Brunei,2002,2.54
Brunei,2003,3
Brunei,2004,3.07
Brunei,2005,3.07
Brunei,2006,3.1
Brunei,2007,3.19
Brunei,2008,3.22
Brunei,2009,3.39
Brunei,2010,3.57
Brunei,2011,3.5
Brunei,2012,3.7
Brunei,2013,4.14
Brunei,2014,4.24
Brunei,2015,3.94
Brunei,2016,4.01
Brunei,2017,3.91
Brunei,2018,4.04
Brunei,2019,4.64
Brunei,2020,4.4
Brunei,2021,4.69
Bulgaria,1990,25.61
Bulgaria,1991,25.239998
Bulgaria,1992,21.99
Bulgaria,1993,22.08
Bulgaria,1994,21.34
Bulgaria,1995,22.22
Bulgaria,1996,21.71
Bulgaria,1997,22.119999
Bulgaria,1998,21.480001
Bulgaria,1999,19.44
Bulgaria,2000,19.79
Bulgaria,2001,22.25
Bulgaria,2002,19.75
Bulgaria,2003,22.02
Bulgaria,2004,21.44
Bulgaria,2005,20.98
Bulgaria,2006,21.76
Bulgaria,2007,25.38
Bulgaria,2008,25.86
Bulgaria,2009,23.39
Bulgaria,2010,24.97
Bulgaria,2011,29.75
Bulgaria,2012,25.45
Bulgaria,2013,21.96
Bulgaria,2014,23.66
Bulgaria,2015,24.57
Bulgaria,2016,21.74
Bulgaria,2017,23.25
Bulgaria,2018,21.03
Bulgaria,2019,19.75
Bulgaria,2020,16.12
Bulgaria,2021,20.5
Bulgaria,2022,24.66
Burkina Faso,2000,0.22
Burkina Faso,2001,0.27
Burkina Faso,2002,0.3
Burkina Faso,2003,0.35
Burkina Faso,2004,0.37
Burkina Faso,2005,0.39
Burkina Faso,2006,0.44
Burkina Faso,2007,0.47
Burkina Faso,2008,0.45
Burkina Faso,2009,0.53
Burkina Faso,2010,0.51
Burkina Faso,2011,0.6
Burkina Faso,2012,0.76
Burkina Faso,2013,0.87
Burkina Faso,2014,1.02
Burkina Faso,2015,1.33
Burkina Faso,2016,1.39
Burkina Faso,2017,1.48
Burkina Faso,2018,1.42
Burkina Faso,2019,1.51
Burkina Faso,2020,1.43
Burkina Faso,2021,1.52
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0.01
Burundi,2012,0.01
Burundi,2013,0.03
Burundi,2014,0.04
Burundi,2015,0.03
Burundi,2016,0.03
Burundi,2017,0.08
Burundi,2018,0.1
Burundi,2019,0.12
Burundi,2020,0.11
Burundi,2021,0.12
CIS (BP),1985,915.0387
CIS (BP),1986,962.6627
CIS (BP),1987,995.8237
CIS (BP),1988,999.7487
CIS (BP),1989,1020.7628
CIS (BP),1990,1035.0029
CIS (BP),1991,1011.2785
CIS (BP),1992,927.6704
CIS (BP),1993,850.9026
CIS (BP),1994,767.9933
CIS (BP),1995,745.49585
CIS (BP),1996,733.73834
CIS (BP),1997,714.5747
CIS (BP),1998,707.0263
CIS (BP),1999,704.0461
CIS (BP),2000,726.65393
CIS (BP),2001,727.93195
CIS (BP),2002,737.0995
CIS (BP),2003,767.5387
CIS (BP),2004,780.05286
CIS (BP),2005,799.9109
CIS (BP),2006,840.4232
CIS (BP),2007,862.58167
CIS (BP),2008,903.7363
CIS (BP),2009,836.68823
CIS (BP),2010,888.9536
CIS (BP),2011,915.0758
CIS (BP),2012,932.46594
CIS (BP),2013,914.0334
CIS (BP),2014,927.26587
CIS (BP),2015,920.762
CIS (BP),2016,927.93695
CIS (BP),2017,930.0633
CIS (BP),2018,958.23083
CIS (BP),2019,960.39966
CIS (BP),2020,906.2522
CIS (BP),2021,976.62744
Cambodia,2000,0.42
Cambodia,2001,0.48
Cambodia,2002,0.66
Cambodia,2003,0.67
Cambodia,2004,0.73
Cambodia,2005,0.86
Cambodia,2006,0.98
Cambodia,2007,1.25
Cambodia,2008,1.23
Cambodia,2009,1.02
Cambodia,2010,0.81
Cambodia,2011,0.84
Cambodia,2012,0.53
Cambodia,2013,0.48
Cambodia,2014,1.03
Cambodia,2015,2.11
Cambodia,2016,2.63
Cambodia,2017,3.71
Cambodia,2018,2.97
Cambodia,2019,3.95
Cambodia,2020,3.84
Cambodia,2021,4.09
Cameroon,2000,0.04
Cameroon,2001,0.06
Cameroon,2002,0.11
Cameroon,2003,0.15
Cameroon,2004,0.18
Cameroon,2005,0.22
Cameroon,2006,0.54
Cameroon,2007,1.24
Cameroon,2008,1.29
Cameroon,2009,1.59
Cameroon,2010,1.49
Cameroon,2011,1.38
Cameroon,2012,1.09
Cameroon,2013,1.82
Cameroon,2014,2.33
Cameroon,2015,3.37
Cameroon,2016,2.58
Cameroon,2017,2.78
Cameroon,2018,3.29
Cameroon,2019,2.99
Cameroon,2020,2.84
Cameroon,2021,3.03
Canada,1985,93.03
Canada,1986,84.679
Canada,1987,100.45799
Canada,1988,113.032005
Canada,1989,124.745995
Canada,1990,108.342
Canada,1991,111.242004
Canada,1992,118.746
Canada,1993,109.69101
Canada,1994,112.156006
Canada,1995,117.882904
Canada,1996,115.66495
Canada,1997,131.777
Canada,1998,149.27548
Canada,1999,148.88065
Canada,2000,155.56
Canada,2001,159.93
