Entity,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates
Aruba,1990,4450
Aruba,1991,4431
Aruba,1992,4473
Aruba,1993,4588
Aruba,1994,4753
Aruba,1995,4946
Aruba,1996,5149
Aruba,1997,5374
Aruba,1998,5625
Aruba,1999,5889
Aruba,2000,6174
Aruba,2001,6491
Aruba,2002,6823
Aruba,2003,7146
Aruba,2004,7484
Aruba,2005,7834
Aruba,2006,8174
Aruba,2007,8505
Aruba,2008,8855
Aruba,2009,9233
Aruba,2010,9649
Aruba,2011,10120
Aruba,2012,10630
Aruba,2013,11176
Aruba,2014,11749
Aruba,2015,12358
Aruba,2016,13013
Aruba,2017,13699
Aruba,2018,14428
Aruba,2019,15197
Aruba,2020,15927
Aruba,2021,16564
Asia (UN),1950,57495190
Asia (UN),1951,57593410
Asia (UN),1952,58046290
Asia (UN),1953,58772570
Asia (UN),1954,59577620
Asia (UN),1955,60280030
Asia (UN),1956,60866296
Asia (UN),1957,61517990
Asia (UN),1958,62346460
Asia (UN),1959,63096504
Asia (UN),1960,63559796
Asia (UN),1961,64201530
Asia (UN),1962,65470452
Asia (UN),1963,67138264
Asia (UN),1964,68869460
Asia (UN),1965,70683580
Asia (UN),1966,72720136
Asia (UN),1967,74942840
Asia (UN),1968,77302536
Asia (UN),1969,79766650
Asia (UN),1970,82291380
Asia (UN),1971,84853820
Asia (UN),1972,87558610
Asia (UN),1973,90544210
Asia (UN),1974,93748220
Asia (UN),1975,97011980
Asia (UN),1976,100266330
Asia (UN),1977,103604490
Asia (UN),1978,107125290
Asia (UN),1979,110836420
Asia (UN),1980,114513690
Asia (UN),1981,118076660
Asia (UN),1982,121626456
Asia (UN),1983,125131810
Asia (UN),1984,128720560
Asia (UN),1985,132636480
Asia (UN),1986,136790990
Asia (UN),1987,141052130
Asia (UN),1988,145529120
Asia (UN),1989,150399550
Asia (UN),1990,155548880
Asia (UN),1991,160690190
Asia (UN),1992,166029730
Asia (UN),1993,171811680
Asia (UN),1994,177799440
Asia (UN),1995,183969900
Asia (UN),1996,190278770
Asia (UN),1997,196775780
Asia (UN),1998,203796370
Asia (UN),1999,211108900
Asia (UN),2000,218494110
Asia (UN),2001,226063120
Asia (UN),2002,233699140
Asia (UN),2003,241189810
Asia (UN),2004,248330340
Asia (UN),2005,255401220
Asia (UN),2006,262713460
Asia (UN),2007,269890270
Asia (UN),2008,276759300
Asia (UN),2009,283715680
Asia (UN),2010,291006800
Asia (UN),2011,298991000
Asia (UN),2012,308246430
Asia (UN),2013,318842940
Asia (UN),2014,330883740
Asia (UN),2015,344611550
Asia (UN),2016,359176400
Asia (UN),2017,374869700
Asia (UN),2018,391578530
Asia (UN),2019,408641400
Asia (UN),2020,425698880
Asia (UN),2021,440663680
Australia,1950,667733
Australia,1951,687653
Australia,1952,708069
Australia,1953,730362
Australia,1954,753649
Australia,1955,777094
Australia,1956,800068
Australia,1957,822559
Australia,1958,844187
Australia,1959,863651
Australia,1960,882247
Australia,1961,901507
Australia,1962,920850
Australia,1963,939611
Australia,1964,957142
Australia,1965,974982
Australia,1966,992327
Australia,1967,1007554
Australia,1968,1021321
Australia,1969,1036165
Australia,1970,1060188
Australia,1971,1093748
Australia,1972,1126066
Australia,1973,1155646
Australia,1974,1185599
Australia,1975,1218337
Australia,1976,1254208
Australia,1977,1290678
Australia,1978,1329825
Australia,1979,1371811
Australia,1980,1414491
Australia,1981,1456617
Australia,1982,1496790
Australia,1983,1534151
Australia,1984,1573151
Australia,1985,1619303
Australia,1986,1673938
Australia,1987,1730383
Australia,1988,1785016
Australia,1989,1837141
Australia,1990,1889564
Australia,1991,1945126
Australia,1992,1998149
Australia,1993,2047759
Australia,1994,2094583
Australia,1995,2140433
Australia,1996,2186516
Australia,1997,2229804
Australia,1998,2270995
Australia,1999,2310240
Australia,2000,2352249
Australia,2001,2400039
Australia,2002,2448176
Australia,2003,2496934
Australia,2004,2548109
Australia,2005,2602631
Australia,2006,2663043
Australia,2007,2730868
Australia,2008,2806076
Australia,2009,2891584
Australia,2010,2987166
Australia,2011,3093586
Australia,2012,3210609
Australia,2013,3328302
Australia,2014,3441757
Australia,2015,3555144
Australia,2016,3671897
Australia,2017,3791463
Australia,2018,3913951
Australia,2019,4039888
Australia,2020,4167170
Australia,2021,4294906
Austria,1950,722487
Austria,1951,736782
Austria,1952,751173
Austria,1953,766175
Austria,1954,780588
Austria,1955,792204
Austria,1956,803498
Austria,1957,815973
Austria,1958,829358
Austria,1959,844764
Austria,1960,860404
Austria,1961,878826
Austria,1962,897907
Austria,1963,915724
Austria,1964,936494
Austria,1965,957114
Austria,1966,977957
Austria,1967,1000013
Austria,1968,1018645
Austria,1969,1034591
Austria,1970,1049239
Austria,1971,1064170
Austria,1972,1079959
Austria,1973,1095881
Austria,1974,1111451
Austria,1975,1125063
Austria,1976,1135841
Austria,1977,1147674
Austria,1978,1158080
Austria,1979,1164541
Austria,1980,1161027
Austria,1981,1141383
Austria,1982,1113270
Austria,1983,1084122
Austria,1984,1068105
Austria,1985,1070883
Austria,1986,1083517
Austria,1987,1099892
Austria,1988,1116689
Austria,1989,1132608
Austria,1990,1147420
Austria,1991,1159555
Austria,1992,1169379
Austria,1993,1179565
Austria,1994,1190453
Austria,1995,1201401
Austria,1996,1211191
Austria,1997,1219324
Austria,1998,1225986
Austria,1999,1230696
Austria,2000,1234648
Austria,2001,1240899
Austria,2002,1246833
Austria,2003,1254309
Austria,2004,1283607
Austria,2005,1331905
Austria,2006,1377150
Austria,2007,1410482
Austria,2008,1436123
Austria,2009,1460773
Austria,2010,1474838
Austria,2011,1486455
Austria,2012,1511376
Austria,2013,1541585
Austria,2014,1569899
Austria,2015,1594062
Austria,2016,1614949
Austria,2017,1636060
Austria,2018,1657647
Austria,2019,1680983
Austria,2020,1705791
Austria,2021,1734558
Azerbaijan,1950,217759
Azerbaijan,1951,213395
Azerbaijan,1952,209365
Azerbaijan,1953,205592
Azerbaijan,1954,202434
Azerbaijan,1955,200022
Azerbaijan,1956,198054
Azerbaijan,1957,196472
Azerbaijan,1958,195490
Azerbaijan,1959,195220
Azerbaijan,1960,195737
Azerbaijan,1961,197072
Azerbaijan,1962,199161
Azerbaijan,1963,201983
Azerbaijan,1964,205347
Azerbaijan,1965,209110
Azerbaijan,1966,213010
Azerbaijan,1967,216961
Azerbaijan,1968,221098
Azerbaijan,1969,225128
Azerbaijan,1970,229150
Azerbaijan,1971,233434
Azerbaijan,1972,237969
Azerbaijan,1973,242632
Azerbaijan,1974,247299
Azerbaijan,1975,251793
Azerbaijan,1976,264336
Azerbaijan,1977,285910
Azerbaijan,1978,309457
Azerbaijan,1979,322479
Azerbaijan,1980,322494
Azerbaijan,1981,319973
Azerbaijan,1982,316433
Azerbaijan,1983,314266
Azerbaijan,1984,312986
Azerbaijan,1985,311480
Azerbaijan,1986,310090
Azerbaijan,1987,310300
Azerbaijan,1988,314095
Azerbaijan,1989,320262
Azerbaijan,1990,328179
Azerbaijan,1991,338503
Azerbaijan,1992,351957
Azerbaijan,1993,369380
Azerbaijan,1994,385688
Azerbaijan,1995,397434
Azerbaijan,1996,405922
Azerbaijan,1997,412657
Azerbaijan,1998,419293
Azerbaijan,1999,431730
Azerbaijan,2000,452019
Azerbaijan,2001,475689
Azerbaijan,2002,500725
Azerbaijan,2003,524320
Azerbaijan,2004,542334
Azerbaijan,2005,552885
Azerbaijan,2006,555796
Azerbaijan,2007,550243
Azerbaijan,2008,537459
Azerbaijan,2009,524382
Azerbaijan,2010,514982
Azerbaijan,2011,509263
Azerbaijan,2012,509315
Azerbaijan,2013,515231
Azerbaijan,2014,526171
Azerbaijan,2015,541310
Azerbaijan,2016,560375
Azerbaijan,2017,582617
Azerbaijan,2018,608168
Azerbaijan,2019,638634
Azerbaijan,2020,665595
Azerbaijan,2021,692682
Bahamas,1950,3884
Bahamas,1951,3815
Bahamas,1952,3778
Bahamas,1953,3786
Bahamas,1954,3824
Bahamas,1955,3867
Bahamas,1956,3905
Bahamas,1957,3947
