Entity,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%) per100000"
Belgium,2006,13.39999962
Belgium,2007,13.10000038
Belgium,2008,13.19999981
Belgium,2009,12.80000019
Belgium,2010,12.89999962
Belgium,2011,12.60000038
Belgium,2012,12.19999981
Belgium,2013,11.89999962
Belgium,2014,11.5
Belgium,2015,11.5
Belgium,2016,11.10000038
Belgium,2017,11
Belgium,2018,10.80000019
Belgium,2019,10.60000038
Belize,2000,23.39999962
Belize,2001,20.29999924
Belize,2002,19.29999924
Belize,2003,18.79999924
Belize,2004,19.20000076
Belize,2005,18.20000076
Belize,2006,18
Belize,2007,17.5
Belize,2008,16.29999924
Belize,2009,17.10000038
Belize,2010,17.10000038
Belize,2011,16.60000038
Belize,2012,16.29999924
Belize,2013,16.10000038
Belize,2014,16.39999962
Belize,2015,16.39999962
Belize,2016,16
Belize,2017,16.20000076
Belize,2018,16.10000038
Belize,2019,16.5
Benin,2000,25.29999924
Benin,2001,25.29999924
Benin,2002,25.29999924
Benin,2003,25.20000076
Benin,2004,25.10000038
Benin,2005,24.89999962
Benin,2006,24.70000076
Benin,2007,24.5
Benin,2008,24.10000038
Benin,2009,24.20000076
Benin,2010,24.10000038
Benin,2011,24.10000038
Benin,2012,24
Benin,2013,23.79999924
Benin,2014,23.70000076
Benin,2015,23.5
Benin,2016,23.29999924
Benin,2017,23.20000076
Benin,2018,22.89999962
Benin,2019,22.60000038
Bhutan,2000,23.10000038
Bhutan,2001,22.70000076
Bhutan,2002,22.20000076
Bhutan,2003,21.89999962
Bhutan,2004,21.5
Bhutan,2005,21.20000076
Bhutan,2006,20.89999962
Bhutan,2007,20.60000038
Bhutan,2008,20.20000076
Bhutan,2009,19.89999962
Bhutan,2010,19.39999962
Bhutan,2011,19.29999924
Bhutan,2012,19.20000076
Bhutan,2013,19.10000038
Bhutan,2014,19
Bhutan,2015,18.89999962
Bhutan,2016,18.5
Bhutan,2017,18.70000076
Bhutan,2018,18.60000038
Bhutan,2019,18.5
Bolivia,2000,20.79999924
Bolivia,2001,20.20000076
Bolivia,2002,19.79999924
Bolivia,2003,19.29999924
Bolivia,2004,18.89999962
Bolivia,2005,18.70000076
Bolivia,2006,18.20000076
Bolivia,2007,18.29999924
Bolivia,2008,18.10000038
Bolivia,2009,18.10000038
Bolivia,2010,18
Bolivia,2011,18.10000038
Bolivia,2012,18
Bolivia,2013,18
Bolivia,2014,18.10000038
Bolivia,2015,18.20000076
Bolivia,2016,18.20000076
Bolivia,2017,18
Bolivia,2018,18
Bolivia,2019,17.89999962
Bosnia and Herzegovina,2000,22
Bosnia and Herzegovina,2001,21.89999962
Bosnia and Herzegovina,2002,21.89999962
Bosnia and Herzegovina,2003,21.5
Bosnia and Herzegovina,2004,21.10000038
Bosnia and Herzegovina,2005,21.70000076
Bosnia and Herzegovina,2006,21.10000038
Bosnia and Herzegovina,2007,21.89999962
Bosnia and Herzegovina,2008,20.60000038
Bosnia and Herzegovina,2009,20.5
Bosnia and Herzegovina,2010,20.10000038
Bosnia and Herzegovina,2011,19.70000076
Bosnia and Herzegovina,2012,19.10000038
Bosnia and Herzegovina,2013,19.10000038
Bosnia and Herzegovina,2014,19
Bosnia and Herzegovina,2015,19.20000076
Bosnia and Herzegovina,2016,18.79999924
Bosnia and Herzegovina,2017,18.70000076
Bosnia and Herzegovina,2018,18.79999924
Bosnia and Herzegovina,2019,18.70000076
Botswana,2000,38.40000153
Botswana,2001,38.20000076
Botswana,2002,37.79999924
Botswana,2003,37.40000153
Botswana,2004,37.20000076
Botswana,2005,36.70000076
Botswana,2006,35.29999924
Botswana,2007,33.70000076
Botswana,2008,33.29999924
Botswana,2009,31.70000076
Botswana,2010,31.29999924
Botswana,2011,31
Botswana,2012,31
Botswana,2013,30.70000076
Botswana,2014,30.20000076
Botswana,2015,29.70000076
Botswana,2016,28.89999962
Botswana,2017,28.5
Botswana,2018,28.20000076
Botswana,2019,27
Brazil,2000,21.60000038
Brazil,2001,21.10000038
Brazil,2002,20.5
Brazil,2003,20.10000038
Brazil,2004,20
Brazil,2005,19
Brazil,2006,18.70000076
Brazil,2007,18.39999962
Brazil,2008,18.39999962
Brazil,2009,18
Brazil,2010,17.70000076
Brazil,2011,17.60000038
Brazil,2012,17.10000038
Brazil,2013,16.79999924
Brazil,2014,16.29999924
Brazil,2015,16.20000076
Brazil,2016,16.29999924
Brazil,2017,15.80000019
Brazil,2018,15.69999981
Brazil,2019,15.5
Brunei,2000,24
Brunei,2001,23.70000076
Brunei,2002,23
Brunei,2003,22.5
Brunei,2004,21.60000038
Brunei,2005,21.60000038
Brunei,2006,21.60000038
Brunei,2007,21.39999962
Brunei,2008,21.20000076
Brunei,2009,20.29999924
Brunei,2010,19.89999962
Brunei,2011,19.20000076
Brunei,2012,18.79999924
Brunei,2013,18.70000076
Brunei,2014,18.5
Brunei,2015,18.5
Brunei,2016,18.5
Brunei,2017,18.70000076
Brunei,2018,18.70000076
Brunei,2019,18.5
Bulgaria,2000,28.5
Bulgaria,2001,28.10000038
Bulgaria,2002,27.89999962
Bulgaria,2003,27.89999962
Bulgaria,2004,27.60000038
Bulgaria,2005,27.60000038
Bulgaria,2006,27.5
Bulgaria,2007,26.60000038
Bulgaria,2008,25.70000076
Bulgaria,2009,25.79999924
Bulgaria,2010,25.60000038
Bulgaria,2011,25.10000038
Bulgaria,2012,24.29999924
Bulgaria,2013,23.79999924
Bulgaria,2014,24.70000076
Bulgaria,2015,24.29999924
Bulgaria,2016,24.39999962
Bulgaria,2017,24.5
Bulgaria,2018,24.39999962
Bulgaria,2019,24.20000076
Burkina Faso,2000,25.70000076
Burkina Faso,2001,25.60000038
Burkina Faso,2002,25.60000038
Burkina Faso,2003,25.39999962
Burkina Faso,2004,25.39999962
Burkina Faso,2005,25.29999924
Burkina Faso,2006,25.29999924
Burkina Faso,2007,25.29999924
Burkina Faso,2008,25.10000038
Burkina Faso,2009,25.10000038
Burkina Faso,2010,25.10000038
Burkina Faso,2011,24.89999962
Burkina Faso,2012,25.10000038
Burkina Faso,2013,25.10000038
Burkina Faso,2014,24.89999962
Burkina Faso,2015,24.79999924
Burkina Faso,2016,24.70000076
Burkina Faso,2017,24.39999962
Burkina Faso,2018,24.20000076
Burkina Faso,2019,23.89999962
Burundi,2000,36.79999924
Burundi,2001,35.09999847
Burundi,2002,34
Burundi,2003,33
Burundi,2004,32.29999924
Burundi,2005,31.60000038
Burundi,2006,30.79999924
Burundi,2007,29.70000076
Burundi,2008,28.89999962
Burundi,2009,28.29999924
Burundi,2010,27.89999962
Burundi,2011,27.5
Burundi,2012,27.20000076
Burundi,2013,26.79999924
Burundi,2014,26.29999924
Burundi,2015,25.79999924
Burundi,2016,25.5
Burundi,2017,25.20000076
Burundi,2018,25.10000038
Burundi,2019,25
Cambodia,2000,27.20000076
Cambodia,2001,26.70000076
Cambodia,2002,26.20000076
Cambodia,2003,25.70000076
Cambodia,2004,25.5
Cambodia,2005,25.20000076
Cambodia,2006,24.89999962
Cambodia,2007,24.5
Cambodia,2008,24.10000038
Cambodia,2009,23.79999924
Cambodia,2010,23.70000076
Cambodia,2011,23.5
Cambodia,2012,23.39999962
Cambodia,2013,23.20000076
Cambodia,2014,23
Cambodia,2015,22.79999924
Cambodia,2016,22.70000076
Cambodia,2017,22.60000038
Cambodia,2018,22.60000038
Cambodia,2019,22.5
Cameroon,2000,28
Cameroon,2001,28.20000076
Cameroon,2002,28.10000038
Cameroon,2003,28.20000076
Cameroon,2004,28.10000038
Cameroon,2005,28.70000076
Cameroon,2006,28.70000076
Cameroon,2007,28.20000076
Cameroon,2008,27.89999962
Cameroon,2009,27.70000076
Cameroon,2010,27.39999962
Cameroon,2011,27.20000076
Cameroon,2012,27
Cameroon,2013,26.70000076
Cameroon,2014,26.20000076
Cameroon,2015,25.5
Cameroon,2016,25
Cameroon,2017,24.39999962
Cameroon,2018,24.10000038
Cameroon,2019,23.89999962
Canada,2000,14.39999962
Canada,2001,14
Canada,2002,13.80000019
Canada,2003,13.5
Canada,2004,13.10000038
Canada,2005,12.69999981
Canada,2006,12.30000019
Canada,2007,12.19999981
Canada,2008,11.89999962
Canada,2009,11.5
Canada,2010,11.10000038
Canada,2011,10.80000019
Canada,2012,10.69999981
Canada,2013,10.5
Canada,2014,10.39999962
Canada,2015,10.30000019
Canada,2016,10.39999962
Canada,2017,10.10000038
Canada,2018,9.800000191
Canada,2019,9.600000381
Cape Verde,2000,16.89999962
Cape Verde,2001,16.79999924
Cape Verde,2002,16.70000076
Cape Verde,2003,16.5
Cape Verde,2004,16.39999962
Cape Verde,2005,16.39999962
Cape Verde,2006,15.39999962
Cape Verde,2007,15.10000038
Cape Verde,2008,15
Cape Verde,2009,15
Cape Verde,2010,14.80000019
Cape Verde,2011,14.89999962
Cape Verde,2012,15.10000038
Cape Verde,2013,15
Cape Verde,2014,14.80000019
Cape Verde,2015,14.80000019
Cape Verde,2016,15.10000038
Cape Verde,2017,15.19999981
Cape Verde,2018,17.60000038
Cape Verde,2019,17.39999962
Central African Republic,2000,41.70000076
Central African Republic,2001,41
Central African Republic,2002,40.90000153
Central African Republic,2003,40.29999924
Central African Republic,2004,39.90000153
Central African Republic,2005,39.40000153
Central African Republic,2006,39.70000076
Central African Republic,2007,39.40000153
Central African Republic,2008,39.09999847
Central African Republic,2009,39.5
Central African Republic,2010,39.40000153
Central African Republic,2011,39.09999847
Central African Republic,2012,38.59999847
Central African Republic,2013,38.5
Central African Republic,2014,38.20000076
Central African Republic,2015,38.09999847
Central African Republic,2016,37.40000153
Central African Republic,2017,37.09999847
Central African Republic,2018,36.5
Central African Republic,2019,36
Chad,2000,24.60000038
Chad,2001,24.70000076
Chad,2002,24.70000076
Chad,2003,24.89999962
Chad,2004,24.60000038
Chad,2005,24.39999962
Chad,2006,24.29999924
Chad,2007,24.60000038
Chad,2008,24.5
Chad,2009,24.60000038
Chad,2010,24.70000076
Chad,2011,24.70000076
Chad,2012,24.60000038
Chad,2013,24.29999924
Chad,2014,24
Chad,2015,23.60000038
Chad,2016,23.39999962
Chad,2017,23.39999962
Chad,2018,23.20000076
Chad,2019,22.70000076
Chile,2000,14.30000019
Chile,2001,14.69999981
Chile,2002,14.19999981
Chile,2003,14.39999962
Chile,2004,13.89999962
Chile,2005,13.69999981
Chile,2006,13.39999962
Chile,2007,13.5
Chile,2008,12.89999962
Chile,2009,13.10000038
Chile,2010,12.89999962
Chile,2011,12.69999981
Chile,2012,12.5
Chile,2013,12.30000019
Chile,2014,11.89999962
Chile,2015,11.60000038
Chile,2016,11.10000038
Chile,2017,10.60000038
Chile,2018,10.30000019
Chile,2019,10
China,2000,23
China,2001,22.70000076
China,2002,22.70000076
China,2003,22.70000076
China,2004,22.5
China,2005,21.79999924
China,2006,20.70000076
China,2007,20
China,2008,19.60000038
China,2009,19.29999924
China,2010,19
China,2011,18.70000076
China,2012,18.29999924
China,2013,17.70000076
China,2014,17.20000076
China,2015,16.79999924
China,2016,16.60000038
China,2017,16.29999924
China,2018,16
China,2019,15.89999962
Colombia,2000,15.10000038
Colombia,2001,14.5
Colombia,2002,14.10000038
Colombia,2003,14.10000038
Colombia,2004,13.80000019
Colombia,2005,13.5
Colombia,2006,13.19999981
Colombia,2007,12.60000038
Colombia,2008,12.10000038
Colombia,2009,11.30000019
Colombia,2010,11.10000038
Colombia,2011,10.5
Colombia,2012,10.30000019
Colombia,2013,10.19999981
Colombia,2014,10.19999981
Colombia,2015,10.30000019
Colombia,2016,10.30000019
Colombia,2017,10.19999981
Colombia,2018,9.800000191
Colombia,2019,9.699999809
Comoros,2000,25.29999924
Comoros,2001,24.70000076
Comoros,2002,24
Comoros,2003,23.20000076
Comoros,2004,22.60000038
Comoros,2005,22.29999924
Comoros,2006,21.89999962
Comoros,2007,21.89999962
Comoros,2008,22
Comoros,2009,21.39999962
Comoros,2010,21.29999924
Comoros,2011,21.20000076
Comoros,2012,21.10000038
Comoros,2013,21
Comoros,2014,21.5
Comoros,2015,21.39999962
Comoros,2016,21.20000076
Comoros,2017,21
Comoros,2018,20.70000076
Comoros,2019,20.60000038
Congo,2000,35.70000076
Congo,2001,33.59999847
Congo,2002,31.79999924
Congo,2003,30.89999962
Congo,2004,30.60000038
Congo,2005,29.79999924
Congo,2006,29.29999924
Congo,2007,28.79999924
Congo,2008,28.29999924
Congo,2009,28.20000076
Congo,2010,27.60000038
Congo,2011,27
Congo,2012,27.10000038
Congo,2013,26.39999962
Congo,2014,25.79999924
Congo,2015,24.60000038
Congo,2016,24.20000076
Congo,2017,23.60000038
Congo,2018,23.10000038
Congo,2019,22.60000038
Costa Rica,2000,12.89999962
Costa Rica,2001,12.80000019
Costa Rica,2002,11.89999962
Costa Rica,2003,11.89999962
Costa Rica,2004,12.10000038
Costa Rica,2005,11
Costa Rica,2006,11.30000019
Costa Rica,2007,10.10000038
Costa Rica,2008,10
Costa Rica,2009,9.800000191
Costa Rica,2010,11.10000038
Costa Rica,2011,10.30000019
Costa Rica,2012,10.30000019
Costa Rica,2013,10.10000038
Costa Rica,2014,9.699999809
Costa Rica,2015,9.800000191
Costa Rica,2016,10
Costa Rica,2017,10.19999981
Costa Rica,2018,9.600000381
Costa Rica,2019,9.5
Cote d'Ivoire,2000,28.10000038
Cote d'Ivoire,2001,27.70000076
Cote d'Ivoire,2002,27.20000076
Cote d'Ivoire,2003,27.10000038
Cote d'Ivoire,2004,26.79999924
Cote d'Ivoire,2005,26.39999962
Cote d'Ivoire,2006,26.70000076
Cote d'Ivoire,2007,26.5
Cote d'Ivoire,2008,25.60000038
Cote d'Ivoire,2009,25.79999924
Cote d'Ivoire,2010,26
Cote d'Ivoire,2011,25.5
Cote d'Ivoire,2012,25.29999924
Cote d'Ivoire,2013,25
Cote d'Ivoire,2014,24.29999924
Cote d'Ivoire,2015,23.60000038
Cote d'Ivoire,2016,22.89999962
Cote d'Ivoire,2017,22.29999924
Cote d'Ivoire,2018,22
Cote d'Ivoire,2019,21.70000076
Croatia,2000,22.89999962
Croatia,2001,22.29999924
Croatia,2002,22
Croatia,2003,21.89999962
Croatia,2004,20.60000038
Croatia,2005,20.70000076
Croatia,2006,19.79999924
Croatia,2007,19.89999962
Croatia,2008,20.10000038
Croatia,2009,19.5
Croatia,2010,18.79999924
Croatia,2011,18.29999924
Croatia,2012,17.79999924
Croatia,2013,17
Croatia,2014,17
Croatia,2015,17.60000038
Croatia,2016,17
Croatia,2017,16.79999924
Croatia,2018,16.29999924
Croatia,2019,16.10000038
Cuba,2000,18.20000076
Cuba,2001,18.70000076
Cuba,2002,17.5
Cuba,2003,17.70000076
Cuba,2004,17.39999962
Cuba,2005,17.5
Cuba,2006,17.29999924
Cuba,2007,17.29999924
Cuba,2008,17.29999924
Cuba,2009,17.10000038
Cuba,2010,17.29999924
Cuba,2011,16.29999924
Cuba,2012,16.29999924
Cuba,2013,16.5
Cuba,2014,16.60000038
Cuba,2015,16.60000038
Cuba,2016,16.29999924
Cuba,2017,16.79999924
Cuba,2018,16.5
Cuba,2019,16.60000038
Cyprus,2000,13.10000038
Cyprus,2001,13.39999962
Cyprus,2002,13.5
Cyprus,2003,13.39999962
Cyprus,2004,13.39999962
Cyprus,2005,12.69999981
Cyprus,2006,12.5
Cyprus,2007,11.80000019
Cyprus,2008,11.19999981
Cyprus,2009,10.80000019
Cyprus,2010,10.60000038
Cyprus,2011,10
Cyprus,2012,10.10000038
Cyprus,2013,9.800000191
Cyprus,2014,10
Cyprus,2015,9.699999809
Cyprus,2016,9.199999809
Cyprus,2017,8.800000191
Cyprus,2018,8.300000191
Cyprus,2019,8.199999809
Czechia,2000,22.5
Czechia,2001,21.60000038
Czechia,2002,21.39999962
Czechia,2003,21.20000076
Czechia,2004,20.39999962
Czechia,2005,19.70000076
Czechia,2006,19.10000038
Czechia,2007,18.70000076
Czechia,2008,18.29999924
Czechia,2009,18.10000038
Czechia,2010,17.79999924
Czechia,2011,17.39999962
Czechia,2012,16.89999962
Czechia,2013,16.70000076
Czechia,2014,15.69999981
Czechia,2015,15.60000038
Czechia,2016,15
Czechia,2017,14.89999962
Czechia,2018,14.80000019
Czechia,2019,14.30000019
Democratic Republic of Congo,2000,28
Democratic Republic of Congo,2001,27.89999962
Democratic Republic of Congo,2002,27.5
Democratic Republic of Congo,2003,27.89999962
Democratic Republic of Congo,2004,27.79999924
Democratic Republic of Congo,2005,27.5
Democratic Republic of Congo,2006,27.29999924
Democratic Republic of Congo,2007,26.79999924
Democratic Republic of Congo,2008,26.79999924
Democratic Republic of Congo,2009,27
Democratic Republic of Congo,2010,26.70000076
Democratic Republic of Congo,2011,26.29999924
Democratic Republic of Congo,2012,25.89999962
Democratic Republic of Congo,2013,25.29999924
Democratic Republic of Congo,2014,24.79999924
Democratic Republic of Congo,2015,24.29999924
Democratic Republic of Congo,2016,23.89999962
Democratic Republic of Congo,2017,23.70000076
Democratic Republic of Congo,2018,24.10000038
Democratic Republic of Congo,2019,24
Denmark,2000,18.39999962
Denmark,2001,17.89999962
Denmark,2002,17.29999924
Denmark,2003,16.5
Denmark,2004,15.80000019
Denmark,2005,15.10000038
Denmark,2006,15.10000038
Denmark,2007,14.69999981
Denmark,2008,14.10000038
Denmark,2009,13.89999962
Denmark,2010,13.5
Denmark,2011,12.89999962
Denmark,2012,12.69999981
Denmark,2013,12.30000019
Denmark,2014,12.30000019
Denmark,2015,11.89999962
Denmark,2016,11.89999962
Denmark,2017,11.19999981
Denmark,2018,11.30000019
Denmark,2019,10.80000019
Djibouti,2000,23.60000038
Djibouti,2001,23.10000038
Djibouti,2002,23.20000076
Djibouti,2003,23.10000038
Djibouti,2004,23.29999924
Djibouti,2005,23.10000038
Djibouti,2006,22.70000076
Djibouti,2007,22.5
Djibouti,2008,22.39999962
Djibouti,2009,22.39999962
Djibouti,2010,22.5
Djibouti,2011,22.5
Djibouti,2012,22.5
Djibouti,2013,22.60000038
Djibouti,2014,22.39999962
Djibouti,2015,22.29999924
Djibouti,2016,22.29999924
Djibouti,2017,22.29999924
Djibouti,2018,22.20000076
Djibouti,2019,22
Dominican Republic,2000,14.30000019
Dominican Republic,2001,13.69999981
Dominican Republic,2002,13.80000019
Dominican Republic,2003,14.60000038
Dominican Republic,2004,14.89999962
Dominican Republic,2005,15.30000019
Dominican Republic,2006,16.39999962
Dominican Republic,2007,16.79999924
Dominican Republic,2008,16.89999962
Dominican Republic,2009,17.10000038
Dominican Republic,2010,16.70000076
Dominican Republic,2011,17.20000076
Dominican Republic,2012,18.20000076
Dominican Republic,2013,19.29999924
Dominican Republic,2014,20.79999924
Dominican Republic,2015,21.5
Dominican Republic,2016,21.70000076
Dominican Republic,2017,21
Dominican Republic,2018,20
Dominican Republic,2019,19.10000038
East Asia and Pacific,2000,22.17000771
East Asia and Pacific,2001,21.88980675
East Asia and Pacific,2002,21.88005447
East Asia and Pacific,2003,21.83128357
East Asia and Pacific,2004,21.70125198
East Asia and Pacific,2005,21.19454002
