Entity,Year,Total including LUCF
Albania,2016,1230000.019
Albania,2017,1190000.057
Albania,2018,1080000.043
Albania,2019,1100000.024
Algeria,1990,5110000.134
Algeria,1991,4900000.095
Algeria,1992,4869999.886
Algeria,1993,4780000.21
Algeria,1994,4369999.886
Algeria,1995,4280000.21
Algeria,1996,4380000.114
Algeria,1997,4239999.771
Algeria,1998,4820000.172
Algeria,1999,4760000.229
Algeria,2000,7639999.866
Algeria,2001,7639999.866
Algeria,2002,7480000.019
Algeria,2003,7739999.771
Algeria,2004,8399999.619
Algeria,2005,7800000.191
Algeria,2006,8159999.847
Algeria,2007,8260000.229
Algeria,2008,7920000.076
Algeria,2009,8479999.542
Algeria,2010,8739999.771
Algeria,2011,9399999.619
Algeria,2012,10430000.31
Algeria,2013,10920000.08
Algeria,2014,11720000.27
Algeria,2015,12319999.69
Algeria,2016,12319999.69
Algeria,2017,12449999.81
Algeria,2018,12510000.23
Algeria,2019,12630000.11
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Angola,1990,21090000.15
Angola,1991,21129999.16
Angola,1992,21180000.31
Angola,1993,21129999.16
Angola,1994,21090000.15
Angola,1995,21079999.92
Angola,1996,18120000.84
Angola,1997,17420000.08
Angola,1998,20170000.08
Angola,1999,18700000.76
Angola,2000,17770000.46
Angola,2001,18879999.16
Angola,2002,20700000.76
Angola,2003,23489999.77
Angola,2004,24299999.24
Angola,2005,24370000.84
Angola,2006,22489999.77
Angola,2007,23719999.31
Angola,2008,22959999.08
Angola,2009,23770000.46
Angola,2010,24950000.76
Angola,2011,24639999.39
Angola,2012,24129999.16
Angola,2013,24040000.92
Angola,2014,23770000.46
Angola,2015,24979999.54
Angola,2016,24610000.61
Angola,2017,26319999.69
Angola,2018,21670000.08
Angola,2019,25690000.53
Antigua and Barbuda,1990,9999.999776
Antigua and Barbuda,1991,9999.999776
Antigua and Barbuda,1992,9999.999776
Antigua and Barbuda,1993,9999.999776
Antigua and Barbuda,1994,19999.99955
Antigua and Barbuda,1995,19999.99955
Antigua and Barbuda,1996,19999.99955
Antigua and Barbuda,1997,19999.99955
Antigua and Barbuda,1998,19999.99955
Antigua and Barbuda,1999,19999.99955
Antigua and Barbuda,2000,19999.99955
Antigua and Barbuda,2001,19999.99955
Antigua and Barbuda,2002,19999.99955
Antigua and Barbuda,2003,19999.99955
Antigua and Barbuda,2004,19999.99955
Antigua and Barbuda,2005,19999.99955
Antigua and Barbuda,2006,19999.99955
Antigua and Barbuda,2007,19999.99955
Antigua and Barbuda,2008,19999.99955
Antigua and Barbuda,2009,19999.99955
Antigua and Barbuda,2010,9999.999776
Antigua and Barbuda,2011,9999.999776
Antigua and Barbuda,2012,9999.999776
Antigua and Barbuda,2013,9999.999776
Antigua and Barbuda,2014,9999.999776
Antigua and Barbuda,2015,9999.999776
Antigua and Barbuda,2016,9999.999776
Antigua and Barbuda,2017,9999.999776
Antigua and Barbuda,2018,9999.999776
Antigua and Barbuda,2019,9999.999776
Argentina,1990,35930000.31
Argentina,1991,35810001.37
Argentina,1992,36540000.92
Argentina,1993,36069999.69
Argentina,1994,37029998.78
Argentina,1995,37069999.69
Argentina,1996,37889999.39
Argentina,1997,38369998.93
Argentina,1998,37959999.08
Argentina,1999,38500000
Argentina,2000,39909999.85
Argentina,2001,39250000
Argentina,2002,39799999.24
Argentina,2003,43790000.92
Argentina,2004,44099998.47
Argentina,2005,43669998.17
Argentina,2006,45000000
Argentina,2007,47400001.53
Argentina,2008,46119998.93
Argentina,2009,40599998.47
Argentina,2010,41669998.17
Argentina,2011,42740001.68
Argentina,2012,42240001.68
Argentina,2013,44009998.32
Argentina,2014,43900001.53
Argentina,2015,43619998.93
Argentina,2016,46549999.24
Argentina,2017,49380001.07
Argentina,2018,48279998.78
Argentina,2019,48610000.61
Armenia,1990,910000.0262
Armenia,1991,870000.0048
Armenia,1992,759999.9905
Armenia,1993,639999.9857
Armenia,1994,550000.0119
Armenia,1995,540000.0215
Armenia,1996,540000.0215
Armenia,1997,540000.0215
Armenia,1998,519999.9809
Armenia,1999,509999.9905
Armenia,2000,529999.9714
Armenia,2001,540000.0215
Armenia,2002,629999.9952
Armenia,2003,610000.0143
Armenia,2004,660000.0262
Armenia,2005,639999.9857
Armenia,2006,949999.9881
Armenia,2007,790000.0215
Armenia,2008,769999.9809
Armenia,2009,819999.9928
Armenia,2010,769999.9809
Armenia,2011,800000.0119
Armenia,2012,959999.9785
Armenia,2013,1019999.981
Armenia,2014,980000.0191
Armenia,2015,1090000.033
Armenia,2016,1620000.005
Armenia,2017,1220000.029
Armenia,2018,1169999.957
Armenia,2019,1269999.981
Asia,1990,777410034.2
Asia,1991,789799987.8
Asia,1992,809190002.4
Asia,1993,807169982.9
Asia,1994,834150024.4
Asia,1995,889299987.8
Asia,1996,920700012.2
Asia,1997,916619995.1
Asia,1998,934320007.3
Asia,1999,942789978
Asia,2000,939510009.8
Asia,2001,943020019.5
Asia,2002,971279968.3
Asia,2003,994549987.8
Asia,2004,1040390015
Asia,2005,1055309937
Asia,2006,1088439941
Asia,2007,1110739990
Asia,2008,1122719971
Asia,2009,1165989990
Asia,2010,1187820068
Asia,2011,1200440063
Asia,2012,1223920044
Asia,2013,1242699951
Asia,2014,1267380005
Asia,2015,1290910034
Asia,2016,1300079956
Asia,2017,1319939941
Asia,2018,1322390015
Asia,2019,1337940063
Australia,1990,80089996.34
Australia,1991,79089996.34
Australia,1992,78199996.95
Australia,1993,77919998.17
Australia,1994,77709999.08
Australia,1995,77500000
Australia,1996,71870002.75
Australia,1997,71779998.78
Australia,1998,75550003.05
Australia,1999,93099998.47
Australia,2000,99500000
Australia,2001,109860000.6
Australia,2002,103769996.6
Australia,2003,65190002.44
Australia,2004,85419998.17
Australia,2005,62569999.69
Australia,2006,84750000
Australia,2007,77959999.08
Australia,2008,61630001.07
Australia,2009,66879997.25
Australia,2010,54380001.07
Australia,2011,107709999.1
Australia,2012,107360000.6
Australia,2013,64440002.44
Australia,2014,76459999.08
Australia,2015,72500000
Australia,2016,58229999.54
Australia,2017,80040000.92
Australia,2018,77690002.44
Australia,2019,71459999.08
Austria,1990,4969999.79
Austria,1991,4989999.771
Austria,1992,4780000.21
Austria,1993,4710000.038
Austria,1994,4670000.076
Austria,1995,4650000.095
Austria,1996,4760000.229
Austria,1997,4690000.057
Austria,1998,4699999.809
Austria,1999,4699999.809
Austria,2000,4659999.847
Austria,2001,4550000.191
Austria,2002,4469999.79
Austria,2003,4480000.019
Austria,2004,3930000.067
Austria,2005,3970000.029
Austria,2006,3960000.038
Austria,2007,3869999.886
Austria,2008,4000000
Austria,2009,3769999.981
Austria,2010,3779999.971
Austria,2011,3779999.971
Austria,2012,3829999.924
Austria,2013,3849999.905
Austria,2014,3930000.067
Austria,2015,3950000.048
Austria,2016,3960000.038
Austria,2017,3890000.105
Austria,2018,3829999.924
Austria,2019,3849999.905
Azerbaijan,1990,2980000.019
Azerbaijan,1991,3000000
Azerbaijan,1992,2650000.095
Azerbaijan,1993,2410000.086
Azerbaijan,1994,2269999.981
Azerbaijan,1995,2259999.99
Azerbaijan,1996,2170000.076
Azerbaijan,1997,2279999.971
Azerbaijan,1998,2319999.933
Azerbaijan,1999,2359999.895
Azerbaijan,2000,2400000.095
Azerbaijan,2001,2579999.924
Azerbaijan,2002,2700000.048
Azerbaijan,2003,2789999.962
Azerbaijan,2004,2930000.067
Azerbaijan,2005,3000000
Azerbaijan,2006,3140000.105
Azerbaijan,2007,3150000.095
Azerbaijan,2008,3349999.905
Azerbaijan,2009,3390000.105
Azerbaijan,2010,3359999.895
Azerbaijan,2011,3460000.038
Azerbaijan,2012,3569999.933
Azerbaijan,2013,3619999.886
Azerbaijan,2014,3710000.038
Azerbaijan,2015,4099999.905
Azerbaijan,2016,4050000.191
Azerbaijan,2017,3960000.038
Azerbaijan,2018,4269999.981
Azerbaijan,2019,4130000.114
Bahamas,1990,39999.99911
Bahamas,1991,39999.99911
Bahamas,1992,39999.99911
Bahamas,1993,39999.99911
Bahamas,1994,39999.99911
Bahamas,1995,39999.99911
Bahamas,1996,50000.00075
Bahamas,1997,50000.00075
Bahamas,1998,59999.99866
Bahamas,1999,50000.00075
Bahamas,2000,50000.00075
Bahamas,2001,29999.99933
Bahamas,2002,29999.99933
Bahamas,2003,19999.99955
Bahamas,2004,50000.00075
Bahamas,2005,39999.99911
Bahamas,2006,29999.99933
Bahamas,2007,29999.99933
Bahamas,2008,50000.00075
Bahamas,2009,39999.99911
Bahamas,2010,29999.99933
Bahamas,2011,59999.99866
Bahamas,2012,29999.99933
Bahamas,2013,59999.99866
Bahamas,2014,29999.99933
Bahamas,2015,39999.99911
Bahamas,2016,50000.00075
Bahamas,2017,70000.0003
Bahamas,2018,29999.99933
Bahamas,2019,29999.99933
Bahrain,1990,50000.00075
Bahrain,1991,50000.00075
Bahrain,1992,50000.00075
Bahrain,1993,50000.00075
Bahrain,1994,59999.99866
Bahrain,1995,59999.99866
Bahrain,1996,59999.99866
Bahrain,1997,59999.99866
Bahrain,1998,70000.0003
Bahrain,1999,59999.99866
Bahrain,2000,70000.0003
Bahrain,2001,70000.0003
Bahrain,2002,79999.99821
Bahrain,2003,90000.00358
Bahrain,2004,100000.0015
Bahrain,2005,109999.9994
Bahrain,2006,109999.9994
Bahrain,2007,109999.9994
Bahrain,2008,119999.9973
Bahrain,2009,109999.9994
Bahrain,2010,129999.9952
Bahrain,2011,129999.9952
Bahrain,2012,129999.9952
Bahrain,2013,140000.0006
Bahrain,2014,140000.0006
Bahrain,2015,150000.006
Bahrain,2016,150000.006
Bahrain,2017,159999.9964
Bahrain,2018,189999.9976
Bahrain,2019,180000.0072
Bangladesh,1990,16469999.31
Bangladesh,1991,17260000.23
Bangladesh,1992,17579999.92
Bangladesh,1993,17959999.08
Bangladesh,1994,18620000.84
Bangladesh,1995,19899999.62
Bangladesh,1996,20409999.85
Bangladesh,1997,19940000.53
Bangladesh,1998,19969999.31
Bangladesh,1999,21219999.31
Bangladesh,2000,21379999.16
Bangladesh,2001,21930000.31
Bangladesh,2002,22420000.08
Bangladesh,2003,21989999.77
Bangladesh,2004,22120000.84
Bangladesh,2005,22920000.08
Bangladesh,2006,24110000.61
Bangladesh,2007,24030000.69
Bangladesh,2008,26159999.85
Bangladesh,2009,25690000.53
Bangladesh,2010,26159999.85
Bangladesh,2011,27219999.31
Bangladesh,2012,26629999.16
Bangladesh,2013,26889999.39
Bangladesh,2014,27790000.92
Bangladesh,2015,28379999.16
Bangladesh,2016,27420000.08
Bangladesh,2017,28590000.15
Bangladesh,2018,29350000.38
Bangladesh,2019,28930000.31
Barbados,1990,50000.00075
Barbados,1991,50000.00075
Barbados,1992,50000.00075
Barbados,1993,50000.00075
Barbados,1994,50000.00075
Barbados,1995,50000.00075
Barbados,1996,50000.00075
Barbados,1997,50000.00075
Barbados,1998,50000.00075
Barbados,1999,50000.00075
Barbados,2000,50000.00075
Barbados,2001,39999.99911
Barbados,2002,39999.99911
Barbados,2003,39999.99911
Barbados,2004,50000.00075
Barbados,2005,39999.99911
Barbados,2006,39999.99911
Barbados,2007,39999.99911
Barbados,2008,39999.99911
Barbados,2009,39999.99911
Barbados,2010,39999.99911
Barbados,2011,39999.99911
Barbados,2012,39999.99911
Barbados,2013,39999.99911
Barbados,2014,39999.99911
Barbados,2015,39999.99911
Barbados,2016,39999.99911
Barbados,2017,39999.99911
Barbados,2018,39999.99911
Barbados,2019,39999.99911
Belarus,1990,17510000.23
Belarus,1991,16489999.77
Belarus,1992,13090000.15
Belarus,1993,12770000.46
Belarus,1994,12060000.42
Belarus,1995,11920000.08
Belarus,1996,11939999.58
Belarus,1997,11979999.54
Belarus,1998,11899999.62
Belarus,1999,11859999.66
Belarus,2000,11619999.89
Belarus,2001,11630000.11
Belarus,2002,11359999.66
Belarus,2003,11569999.69
Belarus,2004,11760000.23
Belarus,2005,12119999.89
Belarus,2006,12630000.11
Belarus,2007,12460000.04
Belarus,2008,12989999.77
Belarus,2009,13130000.11
Belarus,2010,13029999.73
Belarus,2011,13529999.73
Belarus,2012,13409999.85
Belarus,2013,13149999.62
Belarus,2014,12760000.23
Belarus,2015,12619999.89
Belarus,2016,11859999.66
Belarus,2017,12279999.73
Belarus,2018,12180000.31
Belarus,2019,12069999.69
Belgium,1990,8170000.076
Belgium,1991,8100000.381
Belgium,1992,7730000.019
Belgium,1993,7949999.809
Belgium,1994,8449999.809
Belgium,1995,8829999.924
Belgium,1996,9319999.695
Belgium,1997,9020000.458
Belgium,1998,9109999.657
Belgium,1999,9050000.191
Belgium,2000,7679999.828
Belgium,2001,7469999.79
Belgium,2002,7960000.038
Belgium,2003,7199999.809
Belgium,2004,7280000.21
Belgium,2005,7159999.847
Belgium,2006,6150000.095
Belgium,2007,5519999.981
Belgium,2008,5480000.019
Belgium,2009,5679999.828
Belgium,2010,6190000.057
Belgium,2011,4940000.057
Belgium,2012,4949999.809
Belgium,2013,4840000.153
Belgium,2014,4820000.172
Belgium,2015,4780000.21
Belgium,2016,4619999.886
Belgium,2017,4570000.172
Belgium,2018,4590000.153
Belgium,2019,4579999.924
Belize,1990,140000.0006
Belize,1991,140000.0006
Belize,1992,140000.0006
Belize,1993,140000.0006
Belize,1994,140000.0006
Belize,1995,129999.9952
Belize,1996,109999.9994
Belize,1997,100000.0015
Belize,1998,129999.9952
Belize,1999,119999.9973
Belize,2000,129999.9952
Belize,2001,119999.9973
Belize,2002,200000.003
Belize,2003,340000.0036
Belize,2004,100000.0015
Belize,2005,159999.9964
Belize,2006,119999.9973
Belize,2007,170000.0018
Belize,2008,140000.0006
Belize,2009,159999.9964
Belize,2010,150000.006
Belize,2011,330000.0131
Belize,2012,159999.9964
Belize,2013,270000.0107
Belize,2014,230000.0042
Belize,2015,250000
Belize,2016,250000
Belize,2017,259999.9905
Belize,2018,209999.9934
Belize,2019,259999.9905
Benin,1990,1779999.971
Benin,1991,1850000.024
Benin,1992,1870000.005
Benin,1993,1899999.976
Benin,1994,2000000
Benin,1995,1940000.057
Benin,1996,2250000
Benin,1997,2319999.933
Benin,1998,2619999.886
Benin,1999,2519999.981
Benin,2000,2579999.924
Benin,2001,1990000.01
Benin,2002,2319999.933
Benin,2003,2059999.943
Benin,2004,1970000.029
Benin,2005,2450000.048
Benin,2006,2190000.057
Benin,2007,2259999.99
Benin,2008,2029999.971
Benin,2009,2140000.105
Benin,2010,2160000.086
Benin,2011,2220000.029
Benin,2012,2269999.981
Benin,2013,2380000.114
Benin,2014,2380000.114
Benin,2015,2339999.914
Benin,2016,2569999.933
Benin,2017,2490000.01
Benin,2018,2859999.895
Benin,2019,2750000
Bhutan,1990,119999.9973
Bhutan,1991,119999.9973
Bhutan,1992,119999.9973
Bhutan,1993,119999.9973
Bhutan,1994,119999.9973
Bhutan,1995,129999.9952
Bhutan,1996,119999.9973
Bhutan,1997,119999.9973
Bhutan,1998,119999.9973
Bhutan,1999,129999.9952
Bhutan,2000,109999.9994
Bhutan,2001,109999.9994
Bhutan,2002,109999.9994
Bhutan,2003,109999.9994
Bhutan,2004,109999.9994
Bhutan,2005,129999.9952
Bhutan,2006,119999.9973
Bhutan,2007,159999.9964
Bhutan,2008,109999.9994
Bhutan,2009,119999.9973
Bhutan,2010,140000.0006
Bhutan,2011,119999.9973
Bhutan,2012,150000.006
Bhutan,2013,119999.9973
Bhutan,2014,129999.9952
Bhutan,2015,119999.9973
Bhutan,2016,109999.9994
Bhutan,2017,109999.9994
Bhutan,2018,119999.9973
Bhutan,2019,109999.9994
Bolivia,1990,7449999.809
Bolivia,1991,7579999.924
Bolivia,1992,7690000.057
Bolivia,1993,7820000.172
Bolivia,1994,7980000.019
Bolivia,1995,8119999.886
Bolivia,1996,7199999.809
Bolivia,1997,7510000.229
Bolivia,1998,7840000.153
Bolivia,1999,9539999.962
Bolivia,2000,6809999.943
Bolivia,2001,7039999.962
Bolivia,2002,9579999.924
Bolivia,2003,7599999.905
Bolivia,2004,13500000
Bolivia,2005,10750000
Bolivia,2006,11010000.23
Bolivia,2007,12909999.85
Bolivia,2008,9720000.267
Bolivia,2009,8489999.771
Bolivia,2010,18930000.31
Bolivia,2011,10460000.04
Bolivia,2012,9989999.771
Bolivia,2013,9090000.153
Bolivia,2014,8439999.58
Bolivia,2015,9789999.962
Bolivia,2016,10739999.77
Bolivia,2017,9739999.771
Bolivia,2018,9819999.695
Bolivia,2019,15220000.27
Bosnia and Herzegovina,1990,1120000.005
Bosnia and Herzegovina,1991,990000.0095
Bosnia and Herzegovina,1992,889999.9857
Bosnia and Herzegovina,1993,810000.0024
Bosnia and Herzegovina,1994,680000.0072
Bosnia and Herzegovina,1995,579999.9833
Bosnia and Herzegovina,1996,509999.9905
Bosnia and Herzegovina,1997,629999.9952
Bosnia and Herzegovina,1998,819999.9928
Bosnia and Herzegovina,1999,860000.0143
Bosnia and Herzegovina,2000,939999.9976
Bosnia and Herzegovina,2001,810000.0024
Bosnia and Herzegovina,2002,800000.0119
Bosnia and Herzegovina,2003,779999.9714
Bosnia and Herzegovina,2004,970000.0286
Bosnia and Herzegovina,2005,920000.0167
Bosnia and Herzegovina,2006,939999.9976
Bosnia and Herzegovina,2007,939999.9976
Bosnia and Herzegovina,2008,899999.9762
Bosnia and Herzegovina,2009,1220000.029
Bosnia and Herzegovina,2010,1200000.048
Bosnia and Herzegovina,2011,1350000.024
Bosnia and Herzegovina,2012,1429999.948
Bosnia and Herzegovina,2013,1330000.043
Bosnia and Herzegovina,2014,1429999.948
Bosnia and Herzegovina,2015,1480000.019
Bosnia and Herzegovina,2016,1360000.014
Bosnia and Herzegovina,2017,1360000.014
Bosnia and Herzegovina,2018,1279999.971
Bosnia and Herzegovina,2019,1340000.033
Botswana,1990,4619999.886
Botswana,1991,4429999.828
Botswana,1992,4300000.191
Botswana,1993,4179999.828
Botswana,1994,4329999.924
Botswana,1995,4639999.866
Botswana,1996,5500000
Botswana,1997,5199999.809
Botswana,1998,4699999.809
Botswana,1999,4570000.172
Botswana,2000,4329999.924
Botswana,2001,5409999.847
Botswana,2002,5590000.153
Botswana,2003,1940000.057
Botswana,2004,2210000.038
Botswana,2005,2759999.99
Botswana,2006,3799999.952
Botswana,2007,2759999.99
Botswana,2008,7250000
Botswana,2009,2619999.886
Botswana,2010,8439999.58
Botswana,2011,10689999.58
Botswana,2012,4389999.866
Botswana,2013,3890000.105
Botswana,2014,2519999.981
Botswana,2015,2210000.038
Botswana,2016,1840000.033
Botswana,2017,3539999.962
Botswana,2018,2390000.105
Botswana,2019,1539999.962
Brazil,1990,110589996.3
Brazil,1991,114519996.6
Brazil,1992,116190002.4
Brazil,1993,118959999.1
Brazil,1994,122419998.2
Brazil,1995,124370002.7
Brazil,1996,116150001.5
Brazil,1997,120169998.2
Brazil,1998,130429992.7
Brazil,1999,129220001.2
Brazil,2000,124699996.9
Brazil,2001,132149993.9
Brazil,2002,146000000
Brazil,2003,150880004.9
Brazil,2004,162100006.1
Brazil,2005,162580001.8
Brazil,2006,156380004.9
Brazil,2007,167539993.3
Brazil,2008,155199996.9
Brazil,2009,149809997.6
Brazil,2010,175059997.6
Brazil,2011,167570007.3
Brazil,2012,170539993.3
Brazil,2013,168350006.1
Brazil,2014,176570007.3
Brazil,2015,176369995.1
Brazil,2016,179649993.9
Brazil,2017,190000000
Brazil,2018,180389999.4
Brazil,2019,187289993.3
Brunei,1990,90000.00358
Brunei,1991,90000.00358
Brunei,1992,100000.0015
Brunei,1993,90000.00358
Brunei,1994,90000.00358
Brunei,1995,90000.00358
Brunei,1996,90000.00358
Brunei,1997,100000.0015
Brunei,1998,180000.0072
Brunei,1999,109999.9994
Brunei,2000,109999.9994
Brunei,2001,119999.9973
Brunei,2002,109999.9994
Brunei,2003,119999.9973
Brunei,2004,119999.9973
Brunei,2005,119999.9973
Brunei,2006,129999.9952
Brunei,2007,129999.9952
Brunei,2008,129999.9952
Brunei,2009,129999.9952
Brunei,2010,140000.0006
Brunei,2011,129999.9952
Brunei,2012,150000.006
Brunei,2013,150000.006
Brunei,2014,150000.006
Brunei,2015,140000.0006
Brunei,2016,150000.006
Brunei,2017,140000.0006
Brunei,2018,150000.006
Brunei,2019,150000.006
Bulgaria,1990,8250000
Bulgaria,1991,7050000.191
Bulgaria,1992,5239999.771
Bulgaria,1993,4530000.21
Bulgaria,1994,4570000.172
Bulgaria,1995,4340000.153
Bulgaria,1996,4429999.828
Bulgaria,1997,4150000.095
Bulgaria,1998,3579999.924
Bulgaria,1999,3319999.933
Bulgaria,2000,3730000.019
Bulgaria,2001,3920000.076
Bulgaria,2002,4329999.924
Bulgaria,2003,4440000.057
Bulgaria,2004,4340000.153
Bulgaria,2005,3960000.038
Bulgaria,2006,3230000.019
Bulgaria,2007,3599999.905
Bulgaria,2008,3809999.943
Bulgaria,2009,3789999.962
Bulgaria,2010,3730000.019
Bulgaria,2011,4369999.886
Bulgaria,2012,3450000.048
Bulgaria,2013,3779999.971
Bulgaria,2014,3859999.895
Bulgaria,2015,4030000.21
Bulgaria,2016,4050000.191
Bulgaria,2017,4119999.886
Bulgaria,2018,4130000.114
Bulgaria,2019,4159999.847
Burkina Faso,1990,5059999.943
Burkina Faso,1991,5269999.981
Burkina Faso,1992,5369999.886
Burkina Faso,1993,5449999.809
Burkina Faso,1994,5710000.038
Burkina Faso,1995,5829999.924
Burkina Faso,1996,5750000
Burkina Faso,1997,5989999.771
Burkina Faso,1998,6219999.79
Burkina Faso,1999,6250000
Burkina Faso,2000,6780000.21
Burkina Faso,2001,5860000.134
Burkina Faso,2002,6219999.79
Burkina Faso,2003,7539999.962
Burkina Faso,2004,7739999.771
Burkina Faso,2005,8029999.733
Burkina Faso,2006,7849999.905
Burkina Faso,2007,7989999.771
Burkina Faso,2008,8149999.619
Burkina Faso,2009,8340000.153
Burkina Faso,2010,8720000.267
Burkina Faso,2011,8710000.038
Burkina Faso,2012,8789999.962
Burkina Faso,2013,9079999.924
Burkina Faso,2014,9149999.619
Burkina Faso,2015,9239999.771
Burkina Faso,2016,9750000
Burkina Faso,2017,9789999.962
Burkina Faso,2018,9909999.847
Burkina Faso,2019,10119999.89
Burundi,1990,1029999.971
Burundi,1991,1039999.962
Burundi,1992,1059999.943
Burundi,1993,1039999.962
Burundi,1994,990000.0095
Burundi,1995,1029999.971
Burundi,1996,1029999.971
Burundi,1997,1039999.962
Burundi,1998,1110000.014
Burundi,1999,1149999.976
Burundi,2000,1149999.976
Burundi,2001,1159999.967
Burundi,2002,1149999.976
Burundi,2003,1159999.967
Burundi,2004,1200000.048
Burundi,2005,1220000.029
Burundi,2006,1269999.981
Burundi,2007,1289999.962
Burundi,2008,1340000.033
Burundi,2009,1399999.976
Burundi,2010,1490000.01
Burundi,2011,1559999.943
Burundi,2012,1600000.024
Burundi,2013,1759999.99
Burundi,2014,1759999.99
Burundi,2015,1740000.01
Burundi,2016,1879999.995
Burundi,2017,2099999.905
Burundi,2018,2160000.086
Burundi,2019,2029999.971
Cambodia,1990,4940000.057
Cambodia,1991,5000000
Cambodia,1992,5179999.828
Cambodia,1993,5269999.981
Cambodia,1994,5230000.019
Cambodia,1995,5519999.981
Cambodia,1996,3640000.105
Cambodia,1997,3859999.895
Cambodia,1998,4639999.866
Cambodia,1999,4590000.153
Cambodia,2000,4119999.886
Cambodia,2001,5260000.229
Cambodia,2002,6420000.076
Cambodia,2003,7059999.943
Cambodia,2004,7710000.038
Cambodia,2005,6099999.905
Cambodia,2006,7429999.828
Cambodia,2007,7489999.771
Cambodia,2008,7090000.153
Cambodia,2009,7400000.095
Cambodia,2010,6570000.172
Cambodia,2011,7550000.191
Cambodia,2012,6630000.114
Cambodia,2013,6719999.79
Cambodia,2014,6550000.191
Cambodia,2015,7070000.172
Cambodia,2016,6639999.866
Cambodia,2017,6980000.019
Cambodia,2018,6239999.771
Cambodia,2019,6119999.886
Cameroon,1990,5860000.134
Cameroon,1991,5820000.172
Cameroon,1992,5849999.905
Cameroon,1993,5869999.886
Cameroon,1994,61659999.85
Cameroon,1995,61639999.39
Cameroon,1996,61709999.08
Cameroon,1997,61860000.61
Cameroon,1998,62990001.68
Cameroon,1999,62650001.53
Cameroon,2000,63180000.31
Cameroon,2001,62490001.68
Cameroon,2002,62549999.24
Cameroon,2003,63950000.76
Cameroon,2004,62560001.37
Cameroon,2005,63909999.85
Cameroon,2006,62680000.31
Cameroon,2007,62490001.68
Cameroon,2008,62569999.69
Cameroon,2009,62200000.76
Cameroon,2010,62580001.83
Cameroon,2011,62459999.08
Cameroon,2012,62290000.92
Cameroon,2013,62540000.92
Cameroon,2014,62279998.78
Cameroon,2015,62380001.07
Cameroon,2016,62630001.07
Cameroon,2017,62590000.15
Cameroon,2018,62500000
Cameroon,2019,62630001.07
Canada,1990,40950000.76
