Entity,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
Andean Latin America,1997,2.4479602
Andean Latin America,1998,2.482363957
Andean Latin America,1999,2.478897244
Andean Latin America,2000,2.452074326
Andean Latin America,2001,2.360009051
Andean Latin America,2002,2.338543707
Andean Latin America,2003,2.350816971
Andean Latin America,2004,2.314719532
Andean Latin America,2005,2.286948937
Andean Latin America,2006,2.261099083
Andean Latin America,2007,2.201372803
Andean Latin America,2008,2.261837464
Andean Latin America,2009,2.321712668
Andean Latin America,2010,2.329480454
Andean Latin America,2011,2.311734212
Andean Latin America,2012,2.301467444
Andean Latin America,2013,2.316359053
Andean Latin America,2014,2.298129155
Andean Latin America,2015,2.263390832
Andean Latin America,2016,2.346522748
Andean Latin America,2017,2.410881873
Andorra,1990,9.927665581
Andorra,1991,10.21642086
Andorra,1992,10.63403662
Andorra,1993,10.97361878
Andorra,1994,11.50128502
Andorra,1995,12.05112704
Andorra,1996,12.66502332
Andorra,1997,13.3491594
Andorra,1998,14.18729061
Andorra,1999,14.82977949
Andorra,2000,15.25436261
Andorra,2001,15.57415154
Andorra,2002,15.74305565
Andorra,2003,16.07401044
Andorra,2004,16.32037384
Andorra,2005,16.49695237
Andorra,2006,16.7220667
Andorra,2007,16.96876679
Andorra,2008,17.25515099
Andorra,2009,17.55089727
Andorra,2010,17.63129033
Andorra,2011,18.01543826
Andorra,2012,18.05847719
Andorra,2013,17.99630581
Andorra,2014,17.9321396
Andorra,2015,17.79144462
Andorra,2016,18.00475219
Andorra,2017,18.15203851
Angola,1990,0.388439408
Angola,1991,0.390551724
Angola,1992,0.393659636
Angola,1993,0.398330177
Angola,1994,0.405271969
Angola,1995,0.395097564
Angola,1996,0.372223937
Angola,1997,0.368961766
Angola,1998,0.437091418
Angola,1999,0.432144466
Angola,2000,0.410397996
Angola,2001,0.395980311
Angola,2002,0.430577391
Angola,2003,0.479594479
Angola,2004,0.502475906
Angola,2005,0.50777501
Angola,2006,0.522313044
Angola,2007,0.536292419
Angola,2008,0.564012439
Angola,2009,0.577598199
Angola,2010,0.599476604
Angola,2011,0.621810622
Angola,2012,0.641947894
Angola,2013,0.664574992
Angola,2014,0.678066676
Angola,2015,0.710221669
Angola,2016,0.733112275
Angola,2017,0.755622337
Antigua and Barbuda,1990,1.310831053
Antigua and Barbuda,1991,1.257023628
Antigua and Barbuda,1992,1.246011067
Antigua and Barbuda,1993,1.272870108
Antigua and Barbuda,1994,1.287549412
Antigua and Barbuda,1995,1.248382176
Antigua and Barbuda,1996,1.318747446
Antigua and Barbuda,1997,1.332650322
Antigua and Barbuda,1998,1.311982349
Antigua and Barbuda,1999,1.200901654
Antigua and Barbuda,2000,1.059252538
Antigua and Barbuda,2001,0.939920502
Antigua and Barbuda,2002,0.859695162
Antigua and Barbuda,2003,0.802440714
Antigua and Barbuda,2004,0.762515624
Antigua and Barbuda,2005,0.726117028
Antigua and Barbuda,2006,0.697087889
Antigua and Barbuda,2007,0.672568694
Antigua and Barbuda,2008,0.652934679
Antigua and Barbuda,2009,0.641532773
Antigua and Barbuda,2010,0.632823031
Antigua and Barbuda,2011,0.630504264
Antigua and Barbuda,2012,0.633592806
Antigua and Barbuda,2013,0.645331301
Antigua and Barbuda,2014,0.669338884
Antigua and Barbuda,2015,0.680772035
Antigua and Barbuda,2016,0.680660705
Antigua and Barbuda,2017,0.691478576
Argentina,1990,4.323402313
Argentina,1991,4.596582523
Argentina,1992,4.905470775
Argentina,1993,5.285209178
Argentina,1994,5.732815924
Argentina,1995,6.20472463
Argentina,1996,6.797508266
Argentina,1997,8.321026668
Argentina,1998,7.10648299
Argentina,1999,5.968604404
Argentina,2000,5.307497435
Argentina,2001,4.386588658
Argentina,2002,3.182395847
Argentina,2003,2.716933805
Argentina,2004,2.066226956
Argentina,2005,1.232867915
Argentina,2006,1.361747656
Argentina,2007,1.227311237
Argentina,2008,0.876556951
Argentina,2009,1.033544777
Argentina,2010,0.804930542
Argentina,2011,0.868645128
Argentina,2012,1.366681966
Argentina,2013,1.582662553
Argentina,2014,1.892445166
Argentina,2015,2.068509609
Argentina,2016,2.010598149
Argentina,2017,2.044053064
Armenia,1990,4.606994636
Armenia,1991,4.688764185
Armenia,1992,4.852520016
Armenia,1993,4.762141526
Armenia,1994,4.742340959
Armenia,1995,4.720775987
Armenia,1996,4.509959629
Armenia,1997,4.393625806
Armenia,1998,4.21500332
Armenia,1999,3.852099343
Armenia,2000,3.728629651
Armenia,2001,3.715596999
Armenia,2002,3.635484915
Armenia,2003,3.558443809
Armenia,2004,3.58461423
Armenia,2005,3.590348113
Armenia,2006,3.598198762
Armenia,2007,3.581871777
Armenia,2008,3.593338081
Armenia,2009,3.650689678
Armenia,2010,3.680995417
Armenia,2011,3.638539567
Armenia,2012,3.571628591
Armenia,2013,3.481979726
Armenia,2014,3.464380973
Armenia,2015,3.425128653
Armenia,2016,3.347599406
Armenia,2017,3.385831029
Australasia,1990,14.83144615
Australasia,1991,16.3035139
Australasia,1992,17.47986897
Australasia,1993,16.22975233
Australasia,1994,18.80037333
Australasia,1995,18.55864404
Australasia,1996,19.07885394
Australasia,1997,17.16878497
Australasia,1998,13.11219059
Australasia,1999,13.42316094
Australasia,2000,14.66121007
Australasia,2001,14.8118635
Australasia,2002,15.02554081
Australasia,2003,13.72326185
Australasia,2004,13.78561773
Australasia,2005,14.26000078
Australasia,2006,13.78592217
Australasia,2007,12.70307032
Australasia,2008,13.94988273
Australasia,2009,14.45375569
Australasia,2010,13.83978865
Australasia,2011,12.16761492
Australasia,2012,12.62945714
Australasia,2013,12.93496176
Australasia,2014,12.07469021
Australasia,2015,13.43981152
Australasia,2016,13.49423831
Australasia,2017,13.77929947
Australia,1990,16.85653973
Australia,1991,18.36011826
Australia,1992,20.11394009
Australia,1993,19.08606727
Australia,1994,22.2959162
Australia,1995,22.00959445
Australia,1996,22.70385811
Australia,1997,20.24454913
Australia,1998,15.57383945
Australia,1999,15.94943314
Australia,2000,17.39690521
Australia,2001,17.40585204
Australia,2002,17.74735511
Australia,2003,16.00036983
Australia,2004,16.19794841
Australia,2005,16.5488223
Australia,2006,16.09767653
Australia,2007,14.39314939
Australia,2008,15.8066689
Australia,2009,16.6411738
Australia,2010,15.46709335
Australia,2011,13.34874477
Australia,2012,14.18051149
Australia,2013,13.82403726
Australia,2014,12.4622374
Australia,2015,13.98248485
Australia,2016,14.21096582
Australia,2017,14.59645035
Austria,1990,6.877493516
Austria,1991,7.353316232
Austria,1992,6.787124913
Austria,1993,6.183357272
Austria,1994,3.540698935
Austria,1995,3.400458917
Austria,1996,6.271676139
Austria,1997,6.564678806
Austria,1998,5.053847117
Austria,1999,12.24456602
Austria,2000,18.76714444
Austria,2001,25.88832119
Austria,2002,29.28496838
Austria,2003,29.81034503
Austria,2004,37.79365688
Austria,2005,42.05943158
Austria,2006,43.65346738
Austria,2007,42.79547247
Austria,2008,42.54307593
Austria,2009,39.033547
Austria,2010,38.38158858
Austria,2011,38.79748229
Austria,2012,42.0372053
Austria,2013,44.20572434
Austria,2014,48.25385981
Austria,2015,49.98169017
Austria,2016,49.40643449
Austria,2017,48.24412048
Azerbaijan,1990,4.656915462
Azerbaijan,1991,4.601005159
Azerbaijan,1992,4.638792281
Azerbaijan,1993,4.662336625
Azerbaijan,1994,4.52934811
Azerbaijan,1995,4.349738134
Azerbaijan,1996,4.223175072
Azerbaijan,1997,4.030713239
Azerbaijan,1998,3.846537661
Azerbaijan,1999,3.678490394
Azerbaijan,2000,3.550088181
Azerbaijan,2001,3.424737335
Azerbaijan,2002,3.341131029
Azerbaijan,2003,3.353401628
Azerbaijan,2004,3.401421892
Azerbaijan,2005,3.447483598
Azerbaijan,2006,3.471541926
Azerbaijan,2007,3.535460372
Azerbaijan,2008,3.620944067
Azerbaijan,2009,3.675771072
Azerbaijan,2010,3.757049622
Azerbaijan,2011,3.803676312
Azerbaijan,2012,3.819799893
Azerbaijan,2013,3.844674543
Azerbaijan,2014,3.8488534
Azerbaijan,2015,3.806033339
Azerbaijan,2016,3.804665969
Azerbaijan,2017,3.838865061
Bahamas,1990,2.416790389
Bahamas,1991,2.442091883
Bahamas,1992,2.513234348
Bahamas,1993,2.496931605
Bahamas,1994,2.417062632
Bahamas,1995,2.426761177
Bahamas,1996,2.433502488
Bahamas,1997,2.23348676
Bahamas,1998,2.191148164
Bahamas,1999,2.102450171
Bahamas,2000,1.774184388
Bahamas,2001,1.529964864
Bahamas,2002,1.359931194
Bahamas,2003,1.351189678
Bahamas,2004,1.347224014
Bahamas,2005,1.247651654
Bahamas,2006,1.231603965
Bahamas,2007,1.202234083
Bahamas,2008,1.200054013
Bahamas,2009,1.195511802
Bahamas,2010,1.201541242
Bahamas,2011,1.188839029
Bahamas,2012,1.195925217
Bahamas,2013,1.16701613
Bahamas,2014,1.174874082
Bahamas,2015,1.198653946
Bahamas,2016,1.211976896
Bahamas,2017,1.215250307
Bahrain,1990,0.561030032
Bahrain,1991,0.570491748
Bahrain,1992,0.594514505
Bahrain,1993,0.600496256
Bahrain,1994,0.594435346
Bahrain,1995,0.614002336
Bahrain,1996,0.614804362
Bahrain,1997,0.627005505
Bahrain,1998,0.632883026
Bahrain,1999,0.570545677
Bahrain,2000,0.520113125
Bahrain,2001,0.491748965
Bahrain,2002,0.445144277
Bahrain,2003,0.41345678
Bahrain,2004,0.388742746
Bahrain,2005,0.367932997
Bahrain,2006,0.343276048
Bahrain,2007,0.326482921
Bahrain,2008,0.316518762
Bahrain,2009,0.309988627
Bahrain,2010,0.31389615
Bahrain,2011,0.320692435
Bahrain,2012,0.320302832
Bahrain,2013,0.322770323
Bahrain,2014,0.329646356
Bahrain,2015,0.333191025
Bahrain,2016,0.336220178
Bahrain,2017,0.349041282
Bangladesh,1990,0.195206495
Bangladesh,1991,0.184663363
Bangladesh,1992,0.188272353
Bangladesh,1993,0.18754461
Bangladesh,1994,0.187914437
Bangladesh,1995,0.194924391
Bangladesh,1996,0.195970483
Bangladesh,1997,0.200878576
Bangladesh,1998,0.205978911
Bangladesh,1999,0.217897179
Bangladesh,2000,0.229813838
Bangladesh,2001,0.241805497
Bangladesh,2002,0.255577585
Bangladesh,2003,0.274867004
Bangladesh,2004,0.28563487
Bangladesh,2005,0.299406315
Bangladesh,2006,0.326313745
Bangladesh,2007,0.345056116
Bangladesh,2008,0.352420489
Bangladesh,2009,0.347554455
Bangladesh,2010,0.355453405
Bangladesh,2011,0.366831918
Bangladesh,2012,0.376630247
Bangladesh,2013,0.394857012
Bangladesh,2014,0.423818149
Bangladesh,2015,0.454867768
Bangladesh,2016,0.485969869
Bangladesh,2017,0.52944544
Barbados,1990,2.041668626
Barbados,1991,2.144408938
Barbados,1992,2.216405277
Barbados,1993,2.169760384
Barbados,1994,2.102914359
Barbados,1995,2.147298403
Barbados,1996,2.179325134
Barbados,1997,2.115184435
Barbados,1998,2.103811183
Barbados,1999,2.033979334
Barbados,2000,1.810320967
Barbados,2001,1.568547115
Barbados,2002,1.471860766
Barbados,2003,1.436981967
Barbados,2004,1.373579418
Barbados,2005,1.333148319
Barbados,2006,1.299059032
Barbados,2007,1.290705025
Barbados,2008,1.274369588
Barbados,2009,1.262429009
Barbados,2010,1.266181648
Barbados,2011,1.270920335
Barbados,2012,1.291201196
Barbados,2013,1.325768692
Barbados,2014,1.355250712
Barbados,2015,1.369186337
Barbados,2016,1.38741114
Barbados,2017,1.408321486
Belarus,1990,1.372061398
Belarus,1991,1.405227635
Belarus,1992,1.452471037
Belarus,1993,1.516357541
Belarus,1994,1.532274649
Belarus,1995,1.566697326
Belarus,1996,1.567640211
Belarus,1997,1.576098211
Belarus,1998,1.597376225
Belarus,1999,1.644169762
Belarus,2000,1.636238109
Belarus,2001,1.689141876
Belarus,2002,1.791922083
Belarus,2003,1.826234935
Belarus,2004,1.887643255
Belarus,2005,1.968711605
Belarus,2006,1.998845742
Belarus,2007,2.015989347
Belarus,2008,2.045565062
Belarus,2009,2.137188283
Belarus,2010,2.201852824
Belarus,2011,2.305648987
Belarus,2012,2.274267194
Belarus,2013,2.33165349
Belarus,2014,2.333434488
Belarus,2015,2.280413363
Belarus,2016,2.329290425
Belarus,2017,2.417291625
Belgium,1990,14.80021175
Belgium,1991,12.83008742
Belgium,1992,12.36143923
Belgium,1993,11.07547597
Belgium,1994,8.293339725
Belgium,1995,5.506233697
Belgium,1996,1.905820296
Belgium,1997,1.238726772
Belgium,1998,1.015144609
Belgium,1999,1.08756447
Belgium,2000,1.586910671
Belgium,2001,4.103168964
Belgium,2002,5.474629574
Belgium,2003,5.251804518
Belgium,2004,4.132866857
Belgium,2005,7.439796821
Belgium,2006,11.04052312
Belgium,2007,13.3417673
Belgium,2008,13.89116222
Belgium,2009,16.43816817
Belgium,2010,19.052549
Belgium,2011,19.43437672
Belgium,2012,20.36692473
Belgium,2013,21.17807274
Belgium,2014,18.02411277
Belgium,2015,18.64600467
Belgium,2016,17.76468605
Belgium,2017,17.34128552
Belize,1990,0.501289618
Belize,1991,0.494180624
Belize,1992,0.509797207
Belize,1993,0.572094263
Belize,1994,0.625678937
Belize,1995,0.623063252
Belize,1996,0.67028879
Belize,1997,0.702178499
Belize,1998,0.729137745
Belize,1999,0.711095487
Belize,2000,0.652264097
Belize,2001,0.594335714
Belize,2002,0.540650594
Belize,2003,0.523143019
Belize,2004,0.478608525
Belize,2005,0.465795731
Belize,2006,0.473412315
Belize,2007,0.477710777
Belize,2008,0.490010127
Belize,2009,0.494505214
Belize,2010,0.4870785
Belize,2011,0.495654817
Belize,2012,0.506203769
Belize,2013,0.51630787
Belize,2014,0.546959089
Belize,2015,0.562586642
Belize,2016,0.57932816
Belize,2017,0.589555067
Benin,1990,0.188239401
Benin,1991,0.189538225
Benin,1992,0.192710244
Benin,1993,0.195537653
Benin,1994,0.200217281
Benin,1995,0.204540095
Benin,1996,0.208562715
Benin,1997,0.212033224
Benin,1998,0.215595119
Benin,1999,0.216220621
Benin,2000,0.220435475
Benin,2001,0.224350888
Benin,2002,0.228949836
Benin,2003,0.231316516
Benin,2004,0.23418008
Benin,2005,0.234713345
Benin,2006,0.237135274
Benin,2007,0.238073328
Benin,2008,0.240023159
Benin,2009,0.244250667
Benin,2010,0.249646607
Benin,2011,0.258007947
Benin,2012,0.2656788
Benin,2013,0.272859563
Benin,2014,0.279280682
Benin,2015,0.285824315
Benin,2016,0.293069922
Benin,2017,0.300467756
Bermuda,1990,2.147125738
Bermuda,1991,2.152418271
Bermuda,1992,2.097962161
Bermuda,1993,2.033913866
Bermuda,1994,1.997719536
Bermuda,1995,1.944779532
Bermuda,1996,1.823322557
Bermuda,1997,1.674271037
Bermuda,1998,1.552075727
Bermuda,1999,1.355061994
Bermuda,2000,1.152746469
Bermuda,2001,1.00304238
Bermuda,2002,0.897686856
Bermuda,2003,0.822179729
Bermuda,2004,0.770242395
Bermuda,2005,0.730735097
Bermuda,2006,0.698685137
Bermuda,2007,0.673736737
Bermuda,2008,0.649000656
Bermuda,2009,0.631316509
Bermuda,2010,0.617023409
Bermuda,2011,0.607369991
Bermuda,2012,0.593220759
Bermuda,2013,0.585235549
Bermuda,2014,0.591471287
Bermuda,2015,0.597412771
Bermuda,2016,0.571705537
Bermuda,2017,0.569176777
Bhutan,1990,0.30638532
Bhutan,1991,0.318689131
Bhutan,1992,0.33523477
Bhutan,1993,0.351116552
Bhutan,1994,0.367757821
Bhutan,1995,0.38198732
Bhutan,1996,0.39204441
Bhutan,1997,0.407626394
Bhutan,1998,0.418339335
Bhutan,1999,0.427014673
Bhutan,2000,0.442052499
Bhutan,2001,0.45002493
Bhutan,2002,0.458143251
Bhutan,2003,0.471703987
Bhutan,2004,0.484877839
Bhutan,2005,0.508523277
Bhutan,2006,0.529982965
Bhutan,2007,0.557318349
Bhutan,2008,0.585220634
Bhutan,2009,0.614082388
Bhutan,2010,0.646170989
Bhutan,2011,0.681479121
Bhutan,2012,0.717464336
Bhutan,2013,0.754441263
Bhutan,2014,0.792978928
Bhutan,2015,0.834060891
Bhutan,2016,0.877946554
Bhutan,2017,0.920254035
Bolivia,1990,1.006131792
Bolivia,1991,1.036517868
Bolivia,1992,1.054152676
Bolivia,1993,1.084220816
Bolivia,1994,1.106586374
Bolivia,1995,1.143422815
Bolivia,1996,1.179162921
Bolivia,1997,1.22357077
Bolivia,1998,1.259281864
Bolivia,1999,1.29174766
Bolivia,2000,1.323902139
Bolivia,2001,1.344699164
Bolivia,2002,1.373232919
Bolivia,2003,1.400419801
Bolivia,2004,1.412992154
Bolivia,2005,1.439393566
Bolivia,2006,1.46583545
Bolivia,2007,1.496880075
Bolivia,2008,1.518743782
Bolivia,2009,1.54876426
Bolivia,2010,1.580486852
Bolivia,2011,1.613904864
Bolivia,2012,1.649492809
Bolivia,2013,1.693015121
Bolivia,2014,1.742143218
Bolivia,2015,1.804831081
Bolivia,2016,1.867839532
Bolivia,2017,1.924051213
Bosnia and Herzegovina,1990,0.439259358
Bosnia and Herzegovina,1991,0.468970406
Bosnia and Herzegovina,1992,0.501857822
Bosnia and Herzegovina,1993,0.531059044
Bosnia and Herzegovina,1994,0.546722457
Bosnia and Herzegovina,1995,0.56340849
Bosnia and Herzegovina,1996,0.588869898
Bosnia and Herzegovina,1997,0.610565871
Bosnia and Herzegovina,1998,0.622430749
Bosnia and Herzegovina,1999,0.682880727
Bosnia and Herzegovina,2000,0.756365275
Bosnia and Herzegovina,2001,0.831323097
Bosnia and Herzegovina,2002,0.90563299
Bosnia and Herzegovina,2003,0.966049615
Bosnia and Herzegovina,2004,1.0213438
Bosnia and Herzegovina,2005,1.081384316
Bosnia and Herzegovina,2006,1.136173133
Bosnia and Herzegovina,2007,1.201755135
Bosnia and Herzegovina,2008,1.204272625
Bosnia and Herzegovina,2009,1.216988652
Bosnia and Herzegovina,2010,1.252608301
Bosnia and Herzegovina,2011,1.270448684
Bosnia and Herzegovina,2012,1.288632408
Bosnia and Herzegovina,2013,1.32604281
Bosnia and Herzegovina,2014,1.365757065
Bosnia and Herzegovina,2015,1.439415683
Bosnia and Herzegovina,2016,1.45649705
Bosnia and Herzegovina,2017,1.476268977
Botswana,1990,0.641988237
Botswana,1991,0.673856281
Botswana,1992,0.703778321
Botswana,1993,0.730128582
Botswana,1994,0.747688696
Botswana,1995,0.748437227
Botswana,1996,0.717159441
Botswana,1997,0.702853289
Botswana,1998,0.710997486
Botswana,1999,0.745010374
Botswana,2000,0.812270923
Botswana,2001,0.904888115
Botswana,2002,1.035599705
Botswana,2003,1.180526187
Botswana,2004,1.294556143
Botswana,2005,1.366256648
Botswana,2006,1.411659447
Botswana,2007,1.476731122
Botswana,2008,1.643099002
Botswana,2009,1.744073561
Botswana,2010,1.800649331
Botswana,2011,1.883155589
Botswana,2012,1.933935118
Botswana,2013,2.000454209
Botswana,2014,2.058777632
Botswana,2015,2.071457176
Botswana,2016,2.035168155
Botswana,2017,2.032148014
Brazil,1990,2.260579388
Brazil,1991,2.545609284
Brazil,1992,2.380831631
Brazil,1993,2.560717237
Brazil,1994,2.636246723
Brazil,1995,2.715274997
Brazil,1996,2.410580079
Brazil,1997,2.87336658
Brazil,1998,2.708266312
Brazil,1999,3.093361152
Brazil,2000,2.990644901
Brazil,2001,2.840289452
Brazil,2002,3.024546224
Brazil,2003,3.242412646
Brazil,2004,3.523100969
Brazil,2005,3.884135958
Brazil,2006,4.154682939
Brazil,2007,4.354007044
Brazil,2008,4.248236016
Brazil,2009,4.017493989
Brazil,2010,3.699042735
Brazil,2011,3.431957172
Brazil,2012,3.344512757
Brazil,2013,3.231232008
Brazil,2014,3.382236162
Brazil,2015,3.229957844
Brazil,2016,3.42362013
Brazil,2017,3.827700008
Brunei,1990,15.52283961
Brunei,1991,15.20281772
Brunei,1992,15.24563263
Brunei,1993,15.5485806
Brunei,1994,16.42100535
Brunei,1995,17.0700416
Brunei,1996,18.26738641
Brunei,1997,19.97592587
Brunei,1998,21.24580211
Brunei,1999,22.73207411
Brunei,2000,23.92111708
Brunei,2001,25.14229407
Brunei,2002,26.50992669
Brunei,2003,27.89501357
Brunei,2004,29.40236839
Brunei,2005,30.81878596
Brunei,2006,32.3177367
Brunei,2007,33.69543906
Brunei,2008,35.05907558
Brunei,2009,36.53665509
Brunei,2010,37.92933084
Brunei,2011,39.2668016
Brunei,2012,40.14041142
Brunei,2013,41.55241603
Brunei,2014,43.20190906
Brunei,2015,45.15548855
Brunei,2016,46.74277089
Brunei,2017,46.65718464
Bulgaria,1990,1.730343804
Bulgaria,1991,1.761811095
Bulgaria,1992,1.806576892
Bulgaria,1993,1.818807867
Bulgaria,1994,1.883858613
Bulgaria,1995,1.912202472
Bulgaria,1996,1.961830092
Bulgaria,1997,2.054246833
Bulgaria,1998,2.014368182
Bulgaria,1999,2.083323437
Bulgaria,2000,2.193942112
Bulgaria,2001,2.266820004
Bulgaria,2002,2.342487568
Bulgaria,2003,2.436918091
Bulgaria,2004,2.538944969
Bulgaria,2005,2.626231603
Bulgaria,2006,2.683029536
Bulgaria,2007,2.726503344
Bulgaria,2008,2.760161567
Bulgaria,2009,2.83719511
Bulgaria,2010,2.933949767
Bulgaria,2011,2.926424043
Bulgaria,2012,2.894925993
Bulgaria,2013,2.967157909
Bulgaria,2014,3.153862362
Bulgaria,2015,3.224426935
Bulgaria,2016,3.283255456
Bulgaria,2017,3.345705214
Burkina Faso,1990,0.158400839
Burkina Faso,1991,0.15772052
Burkina Faso,1992,0.15839148
Burkina Faso,1993,0.157320276
Burkina Faso,1994,0.156127593
Burkina Faso,1995,0.155332358
Burkina Faso,1996,0.155546419
Burkina Faso,1997,0.157834569
Burkina Faso,1998,0.160909579
Burkina Faso,1999,0.163746878
Burkina Faso,2000,0.166334902
Burkina Faso,2001,0.168714163
Burkina Faso,2002,0.171234935
Burkina Faso,2003,0.173607982
Burkina Faso,2004,0.175958646
Burkina Faso,2005,0.17760545
Burkina Faso,2006,0.180783113
Burkina Faso,2007,0.182497099
Burkina Faso,2008,0.184156298
Burkina Faso,2009,0.186844599
Burkina Faso,2010,0.194077473
Burkina Faso,2011,0.19913325
Burkina Faso,2012,0.210363825
Burkina Faso,2013,0.218181597
Burkina Faso,2014,0.226236683
Burkina Faso,2015,0.234192527
Burkina Faso,2016,0.241942463
Burkina Faso,2017,0.246256535
Burundi,1990,0.221175154
Burundi,1991,0.223420113
Burundi,1992,0.224324518
Burundi,1993,0.227945058
Burundi,1994,0.229853915
Burundi,1995,0.231278169
Burundi,1996,0.23554339
Burundi,1997,0.233371759
Burundi,1998,0.230928779
Burundi,1999,0.230035996
Burundi,2000,0.228200298
Burundi,2001,0.2254263
Burundi,2002,0.226785197
Burundi,2003,0.230154257
Burundi,2004,0.22474453
Burundi,2005,0.220550728
Burundi,2006,0.218717373
Burundi,2007,0.221224405
Burundi,2008,0.226720261
Burundi,2009,0.223712288
Burundi,2010,0.223205475
Burundi,2011,0.223868429
Burundi,2012,0.22398698
Burundi,2013,0.224173078
Burundi,2014,0.225488401
Burundi,2015,0.225946769
Burundi,2016,0.225174413
Burundi,2017,0.226745642
Cambodia,1990,0.034564548
Cambodia,1991,0.035241727
Cambodia,1992,0.036097173
Cambodia,1993,0.037043343
Cambodia,1994,0.037932839
Cambodia,1995,0.038766434
Cambodia,1996,0.039572828
Cambodia,1997,0.040269239
Cambodia,1998,0.041074778
Cambodia,1999,0.042114645
Cambodia,2000,0.043428719
Cambodia,2001,0.044963836
Cambodia,2002,0.046643542
Cambodia,2003,0.048382237
Cambodia,2004,0.050406896
Cambodia,2005,0.052710277
Cambodia,2006,0.055011131
Cambodia,2007,0.05747871
Cambodia,2008,0.059779222
Cambodia,2009,0.062343583
Cambodia,2010,0.064995553
Cambodia,2011,0.06805048
Cambodia,2012,0.071203572
Cambodia,2013,0.074565108
Cambodia,2014,0.078291677
Cambodia,2015,0.082351145
Cambodia,2016,0.08644159
Cambodia,2017,0.089709518
Cameroon,1990,0.487506323
Cameroon,1991,0.498811344
Cameroon,1992,0.511507049
Cameroon,1993,0.520370757
Cameroon,1994,0.527406012
Cameroon,1995,0.536208315
Cameroon,1996,0.547958573
Cameroon,1997,0.565053332
