Entity,Year,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Africa (UN),1953,76.18
Africa (UN),1954,76.68
Africa (UN),1955,77.26
Africa (UN),1956,77.9
Africa (UN),1957,78.52
Africa (UN),1958,79.16
Africa (UN),1959,79.77
Africa (UN),1960,80.26
Africa (UN),1961,80.67
Africa (UN),1962,81.06
Africa (UN),1963,81.51
Africa (UN),1964,82.05
Africa (UN),1965,82.55
Africa (UN),1966,83
Africa (UN),1967,83.42
Africa (UN),1968,83.78
Africa (UN),1969,84.1
Africa (UN),1970,84.42
Africa (UN),1971,84.74
Africa (UN),1972,85.04
Africa (UN),1973,85.28
Africa (UN),1974,85.43
Africa (UN),1975,85.6
Africa (UN),1976,85.83
Africa (UN),1977,85.97
Africa (UN),1978,86.01
Africa (UN),1979,86.06
Africa (UN),1980,86.11
Africa (UN),1981,86.18
Africa (UN),1982,86.27
Africa (UN),1983,86.32
Africa (UN),1984,86.34
Africa (UN),1985,86.33
Africa (UN),1986,86.29
Africa (UN),1987,86.24
Africa (UN),1988,86.13
Africa (UN),1989,85.94
Africa (UN),1990,85.69
Africa (UN),1991,85.4
Africa (UN),1992,85.07
Africa (UN),1993,84.7
Africa (UN),1994,84.09
Africa (UN),1995,83.36
Africa (UN),1996,82.74
Africa (UN),1997,82.08
Africa (UN),1998,81.27
Africa (UN),1999,80.43
Africa (UN),2000,79.65
Africa (UN),2001,78.91
Africa (UN),2002,78.21
Africa (UN),2003,77.55
Africa (UN),2004,76.96
Africa (UN),2005,76.48
Africa (UN),2006,76.09
Africa (UN),2007,75.76
Africa (UN),2008,75.49
Africa (UN),2009,75.28
Africa (UN),2010,75.1
Africa (UN),2011,74.98
Africa (UN),2012,74.9
Africa (UN),2013,74.8
Africa (UN),2014,74.63
Africa (UN),2015,74.4
Africa (UN),2016,74.14
Africa (UN),2017,73.82
Africa (UN),2018,73.42
Africa (UN),2019,72.96
Africa (UN),2020,72.42
Africa (UN),2021,71.82
Albania,1950,71.08
Albania,1951,70.97
Albania,1952,70.88
Albania,1953,70.91
Albania,1954,71.14
Albania,1955,71.58
Albania,1956,72.23
Albania,1957,73.08
Albania,1958,74.12
Albania,1959,75.37
Albania,1960,76.75
Albania,1961,78.18
Albania,1962,79.55
Albania,1963,80.73
Albania,1964,81.57
Albania,1965,81.95
Albania,1966,81.92
Albania,1967,81.65
Albania,1968,81.14
Albania,1969,80.37
Albania,1970,79.33
Albania,1971,78.03
Albania,1972,76.55
Albania,1973,74.87
Albania,1974,73.02
Albania,1975,71.1
Albania,1976,69.13
Albania,1977,67.16
Albania,1978,65.24
Albania,1979,63.4
Albania,1980,61.7
Albania,1981,60.19
Albania,1982,58.84
Albania,1983,57.64
Albania,1984,56.57
Albania,1985,55.65
Albania,1986,54.84
Albania,1987,54.15
Albania,1988,53.59
Albania,1989,53.14
Albania,1990,52.78
Albania,1991,52.47
Albania,1992,52.2
Albania,1993,51.95
Albania,1994,51.7
Albania,1995,51.41
Albania,1996,50.99
Albania,1997,50.36
Albania,1998,49.48
Albania,1999,48.41
Albania,2000,47.17
Albania,2001,45.79
Albania,2002,44.27
Albania,2003,42.68
Albania,2004,41.03
Albania,2005,39.3
Albania,2006,37.56
Albania,2007,35.82
Albania,2008,34.15
Albania,2009,32.57
Albania,2010,31.12
Albania,2011,29.87
Albania,2012,28.82
Albania,2013,27.98
Albania,2014,27.25
Albania,2015,26.6
Albania,2016,26.08
Albania,2017,25.59
Albania,2018,25.1
Albania,2019,24.67
Albania,2020,24.33
Albania,2021,24.13
Algeria,1950,72.67
Algeria,1951,73.75
Algeria,1952,74.88
Algeria,1953,76.08
Algeria,1954,77.55
Algeria,1955,79.31
Algeria,1956,81.21
Algeria,1957,83.19
Algeria,1958,85.23
Algeria,1959,87.33
Algeria,1960,89.47
Algeria,1961,91.14
Algeria,1962,92.47
Algeria,1963,93.89
Algeria,1964,95.07
Algeria,1965,95.78
Algeria,1966,96.21
Algeria,1967,96.4
Algeria,1968,96.19
Algeria,1969,95.78
Algeria,1970,95.36
Algeria,1971,94.98
Algeria,1972,94.57
Algeria,1973,94.06
Algeria,1974,93.39
Algeria,1975,93.5
Algeria,1976,94.65
Algeria,1977,94.92
Algeria,1978,94.03
Algeria,1979,93.01
Algeria,1980,91.99
Algeria,1981,90.99
Algeria,1982,89.98
Algeria,1983,88.91
Algeria,1984,87.76
Algeria,1985,86.52
Algeria,1986,85.14
Algeria,1987,83.8
Algeria,1988,82.46
Algeria,1989,80.96
Algeria,1990,79.29
Algeria,1991,77.62
Algeria,1992,76.04
Algeria,1993,74.37
Algeria,1994,72.49
Algeria,1995,70.23
Algeria,1996,67.23
Algeria,1997,63.76
Algeria,1998,60.51
Algeria,1999,57.51
Algeria,2000,54.65
Algeria,2001,52
Algeria,2002,49.58
Algeria,2003,47.45
Algeria,2004,45.62
Algeria,2005,44.15
Algeria,2006,42.95
Algeria,2007,41.99
Algeria,2008,41.31
Algeria,2009,40.91
Algeria,2010,40.79
Algeria,2011,40.95
Algeria,2012,41.38
Algeria,2013,42.11
Algeria,2014,43.05
Algeria,2015,44.07
Algeria,2016,45.13
Algeria,2017,46.17
Algeria,2018,47.11
Algeria,2019,47.86
Algeria,2020,48.39
Algeria,2021,48.67
American Samoa,1950,90.32
American Samoa,1951,90.9
American Samoa,1952,92.12
American Samoa,1953,93.31
American Samoa,1954,94.32
American Samoa,1955,95.29
American Samoa,1956,96.64
American Samoa,1957,98.2
American Samoa,1958,99.7
American Samoa,1959,101.15
American Samoa,1960,101.11
American Samoa,1961,99.35
American Samoa,1962,97.6
American Samoa,1963,96.43
American Samoa,1964,95.79
American Samoa,1965,95.43
American Samoa,1966,95.19
American Samoa,1967,94.93
American Samoa,1968,94.58
American Samoa,1969,94.01
American Samoa,1970,92.65
American Samoa,1971,90.69
American Samoa,1972,88.8
American Samoa,1973,87.11
American Samoa,1974,85.55
American Samoa,1975,83.99
American Samoa,1976,82.26
American Samoa,1977,80.34
American Samoa,1978,78.36
American Samoa,1979,76.44
American Samoa,1980,74.77
American Samoa,1981,73.53
American Samoa,1982,72.5
American Samoa,1983,71.54
American Samoa,1984,70.71
American Samoa,1985,70.03
American Samoa,1986,69.56
American Samoa,1987,69.31
American Samoa,1988,69.27
American Samoa,1989,69.42
American Samoa,1990,69.69
American Samoa,1991,69.95
American Samoa,1992,70.17
American Samoa,1993,70.41
American Samoa,1994,70.66
American Samoa,1995,70.92
American Samoa,1996,71.15
American Samoa,1997,71.26
American Samoa,1998,71.25
American Samoa,1999,71.18
American Samoa,2000,70.86
American Samoa,2001,70.08
American Samoa,2002,69.03
American Samoa,2003,67.86
American Samoa,2004,66.48
American Samoa,2005,64.83
American Samoa,2006,62.98
American Samoa,2007,61.06
American Samoa,2008,59.26
American Samoa,2009,57.82
American Samoa,2010,56.33
American Samoa,2011,54.67
American Samoa,2012,53.24
American Samoa,2013,51.96
American Samoa,2014,50.75
American Samoa,2015,49.56
American Samoa,2016,48.35
American Samoa,2017,47.09
American Samoa,2018,45.77
American Samoa,2019,44.45
American Samoa,2020,43.15
American Samoa,2021,41.91
Andorra,1950,34.57
Andorra,1951,34.63
Andorra,1952,35.2
Andorra,1953,35.42
Andorra,1954,35.75
Andorra,1955,36.54
Andorra,1956,37.38
Andorra,1957,38.16
Andorra,1958,38.96
Andorra,1959,39.78
Andorra,1960,40.55
Andorra,1961,41.37
Andorra,1962,42.25
Andorra,1963,43.08
Andorra,1964,43.77
Andorra,1965,44.16
Andorra,1966,44.85
Andorra,1967,46.11
Andorra,1968,47.08
Andorra,1969,47.23
Andorra,1970,46.71
Andorra,1971,45.81
Andorra,1972,44.67
Andorra,1973,43.35
Andorra,1974,41.99
Andorra,1975,40.65
Andorra,1976,39.38
Andorra,1977,38.19
Andorra,1978,37
Andorra,1979,35.71
Andorra,1980,34.11
Andorra,1981,32.2
Andorra,1982,31.12
Andorra,1983,30.72
Andorra,1984,29.92
Andorra,1985,28.68
Andorra,1986,27.67
Andorra,1987,27.01
Andorra,1988,26.23
Andorra,1989,25.37
Andorra,1990,24.46
Andorra,1991,23.62
Andorra,1992,22.93
Andorra,1993,22.35
Andorra,1994,21.87
Andorra,1995,21.47
Andorra,1996,21.26
Andorra,1997,21.22
Andorra,1998,21.23
Andorra,1999,21.24
Andorra,2000,21.22
Andorra,2001,21.17
Andorra,2002,21.12
Andorra,2003,21.03
Andorra,2004,20.85
Andorra,2005,20.51
Andorra,2006,20.62
Andorra,2007,21.2
Andorra,2008,21.68
Andorra,2009,22.12
Andorra,2010,22.4
Andorra,2011,22.59
Andorra,2012,22.67
Andorra,2013,22.53
Andorra,2014,22.15
Andorra,2015,21.56
Andorra,2016,21.1
Andorra,2017,20.38
Andorra,2018,19.47
Andorra,2019,18.86
Andorra,2020,18.4
Andorra,2021,18.06
Angola,1950,70.08
Angola,1951,70.05
Angola,1952,70.1
Angola,1953,70.29
Angola,1954,70.68
Angola,1955,71.32
Angola,1956,72.16
Angola,1957,73.2
Angola,1958,74.42
Angola,1959,75.78
Angola,1960,77.24
Angola,1961,78.87
Angola,1962,80.63
Angola,1963,82.52
Angola,1964,84.62
Angola,1965,86.58
Angola,1966,88.29
Angola,1967,89.92
Angola,1968,91.43
Angola,1969,92.72
Angola,1970,94
Angola,1971,94.81
Angola,1972,94.58
Angola,1973,93.86
Angola,1974,93.08
Angola,1975,92.32
Angola,1976,91.6
Angola,1977,90.85
Angola,1978,90.07
Angola,1979,89.39
Angola,1980,88.78
Angola,1981,88.29
Angola,1982,87.96
Angola,1983,87.77
Angola,1984,87.77
Angola,1985,88.01
Angola,1986,88.48
Angola,1987,89.11
Angola,1988,89.73
Angola,1989,90.29
Angola,1990,90.78
Angola,1991,91.26
Angola,1992,91.66
Angola,1993,92.01
Angola,1994,92.31
Angola,1995,92.37
Angola,1996,92.23
Angola,1997,91.97
Angola,1998,91.62
Angola,1999,91.24
Angola,2000,90.83
Angola,2001,90.4
Angola,2002,89.99
Angola,2003,89.58
Angola,2004,89.21
Angola,2005,88.93
Angola,2006,88.72
Angola,2007,88.58
Angola,2008,88.53
Angola,2009,88.54
Angola,2010,88.56
Angola,2011,88.55
Angola,2012,88.54
Angola,2013,88.56
Angola,2014,88.56
Angola,2015,88.52
Angola,2016,88.37
Angola,2017,88.09
Angola,2018,87.77
Angola,2019,87.36
Angola,2020,86.96
Angola,2021,86.51
Anguilla,1950,73.16
Anguilla,1951,75.21
Anguilla,1952,78
Anguilla,1953,81.11
Anguilla,1954,83.68
Anguilla,1955,86.64
Anguilla,1956,90.07
Anguilla,1957,93.31
Anguilla,1958,96.37
Anguilla,1959,98.96
Anguilla,1960,99.72
Anguilla,1961,98.72
Anguilla,1962,97.54
Anguilla,1963,96.54
Anguilla,1964,95.48
Anguilla,1965,94.46
Anguilla,1966,93.61
Anguilla,1967,93.08
Anguilla,1968,92.68
Anguilla,1969,92.32
Anguilla,1970,92.39
Anguilla,1971,92.51
Anguilla,1972,92.17
Anguilla,1973,91.74
Anguilla,1974,89.99
Anguilla,1975,86.2
Anguilla,1976,82.14
Anguilla,1977,78.25
Anguilla,1978,74.53
Anguilla,1979,71.51
Anguilla,1980,69.12
Anguilla,1981,67.35
Anguilla,1982,66.06
Anguilla,1983,65.17
Anguilla,1984,63.75
Anguilla,1985,61.05
Anguilla,1986,58.35
Anguilla,1987,56.11
Anguilla,1988,54.17
Anguilla,1989,52.77
Anguilla,1990,51.86
Anguilla,1991,51.2
Anguilla,1992,50.37
Anguilla,1993,49.33
Anguilla,1994,48.41
Anguilla,1995,47.53
Anguilla,1996,46.6
Anguilla,1997,45.72
Anguilla,1998,44.96
Anguilla,1999,44.35
Anguilla,2000,44.03
Anguilla,2001,43.21
Anguilla,2002,41.44
Anguilla,2003,39.5
Anguilla,2004,37.86
Anguilla,2005,36.66
Anguilla,2006,35.86
Anguilla,2007,35.26
Anguilla,2008,34.8
Anguilla,2009,34.46
Anguilla,2010,34.19
Anguilla,2011,33.71
Anguilla,2012,32.94
Anguilla,2013,31.71
Anguilla,2014,29.87
Anguilla,2015,28.32
Anguilla,2016,27.39
Anguilla,2017,26.74
Anguilla,2018,26.2
Anguilla,2019,25.6
Anguilla,2020,24.99
Anguilla,2021,24.44
Antigua and Barbuda,1950,78.21
Antigua and Barbuda,1951,78
Antigua and Barbuda,1952,77.6
Antigua and Barbuda,1953,77.05
Antigua and Barbuda,1954,76.46
Antigua and Barbuda,1955,75.83
Antigua and Barbuda,1956,75.21
Antigua and Barbuda,1957,74.61
Antigua and Barbuda,1958,74.07
Antigua and Barbuda,1959,73.64
Antigua and Barbuda,1960,73.36
Antigua and Barbuda,1961,73.38
Antigua and Barbuda,1962,73.74
Antigua and Barbuda,1963,74.26
Antigua and Barbuda,1964,75.91
Antigua and Barbuda,1965,78.34
Antigua and Barbuda,1966,80.47
Antigua and Barbuda,1967,82.52
Antigua and Barbuda,1968,84.37
Antigua and Barbuda,1969,85.83
Antigua and Barbuda,1970,85.26
Antigua and Barbuda,1971,82.94
Antigua and Barbuda,1972,80.57
Antigua and Barbuda,1973,78.06
Antigua and Barbuda,1974,75.31
Antigua and Barbuda,1975,72.3
Antigua and Barbuda,1976,69.27
Antigua and Barbuda,1977,66.46
Antigua and Barbuda,1978,63.8
Antigua and Barbuda,1979,61.41
Antigua and Barbuda,1980,59.16
Antigua and Barbuda,1981,56.85
Antigua and Barbuda,1982,54.65
Antigua and Barbuda,1983,52.66
Antigua and Barbuda,1984,50.85
Antigua and Barbuda,1985,49.6
Antigua and Barbuda,1986,48.94
Antigua and Barbuda,1987,48.47
Antigua and Barbuda,1988,48.25
Antigua and Barbuda,1989,48.34
Antigua and Barbuda,1990,48.62
Antigua and Barbuda,1991,48.19
Antigua and Barbuda,1992,47.13
Antigua and Barbuda,1993,46.31
Antigua and Barbuda,1994,45.71
Antigua and Barbuda,1995,45.23
Antigua and Barbuda,1996,44.89
Antigua and Barbuda,1997,44.53
Antigua and Barbuda,1998,44.01
Antigua and Barbuda,1999,43.34
Antigua and Barbuda,2000,42.8
Antigua and Barbuda,2001,42.28
Antigua and Barbuda,2002,41.51
Antigua and Barbuda,2003,40.65
Antigua and Barbuda,2004,39.74
Antigua and Barbuda,2005,38.68
Antigua and Barbuda,2006,37.68
Antigua and Barbuda,2007,36.78
Antigua and Barbuda,2008,35.99
Antigua and Barbuda,2009,35.29
Antigua and Barbuda,2010,34.4
Antigua and Barbuda,2011,33.38
Antigua and Barbuda,2012,32.39
Antigua and Barbuda,2013,31.47
Antigua and Barbuda,2014,30.7
Antigua and Barbuda,2015,29.89
Antigua and Barbuda,2016,29.08
Antigua and Barbuda,2017,28.42
Antigua and Barbuda,2018,27.8
Antigua and Barbuda,2019,27.24
Antigua and Barbuda,2020,26.83
Antigua and Barbuda,2021,26.51
Argentina,1950,48
Argentina,1951,48.13
Argentina,1952,48.3
Argentina,1953,48.5
Argentina,1954,48.68
Argentina,1955,48.83
Argentina,1956,48.95
Argentina,1957,49.05
Argentina,1958,49.07
Argentina,1959,48.99
Argentina,1960,48.84
Argentina,1961,48.62
Argentina,1962,48.38
Argentina,1963,48.15
Argentina,1964,47.92
Argentina,1965,47.7
Argentina,1966,47.45
Argentina,1967,47.2
Argentina,1968,46.96
Argentina,1969,46.76
Argentina,1970,46.63
Argentina,1971,46.58
Argentina,1972,46.6
Argentina,1973,46.73
Argentina,1974,47.01
Argentina,1975,47.38
Argentina,1976,47.81
Argentina,1977,48.28
Argentina,1978,48.76
Argentina,1979,49.24
Argentina,1980,49.7
Argentina,1981,50.11
Argentina,1982,50.43
Argentina,1983,50.69
Argentina,1984,50.87
Argentina,1985,50.95
Argentina,1986,50.94
Argentina,1987,50.82
Argentina,1988,50.6
Argentina,1989,50.29
Argentina,1990,49.93
Argentina,1991,49.54
Argentina,1992,49.1
Argentina,1993,48.65
Argentina,1994,48.19
Argentina,1995,47.72
Argentina,1996,47.24
Argentina,1997,46.76
Argentina,1998,46.28
Argentina,1999,45.83
Argentina,2000,45.4
Argentina,2001,44.93
Argentina,2002,44.44
Argentina,2003,43.93
Argentina,2004,43.41
Argentina,2005,42.87
Argentina,2006,42.32
Argentina,2007,41.77
Argentina,2008,41.21
Argentina,2009,40.66
Argentina,2010,40.16
Argentina,2011,39.74
Argentina,2012,39.4
Argentina,2013,39.11
Argentina,2014,38.82
Argentina,2015,38.54
Argentina,2016,38.28
Argentina,2017,37.98
Argentina,2018,37.6
Argentina,2019,37.14
Argentina,2020,36.61
Argentina,2021,36.03
Armenia,1950,59.02
Armenia,1951,57.74
Armenia,1952,56.03
Armenia,1953,54.4
Armenia,1954,53.69
Armenia,1955,54.16
Armenia,1956,55.55
Armenia,1957,57.76
Armenia,1958,60.89
Armenia,1959,64.5
Armenia,1960,68.24
Armenia,1961,71.66
Armenia,1962,73.87
Armenia,1963,74.97
Armenia,1964,75.35
Armenia,1965,75.13
Armenia,1966,74.36
Armenia,1967,73.25
Armenia,1968,71.87
Armenia,1969,70.21
Armenia,1970,68.29
Armenia,1971,66.11
Armenia,1972,63.64
Armenia,1973,60.99
Armenia,1974,58.24
Armenia,1975,55.54
Armenia,1976,53.19
Armenia,1977,51.39
Armenia,1978,50
Armenia,1979,48.76
Armenia,1980,47.78
Armenia,1981,47.25
Armenia,1982,47.06
Armenia,1983,47.14
Armenia,1984,47.3
Armenia,1985,47.38
Armenia,1986,47.42
Armenia,1987,47.41
Armenia,1988,47.4
Armenia,1989,46.95
Armenia,1990,46.74
Armenia,1991,47.11
Armenia,1992,47.73
Armenia,1993,48.39
Armenia,1994,48.56
Armenia,1995,48.24
Armenia,1996,47.52
Armenia,1997,46.65
Armenia,1998,45.46
Armenia,1999,43.87
Armenia,2000,42.03
Armenia,2001,40.18
Armenia,2002,38.49
Armenia,2003,36.91
Armenia,2004,35.34
Armenia,2005,33.67
Armenia,2006,31.87
Armenia,2007,30.12
Armenia,2008,28.74
Armenia,2009,27.87
Armenia,2010,27.36
Armenia,2011,27.08
Armenia,2012,27.05
Armenia,2013,27.25
Armenia,2014,27.64
Armenia,2015,28.15
Armenia,2016,28.69
Armenia,2017,29.22
Armenia,2018,29.66
Armenia,2019,30
Armenia,2020,30.25
Armenia,2021,30.56
Aruba,1950,78.39
Aruba,1951,79.22
Aruba,1952,79.75
Aruba,1953,80.18
Aruba,1954,80.46
Aruba,1955,80.65
Aruba,1956,80.82
Aruba,1957,80.92
Aruba,1958,80.72
Aruba,1959,80.05
Aruba,1960,79.15
Aruba,1961,78.68
Aruba,1962,78.51
Aruba,1963,78.03
Aruba,1964,77.19
Aruba,1965,76
Aruba,1966,74.5
Aruba,1967,72.61
Aruba,1968,70.53
Aruba,1969,68.57
Aruba,1970,66.64
Aruba,1971,64.65
Aruba,1972,62.35
Aruba,1973,59.67
Aruba,1974,56.89
Aruba,1975,54.24
Aruba,1976,51.58
Aruba,1977,49.08
Aruba,1978,47.11
Aruba,1979,45.6
Aruba,1980,44.58
Aruba,1981,44.22
Aruba,1982,43.89
Aruba,1983,43.31
Aruba,1984,42.74
Aruba,1985,41.95
Aruba,1986,40.94
Aruba,1987,39.84
Aruba,1988,38.94
Aruba,1989,38.76
Aruba,1990,39.83
Aruba,1991,42.1
Aruba,1992,42.88
Aruba,1993,41.61
Aruba,1994,40.19
Aruba,1995,38.48
Aruba,1996,36.78
Aruba,1997,35.5
Aruba,1998,34.57
Aruba,1999,33.91
Aruba,2000,33.31
Aruba,2001,32.7
Aruba,2002,32.12
Aruba,2003,31.49
Aruba,2004,30.81
Aruba,2005,30.36
Aruba,2006,30.25
Aruba,2007,30.25
Aruba,2008,30.25
Aruba,2009,30.22
Aruba,2010,29.79
Aruba,2011,28.98
Aruba,2012,28.25
Aruba,2013,27.72
Aruba,2014,27.36
Aruba,2015,27.11
Aruba,2016,26.91
Aruba,2017,26.7
Aruba,2018,26.45
Aruba,2019,26.14
Aruba,2020,25.62
Aruba,2021,24.83
Asia (UN),1950,63.03
Asia (UN),1951,63.58
Asia (UN),1952,64.3
Asia (UN),1953,65.19
Asia (UN),1954,66.19
Asia (UN),1955,67.29
Asia (UN),1956,68.28
Asia (UN),1957,69.39
Asia (UN),1958,70.58
Asia (UN),1959,71.32
Asia (UN),1960,71.58
Asia (UN),1961,71.61
Asia (UN),1962,72.01
Asia (UN),1963,73.07
Asia (UN),1964,73.94
Asia (UN),1965,74.3
Asia (UN),1966,74.43
Asia (UN),1967,74.24
Asia (UN),1968,74
Asia (UN),1969,73.83
Asia (UN),1970,73.5
Asia (UN),1971,73.19
Asia (UN),1972,72.73
Asia (UN),1973,72.23
Asia (UN),1974,72.01
Asia (UN),1975,71.81
Asia (UN),1976,71.51
Asia (UN),1977,70.62
Asia (UN),1978,68.83
Asia (UN),1979,67.01
Asia (UN),1980,65.49
Asia (UN),1981,64.14
Asia (UN),1982,63.04
Asia (UN),1983,61.85
Asia (UN),1984,60.52
Asia (UN),1985,59.31
Asia (UN),1986,58.23
Asia (UN),1987,57.35
Asia (UN),1988,56.55
Asia (UN),1989,55.87
Asia (UN),1990,55.38
Asia (UN),1991,54.91
Asia (UN),1992,54.41
Asia (UN),1993,53.93
Asia (UN),1994,53.32
Asia (UN),1995,52.58
Asia (UN),1996,51.71
Asia (UN),1997,50.71
Asia (UN),1998,49.71
Asia (UN),1999,48.75
Asia (UN),2000,47.74
Asia (UN),2001,46.69
Asia (UN),2002,45.57
Asia (UN),2003,44.48
Asia (UN),2004,43.4
Asia (UN),2005,42.29
Asia (UN),2006,41.32
Asia (UN),2007,40.56
Asia (UN),2008,39.9
Asia (UN),2009,39.33
Asia (UN),2010,38.81
Asia (UN),2011,38.34
Asia (UN),2012,37.97
Asia (UN),2013,37.67
Asia (UN),2014,37.4
Asia (UN),2015,37.1
Asia (UN),2016,36.79
Asia (UN),2017,36.52
Asia (UN),2018,36.22
Asia (UN),2019,35.87
Asia (UN),2020,35.45
Asia (UN),2021,34.98
Australia,1950,40.78
Australia,1951,41.91
Australia,1952,43.02
Australia,1953,44.17
Australia,1954,45.32
Australia,1955,46.36
Australia,1956,47.21
Australia,1957,47.96
Australia,1958,48.64
Australia,1959,49.06
Australia,1960,49.31
Australia,1961,49.33
Australia,1962,49
Australia,1963,48.63
Australia,1964,48.3
Australia,1965,47.91
Australia,1966,47.49
Australia,1967,46.99
Australia,1968,46.48
Australia,1969,46.11
Australia,1970,45.83
Australia,1971,45.5
Australia,1972,45.1
Australia,1973,44.54
Australia,1974,43.82
Australia,1975,43
Australia,1976,42.08
Australia,1977,41.14
Australia,1978,40.26
Australia,1979,39.45
Australia,1980,38.77
Australia,1981,38.2
Australia,1982,37.65
Australia,1983,37.04
Australia,1984,36.37
Australia,1985,35.61
Australia,1986,34.8
Australia,1987,34.07
Australia,1988,33.53
Australia,1989,33.16
Australia,1990,32.93
Australia,1991,32.79
Australia,1992,32.7
Australia,1993,32.6
Australia,1994,32.48
Australia,1995,32.32
Australia,1996,32.09
Australia,1997,31.83
Australia,1998,31.56
Australia,1999,31.28
Australia,2000,31
Australia,2001,30.69
Australia,2002,30.34
Australia,2003,29.99
Australia,2004,29.66
Australia,2005,29.33
Australia,2006,29.05
Australia,2007,28.81
Australia,2008,28.59
Australia,2009,28.41
Australia,2010,28.28
Australia,2011,28.23
Australia,2012,28.29
Australia,2013,28.39
Australia,2014,28.47
Australia,2015,28.56
Australia,2016,28.65
Australia,2017,28.68
Australia,2018,28.65
Australia,2019,28.57
Australia,2020,28.43
Australia,2021,28.24
Austria,1950,34.07
Austria,1951,34.45
Austria,1952,34.84
Austria,1953,35.14
Austria,1954,34.74
Austria,1955,33.73
Austria,1956,32.97
Austria,1957,32.74
Austria,1958,32.8
Austria,1959,32.94
Austria,1960,33.53
Austria,1961,34.43
Austria,1962,35.01
Austria,1963,35.47
Austria,1964,36.1
Austria,1965,36.8
Austria,1966,37.49
Austria,1967,38.15
Austria,1968,38.77
Austria,1969,39.31
Austria,1970,39.58
Austria,1971,39.56
Austria,1972,39.29
Austria,1973,38.78
Austria,1974,38.2
Austria,1975,37.53
Austria,1976,36.57
Austria,1977,35.4
Austria,1978,34.18
Austria,1979,32.95
Austria,1980,31.81
Austria,1981,30.77
Austria,1982,29.74
Austria,1983,28.69
Austria,1984,27.76
Austria,1985,27.09
Austria,1986,26.61
Austria,1987,26.27
Austria,1988,26.09
Austria,1989,26
Austria,1990,25.95
Austria,1991,26.04
Austria,1992,26.25
Austria,1993,26.43
Austria,1994,26.55
Austria,1995,26.57
Austria,1996,26.44
Austria,1997,26.19
Austria,1998,25.9
Austria,1999,25.59
Austria,2000,25.24
Austria,2001,24.83
Austria,2002,24.46
Austria,2003,24.13
Austria,2004,23.85
Austria,2005,23.63
Austria,2006,23.34
Austria,2007,22.98
Austria,2008,22.6
Austria,2009,22.26
Austria,2010,21.95
Austria,2011,21.66
Austria,2012,21.45
Austria,2013,21.32
Austria,2014,21.25
Austria,2015,21.27
Austria,2016,21.4
Austria,2017,21.52
Austria,2018,21.6
Austria,2019,21.65
Austria,2020,21.68
Austria,2021,21.74
Azerbaijan,1950,58.53
Azerbaijan,1951,57.04
Azerbaijan,1952,55.77
Azerbaijan,1953,55.06
Azerbaijan,1954,55.14
Azerbaijan,1955,56.04
Azerbaijan,1956,57.96
Azerbaijan,1957,60.91
Azerbaijan,1958,64.69
Azerbaijan,1959,69.61
Azerbaijan,1960,75.2
Azerbaijan,1961,80.5
Azerbaijan,1962,84.78
Azerbaijan,1963,87.85
Azerbaijan,1964,89.97
Azerbaijan,1965,91.23
Azerbaijan,1966,91.84
Azerbaijan,1967,91.87
