Entity,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Benin,2011,3.21
Benin,2012,3.23
Benin,2013,3.24
Benin,2014,3.25
Benin,2015,3.26
Benin,2016,3.28
Benin,2017,3.29
Benin,2018,3.29
Benin,2019,3.29
Bermuda,1990,4.46
Bermuda,1991,4.46
Bermuda,1992,4.46
Bermuda,1993,4.46
Bermuda,1994,4.46
Bermuda,1995,4.46
Bermuda,1996,4.47
Bermuda,1997,4.47
Bermuda,1998,4.47
Bermuda,1999,4.48
Bermuda,2000,4.48
Bermuda,2001,4.48
Bermuda,2002,4.48
Bermuda,2003,4.48
Bermuda,2004,4.48
Bermuda,2005,4.48
Bermuda,2006,4.49
Bermuda,2007,4.5
Bermuda,2008,4.51
Bermuda,2009,4.53
Bermuda,2010,4.54
Bermuda,2011,4.54
Bermuda,2012,4.56
Bermuda,2013,4.57
Bermuda,2014,4.58
Bermuda,2015,4.58
Bermuda,2016,4.58
Bermuda,2017,4.58
Bermuda,2018,4.59
Bermuda,2019,4.59
Bhutan,1990,3.22
Bhutan,1991,3.23
Bhutan,1992,3.23
Bhutan,1993,3.24
Bhutan,1994,3.24
Bhutan,1995,3.24
Bhutan,1996,3.24
Bhutan,1997,3.24
Bhutan,1998,3.25
Bhutan,1999,3.25
Bhutan,2000,3.25
Bhutan,2001,3.25
Bhutan,2002,3.26
Bhutan,2003,3.26
Bhutan,2004,3.27
Bhutan,2005,3.27
Bhutan,2006,3.27
Bhutan,2007,3.28
Bhutan,2008,3.28
Bhutan,2009,3.29
Bhutan,2010,3.29
Bhutan,2011,3.3
Bhutan,2012,3.31
Bhutan,2013,3.33
Bhutan,2014,3.34
Bhutan,2015,3.35
Bhutan,2016,3.35
Bhutan,2017,3.35
Bhutan,2018,3.36
Bhutan,2019,3.38
Bolivia,1990,5.81
Bolivia,1991,5.81
Bolivia,1992,5.8
Bolivia,1993,5.8
Bolivia,1994,5.79
Bolivia,1995,5.8
Bolivia,1996,5.8
Bolivia,1997,5.81
Bolivia,1998,5.82
Bolivia,1999,5.83
Bolivia,2000,5.84
Bolivia,2001,5.84
Bolivia,2002,5.83
Bolivia,2003,5.83
Bolivia,2004,5.82
Bolivia,2005,5.82
Bolivia,2006,5.83
Bolivia,2007,5.84
Bolivia,2008,5.85
Bolivia,2009,5.87
Bolivia,2010,5.88
Bolivia,2011,5.9
Bolivia,2012,5.92
Bolivia,2013,5.94
Bolivia,2014,5.97
Bolivia,2015,5.98
Bolivia,2016,5.98
Bolivia,2017,5.98
Bolivia,2018,5.98
Bolivia,2019,5.99
Bosnia and Herzegovina,1990,3.74
Bosnia and Herzegovina,1991,3.74
Bosnia and Herzegovina,1992,3.74
Bosnia and Herzegovina,1993,3.74
Bosnia and Herzegovina,1994,3.75
Bosnia and Herzegovina,1995,3.76
Bosnia and Herzegovina,1996,3.76
Bosnia and Herzegovina,1997,3.76
Bosnia and Herzegovina,1998,3.76
Bosnia and Herzegovina,1999,3.77
Bosnia and Herzegovina,2000,3.77
Bosnia and Herzegovina,2001,3.78
Bosnia and Herzegovina,2002,3.78
Bosnia and Herzegovina,2003,3.78
Bosnia and Herzegovina,2004,3.79
Bosnia and Herzegovina,2005,3.8
Bosnia and Herzegovina,2006,3.8
Bosnia and Herzegovina,2007,3.8
Bosnia and Herzegovina,2008,3.8
Bosnia and Herzegovina,2009,3.8
Bosnia and Herzegovina,2010,3.8
Bosnia and Herzegovina,2011,3.8
Bosnia and Herzegovina,2012,3.8
Bosnia and Herzegovina,2013,3.79
Bosnia and Herzegovina,2014,3.79
Bosnia and Herzegovina,2015,3.78
Bosnia and Herzegovina,2016,3.78
Bosnia and Herzegovina,2017,3.77
Bosnia and Herzegovina,2018,3.78
Bosnia and Herzegovina,2019,3.78
Botswana,1990,3.58
Botswana,1991,3.59
Botswana,1992,3.59
Botswana,1993,3.6
Botswana,1994,3.6
Botswana,1995,3.6
Botswana,1996,3.61
Botswana,1997,3.62
Botswana,1998,3.62
Botswana,1999,3.63
Botswana,2000,3.63
Botswana,2001,3.64
Botswana,2002,3.64
Botswana,2003,3.65
Botswana,2004,3.65
Botswana,2005,3.65
Botswana,2006,3.66
Botswana,2007,3.66
Botswana,2008,3.66
Botswana,2009,3.67
Botswana,2010,3.67
Botswana,2011,3.68
Botswana,2012,3.69
Botswana,2013,3.71
Botswana,2014,3.73
Botswana,2015,3.74
Botswana,2016,3.74
Botswana,2017,3.75
Botswana,2018,3.74
Botswana,2019,3.72
Brazil,1990,6.11
Brazil,1991,6.17
Brazil,1992,6.22
Brazil,1993,6.28
Brazil,1994,6.33
Brazil,1995,6.36
Brazil,1996,6.48
Brazil,1997,6.77
Brazil,1998,7.14
Brazil,1999,7.51
Brazil,2000,7.82
Brazil,2001,8.1
Brazil,2002,8.41
Brazil,2003,8.7
Brazil,2004,8.91
Brazil,2005,9.01
Brazil,2006,9.02
Brazil,2007,8.99
Brazil,2008,8.96
Brazil,2009,8.92
Brazil,2010,8.9
Brazil,2011,8.77
Brazil,2012,8.49
Brazil,2013,8.15
Brazil,2014,7.86
Brazil,2015,7.74
Brazil,2016,7.74
Brazil,2017,7.75
Brazil,2018,7.76
Brazil,2019,7.77
Brunei,1990,3.03
Brunei,1991,3.03
Brunei,1992,3.04
Brunei,1993,3.05
Brunei,1994,3.05
Brunei,1995,3.06
Brunei,1996,3.07
Brunei,1997,3.07
Brunei,1998,3.08
Brunei,1999,3.09
Brunei,2000,3.1
Brunei,2001,3.1
Brunei,2002,3.1
Brunei,2003,3.1
Brunei,2004,3.1
Brunei,2005,3.1
Brunei,2006,3.1
Brunei,2007,3.1
Brunei,2008,3.1
Brunei,2009,3.09
Brunei,2010,3.09
Brunei,2011,3.09
Brunei,2012,3.09
Brunei,2013,3.1
Brunei,2014,3.1
Brunei,2015,3.1
Brunei,2016,3.1
Brunei,2017,3.09
Brunei,2018,3.09
Brunei,2019,3.09
Bulgaria,1990,3.63
Bulgaria,1991,3.63
Bulgaria,1992,3.63
Bulgaria,1993,3.64
Bulgaria,1994,3.64
Bulgaria,1995,3.64
Bulgaria,1996,3.63
Bulgaria,1997,3.61
Bulgaria,1998,3.58
Bulgaria,1999,3.56
Bulgaria,2000,3.55
Bulgaria,2001,3.55
Bulgaria,2002,3.56
Bulgaria,2003,3.56
Bulgaria,2004,3.56
Bulgaria,2005,3.56
Bulgaria,2006,3.58
Bulgaria,2007,3.6
Bulgaria,2008,3.64
Bulgaria,2009,3.66
Bulgaria,2010,3.67
Bulgaria,2011,3.66
Bulgaria,2012,3.65
Bulgaria,2013,3.64
Bulgaria,2014,3.63
Bulgaria,2015,3.63
Bulgaria,2016,3.63
Bulgaria,2017,3.63
Bulgaria,2018,3.63
Bulgaria,2019,3.64
Burkina Faso,1990,3.09
Burkina Faso,1991,3.08
Burkina Faso,1992,3.08
Burkina Faso,1993,3.07
Burkina Faso,1994,3.07
Burkina Faso,1995,3.07
Burkina Faso,1996,3.07
Burkina Faso,1997,3.08
Burkina Faso,1998,3.08
Burkina Faso,1999,3.08
Burkina Faso,2000,3.09
Burkina Faso,2001,3.09
Burkina Faso,2002,3.09
Burkina Faso,2003,3.09
Burkina Faso,2004,3.09
Burkina Faso,2005,3.1
Burkina Faso,2006,3.1
Burkina Faso,2007,3.1
Burkina Faso,2008,3.1
Burkina Faso,2009,3.1
Burkina Faso,2010,3.1
Burkina Faso,2011,3.11
Burkina Faso,2012,3.12
Burkina Faso,2013,3.13
Burkina Faso,2014,3.14
Burkina Faso,2015,3.15
Burkina Faso,2016,3.16
Burkina Faso,2017,3.17
Burkina Faso,2018,3.16
Burkina Faso,2019,3.15
Burundi,1990,3.6
Burundi,1991,3.6
Burundi,1992,3.6
Burundi,1993,3.6
Burundi,1994,3.6
Burundi,1995,3.6
Burundi,1996,3.6
Burundi,1997,3.6
Burundi,1998,3.61
Burundi,1999,3.61
Burundi,2000,3.61
Burundi,2001,3.61
Burundi,2002,3.6
Burundi,2003,3.6
Burundi,2004,3.6
Burundi,2005,3.59
Burundi,2006,3.59
Burundi,2007,3.59
Burundi,2008,3.59
Burundi,2009,3.59
Burundi,2010,3.59
Burundi,2011,3.6
Burundi,2012,3.62
Burundi,2013,3.64
Burundi,2014,3.66
Burundi,2015,3.68
Burundi,2016,3.7
Burundi,2017,3.71
Burundi,2018,3.71
Burundi,2019,3.71
Cambodia,1990,4.48
Cambodia,1991,4.49
Cambodia,1992,4.5
Cambodia,1993,4.5
Cambodia,1994,4.5
Cambodia,1995,4.51
Cambodia,1996,4.51
Cambodia,1997,4.51
Cambodia,1998,4.51
Cambodia,1999,4.52
Cambodia,2000,4.52
Cambodia,2001,4.52
Cambodia,2002,4.52
Cambodia,2003,4.53
Cambodia,2004,4.53
Cambodia,2005,4.53
Cambodia,2006,4.54
Cambodia,2007,4.55
Cambodia,2008,4.57
Cambodia,2009,4.59
Cambodia,2010,4.61
Cambodia,2011,4.62
Cambodia,2012,4.64
Cambodia,2013,4.66
Cambodia,2014,4.68
Cambodia,2015,4.68
Cambodia,2016,4.69
Cambodia,2017,4.69
Cambodia,2018,4.7
Cambodia,2019,4.71
Cameroon,1990,3.2
Cameroon,1991,3.2
Cameroon,1992,3.2
Cameroon,1993,3.2
Cameroon,1994,3.2
Cameroon,1995,3.2
Cameroon,1996,3.2
Cameroon,1997,3.2
Cameroon,1998,3.2
Cameroon,1999,3.21
Cameroon,2000,3.21
Cameroon,2001,3.21
Cameroon,2002,3.21
Cameroon,2003,3.22
Cameroon,2004,3.22
Cameroon,2005,3.22
Cameroon,2006,3.22
Cameroon,2007,3.23
Cameroon,2008,3.24
Cameroon,2009,3.24
Cameroon,2010,3.25
Cameroon,2011,3.25
Cameroon,2012,3.26
Cameroon,2013,3.27
Cameroon,2014,3.27
Cameroon,2015,3.28
Cameroon,2016,3.29
Cameroon,2017,3.29
Cameroon,2018,3.29
Cameroon,2019,3.28
Canada,1990,4.89
Canada,1991,4.89
Canada,1992,4.89
Canada,1993,4.89
Canada,1994,4.88
Canada,1995,4.88
Canada,1996,4.76
Canada,1997,4.47
Canada,1998,4.13
Canada,1999,3.85
Canada,2000,3.72
Canada,2001,3.72
Canada,2002,3.72
Canada,2003,3.72
Canada,2004,3.72
Canada,2005,3.73
Canada,2006,3.83
Canada,2007,4.06
Canada,2008,4.35
Canada,2009,4.59
Canada,2010,4.7
Canada,2011,4.73
Canada,2012,4.75
Canada,2013,4.77
Canada,2014,4.79
Canada,2015,4.8
Canada,2016,4.81
Canada,2017,4.81
Canada,2018,4.8
Canada,2019,4.77
Cape Verde,1990,3.15
Cape Verde,1991,3.14
Cape Verde,1992,3.14
Cape Verde,1993,3.14
Cape Verde,1994,3.14
Cape Verde,1995,3.14
Cape Verde,1996,3.15
Cape Verde,1997,3.15
Cape Verde,1998,3.15
Cape Verde,1999,3.16
Cape Verde,2000,3.16
Cape Verde,2001,3.16
Cape Verde,2002,3.17
Cape Verde,2003,3.17
Cape Verde,2004,3.17
Cape Verde,2005,3.18
Cape Verde,2006,3.18
Cape Verde,2007,3.18
Cape Verde,2008,3.18
Cape Verde,2009,3.18
Cape Verde,2010,3.18
Cape Verde,2011,3.18
Cape Verde,2012,3.19
Cape Verde,2013,3.21
Cape Verde,2014,3.22
Cape Verde,2015,3.22
Cape Verde,2016,3.23
Cape Verde,2017,3.24
Cape Verde,2018,3.24
Cape Verde,2019,3.23
Central African Republic,1990,4.22
Central African Republic,1991,4.22
Central African Republic,1992,4.22
Central African Republic,1993,4.22
Central African Republic,1994,4.22
Central African Republic,1995,4.22
Central African Republic,1996,4.23
Central African Republic,1997,4.23
Central African Republic,1998,4.23
Central African Republic,1999,4.23
Central African Republic,2000,4.23
Central African Republic,2001,4.24
Central African Republic,2002,4.24
Central African Republic,2003,4.25
Central African Republic,2004,4.26
Central African Republic,2005,4.26
Central African Republic,2006,4.26
Central African Republic,2007,4.26
Central African Republic,2008,4.27
Central African Republic,2009,4.27
Central African Republic,2010,4.28
Central African Republic,2011,4.29
Central African Republic,2012,4.32
Central African Republic,2013,4.36
Central African Republic,2014,4.39
