Entity,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
Andorra,2004,172.19
Andorra,2005,170.73
Andorra,2006,169.85
Andorra,2007,167.88
Andorra,2008,166.79
Andorra,2009,166.36
Andorra,2010,165.27
Andorra,2011,163.91
Andorra,2012,163.21
Andorra,2013,163.52
Andorra,2014,163.65
Andorra,2015,162.69
Andorra,2016,162.27
Andorra,2017,161.91
Andorra,2018,161.75
Andorra,2019,161.38
Angola,1990,117.02
Angola,1991,116.91
Angola,1992,117.26
Angola,1993,118.08
Angola,1994,118.47
Angola,1995,117.56
Angola,1996,115.38
Angola,1997,114.93
Angola,1998,116.65
Angola,1999,117.9
Angola,2000,117.28
Angola,2001,115.23
Angola,2002,113.88
Angola,2003,114.24
Angola,2004,115.48
Angola,2005,113.89
Angola,2006,113.77
Angola,2007,112.4
Angola,2008,112.71
Angola,2009,113.32
Angola,2010,113.75
Angola,2011,114.25
Angola,2012,114.64
Angola,2013,114.16
Angola,2014,112.4
Angola,2015,112.75
Angola,2016,112.55
Angola,2017,113.13
Angola,2018,114.14
Angola,2019,114.7
Antigua and Barbuda,1990,137.07
Antigua and Barbuda,1991,139.21
Antigua and Barbuda,1992,140.5
Antigua and Barbuda,1993,148.42
Antigua and Barbuda,1994,149.95
Antigua and Barbuda,1995,150.21
Antigua and Barbuda,1996,139.07
Antigua and Barbuda,1997,135.92
Antigua and Barbuda,1998,135.51
Antigua and Barbuda,1999,136.41
Antigua and Barbuda,2000,138.34
Antigua and Barbuda,2001,136.53
Antigua and Barbuda,2002,136.26
Antigua and Barbuda,2003,134.94
Antigua and Barbuda,2004,134.72
Antigua and Barbuda,2005,133.6
Antigua and Barbuda,2006,136.8
Antigua and Barbuda,2007,158.6
Antigua and Barbuda,2008,158.79
Antigua and Barbuda,2009,147.41
Antigua and Barbuda,2010,146.03
Antigua and Barbuda,2011,146.41
Antigua and Barbuda,2012,147.05
Antigua and Barbuda,2013,145.07
Antigua and Barbuda,2014,146.58
Antigua and Barbuda,2015,146.98
Antigua and Barbuda,2016,147.15
Antigua and Barbuda,2017,146.54
Antigua and Barbuda,2018,146.06
Antigua and Barbuda,2019,146.11
Argentina,1990,177.96
Argentina,1991,176.89
Argentina,1992,178.07
Argentina,1993,176.95
Argentina,1994,175.03
Argentina,1995,175.01
Argentina,1996,176.46
Argentina,1997,177.86
Argentina,1998,179.54
Argentina,1999,179.9
Argentina,2000,176.07
Argentina,2001,175.35
Argentina,2002,175.94
Argentina,2003,175.83
Argentina,2004,172.27
Argentina,2005,169.29
Argentina,2006,168.08
Argentina,2007,169.21
Argentina,2008,164.87
Argentina,2009,162.93
Argentina,2010,161.89
Argentina,2011,160.65
Argentina,2012,159.22
Argentina,2013,157.63
Argentina,2014,155.2
Argentina,2015,155.5
Argentina,2016,158.62
Argentina,2017,159.65
Argentina,2018,158.05
Argentina,2019,158.02
Armenia,1990,148.33
Armenia,1991,150.22
Armenia,1992,158.44
Armenia,1993,159.58
Armenia,1994,150.6
Armenia,1995,147.81
Armenia,1996,148.56
Armenia,1997,142.96
Armenia,1998,142.23
Armenia,1999,143.28
Armenia,2000,141.37
Armenia,2001,143.41
Armenia,2002,143.53
Armenia,2003,146.27
Armenia,2004,145.85
Armenia,2005,148.06
Armenia,2006,150.48
Armenia,2007,149.25
Armenia,2008,153.34
Armenia,2009,153.89
Armenia,2010,153.46
Armenia,2011,152.2
Armenia,2012,149.9
Armenia,2013,146.16
Armenia,2014,146.16
Armenia,2015,148.46
Armenia,2016,145.15
Armenia,2017,144.32
Armenia,2018,143.82
Armenia,2019,143.19
Australia,1990,162.28
Australia,1991,160.42
Australia,1992,160.7
Australia,1993,159.79
Australia,1994,160.5
Australia,1995,158.71
Australia,1996,157.59
Australia,1997,155.02
Australia,1998,152.21
Australia,1999,149.45
Australia,2000,147.19
Australia,2001,144.73
Australia,2002,142.97
Australia,2003,138.46
Australia,2004,138.74
Australia,2005,137.16
Australia,2006,135.98
Australia,2007,136.7
Australia,2008,136.84
Australia,2009,134.96
Australia,2010,132.97
Australia,2011,131.92
Australia,2012,129.56
Australia,2013,128.31
Australia,2014,128.08
Australia,2015,127.36
Australia,2016,124.99
Australia,2017,124.5
Australia,2018,125.94
Australia,2019,126.1
Austria,1990,175.39
Austria,1991,175.12
Austria,1992,174.18
Austria,1993,172.81
Austria,1994,169.83
Austria,1995,167.9
Austria,1996,165.97
Austria,1997,162.95
Austria,1998,160.63
Austria,1999,157.81
Austria,2000,154.53
Austria,2001,150.93
Austria,2002,149.72
Austria,2003,148.8
Austria,2004,145.45
Austria,2005,142.5
Austria,2006,139.48
Austria,2007,138.12
Austria,2008,136.81
Austria,2009,136.84
Austria,2010,134.82
Austria,2011,133.92
Austria,2012,133.19
Austria,2013,131.64
Austria,2014,129.99
Austria,2015,128.8
Austria,2016,126.74
Austria,2017,124.18
Austria,2018,122.69
Austria,2019,122.34
Azerbaijan,1990,131.82
Azerbaijan,1991,132.25
Azerbaijan,1992,135.54
Azerbaijan,1993,136.39
Azerbaijan,1994,137.04
Azerbaijan,1995,133.42
Azerbaijan,1996,129.59
Azerbaijan,1997,126.27
Azerbaijan,1998,124.32
Azerbaijan,1999,123.15
Azerbaijan,2000,122.03
Azerbaijan,2001,120.44
Azerbaijan,2002,122.23
Azerbaijan,2003,125.42
Azerbaijan,2004,126.9
Azerbaijan,2005,130.03
Azerbaijan,2006,131.57
Azerbaijan,2007,132.7
Azerbaijan,2008,134.77
Azerbaijan,2009,135.78
Azerbaijan,2010,136.46
Azerbaijan,2011,137.06
Azerbaijan,2012,137.52
Azerbaijan,2013,137.1
Azerbaijan,2014,137.46
Azerbaijan,2015,136.62
Azerbaijan,2016,136.83
Azerbaijan,2017,137.21
Azerbaijan,2018,133.45
Azerbaijan,2019,131.85
Bahamas,1990,168.87
Bahamas,1991,164.95
Bahamas,1992,160.98
Bahamas,1993,159.14
Bahamas,1994,159.05
Bahamas,1995,157.34
Bahamas,1996,160.38
Bahamas,1997,155.6
Bahamas,1998,155.35
Bahamas,1999,158.82
Bahamas,2000,155.54
Bahamas,2001,159.04
Bahamas,2002,157.23
Bahamas,2003,158.34
Bahamas,2004,156.84
Bahamas,2005,150.86
Bahamas,2006,153.44
Bahamas,2007,150.46
Bahamas,2008,152.86
Bahamas,2009,155.9
Bahamas,2010,156.58
Bahamas,2011,157.78
Bahamas,2012,157.42
Bahamas,2013,155.86
Bahamas,2014,154.72
Bahamas,2015,155.36
Bahamas,2016,155.12
Bahamas,2017,154.5
Bahamas,2018,154.77
Bahamas,2019,155.27
Bahrain,1990,164.39
Bahrain,1991,166.3
Bahrain,1992,164.68
Bahrain,1993,159.74
Bahrain,1994,158.07
Bahrain,1995,159.23
Bahrain,1996,160.81
Bahrain,1997,160.87
Bahrain,1998,162.23
Bahrain,1999,159.62
Bahrain,2000,145.11
Bahrain,2001,132.45
Bahrain,2002,146.89
Bahrain,2003,157.68
Bahrain,2004,156.49
Bahrain,2005,153.19
Bahrain,2006,147.34
Bahrain,2007,141.97
Bahrain,2008,137.81
Bahrain,2009,132.47
Bahrain,2010,127.92
Bahrain,2011,123.32
Bahrain,2012,119.75
Bahrain,2013,113.07
Bahrain,2014,108.09
Bahrain,2015,106.98
Bahrain,2016,107.95
Bahrain,2017,109.5
Bahrain,2018,109.5
Bahrain,2019,110.44
Bangladesh,1990,103.71
Bangladesh,1991,97.45
Bangladesh,1992,97.6
Bangladesh,1993,96.97
Bangladesh,1994,96
Bangladesh,1995,96.9
Bangladesh,1996,95.43
Bangladesh,1997,93.37
Bangladesh,1998,92.03
Bangladesh,1999,91.45
Bangladesh,2000,92.53
Bangladesh,2001,91.17
Bangladesh,2002,91.53
Bangladesh,2003,91.6
Bangladesh,2004,90.72
Bangladesh,2005,90.96
Bangladesh,2006,91.51
Bangladesh,2007,90.35
Bangladesh,2008,88.12
Bangladesh,2009,87.16
Bangladesh,2010,86.87
Bangladesh,2011,82.72
Bangladesh,2012,79.54
Bangladesh,2013,78.9
Bangladesh,2014,79.5
Bangladesh,2015,78.64
Bangladesh,2016,79.24
Bangladesh,2017,81.23
Bangladesh,2018,81.87
Bangladesh,2019,82.29
Barbados,1990,155.47
Barbados,1991,154.16
Barbados,1992,156.93
Barbados,1993,157.98
Barbados,1994,158.49
Barbados,1995,158.44
Barbados,1996,158.93
Barbados,1997,161.37
Barbados,1998,161.98
Barbados,1999,160.13
Barbados,2000,163.39
Barbados,2001,162.94
Barbados,2002,168.98
Barbados,2003,173.58
Barbados,2004,176.46
Barbados,2005,171.76
Barbados,2006,170.82
Barbados,2007,170.28
Barbados,2008,169.02
Barbados,2009,165.89
Barbados,2010,165.88
Barbados,2011,164.96
Barbados,2012,162.9
Barbados,2013,162.83
Barbados,2014,163.01
Barbados,2015,162.62
Barbados,2016,162.48
Barbados,2017,162.66
Barbados,2018,164.64
Barbados,2019,170.44
Belarus,1990,154.35
Belarus,1991,159.78
Belarus,1992,164.02
Belarus,1993,174.36
Belarus,1994,171.74
Belarus,1995,172.12
Belarus,1996,169.54
Belarus,1997,169.97
Belarus,1998,170.13
Belarus,1999,170.47
Belarus,2000,158.05
Belarus,2001,161
Belarus,2002,161.47
Belarus,2003,154.29
Belarus,2004,151.45
Belarus,2005,153.02
Belarus,2006,148.09
Belarus,2007,140.88
Belarus,2008,141.17
Belarus,2009,142.17
Belarus,2010,146.03
Belarus,2011,146.77
Belarus,2012,132.14
Belarus,2013,129.94
Belarus,2014,128.51
Belarus,2015,125.77
Belarus,2016,125.78
Belarus,2017,126.81
Belarus,2018,125.76
Belarus,2019,126.28
Belgium,1990,199.11
Belgium,1991,196.76
Belgium,1992,196.17
Belgium,1993,194.81
Belgium,1994,191.81
Belgium,1995,189.15
Belgium,1996,184.09
Belgium,1997,181.1
Belgium,1998,178.13
Belgium,1999,174.87
Belgium,2000,170.38
Belgium,2001,166.72
Belgium,2002,164.82
Belgium,2003,161
Belgium,2004,157.74
Belgium,2005,155.41
Belgium,2006,151.77
Belgium,2007,150.13
Belgium,2008,146.31
Belgium,2009,151.44
Belgium,2010,153.31
Belgium,2011,153.51
Belgium,2012,154.57
Belgium,2013,153.97
Belgium,2014,150.53
Belgium,2015,149.53
Belgium,2016,146.41
Belgium,2017,145.04
Belgium,2018,144.06
Belgium,2019,143.86
Belize,1990,95.7
Belize,1991,92.64
Belize,1992,92.2
Belize,1993,92.75
Belize,1994,95.46
Belize,1995,99.67
Belize,1996,106.17
Belize,1997,115.04
Belize,1998,122.53
Belize,1999,127.7
Belize,2000,129
Belize,2001,123.77
Belize,2002,119.08
Belize,2003,117.01
Belize,2004,117.18
Belize,2005,115.69
Belize,2006,116.68
Belize,2007,114.49
Belize,2008,110.52
Belize,2009,109.74
Belize,2010,110.03
Belize,2011,108.88
Belize,2012,107.59
Belize,2013,107.59
Belize,2014,108.3
Belize,2015,108.49
Belize,2016,107.25
Belize,2017,107.2
Belize,2018,109.14
Belize,2019,109.41
Benin,1990,101.34
Benin,1991,101.13
Benin,1992,100.77
Benin,1993,100.53
Benin,1994,101.06
Benin,1995,101.58
Benin,1996,101.94
Benin,1997,101.48
Benin,1998,101.33
Benin,1999,101.18
Benin,2000,102.29
Benin,2001,102.4
Benin,2002,103.46
Benin,2003,103.46
Benin,2004,103.81
Benin,2005,103.95
Benin,2006,104.72
Benin,2007,104.54
Benin,2008,105.69
Benin,2009,106.92
Benin,2010,108.06
Benin,2011,109.01
Benin,2012,108.92
Benin,2013,108.48
Benin,2014,107.59
Benin,2015,107.18
Benin,2016,106.65
Benin,2017,107.04
Benin,2018,105.96
Benin,2019,105.96
Bermuda,1990,204.45
Bermuda,1991,200.39
Bermuda,1992,192.24
Bermuda,1993,191.53
Bermuda,1994,187.71
Bermuda,1995,180.53
Bermuda,1996,180.82
Bermuda,1997,174.62
Bermuda,1998,171.27
Bermuda,1999,169.99
Bermuda,2000,170.1
Bermuda,2001,165.33
Bermuda,2002,163.85
Bermuda,2003,160.26
Bermuda,2004,155.32
Bermuda,2005,152.18
Bermuda,2006,150.92
Bermuda,2007,148.18
Bermuda,2008,147.71
Bermuda,2009,147.03
Bermuda,2010,145.65
Bermuda,2011,143.16
Bermuda,2012,142.06
Bermuda,2013,140.86
Bermuda,2014,140.42
Bermuda,2015,139.01
Bermuda,2016,137.69
Bermuda,2017,137.23
Bermuda,2018,136.82
Bermuda,2019,136.24
Bhutan,1990,79.12
Bhutan,1991,79.52
Bhutan,1992,79.46
Bhutan,1993,79.59
Bhutan,1994,79.55
Bhutan,1995,79.76
Bhutan,1996,79.03
Bhutan,1997,79.6
Bhutan,1998,79.98
Bhutan,1999,78.91
Bhutan,2000,80.22
Bhutan,2001,79.76
Bhutan,2002,79.28
Bhutan,2003,79.88
Bhutan,2004,79.96
Bhutan,2005,80.07
Bhutan,2006,79.81
Bhutan,2007,80.76
Bhutan,2008,81.25
Bhutan,2009,81.98
Bhutan,2010,82.59
Bhutan,2011,83.09
Bhutan,2012,83.49
Bhutan,2013,83.97
Bhutan,2014,84.44
Bhutan,2015,84.87
Bhutan,2016,85.21
Bhutan,2017,85.54
Bhutan,2018,86.2
Bhutan,2019,86.63
Bolivia,1990,170.15
Bolivia,1991,170.33
Bolivia,1992,170.97
Bolivia,1993,171.16
Bolivia,1994,169.99
Bolivia,1995,169.85
Bolivia,1996,168.09
Bolivia,1997,169.64
Bolivia,1998,168.63
Bolivia,1999,167.16
Bolivia,2000,166.55
Bolivia,2001,165.28
Bolivia,2002,164.64
Bolivia,2003,163.23
Bolivia,2004,161.98
Bolivia,2005,161.38
Bolivia,2006,160.88
Bolivia,2007,161.3
Bolivia,2008,161.27
Bolivia,2009,161.35
Bolivia,2010,161.83
Bolivia,2011,162.73
Bolivia,2012,163.25
Bolivia,2013,163.29
Bolivia,2014,161.99
Bolivia,2015,163.01
Bolivia,2016,165.37
Bolivia,2017,165.64
Bolivia,2018,166.65
Bolivia,2019,167.12
Bosnia and Herzegovina,1990,143.44
Bosnia and Herzegovina,1991,151.62
Bosnia and Herzegovina,1992,150.69
Bosnia and Herzegovina,1993,150.9
Bosnia and Herzegovina,1994,150.16
Bosnia and Herzegovina,1995,149.04
Bosnia and Herzegovina,1996,147.22
Bosnia and Herzegovina,1997,146.29
Bosnia and Herzegovina,1998,141.31
Bosnia and Herzegovina,1999,141.74
Bosnia and Herzegovina,2000,145.15
Bosnia and Herzegovina,2001,150.31
Bosnia and Herzegovina,2002,156
Bosnia and Herzegovina,2003,159.02
Bosnia and Herzegovina,2004,159.67
Bosnia and Herzegovina,2005,164.86
Bosnia and Herzegovina,2006,163.4
Bosnia and Herzegovina,2007,169.86
Bosnia and Herzegovina,2008,162.98
Bosnia and Herzegovina,2009,162.5
Bosnia and Herzegovina,2010,161.06
Bosnia and Herzegovina,2011,160.73
Bosnia and Herzegovina,2012,159.37
Bosnia and Herzegovina,2013,160.87
Bosnia and Herzegovina,2014,161.84
Bosnia and Herzegovina,2015,164.56
Bosnia and Herzegovina,2016,162.78
Bosnia and Herzegovina,2017,161.85
Bosnia and Herzegovina,2018,162.29
Bosnia and Herzegovina,2019,161.97
Botswana,1990,133.62
Botswana,1991,137.26
Botswana,1992,142.03
Botswana,1993,146.81
Botswana,1994,152.51
Botswana,1995,158.24
Botswana,1996,162.44
Botswana,1997,165.91
Botswana,1998,170.38
Botswana,1999,174.43
Botswana,2000,179.15
Botswana,2001,181.94
Botswana,2002,183.62
Botswana,2003,181.88
Botswana,2004,176.45
Botswana,2005,169.85
Botswana,2006,166.11
Botswana,2007,161.92
Botswana,2008,162.15
Botswana,2009,161.11
Botswana,2010,161.62
Botswana,2011,162.21
Botswana,2012,161.33
Botswana,2013,161.1
Botswana,2014,160.96
Botswana,2015,160.14
Botswana,2016,158.35
Botswana,2017,158.23
Botswana,2018,158.41
Botswana,2019,157.95
Brazil,1990,133.68
Brazil,1991,130.94
Brazil,1992,130.71
Brazil,1993,132.74
Brazil,1994,132.04
Brazil,1995,131.56
Brazil,1996,132.11
Brazil,1997,131.22
Brazil,1998,132
Brazil,1999,132.03
Brazil,2000,131.72
Brazil,2001,131.39
Brazil,2002,131.05
Brazil,2003,130.73
Brazil,2004,130.3
Brazil,2005,127.66
Brazil,2006,126.95
Brazil,2007,125.95
Brazil,2008,125.09
Brazil,2009,124.43
Brazil,2010,123.88
Brazil,2011,123.14
Brazil,2012,121.46
Brazil,2013,120.46
Brazil,2014,119.05
Brazil,2015,118.5
Brazil,2016,118.89
Brazil,2017,116.15
Brazil,2018,114.9
Brazil,2019,114.52
Brunei,1990,223.4
Brunei,1991,217.18
Brunei,1992,212.8
Brunei,1993,208.32
Brunei,1994,198.51
Brunei,1995,193.22
Brunei,1996,186.46
Brunei,1997,189.89
Brunei,1998,191.58
Brunei,1999,193.32
Brunei,2000,194.51
Brunei,2001,190.99
Brunei,2002,193.48
Brunei,2003,199.9
Brunei,2004,202.85
Brunei,2005,206.38
Brunei,2006,206.65
Brunei,2007,203.08
Brunei,2008,200.67
Brunei,2009,203.84
Brunei,2010,205.79
Brunei,2011,206.11
Brunei,2012,207.43
Brunei,2013,210.28
Brunei,2014,210.66
Brunei,2015,210.06
Brunei,2016,208.93
Brunei,2017,206.43
Brunei,2018,204.46
Brunei,2019,201.71
Bulgaria,1990,142.06
Bulgaria,1991,134.3
Bulgaria,1992,130.05
Bulgaria,1993,122.97
Bulgaria,1994,120.63
Bulgaria,1995,117.2
Bulgaria,1996,115.2
Bulgaria,1997,116.56
Bulgaria,1998,114.76
Bulgaria,1999,112.77
Bulgaria,2000,115.25
Bulgaria,2001,117.97
Bulgaria,2002,122.38
Bulgaria,2003,128.51
Bulgaria,2004,139.64
Bulgaria,2005,148.85
Bulgaria,2006,156.25
Bulgaria,2007,161.2
Bulgaria,2008,164.16
Bulgaria,2009,165.71
Bulgaria,2010,166.82
Bulgaria,2011,167.51
Bulgaria,2012,166.35
Bulgaria,2013,164.98
Bulgaria,2014,168.92
Bulgaria,2015,167.07
Bulgaria,2016,164.57
Bulgaria,2017,162.87
Bulgaria,2018,162.31
Bulgaria,2019,161.01
Burkina Faso,1990,99.95
Burkina Faso,1991,98.43
Burkina Faso,1992,97.62
Burkina Faso,1993,97.07
Burkina Faso,1994,96.62
Burkina Faso,1995,96.37
Burkina Faso,1996,95.75
Burkina Faso,1997,95.9
Burkina Faso,1998,96.33
Burkina Faso,1999,94.86
Burkina Faso,2000,95.33
Burkina Faso,2001,93.88
Burkina Faso,2002,93.42
Burkina Faso,2003,94.03
Burkina Faso,2004,95.34
Burkina Faso,2005,96.26
Burkina Faso,2006,96.77
Burkina Faso,2007,95.87
Burkina Faso,2008,95.64
Burkina Faso,2009,95.46
Burkina Faso,2010,97.35
Burkina Faso,2011,98.71
Burkina Faso,2012,100.37
Burkina Faso,2013,102.54
Burkina Faso,2014,103.44
Burkina Faso,2015,105.09
Burkina Faso,2016,106.71
Burkina Faso,2017,108.32
Burkina Faso,2018,109.08
Burkina Faso,2019,108.27
Burundi,1990,134.86
Burundi,1991,136.1
Burundi,1992,137.27
Burundi,1993,138.32
Burundi,1994,138.31
Burundi,1995,139.4
Burundi,1996,139.37
Burundi,1997,137.64
Burundi,1998,136.12
Burundi,1999,133.42
Burundi,2000,130.6
Burundi,2001,126.04
Burundi,2002,124.18
Burundi,2003,123.23
Burundi,2004,122.88
Burundi,2005,121.82
Burundi,2006,119.35
Burundi,2007,116.77
Burundi,2008,114.65
Burundi,2009,113.27
Burundi,2010,113.4
Burundi,2011,113.03
Burundi,2012,112.79
Burundi,2013,112.11
Burundi,2014,111.24
Burundi,2015,110.09
Burundi,2016,108.49
Burundi,2017,107.85
Burundi,2018,108.77
Burundi,2019,108.44
Cambodia,1990,125.39
Cambodia,1991,124.62
Cambodia,1992,124.27
Cambodia,1993,124.27
Cambodia,1994,124.43
Cambodia,1995,124.54
Cambodia,1996,123.91
Cambodia,1997,123.16
Cambodia,1998,122.56
Cambodia,1999,121.89
Cambodia,2000,120.83
Cambodia,2001,119.89
Cambodia,2002,119.41
Cambodia,2003,118.88
Cambodia,2004,118.87
Cambodia,2005,118.73
Cambodia,2006,118.3
Cambodia,2007,118.6
Cambodia,2008,118.6
Cambodia,2009,118.7
Cambodia,2010,119.53
Cambodia,2011,120.1
Cambodia,2012,120.46
Cambodia,2013,120.8
Cambodia,2014,121.25
Cambodia,2015,121.95
Cambodia,2016,122.63
Cambodia,2017,123.32
Cambodia,2018,124.37
Cambodia,2019,125.26
Cameroon,1990,107.13
Cameroon,1991,107.66
Cameroon,1992,108.65
Cameroon,1993,109.52
Cameroon,1994,109.62
Cameroon,1995,109.64
Cameroon,1996,109.87
Cameroon,1997,111.05
Cameroon,1998,112.13
Cameroon,1999,112.65
Cameroon,2000,114.43
Cameroon,2001,114.71
Cameroon,2002,116.73
Cameroon,2003,117.42
Cameroon,2004,118.33
Cameroon,2005,119.37
Cameroon,2006,120.79
Cameroon,2007,120.16
Cameroon,2008,120.83
Cameroon,2009,121.54
Cameroon,2010,122.58
Cameroon,2011,123.9
Cameroon,2012,124.59
Cameroon,2013,125
Cameroon,2014,124.52
Cameroon,2015,123.78
Cameroon,2016,122.75
Cameroon,2017,122.22
Cameroon,2018,122.5
Cameroon,2019,121.92
Canada,1990,167.58
Canada,1991,166.55
Canada,1992,165.46
Canada,1993,165.41
Canada,1994,164.02
Canada,1995,163.26
Canada,1996,161.36
Canada,1997,159.43
Canada,1998,158.14
Canada,1999,156.14
Canada,2000,154.26
Canada,2001,151.69
Canada,2002,149.62
Canada,2003,149.57
Canada,2004,148.47
Canada,2005,147.47
Canada,2006,146.1
Canada,2007,146.17
Canada,2008,145.14
Canada,2009,143.06
Canada,2010,139.96
Canada,2011,138.16
Canada,2012,137.27
Canada,2013,135.93
Canada,2014,135.47
Canada,2015,133.31
Canada,2016,132.06
Canada,2017,130.91
Canada,2018,133.01
Canada,2019,133.28
Cape Verde,1990,107.74
Cape Verde,1991,108.25
Cape Verde,1992,107.99
Cape Verde,1993,109.01
Cape Verde,1994,110.07
Cape Verde,1995,112.14
Cape Verde,1996,117.87
Cape Verde,1997,126.73
Cape Verde,1998,130.06
Cape Verde,1999,132.15
Cape Verde,2000,132.57
Cape Verde,2001,133.17
Cape Verde,2002,133.54
Cape Verde,2003,133.95
Cape Verde,2004,134.54
Cape Verde,2005,135.06
Cape Verde,2006,126.3
Cape Verde,2007,123.84
Cape Verde,2008,124.28
Cape Verde,2009,124.75
Cape Verde,2010,125
Cape Verde,2011,127.19
Cape Verde,2012,129.43
Cape Verde,2013,129.66
Cape Verde,2014,130.89
Cape Verde,2015,133.03
Cape Verde,2016,137.97
Cape Verde,2017,141.2
Cape Verde,2018,172.13
Cape Verde,2019,171.51
Central African Republic,1990,134.3
Central African Republic,1991,135.55
Central African Republic,1992,133.65
Central African Republic,1993,134.53
Central African Republic,1994,134.89
Central African Republic,1995,134.84
Central African Republic,1996,136.35
Central African Republic,1997,135.29
Central African Republic,1998,135.14
Central African Republic,1999,134.64
Central African Republic,2000,132.6
Central African Republic,2001,131.61
Central African Republic,2002,131.41
Central African Republic,2003,130.68
Central African Republic,2004,129.85
Central African Republic,2005,128.62
Central African Republic,2006,128.04
Central African Republic,2007,126.9
Central African Republic,2008,125.21
Central African Republic,2009,124.59
Central African Republic,2010,125.25
Central African Republic,2011,125.45
Central African Republic,2012,124.57
Central African Republic,2013,124.03
Central African Republic,2014,122.32
Central African Republic,2015,120.49
