Entity,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Albania,2008,24697.82
Albania,2009,24045.61
Albania,2010,23714.98
Albania,2011,23656.73
Albania,2012,23478.62
Albania,2013,23331.12
Albania,2014,23344.09
Albania,2015,23340.39
Albania,2016,23202.79
Albania,2017,23066.62
Albania,2018,22890.58
Albania,2019,22815.38
Algeria,1990,44481.53
Algeria,1991,43197.64
Algeria,1992,42388.77
Algeria,1993,41685.74
Algeria,1994,41385.54
Algeria,1995,40746.08
Algeria,1996,39536.1
Algeria,1997,39515.31
Algeria,1998,38457.15
Algeria,1999,37351.23
Algeria,2000,36846.79
Algeria,2001,36030.55
Algeria,2002,35203.2
Algeria,2003,34712.38
Algeria,2004,33567.12
Algeria,2005,32839.02
Algeria,2006,32196.07
Algeria,2007,31628.07
Algeria,2008,31037.11
Algeria,2009,30552.55
Algeria,2010,30010.91
Algeria,2011,29644.56
Algeria,2012,29213.79
Algeria,2013,28876.59
Algeria,2014,28651.76
Algeria,2015,28369.16
Algeria,2016,27924.89
Algeria,2017,27533.21
Algeria,2018,27329.15
Algeria,2019,27001.21
American Samoa,1990,35230.49
American Samoa,1991,35185.27
American Samoa,1992,35106.29
American Samoa,1993,34934.24
American Samoa,1994,34905.92
American Samoa,1995,34847.64
American Samoa,1996,34782.72
American Samoa,1997,34743.7
American Samoa,1998,34693.85
American Samoa,1999,34590.97
American Samoa,2000,34493.81
American Samoa,2001,34406.55
American Samoa,2002,34317.76
American Samoa,2003,34791.81
American Samoa,2004,33971.42
American Samoa,2005,33765.58
American Samoa,2006,33648.11
American Samoa,2007,33431.22
American Samoa,2008,33231.13
American Samoa,2009,36541
American Samoa,2010,32954.57
American Samoa,2011,32913.72
American Samoa,2012,32893.92
American Samoa,2013,33146.77
American Samoa,2014,32910.26
American Samoa,2015,32926.38
American Samoa,2016,32958.9
American Samoa,2017,32904.91
American Samoa,2018,32810.45
American Samoa,2019,32712.13
Andorra,1990,22259.04
Andorra,1991,22087.76
Andorra,1992,22039.4
Andorra,1993,21831.51
Andorra,1994,21718.98
Andorra,1995,21464.06
Andorra,1996,21278.76
Andorra,1997,21012.92
Andorra,1998,20812.78
Andorra,1999,20588.15
Andorra,2000,20467.25
Andorra,2001,20310.52
Andorra,2002,20114.65
Andorra,2003,20013.63
Andorra,2004,19986.44
Andorra,2005,19900.29
Andorra,2006,19820.48
Andorra,2007,19715.22
Andorra,2008,19579.23
Andorra,2009,19535.46
Andorra,2010,19424.84
Andorra,2011,19356.41
Andorra,2012,19295.68
Andorra,2013,19252.76
Andorra,2014,19183.47
Andorra,2015,19082.59
Andorra,2016,19100.1
Andorra,2017,19090.06
Andorra,2018,19046.8
Andorra,2019,18988.56
Angola,1990,98087.44
Angola,1991,95738.36
Angola,1992,95521.56
Angola,1993,100371.31
Angola,1994,95577.07
Angola,1995,92588.19
Angola,1996,90757.36
Angola,1997,90618.19
Angola,1998,94063.11
Angola,1999,89538.21
Angola,2000,86555.92
Angola,2001,84280.31
Angola,2002,80793.28
Angola,2003,78688.03
Angola,2004,77092.04
Angola,2005,74411.51
Angola,2006,72377.45
Angola,2007,69245.51
Angola,2008,66682.03
Angola,2009,64448.53
Angola,2010,62311.88
Angola,2011,60501.71
Angola,2012,58814.46
Angola,2013,56949.87
Angola,2014,54709.58
Angola,2015,53346.14
Angola,2016,52420.92
Angola,2017,51424.75
Angola,2018,50373.88
Angola,2019,49198.56
Antigua and Barbuda,1990,29131.3
Antigua and Barbuda,1991,29065.09
Antigua and Barbuda,1992,29144.26
Antigua and Barbuda,1993,29938.85
Antigua and Barbuda,1994,30016.84
Antigua and Barbuda,1995,30208.56
Antigua and Barbuda,1996,29359.05
Antigua and Barbuda,1997,30188.61
Antigua and Barbuda,1998,28637.4
Antigua and Barbuda,1999,28466
Antigua and Barbuda,2000,28191.66
Antigua and Barbuda,2001,27830.18
Antigua and Barbuda,2002,27445.4
Antigua and Barbuda,2003,27098.85
Antigua and Barbuda,2004,26933.43
Antigua and Barbuda,2005,26657.81
Antigua and Barbuda,2006,26589.42
Antigua and Barbuda,2007,27273.95
Antigua and Barbuda,2008,27082.5
Antigua and Barbuda,2009,26360.17
Antigua and Barbuda,2010,26269.3
Antigua and Barbuda,2011,26215.14
Antigua and Barbuda,2012,26116.05
Antigua and Barbuda,2013,26000.61
Antigua and Barbuda,2014,26164.82
Antigua and Barbuda,2015,26132.49
Antigua and Barbuda,2016,26056.51
Antigua and Barbuda,2017,25986.21
Antigua and Barbuda,2018,25810.81
Antigua and Barbuda,2019,25727.92
Argentina,1990,32649.43
Argentina,1991,32300.9
Argentina,1992,32152.17
Argentina,1993,31700.03
Argentina,1994,31216.34
Argentina,1995,31050.33
Argentina,1996,30977.96
Argentina,1997,30715.08
Argentina,1998,30548.56
Argentina,1999,30195.96
Argentina,2000,29537.08
Argentina,2001,29368.06
Argentina,2002,29436.98
Argentina,2003,29125.97
Argentina,2004,28320.95
Argentina,2005,27770.24
Argentina,2006,27587.23
Argentina,2007,27706.21
Argentina,2008,27278.05
Argentina,2009,27041.16
Argentina,2010,26830.54
Argentina,2011,26656.47
Argentina,2012,26449.58
Argentina,2013,26282.31
Argentina,2014,25972.85
Argentina,2015,25819.43
Argentina,2016,26079.39
Argentina,2017,26006.42
Argentina,2018,25773.74
Argentina,2019,25646.36
Armenia,1990,36862.85
Armenia,1991,37092.46
Armenia,1992,38785.87
Armenia,1993,39620.2
Armenia,1994,38607.45
Armenia,1995,37240
Armenia,1996,36413.31
Armenia,1997,35010.69
Armenia,1998,34098.13
Armenia,1999,33444.92
Armenia,2000,32526.78
Armenia,2001,32206.64
Armenia,2002,31659.53
Armenia,2003,31367.89
Armenia,2004,30897.08
Armenia,2005,30693.9
Armenia,2006,30566.49
Armenia,2007,29816.65
Armenia,2008,29731.9
Armenia,2009,29397.05
Armenia,2010,28916.09
Armenia,2011,28411.96
Armenia,2012,27722.49
Armenia,2013,26920.31
Armenia,2014,26667.79
Armenia,2015,26747.43
Armenia,2016,26609.62
Armenia,2017,26087.03
Armenia,2018,25930.92
Armenia,2019,25752.81
Australia,1990,26008.86
Australia,1991,25401.58
Australia,1992,25125.72
Australia,1993,24686.07
Australia,1994,24564.33
Australia,1995,24253.82
Australia,1996,24087.24
Australia,1997,23770.25
Australia,1998,23467.79
Australia,1999,23180.86
Australia,2000,22814.91
Australia,2001,22418.3
Australia,2002,22164.6
Australia,2003,21854.57
Australia,2004,21544.97
Australia,2005,21262.74
Australia,2006,21024.34
Australia,2007,20923.68
Australia,2008,20797.99
Australia,2009,20643.87
Australia,2010,20403.87
Australia,2011,20201.39
Australia,2012,19895.18
Australia,2013,19744.5
Australia,2014,19684.7
Australia,2015,19666.82
Australia,2016,19542.28
Australia,2017,19564.38
Australia,2018,19622.73
Australia,2019,19607.61
Austria,1990,26628.75
Austria,1991,26442.15
Austria,1992,26195.43
Austria,1993,25903.66
Austria,1994,25531.09
Austria,1995,25081.07
Austria,1996,24704.97
Austria,1997,24183.63
Austria,1998,23848.69
Austria,1999,23534.15
Austria,2000,23188.72
Austria,2001,22769.75
Austria,2002,22542.82
Austria,2003,22433.92
Austria,2004,22069.55
Austria,2005,21794.6
Austria,2006,21369.12
Austria,2007,21131.19
Austria,2008,20887.4
Austria,2009,20827.89
Austria,2010,20609.19
Austria,2011,20358.53
Austria,2012,20149.87
Austria,2013,19959.14
Austria,2014,19774.81
Austria,2015,19699.89
Austria,2016,19512.38
Austria,2017,19323.09
Austria,2018,19194.66
Austria,2019,19104.09
Azerbaijan,1990,45927.78
Azerbaijan,1991,46794.03
Azerbaijan,1992,50725.62
Azerbaijan,1993,50936.81
Azerbaijan,1994,51904.52
Azerbaijan,1995,49588.85
Azerbaijan,1996,48098.88
Azerbaijan,1997,47269.16
Azerbaijan,1998,46759
Azerbaijan,1999,46186.3
Azerbaijan,2000,45458.43
Azerbaijan,2001,44238.25
Azerbaijan,2002,43923.33
Azerbaijan,2003,44025.08
Azerbaijan,2004,43795.01
Azerbaijan,2005,43530.64
Azerbaijan,2006,42559.27
Azerbaijan,2007,41366.05
Azerbaijan,2008,40719.8
Azerbaijan,2009,39991.34
Azerbaijan,2010,39453.45
Azerbaijan,2011,38875.2
Azerbaijan,2012,38316.85
Azerbaijan,2013,37823.81
Azerbaijan,2014,37515.67
Azerbaijan,2015,37066.86
Azerbaijan,2016,36733.94
Azerbaijan,2017,36377.99
Azerbaijan,2018,35439.37
Azerbaijan,2019,34842.4
Bahamas,1990,35136.47
Bahamas,1991,34921.22
Bahamas,1992,35058.77
Bahamas,1993,35595.16
Bahamas,1994,36001.66
Bahamas,1995,35613.04
Bahamas,1996,36227.39
Bahamas,1997,35019.93
Bahamas,1998,34415.58
Bahamas,1999,35467.02
Bahamas,2000,34650.36
Bahamas,2001,34536.45
Bahamas,2002,33434.36
Bahamas,2003,32580.22
Bahamas,2004,32554.03
Bahamas,2005,31461.65
Bahamas,2006,31807.46
Bahamas,2007,30941.42
Bahamas,2008,31020.46
Bahamas,2009,31307.71
Bahamas,2010,31269.15
Bahamas,2011,31360.68
Bahamas,2012,31337.56
Bahamas,2013,31040.89
Bahamas,2014,30936.39
Bahamas,2015,31363.41
Bahamas,2016,30740.07
Bahamas,2017,30605.69
Bahamas,2018,30451.17
Bahamas,2019,31350.05
Bahrain,1990,38255.42
Bahrain,1991,38267.44
Bahrain,1992,37771.36
Bahrain,1993,36894.39
Bahrain,1994,36249.43
Bahrain,1995,35803.85
Bahrain,1996,35519.76
Bahrain,1997,35020.18
Bahrain,1998,34741.79
Bahrain,1999,34433.05
Bahrain,2000,33436.14
Bahrain,2001,30297.95
Bahrain,2002,31435.77
Bahrain,2003,32508.53
Bahrain,2004,32263.21
Bahrain,2005,31699.95
Bahrain,2006,31165.11
Bahrain,2007,29932.13
Bahrain,2008,29146.61
Bahrain,2009,28284.28
Bahrain,2010,27556.71
Bahrain,2011,27119.15
Bahrain,2012,26680.25
Bahrain,2013,25965.77
Bahrain,2014,25304.2
Bahrain,2015,24962.14
Bahrain,2016,24814.53
Bahrain,2017,24869.43
Bahrain,2018,24548.6
Bahrain,2019,24433.95
Bangladesh,1990,67634.75
Bangladesh,1991,71771.48
Bangladesh,1992,62319.36
Bangladesh,1993,60263.95
Bangladesh,1994,58343.54
Bangladesh,1995,57156.33
Bangladesh,1996,55132.41
Bangladesh,1997,53344.95
Bangladesh,1998,51695.52
Bangladesh,1999,50243.23
Bangladesh,2000,49291.08
Bangladesh,2001,48059.45
Bangladesh,2002,47179.82
Bangladesh,2003,46358.77
Bangladesh,2004,45287.68
Bangladesh,2005,44452.83
Bangladesh,2006,43583.03
Bangladesh,2007,42599.5
Bangladesh,2008,40995.77
Bangladesh,2009,39717.21
Bangladesh,2010,38728.63
Bangladesh,2011,36895.84
Bangladesh,2012,35238.25
Bangladesh,2013,34238.37
Bangladesh,2014,33592.96
Bangladesh,2015,32683.78
Bangladesh,2016,32034.03
Bangladesh,2017,31697.31
Bangladesh,2018,31044.59
Bangladesh,2019,30475.26
Barbados,1990,29653.4
Barbados,1991,29192.34
Barbados,1992,29499.07
Barbados,1993,29479.2
Barbados,1994,29610.05
Barbados,1995,29539.34
Barbados,1996,29252.65
Barbados,1997,29086.16
Barbados,1998,28731.78
Barbados,1999,28319.95
Barbados,2000,28359.65
Barbados,2001,27603.17
Barbados,2002,27738.29
Barbados,2003,27976.4
Barbados,2004,27884.78
Barbados,2005,27428.08
Barbados,2006,27180.5
Barbados,2007,26947.41
Barbados,2008,26652.91
Barbados,2009,26337.08
Barbados,2010,26256.74
Barbados,2011,26158.27
Barbados,2012,25802.49
Barbados,2013,25773.78
Barbados,2014,25783.36
Barbados,2015,25752.34
Barbados,2016,25717.36
Barbados,2017,25721.62
Barbados,2018,25794.09
Barbados,2019,26073.51
Belarus,1990,34195.08
Belarus,1991,35014.47
Belarus,1992,35886.65
Belarus,1993,37760.44
Belarus,1994,38087.43
Belarus,1995,38934.72
Belarus,1996,38516.78
Belarus,1997,38880.8
Belarus,1998,39411.61
Belarus,1999,39917.86
Belarus,2000,38198.5
Belarus,2001,39030.44
Belarus,2002,40018.28
Belarus,2003,38881.31
Belarus,2004,38019.3
Belarus,2005,38246.31
Belarus,2006,36959.91
Belarus,2007,35273.24
Belarus,2008,34870.81
Belarus,2009,34646.41
Belarus,2010,34599.42
Belarus,2011,34648.24
Belarus,2012,31469.5
Belarus,2013,30653.48
Belarus,2014,29959.08
Belarus,2015,29032.54
Belarus,2016,28635.82
Belarus,2017,28567.36
Belarus,2018,28419.08
Belarus,2019,28374.76
Belgium,1990,26249.82
Belgium,1991,26007.64
Belgium,1992,25836.3
Belgium,1993,25695.26
Belgium,1994,25420.72
Belgium,1995,25072.11
Belgium,1996,24651.95
Belgium,1997,24405.13
Belgium,1998,24224.66
Belgium,1999,24066.48
Belgium,2000,23915.75
Belgium,2001,23654.83
Belgium,2002,23460.16
Belgium,2003,23219.12
Belgium,2004,22816.28
Belgium,2005,22606.97
Belgium,2006,22307.7
Belgium,2007,22215.7
Belgium,2008,22065.62
Belgium,2009,21884.32
Belgium,2010,21711.41
Belgium,2011,21515.33
Belgium,2012,21347.08
Belgium,2013,21060.2
Belgium,2014,20667.09
Belgium,2015,20545.94
Belgium,2016,20380.67
Belgium,2017,20336.15
Belgium,2018,20267.7
Belgium,2019,20170.42
Belize,1990,33342.2
Belize,1991,33270.67
Belize,1992,32429.58
Belize,1993,32463.93
Belize,1994,32746.52
Belize,1995,32994.59
Belize,1996,33802.74
Belize,1997,34879.97
Belize,1998,36120.76
Belize,1999,36502.28
Belize,2000,37072.11
Belize,2001,36274.83
Belize,2002,34969.5
Belize,2003,34256.84
Belize,2004,33882.32
Belize,2005,33244.81
Belize,2006,32843.95
Belize,2007,32091.3
Belize,2008,31451.84
Belize,2009,31393.52
Belize,2010,31502.54
Belize,2011,31158.8
Belize,2012,30574.17
Belize,2013,30398.45
Belize,2014,30466.67
Belize,2015,30580.07
Belize,2016,30425.99
Belize,2017,30263.65
Belize,2018,30262.42
Belize,2019,30125.58
Benin,1990,76403.94
Benin,1991,75620.35
Benin,1992,74338.7
Benin,1993,73357.47
Benin,1994,73072.23
Benin,1995,72604.36
Benin,1996,72599.56
Benin,1997,71933.88
Benin,1998,71566.36
Benin,1999,70994.21
Benin,2000,70789.62
Benin,2001,70191.95
Benin,2002,69253.13
Benin,2003,68528.76
Benin,2004,67543.7
Benin,2005,66532.48
Benin,2006,65619.61
Benin,2007,64573.58
Benin,2008,62855.29
Benin,2009,61272.26
Benin,2010,60274.68
Benin,2011,59430.04
Benin,2012,58568.03
Benin,2013,57737.94
Benin,2014,56921.23
Benin,2015,56049.19
Benin,2016,55080.48
Benin,2017,54055.21
Benin,2018,52629.64
Benin,2019,51242.96
Bermuda,1990,29262.32
Bermuda,1991,28362.29
Bermuda,1992,27673.85
Bermuda,1993,27446.52
Bermuda,1994,26812.1
Bermuda,1995,25672.17
Bermuda,1996,25572.65
Bermuda,1997,24439.75
Bermuda,1998,23774.07
Bermuda,1999,23400.68
Bermuda,2000,23867.94
Bermuda,2001,22535.3
Bermuda,2002,22154.85
Bermuda,2003,22070.76
Bermuda,2004,21392.86
Bermuda,2005,21113.69
Bermuda,2006,20961.63
Bermuda,2007,20650.05
Bermuda,2008,20436.91
Bermuda,2009,20206.93
Bermuda,2010,19997.55
Bermuda,2011,19811.25
Bermuda,2012,19693.15
Bermuda,2013,19626.4
Bermuda,2014,19604.33
Bermuda,2015,19520.64
Bermuda,2016,19421.43
Bermuda,2017,19387.95
Bermuda,2018,19337.8
Bermuda,2019,19273.89
Bhutan,1990,65028.48
Bhutan,1991,64766.65
Bhutan,1992,62808.63
Bhutan,1993,60354.61
Bhutan,1994,58601.29
Bhutan,1995,56193.38
Bhutan,1996,54054.11
Bhutan,1997,52579.45
Bhutan,1998,51106.04
Bhutan,1999,49588.09
Bhutan,2000,50199.59
Bhutan,2001,47092.61
Bhutan,2002,45748.96
Bhutan,2003,44618.46
Bhutan,2004,43524.59
Bhutan,2005,42489.53
Bhutan,2006,41425.23
Bhutan,2007,40300.03
Bhutan,2008,39307.75
Bhutan,2009,38584.27
Bhutan,2010,37533.92
Bhutan,2011,36805.82
Bhutan,2012,36234.85
Bhutan,2013,35757.12
Bhutan,2014,35285.79
Bhutan,2015,34820.19
Bhutan,2016,34365.79
Bhutan,2017,33935.29
Bhutan,2018,33469.71
Bhutan,2019,33001.24
Bolivia,1990,59309.78
Bolivia,1991,58261.45
Bolivia,1992,57050.54
Bolivia,1993,55670.78
Bolivia,1994,53994.84
Bolivia,1995,52790.32
Bolivia,1996,51444.43
Bolivia,1997,50360.01
Bolivia,1998,49090.25
Bolivia,1999,47834.72
Bolivia,2000,46606.83
Bolivia,2001,45180.76
Bolivia,2002,44179.37
Bolivia,2003,43054.45
Bolivia,2004,41975.2
Bolivia,2005,41081.54
Bolivia,2006,40290.19
Bolivia,2007,39677.36
Bolivia,2008,39057.95
Bolivia,2009,38356.44
Bolivia,2010,37775.17
Bolivia,2011,37249.48
Bolivia,2012,36684.44
Bolivia,2013,36262.64
Bolivia,2014,35782.94
Bolivia,2015,35286.52
Bolivia,2016,34831.79
Bolivia,2017,34476.72
Bolivia,2018,34002.35
Bolivia,2019,33595.29
Bosnia and Herzegovina,1990,30373.99
Bosnia and Herzegovina,1991,31444.11
Bosnia and Herzegovina,1992,41550.12
Bosnia and Herzegovina,1993,39399.05
Bosnia and Herzegovina,1994,35789.83
Bosnia and Herzegovina,1995,46254.89
Bosnia and Herzegovina,1996,29908.25
Bosnia and Herzegovina,1997,28952.27
Bosnia and Herzegovina,1998,27421.48
Bosnia and Herzegovina,1999,26732.1
Bosnia and Herzegovina,2000,26678.87
Bosnia and Herzegovina,2001,26648.29
Bosnia and Herzegovina,2002,26861.49
Bosnia and Herzegovina,2003,26408.29
Bosnia and Herzegovina,2004,26095.91
Bosnia and Herzegovina,2005,26369.56
Bosnia and Herzegovina,2006,25950.18
Bosnia and Herzegovina,2007,26320.4
Bosnia and Herzegovina,2008,25384.09
Bosnia and Herzegovina,2009,25055.79
Bosnia and Herzegovina,2010,24716.91
Bosnia and Herzegovina,2011,24490.2
Bosnia and Herzegovina,2012,24203.31
Bosnia and Herzegovina,2013,24289.31
Bosnia and Herzegovina,2014,24258.09
Bosnia and Herzegovina,2015,24576.37
Bosnia and Herzegovina,2016,24374.33
Bosnia and Herzegovina,2017,24142.99
Bosnia and Herzegovina,2018,24079.5
Bosnia and Herzegovina,2019,23989.11
Botswana,1990,58330.87
Botswana,1991,61411.69
Botswana,1992,65958.85
Botswana,1993,71863.75
Botswana,1994,78687.9
Botswana,1995,86148.98
Botswana,1996,93414.58
Botswana,1997,100365.61
Botswana,1998,107143.18
Botswana,1999,112944.99
Botswana,2000,117980.46
Botswana,2001,121176.63
Botswana,2002,121694.21
Botswana,2003,117618.85
Botswana,2004,108206.4
Botswana,2005,97214
Botswana,2006,90995.19
Botswana,2007,83477.12
Botswana,2008,79007.91
Botswana,2009,74268.58
Botswana,2010,71333.68
Botswana,2011,68944.74
Botswana,2012,66324.66
Botswana,2013,63949.4
Botswana,2014,62069.86
Botswana,2015,60579.96
Botswana,2016,58938.78
Botswana,2017,58175.7
Botswana,2018,57265.28
Botswana,2019,56114.69
Brazil,1990,45962.15
Brazil,1991,44620.25
Brazil,1992,43648.84
Brazil,1993,43268.12
Brazil,1994,42456.26
Brazil,1995,41727.34
Brazil,1996,41005.87
Brazil,1997,40014.81
Brazil,1998,39427.12
Brazil,1999,38776.75
Brazil,2000,38131.24
Brazil,2001,37583.18
Brazil,2002,37126.16
Brazil,2003,36664.31
Brazil,2004,36173.63
Brazil,2005,35395.81
Brazil,2006,34895.73
Brazil,2007,34368.23
Brazil,2008,33913.99
Brazil,2009,33487.78
Brazil,2010,33067.23
Brazil,2011,32726.92
Brazil,2012,32177.95
Brazil,2013,31776.73
Brazil,2014,31271.43
Brazil,2015,30873.99
Brazil,2016,30776.76
Brazil,2017,30229.88
Brazil,2018,29798.11
Brazil,2019,29427.39
Brunei,1990,37591.1
Brunei,1991,36885.37
Brunei,1992,36173.18
Brunei,1993,35453.26
Brunei,1994,34232.77
Brunei,1995,33385.91
Brunei,1996,32463.54
Brunei,1997,32394.17
Brunei,1998,32078.12
Brunei,1999,31736.45
Brunei,2000,31404.48
Brunei,2001,30749.42
Brunei,2002,30575.16
Brunei,2003,30710.21
Brunei,2004,30573.97
Brunei,2005,30431.61
Brunei,2006,30070.42
Brunei,2007,29460.37
Brunei,2008,28820.38
Brunei,2009,28742.79
Brunei,2010,28726.98
Brunei,2011,28675
Brunei,2012,28636.07
Brunei,2013,28769.15
Brunei,2014,28699.53
Brunei,2015,28627.64
Brunei,2016,28432.82
Brunei,2017,28245.37
Brunei,2018,28069.01
Brunei,2019,27814.22
Bulgaria,1990,36376.25
Bulgaria,1991,36223.4
Bulgaria,1992,36744.06
Bulgaria,1993,37283.22
Bulgaria,1994,38235.27
Bulgaria,1995,37850.96
Bulgaria,1996,38050.02
Bulgaria,1997,38865.05
Bulgaria,1998,37558.55
Bulgaria,1999,36399.87
Bulgaria,2000,35911.5
Bulgaria,2001,35360.66
Bulgaria,2002,34735.94
Bulgaria,2003,34170.08
Bulgaria,2004,33869.73
Bulgaria,2005,33613.46
Bulgaria,2006,33398.71
Bulgaria,2007,32751.82
Bulgaria,2008,32161.29
Bulgaria,2009,31750.57
Bulgaria,2010,31350.29
Bulgaria,2011,30732.13
Bulgaria,2012,30072.57
Bulgaria,2013,29578.1
Bulgaria,2014,29972.59
Bulgaria,2015,29587.31
Bulgaria,2016,29440.42
Bulgaria,2017,29377.91
Bulgaria,2018,29455.8
Bulgaria,2019,29375.15
Burkina Faso,1990,93405.79
Burkina Faso,1991,93517.96
Burkina Faso,1992,93776.07
Burkina Faso,1993,93599.2
Burkina Faso,1994,93395.43
Burkina Faso,1995,93039.41
Burkina Faso,1996,95593.84
Burkina Faso,1997,92794.79
Burkina Faso,1998,89818.6
Burkina Faso,1999,88248.87
Burkina Faso,2000,86915.19
Burkina Faso,2001,85511.61
Burkina Faso,2002,83607.57
Burkina Faso,2003,81593.03
Burkina Faso,2004,79461.5
Burkina Faso,2005,77369.97
Burkina Faso,2006,75287.16
Burkina Faso,2007,73748.99
Burkina Faso,2008,71787.69
Burkina Faso,2009,70466.07
Burkina Faso,2010,69369.48
Burkina Faso,2011,68272.76
Burkina Faso,2012,67348.62
Burkina Faso,2013,66301.89
Burkina Faso,2014,64867.91
Burkina Faso,2015,63545.21
Burkina Faso,2016,62365.88
Burkina Faso,2017,61058.19
Burkina Faso,2018,59831.22
Burkina Faso,2019,58768.86
Burundi,1990,100716.55
Burundi,1991,104446.03
Burundi,1992,107544.33
Burundi,1993,105904.88
Burundi,1994,120430.74
Burundi,1995,124989.4
Burundi,1996,126954.54
Burundi,1997,126174.68
Burundi,1998,122032.22
Burundi,1999,119870.03
Burundi,2000,118171.82
Burundi,2001,113227.05
Burundi,2002,108561.67
Burundi,2003,104237.2
Burundi,2004,99064.91
Burundi,2005,94895.9
Burundi,2006,80314.27
Burundi,2007,76180.58
Burundi,2008,72604.66
Burundi,2009,70000.04
Burundi,2010,67813.47
Burundi,2011,65471.69
Burundi,2012,63029.38
Burundi,2013,61243.9
Burundi,2014,59875.89
Burundi,2015,58870.03
Burundi,2016,56969.63
Burundi,2017,55226.52
Burundi,2018,53987.69
Burundi,2019,52840.86
Cambodia,1990,69949.68
Cambodia,1991,68806.5
Cambodia,1992,67632.39
Cambodia,1993,67096.05
Cambodia,1994,67293.65
Cambodia,1995,66590.21
Cambodia,1996,66090
Cambodia,1997,65187.04
Cambodia,1998,64436.55
Cambodia,1999,63080.78
Cambodia,2000,62054.63
Cambodia,2001,60387.06
Cambodia,2002,58631.46
Cambodia,2003,56770.44
Cambodia,2004,54859.9
Cambodia,2005,52804.13
Cambodia,2006,50774.16
Cambodia,2007,48958.42
Cambodia,2008,47139.7
Cambodia,2009,45731.82
Cambodia,2010,44660.86
Cambodia,2011,43393.16
Cambodia,2012,42217.75
Cambodia,2013,41342.75
Cambodia,2014,40522.55
Cambodia,2015,39846.97
Cambodia,2016,39208.76
Cambodia,2017,38604.68
Cambodia,2018,38027.9
Cambodia,2019,37509.05
Cameroon,1990,68929.65
Cameroon,1991,69481.74
Cameroon,1992,70568.05
Cameroon,1993,71637.18
Cameroon,1994,72296.72
Cameroon,1995,73505.33
Cameroon,1996,74680.32
Cameroon,1997,76180.62
Cameroon,1998,77749.43
Cameroon,1999,78779.13
Cameroon,2000,79860.98
Cameroon,2001,80371.5
Cameroon,2002,80567.9
Cameroon,2003,80376.06
Cameroon,2004,79357.22
Cameroon,2005,77986.34
Cameroon,2006,76593.37
Cameroon,2007,74923.57
Cameroon,2008,72827.8
Cameroon,2009,70859.98
Cameroon,2010,69232.83
Cameroon,2011,67800.61
Cameroon,2012,66033.78
Cameroon,2013,64866.11
Cameroon,2014,63914.62
Cameroon,2015,62261.64
Cameroon,2016,59839.35
Cameroon,2017,57413.29
Cameroon,2018,55421.01
Cameroon,2019,53559.01
Canada,1990,24247.51
Canada,1991,23945.82
Canada,1992,23714.16
Canada,1993,23642.44
Canada,1994,23450.78
Canada,1995,23278.25
Canada,1996,22934.07
Canada,1997,22589.91
Canada,1998,22315.44
