Entity,Year,Gender Inequality Index
Azerbaijan,2008,0.352
Azerbaijan,2009,0.354
Azerbaijan,2010,0.338
Azerbaijan,2011,0.339
Azerbaijan,2012,0.34
Azerbaijan,2013,0.342
Azerbaijan,2014,0.345
Azerbaijan,2015,0.335
Azerbaijan,2016,0.328
Azerbaijan,2017,0.311
Azerbaijan,2018,0.307
Azerbaijan,2019,0.314
Azerbaijan,2020,0.301
Azerbaijan,2021,0.294
Bahamas,1990,0.404
Bahamas,1991,0.407
Bahamas,1992,0.418
Bahamas,1993,0.418
Bahamas,1994,0.411
Bahamas,1995,0.404
Bahamas,1996,0.401
Bahamas,1997,0.396
Bahamas,1998,0.392
Bahamas,1999,0.385
Bahamas,2000,0.383
Bahamas,2001,0.384
Bahamas,2002,0.382
Bahamas,2003,0.381
Bahamas,2004,0.361
Bahamas,2005,0.361
Bahamas,2006,0.349
Bahamas,2007,0.356
Bahamas,2008,0.359
Bahamas,2009,0.375
Bahamas,2010,0.369
Bahamas,2011,0.362
Bahamas,2012,0.372
Bahamas,2013,0.355
Bahamas,2014,0.365
Bahamas,2015,0.356
Bahamas,2016,0.349
Bahamas,2017,0.326
Bahamas,2018,0.325
Bahamas,2019,0.324
Bahamas,2020,0.325
Bahamas,2021,0.329
Bahrain,2003,0.346
Bahrain,2004,0.355
Bahrain,2005,0.34
Bahrain,2006,0.301
Bahrain,2007,0.261
Bahrain,2008,0.263
Bahrain,2009,0.268
Bahrain,2010,0.252
Bahrain,2011,0.227
Bahrain,2012,0.241
Bahrain,2013,0.242
Bahrain,2014,0.23
Bahrain,2015,0.238
Bahrain,2016,0.236
Bahrain,2017,0.228
Bahrain,2018,0.2
Bahrain,2019,0.186
Bahrain,2020,0.185
Bahrain,2021,0.181
Bangladesh,1990,0.73
Bangladesh,1991,0.725
Bangladesh,1992,0.721
Bangladesh,1993,0.716
Bangladesh,1994,0.712
Bangladesh,1995,0.708
Bangladesh,1996,0.702
Bangladesh,1997,0.699
Bangladesh,1998,0.695
Bangladesh,1999,0.691
Bangladesh,2000,0.689
Bangladesh,2001,0.685
Bangladesh,2002,0.739
Bangladesh,2003,0.737
Bangladesh,2004,0.734
Bangladesh,2005,0.644
Bangladesh,2006,0.637
Bangladesh,2007,0.634
Bangladesh,2008,0.665
Bangladesh,2009,0.611
Bangladesh,2010,0.607
Bangladesh,2011,0.594
Bangladesh,2012,0.589
Bangladesh,2013,0.583
Bangladesh,2014,0.568
Bangladesh,2015,0.557
Bangladesh,2016,0.551
Bangladesh,2017,0.534
Bangladesh,2018,0.533
Bangladesh,2019,0.531
Bangladesh,2020,0.531
Bangladesh,2021,0.53
Barbados,1990,0.407
Barbados,1991,0.405
Barbados,1992,0.405
Barbados,1993,0.401
Barbados,1994,0.397
Barbados,1995,0.391
Barbados,1996,0.388
Barbados,1997,0.383
Barbados,1998,0.379
Barbados,1999,0.366
Barbados,2000,0.361
Barbados,2001,0.359
Barbados,2002,0.354
Barbados,2003,0.355
Barbados,2004,0.348
Barbados,2005,0.342
Barbados,2006,0.338
Barbados,2007,0.338
Barbados,2008,0.349
Barbados,2009,0.325
Barbados,2010,0.32
Barbados,2011,0.316
Barbados,2012,0.313
Barbados,2013,0.3
Barbados,2014,0.294
Barbados,2015,0.299
Barbados,2016,0.296
Barbados,2017,0.289
Barbados,2018,0.272
Barbados,2019,0.266
Barbados,2020,0.268
Barbados,2021,0.268
Belarus,2001,0.245
Belarus,2002,0.236
Belarus,2003,0.221
Belarus,2004,0.176
Belarus,2005,0.164
Belarus,2006,0.158
Belarus,2007,0.158
Belarus,2008,0.153
Belarus,2009,0.156
Belarus,2010,0.151
Belarus,2011,0.151
Belarus,2012,0.159
Belarus,2013,0.157
Belarus,2014,0.149
Belarus,2015,0.139
Belarus,2016,0.121
Belarus,2017,0.111
Belarus,2018,0.105
Belarus,2019,0.103
Belarus,2020,0.104
Belarus,2021,0.104
Belgium,1990,0.18
Belgium,1991,0.179
Belgium,1992,0.175
Belgium,1993,0.168
Belgium,1994,0.162
Belgium,1995,0.159
Belgium,1996,0.16
Belgium,1997,0.158
Belgium,1998,0.157
Belgium,1999,0.129
Belgium,2000,0.134
Belgium,2001,0.137
Belgium,2002,0.131
Belgium,2003,0.109
Belgium,2004,0.105
Belgium,2005,0.103
Belgium,2006,0.102
Belgium,2007,0.101
Belgium,2008,0.1
Belgium,2009,0.096
Belgium,2010,0.092
Belgium,2011,0.09
Belgium,2012,0.085
Belgium,2013,0.075
Belgium,2014,0.068
Belgium,2015,0.063
Belgium,2016,0.06
Belgium,2017,0.057
Belgium,2018,0.053
Belgium,2019,0.048
Belgium,2020,0.048
Belgium,2021,0.048
Belize,1990,0.548
Belize,1991,0.555
Belize,1992,0.558
Belize,1993,0.557
Belize,1994,0.553
Belize,1995,0.547
Belize,1996,0.537
Belize,1997,0.531
Belize,1998,0.526
Belize,1999,0.513
Belize,2000,0.511
Belize,2001,0.509
Belize,2002,0.501
Belize,2003,0.514
Belize,2004,0.495
Belize,2005,0.49
Belize,2006,0.478
Belize,2007,0.46
Belize,2008,0.468
Belize,2009,0.462
Belize,2010,0.455
Belize,2011,0.453
Belize,2012,0.437
Belize,2013,0.433
Belize,2014,0.426
Belize,2015,0.418
Belize,2016,0.41
Belize,2017,0.414
Belize,2018,0.415
Belize,2019,0.406
Belize,2020,0.387
Belize,2021,0.364
Benin,1990,0.694
Benin,1991,0.691
Benin,1992,0.689
Benin,1993,0.688
Benin,1994,0.684
Benin,1995,0.68
Benin,1996,0.677
Benin,1997,0.673
Benin,1998,0.672
Benin,1999,0.677
Benin,2000,0.673
Benin,2001,0.671
Benin,2002,0.668
Benin,2003,0.667
Benin,2004,0.657
Benin,2005,0.654
Benin,2006,0.65
Benin,2007,0.629
Benin,2008,0.626
Benin,2009,0.622
Benin,2010,0.619
Benin,2011,0.626
Benin,2012,0.623
Benin,2013,0.62
Benin,2014,0.618
Benin,2015,0.622
Benin,2016,0.618
Benin,2017,0.615
Benin,2018,0.613
Benin,2019,0.61
Benin,2020,0.609
Benin,2021,0.602
Bhutan,2010,0.526
Bhutan,2011,0.513
Bhutan,2012,0.496
Bhutan,2013,0.53
Bhutan,2014,0.51
Bhutan,2015,0.498
Bhutan,2016,0.486
Bhutan,2017,0.473
Bhutan,2018,0.429
Bhutan,2019,0.423
Bhutan,2020,0.422
Bhutan,2021,0.415
Bolivia,1999,0.593
Bolivia,2000,0.589
Bolivia,2001,0.584
Bolivia,2002,0.55
Bolivia,2003,0.545
Bolivia,2004,0.54
Bolivia,2005,0.545
Bolivia,2006,0.54
Bolivia,2007,0.538
Bolivia,2008,0.532
Bolivia,2009,0.496
Bolivia,2010,0.486
Bolivia,2011,0.482
Bolivia,2012,0.479
Bolivia,2013,0.474
Bolivia,2014,0.437
Bolivia,2015,0.439
Bolivia,2016,0.43
Bolivia,2017,0.424
Bolivia,2018,0.419
Bolivia,2019,0.421
Bolivia,2020,0.425
Bolivia,2021,0.418
Bosnia and Herzegovina,2001,0.351
Bosnia and Herzegovina,2002,0.346
Bosnia and Herzegovina,2003,0.281
Bosnia and Herzegovina,2004,0.279
Bosnia and Herzegovina,2005,0.271
Bosnia and Herzegovina,2006,0.268
Bosnia and Herzegovina,2007,0.267
Bosnia and Herzegovina,2008,0.253
Bosnia and Herzegovina,2009,0.223
Bosnia and Herzegovina,2010,0.222
Bosnia and Herzegovina,2011,0.188
Bosnia and Herzegovina,2012,0.185
Bosnia and Herzegovina,2013,0.173
Bosnia and Herzegovina,2014,0.167
Bosnia and Herzegovina,2015,0.165
Bosnia and Herzegovina,2016,0.167
Bosnia and Herzegovina,2017,0.162
Bosnia and Herzegovina,2018,0.162
Bosnia and Herzegovina,2019,0.146
Bosnia and Herzegovina,2020,0.138
Bosnia and Herzegovina,2021,0.136
Botswana,1990,0.589
Botswana,1991,0.578
Botswana,1992,0.572
Botswana,1993,0.568
Botswana,1994,0.564
Botswana,1995,0.561
Botswana,1996,0.558
Botswana,1997,0.557
Botswana,1998,0.556
Botswana,1999,0.555
Botswana,2000,0.517
Botswana,2001,0.517
Botswana,2002,0.515
Botswana,2003,0.512
Botswana,2004,0.528
Botswana,2005,0.521
Botswana,2006,0.513
Botswana,2007,0.508
Botswana,2008,0.505
Botswana,2009,0.516
Botswana,2010,0.511
Botswana,2011,0.507
Botswana,2012,0.503
Botswana,2013,0.499
Botswana,2014,0.485
Botswana,2015,0.489
Botswana,2016,0.48
Botswana,2017,0.468
Botswana,2018,0.474
Botswana,2019,0.47
Botswana,2020,0.469
Botswana,2021,0.468
Brazil,1990,0.552
Brazil,1991,0.549
Brazil,1992,0.545
Brazil,1993,0.543
Brazil,1994,0.538
Brazil,1995,0.533
Brazil,1996,0.529
Brazil,1997,0.523
Brazil,1998,0.518
Brazil,1999,0.516
Brazil,2000,0.507
Brazil,2001,0.496
Brazil,2002,0.493
Brazil,2003,0.474
Brazil,2004,0.473
Brazil,2005,0.471
Brazil,2006,0.469
Brazil,2007,0.465
Brazil,2008,0.461
Brazil,2009,0.458
Brazil,2010,0.45
Brazil,2011,0.447
Brazil,2012,0.444
Brazil,2013,0.444
Brazil,2014,0.44
Brazil,2015,0.437
Brazil,2016,0.431
Brazil,2017,0.421
Brazil,2018,0.401
Brazil,2019,0.395
Brazil,2020,0.395
Brazil,2021,0.39
Brunei,2016,0.282
Brunei,2017,0.253
Brunei,2018,0.255
Brunei,2019,0.258
Brunei,2020,0.259
Brunei,2021,0.259
Bulgaria,1990,0.368
Bulgaria,1991,0.362
Bulgaria,1992,0.361
Bulgaria,1993,0.353
Bulgaria,1994,0.353
Bulgaria,1995,0.342
Bulgaria,1996,0.336
Bulgaria,1997,0.335
Bulgaria,1998,0.326
Bulgaria,1999,0.328
Bulgaria,2000,0.322
Bulgaria,2001,0.255
Bulgaria,2002,0.247
Bulgaria,2003,0.242
Bulgaria,2004,0.243
Bulgaria,2005,0.248
Bulgaria,2006,0.244
Bulgaria,2007,0.243
Bulgaria,2008,0.247
Bulgaria,2009,0.247
Bulgaria,2010,0.24
Bulgaria,2011,0.237
Bulgaria,2012,0.226
Bulgaria,2013,0.213
Bulgaria,2014,0.232
Bulgaria,2015,0.218
Bulgaria,2016,0.216
Bulgaria,2017,0.208
Bulgaria,2018,0.21
Bulgaria,2019,0.205
Bulgaria,2020,0.204
Bulgaria,2021,0.21
Burkina Faso,1999,0.68
Burkina Faso,2000,0.675
Burkina Faso,2001,0.666
Burkina Faso,2002,0.657
Burkina Faso,2003,0.652
Burkina Faso,2004,0.647
Burkina Faso,2005,0.641
Burkina Faso,2006,0.636
Burkina Faso,2007,0.64
Burkina Faso,2008,0.628
Burkina Faso,2009,0.621
Burkina Faso,2010,0.617
Burkina Faso,2011,0.613
Burkina Faso,2012,0.608
Burkina Faso,2013,0.605
Burkina Faso,2014,0.601
Burkina Faso,2015,0.619
Burkina Faso,2016,0.613
Burkina Faso,2017,0.6
Burkina Faso,2018,0.598
Burkina Faso,2019,0.585
Burkina Faso,2020,0.621
Burkina Faso,2021,0.621
Burundi,1998,0.623
Burundi,1999,0.655
Burundi,2000,0.616
Burundi,2001,0.612
Burundi,2002,0.611
Burundi,2003,0.597
Burundi,2004,0.593
Burundi,2005,0.562
Burundi,2006,0.557
Burundi,2007,0.552
Burundi,2008,0.547
Burundi,2009,0.548
Burundi,2010,0.54
Burundi,2011,0.537
Burundi,2012,0.533
Burundi,2013,0.528
Burundi,2014,0.525
Burundi,2015,0.517
Burundi,2016,0.514
Burundi,2017,0.51
Burundi,2018,0.508
Burundi,2019,0.507
Burundi,2020,0.506
Burundi,2021,0.505
Cambodia,1990,0.679
Cambodia,1991,0.681
Cambodia,1992,0.681
Cambodia,1993,0.675
Cambodia,1994,0.666
Cambodia,1995,0.654
Cambodia,1996,0.64
Cambodia,1997,0.633
Cambodia,1998,0.629
Cambodia,1999,0.628
Cambodia,2000,0.602
Cambodia,2001,0.599
Cambodia,2002,0.595
Cambodia,2003,0.58
Cambodia,2004,0.574
Cambodia,2005,0.571
Cambodia,2006,0.562
Cambodia,2007,0.531
Cambodia,2008,0.531
Cambodia,2009,0.513
Cambodia,2010,0.51
Cambodia,2011,0.507
Cambodia,2012,0.504
Cambodia,2013,0.501
Cambodia,2014,0.493
Cambodia,2015,0.484
Cambodia,2016,0.475
Cambodia,2017,0.47
Cambodia,2018,0.466
Cambodia,2019,0.464
Cambodia,2020,0.466
Cambodia,2021,0.461
Cameroon,1990,0.704
Cameroon,1991,0.705
Cameroon,1992,0.704
Cameroon,1993,0.704
Cameroon,1994,0.703
Cameroon,1995,0.702
Cameroon,1996,0.701
Cameroon,1997,0.699
Cameroon,1998,0.698
Cameroon,1999,0.696
Cameroon,2000,0.693
Cameroon,2001,0.69
Cameroon,2002,0.667
Cameroon,2003,0.664
Cameroon,2004,0.66
Cameroon,2005,0.656
Cameroon,2006,0.653
Cameroon,2007,0.629
Cameroon,2008,0.628
Cameroon,2009,0.627
Cameroon,2010,0.627
Cameroon,2011,0.625
Cameroon,2012,0.621
Cameroon,2013,0.586
Cameroon,2014,0.584
Cameroon,2015,0.582
Cameroon,2016,0.579
Cameroon,2017,0.578
Cameroon,2018,0.572
Cameroon,2019,0.57
Cameroon,2020,0.566
Cameroon,2021,0.565
Canada,1990,0.193
Canada,1991,0.189
Canada,1992,0.188
Canada,1993,0.185
Canada,1994,0.185
Canada,1995,0.182
Canada,1996,0.176
Canada,1997,0.169
Canada,1998,0.162
Canada,1999,0.157
Canada,2000,0.15
Canada,2001,0.145
Canada,2002,0.14
Canada,2003,0.136
Canada,2004,0.129
Canada,2005,0.133
Canada,2006,0.135
Canada,2007,0.136
Canada,2008,0.143
Canada,2009,0.143
Canada,2010,0.133
Canada,2011,0.123
Canada,2012,0.12
Canada,2013,0.115
Canada,2014,0.109
Canada,2015,0.103
Canada,2016,0.087
Canada,2017,0.083
Canada,2018,0.073
Canada,2019,0.069
Canada,2020,0.07
Canada,2021,0.069
Cape Verde,2015,0.402
Cape Verde,2016,0.391
Cape Verde,2017,0.385
Cape Verde,2018,0.379
Cape Verde,2019,0.378
Cape Verde,2020,0.376
Cape Verde,2021,0.349
Central African Republic,1990,0.751
Central African Republic,1991,0.749
Central African Republic,1992,0.748
Central African Republic,1993,0.747
Central African Republic,1994,0.745
Central African Republic,1995,0.743
Central African Republic,1996,0.742
Central African Republic,1997,0.74
Central African Republic,1998,0.739
Central African Republic,1999,0.711
Central African Republic,2000,0.71
Central African Republic,2001,0.71
Central African Republic,2002,0.709
Central African Republic,2003,0.709
Central African Republic,2004,0.709
Central African Republic,2005,0.694
Central African Republic,2006,0.694
Central African Republic,2007,0.695
Central African Republic,2008,0.696
Central African Republic,2009,0.7
Central African Republic,2010,0.701
Central African Republic,2011,0.688
Central African Republic,2012,0.686
Central African Republic,2013,0.687
Central African Republic,2014,0.684
Central African Republic,2015,0.68
Central African Republic,2016,0.701
Central African Republic,2017,0.691
Central African Republic,2018,0.69
Central African Republic,2019,0.69
Central African Republic,2020,0.69
Central African Republic,2021,0.672
Chad,2001,0.785
Chad,2002,0.783
Chad,2003,0.752
Chad,2004,0.748
Chad,2005,0.745
Chad,2006,0.743
Chad,2007,0.75
Chad,2008,0.748
Chad,2009,0.747
Chad,2010,0.747
Chad,2011,0.71
Chad,2012,0.703
Chad,2013,0.701
Chad,2014,0.699
Chad,2015,0.697
Chad,2016,0.695
Chad,2017,0.699
Chad,2018,0.69
Chad,2019,0.69
Chad,2020,0.688
Chad,2021,0.652
Chile,1990,0.512
Chile,1991,0.506
Chile,1992,0.497
Chile,1993,0.493
Chile,1994,0.488
Chile,1995,0.483
Chile,1996,0.476
Chile,1997,0.467
Chile,1998,0.446
Chile,1999,0.44
Chile,2000,0.429
Chile,2001,0.43
Chile,2002,0.409
Chile,2003,0.395
Chile,2004,0.388
Chile,2005,0.37
Chile,2006,0.367
Chile,2007,0.361
Chile,2008,0.356
Chile,2009,0.347
Chile,2010,0.339
Chile,2011,0.327
Chile,2012,0.32
Chile,2013,0.3
Chile,2014,0.288
Chile,2015,0.277
Chile,2016,0.259
Chile,2017,0.243
Chile,2018,0.207
Chile,2019,0.206
Chile,2020,0.21
Chile,2021,0.187
China,1998,0.278
China,1999,0.275
China,2000,0.275
China,2001,0.271
China,2002,0.264
China,2003,0.263
China,2004,0.259
China,2005,0.26
China,2006,0.258
China,2007,0.256
China,2008,0.257
China,2009,0.255
China,2010,0.253
China,2011,0.245
China,2012,0.245
China,2013,0.235
China,2014,0.233
China,2015,0.224
China,2016,0.221
China,2017,0.217
China,2018,0.206
China,2019,0.203
China,2020,0.197
China,2021,0.192
Colombia,1990,0.529
Colombia,1991,0.531
Colombia,1992,0.528
Colombia,1993,0.525
Colombia,1994,0.519
Colombia,1995,0.515
Colombia,1996,0.513
Colombia,1997,0.508
Colombia,1998,0.508
Colombia,1999,0.499
Colombia,2000,0.497
Colombia,2001,0.495
Colombia,2002,0.5
Colombia,2003,0.494
Colombia,2004,0.492
Colombia,2005,0.488
Colombia,2006,0.491
Colombia,2007,0.493
Colombia,2008,0.491
Colombia,2009,0.488
Colombia,2010,0.464
Colombia,2011,0.463
Colombia,2012,0.462
Colombia,2013,0.46
Colombia,2014,0.433
Colombia,2015,0.43
Colombia,2016,0.427
Colombia,2017,0.427
Colombia,2018,0.427
Colombia,2019,0.423
Colombia,2020,0.425
Colombia,2021,0.424
Congo,1998,0.624
Congo,1999,0.624
Congo,2000,0.62
Congo,2001,0.622
Congo,2002,0.622
Congo,2003,0.627
Congo,2004,0.624
Congo,2005,0.623
Congo,2006,0.619
Congo,2007,0.62
Congo,2008,0.619
Congo,2009,0.617
Congo,2010,0.615
Congo,2011,0.608
Congo,2012,0.604
Congo,2013,0.6
Congo,2014,0.588
Congo,2015,0.584
Congo,2016,0.58
Congo,2017,0.566
Congo,2018,0.565
Congo,2019,0.565
Congo,2020,0.565
Congo,2021,0.564
Costa Rica,1990,0.478
Costa Rica,1991,0.478
Costa Rica,1992,0.47
Costa Rica,1993,0.467
Costa Rica,1994,0.466
Costa Rica,1995,0.464
Costa Rica,1996,0.465
Costa Rica,1997,0.453
Costa Rica,1998,0.43
Costa Rica,1999,0.432
Costa Rica,2000,0.427
Costa Rica,2001,0.407
Costa Rica,2002,0.368
Costa Rica,2003,0.364
Costa Rica,2004,0.363
Costa Rica,2005,0.348
Costa Rica,2006,0.346
Costa Rica,2007,0.334
Costa Rica,2008,0.333
Costa Rica,2009,0.33
Costa Rica,2010,0.333
Costa Rica,2011,0.326
Costa Rica,2012,0.318
Costa Rica,2013,0.313
Costa Rica,2014,0.318
Costa Rica,2015,0.31
Costa Rica,2016,0.312
Costa Rica,2017,0.307
Costa Rica,2018,0.285
Costa Rica,2019,0.269
Costa Rica,2020,0.259
Costa Rica,2021,0.256
Cote d'Ivoire,1990,0.696
Cote d'Ivoire,1991,0.694
Cote d'Ivoire,1992,0.692
Cote d'Ivoire,1993,0.689
Cote d'Ivoire,1994,0.686
Cote d'Ivoire,1995,0.684
Cote d'Ivoire,1996,0.681
Cote d'Ivoire,1997,0.68
Cote d'Ivoire,1998,0.679
Cote d'Ivoire,1999,0.679
Cote d'Ivoire,2000,0.678
Cote d'Ivoire,2001,0.675
Cote d'Ivoire,2002,0.675
Cote d'Ivoire,2003,0.674
Cote d'Ivoire,2004,0.672
Cote d'Ivoire,2005,0.669
Cote d'Ivoire,2006,0.667
Cote d'Ivoire,2007,0.663
Cote d'Ivoire,2008,0.661
Cote d'Ivoire,2009,0.66
Cote d'Ivoire,2010,0.66
Cote d'Ivoire,2011,0.649
Cote d'Ivoire,2012,0.649
Cote d'Ivoire,2013,0.647
Cote d'Ivoire,2014,0.649
Cote d'Ivoire,2015,0.648
Cote d'Ivoire,2016,0.645
Cote d'Ivoire,2017,0.635
Cote d'Ivoire,2018,0.632
Cote d'Ivoire,2019,0.621
Cote d'Ivoire,2020,0.619
Cote d'Ivoire,2021,0.613
Croatia,1990,0.312
Croatia,1991,0.315
Croatia,1992,0.297
Croatia,1993,0.283
Croatia,1994,0.284
Croatia,1995,0.286
Croatia,1996,0.282
Croatia,1997,0.277
Croatia,1998,0.263
Croatia,1999,0.245
Croatia,2000,0.191
Croatia,2001,0.187
Croatia,2002,0.183
Croatia,2003,0.18
Croatia,2004,0.158
Croatia,2005,0.158
Croatia,2006,0.154
Croatia,2007,0.157
Croatia,2008,0.156
Croatia,2009,0.142
Croatia,2010,0.136
Croatia,2011,0.133
Croatia,2012,0.128
Croatia,2013,0.122
Croatia,2014,0.119
Croatia,2015,0.144
Croatia,2016,0.157
Croatia,2017,0.13
Croatia,2018,0.125
Croatia,2019,0.119
Croatia,2020,0.095
Croatia,2021,0.093
Cuba,1990,0.439
Cuba,1991,0.432
