Entity,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate) per 100000
American Samoa,2002,1954.88
American Samoa,2003,1971.27
American Samoa,2004,1984.76
American Samoa,2005,1989.87
American Samoa,2006,1989.06
American Samoa,2007,1988.98
American Samoa,2008,1988.82
American Samoa,2009,1987.68
American Samoa,2010,1984.72
American Samoa,2011,1974.03
American Samoa,2012,1954.23
American Samoa,2013,1930.5
American Samoa,2014,1908.24
American Samoa,2015,1893.09
American Samoa,2016,1877.84
American Samoa,2017,1867.66
American Samoa,2018,1830.65
American Samoa,2019,1751.92
Andorra,1990,316.51
Andorra,1991,315.66
Andorra,1992,311.57
Andorra,1993,307.14
Andorra,1994,302.04
Andorra,1995,297.64
Andorra,1996,294.2
Andorra,1997,289.43
Andorra,1998,283.83
Andorra,1999,277.8
Andorra,2000,272.44
Andorra,2001,267.37
Andorra,2002,260.99
Andorra,2003,257.91
Andorra,2004,255.12
Andorra,2005,252.44
Andorra,2006,251.17
Andorra,2007,248.76
Andorra,2008,245.48
Andorra,2009,241.12
Andorra,2010,237.67
Andorra,2011,230.6
Andorra,2012,223.07
Andorra,2013,214.37
Andorra,2014,207.48
Andorra,2015,203.11
Andorra,2016,197.02
Andorra,2017,191.25
Andorra,2018,187.93
Andorra,2019,184.36
Angola,1990,4101.61
Angola,1991,4090.21
Angola,1992,4076.42
Angola,1993,4060.36
Angola,1994,4043.22
Angola,1995,4025.09
Angola,1996,3999.22
Angola,1997,3963.12
Angola,1998,3924.06
Angola,1999,3890.07
Angola,2000,3868.42
Angola,2001,3856.84
Angola,2002,3847.09
Angola,2003,3837.83
Angola,2004,3827.63
Angola,2005,3814.59
Angola,2006,3764.14
Angola,2007,3662.84
Angola,2008,3541.98
Angola,2009,3433.69
Angola,2010,3370.06
Angola,2011,3327.84
Angola,2012,3269.07
Angola,2013,3204.22
Angola,2014,3144.97
Angola,2015,3103.68
Angola,2016,2986.61
Angola,2017,2869.98
Angola,2018,2844.46
Angola,2019,2832.19
Antigua and Barbuda,1990,213.23
Antigua and Barbuda,1991,213.14
Antigua and Barbuda,1992,212.91
Antigua and Barbuda,1993,212.62
Antigua and Barbuda,1994,212.35
Antigua and Barbuda,1995,212.17
Antigua and Barbuda,1996,210.32
Antigua and Barbuda,1997,206.17
Antigua and Barbuda,1998,201.35
Antigua and Barbuda,1999,197.39
Antigua and Barbuda,2000,195.72
Antigua and Barbuda,2001,194.18
Antigua and Barbuda,2002,190.7
Antigua and Barbuda,2003,186.66
Antigua and Barbuda,2004,183.36
Antigua and Barbuda,2005,182.08
Antigua and Barbuda,2006,180.61
Antigua and Barbuda,2007,176.94
Antigua and Barbuda,2008,172.55
Antigua and Barbuda,2009,168.94
Antigua and Barbuda,2010,167.57
Antigua and Barbuda,2011,166.35
Antigua and Barbuda,2012,163.14
Antigua and Barbuda,2013,159.29
Antigua and Barbuda,2014,156.19
Antigua and Barbuda,2015,155.22
Antigua and Barbuda,2016,155.49
Antigua and Barbuda,2017,155.82
Antigua and Barbuda,2018,151.15
Antigua and Barbuda,2019,140.13
Argentina,1990,172.72
Argentina,1991,172.21
Argentina,1992,171.71
Argentina,1993,171.3
Argentina,1994,171.03
Argentina,1995,170.94
Argentina,1996,170.61
Argentina,1997,169.82
Argentina,1998,168.81
Argentina,1999,167.8
Argentina,2000,167.05
Argentina,2001,166.19
Argentina,2002,164.83
Argentina,2003,163.28
Argentina,2004,161.83
Argentina,2005,160.9
Argentina,2006,159.9
Argentina,2007,158.25
Argentina,2008,156.31
Argentina,2009,154.57
Argentina,2010,153.46
Argentina,2011,152.43
Argentina,2012,150.91
Argentina,2013,149.23
Argentina,2014,147.67
Argentina,2015,146.55
Argentina,2016,145.66
Argentina,2017,144.89
Argentina,2018,144.23
Argentina,2019,143.48
Armenia,1990,853.09
Armenia,1991,848.59
Armenia,1992,843.79
Armenia,1993,839.49
Armenia,1994,835.54
Armenia,1995,831.95
Armenia,1996,827.05
Armenia,1997,819.47
Armenia,1998,811.02
Armenia,1999,802.65
Armenia,2000,795.29
Armenia,2001,785.4
Armenia,2002,770.73
Armenia,2003,754.71
Armenia,2004,740.04
Armenia,2005,729.69
Armenia,2006,720.12
Armenia,2007,707.24
Armenia,2008,693.54
Armenia,2009,681.01
Armenia,2010,672.04
Armenia,2011,663.63
Armenia,2012,652.27
Armenia,2013,639.39
Armenia,2014,626.25
Armenia,2015,614.49
Armenia,2016,595.44
Armenia,2017,579.32
Armenia,2018,574.83
Armenia,2019,573.07
Australia,1990,1029.79
Australia,1991,1024.72
Australia,1992,1019.26
Australia,1993,1013.91
Australia,1994,1009.08
Australia,1995,1005.28
Australia,1996,997.5
Australia,1997,983.37
Australia,1998,967.36
Australia,1999,953.57
Australia,2000,946.31
Australia,2001,940.15
Australia,2002,929.48
Australia,2003,917.74
Australia,2004,907.86
Australia,2005,902.64
Australia,2006,894.44
Australia,2007,878.15
Australia,2008,859.69
Australia,2009,844.58
Australia,2010,837.84
Australia,2011,832.34
Australia,2012,821.07
Australia,2013,808.33
Australia,2014,798.01
Australia,2015,793.48
Australia,2016,785.45
Australia,2017,776.63
Australia,2018,754.41
Australia,2019,711.34
Austria,1990,234.3
Austria,1991,233.56
Austria,1992,232.49
Austria,1993,231.34
Austria,1994,230.07
Austria,1995,228.74
Austria,1996,227.04
Austria,1997,224.35
Austria,1998,221.3
Austria,1999,218.29
Austria,2000,215.71
Austria,2001,213.22
Austria,2002,210.11
Austria,2003,206.92
Austria,2004,203.96
Austria,2005,201.52
Austria,2006,198.68
Austria,2007,194.55
Austria,2008,190
Austria,2009,185.76
Austria,2010,182.49
Austria,2011,179.67
Austria,2012,176.41
Austria,2013,173.1
Austria,2014,170.07
Austria,2015,167.58
Austria,2016,161.04
Austria,2017,154.66
Austria,2018,152.12
Austria,2019,149.13
Azerbaijan,1990,1164.53
Azerbaijan,1991,1167.38
Azerbaijan,1992,1168.84
Azerbaijan,1993,1169.32
Azerbaijan,1994,1169.87
Azerbaijan,1995,1170.7
Azerbaijan,1996,1169.57
Azerbaijan,1997,1165.4
Azerbaijan,1998,1160.53
Azerbaijan,1999,1157.49
Azerbaijan,2000,1158.48
Azerbaijan,2001,1163.91
Azerbaijan,2002,1171.78
Azerbaijan,2003,1180
Azerbaijan,2004,1187.03
Azerbaijan,2005,1191.18
Azerbaijan,2006,1188.06
Azerbaijan,2007,1177.6
Azerbaijan,2008,1163.6
Azerbaijan,2009,1150.26
Azerbaijan,2010,1141.34
Azerbaijan,2011,1134.56
Azerbaijan,2012,1126.04
Azerbaijan,2013,1116.32
Azerbaijan,2014,1106.15
Azerbaijan,2015,1096.12
Azerbaijan,2016,1058.53
Azerbaijan,2017,1020.87
Azerbaijan,2018,1010.4
Azerbaijan,2019,1004.83
Bahamas,1990,223.91
Bahamas,1991,225.9
Bahamas,1992,227.31
Bahamas,1993,228.18
Bahamas,1994,228.52
Bahamas,1995,228.43
Bahamas,1996,227.71
Bahamas,1997,226.26
Bahamas,1998,224.47
Bahamas,1999,222.69
Bahamas,2000,221.32
Bahamas,2001,219.12
Bahamas,2002,215.43
Bahamas,2003,211.4
Bahamas,2004,207.97
Bahamas,2005,206.17
Bahamas,2006,204.48
Bahamas,2007,201.41
Bahamas,2008,198.01
Bahamas,2009,195.14
Bahamas,2010,193.75
Bahamas,2011,192.3
Bahamas,2012,189.34
Bahamas,2013,186.01
Bahamas,2014,183.19
Bahamas,2015,181.9
Bahamas,2016,174.55
Bahamas,2017,166.57
Bahamas,2018,165.42
Bahamas,2019,165.58
Bahrain,1990,1252.33
Bahrain,1991,1230.08
Bahrain,1992,1205.45
Bahrain,1993,1183.28
Bahrain,1994,1166.83
Bahrain,1995,1158.43
Bahrain,1996,1147.3
Bahrain,1997,1123.69
Bahrain,1998,1096.33
Bahrain,1999,1073.43
Bahrain,2000,1062.64
Bahrain,2001,1054.63
Bahrain,2002,1040.51
Bahrain,2003,1029.66
Bahrain,2004,1026.36
Bahrain,2005,1032.37
Bahrain,2006,1039.46
Bahrain,2007,1043.49
Bahrain,2008,1049.91
Bahrain,2009,1058.47
Bahrain,2010,1065.6
Bahrain,2011,1053.08
Bahrain,2012,1026.54
Bahrain,2013,998.36
Bahrain,2014,975.34
Bahrain,2015,962.62
Bahrain,2016,929.95
Bahrain,2017,899.4
Bahrain,2018,890.78
Bahrain,2019,884.81
Bangladesh,1990,1174.32
Bangladesh,1991,1167.63
Bangladesh,1992,1162.05
Bangladesh,1993,1157.83
Bangladesh,1994,1155.1
Bangladesh,1995,1154.09
Bangladesh,1996,1153.63
Bangladesh,1997,1152.68
Bangladesh,1998,1151.44
Bangladesh,1999,1150.13
Bangladesh,2000,1149.02
Bangladesh,2001,1143.75
Bangladesh,2002,1132.29
Bangladesh,2003,1118.05
Bangladesh,2004,1104.49
Bangladesh,2005,1095.11
Bangladesh,2006,1084.86
Bangladesh,2007,1069.18
Bangladesh,2008,1051.88
Bangladesh,2009,1036.5
Bangladesh,2010,1026.42
Bangladesh,2011,1016.69
Bangladesh,2012,1002.11
Bangladesh,2013,985.19
Bangladesh,2014,968.33
Bangladesh,2015,953.95
Bangladesh,2016,930.63
Bangladesh,2017,912.08
Bangladesh,2018,903.95
Bangladesh,2019,891.78
Barbados,1990,155.05
Barbados,1991,155.32
Barbados,1992,155.47
Barbados,1993,155.51
Barbados,1994,155.43
Barbados,1995,155.26
Barbados,1996,154.63
Barbados,1997,153.41
Barbados,1998,151.89
Barbados,1999,150.3
Barbados,2000,148.88
Barbados,2001,147.14
Barbados,2002,144.77
Barbados,2003,142.22
Barbados,2004,139.92
Barbados,2005,138.28
Barbados,2006,136.48
Barbados,2007,133.87
Barbados,2008,131.02
Barbados,2009,128.48
Barbados,2010,126.74
Barbados,2011,125.19
Barbados,2012,123.14
Barbados,2013,120.96
Barbados,2014,119
Barbados,2015,117.58
Barbados,2016,116.07
Barbados,2017,114.76
Barbados,2018,114.22
Barbados,2019,114.07
Belarus,1990,172.37
Belarus,1991,172.64
Belarus,1992,172.57
Belarus,1993,172.36
Belarus,1994,172.04
Belarus,1995,171.65
Belarus,1996,170.47
Belarus,1997,168.17
Belarus,1998,165.53
Belarus,1999,163
Belarus,2000,161.03
Belarus,2001,158.16
Belarus,2002,153.52
Belarus,2003,148.52
Belarus,2004,144.35
Belarus,2005,142.16
Belarus,2006,141.13
Belarus,2007,139.82
Belarus,2008,138.56
Belarus,2009,137.4
Belarus,2010,136.35
Belarus,2011,134.6
Belarus,2012,131.84
Belarus,2013,128.78
Belarus,2014,125.8
Belarus,2015,123.24
Belarus,2016,112.12
Belarus,2017,102.22
Belarus,2018,102.57
Belarus,2019,105.59
Belgium,1990,215.69
Belgium,1991,214.6
Belgium,1992,213.34
Belgium,1993,211.96
Belgium,1994,210.51
Belgium,1995,209.08
Belgium,1996,206.92
Belgium,1997,203.65
Belgium,1998,200.01
Belgium,1999,196.7
Belgium,2000,194.47
Belgium,2001,193.07
Belgium,2002,191.75
Belgium,2003,190.46
Belgium,2004,189.11
Belgium,2005,187.66
Belgium,2006,185.54
Belgium,2007,182.53
Belgium,2008,179.18
Belgium,2009,176.03
Belgium,2010,173.6
Belgium,2011,171.36
Belgium,2012,168.6
Belgium,2013,165.65
Belgium,2014,162.8
Belgium,2015,160.38
Belgium,2016,156.14
Belgium,2017,151.62
Belgium,2018,149.21
Belgium,2019,147.61
Belize,1990,255.35
Belize,1991,254.8
Belize,1992,254.13
Belize,1993,253.42
Belize,1994,252.77
Belize,1995,252.24
Belize,1996,249.5
Belize,1997,243.69
Belize,1998,236.93
Belize,1999,231.15
Belize,2000,228.18
Belize,2001,226.07
Belize,2002,222.51
Belize,2003,218.54
Belize,2004,215.14
Belize,2005,213.2
Belize,2006,210.06
Belize,2007,203.86
Belize,2008,196.67
Belize,2009,190.49
Belize,2010,187.31
Belize,2011,185.09
Belize,2012,181.26
Belize,2013,177.01
Belize,2014,173.53
Belize,2015,171.95
Belize,2016,172.03
Belize,2017,172.68
Belize,2018,173.44
Belize,2019,174.03
Benin,1990,2717.62
Benin,1991,2692.78
Benin,1992,2672.72
Benin,1993,2657.19
Benin,1994,2648
Benin,1995,2646.75
Benin,1996,2653.83
Benin,1997,2668.95
Benin,1998,2685.96
Benin,1999,2700.13
Benin,2000,2706.59
Benin,2001,2675.06
Benin,2002,2599.01
Benin,2003,2504.03
Benin,2004,2416.79
Benin,2005,2364.09
Benin,2006,2321.31
Benin,2007,2258.4
Benin,2008,2190.34
Benin,2009,2132.32
Benin,2010,2099.17
Benin,2011,2075.42
Benin,2012,2041.3
Benin,2013,2003.22
Benin,2014,1967.75
Benin,2015,1941.57
Benin,2016,1871.07
Benin,2017,1789.56
Benin,2018,1750.42
Benin,2019,1726.93
Bermuda,1990,180.53
Bermuda,1991,180.8
Bermuda,1992,180.89
Bermuda,1993,180.84
Bermuda,1994,180.65
Bermuda,1995,180.34
Bermuda,1996,179.7
Bermuda,1997,178.77
Bermuda,1998,177.72
Bermuda,1999,176.74
Bermuda,2000,176
Bermuda,2001,175.25
Bermuda,2002,174.32
Bermuda,2003,173.32
Bermuda,2004,172.41
Bermuda,2005,171.73
Bermuda,2006,171.11
Bermuda,2007,170.41
Bermuda,2008,169.69
Bermuda,2009,169.03
Bermuda,2010,168.45
Bermuda,2011,167.62
Bermuda,2012,166.39
Bermuda,2013,165.01
Bermuda,2014,163.74
Bermuda,2015,162.84
Bermuda,2016,162.83
Bermuda,2017,163
Bermuda,2018,162.83
Bermuda,2019,162.67
Bhutan,1990,1602.71
Bhutan,1991,1586.75
Bhutan,1992,1571.65
Bhutan,1993,1558.88
Bhutan,1994,1547.24
Bhutan,1995,1536.93
Bhutan,1996,1517.38
Bhutan,1997,1484.3
Bhutan,1998,1446.69
Bhutan,1999,1413.41
Bhutan,2000,1392.72
Bhutan,2001,1372.95
Bhutan,2002,1342.73
Bhutan,2003,1309.77
Bhutan,2004,1281.42
Bhutan,2005,1264.53
Bhutan,2006,1247.25
Bhutan,2007,1219.19
Bhutan,2008,1188.71
Bhutan,2009,1163.28
Bhutan,2010,1149.22
Bhutan,2011,1130.9
Bhutan,2012,1096.59
Bhutan,2013,1057.88
Bhutan,2014,1026
Bhutan,2015,1010.84
Bhutan,2016,978.22
Bhutan,2017,936.94
Bhutan,2018,911.5
Bhutan,2019,886.47
Bolivia,1990,302.6
Bolivia,1991,304.71
Bolivia,1992,306.43
Bolivia,1993,307.79
Bolivia,1994,308.85
Bolivia,1995,309.66
Bolivia,1996,308.66
Bolivia,1997,305.45
Bolivia,1998,301.58
Bolivia,1999,298.54
Bolivia,2000,297.68
Bolivia,2001,297.61
Bolivia,2002,296.69
Bolivia,2003,295.63
Bolivia,2004,295.1
Bolivia,2005,295.6
Bolivia,2006,294.77
Bolivia,2007,291.24
Bolivia,2008,286.77
Bolivia,2009,283.07
Bolivia,2010,281.69
Bolivia,2011,279.88
Bolivia,2012,275.29
Bolivia,2013,269.82
Bolivia,2014,265.3
Bolivia,2015,263.34
Bolivia,2016,263.63
Bolivia,2017,263.91
Bolivia,2018,263.42
Bolivia,2019,262.4
Bosnia and Herzegovina,1990,281.25
Bosnia and Herzegovina,1991,282.37
Bosnia and Herzegovina,1992,281.72
Bosnia and Herzegovina,1993,280.36
Bosnia and Herzegovina,1994,278.61
Bosnia and Herzegovina,1995,276.51
Bosnia and Herzegovina,1996,275.42
Bosnia and Herzegovina,1997,274.61
Bosnia and Herzegovina,1998,272.95
Bosnia and Herzegovina,1999,270.65
Bosnia and Herzegovina,2000,268.77
Bosnia and Herzegovina,2001,267.16
Bosnia and Herzegovina,2002,265.11
Bosnia and Herzegovina,2003,262.87
Bosnia and Herzegovina,2004,260.46
Bosnia and Herzegovina,2005,258.51
Bosnia and Herzegovina,2006,256.78
Bosnia and Herzegovina,2007,254.09
Bosnia and Herzegovina,2008,250.69
Bosnia and Herzegovina,2009,247.57
Bosnia and Herzegovina,2010,245.52
Bosnia and Herzegovina,2011,243.97
Bosnia and Herzegovina,2012,242.03
Bosnia and Herzegovina,2013,239.84
Bosnia and Herzegovina,2014,238.02
Bosnia and Herzegovina,2015,237.18
Bosnia and Herzegovina,2016,234.92
Bosnia and Herzegovina,2017,232.08
Bosnia and Herzegovina,2018,227.07
Bosnia and Herzegovina,2019,218.23
Botswana,1990,1786.54
Botswana,1991,1706.52
Botswana,1992,1635.48
Botswana,1993,1577.94
Botswana,1994,1538.26
Botswana,1995,1521.17
Botswana,1996,1505.07
Botswana,1997,1474.61
Botswana,1998,1440.46
Botswana,1999,1412.68
Botswana,2000,1401.18
Botswana,2001,1378.12
Botswana,2002,1324.9
Botswana,2003,1262.47
Botswana,2004,1211.16
Botswana,2005,1190.9
Botswana,2006,1178.16
Botswana,2007,1146.8
Botswana,2008,1110.22
Botswana,2009,1081.4
Botswana,2010,1072.95
Botswana,2011,1060.35
Botswana,2012,1023.36
Botswana,2013,978.68
Botswana,2014,942.51
Botswana,2015,930.97
Botswana,2016,938.82
Botswana,2017,943.69
Botswana,2018,903.53
Botswana,2019,814.16
Brazil,1990,1829.36
Brazil,1991,1828.59
Brazil,1992,1825.49
Brazil,1993,1820.91
Brazil,1994,1815.57
Brazil,1995,1810.28
Brazil,1996,1794.95
Brazil,1997,1764.85
Brazil,1998,1728.2
Brazil,1999,1692.92
Brazil,2000,1666.85
Brazil,2001,1636.02
Brazil,2002,1588.66
Brazil,2003,1535.11
Brazil,2004,1485.39
Brazil,2005,1449.3
Brazil,2006,1414.36
Brazil,2007,1367.42
Brazil,2008,1316.53
Brazil,2009,1269.53
Brazil,2010,1234.14
Brazil,2011,1197.46
Brazil,2012,1148.11
Brazil,2013,1095.48
Brazil,2014,1048.79
Brazil,2015,1017.08
Brazil,2016,991.98
Brazil,2017,973.89
Brazil,2018,950.93
Brazil,2019,913.42
Brunei,1990,1193.04
Brunei,1991,1169.03
Brunei,1992,1145.41
Brunei,1993,1124.66
Brunei,1994,1108.35
Brunei,1995,1098.65
Brunei,1996,1078.93
Brunei,1997,1040.52
Brunei,1998,996.04
Brunei,1999,957.76
Brunei,2000,938.69
Brunei,2001,925.16
Brunei,2002,901.42
Brunei,2003,874.76
Brunei,2004,852.53
Brunei,2005,842.95
Brunei,2006,827.98
Brunei,2007,794.03
Brunei,2008,752.77
Brunei,2009,716.57
Brunei,2010,699.12
Brunei,2011,683.19
Brunei,2012,651.45
Brunei,2013,614.41
Brunei,2014,583.54
Brunei,2015,571.6
Brunei,2016,573.39
Brunei,2017,575.3
Brunei,2018,541.6
Brunei,2019,464.4
Bulgaria,1990,948.48
Bulgaria,1991,911.84
Bulgaria,1992,879.99
Bulgaria,1993,855.1
Bulgaria,1994,838.67
Bulgaria,1995,831.48
Bulgaria,1996,827.87
Bulgaria,1997,823.43
Bulgaria,1998,819.32
Bulgaria,1999,816.16
Bulgaria,2000,814.35
Bulgaria,2001,803.49
Bulgaria,2002,779.38
Bulgaria,2003,750.54
Bulgaria,2004,725.24
Bulgaria,2005,710.97
Bulgaria,2006,700.29
Bulgaria,2007,684.61
Bulgaria,2008,668.11
Bulgaria,2009,654.54
Bulgaria,2010,646.94
Bulgaria,2011,637.14
Bulgaria,2012,620.19
Bulgaria,2013,601.73
Bulgaria,2014,586.71
Bulgaria,2015,578.97
Bulgaria,2016,549.04
Bulgaria,2017,518.29
Bulgaria,2018,512.68
Bulgaria,2019,510.36
Burkina Faso,1990,3553.46
Burkina Faso,1991,3596.8
Burkina Faso,1992,3629.03
Burkina Faso,1993,3652.17
Burkina Faso,1994,3667.04
Burkina Faso,1995,3674.1
Burkina Faso,1996,3663.97
Burkina Faso,1997,3632.54
Burkina Faso,1998,3594.09
Burkina Faso,1999,3562.33
Burkina Faso,2000,3550.71
Burkina Faso,2001,3559.33
Burkina Faso,2002,3574.63
Burkina Faso,2003,3593.54
Burkina Faso,2004,3612.48
Burkina Faso,2005,3627.63
Burkina Faso,2006,3617.73
Burkina Faso,2007,3576.59
Burkina Faso,2008,3525.38
Burkina Faso,2009,3484.22
Burkina Faso,2010,3472.6
Burkina Faso,2011,3442.92
Burkina Faso,2012,3358.09
Burkina Faso,2013,3254.24
Burkina Faso,2014,3166.71
Burkina Faso,2015,3130.47
Burkina Faso,2016,2963.75
Burkina Faso,2017,2793.68
Burkina Faso,2018,2799.92
Burkina Faso,2019,2826.81
Burundi,1990,1332.19
Burundi,1991,1319.28
Burundi,1992,1307.89
Burundi,1993,1303.61
Burundi,1994,1300.15
Burundi,1995,1294.25
Burundi,1996,1292.33
Burundi,1997,1294.51
Burundi,1998,1297.76
Burundi,1999,1300.23
Burundi,2000,1300.98
Burundi,2001,1290.84
Burundi,2002,1266.35
Burundi,2003,1235.31
Burundi,2004,1204.72
Burundi,2005,1181.94
Burundi,2006,1158.82
Burundi,2007,1126.21
Burundi,2008,1091.03
Burundi,2009,1058.31
Burundi,2010,1034.53
Burundi,2011,1011.41
Burundi,2012,978.71
Burundi,2013,941.92
Burundi,2014,906.84
Burundi,2015,881.33
Burundi,2016,866.09
Burundi,2017,857.79
Burundi,2018,831.56
Burundi,2019,779.52
Cambodia,1990,2811.4
Cambodia,1991,2809.06
Cambodia,1992,2805.31
Cambodia,1993,2800.05
Cambodia,1994,2795.49
Cambodia,1995,2793.22
Cambodia,1996,2792.06
Cambodia,1997,2790.29
Cambodia,1998,2787.28
Cambodia,1999,2783
Cambodia,2000,2776.3
Cambodia,2001,2740.59
Cambodia,2002,2668.56
Cambodia,2003,2585.33
Cambodia,2004,2515.05
Cambodia,2005,2480.54
Cambodia,2006,2453.59
Cambodia,2007,2403.56
Cambodia,2008,2347.48
Cambodia,2009,2301.1
Cambodia,2010,2279.04
Cambodia,2011,2260.9
Cambodia,2012,2226.3
Cambodia,2013,2187.44
Cambodia,2014,2154.89
Cambodia,2015,2138.09
Cambodia,2016,2016.54
Cambodia,2017,1889.42
Cambodia,2018,1864.42
Cambodia,2019,1848.29
Cameroon,1990,2050.34
Cameroon,1991,2004.61
Cameroon,1992,1964.8
Cameroon,1993,1932.85
Cameroon,1994,1911.47
Cameroon,1995,1903.06
Cameroon,1996,1905.21
Cameroon,1997,1911.88
Cameroon,1998,1919.89
Cameroon,1999,1926.66
Cameroon,2000,1929.41
Cameroon,2001,1915.19
Cameroon,2002,1880.53
Cameroon,2003,1836.67
Cameroon,2004,1795.63
Cameroon,2005,1769.44
Cameroon,2006,1743.41
Cameroon,2007,1701.66
Cameroon,2008,1654.24
Cameroon,2009,1611.65
Cameroon,2010,1584.39
Cameroon,2011,1559.69
Cameroon,2012,1523.31
Cameroon,2013,1483.69
Cameroon,2014,1449.75
Cameroon,2015,1430.77
Cameroon,2016,1421.5
Cameroon,2017,1417.4
Cameroon,2018,1387.6
Cameroon,2019,1319.27
Canada,1990,617.68
Canada,1991,614.43
Canada,1992,610.84
Canada,1993,607.22
Canada,1994,603.84
Canada,1995,600.89
Canada,1996,597.57
Canada,1997,593.28
Canada,1998,588.68
Canada,1999,584.47
Canada,2000,581.24
Canada,2001,578.27
Canada,2002,574.69
Canada,2003,570.9
Canada,2004,567.38
Canada,2005,564.51
Canada,2006,561.27
Canada,2007,556.83
Canada,2008,551.95
Canada,2009,547.5
Canada,2010,544.29
Canada,2011,542.53
Canada,2012,541.42
Canada,2013,540.35
Canada,2014,538.76
Canada,2015,536.02
Canada,2016,523.51
Canada,2017,511.17
Canada,2018,508.9
Canada,2019,510.29
Cape Verde,1990,2202.87
Cape Verde,1991,2227.01
Cape Verde,1992,2244.39
Cape Verde,1993,2256.12
Cape Verde,1994,2263.32
Cape Verde,1995,2267.11
Cape Verde,1996,2259.14
Cape Verde,1997,2237.98
Cape Verde,1998,2211.04
Cape Verde,1999,2185.68
Cape Verde,2000,2169.51
Cape Verde,2001,2147.59
Cape Verde,2002,2109.75
Cape Verde,2003,2067.44
Cape Verde,2004,2031.55
Cape Verde,2005,2012.49
Cape Verde,2006,1991.71
Cape Verde,2007,1954.36
Cape Verde,2008,1913.29
Cape Verde,2009,1880.06
Cape Verde,2010,1865.02
Cape Verde,2011,1852.3
Cape Verde,2012,1826.83
