Entity,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Antigua and Barbuda,1994,0.94
Antigua and Barbuda,1995,0.97
Antigua and Barbuda,1996,0.94
Antigua and Barbuda,1997,0.79
Antigua and Barbuda,1998,0.64
Antigua and Barbuda,1999,0.69
Antigua and Barbuda,2000,1.78226
Antigua and Barbuda,2001,1.74677
Antigua and Barbuda,2002,1.63399
Antigua and Barbuda,2003,1.72902
Antigua and Barbuda,2004,1.8243
Antigua and Barbuda,2005,2.23903
Antigua and Barbuda,2006,2.44158
Antigua and Barbuda,2007,2.72678
Antigua and Barbuda,2008,2.77045
Antigua and Barbuda,2009,2.71262
Antigua and Barbuda,2010,2.78
Antigua and Barbuda,2011,2.74
Antigua and Barbuda,2012,2.68
Antigua and Barbuda,2013,2.63
Antigua and Barbuda,2014,2.59
Antigua and Barbuda,2015,2.68
Antigua and Barbuda,2016,2.77
Antigua and Barbuda,2017,2.85
Antigua and Barbuda,2018,2.97
Antigua and Barbuda,2019,2.97
Argentina,1961,0.75
Argentina,1962,0.6
Argentina,1963,0.37
Argentina,1964,0.5
Argentina,1965,0.72
Argentina,1966,0.71
Argentina,1967,0.66
Argentina,1968,0.74
Argentina,1969,0.8
Argentina,1970,0.93
Argentina,1971,0.79
Argentina,1972,0.76
Argentina,1973,0.79
Argentina,1974,1.16
Argentina,1975,1.02
Argentina,1976,0.66
Argentina,1977,0.61
Argentina,1978,0.49
Argentina,1979,0.5
Argentina,1980,0.54
Argentina,1981,0.47
Argentina,1982,0.5
Argentina,1983,0.69
Argentina,1984,0.86
Argentina,1985,0.85
Argentina,1986,1.14
Argentina,1987,1.21
Argentina,1988,1.06
Argentina,1989,1.21
Argentina,1990,1.38
Argentina,1991,1.79
Argentina,1992,2.18
Argentina,1993,2.26
Argentina,1994,2.43
Argentina,1995,2.29
Argentina,1996,2.38
Argentina,1997,2.58
Argentina,1998,2.44
Argentina,1999,2.32
Argentina,2000,1.79
Argentina,2001,1.9
Argentina,2002,2.08
Argentina,2003,2.03
Argentina,2004,2.04
Argentina,2005,2.42
Argentina,2006,2.57
Argentina,2007,2.75
Argentina,2008,3.16
Argentina,2009,3.23
Argentina,2010,3.32
Argentina,2011,3.5
Argentina,2012,3.29
Argentina,2013,3.35
Argentina,2014,3.37
Argentina,2015,3.39
Argentina,2016,3.62
Argentina,2017,3.62
Argentina,2018,3.62
Argentina,2019,3.62
Armenia,1990,0
Armenia,1991,0
Armenia,1992,0.01
Armenia,1993,0.01
Armenia,1994,0.05
Armenia,1995,0
Armenia,1996,0.07
Armenia,1997,0.14
Armenia,1998,0.3
Armenia,1999,0.18
Armenia,2000,0.18443
Armenia,2001,0.23541
Armenia,2002,0.1667
Armenia,2003,0.16786
Armenia,2004,0.21848
Armenia,2005,0.27547
Armenia,2006,0.36122
Armenia,2007,0.38343
Armenia,2008,0.41888
Armenia,2009,0.32738
Armenia,2010,0.4
Armenia,2011,0.34
Armenia,2012,0.25
Armenia,2013,0.43
Armenia,2014,0.52
Armenia,2015,0.49
Armenia,2016,0.42
Armenia,2017,0.49
Armenia,2018,0.52
Armenia,2019,0.52
Australia,1961,6.36
Australia,1962,6.44
Australia,1963,7.52
Australia,1964,7.72
Australia,1965,7.69
Australia,1966,7.84
Australia,1967,8.1
Australia,1968,8.33
Australia,1969,8.51
Australia,1970,8.64
Australia,1971,8.64
Australia,1972,8.81
Australia,1973,9.57
Australia,1974,9.7
Australia,1975,9.42
Australia,1976,9.38
Australia,1977,9.35
Australia,1978,8.99
Australia,1979,9.02
Australia,1980,8.82
Australia,1981,8.76
Australia,1982,8.26
Australia,1983,7.95
Australia,1984,7.69
Australia,1985,7.73
Australia,1986,7.39
Australia,1987,7.5
Australia,1988,7.62
Australia,1989,7.49
Australia,1990,7.08
Australia,1991,6.65
Australia,1992,6.35
Australia,1993,5.48
Australia,1994,5.46
Australia,1995,5.39
Australia,1996,5.32
Australia,1997,5.24
Australia,1998,5.15
Australia,1999,5.06
Australia,2000,5.07
Australia,2001,4.8
Australia,2002,4.97
Australia,2003,4.96
Australia,2004,4.57
Australia,2005,4.62
Australia,2006,4.63
Australia,2007,4.63
Australia,2008,4.69
Australia,2009,4.68
Australia,2010,4.51
Australia,2011,4.31
Australia,2012,4.14
Australia,2013,4.04
Australia,2014,4.02
Australia,2015,3.76
Australia,2016,3.87
Australia,2017,3.68
Australia,2018,3.71
Australia,2019,3.71
Austria,1960,4.7
Austria,1961,4.9
Austria,1962,5.2
Austria,1963,5.5
Austria,1964,6
Austria,1965,6
Austria,1966,6.5
Austria,1967,6.5
Austria,1968,6.8
Austria,1969,6.4
Austria,1970,6.5
Austria,1971,6.6
Austria,1972,7
Austria,1973,7
Austria,1974,7.1
Austria,1975,6.7
Austria,1976,6.8
Austria,1977,6.8
Austria,1978,6.7
Austria,1979,6.5
Austria,1980,6.5
Austria,1981,6.5
Austria,1982,6.6
Austria,1983,6.8
Austria,1984,6.9
Austria,1985,6.7
Austria,1986,7.2
Austria,1987,6.9
Austria,1988,7
Austria,1989,7.1
Austria,1990,7.3
Austria,1991,7.3
Austria,1992,7.5
Austria,1993,7.2
Austria,1994,6.9
Austria,1995,6.9
Austria,1996,6.8
Austria,1997,6.7
Austria,1998,6.8
Austria,1999,6.8
Austria,2000,6.8532
Austria,2001,6.59497
Austria,2002,6.58281
Austria,2003,6.69314
Austria,2004,6.68129
Austria,2005,6.42642
Austria,2006,6.41038
Austria,2007,6.39019
Austria,2008,6.36804
Austria,2009,6.11278
Austria,2010,6.1
Austria,2011,6.1
Austria,2012,6.3
Austria,2013,6.1
Austria,2014,6.2
Austria,2015,6.1
Austria,2016,6.1
Austria,2017,6.1
Austria,2018,6.1
Austria,2019,6.3
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0.21
Azerbaijan,1993,0.15
Azerbaijan,1994,0.2
Azerbaijan,1995,0.1
Azerbaijan,1996,0.11
Azerbaijan,1997,0.06
Azerbaijan,1998,0.06
Azerbaijan,1999,0.07
Azerbaijan,2000,0.17255
Azerbaijan,2001,0.20354
Azerbaijan,2002,0.21503
Azerbaijan,2003,0.23579
Azerbaijan,2004,0.24803
Azerbaijan,2005,0.29926
Azerbaijan,2006,0.30455
Azerbaijan,2007,0.34517
Azerbaijan,2008,0.46526
Azerbaijan,2009,0.27587
Azerbaijan,2010,0.27
Azerbaijan,2011,0.29
Azerbaijan,2012,0.29
Azerbaijan,2013,0.36
Azerbaijan,2014,0.2
Azerbaijan,2015,0.3
Azerbaijan,2016,0.24
Azerbaijan,2017,0.31
Azerbaijan,2018,0.34
Azerbaijan,2019,0.36
Bahamas,1961,2.63
Bahamas,1962,2.68
Bahamas,1963,3.07
Bahamas,1964,3.22
Bahamas,1965,3.47
Bahamas,1966,3.61
Bahamas,1967,3.96
Bahamas,1968,4.05
Bahamas,1969,4.21
Bahamas,1970,4.11
Bahamas,1971,3.82
Bahamas,1972,3.69
Bahamas,1973,3.55
Bahamas,1974,3.34
Bahamas,1975,2.88
Bahamas,1976,2.82
Bahamas,1977,2.7
Bahamas,1978,2.62
Bahamas,1979,3.59
Bahamas,1980,3.69
Bahamas,1981,4.03
Bahamas,1982,4.5
Bahamas,1983,4.35
Bahamas,1984,4.25
Bahamas,1985,4.31
Bahamas,1986,4.16
Bahamas,1987,4.11
Bahamas,1988,3.15
Bahamas,1989,3.33
Bahamas,1990,2.96
Bahamas,1991,2.12
Bahamas,1992,2.15
Bahamas,1993,1.93
Bahamas,1994,1.77
Bahamas,1995,1.45
Bahamas,1996,1.01
Bahamas,1997,0.99
Bahamas,1998,0.85
Bahamas,1999,0.88
Bahamas,2000,4.03628
Bahamas,2001,3.69036
Bahamas,2002,3.60492
Bahamas,2003,3.56195
Bahamas,2004,3.72687
Bahamas,2005,3.81683
Bahamas,2006,3.78991
Bahamas,2007,3.84272
Bahamas,2008,3.63036
Bahamas,2009,3.15316
Bahamas,2010,3.48
Bahamas,2011,3.6
Bahamas,2012,3.68
Bahamas,2013,3.75
Bahamas,2014,3.81
Bahamas,2015,3.65
Bahamas,2016,3.66
Bahamas,2017,3.66
Bahamas,2018,3.66
Bahamas,2019,3.66
Bahrain,1970,1.3
Bahrain,1971,1.21
Bahrain,1972,1.31
Bahrain,1973,1.26
Bahrain,1974,1.22
Bahrain,1975,1.3
Bahrain,1977,1.75
Bahrain,1979,0.97
Bahrain,1980,1.19
Bahrain,1981,1.17
Bahrain,1982,1.79
Bahrain,1983,1.76
Bahrain,1984,2.22
Bahrain,1985,1.26
Bahrain,1986,1.23
Bahrain,1987,2.02
Bahrain,1988,1.15
Bahrain,1989,1.11
Bahrain,1990,1.18
Bahrain,1991,1.5
Bahrain,1992,1.38
Bahrain,1993,1.4
Bahrain,1994,1.16
Bahrain,1995,1.37
Bahrain,1996,1.69
Bahrain,1997,2.26
Bahrain,1998,0.86
Bahrain,1999,1.1
Bahrain,2000,0.53845
Bahrain,2001,0.53557
Bahrain,2002,0.53654
Bahrain,2003,0.52568
Bahrain,2004,0.52948
Bahrain,2005,0.52709
Bahrain,2006,0.50684
Bahrain,2007,0.48679
Bahrain,2008,0.46918
Bahrain,2009,0.46419
Bahrain,2010,0.47
Bahrain,2011,0.34
Bahrain,2012,0.36
Bahrain,2013,0.37
Bahrain,2014,0.38
Bahrain,2015,0.39
Bahrain,2016,0.38
Bahrain,2017,0.38
Bahrain,2018,0.4
Bahrain,2019,0.4
Bangladesh,1961,0
Bangladesh,1962,0
Bangladesh,1963,0
Bangladesh,1964,0
Bangladesh,1965,0
Bangladesh,1966,0
Bangladesh,1967,0
Bangladesh,1968,0
Bangladesh,1969,0
Bangladesh,1970,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0.00148
Bangladesh,2001,0.00147
Bangladesh,2002,0.00109
Bangladesh,2003,0.00065
Bangladesh,2004,0.00073
Bangladesh,2005,0.00012
Bangladesh,2006,0.00101
Bangladesh,2007,0.00092
Bangladesh,2008,0.00089
Bangladesh,2009,0.00151
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Bangladesh,2017,0
Bangladesh,2018,0
Bangladesh,2019,0
Barbados,1990,3.06
Barbados,1991,2.92
Barbados,1992,2.23
Barbados,1993,2.63
Barbados,1994,2.76
Barbados,1995,1.83
Barbados,1996,1.83
Barbados,1997,1.94
Barbados,1998,1.96
Barbados,1999,2.02
Barbados,2000,2.7298
Barbados,2001,2.8741
Barbados,2002,2.89131
Barbados,2003,2.8872
Barbados,2004,2.97546
Barbados,2005,3.22261
Barbados,2006,3.29023
Barbados,2007,3.15302
Barbados,2008,3.45292
Barbados,2009,3.17643
Barbados,2010,3.3
Barbados,2011,3.33
Barbados,2012,3.4
Barbados,2013,3.41
Barbados,2014,3.43
Barbados,2015,3.38
Barbados,2016,3.47
Barbados,2017,3.55
Barbados,2018,3.66
Barbados,2019,3.66
Belarus,1988,1.65
Belarus,1989,1.83
Belarus,1990,1.87
Belarus,1991,1.92
Belarus,1992,1.58
Belarus,1993,1.24
Belarus,1994,0.88
Belarus,1995,0.79
Belarus,1996,0.98
Belarus,1997,1.14
Belarus,1998,1.19
Belarus,1999,1.22
Belarus,2000,1.18575
Belarus,2001,1.15
Belarus,2002,2.73
Belarus,2003,3.2
Belarus,2004,1.3344
Belarus,2005,1.55644
Belarus,2006,1.95326
Belarus,2007,2.28644
Belarus,2008,2.45578
Belarus,2009,2.33006
Belarus,2010,2.37
Belarus,2011,2.3
Belarus,2012,2.19
Belarus,2013,2.36
Belarus,2014,2.16
Belarus,2015,2
Belarus,2016,2.07
Belarus,2017,2.05
Belarus,2018,2.18
Belarus,2019,2.26
Belgium,1963,7.64
Belgium,1964,7.93
Belgium,1965,7.67
Belgium,1966,7.65
Belgium,1967,7.94
Belgium,1968,7.99
Belgium,1969,8.29
Belgium,1970,8.66
Belgium,1971,8.49
Belgium,1972,8.7
Belgium,1973,9.25
Belgium,1974,8.58
Belgium,1975,8.38
Belgium,1976,8.8
Belgium,1977,8.28
Belgium,1978,7.92
Belgium,1979,7.9
Belgium,1980,8.2
Belgium,1981,7.73
Belgium,1982,8.23
Belgium,1983,7.92
Belgium,1984,7.79
Belgium,1985,7.45
Belgium,1986,7.36
Belgium,1987,7.42
Belgium,1988,7.25
Belgium,1989,7.01
Belgium,1990,7.37
Belgium,1991,6.8
Belgium,1992,6.85
Belgium,1993,6.68
Belgium,1994,6.47
Belgium,1995,6.34
Belgium,1996,6.2
Belgium,1997,6.11
Belgium,1998,5.96
Belgium,1999,6.06
Belgium,2000,6.14678
Belgium,2001,6.07269
Belgium,2002,6.07494
Belgium,2003,6.125
Belgium,2004,5.92835
Belgium,2005,6.05073
Belgium,2006,5.59583
Belgium,2007,5.21181
Belgium,2008,5.03741
Belgium,2009,4.9406
Belgium,2010,5.03
Belgium,2011,4.89
Belgium,2012,4.78
Belgium,2013,4.6
Belgium,2014,4.72
Belgium,2015,4.6
Belgium,2016,4.46
Belgium,2017,4.42
Belgium,2018,4.4
Belgium,2019,4.35
Belize,1961,0.54
Belize,1962,1.06
Belize,1963,0.93
Belize,1964,0.98
Belize,1965,1.08
Belize,1966,0.9
Belize,1967,0.79
Belize,1968,0.94
Belize,1969,1.15
Belize,1970,1.09
Belize,1971,1.13
Belize,1972,1.6
Belize,1973,1.65
Belize,1974,2.22
Belize,1975,2.36
Belize,1976,2.39
Belize,1977,2.62
Belize,1978,1.95
Belize,1979,2.21
Belize,1980,2.05
Belize,1981,2.6
Belize,1982,2.22
Belize,1983,2.24
Belize,1984,1.65
Belize,1985,1.5
Belize,1986,1.35
Belize,1987,1.41
Belize,1988,1.54
Belize,1990,1.68
Belize,1991,1.71
Belize,1992,2.02
Belize,1993,3.59
Belize,1994,2.72
Belize,1995,2.71
Belize,1996,2.12
Belize,1997,2.16
Belize,1998,2.2
Belize,1999,2.19
Belize,2000,2.75664
Belize,2001,2.87368
Belize,2002,3.01251
Belize,2003,3.60351
Belize,2004,3.88178
Belize,2005,3.86359
Belize,2006,4.00683
Belize,2007,4.73656
Belize,2008,4.70399
Belize,2009,4.36487
Belize,2010,4.33
Belize,2011,4.24
Belize,2012,4.18
Belize,2013,4.14
Belize,2014,4.14
Belize,2015,4.25
Belize,2016,4.15
Belize,2017,3.91
Belize,2018,3.88
Belize,2019,3.88
Benin,1961,0.57
Benin,1962,0.53
Benin,1963,0.54
Benin,1964,0.49
Benin,1965,0.47
Benin,1966,0.46
Benin,1967,0.42
Benin,1968,0.46
Benin,1969,0.48
Benin,1970,0.51
Benin,1971,0.57
Benin,1972,0.58
Benin,1973,0.63
Benin,1974,0.69
Benin,1975,0.69
Benin,1976,0.7
Benin,1977,0.82
Benin,1978,0.82
Benin,1979,0.81
Benin,1980,0.79
Benin,1981,0.98
Benin,1982,0.87
Benin,1983,0.8
Benin,1984,0.85
Benin,1985,0.83
Benin,1986,0.81
Benin,1987,0.89
Benin,1988,0.8
Benin,1989,0.99
Benin,1990,0.61
Benin,1991,0.44
Benin,1992,0.46
Benin,1993,0.52
Benin,1994,0.46
Benin,1995,0.46
Benin,1996,0.65
Benin,1997,0.58
Benin,1998,0.54
Benin,1999,0.37
Benin,2000,0.54424
Benin,2001,0.66626
Benin,2002,0.74333
Benin,2003,0.71192
Benin,2004,0.54301
Benin,2005,0.52085
Benin,2006,0.54146
Benin,2007,0.56355
Benin,2008,0.64038
Benin,2009,0.64
Benin,2010,0.7
Benin,2011,0.82
Benin,2012,0.94
Benin,2013,0.92
Benin,2014,1.04
Benin,2015,1.03
Benin,2016,0.95
Benin,2017,0.87
Benin,2018,0.81
Benin,2019,0.81
Bhutan,1961,0.42
Bhutan,1962,0.45
Bhutan,1963,0.51
Bhutan,1964,0.5
Bhutan,1965,0.51
Bhutan,1966,0.49
Bhutan,1967,0.52
Bhutan,1968,0.55
Bhutan,1969,0.53
Bhutan,1970,0.54
Bhutan,1971,0.53
Bhutan,1972,0.55
Bhutan,1973,0.53
Bhutan,1974,0.59
Bhutan,1975,0.59
Bhutan,1976,0.48
Bhutan,1977,0.5
Bhutan,1978,0.49
Bhutan,1979,0.53
Bhutan,1980,0.5
Bhutan,1981,0.52
Bhutan,1982,0.55
Bhutan,1983,0.51
Bhutan,1984,0.51
Bhutan,1985,0.5
Bhutan,1986,0.46
Bhutan,1987,0.46
Bhutan,1988,0.32
Bhutan,1989,0.31
Bhutan,1990,1.74
Bhutan,1991,1.82
Bhutan,1992,2.09
Bhutan,1993,3
Bhutan,1994,1.81
Bhutan,1995,1.82
Bhutan,1996,3.16
Bhutan,1997,1.92
Bhutan,1998,1.79
Bhutan,1999,3.25
Bhutan,2000,1.6563
Bhutan,2001,1.41636
Bhutan,2002,0.29329
Bhutan,2003,0.49448
Bhutan,2004,0.62528
Bhutan,2005,0.36338
Bhutan,2006,0.25508
Bhutan,2007,0.12327
Bhutan,2008,0.12624
Bhutan,2009,0.12238
Bhutan,2010,0.11
Bhutan,2011,0.17
Bhutan,2012,0.18
Bhutan,2013,0.25
Bhutan,2014,0.04
Bhutan,2015,0.04
Bhutan,2016,0.01
Bhutan,2017,0.01
Bhutan,2018,0.01
Bhutan,2019,0.01
Bolivia,1961,0.46
Bolivia,1962,0.49
Bolivia,1963,0.52
Bolivia,1964,0.55
Bolivia,1965,0.52
Bolivia,1966,0.59
Bolivia,1967,0.61
Bolivia,1968,0.6
Bolivia,1969,0.65
Bolivia,1970,0.71
Bolivia,1971,0.75
Bolivia,1972,0.76
Bolivia,1973,0.77
Bolivia,1974,0.96
Bolivia,1975,1.25
Bolivia,1976,1.54
Bolivia,1977,1.66
Bolivia,1978,1.7
Bolivia,1979,1.79
Bolivia,1980,1.64
Bolivia,1981,1.63
Bolivia,1982,1.24
Bolivia,1983,0.94
Bolivia,1984,0.94
Bolivia,1985,1
Bolivia,1986,1.14
Bolivia,1987,1.16
Bolivia,1988,1.1
Bolivia,1989,1.26
Bolivia,1990,1.33
Bolivia,1991,1.37
Bolivia,1992,1.36
Bolivia,1993,1.63
Bolivia,1994,1.6
Bolivia,1995,1.72
Bolivia,1996,1.67
Bolivia,1997,1.73
Bolivia,1998,1.68
Bolivia,1999,2.2
Bolivia,2000,1.6748
Bolivia,2001,1.54485
Bolivia,2002,1.57753
Bolivia,2003,1.69126
Bolivia,2004,1.99114
Bolivia,2005,2.13138
Bolivia,2006,2.34478
Bolivia,2007,2.54528
Bolivia,2008,2.78687
Bolivia,2009,2.94352
Bolivia,2010,2.63
Bolivia,2011,2.52
Bolivia,2012,2.44
Bolivia,2013,2.38
Bolivia,2014,2.4
Bolivia,2015,2.36
Bolivia,2016,2.31
Bolivia,2017,2.26
Bolivia,2018,2.22
Bolivia,2019,2.22
Bosnia and Herzegovina,1990,2.68
Bosnia and Herzegovina,1991,2.15
Bosnia and Herzegovina,1992,0.87
Bosnia and Herzegovina,1993,0.92
Bosnia and Herzegovina,1994,1.09
Bosnia and Herzegovina,1995,1.09
Bosnia and Herzegovina,1996,1.46
Bosnia and Herzegovina,1997,1.76
Bosnia and Herzegovina,1998,1.72
Bosnia and Herzegovina,1999,1.59
Bosnia and Herzegovina,2000,2.63847
Bosnia and Herzegovina,2001,2.69403
Bosnia and Herzegovina,2002,2.72964
Bosnia and Herzegovina,2003,2.9382
Bosnia and Herzegovina,2004,3.0789
Bosnia and Herzegovina,2005,3.38215
Bosnia and Herzegovina,2006,3.59742
Bosnia and Herzegovina,2007,3.79035
Bosnia and Herzegovina,2008,3.82231
Bosnia and Herzegovina,2009,3.52509
Bosnia and Herzegovina,2010,3.39
Bosnia and Herzegovina,2011,3.55
Bosnia and Herzegovina,2012,3.69
Bosnia and Herzegovina,2013,3.53
Bosnia and Herzegovina,2014,3.52
Bosnia and Herzegovina,2015,3.72
Bosnia and Herzegovina,2016,3.85
Bosnia and Herzegovina,2017,4.01
Bosnia and Herzegovina,2018,4.19
