Entity,Year,Forest cover
Aruba,2020,2.333333333
Asia,1990,18.32545941
Asia,1991,18.33033034
Asia,1992,18.8340328
Asia,1993,18.84051756
Asia,1994,18.84700229
Asia,1995,18.85348702
Asia,1996,18.85997178
Asia,1997,18.8664565
Asia,1998,18.87294126
Asia,1999,18.87942599
Asia,2000,18.88591072
Asia,2001,18.96162654
Asia,2002,19.03734236
Asia,2003,19.11305817
Asia,2004,19.18877399
Asia,2005,19.26448978
Asia,2006,19.34020559
Asia,2007,19.41592141
Asia,2008,19.49163723
Asia,2009,19.56735305
Asia,2010,19.64306887
Asia,2011,19.67616286
Asia,2012,19.70925688
Asia,2013,19.74235087
Asia,2014,19.77544489
Asia,2015,19.80853892
Asia,2016,19.85085161
Asia,2017,19.8931643
Asia,2018,19.935477
Asia,2019,19.97778969
Asia,2020,20.02010238
Australia,1990,17.40533696
Australia,1991,17.37845065
Australia,1992,17.35156435
Australia,1993,17.32467804
Australia,1994,17.29779174
Australia,1995,17.27090543
Australia,1996,17.24401913
Australia,1997,17.21713282
Australia,1998,17.19024652
Australia,1999,17.16336021
Australia,2000,17.1364739
Australia,2001,17.1069888
Australia,2002,17.0775037
Australia,2003,17.0480186
Australia,2004,17.01853349
Australia,2005,16.98904839
Australia,2006,16.95956329
Australia,2007,16.93007818
Australia,2008,16.90059308
Australia,2009,16.87110798
Australia,2010,16.84162288
Australia,2011,16.93388473
Australia,2012,17.02614658
Australia,2013,17.11840843
Australia,2014,17.21067028
Australia,2015,17.30293213
Australia,2016,17.32660862
Australia,2017,17.3502851
Australia,2018,17.37396159
Australia,2019,17.39763807
Australia,2020,17.42131456
Austria,1990,45.75460494
Austria,1991,45.8303078
Austria,1992,45.90601066
Austria,1993,45.98171352
Austria,1994,46.05741638
Austria,1995,46.13311924
Austria,1996,46.2088221
Austria,1997,46.28452496
Austria,1998,46.36022782
Austria,1999,46.43593068
Austria,2000,46.51163354
Austria,2001,46.54200194
Austria,2002,46.57237033
Austria,2003,46.60273873
Austria,2004,46.63310713
Austria,2005,46.66347552
Austria,2006,46.69384392
Austria,2007,46.72421231
Austria,2008,46.75458071
Austria,2009,46.7849491
Austria,2010,46.8153175
Austria,2011,46.85891905
Austria,2012,46.9025206
Austria,2013,46.94612215
Austria,2014,46.9897237
Austria,2015,47.03332525
Austria,2016,47.0768541
Austria,2017,47.12038294
Austria,2018,47.16391178
Austria,2019,47.20744062
Austria,2020,47.25096946
Azerbaijan,1992,11.53173163
Azerbaijan,1993,11.58312163
Azerbaijan,1994,11.63451163
Azerbaijan,1995,11.68590162
Azerbaijan,1996,11.73729162
Azerbaijan,1997,11.78868162
Azerbaijan,1998,11.84007162
Azerbaijan,1999,11.89146161
Azerbaijan,2000,11.94285161
Azerbaijan,2001,11.99762285
Azerbaijan,2002,12.05239288
Azerbaijan,2003,12.10716411
Azerbaijan,2004,12.16193414
Azerbaijan,2005,12.21670538
Azerbaijan,2006,12.27147662
Azerbaijan,2007,12.32624664
Azerbaijan,2008,12.38101788
Azerbaijan,2009,12.43578791
Azerbaijan,2010,12.49055914
Azerbaijan,2011,12.60038591
Azerbaijan,2012,12.71021146
Azerbaijan,2013,12.82003823
Azerbaijan,2014,12.92986499
Azerbaijan,2015,13.03969176
Azerbaijan,2016,13.17006121
Azerbaijan,2017,13.30043067
Azerbaijan,2018,13.43080013
Azerbaijan,2019,13.56116958
Azerbaijan,2020,13.69153904
Bahamas,1990,50.93506494
Bahamas,1991,50.93506494
Bahamas,1992,50.93506494
Bahamas,1993,50.93506494
Bahamas,1994,50.93506494
Bahamas,1995,50.93506494
Bahamas,1996,50.93506494
Bahamas,1997,50.93506494
Bahamas,1998,50.93506494
Bahamas,1999,50.93506494
Bahamas,2000,50.93506494
Bahamas,2001,50.93506494
Bahamas,2002,50.93506494
Bahamas,2003,50.93506494
Bahamas,2004,50.93506494
Bahamas,2005,50.93506494
Bahamas,2006,50.93506494
Bahamas,2007,50.93506494
Bahamas,2008,50.93506494
Bahamas,2009,50.93506494
Bahamas,2010,50.93506494
Bahamas,2011,50.93506494
Bahamas,2012,50.93506494
Bahamas,2013,50.93506494
Bahamas,2014,50.93506494
Bahamas,2015,50.93506494
Bahamas,2016,50.93506494
Bahamas,2017,50.93506494
Bahamas,2018,50.93506494
Bahamas,2019,50.93506494
Bahamas,2020,50.93506494
Bahrain,1990,0.282051282
Bahrain,1991,0.301282051
Bahrain,1992,0.320512821
Bahrain,1993,0.33974359
Bahrain,1994,0.358974359
Bahrain,1995,0.378205128
Bahrain,1996,0.397435897
Bahrain,1997,0.416666667
Bahrain,1998,0.435897436
Bahrain,1999,0.455128205
Bahrain,2000,0.474358974
Bahrain,2001,0.493589744
Bahrain,2002,0.512820513
Bahrain,2003,0.532051282
Bahrain,2004,0.551282051
Bahrain,2005,0.570512821
Bahrain,2006,0.58974359
Bahrain,2007,0.608974359
Bahrain,2008,0.628205128
Bahrain,2009,0.647435897
Bahrain,2010,0.666666667
Bahrain,2011,0.687179487
Bahrain,2012,0.707692308
Bahrain,2013,0.728205128
Bahrain,2014,0.748717949
Bahrain,2015,0.769230769
Bahrain,2016,0.794871795
Bahrain,2017,0.820512821
Bahrain,2018,0.846153846
Bahrain,2019,0.871794872
Bahrain,2020,0.897435897
Bangladesh,1990,14.75247753
Bangladesh,1991,14.75247599
Bangladesh,1992,14.75247446
Bangladesh,1993,14.75247292
Bangladesh,1994,14.75247138
Bangladesh,1995,14.75246985
Bangladesh,1996,14.75246908
Bangladesh,1997,14.75246754
Bangladesh,1998,14.75246601
Bangladesh,1999,14.75246447
Bangladesh,2000,14.75246293
Bangladesh,2001,14.72789045
Bangladesh,2002,14.70331797
Bangladesh,2003,14.67874549
Bangladesh,2004,14.654173
Bangladesh,2005,14.62960052
Bangladesh,2006,14.60502804
Bangladesh,2007,14.58045556
Bangladesh,2008,14.55588308
Bangladesh,2009,14.53130983
Bangladesh,2010,14.50673734
Bangladesh,2011,14.4991442
Bangladesh,2012,14.49155105
Bangladesh,2013,14.4839579
Bangladesh,2014,14.47636475
Bangladesh,2015,14.46877161
Bangladesh,2016,14.46877161
Bangladesh,2017,14.46877161
Bangladesh,2018,14.46877161
Bangladesh,2019,14.46877161
Bangladesh,2020,14.46877161
Barbados,1990,14.65116279
Barbados,1991,14.65116279
Barbados,1992,14.65116279
Barbados,1993,14.65116279
Barbados,1994,14.65116279
Barbados,1995,14.65116279
Barbados,1996,14.65116279
Barbados,1997,14.65116279
Barbados,1998,14.65116279
Barbados,1999,14.65116279
Barbados,2000,14.65116279
Barbados,2001,14.65116279
Barbados,2002,14.65116279
Barbados,2003,14.65116279
Barbados,2004,14.65116279
Barbados,2005,14.65116279
Barbados,2006,14.65116279
Barbados,2007,14.65116279
Barbados,2008,14.65116279
Barbados,2009,14.65116279
Barbados,2010,14.65116279
Barbados,2011,14.65116279
Barbados,2012,14.65116279
Barbados,2013,14.65116279
Barbados,2014,14.65116279
Barbados,2015,14.65116279
Barbados,2016,14.65116279
Barbados,2017,14.65116279
Barbados,2018,14.65116279
Barbados,2019,14.65116279
Barbados,2020,14.65116279
Belarus,1992,38.8127494
Belarus,1993,39.0556185
Belarus,1994,39.29848761
Belarus,1995,39.54135672
Belarus,1996,39.78422582
Belarus,1997,40.02709493
Belarus,1998,40.26996404
Belarus,1999,40.51283314
Belarus,2000,40.75570225
Belarus,2001,40.93157298
Belarus,2002,41.10744372
Belarus,2003,41.28331445
Belarus,2004,41.45918518
Belarus,2005,41.63505591
Belarus,2006,41.81092665
Belarus,2007,41.98679738
Belarus,2008,42.16266811
Belarus,2009,42.33853884
Belarus,2010,42.51440958
Belarus,2011,42.51785802
Belarus,2012,42.52130647
Belarus,2013,42.52475491
Belarus,2014,42.52820336
Belarus,2015,42.53165181
Belarus,2016,42.66377654
Belarus,2017,42.79590128
Belarus,2018,42.92802601
Belarus,2019,43.06015075
Belarus,2020,43.19227548
Belgium,2000,22.03764861
Belgium,2001,22.11218626
Belgium,2002,22.18672391
Belgium,2003,22.26126156
Belgium,2004,22.33579921
Belgium,2005,22.41033686
Belgium,2006,22.4848745
Belgium,2007,22.55941215
Belgium,2008,22.6339498
Belgium,2009,22.70848745
Belgium,2010,22.7830251
Belgium,2011,22.77926024
Belgium,2012,22.77549538
Belgium,2013,22.77173052
Belgium,2014,22.76796565
Belgium,2015,22.76420079
Belgium,2016,22.76420079
Belgium,2017,22.76420079
Belgium,2018,22.76420079
Belgium,2019,22.76420079
Belgium,2020,22.76420079
Belize,1990,70.1459886
Belize,1991,69.52902236
Belize,1992,68.91205612
Belize,1993,68.29508987
Belize,1994,67.67812363
Belize,1995,67.06115739
Belize,1996,66.44419114
Belize,1997,65.8272249
Belize,1998,65.21025866
Belize,1999,64.59329242
Belize,2000,63.97632617
Belize,2001,63.67860587
Belize,2002,63.38088558
Belize,2003,63.08316528
Belize,2004,62.78544498
Belize,2005,62.48772468
Belize,2006,62.19000438
Belize,2007,61.89228409
Belize,2008,61.59456379
Belize,2009,61.29684349
Belize,2010,60.99912319
Belize,2011,60.48566418
Belize,2012,59.97220517
Belize,2013,59.45874616
Belize,2014,58.94528715
Belize,2015,58.43182815
Belize,2016,57.94274441
Belize,2017,57.45366068
Belize,2018,56.96457694
Belize,2019,56.4754932
Belize,2020,55.98640947
Benin,1990,42.88001064
Benin,1991,42.25922313
Benin,1992,41.63843562
Benin,1993,41.0176481
Benin,1994,40.39686059
Benin,1995,39.77607308
Benin,1996,39.15528556
Benin,1997,38.53449805
Benin,1998,37.91371054
Benin,1999,37.29292302
Benin,2000,36.67213551
Benin,2001,36.22871586
Benin,2002,35.7852962
Benin,2003,35.34187655
Benin,2004,34.8984569
Benin,2005,34.45503725
Benin,2006,34.01161759
Benin,2007,33.56819794
Benin,2008,33.12477829
Benin,2009,32.68135864
Benin,2010,32.23793899
Benin,2011,31.79451933
Benin,2012,31.35109968
Benin,2013,30.90768003
Benin,2014,30.46426038
Benin,2015,30.02084072
Benin,2016,29.57742107
Benin,2017,29.13400142
Benin,2018,28.69058177
Benin,2019,28.24716211
Benin,2020,27.80374246
Bermuda,1990,18.51851852
Bermuda,1991,18.51851852
Bermuda,1992,18.51851852
Bermuda,1993,18.51851852
Bermuda,1994,18.51851852
Bermuda,1995,18.51851852
Bermuda,1996,18.51851852
Bermuda,1997,18.51851852
Bermuda,1998,18.51851852
Bermuda,1999,18.51851852
Bermuda,2000,18.51851852
Bermuda,2001,18.51851852
Bermuda,2002,18.51851852
Bermuda,2003,18.51851852
Bermuda,2004,18.51851852
Bermuda,2005,18.51851852
Bermuda,2006,18.51851852
Bermuda,2007,18.51851852
Bermuda,2008,18.51851852
Bermuda,2009,18.51851852
Bermuda,2010,18.51851852
Bermuda,2011,18.51851852
Bermuda,2012,18.51851852
Bermuda,2013,18.51851852
Bermuda,2014,18.51851852
Bermuda,2015,18.51851852
Bermuda,2016,18.51851852
Bermuda,2017,18.51851852
Bermuda,2018,18.51851852
Bermuda,2019,18.51851852
Bermuda,2020,18.51851852
Bhutan,1990,65.71728188
Bhutan,1991,65.97755872
Bhutan,1992,66.23783557
Bhutan,1993,66.49811242
Bhutan,1994,66.75838926
Bhutan,1995,67.01866611
Bhutan,1996,67.27894295
Bhutan,1997,67.5392198
Bhutan,1998,67.79949664
Bhutan,1999,68.05977349
Bhutan,2000,68.32005034
Bhutan,2001,68.5803534
Bhutan,2002,68.84065646
Bhutan,2003,69.10095952
Bhutan,2004,69.36126258
Bhutan,2005,69.62156565
Bhutan,2006,69.88186871
Bhutan,2007,70.14217177
Bhutan,2008,70.40247483
Bhutan,2009,70.66277789
Bhutan,2010,70.92308096
Bhutan,2011,70.97493708
Bhutan,2012,71.0267932
Bhutan,2013,71.07864933
Bhutan,2014,71.13050545
Bhutan,2015,71.18236158
Bhutan,2016,71.23427013
Bhutan,2017,71.28617869
Bhutan,2018,71.33808725
Bhutan,2019,71.38999581
Bhutan,2020,71.44190436
Bolivia,1990,53.35984492
Bolivia,1991,53.11029909
Bolivia,1992,52.86075325
Bolivia,1993,52.61120742
Bolivia,1994,52.36166159
Bolivia,1995,52.11211576
Bolivia,1996,51.86256993
Bolivia,1997,51.61302409
Bolivia,1998,51.36347826
Bolivia,1999,51.11393243
Bolivia,2000,50.8643866
Bolivia,2001,50.6783458
Bolivia,2002,50.49230499
Bolivia,2003,50.30626419
Bolivia,2004,50.12022339
Bolivia,2005,49.93418259
Bolivia,2006,49.74814179
Bolivia,2007,49.56210099
Bolivia,2008,49.37606019
Bolivia,2009,49.19001939
Bolivia,2010,49.00397858
Bolivia,2011,48.80850365
Bolivia,2012,48.61302871
Bolivia,2013,48.41755377
Bolivia,2014,48.22207883
Bolivia,2015,48.0266039
Bolivia,2016,47.80626604
Bolivia,2017,47.58592818
Bolivia,2018,47.36559033
Bolivia,2019,47.14525247
Bolivia,2020,46.92491461
"Bonaire, Sint Eustatius and Saba",2011,5.931677019
"Bonaire, Sint Eustatius and Saba",2012,5.931677019
"Bonaire, Sint Eustatius and Saba",2013,5.931677019
"Bonaire, Sint Eustatius and Saba",2014,5.931677019
"Bonaire, Sint Eustatius and Saba",2015,5.931677019
"Bonaire, Sint Eustatius and Saba",2016,5.931677019
"Bonaire, Sint Eustatius and Saba",2017,5.931677019
"Bonaire, Sint Eustatius and Saba",2018,5.931677019
"Bonaire, Sint Eustatius and Saba",2019,5.931677019
"Bonaire, Sint Eustatius and Saba",2020,5.931677019
Bosnia and Herzegovina,1992,42.77988281
Bosnia and Herzegovina,1993,42.58779297
Bosnia and Herzegovina,1994,42.39570313
Bosnia and Herzegovina,1995,42.20361328
Bosnia and Herzegovina,1996,42.01152344
Bosnia and Herzegovina,1997,41.81943359
Bosnia and Herzegovina,1998,41.62734375
Bosnia and Herzegovina,1999,41.43525391
Bosnia and Herzegovina,2000,41.24316406
Bosnia and Herzegovina,2001,41.22560547
Bosnia and Herzegovina,2002,41.20804688
Bosnia and Herzegovina,2003,41.19048828
Bosnia and Herzegovina,2004,41.17292969
Bosnia and Herzegovina,2005,41.15537109
Bosnia and Herzegovina,2006,41.1378125
Bosnia and Herzegovina,2007,41.12025391
Bosnia and Herzegovina,2008,41.10269531
Bosnia and Herzegovina,2009,41.08513672
Bosnia and Herzegovina,2010,41.06757813
Bosnia and Herzegovina,2011,41.29351563
Bosnia and Herzegovina,2012,41.51945313
Bosnia and Herzegovina,2013,41.74539063
Bosnia and Herzegovina,2014,41.97132813
Bosnia and Herzegovina,2015,42.19726563
Bosnia and Herzegovina,2016,42.30433594
Bosnia and Herzegovina,2017,42.41140625
Bosnia and Herzegovina,2018,42.51847656
Bosnia and Herzegovina,2019,42.62554688
Bosnia and Herzegovina,2020,42.73261719
Botswana,1990,33.17929173
Botswana,1991,32.97055035
Botswana,1992,32.76180897
Botswana,1993,32.5530676
Botswana,1994,32.34432622
Botswana,1995,32.13558485
Botswana,1996,31.92684347
Botswana,1997,31.71810209
Botswana,1998,31.50936072
Botswana,1999,31.30061934
Botswana,2000,31.09187797
Botswana,2001,30.88313659
Botswana,2002,30.67439521
Botswana,2003,30.46565384
Botswana,2004,30.25691246
Botswana,2005,30.04817109
Botswana,2006,29.83942971
Botswana,2007,29.63068833
Botswana,2008,29.42194696
Botswana,2009,29.21320558
Botswana,2010,29.00446421
Botswana,2011,28.79572283
Botswana,2012,28.58698146
Botswana,2013,28.37824008
Botswana,2014,28.1694987
Botswana,2015,27.96075733
Botswana,2016,27.75201595
Botswana,2017,27.54327458
Botswana,2018,27.3345332
Botswana,2019,27.12579182
Botswana,2020,26.91705045
Brazil,1990,70.45802056
Brazil,1991,70.00565437
Brazil,1992,69.55328817
Brazil,1993,69.10092198
Brazil,1994,68.64855578
Brazil,1995,68.19618958
Brazil,1996,67.74382339
Brazil,1997,67.29145719
Brazil,1998,66.83909099
Brazil,1999,66.3867248
Brazil,2000,65.9343586
Brazil,2001,65.4616709
Brazil,2002,64.98898319
Brazil,2003,64.51629549
Brazil,2004,64.04360779
Brazil,2005,63.57092009
Brazil,2006,63.09823238
Brazil,2007,62.62554468
Brazil,2008,62.15285698
Brazil,2009,61.68016927
Brazil,2010,61.20748157
Brazil,2011,61.02332816
Brazil,2012,60.83917474
Brazil,2013,60.65502133
Brazil,2014,60.47086792
Brazil,2015,60.28671451
Brazil,2016,60.11286722
Brazil,2017,59.93901993
Brazil,2018,59.76517263
