Entity,Year,"3.d.2 - Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested (%) - SH_BLD_ECOLI"
Latin America and the Caribbean (UN),2019,23.36
Latin America and the Caribbean (UN),2020,26.32
Latvia,2016,28.24
Latvia,2017,18.02
Latvia,2018,20.4
Latvia,2019,18.08
Latvia,2020,33.33
Least Developed Countries (LDCs),2016,61.9
Least Developed Countries (LDCs),2017,47.8
Least Developed Countries (LDCs),2018,50.5
Least Developed Countries (LDCs),2019,56.8
Least Developed Countries (LDCs),2020,66.67
Lebanon,2016,48.53
Lebanon,2017,46.15
Lebanon,2018,50.53
Lebanon,2019,55.33
Lebanon,2020,56.41
Liberia,2020,40
Libya,2019,58.33
Libya,2020,61.54
Lithuania,2016,9.7
Lithuania,2017,12.5
Lithuania,2018,15.33
Lithuania,2019,17.53
Lithuania,2020,16.35
Luxembourg,2019,15.65
Luxembourg,2020,10.75
Madagascar,2018,33.33
Madagascar,2019,40.54
Malawi,2016,78.52
Malawi,2017,71.91
Malawi,2020,56.46
Malaysia,2017,27.37
Malaysia,2018,27.79
Malaysia,2019,27.13
Malaysia,2020,25.79
Maldives,2018,62.96
Mali,2018,32.05
Mali,2019,39.74
Mali,2020,60.81
Malta,2017,15.89
Malta,2018,16.37
Malta,2019,18.16
Malta,2020,11.91
Mauritius,2020,49.59
Moldova,2020,88.89
Mozambique,2019,28
Mozambique,2020,31.58
Myanmar,2018,84.91
Myanmar,2019,77.78
Myanmar,2020,80.56
Nepal,2018,65.33
Nepal,2019,77.27
Nepal,2020,72.97
Netherlands,2017,6.16
Netherlands,2018,7.29
Netherlands,2019,7.22
Netherlands,2020,6.55
Nigeria,2017,77.19
Nigeria,2018,81.63
Nigeria,2020,80.77
North Macedonia,2016,73.44
North Macedonia,2017,71.05
North Macedonia,2018,79.25
North Macedonia,2019,64.29
North Macedonia,2020,85.71
Northern Africa (UN),2016,25.5
Northern Africa (UN),2017,35.9
Northern Africa (UN),2018,66.7
Northern Africa (UN),2019,58.33
Norway,2016,5.58
Norway,2017,5.87
Norway,2018,6.75
Norway,2019,5.52
Norway,2020,5.33
Oceania (UN),2019,13.29
Oman,2017,49.48
Oman,2018,52.28
Oman,2019,54.68
Oman,2020,78.91
Pakistan,2017,86.21
Pakistan,2018,69.2
Pakistan,2019,88.87
Pakistan,2020,82.29
Palestine,2019,44.22
Palestine,2020,47.37
Peru,2020,71.7
Philippines,2016,38.02
Philippines,2017,39.56
Philippines,2018,36.03
Philippines,2019,39.93
Philippines,2020,35.62
Poland,2017,16.68
Poland,2018,17.6
Poland,2019,18.02
Poland,2020,17.51
Qatar,2019,48.92
Qatar,2020,40
Russia,2017,73.08
Russia,2018,66.67
Russia,2019,58.26
Russia,2020,73.17
Saudi Arabia,2017,50.85
Saudi Arabia,2018,54.77
Saudi Arabia,2019,57.26
Saudi Arabia,2020,58.27
Singapore,2019,28.69
Singapore,2020,30.48
Small Island Developing States (SIDS),2018,63
Small Island Developing States (SIDS),2019,28.7
Small Island Developing States (SIDS),2020,40.03
South Africa,2018,30.45
South Africa,2019,30.74
South Africa,2020,28.2
South Korea,2016,35.33
South Korea,2017,32.39
South Korea,2018,38.63
South Korea,2019,37.08
South Korea,2020,37.66
Sri Lanka,2018,67.67
Sri Lanka,2019,63
Sri Lanka,2020,61.92
Sub-Saharan Africa (UN),2016,70.2
Sub-Saharan Africa (UN),2017,49.5
Sub-Saharan Africa (UN),2018,65.3
Sub-Saharan Africa (UN),2019,39.74
Sub-Saharan Africa (UN),2020,62.22
Sudan,2018,66.67
Sudan,2020,100
Sweden,2017,7.36
Sweden,2018,8.33
Sweden,2019,7.62
Sweden,2020,7.68
Switzerland,2016,9.16
Switzerland,2017,9.45
Switzerland,2018,10.38
Switzerland,2019,10.27
Switzerland,2020,11.09
Syria,2020,0
Tanzania,2020,75
Thailand,2016,40.29
Thailand,2017,41.72
Thailand,2018,36.42
Thailand,2019,37.26
Thailand,2020,39.4
Timor,2020,61.54
Trinidad and Tobago,2020,26.32
Tunisia,2016,25.46
Tunisia,2017,35.9
Tunisia,2018,33.86
Tunisia,2019,36.11
Tunisia,2020,31.08
Uganda,2017,46.15
Uganda,2019,60
Uganda,2020,88.24
Ukraine,2020,50
United Arab Emirates,2017,48.07
United Arab Emirates,2018,48.43
United Arab Emirates,2019,46.08
United Arab Emirates,2020,54.08
United Kingdom,2017,10.26
United Kingdom,2018,10.97
United Kingdom,2019,11.27
United Kingdom,2020,10.44
World,2016,35.8
World,2017,32.4
World,2018,69.2
World,2019,36.6
World,2020,47.4
Yemen,2020,100
Zambia,2016,61.9
Zambia,2017,51.52
Zambia,2019,63.38
Zambia,2020,100
