Entity,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Growth rate - Sex: all - Age: all - Variant: medium
Africa (UN),1988,2.69,
Africa (UN),1989,2.75,
Africa (UN),1990,2.65,
Africa (UN),1991,2.57,
Africa (UN),1992,2.52,
Africa (UN),1993,2.54,
Africa (UN),1994,2.44,
Africa (UN),1995,2.55,
Africa (UN),1996,2.48,
Africa (UN),1997,2.43,
Africa (UN),1998,2.42,
Africa (UN),1999,2.45,
Africa (UN),2000,2.46,
Africa (UN),2001,2.48,
Africa (UN),2002,2.49,
Africa (UN),2003,2.5,
Africa (UN),2004,2.52,
Africa (UN),2005,2.52,
Africa (UN),2006,2.55,
Africa (UN),2007,2.58,
Africa (UN),2008,2.58,
Africa (UN),2009,2.58,
Africa (UN),2010,2.61,
Africa (UN),2011,2.53,
Africa (UN),2012,2.6,
Africa (UN),2013,2.62,
Africa (UN),2014,2.59,
Africa (UN),2015,2.6,
Africa (UN),2016,2.49,
Africa (UN),2017,2.51,
Africa (UN),2018,2.48,
Africa (UN),2019,2.47,
Africa (UN),2020,2.44,
Africa (UN),2021,2.35,
Africa (UN),2022,,2.34
Africa (UN),2023,,2.34
Africa (UN),2024,,2.33
Africa (UN),2025,,2.3
Africa (UN),2026,,2.27
Africa (UN),2027,,2.25
Africa (UN),2028,,2.22
Africa (UN),2029,,2.19
Africa (UN),2030,,2.16
Africa (UN),2031,,2.13
Africa (UN),2032,,2.11
Africa (UN),2033,,2.08
Africa (UN),2034,,2.05
Africa (UN),2035,,2.02
Africa (UN),2036,,1.99
Africa (UN),2037,,1.96
Africa (UN),2038,,1.93
Africa (UN),2039,,1.9
Africa (UN),2040,,1.87
Africa (UN),2041,,1.84
Africa (UN),2042,,1.81
Africa (UN),2043,,1.78
Africa (UN),2044,,1.75
Africa (UN),2045,,1.72
Africa (UN),2046,,1.68
Africa (UN),2047,,1.65
Africa (UN),2048,,1.62
Africa (UN),2049,,1.59
Africa (UN),2050,,1.56
Africa (UN),2051,,1.53
Africa (UN),2052,,1.5
Africa (UN),2053,,1.47
Africa (UN),2054,,1.44
Africa (UN),2055,,1.41
Africa (UN),2056,,1.38
Africa (UN),2057,,1.35
Africa (UN),2058,,1.32
Africa (UN),2059,,1.29
Africa (UN),2060,,1.26
Africa (UN),2061,,1.24
Africa (UN),2062,,1.22
Africa (UN),2063,,1.19
Africa (UN),2064,,1.16
Africa (UN),2065,,1.14
Africa (UN),2066,,1.11
Africa (UN),2067,,1.09
Africa (UN),2068,,1.06
Africa (UN),2069,,1.04
Africa (UN),2070,,1.01
Africa (UN),2071,,0.99
Africa (UN),2072,,0.96
Africa (UN),2073,,0.94
Africa (UN),2074,,0.91
Africa (UN),2075,,0.89
Africa (UN),2076,,0.86
Africa (UN),2077,,0.84
Africa (UN),2078,,0.82
Africa (UN),2079,,0.8
Africa (UN),2080,,0.78
Africa (UN),2081,,0.75
Africa (UN),2082,,0.73
Africa (UN),2083,,0.71
Africa (UN),2084,,0.69
Africa (UN),2085,,0.67
Africa (UN),2086,,0.64
Africa (UN),2087,,0.62
Africa (UN),2088,,0.6
Africa (UN),2089,,0.58
Africa (UN),2090,,0.56
Africa (UN),2091,,0.54
Africa (UN),2092,,0.52
Africa (UN),2093,,0.5
Africa (UN),2094,,0.48
Africa (UN),2095,,0.46
Africa (UN),2096,,0.45
Africa (UN),2097,,0.43
Africa (UN),2098,,0.41
Africa (UN),2099,,0.39
Africa (UN),2100,,0.37
Albania,1950,2.89,
Albania,1951,2.87,
Albania,1952,2.91,
Albania,1953,3,
Albania,1954,3.09,
Albania,1955,3.16,
Albania,1956,3.19,
Albania,1957,3.23,
Albania,1958,3.3,
Albania,1959,3.34,
Albania,1960,3.34,
Albania,1961,3.32,
Albania,1962,3.26,
Albania,1963,3.21,
Albania,1964,3.12,
Albania,1965,3.02,
Albania,1966,2.95,
Albania,1967,2.93,
Albania,1968,2.9,
Albania,1969,2.88,
Albania,1970,2.79,
Albania,1971,2.73,
Albania,1972,2.66,
Albania,1973,2.58,
Albania,1974,2.51,
Albania,1975,2.43,
Albania,1976,2.3,
Albania,1977,2.16,
Albania,1978,2.01,
Albania,1979,1.86,
Albania,1980,1.76,
Albania,1981,1.66,
Albania,1982,1.58,
Albania,1983,1.47,
Albania,1984,1.35,
Albania,1985,1.19,
Albania,1986,1.03,
Albania,1987,0.87,
Albania,1988,0.69,
Albania,1989,0.48,
Albania,1990,0.3,
Albania,1991,0.12,
Albania,1992,-0.02,
Albania,1993,-0.16,
Albania,1994,-0.24,
Albania,1995,-0.34,
Albania,1996,-0.46,
Albania,1997,-0.62,
Albania,1998,-0.7,
Albania,1999,-0.78,
Albania,2000,-0.86,
Albania,2001,-0.93,
Albania,2002,-0.98,
Albania,2003,-0.98,
Albania,2004,-0.99,
Albania,2005,-0.98,
Albania,2006,-0.96,
Albania,2007,-0.87,
Albania,2008,-0.78,
Albania,2009,-0.66,
Albania,2010,-0.52,
Albania,2011,-0.36,
Albania,2012,-0.22,
Albania,2013,-0.14,
Albania,2014,-0.07,
Albania,2015,-0.05,
Albania,2016,-0.05,
Albania,2017,-0.07,
Albania,2018,-0.1,
Albania,2019,-0.12,
Albania,2020,-0.37,
Albania,2021,-0.48,
Albania,2022,,-0.39
Albania,2023,,-0.31
Albania,2024,,-0.15
Albania,2025,,-0.16
Albania,2026,,-0.18
Albania,2027,,-0.21
Albania,2028,,-0.24
Albania,2029,,-0.27
Albania,2030,,-0.3
Albania,2031,,-0.34
Albania,2032,,-0.37
Albania,2033,,-0.4
Albania,2034,,-0.44
Albania,2035,,-0.47
Albania,2036,,-0.51
Albania,2037,,-0.54
Albania,2038,,-0.58
Albania,2039,,-0.61
Albania,2040,,-0.65
Albania,2041,,-0.68
Albania,2042,,-0.71
Albania,2043,,-0.74
Albania,2044,,-0.77
Albania,2045,,-0.8
Albania,2046,,-0.83
Albania,2047,,-0.86
Albania,2048,,-0.88
Albania,2049,,-0.91
Albania,2050,,-0.93
Albania,2051,,-0.95
Albania,2052,,-0.98
Albania,2053,,-1
Albania,2054,,-1.01
Albania,2055,,-1.02
Albania,2056,,-1.04
Albania,2057,,-1.06
Albania,2058,,-1.07
Albania,2059,,-1.08
Albania,2060,,-1.1
Albania,2061,,-1.11
Albania,2062,,-1.12
Albania,2063,,-1.14
Albania,2064,,-1.16
Albania,2065,,-1.18
Albania,2066,,-1.21
Albania,2067,,-1.23
Albania,2068,,-1.26
Albania,2069,,-1.29
Albania,2070,,-1.32
Albania,2071,,-1.36
Albania,2072,,-1.4
Albania,2073,,-1.44
Albania,2074,,-1.48
Albania,2075,,-1.53
Albania,2076,,-1.58
Albania,2077,,-1.62
Albania,2078,,-1.68
Albania,2079,,-1.73
Albania,2080,,-1.78
Albania,2081,,-1.83
Albania,2082,,-1.88
Albania,2083,,-1.93
Albania,2084,,-1.97
Albania,2085,,-2.02
Albania,2086,,-2.06
Albania,2087,,-2.1
Albania,2088,,-2.13
Albania,2089,,-2.16
Albania,2090,,-2.2
Albania,2091,,-2.23
Albania,2092,,-2.25
Albania,2093,,-2.27
Albania,2094,,-2.29
Albania,2095,,-2.3
Albania,2096,,-2.32
Albania,2097,,-2.34
Albania,2098,,-2.36
Albania,2099,,-2.38
Albania,2100,,-2.4
Algeria,1950,2.82,
Algeria,1951,2.69,
Algeria,1952,2.63,
Algeria,1953,2.56,
Algeria,1954,2.3,
Algeria,1955,2.26,
Algeria,1956,2.2,
Algeria,1957,2.15,
Algeria,1958,2.12,
Algeria,1959,2.06,
Algeria,1960,2.02,
Algeria,1961,1.54,
Algeria,1962,1.53,
Algeria,1963,1.69,
Algeria,1964,1.78,
Algeria,1965,1.51,
Algeria,1966,2.2,
Algeria,1967,2.25,
Algeria,1968,2.26,
Algeria,1969,2.24,
Algeria,1970,2.23,
Algeria,1971,2.28,
Algeria,1972,2.34,
Algeria,1973,2.41,
Algeria,1974,2.5,
Algeria,1975,4.86,
Algeria,1976,4.78,
Algeria,1977,2.8,
Algeria,1978,2.93,
Algeria,1979,3.04,
Algeria,1980,3.17,
Algeria,1981,3.26,
Algeria,1982,3.34,
Algeria,1983,3.37,
Algeria,1984,3.39,
Algeria,1985,3.4,
Algeria,1986,3.26,
Algeria,1987,2.8,
Algeria,1988,2.69,
Algeria,1989,2.57,
Algeria,1990,2.42,
Algeria,1991,2.35,
Algeria,1992,2.3,
Algeria,1993,2.18,
Algeria,1994,2.03,
Algeria,1995,1.81,
Algeria,1996,1.72,
Algeria,1997,1.64,
Algeria,1998,1.38,
Algeria,1999,1.42,
Algeria,2000,1.39,
Algeria,2001,1.36,
Algeria,2002,1.34,
Algeria,2003,1.37,
Algeria,2004,1.44,
Algeria,2005,1.29,
Algeria,2006,1.59,
Algeria,2007,1.66,
Algeria,2008,1.75,
Algeria,2009,1.84,
Algeria,2010,1.88,
Algeria,2011,1.92,
Algeria,2012,1.97,
Algeria,2013,1.96,
Algeria,2014,1.99,
Algeria,2015,2.01,
Algeria,2016,1.98,
Algeria,2017,1.93,
Algeria,2018,1.87,
Algeria,2019,1.81,
Algeria,2020,1.66,
Algeria,2021,1.66,
Algeria,2022,,1.6
Algeria,2023,,1.51
Algeria,2024,,1.42
Algeria,2025,,1.34
Algeria,2026,,1.27
Algeria,2027,,1.21
Algeria,2028,,1.15
Algeria,2029,,1.1
Algeria,2030,,1.06
Algeria,2031,,1.03
Algeria,2032,,1.01
Algeria,2033,,0.99
Algeria,2034,,0.98
Algeria,2035,,0.97
Algeria,2036,,0.96
Algeria,2037,,0.96
Algeria,2038,,0.95
Algeria,2039,,0.95
Algeria,2040,,0.95
Algeria,2041,,0.95
Algeria,2042,,0.94
Algeria,2043,,0.93
Algeria,2044,,0.92
Algeria,2045,,0.9
Algeria,2046,,0.88
Algeria,2047,,0.86
Algeria,2048,,0.83
Algeria,2049,,0.79
Algeria,2050,,0.76
Algeria,2051,,0.72
Algeria,2052,,0.69
Algeria,2053,,0.65
Algeria,2054,,0.61
Algeria,2055,,0.57
Algeria,2056,,0.54
Algeria,2057,,0.5
Algeria,2058,,0.46
Algeria,2059,,0.43
Algeria,2060,,0.4
Algeria,2061,,0.37
Algeria,2062,,0.35
Algeria,2063,,0.32
Algeria,2064,,0.31
Algeria,2065,,0.29
Algeria,2066,,0.28
Algeria,2067,,0.27
Algeria,2068,,0.26
Algeria,2069,,0.25
Algeria,2070,,0.24
Algeria,2071,,0.23
Algeria,2072,,0.23
Algeria,2073,,0.22
Algeria,2074,,0.22
Algeria,2075,,0.21
Algeria,2076,,0.21
Algeria,2077,,0.2
Algeria,2078,,0.2
Algeria,2079,,0.19
Algeria,2080,,0.18
Algeria,2081,,0.17
Algeria,2082,,0.16
Algeria,2083,,0.16
Algeria,2084,,0.15
Algeria,2085,,0.13
Algeria,2086,,0.12
Algeria,2087,,0.11
Algeria,2088,,0.1
Algeria,2089,,0.09
Algeria,2090,,0.08
Algeria,2091,,0.06
Algeria,2092,,0.05
Algeria,2093,,0.04
Algeria,2094,,0.02
Algeria,2095,,0
Algeria,2096,,-0.02
Algeria,2097,,-0.03
Algeria,2098,,-0.05
Algeria,2099,,-0.07
Algeria,2100,,-0.09
American Samoa,1950,3.32,
American Samoa,1951,0.8,
American Samoa,1952,0.6,
American Samoa,1953,0.51,
American Samoa,1954,0.38,
American Samoa,1955,0.32,
American Samoa,1956,0.44,
American Samoa,1957,-0.09,
American Samoa,1958,-0.1,
American Samoa,1959,-0.24,
American Samoa,1960,2.26,
American Samoa,1961,3.04,
American Samoa,1962,3.12,
American Samoa,1963,3.14,
American Samoa,1964,3.2,
American Samoa,1965,3.19,
American Samoa,1966,2.97,
American Samoa,1967,2.96,
American Samoa,1968,3.07,
American Samoa,1969,3,
American Samoa,1970,2.09,
American Samoa,1971,1.71,
American Samoa,1972,1.67,
American Samoa,1973,1.63,
American Samoa,1974,1.73,
American Samoa,1975,2.09,
American Samoa,1976,2.09,
American Samoa,1977,1.96,
American Samoa,1978,1.97,
American Samoa,1979,1.92,
American Samoa,1980,3.24,
American Samoa,1981,3.77,
American Samoa,1982,3.76,
American Samoa,1983,3.83,
American Samoa,1984,3.83,
American Samoa,1985,3.86,
American Samoa,1986,3.84,
American Samoa,1987,3.88,
American Samoa,1988,3.86,
American Samoa,1989,3.87,
American Samoa,1990,2.65,
American Samoa,1991,2.2,
American Samoa,1992,2.18,
American Samoa,1993,2.15,
American Samoa,1994,2.16,
American Samoa,1995,2.05,
American Samoa,1996,2.02,
American Samoa,1997,1.9,
American Samoa,1998,1.76,
American Samoa,1999,1.71,
American Samoa,2000,0.49,
American Samoa,2001,-0.17,
American Samoa,2002,-0.34,
American Samoa,2003,-0.48,
American Samoa,2004,-0.61,
American Samoa,2005,-0.68,
American Samoa,2006,-0.78,
American Samoa,2007,-0.83,
American Samoa,2008,-0.92,
American Samoa,2009,-0.96,
American Samoa,2010,-0.91,
American Samoa,2011,-1.06,
American Samoa,2012,-1.23,
American Samoa,2013,-1.38,
American Samoa,2014,-1.58,
American Samoa,2015,-1.7,
American Samoa,2016,-1.92,
American Samoa,2017,-2.03,
American Samoa,2018,-2.22,
American Samoa,2019,-2.39,
American Samoa,2020,-2.45,
American Samoa,2021,-2.62,
American Samoa,2022,,-0.78
American Samoa,2023,,-0.84
American Samoa,2024,,-0.85
American Samoa,2025,,-0.92
American Samoa,2026,,-0.89
American Samoa,2027,,-0.93
American Samoa,2028,,-0.99
American Samoa,2029,,-1
American Samoa,2030,,-1.03
American Samoa,2031,,-1.06
American Samoa,2032,,-1.09
American Samoa,2033,,-1.09
American Samoa,2034,,-1.12
American Samoa,2035,,-1.11
American Samoa,2036,,-1.09
American Samoa,2037,,-1.1
American Samoa,2038,,-1.11
American Samoa,2039,,-1.06
American Samoa,2040,,-1.07
American Samoa,2041,,-1.04
American Samoa,2042,,-1.02
American Samoa,2043,,-0.98
American Samoa,2044,,-0.96
American Samoa,2045,,-0.93
American Samoa,2046,,-0.88
American Samoa,2047,,-0.86
American Samoa,2048,,-0.9
American Samoa,2049,,-0.92
American Samoa,2050,,-0.92
American Samoa,2051,,-0.94
American Samoa,2052,,-0.96
American Samoa,2053,,-0.99
American Samoa,2054,,-1
American Samoa,2055,,-1.03
American Samoa,2056,,-1.06
American Samoa,2057,,-1.09
American Samoa,2058,,-1.12
American Samoa,2059,,-1.16
American Samoa,2060,,-1.17
American Samoa,2061,,-1.18
American Samoa,2062,,-1.23
American Samoa,2063,,-1.29
American Samoa,2064,,-1.31
American Samoa,2065,,-1.33
American Samoa,2066,,-1.36
American Samoa,2067,,-1.41
American Samoa,2068,,-1.46
American Samoa,2069,,-1.49
American Samoa,2070,,-1.55
American Samoa,2071,,-1.55
American Samoa,2072,,-1.64
American Samoa,2073,,-1.69
American Samoa,2074,,-1.69
American Samoa,2075,,-1.75
American Samoa,2076,,-1.82
American Samoa,2077,,-1.86
American Samoa,2078,,-1.88
American Samoa,2079,,-1.98
American Samoa,2080,,-1.99
American Samoa,2081,,-2.04
American Samoa,2082,,-2.09
American Samoa,2083,,-2.17
American Samoa,2084,,-2.22
American Samoa,2085,,-2.22
American Samoa,2086,,-2.36
American Samoa,2087,,-2.32
American Samoa,2088,,-2.46
American Samoa,2089,,-2.57
American Samoa,2090,,-2.62
American Samoa,2091,,-2.69
American Samoa,2092,,-2.82
American Samoa,2093,,-3.03
American Samoa,2094,,-3.04
American Samoa,2095,,-3.27
American Samoa,2096,,-3.38
American Samoa,2097,,-3.62
American Samoa,2098,,-3.78
American Samoa,2099,,-4.04
American Samoa,2100,,-4.28
Andorra,1950,1.88,
Andorra,1951,-8.04,
Andorra,1952,-5.12,
Andorra,1953,-0.24,
Andorra,1954,9.55,
Andorra,1955,9.29,
Andorra,1956,9.1,
Andorra,1957,8.75,
Andorra,1958,8.59,
Andorra,1959,8.34,
Andorra,1960,8.06,
Andorra,1961,7.69,
Andorra,1962,7.37,
Andorra,1963,7.11,
Andorra,1964,6.78,
Andorra,1965,6.53,
Andorra,1966,7.44,
Andorra,1967,8.36,
Andorra,1968,7.94,
Andorra,1969,7.5,
Andorra,1970,7.25,
Andorra,1971,6.96,
Andorra,1972,6.74,
Andorra,1973,6.5,
Andorra,1974,6.28,
Andorra,1975,5.94,
Andorra,1976,5.69,
Andorra,1977,5.31,
Andorra,1978,4.93,
Andorra,1979,4.49,
Andorra,1980,3.95,
Andorra,1981,3.64,
Andorra,1982,4.86,
Andorra,1983,4.44,
Andorra,1984,4.04,
Andorra,1985,3.55,
Andorra,1986,4.46,
Andorra,1987,4.25,
Andorra,1988,4.05,
Andorra,1989,3.79,
Andorra,1990,3.56,
Andorra,1991,3.29,
Andorra,1992,3.27,
Andorra,1993,3.16,
Andorra,1994,3.1,
Andorra,1995,3,
Andorra,1996,0.86,
Andorra,1997,0.8,
Andorra,1998,0.75,
Andorra,1999,0.68,
Andorra,2000,0.66,
Andorra,2001,4.44,
Andorra,2002,4.3,
Andorra,2003,4.16,
Andorra,2004,3.88,
Andorra,2005,3.51,
Andorra,2006,-2.51,
Andorra,2007,-2.68,
Andorra,2008,-2.81,
Andorra,2009,-3.07,
Andorra,2010,-3.35,
Andorra,2011,0.7,
Andorra,2012,0.56,
Andorra,2013,0.43,
Andorra,2014,0.28,
Andorra,2015,0.07,
Andorra,2016,2.13,
Andorra,2017,1.42,
Andorra,2018,1.74,
Andorra,2019,1.77,
Andorra,2020,1.75,
Andorra,2021,1.66,
Andorra,2022,,0.34
Andorra,2023,,0.32
Andorra,2024,,0.31
Andorra,2025,,0.28
Andorra,2026,,0.26
Andorra,2027,,0.24
Andorra,2028,,0.23
Andorra,2029,,0.21
Andorra,2030,,0.18
Andorra,2031,,0.17
Andorra,2032,,0.14
Andorra,2033,,0.14
Andorra,2034,,0.1
Andorra,2035,,0.09
Andorra,2036,,0.05
Andorra,2037,,0.04
Andorra,2038,,0.03
Andorra,2039,,-0.01
Andorra,2040,,-0.03
Andorra,2041,,-0.07
Andorra,2042,,-0.09
Andorra,2043,,-0.14
Andorra,2044,,-0.16
Andorra,2045,,-0.2
Andorra,2046,,-0.24
Andorra,2047,,-0.28
Andorra,2048,,-0.33
Andorra,2049,,-0.36
Andorra,2050,,-0.41
Andorra,2051,,-0.44
Andorra,2052,,-0.5
Andorra,2053,,-0.53
Andorra,2054,,-0.56
Andorra,2055,,-0.59
Andorra,2056,,-0.63
Andorra,2057,,-0.66
Andorra,2058,,-0.67
Andorra,2059,,-0.69
Andorra,2060,,-0.71
Andorra,2061,,-0.72
Andorra,2062,,-0.73
Andorra,2063,,-0.72
Andorra,2064,,-0.73
Andorra,2065,,-0.74
Andorra,2066,,-0.74
Andorra,2067,,-0.73
Andorra,2068,,-0.74
Andorra,2069,,-0.73
Andorra,2070,,-0.72
Andorra,2071,,-0.69
Andorra,2072,,-0.71
Andorra,2073,,-0.69
Andorra,2074,,-0.66
Andorra,2075,,-0.64
Andorra,2076,,-0.66
Andorra,2077,,-0.62
Andorra,2078,,-0.6
Andorra,2079,,-0.62
Andorra,2080,,-0.58
Andorra,2081,,-0.58
Andorra,2082,,-0.55
Andorra,2083,,-0.54
Andorra,2084,,-0.54
Andorra,2085,,-0.53
Andorra,2086,,-0.51
Andorra,2087,,-0.51
Andorra,2088,,-0.49
Andorra,2089,,-0.48
Andorra,2090,,-0.45
Andorra,2091,,-0.48
Andorra,2092,,-0.45
Andorra,2093,,-0.42
Andorra,2094,,-0.43
Andorra,2095,,-0.41
Andorra,2096,,-0.4
Andorra,2097,,-0.37
Andorra,2098,,-0.39
Andorra,2099,,-0.35
Andorra,2100,,-0.36
Angola,1950,2.02,
Angola,1951,2.03,
Angola,1952,2.06,
Angola,1953,1.97,
Angola,1954,1.85,
Angola,1955,1.73,
Angola,1956,1.64,
Angola,1957,1.61,
Angola,1958,1.56,
Angola,1959,1.65,
Angola,1960,1.63,
Angola,1961,1.49,
Angola,1962,1.43,
Angola,1963,1.39,
Angola,1964,1.22,
Angola,1965,1,
Angola,1966,0.75,
Angola,1967,0.65,
Angola,1968,0.74,
Angola,1969,1.29,
Angola,1970,2.09,
Angola,1971,2.73,
Angola,1972,3.25,
Angola,1973,3.35,
Angola,1974,3.36,
Angola,1975,3.3,
Angola,1976,3.25,
Angola,1977,3.39,
Angola,1978,3.41,
Angola,1979,3.46,
Angola,1980,3.55,
Angola,1981,3.56,
Angola,1982,3.62,
Angola,1983,3.61,
Angola,1984,3.61,
Angola,1985,3.6,
Angola,1986,3.53,
Angola,1987,3.35,
Angola,1988,3.39,
Angola,1989,3.36,
Angola,1990,3.33,
Angola,1991,3.32,
Angola,1992,3.18,
Angola,1993,3.14,
Angola,1994,3.25,
Angola,1995,3.33,
Angola,1996,3.33,
Angola,1997,3.34,
Angola,1998,3.22,
Angola,1999,3.23,
Angola,2000,3.26,
Angola,2001,3.31,
Angola,2002,3.36,
Angola,2003,3.47,
Angola,2004,3.54,
Angola,2005,3.57,
Angola,2006,3.61,
Angola,2007,3.66,
Angola,2008,3.68,
Angola,2009,3.71,
Angola,2010,3.76,
Angola,2011,3.76,
Angola,2012,3.76,
Angola,2013,3.71,
Angola,2014,3.66,
Angola,2015,3.58,
Angola,2016,3.59,
Angola,2017,3.51,
Angola,2018,3.42,
Angola,2019,3.37,
Angola,2020,3.17,
Angola,2021,3.16,
Angola,2022,,3.03
Angola,2023,,3.03
Angola,2024,,2.99
Angola,2025,,2.95
Angola,2026,,2.91
Angola,2027,,2.87
Angola,2028,,2.83
Angola,2029,,2.8
Angola,2030,,2.76
Angola,2031,,2.73
Angola,2032,,2.68
Angola,2033,,2.65
Angola,2034,,2.61
Angola,2035,,2.58
Angola,2036,,2.54
Angola,2037,,2.5
Angola,2038,,2.46
Angola,2039,,2.42
Angola,2040,,2.39
Angola,2041,,2.35
Angola,2042,,2.3
Angola,2043,,2.27
Angola,2044,,2.23
Angola,2045,,2.18
Angola,2046,,2.15
Angola,2047,,2.11
Angola,2048,,2.07
Angola,2049,,2.04
Angola,2050,,2
Angola,2051,,1.96
