Entity,Year,Population by broad age group - Sex: all - Age: 5-14 - Variant: estimates
Africa (UN),1995,196812100
Africa (UN),1996,201299550
Africa (UN),1997,205680430
Africa (UN),1998,209844420
Africa (UN),1999,213870860
Africa (UN),2000,217940880
Africa (UN),2001,222092740
Africa (UN),2002,226228530
Africa (UN),2003,230389220
Africa (UN),2004,234770130
Africa (UN),2005,239491460
Africa (UN),2006,244553900
Africa (UN),2007,249934900
Africa (UN),2008,255602000
Africa (UN),2009,261592800
Africa (UN),2010,267984480
Africa (UN),2011,274772320
Africa (UN),2012,282053060
Africa (UN),2013,289880830
Africa (UN),2014,297966900
Africa (UN),2015,306197950
Africa (UN),2016,314563100
Africa (UN),2017,322917950
Africa (UN),2018,331170900
Africa (UN),2019,339280830
Africa (UN),2020,347239260
Africa (UN),2021,354882100
Albania,1950,301246
Albania,1951,306815
Albania,1952,312144
Albania,1953,317778
Albania,1954,324432
Albania,1955,333017
Albania,1956,343698
Albania,1957,356255
Albania,1958,371095
Albania,1959,388345
Albania,1960,407817
Albania,1961,429262
Albania,1962,452322
Albania,1963,476725
Albania,1964,502037
Albania,1965,527268
Albania,1966,552049
Albania,1967,576154
Albania,1968,598499
Albania,1969,618434
Albania,1970,635410
Albania,1971,649345
Albania,1972,661008
Albania,1973,670674
Albania,1974,678324
Albania,1975,683892
Albania,1976,687616
Albania,1977,690367
Albania,1978,692510
Albania,1979,694235
Albania,1980,696135
Albania,1981,697867
Albania,1982,698298
Albania,1983,697139
Albania,1984,694636
Albania,1985,691571
Albania,1986,688718
Albania,1987,686582
Albania,1988,685428
Albania,1989,685094
Albania,1990,685293
Albania,1991,685820
Albania,1992,686939
Albania,1993,688331
Albania,1994,689149
Albania,1995,688749
Albania,1996,686124
Albania,1997,680913
Albania,1998,673233
Albania,1999,663332
Albania,2000,651618
Albania,2001,637563
Albania,2002,620655
Albania,2003,601309
Albania,2004,580144
Albania,2005,557572
Albania,2006,533956
Albania,2007,509793
Albania,2008,485976
Albania,2009,462573
Albania,2010,439889
Albania,2011,418685
Albania,2012,399581
Albania,2013,383176
Albania,2014,368655
Albania,2015,356034
Albania,2016,347008
Albania,2017,340245
Albania,2018,334807
Albania,2019,330958
Albania,2020,327068
Albania,2021,323402
Algeria,1950,2191906
Algeria,1951,2222528
Algeria,1952,2256094
Algeria,1953,2295056
Algeria,1954,2347931
Algeria,1955,2436598
Algeria,1956,2554162
Algeria,1957,2676438
Algeria,1958,2801920
Algeria,1959,2930620
Algeria,1960,3062046
Algeria,1961,3162115
Algeria,1962,3227489
Algeria,1963,3287473
Algeria,1964,3342137
Algeria,1965,3399703
Algeria,1966,3498495
Algeria,1967,3633404
Algeria,1968,3765781
Algeria,1969,3890770
Algeria,1970,3999971
Algeria,1971,4095563
Algeria,1972,4189313
Algeria,1973,4282280
Algeria,1974,4372399
Algeria,1975,4500855
Algeria,1976,4704070
Algeria,1977,4900567
Algeria,1978,5054424
Algeria,1979,5206672
Algeria,1980,5358583
Algeria,1981,5502845
Algeria,1982,5639271
Algeria,1983,5780210
Algeria,1984,5931018
Algeria,1985,6096901
Algeria,1986,6276680
Algeria,1987,6461814
Algeria,1988,6648710
Algeria,1989,6835541
Algeria,1990,7018777
Algeria,1991,7196746
Algeria,1992,7361451
Algeria,1993,7498845
Algeria,1994,7602522
Algeria,1995,7662919
Algeria,1996,7667164
Algeria,1997,7615628
Algeria,1998,7544395
Algeria,1999,7468437
Algeria,2000,7366737
Algeria,2001,7239412
Algeria,2002,7093840
Algeria,2003,6921035
Algeria,2004,6733097
Algeria,2005,6556545
Algeria,2006,6396404
Algeria,2007,6254885
Algeria,2008,6142192
Algeria,2009,6071494
Algeria,2010,6051293
Algeria,2011,6087866
Algeria,2012,6182724
Algeria,2013,6351061
Algeria,2014,6582113
Algeria,2015,6845362
Algeria,2016,7133967
Algeria,2017,7449846
Algeria,2018,7774388
Algeria,2019,8091421
Algeria,2020,8402270
Algeria,2021,8697129
American Samoa,1950,5269
American Samoa,1951,5393
American Samoa,1952,5488
American Samoa,1953,5587
American Samoa,1954,5675
American Samoa,1955,5759
American Samoa,1956,5842
American Samoa,1957,5934
American Samoa,1958,6015
American Samoa,1959,6070
American Samoa,1960,6123
American Samoa,1961,6209
American Samoa,1962,6325
American Samoa,1963,6475
American Samoa,1964,6653
American Samoa,1965,6855
American Samoa,1966,7070
American Samoa,1967,7293
American Samoa,1968,7533
American Samoa,1969,7787
American Samoa,1970,7968
American Samoa,1971,8047
American Samoa,1972,8103
American Samoa,1973,8173
American Samoa,1974,8260
American Samoa,1975,8364
American Samoa,1976,8462
American Samoa,1977,8514
American Samoa,1978,8539
American Samoa,1979,8554
American Samoa,1980,8646
American Samoa,1981,8841
American Samoa,1982,9054
American Samoa,1983,9256
American Samoa,1984,9460
American Samoa,1985,9679
American Samoa,1986,9932
American Samoa,1987,10232
American Samoa,1988,10573
American Samoa,1989,10955
American Samoa,1990,11305
American Samoa,1991,11585
American Samoa,1992,11849
American Samoa,1993,12131
American Samoa,1994,12444
American Samoa,1995,12796
American Samoa,1996,13198
American Samoa,1997,13639
American Samoa,1998,14131
American Samoa,1999,14650
American Samoa,2000,15040
American Samoa,2001,15200
American Samoa,2002,15200
American Samoa,2003,15091
American Samoa,2004,14887
American Samoa,2005,14600
American Samoa,2006,14222
American Samoa,2007,13778
American Samoa,2008,13307
American Samoa,2009,12869
American Samoa,2010,12466
American Samoa,2011,12083
American Samoa,2012,11741
American Samoa,2013,11427
American Samoa,2014,11126
American Samoa,2015,10801
American Samoa,2016,10431
American Samoa,2017,10040
American Samoa,2018,9632
American Samoa,2019,9214
American Samoa,2020,8793
American Samoa,2021,8365
Andorra,1950,886
Andorra,1951,866
Andorra,1952,825
Andorra,1953,812
Andorra,1954,857
Andorra,1955,956
Andorra,1956,1063
Andorra,1957,1172
Andorra,1958,1281
Andorra,1959,1398
Andorra,1960,1532
Andorra,1961,1685
Andorra,1962,1860
Andorra,1963,2053
Andorra,1964,2259
Andorra,1965,2464
Andorra,1966,2723
Andorra,1967,3075
Andorra,1968,3450
Andorra,1969,3768
Andorra,1970,4025
Andorra,1971,4231
Andorra,1972,4397
Andorra,1973,4527
Andorra,1974,4644
Andorra,1975,4757
Andorra,1976,4894
Andorra,1977,5072
Andorra,1978,5301
Andorra,1979,5569
Andorra,1980,5851
Andorra,1981,6113
Andorra,1982,6314
Andorra,1983,6449
Andorra,1984,6542
Andorra,1985,6636
Andorra,1986,6723
Andorra,1987,6754
Andorra,1988,6742
Andorra,1989,6742
Andorra,1990,6779
Andorra,1991,6758
Andorra,1992,6659
Andorra,1993,6589
Andorra,1994,6568
Andorra,1995,6609
Andorra,1996,6616
Andorra,1997,6579
Andorra,1998,6585
Andorra,1999,6619
Andorra,2000,6667
Andorra,2001,6809
Andorra,2002,7057
Andorra,2003,7345
Andorra,2004,7689
Andorra,2005,8081
Andorra,2006,8266
Andorra,2007,8191
Andorra,2008,8069
Andorra,2009,7956
Andorra,2010,7886
Andorra,2011,7881
Andorra,2012,7874
Andorra,2013,7859
Andorra,2014,7831
Andorra,2015,7774
Andorra,2016,7815
Andorra,2017,7889
Andorra,2018,7897
Andorra,2019,7857
Andorra,2020,7814
Andorra,2021,7797
Angola,1950,1069119
Angola,1951,1086907
Angola,1952,1105378
Angola,1953,1121505
Angola,1954,1133109
Angola,1955,1146700
Angola,1956,1164910
Angola,1957,1185515
Angola,1958,1209486
Angola,1959,1237871
Angola,1960,1270390
Angola,1961,1307834
Angola,1962,1349437
Angola,1963,1393364
Angola,1964,1439693
Angola,1965,1480871
Angola,1966,1514200
Angola,1967,1543783
Angola,1968,1572146
Angola,1969,1605459
Angola,1970,1654999
Angola,1971,1716738
Angola,1972,1779003
Angola,1973,1840470
Angola,1974,1900077
Angola,1975,1957213
Angola,1976,2011155
Angola,1977,2063758
Angola,1978,2118142
Angola,1979,2175665
Angola,1980,2237051
Angola,1981,2302874
Angola,1982,2373820
Angola,1983,2450414
Angola,1984,2533287
Angola,1985,2623498
Angola,1986,2722056
Angola,1987,2827394
Angola,1988,2938283
Angola,1989,3055632
Angola,1990,3179129
Angola,1991,3308086
Angola,1992,3440462
Angola,1993,3575790
Angola,1994,3714967
Angola,1995,3856103
Angola,1996,3997673
Angola,1997,4138464
Angola,1998,4276974
Angola,1999,4413945
Angola,2000,4550169
Angola,2001,4687212
Angola,2002,4826431
Angola,2003,4968927
Angola,2004,5118059
Angola,2005,5276641
Angola,2006,5447333
Angola,2007,5633475
Angola,2008,5836091
Angola,2009,6055267
Angola,2010,6292525
Angola,2011,6547069
Angola,2012,6817789
Angola,2013,7104208
Angola,2014,7403786
Angola,2015,7712649
Angola,2016,8027169
Angola,2017,8345656
Angola,2018,8665921
Angola,2019,8984629
Angola,2020,9298274
Angola,2021,9605090
Anguilla,1950,1219
Anguilla,1951,1243
Anguilla,1952,1245
Anguilla,1953,1236
Anguilla,1954,1265
Anguilla,1955,1347
Anguilla,1956,1437
Anguilla,1957,1514
Anguilla,1958,1573
Anguilla,1959,1608
Anguilla,1960,1619
Anguilla,1961,1628
Anguilla,1962,1645
Anguilla,1963,1664
Anguilla,1964,1681
Anguilla,1965,1695
Anguilla,1966,1717
Anguilla,1967,1747
Anguilla,1968,1779
Anguilla,1969,1809
Anguilla,1970,1846
Anguilla,1971,1879
Anguilla,1972,1901
Anguilla,1973,1920
Anguilla,1974,1917
Anguilla,1975,1879
Anguilla,1976,1827
Anguilla,1977,1769
Anguilla,1978,1709
Anguilla,1979,1663
Anguilla,1980,1630
Anguilla,1981,1601
Anguilla,1982,1577
Anguilla,1983,1554
Anguilla,1984,1547
Anguilla,1985,1545
Anguilla,1986,1554
Anguilla,1987,1567
Anguilla,1988,1585
Anguilla,1989,1607
Anguilla,1990,1645
Anguilla,1991,1700
Anguilla,1992,1768
Anguilla,1993,1836
Anguilla,1994,1903
Anguilla,1995,1961
Anguilla,1996,1998
Anguilla,1997,2024
Anguilla,1998,2045
Anguilla,1999,2071
Anguilla,2000,2098
Anguilla,2001,2101
Anguilla,2002,2068
Anguilla,2003,2032
Anguilla,2004,2015
Anguilla,2005,2022
Anguilla,2006,2040
Anguilla,2007,2048
Anguilla,2008,2055
Anguilla,2009,2070
Anguilla,2010,2085
Anguilla,2011,2095
Anguilla,2012,2100
Anguilla,2013,2086
Anguilla,2014,2050
Anguilla,2015,2034
Anguilla,2016,2036
Anguilla,2017,2037
Anguilla,2018,2046
Anguilla,2019,2036
Anguilla,2020,2007
Anguilla,2021,1983
Antigua and Barbuda,1950,12068
Antigua and Barbuda,1951,12347
Antigua and Barbuda,1952,12571
Antigua and Barbuda,1953,12754
Antigua and Barbuda,1954,12887
Antigua and Barbuda,1955,13040
Antigua and Barbuda,1956,13232
Antigua and Barbuda,1957,13422
Antigua and Barbuda,1958,13618
Antigua and Barbuda,1959,13820
Antigua and Barbuda,1960,14032
Antigua and Barbuda,1961,14242
Antigua and Barbuda,1962,14453
Antigua and Barbuda,1963,14690
Antigua and Barbuda,1964,15104
Antigua and Barbuda,1965,15698
Antigua and Barbuda,1966,16354
Antigua and Barbuda,1967,17078
Antigua and Barbuda,1968,17819
Antigua and Barbuda,1969,18516
Antigua and Barbuda,1970,18903
Antigua and Barbuda,1971,18946
Antigua and Barbuda,1972,18848
Antigua and Barbuda,1973,18653
Antigua and Barbuda,1974,18389
Antigua and Barbuda,1975,17962
Antigua and Barbuda,1976,17396
Antigua and Barbuda,1977,16814
Antigua and Barbuda,1978,16230
Antigua and Barbuda,1979,15649
Antigua and Barbuda,1980,15061
Antigua and Barbuda,1981,14525
Antigua and Barbuda,1982,14092
Antigua and Barbuda,1983,13708
Antigua and Barbuda,1984,13323
Antigua and Barbuda,1985,13009
Antigua and Barbuda,1986,12771
Antigua and Barbuda,1987,12571
Antigua and Barbuda,1988,12451
Antigua and Barbuda,1989,12402
Antigua and Barbuda,1990,12378
Antigua and Barbuda,1991,12420
Antigua and Barbuda,1992,12513
Antigua and Barbuda,1993,12627
Antigua and Barbuda,1994,12778
Antigua and Barbuda,1995,12951
Antigua and Barbuda,1996,13111
Antigua and Barbuda,1997,13256
Antigua and Barbuda,1998,13418
Antigua and Barbuda,1999,13592
Antigua and Barbuda,2000,13795
Antigua and Barbuda,2001,13995
Antigua and Barbuda,2002,14137
Antigua and Barbuda,2003,14192
Antigua and Barbuda,2004,14168
Antigua and Barbuda,2005,14161
Antigua and Barbuda,2006,14199
Antigua and Barbuda,2007,14189
Antigua and Barbuda,2008,14111
Antigua and Barbuda,2009,13973
Antigua and Barbuda,2010,13769
Antigua and Barbuda,2011,13536
Antigua and Barbuda,2012,13320
Antigua and Barbuda,2013,13252
Antigua and Barbuda,2014,13312
Antigua and Barbuda,2015,13235
Antigua and Barbuda,2016,13054
Antigua and Barbuda,2017,12912
Antigua and Barbuda,2018,12743
Antigua and Barbuda,2019,12562
Antigua and Barbuda,2020,12405
Antigua and Barbuda,2021,12231
Argentina,1950,3319646
Argentina,1951,3395340
Argentina,1952,3477117
Argentina,1953,3561984
Argentina,1954,3644129
Argentina,1955,3723351
Argentina,1956,3801705
Argentina,1957,3877901
Argentina,1958,3951079
Argentina,1959,4020000
Argentina,1960,4083660
Argentina,1961,4144409
Argentina,1962,4204338
Argentina,1963,4259051
Argentina,1964,4309394
Argentina,1965,4357123
Argentina,1966,4400859
Argentina,1967,4445844
Argentina,1968,4492993
Argentina,1969,4539292
Argentina,1970,4584213
Argentina,1971,4628578
Argentina,1972,4672290
Argentina,1973,4721103
Argentina,1974,4782095
Argentina,1975,4849341
Argentina,1976,4923130
Argentina,1977,5006804
Argentina,1978,5101470
Argentina,1979,5213013
Argentina,1980,5340071
Argentina,1981,5479779
Argentina,1982,5629936
Argentina,1983,5785960
Argentina,1984,5940031
Argentina,1985,6083316
Argentina,1986,6210504
Argentina,1987,6319277
Argentina,1988,6408559
Argentina,1989,6477960
Argentina,1990,6530918
Argentina,1991,6570761
Argentina,1992,6600054
Argentina,1993,6623375
Argentina,1994,6645100
Argentina,1995,6673194
Argentina,1996,6710883
Argentina,1997,6755765
Argentina,1998,6807821
Argentina,1999,6865359
Argentina,2000,6920876
Argentina,2001,6965978
Argentina,2002,6998361
Argentina,2003,7021556
Argentina,2004,7042283
Argentina,2005,7055445
Argentina,2006,7054715
Argentina,2007,7045161
Argentina,2008,7027796
Argentina,2009,7004985
Argentina,2010,6988124
Argentina,2011,6983013
Argentina,2012,6987029
Argentina,2013,6994934
Argentina,2014,7004352
Argentina,2015,7020943
Argentina,2016,7048747
Argentina,2017,7084736
Argentina,2018,7127086
Argentina,2019,7172443
Argentina,2020,7213544
Argentina,2021,7242438
Armenia,1950,301437
Armenia,1951,288009
Armenia,1952,277041
Armenia,1953,270075
Armenia,1954,269767
Armenia,1955,277749
Armenia,1956,292818
Armenia,1957,313702
Armenia,1958,341693
Armenia,1959,374130
Armenia,1960,408620
Armenia,1961,444043
Armenia,1962,477254
Armenia,1963,508744
Armenia,1964,540902
Armenia,1965,573383
Armenia,1966,604249
Armenia,1967,632502
Armenia,1968,656586
Armenia,1969,675080
Armenia,1970,687142
Armenia,1971,692738
Armenia,1972,692175
Armenia,1973,686258
Armenia,1974,675581
Armenia,1975,661515
Armenia,1976,646481
Armenia,1977,633830
Armenia,1978,626427
Armenia,1979,619718
Armenia,1980,612261
Armenia,1981,608444
Armenia,1982,608417
Armenia,1983,610497
Armenia,1984,614260
Armenia,1985,619724
Armenia,1986,625616
Armenia,1987,630344
Armenia,1988,634093
Armenia,1989,649176
Armenia,1990,672651
Armenia,1991,692541
Armenia,1992,692870
Armenia,1993,679645
Armenia,1994,672957
Armenia,1995,673255
Armenia,1996,678013
Armenia,1997,679760
Armenia,1998,673580
Armenia,1999,656585
Armenia,2000,632314
Armenia,2001,605875
Armenia,2002,580361
Armenia,2003,554709
Armenia,2004,527210
Armenia,2005,496102
Armenia,2006,463467
Armenia,2007,432712
Armenia,2008,407479
Armenia,2009,389676
Armenia,2010,377112
Armenia,2011,366212
Armenia,2012,356850
Armenia,2013,351494
Armenia,2014,350575
Armenia,2015,352748
Armenia,2016,356020
Armenia,2017,361455
Armenia,2018,367964
Armenia,2019,374646
Armenia,2020,380662
Armenia,2021,387068
Aruba,1950,9817
Aruba,1951,10203
Aruba,1952,10635
Aruba,1953,11100
Aruba,1954,11592
Aruba,1955,12119
Aruba,1956,12695
Aruba,1957,13278
Aruba,1958,13839
Aruba,1959,14347
Aruba,1960,14801
Aruba,1961,15220
Aruba,1962,15598
Aruba,1963,15908
Aruba,1964,16149
Aruba,1965,16323
Aruba,1966,16437
Aruba,1967,16422
Aruba,1968,16296
Aruba,1969,16148
Aruba,1970,15937
Aruba,1971,15633
Aruba,1972,15292
Aruba,1973,14941
Aruba,1974,14539
Aruba,1975,14094
Aruba,1976,13512
Aruba,1977,12862
Aruba,1978,12333
Aruba,1979,11928
Aruba,1980,11657
Aruba,1981,11575
Aruba,1982,11528
Aruba,1983,11417
Aruba,1984,11306
Aruba,1985,11106
Aruba,1986,10813
Aruba,1987,10470
Aruba,1988,10208
Aruba,1989,10321
Aruba,1990,11093
Aruba,1991,12578
Aruba,1992,13656
Aruba,1993,13954
Aruba,1994,14149
Aruba,1995,14044
Aruba,1996,13749
Aruba,1997,13563
Aruba,1998,13513
Aruba,1999,13617
Aruba,2000,13811
Aruba,2001,13984
Aruba,2002,14104
Aruba,2003,14175
Aruba,2004,14211
Aruba,2005,14212
Aruba,2006,14228
Aruba,2007,14278
Aruba,2008,14341
Aruba,2009,14415
Aruba,2010,14367
Aruba,2011,14114
Aruba,2012,13844
Aruba,2013,13679
Aruba,2014,13605
Aruba,2015,13573
Aruba,2016,13561
Aruba,2017,13542
Aruba,2018,13486
Aruba,2019,13387
Aruba,2020,13206
Aruba,2021,12952
Asia (UN),1950,306850460
Asia (UN),1951,310028320
Asia (UN),1952,314853500
Asia (UN),1953,321299550
Asia (UN),1954,330035070
Asia (UN),1955,341298750
Asia (UN),1956,353519070
Asia (UN),1957,367558620
Asia (UN),1958,383402880
Asia (UN),1959,399557020
Asia (UN),1960,415765730
Asia (UN),1961,430901570
Asia (UN),1962,445963780
Asia (UN),1963,459949300
Asia (UN),1964,469612770
Asia (UN),1965,475822200
Asia (UN),1966,480812220
Asia (UN),1967,488812450
Asia (UN),1968,503382880
Asia (UN),1969,519309300
Asia (UN),1970,533105200
Asia (UN),1971,546542700
Asia (UN),1972,558449600
Asia (UN),1973,572174600
Asia (UN),1974,590267140
Asia (UN),1975,609897100
Asia (UN),1976,629658900
Asia (UN),1977,644475700
Asia (UN),1978,651315460
Asia (UN),1979,655444500
Asia (UN),1980,658814000
Asia (UN),1981,660956160
Asia (UN),1982,662946800
Asia (UN),1983,662908200
Asia (UN),1984,662177540
Asia (UN),1985,662609600
Asia (UN),1986,664280960
Asia (UN),1987,668452200
Asia (UN),1988,673019650
Asia (UN),1989,678215900
Asia (UN),1990,686343200
Asia (UN),1991,697476160
Asia (UN),1992,711746560
Asia (UN),1993,726690750
Asia (UN),1994,740122560
Asia (UN),1995,752533760
Asia (UN),1996,761395400
Asia (UN),1997,765044500
Asia (UN),1998,767157950
Asia (UN),1999,768703000
Asia (UN),2000,768105100
Asia (UN),2001,765013250
Asia (UN),2002,759643200
Asia (UN),2003,753483140
Asia (UN),2004,746658700
Asia (UN),2005,739133300
Asia (UN),2006,733570400
Asia (UN),2007,730381950
Asia (UN),2008,727992450
Asia (UN),2009,726285060
Asia (UN),2010,725162400
Asia (UN),2011,724802900
Asia (UN),2012,725587200
Asia (UN),2013,727625600
Asia (UN),2014,730712960
Asia (UN),2015,733544200
Asia (UN),2016,735799940
Asia (UN),2017,739023500
Asia (UN),2018,742696700
Asia (UN),2019,745658300
Asia (UN),2020,747652860
Asia (UN),2021,749136600
Australia,1950,1286471
Australia,1951,1359704
Australia,1952,1442823
Australia,1953,1522274
Australia,1954,1597692
Australia,1955,1677852
Australia,1956,1756752
Australia,1957,1831128
Australia,1958,1900622
Australia,1959,1959569
Australia,1960,2012036
Australia,1961,2054119
Australia,1962,2080838
Australia,1963,2111204
Australia,1964,2152584
Australia,1965,2201226
Australia,1966,2255406
Australia,1967,2303314
Australia,1968,2343523
Australia,1969,2382231
Australia,1970,2429330
Australia,1971,2480204
Australia,1972,2507376
Australia,1973,2516628
Australia,1974,2527132
Australia,1975,2537463
Australia,1976,2549768
Australia,1977,2564591
Australia,1978,2573263
Australia,1979,2574831
Australia,1980,2577331
Australia,1981,2582547
Australia,1982,2584131
Australia,1983,2573567
Australia,1984,2550645
Australia,1985,2521972
Australia,1986,2492732
Australia,1987,2473427
Australia,1988,2471514
Australia,1989,2481715
Australia,1990,2496912
Australia,1991,2513257
Australia,1992,2527921
Australia,1993,2540959
Australia,1994,2557283
Australia,1995,2579201
Australia,1996,2600670
Australia,1997,2617165
Australia,1998,2632586
Australia,1999,2650462
Australia,2000,2669045
Australia,2001,2684558
Australia,2002,2694500
Australia,2003,2700047
Australia,2004,2703381
Australia,2005,2705511
Australia,2006,2707438
Australia,2007,2710918
Australia,2008,2718796
Australia,2009,2730915
Australia,2010,2748372
Australia,2011,2775310
Australia,2012,2810982
Australia,2013,2852782
Australia,2014,2898446
Australia,2015,2947071
Australia,2016,3000673
Australia,2017,3059488
Australia,2018,3118545
Australia,2019,3167616
Australia,2020,3203005
Australia,2021,3225094
Austria,1950,1062941
Austria,1951,1066393
Austria,1952,1083136
Austria,1953,1105599
Austria,1954,1098513
Austria,1955,1063000
Austria,1956,1025819
Austria,1957,1002318
Austria,1958,989033
Austria,1959,977538
Austria,1960,982615
Austria,1961,1000858
Austria,1962,1011548
Austria,1963,1019009
Austria,1964,1034445
Austria,1965,1057531
Austria,1966,1087231
Austria,1967,1120884
Austria,1968,1153297
Austria,1969,1184298
Austria,1970,1210978
Austria,1971,1232677
Austria,1972,1250960
Austria,1973,1265276
Austria,1974,1271032
Austria,1975,1262443
Austria,1976,1243452
Austria,1977,1218969
Austria,1978,1186103
Austria,1979,1147935
Austria,1980,1111330
Austria,1981,1076903
Austria,1982,1037717
Austria,1983,994331
Austria,1984,956123
Austria,1985,928938
Austria,1986,912180
Austria,1987,901841
Austria,1988,897076
Austria,1989,896451
Austria,1990,899039
Austria,1991,907638
Austria,1992,921813
Austria,1993,934114
Austria,1994,941445
Austria,1995,944645
Austria,1996,945565
Austria,1997,945056
Austria,1998,945220
Austria,1999,946693
Austria,2000,945993
Austria,2001,944762
Austria,2002,943299
Austria,2003,938373
Austria,2004,930134
Austria,2005,919792
Austria,2006,905122
Austria,2007,888542
Austria,2008,872995
Austria,2009,858527
Austria,2010,846698
Austria,2011,835829
Austria,2012,826461
Austria,2013,820920
Austria,2014,819686
Austria,2015,825382
Austria,2016,834425
Austria,2017,839564
Austria,2018,842300
Austria,2019,845416
Austria,2020,848559
Austria,2021,852640
Azerbaijan,1950,712418
Azerbaijan,1951,663770
Azerbaijan,1952,627807
Azerbaijan,1953,609478
Azerbaijan,1954,607464
Azerbaijan,1955,620871
Azerbaijan,1956,650279
Azerbaijan,1957,694630
Azerbaijan,1958,752308
Azerbaijan,1959,827716
Azerbaijan,1960,915313
Azerbaijan,1961,1003722
Azerbaijan,1962,1086345
Azerbaijan,1963,1162218
Azerbaijan,1964,1235415
Azerbaijan,1965,1306879
Azerbaijan,1966,1378011
Azerbaijan,1967,1447891
Azerbaijan,1968,1513595
Azerbaijan,1969,1572182
Azerbaijan,1970,1620321
Azerbaijan,1971,1656455
Azerbaijan,1972,1678431
Azerbaijan,1973,1686088
Azerbaijan,1974,1681671
Azerbaijan,1975,1666493
Azerbaijan,1976,1631787
Azerbaijan,1977,1581267
Azerbaijan,1978,1529105
Azerbaijan,1979,1489133
Azerbaijan,1980,1463438
Azerbaijan,1981,1441411
Azerbaijan,1982,1427067
Azerbaijan,1983,1416346
Azerbaijan,1984,1412891
Azerbaijan,1985,1419097
Azerbaijan,1986,1434427
Azerbaijan,1987,1459644
Azerbaijan,1988,1491593
Azerbaijan,1989,1530560
Azerbaijan,1990,1574912
Azerbaijan,1991,1623174
Azerbaijan,1992,1675424
Azerbaijan,1993,1730424
Azerbaijan,1994,1771643
Azerbaijan,1995,1796218
Azerbaijan,1996,1813751
Azerbaijan,1997,1824783
Azerbaijan,1998,1829433
Azerbaijan,1999,1830044
Azerbaijan,2000,1821007
Azerbaijan,2001,1796166
Azerbaijan,2002,1759385
