Entity,Year,Deaths - All causes - Sex: Both - Age: <1 year (Rate)
Albania,2014,1.08359
Albania,2015,1.00066
Albania,2016,0.94903
Albania,2017,0.91438
Albania,2018,0.88205
Albania,2019,0.85526
Algeria,1990,5.27346
Algeria,1991,5.05332
Algeria,1992,4.8746
Algeria,1993,4.72601
Algeria,1994,4.56785
Algeria,1995,4.39763
Algeria,1996,4.23257
Algeria,1997,4.09008
Algeria,1998,3.95286
Algeria,1999,3.82573
Algeria,2000,3.71477
Algeria,2001,3.57284
Algeria,2002,3.44071
Algeria,2003,3.3338
Algeria,2004,3.20388
Algeria,2005,3.08086
Algeria,2006,2.96416
Algeria,2007,2.84201
Algeria,2008,2.7297
Algeria,2009,2.62839
Algeria,2010,2.52847
Algeria,2011,2.44149
Algeria,2012,2.35162
Algeria,2013,2.3003
Algeria,2014,2.26536
Algeria,2015,2.20161
Algeria,2016,2.10157
Algeria,2017,1.96612
Algeria,2018,1.85404
Algeria,2019,1.75563
American Samoa,1990,1.33693
American Samoa,1991,1.29453
American Samoa,1992,1.26389
American Samoa,1993,1.25416
American Samoa,1994,1.24263
American Samoa,1995,1.2308
American Samoa,1996,1.22125
American Samoa,1997,1.21308
American Samoa,1998,1.21132
American Samoa,1999,1.19529
American Samoa,2000,1.17738
American Samoa,2001,1.17232
American Samoa,2002,1.17506
American Samoa,2003,1.16924
American Samoa,2004,1.13971
American Samoa,2005,1.1014
American Samoa,2006,1.07626
American Samoa,2007,1.04138
American Samoa,2008,1.01694
American Samoa,2009,1.0411
American Samoa,2010,0.96156
American Samoa,2011,0.92691
American Samoa,2012,0.90151
American Samoa,2013,0.88495
American Samoa,2014,0.87359
American Samoa,2015,0.86913
American Samoa,2016,0.86733
American Samoa,2017,0.84615
American Samoa,2018,0.82522
American Samoa,2019,0.80479
Andorra,1990,0.46452
Andorra,1991,0.43866
Andorra,1992,0.42977
Andorra,1993,0.39736
Andorra,1994,0.38923
Andorra,1995,0.35644
Andorra,1996,0.35121
Andorra,1997,0.31504
Andorra,1998,0.30462
Andorra,1999,0.27321
Andorra,2000,0.28417
Andorra,2001,0.27782
Andorra,2002,0.25648
Andorra,2003,0.27525
Andorra,2004,0.28585
Andorra,2005,0.30027
Andorra,2006,0.29895
Andorra,2007,0.30787
Andorra,2008,0.27405
Andorra,2009,0.26617
Andorra,2010,0.24642
Andorra,2011,0.22897
Andorra,2012,0.22131
Andorra,2013,0.21101
Andorra,2014,0.19117
Andorra,2015,0.16459
Andorra,2016,0.17893
Andorra,2017,0.1803
Andorra,2018,0.16982
Andorra,2019,0.15962
Angola,1990,12.14787
Angola,1991,11.96727
Angola,1992,11.74807
Angola,1993,11.69199
Angola,1994,11.48779
Angola,1995,11.22877
Angola,1996,10.94345
Angola,1997,10.71385
Angola,1998,10.51756
Angola,1999,10.17574
Angola,2000,9.84792
Angola,2001,9.5378
Angola,2002,9.16715
Angola,2003,8.8154
Angola,2004,8.47442
Angola,2005,8.1049
Angola,2006,7.87468
Angola,2007,7.37909
Angola,2008,6.93626
Angola,2009,6.57596
Angola,2010,6.24183
Angola,2011,5.93477
Angola,2012,5.64518
Angola,2013,5.36317
Angola,2014,5.09383
Angola,2015,4.83325
Angola,2016,4.58428
Angola,2017,4.33262
Angola,2018,4.10476
Angola,2019,3.87442
Antigua and Barbuda,1990,1.16882
Antigua and Barbuda,1991,1.15416
Antigua and Barbuda,1992,1.17514
Antigua and Barbuda,1993,1.21633
Antigua and Barbuda,1994,1.23598
Antigua and Barbuda,1995,1.25024
Antigua and Barbuda,1996,1.25023
Antigua and Barbuda,1997,1.3089
Antigua and Barbuda,1998,1.2124
Antigua and Barbuda,1999,1.20045
Antigua and Barbuda,2000,1.18212
Antigua and Barbuda,2001,1.17329
Antigua and Barbuda,2002,1.15019
Antigua and Barbuda,2003,1.116
Antigua and Barbuda,2004,1.10604
Antigua and Barbuda,2005,1.06321
Antigua and Barbuda,2006,1.02762
Antigua and Barbuda,2007,0.99936
Antigua and Barbuda,2008,0.9549
Antigua and Barbuda,2009,0.92468
Antigua and Barbuda,2010,0.9044
Antigua and Barbuda,2011,0.88615
Antigua and Barbuda,2012,0.86818
Antigua and Barbuda,2013,0.85636
Antigua and Barbuda,2014,0.84007
Antigua and Barbuda,2015,0.8279
Antigua and Barbuda,2016,0.82131
Antigua and Barbuda,2017,0.80492
Antigua and Barbuda,2018,0.78737
Antigua and Barbuda,2019,0.77191
Argentina,1990,2.5404
Argentina,1991,2.46879
Argentina,1992,2.35233
Argentina,1993,2.28141
Argentina,1994,2.19517
Argentina,1995,2.15781
Argentina,1996,2.11874
Argentina,1997,2.00774
Argentina,1998,1.94924
Argentina,1999,1.79599
Argentina,2000,1.69933
Argentina,2001,1.66978
Argentina,2002,1.71421
Argentina,2003,1.67085
Argentina,2004,1.53572
Argentina,2005,1.40356
Argentina,2006,1.3723
Argentina,2007,1.39505
Argentina,2008,1.3505
Argentina,2009,1.2899
Argentina,2010,1.26593
Argentina,2011,1.21854
Argentina,2012,1.15443
Argentina,2013,1.12714
Argentina,2014,1.09069
Argentina,2015,1.01209
Argentina,2016,0.99536
Argentina,2017,0.97579
Argentina,2018,0.95582
Argentina,2019,0.93368
Armenia,1990,3.91906
Armenia,1991,3.75037
Armenia,1992,3.68017
Armenia,1993,3.62642
Armenia,1994,3.55357
Armenia,1995,3.42546
Armenia,1996,3.28744
Armenia,1997,3.16126
Armenia,1998,3.02313
Armenia,1999,2.89423
Armenia,2000,2.7755
Armenia,2001,2.65806
Armenia,2002,2.48357
Armenia,2003,2.3146
Armenia,2004,2.18016
Armenia,2005,2.04001
Armenia,2006,1.90953
Armenia,2007,1.73014
Armenia,2008,1.6418
Armenia,2009,1.55826
Armenia,2010,1.46367
Armenia,2011,1.36839
Armenia,2012,1.24779
Armenia,2013,1.16671
Armenia,2014,1.10463
Armenia,2015,1.06302
Armenia,2016,1.07568
Armenia,2017,1.00133
Armenia,2018,0.95902
Armenia,2019,0.9218
Australia,1990,0.78172
Australia,1991,0.70601
Australia,1992,0.68417
Australia,1993,0.62121
Australia,1994,0.59383
Australia,1995,0.57043
Australia,1996,0.56115
Australia,1997,0.54504
Australia,1998,0.53301
Australia,1999,0.54727
Australia,2000,0.52521
Australia,2001,0.51453
Australia,2002,0.50184
Australia,2003,0.49085
Australia,2004,0.48602
Australia,2005,0.49299
Australia,2006,0.47596
Australia,2007,0.4499
Australia,2008,0.43595
Australia,2009,0.43166
Australia,2010,0.42007
Australia,2011,0.39478
Australia,2012,0.36919
Australia,2013,0.36668
Australia,2014,0.3487
Australia,2015,0.34571
Australia,2016,0.33074
Australia,2017,0.32114
Australia,2018,0.31322
Australia,2019,0.30586
Austria,1990,0.80544
Austria,1991,0.76909
Austria,1992,0.73713
Austria,1993,0.66054
Austria,1994,0.62057
Austria,1995,0.55936
Austria,1996,0.52482
Austria,1997,0.48834
Austria,1998,0.48114
Austria,1999,0.46001
Austria,2000,0.46509
Austria,2001,0.45889
Austria,2002,0.43136
Austria,2003,0.44123
Austria,2004,0.42157
Austria,2005,0.40519
Austria,2006,0.38107
Austria,2007,0.3717
Austria,2008,0.37455
Austria,2009,0.37522
Austria,2010,0.37411
Austria,2011,0.35157
Austria,2012,0.3267
Austria,2013,0.31845
Austria,2014,0.3095
Austria,2015,0.30528
Austria,2016,0.30414
Austria,2017,0.29419
Austria,2018,0.27635
Austria,2019,0.26549
Azerbaijan,1990,7.06743
Azerbaijan,1991,6.93078
Azerbaijan,1992,6.86023
Azerbaijan,1993,6.76178
Azerbaijan,1994,6.71804
Azerbaijan,1995,6.62056
Azerbaijan,1996,6.58383
Azerbaijan,1997,6.52911
Azerbaijan,1998,6.52351
Azerbaijan,1999,6.42181
Azerbaijan,2000,6.20325
Azerbaijan,2001,5.8568
Azerbaijan,2002,5.68681
Azerbaijan,2003,5.57438
Azerbaijan,2004,5.41273
Azerbaijan,2005,5.14332
Azerbaijan,2006,4.8888
Azerbaijan,2007,4.56383
Azerbaijan,2008,4.30378
Azerbaijan,2009,4.0601
Azerbaijan,2010,3.86303
Azerbaijan,2011,3.67215
Azerbaijan,2012,3.50302
Azerbaijan,2013,3.34976
Azerbaijan,2014,3.20587
Azerbaijan,2015,3.09961
Azerbaijan,2016,2.97632
Azerbaijan,2017,2.83831
Azerbaijan,2018,2.73193
Azerbaijan,2019,2.63266
Bahamas,1990,1.84828
Bahamas,1991,1.7868
Bahamas,1992,1.68755
Bahamas,1993,1.59175
Bahamas,1994,1.52792
Bahamas,1995,1.47083
Bahamas,1996,1.41812
Bahamas,1997,1.3538
Bahamas,1998,1.28387
Bahamas,1999,1.23305
Bahamas,2000,1.20895
Bahamas,2001,1.20245
Bahamas,2002,1.20818
Bahamas,2003,1.18549
Bahamas,2004,1.17701
Bahamas,2005,1.1563
Bahamas,2006,1.14159
Bahamas,2007,1.13448
Bahamas,2008,1.12119
Bahamas,2009,1.09925
Bahamas,2010,1.07721
Bahamas,2011,1.05426
Bahamas,2012,1.04774
Bahamas,2013,1.03467
Bahamas,2014,1.02048
Bahamas,2015,1.00853
Bahamas,2016,0.98084
Bahamas,2017,0.95841
Bahamas,2018,0.93673
Bahamas,2019,0.92859
Bahrain,1990,2.09295
Bahrain,1991,2.05512
Bahrain,1992,1.96148
Bahrain,1993,1.84329
Bahrain,1994,1.67538
Bahrain,1995,1.47191
Bahrain,1996,1.26336
Bahrain,1997,1.11805
Bahrain,1998,1.04233
Bahrain,1999,0.98229
Bahrain,2000,0.94899
Bahrain,2001,0.93221
Bahrain,2002,0.88173
Bahrain,2003,0.8524
Bahrain,2004,0.83203
Bahrain,2005,0.81102
Bahrain,2006,0.79583
Bahrain,2007,0.76627
Bahrain,2008,0.72897
Bahrain,2009,0.69238
Bahrain,2010,0.66177
Bahrain,2011,0.64935
Bahrain,2012,0.66163
Bahrain,2013,0.66425
Bahrain,2014,0.66894
Bahrain,2015,0.65643
Bahrain,2016,0.62057
Bahrain,2017,0.58832
Bahrain,2018,0.55367
Bahrain,2019,0.52165
Bangladesh,1990,9.63011
Bangladesh,1991,9.50176
Bangladesh,1992,9.0046
Bangladesh,1993,8.67874
Bangladesh,1994,8.37756
Bangladesh,1995,8.06736
Bangladesh,1996,7.75261
Bangladesh,1997,7.45696
Bangladesh,1998,7.13952
Bangladesh,1999,6.85628
Bangladesh,2000,6.59442
Bangladesh,2001,6.35252
Bangladesh,2002,6.13154
Bangladesh,2003,5.89515
Bangladesh,2004,5.66087
Bangladesh,2005,5.42138
Bangladesh,2006,5.17681
Bangladesh,2007,4.96202
Bangladesh,2008,4.74421
Bangladesh,2009,4.52221
Bangladesh,2010,4.33015
Bangladesh,2011,4.15822
Bangladesh,2012,3.92321
Bangladesh,2013,3.68856
Bangladesh,2014,3.47353
Bangladesh,2015,3.2649
Bangladesh,2016,3.08514
Bangladesh,2017,2.88618
Bangladesh,2018,2.69525
Bangladesh,2019,2.52322
Barbados,1990,1.63135
Barbados,1991,1.5662
Barbados,1992,1.50379
Barbados,1993,1.44573
Barbados,1994,1.44099
Barbados,1995,1.44281
Barbados,1996,1.43267
Barbados,1997,1.41109
Barbados,1998,1.39155
Barbados,1999,1.37044
Barbados,2000,1.34359
Barbados,2001,1.30298
Barbados,2002,1.31644
Barbados,2003,1.34538
Barbados,2004,1.31356
Barbados,2005,1.3131
Barbados,2006,1.30439
Barbados,2007,1.27024
Barbados,2008,1.24729
Barbados,2009,1.23986
Barbados,2010,1.24122
Barbados,2011,1.24491
Barbados,2012,1.1958
Barbados,2013,1.18598
Barbados,2014,1.17736
Barbados,2015,1.16664
Barbados,2016,1.15188
Barbados,2017,1.13786
Barbados,2018,1.12751
Barbados,2019,1.11583
Belarus,1990,1.45162
Belarus,1991,1.4806
Belarus,1992,1.47365
Belarus,1993,1.43087
Belarus,1994,1.46001
Belarus,1995,1.45067
Belarus,1996,1.40841
Belarus,1997,1.42607
Belarus,1998,1.4272
Belarus,1999,1.35434
Belarus,2000,1.27399
Belarus,2001,1.19211
Belarus,2002,1.11641
Belarus,2003,1.04533
Belarus,2004,0.97664
Belarus,2005,0.91931
Belarus,2006,0.85653
Belarus,2007,0.78884
Belarus,2008,0.72326
Belarus,2009,0.67359
Belarus,2010,0.62366
Belarus,2011,0.58532
Belarus,2012,0.54752
Belarus,2013,0.51686
Belarus,2014,0.48876
Belarus,2015,0.46062
Belarus,2016,0.44694
Belarus,2017,0.42875
Belarus,2018,0.41169
Belarus,2019,0.39482
Belgium,1990,0.83422
Belgium,1991,0.82588
Belgium,1992,0.8028
Belgium,1993,0.76539
Belgium,1994,0.7119
Belgium,1995,0.62957
Belgium,1996,0.56443
Belgium,1997,0.54824
Belgium,1998,0.52091
Belgium,1999,0.49526
Belgium,2000,0.48926
Belgium,2001,0.46705
Belgium,2002,0.44477
Belgium,2003,0.43237
Belgium,2004,0.40734
Belgium,2005,0.4053
Belgium,2006,0.40014
Belgium,2007,0.3956
Belgium,2008,0.37564
Belgium,2009,0.36291
Belgium,2010,0.3591
Belgium,2011,0.34851
Belgium,2012,0.3568
Belgium,2013,0.34347
Belgium,2014,0.33066
Belgium,2015,0.31934
Belgium,2016,0.3114
Belgium,2017,0.30219
Belgium,2018,0.29333
Belgium,2019,0.28488
Belize,1990,3.24309
Belize,1991,3.1045
Belize,1992,2.91943
Belize,1993,2.77774
Belize,1994,2.63574
Belize,1995,2.52458
Belize,1996,2.48439
Belize,1997,2.45254
Belize,1998,2.42319
Belize,1999,2.36946
Belize,2000,2.31868
Belize,2001,2.2385
Belize,2002,2.13063
Belize,2003,2.03602
Belize,2004,1.96696
Belize,2005,1.90447
Belize,2006,1.85559
Belize,2007,1.7974
Belize,2008,1.74831
Belize,2009,1.72109
Belize,2010,1.67519
Belize,2011,1.64732
Belize,2012,1.5608
Belize,2013,1.52576
Belize,2014,1.47457
Belize,2015,1.46449
Belize,2016,1.44269
Belize,2017,1.39039
Belize,2018,1.3552
Belize,2019,1.32104
Benin,1990,10.7732
Benin,1991,10.63861
Benin,1992,10.33119
Benin,1993,10.09352
Benin,1994,9.90796
Benin,1995,9.64089
Benin,1996,9.47179
Benin,1997,9.22525
Benin,1998,9.02003
Benin,1999,8.78772
Benin,2000,8.64029
Benin,2001,8.48216
Benin,2002,8.26204
Benin,2003,8.08646
Benin,2004,7.93444
Benin,2005,7.78829
Benin,2006,7.64564
Benin,2007,7.50742
Benin,2008,7.35883
Benin,2009,7.22865
Benin,2010,7.09278
Benin,2011,6.97169
Benin,2012,6.85094
Benin,2013,6.70043
Benin,2014,6.54251
Benin,2015,6.38956
Benin,2016,6.24918
Benin,2017,6.09331
Benin,2018,5.85218
Benin,2019,5.61503
Bermuda,1990,0.8083
Bermuda,1991,0.76431
Bermuda,1992,0.72905
Bermuda,1993,0.68193
Bermuda,1994,0.6378
Bermuda,1995,0.57778
Bermuda,1996,0.51448
Bermuda,1997,0.46196
Bermuda,1998,0.41754
Bermuda,1999,0.4136
Bermuda,2000,0.41
Bermuda,2001,0.39714
Bermuda,2002,0.38814
Bermuda,2003,0.39499
Bermuda,2004,0.39273
Bermuda,2005,0.40816
Bermuda,2006,0.41145
Bermuda,2007,0.40442
Bermuda,2008,0.39793
Bermuda,2009,0.38861
Bermuda,2010,0.37594
Bermuda,2011,0.36772
Bermuda,2012,0.36291
Bermuda,2013,0.36744
Bermuda,2014,0.36645
Bermuda,2015,0.36692
Bermuda,2016,0.36163
Bermuda,2017,0.35379
Bermuda,2018,0.34641
Bermuda,2019,0.33854
Bhutan,1990,9.79032
Bhutan,1991,9.78869
Bhutan,1992,9.27836
Bhutan,1993,8.73537
Bhutan,1994,8.3344
Bhutan,1995,7.9605
Bhutan,1996,7.64838
Bhutan,1997,7.36535
Bhutan,1998,7.1171
Bhutan,1999,6.87387
Bhutan,2000,6.63715
Bhutan,2001,6.35281
Bhutan,2002,6.08685
Bhutan,2003,5.82521
Bhutan,2004,5.58545
Bhutan,2005,5.34168
Bhutan,2006,5.09455
Bhutan,2007,4.82663
Bhutan,2008,4.57409
Bhutan,2009,4.33975
Bhutan,2010,4.1035
Bhutan,2011,3.9048
Bhutan,2012,3.74425
Bhutan,2013,3.59649
Bhutan,2014,3.44895
Bhutan,2015,3.30841
Bhutan,2016,3.17528
Bhutan,2017,3.04771
Bhutan,2018,2.91158
Bhutan,2019,2.78808
Bolivia,1990,7.6972
Bolivia,1991,7.50808
Bolivia,1992,7.2483
Bolivia,1993,6.94526
Bolivia,1994,6.62593
Bolivia,1995,6.37928
Bolivia,1996,6.13843
Bolivia,1997,5.8652
Bolivia,1998,5.60767
Bolivia,1999,5.37348
Bolivia,2000,5.14875
Bolivia,2001,4.9585
Bolivia,2002,4.79026
Bolivia,2003,4.64479
Bolivia,2004,4.52542
Bolivia,2005,4.39778
Bolivia,2006,4.26123
Bolivia,2007,4.1153
Bolivia,2008,3.95181
Bolivia,2009,3.78284
Bolivia,2010,3.61515
Bolivia,2011,3.45625
Bolivia,2012,3.30254
Bolivia,2013,3.17321
Bolivia,2014,3.03448
Bolivia,2015,2.90539
Bolivia,2016,2.78738
Bolivia,2017,2.70172
Bolivia,2018,2.55505
Bolivia,2019,2.43753
Bosnia and Herzegovina,1990,1.44375
Bosnia and Herzegovina,1991,1.39049
Bosnia and Herzegovina,1992,1.62029
Bosnia and Herzegovina,1993,1.58606
Bosnia and Herzegovina,1994,1.50872
Bosnia and Herzegovina,1995,1.63794
Bosnia and Herzegovina,1996,1.24764
Bosnia and Herzegovina,1997,1.08206
Bosnia and Herzegovina,1998,0.96782
Bosnia and Herzegovina,1999,0.89034
Bosnia and Herzegovina,2000,0.88174
Bosnia and Herzegovina,2001,0.76466
Bosnia and Herzegovina,2002,0.80377
Bosnia and Herzegovina,2003,0.68527
Bosnia and Herzegovina,2004,0.63339
Bosnia and Herzegovina,2005,0.61744
Bosnia and Herzegovina,2006,0.61115
Bosnia and Herzegovina,2007,0.58233
Bosnia and Herzegovina,2008,0.58252
Bosnia and Herzegovina,2009,0.56541
Bosnia and Herzegovina,2010,0.55329
Bosnia and Herzegovina,2011,0.50547
Bosnia and Herzegovina,2012,0.48711
Bosnia and Herzegovina,2013,0.50423
Bosnia and Herzegovina,2014,0.47665
Bosnia and Herzegovina,2015,0.52449
Bosnia and Herzegovina,2016,0.53356
Bosnia and Herzegovina,2017,0.48276
Bosnia and Herzegovina,2018,0.46085
Bosnia and Herzegovina,2019,0.44193
Botswana,1990,4.51146
Botswana,1991,4.4634
Botswana,1992,4.45433
Botswana,1993,4.52319
Botswana,1994,4.60062
Botswana,1995,4.68038
Botswana,1996,4.7582
Botswana,1997,4.82618
Botswana,1998,4.90806
Botswana,1999,4.95258
Botswana,2000,4.98198
Botswana,2001,4.98901
Botswana,2002,4.97448
Botswana,2003,4.93994
Botswana,2004,4.80305
Botswana,2005,4.54603
Botswana,2006,4.995
Botswana,2007,4.22702
Botswana,2008,4.05883
Botswana,2009,3.91911
Botswana,2010,3.82731
Botswana,2011,3.73111
Botswana,2012,3.58521
Botswana,2013,3.46158
Botswana,2014,3.37035
Botswana,2015,3.30641
Botswana,2016,3.24735
Botswana,2017,3.19703
Botswana,2018,3.1513
Botswana,2019,3.11634
Brazil,1990,6.04508
Brazil,1991,5.76105
Brazil,1992,5.48619
Brazil,1993,5.24338
Brazil,1994,5.00662
Brazil,1995,4.80092
Brazil,1996,4.59955
Brazil,1997,4.40884
Brazil,1998,4.23631
Brazil,1999,4.08096
Brazil,2000,3.9316
Brazil,2001,3.79097
Brazil,2002,3.65758
Brazil,2003,3.5332
Brazil,2004,3.40687
Brazil,2005,3.28193
Brazil,2006,3.15558
Brazil,2007,3.03722
Brazil,2008,2.9155
Brazil,2009,2.79695
Brazil,2010,2.68078
Brazil,2011,2.56931
Brazil,2012,2.45555
Brazil,2013,2.34245
Brazil,2014,2.219
Brazil,2015,2.11759
Brazil,2016,2.03605
Brazil,2017,1.97069
Brazil,2018,1.89404
Brazil,2019,1.82765
Brunei,1990,0.895
Brunei,1991,0.92546
Brunei,1992,0.90701
Brunei,1993,0.88799
Brunei,1994,0.86124
Brunei,1995,0.82422
Brunei,1996,0.79551
Brunei,1997,0.77968
Brunei,1998,0.76317
Brunei,1999,0.75973
Brunei,2000,0.78395
Brunei,2001,0.7884
Brunei,2002,0.80569
Brunei,2003,0.82106
Brunei,2004,0.81303
Brunei,2005,0.80047
Brunei,2006,0.79266
Brunei,2007,0.79751
Brunei,2008,0.80592
Brunei,2009,0.80943
Brunei,2010,0.81966
Brunei,2011,0.86703
Brunei,2012,0.8878
Brunei,2013,0.88735
Brunei,2014,0.87797
Brunei,2015,0.8812
Brunei,2016,0.87806
Brunei,2017,0.84742
Brunei,2018,0.82908
Brunei,2019,0.80824
Bulgaria,1990,1.55155
Bulgaria,1991,1.70552
Bulgaria,1992,1.67851
Bulgaria,1993,1.58438
Bulgaria,1994,1.6867
Bulgaria,1995,1.54605
Bulgaria,1996,1.66
Bulgaria,1997,1.77424
Bulgaria,1998,1.59246
Bulgaria,1999,1.57077
Bulgaria,2000,1.43071
Bulgaria,2001,1.41594
Bulgaria,2002,1.3476
Bulgaria,2003,1.26432
Bulgaria,2004,1.21702
Bulgaria,2005,1.08775
Bulgaria,2006,1.02013
Bulgaria,2007,0.96827
Bulgaria,2008,0.93782
Bulgaria,2009,0.96091
Bulgaria,2010,0.94177
Bulgaria,2011,0.86319
Bulgaria,2012,0.80345
Bulgaria,2013,0.76254
Bulgaria,2014,0.75249
Bulgaria,2015,0.67553
Bulgaria,2016,0.64878
Bulgaria,2017,0.65049
Bulgaria,2018,0.63162
Bulgaria,2019,0.61378
Burkina Faso,1990,11.31488
Burkina Faso,1991,11.12681
Burkina Faso,1992,10.957
Burkina Faso,1993,10.7566
Burkina Faso,1994,10.61983
Burkina Faso,1995,10.50313
Burkina Faso,1996,11.06258
Burkina Faso,1997,10.49831
Burkina Faso,1998,9.92276
Burkina Faso,1999,9.65821
Burkina Faso,2000,9.47317
Burkina Faso,2001,9.40317
Burkina Faso,2002,9.20852
Burkina Faso,2003,9.04454
Burkina Faso,2004,8.82256
Burkina Faso,2005,8.64168
Burkina Faso,2006,8.43173
Burkina Faso,2007,8.30282
Burkina Faso,2008,8.0333
Burkina Faso,2009,7.8917
Burkina Faso,2010,7.78655
Burkina Faso,2011,7.67041
Burkina Faso,2012,7.58371
Burkina Faso,2013,7.47067
Burkina Faso,2014,7.29921
Burkina Faso,2015,7.12376
Burkina Faso,2016,6.97584
Burkina Faso,2017,6.82282
Burkina Faso,2018,6.67052
Burkina Faso,2019,6.49417
Burundi,1990,10.37809
Burundi,1991,10.6941
Burundi,1992,10.87057
Burundi,1993,10.11122
Burundi,1994,10.39447
Burundi,1995,10.81771
Burundi,1996,10.641
Burundi,1997,10.28489
Burundi,1998,10.10604
Burundi,1999,10.00006
Burundi,2000,9.84851
Burundi,2001,9.56513
Burundi,2002,9.26048
Burundi,2003,8.89533
Burundi,2004,8.55163
Burundi,2005,8.23933
Burundi,2006,7.71883
Burundi,2007,7.32302
Burundi,2008,6.9748
Burundi,2009,6.77488
Burundi,2010,6.59432
Burundi,2011,6.30239
Burundi,2012,5.99443
Burundi,2013,5.78601
Burundi,2014,5.61145
Burundi,2015,5.42231
Burundi,2016,5.18339
Burundi,2017,4.9463
Burundi,2018,4.78438
Burundi,2019,4.61739
Cambodia,1990,9.53195
Cambodia,1991,9.43216
Cambodia,1992,9.32603
Cambodia,1993,9.25776
Cambodia,1994,9.2518
Cambodia,1995,9.16183
Cambodia,1996,9.02771
Cambodia,1997,8.8337
Cambodia,1998,8.60793
Cambodia,1999,8.30615
Cambodia,2000,7.93771
Cambodia,2001,7.53845
Cambodia,2002,7.11265
Cambodia,2003,6.68304
Cambodia,2004,6.26427
Cambodia,2005,5.85397
Cambodia,2006,5.47427
Cambodia,2007,5.1262
Cambodia,2008,4.79765
Cambodia,2009,4.50191
Cambodia,2010,4.25022
Cambodia,2011,3.98319
Cambodia,2012,3.77116
Cambodia,2013,3.57787
Cambodia,2014,3.41915
Cambodia,2015,3.28817
Cambodia,2016,3.15013
Cambodia,2017,3.00654
Cambodia,2018,2.86906
Cambodia,2019,2.74316
Cameroon,1990,8.21531
Cameroon,1991,8.24562
Cameroon,1992,8.27354
Cameroon,1993,8.27848
Cameroon,1994,8.16334
Cameroon,1995,8.09626
Cameroon,1996,8.08615
Cameroon,1997,8.00735
Cameroon,1998,7.92599
Cameroon,1999,7.79961
Cameroon,2000,7.69029
Cameroon,2001,7.59117
Cameroon,2002,7.49831
Cameroon,2003,7.38707
Cameroon,2004,7.25796
Cameroon,2005,7.11655
Cameroon,2006,6.93892
Cameroon,2007,6.76485
Cameroon,2008,6.58998
Cameroon,2009,6.42844
Cameroon,2010,6.2647
Cameroon,2011,6.1108
Cameroon,2012,5.89116
Cameroon,2013,5.74571
Cameroon,2014,5.58534
Cameroon,2015,5.39926
Cameroon,2016,5.22252
Cameroon,2017,5.0548
Cameroon,2018,4.90931
Cameroon,2019,4.74281
Canada,1990,0.68374
Canada,1991,0.63934
Canada,1992,0.61157
Canada,1993,0.61238
Canada,1994,0.60923
Canada,1995,0.58561
Canada,1996,0.55337
Canada,1997,0.53831
Canada,1998,0.52319
Canada,1999,0.51692
Canada,2000,0.50986
