Entity,Year,Total including LUCF
Angola,2006,112769996.6
Angola,2007,117199996.9
Angola,2008,119980003.4
Angola,2009,122449996.9
Angola,2010,126959999.1
Angola,2011,126650001.5
Angola,2012,125680000.3
Angola,2013,128100006.1
Angola,2014,129910003.7
Angola,2015,135830001.8
Angola,2016,133520004.3
Angola,2017,131149993.9
Angola,2018,120099998.5
Angola,2019,128289993.3
Antigua and Barbuda,1990,349999.994
Antigua and Barbuda,1991,370000.0048
Antigua and Barbuda,1992,449999.9881
Antigua and Barbuda,1993,419999.9869
Antigua and Barbuda,1994,430000.0072
Antigua and Barbuda,1995,449999.9881
Antigua and Barbuda,1996,479999.9893
Antigua and Barbuda,1997,509999.9905
Antigua and Barbuda,1998,560000.0024
Antigua and Barbuda,1999,579999.9833
Antigua and Barbuda,2000,600000.0238
Antigua and Barbuda,2001,639999.9857
Antigua and Barbuda,2002,699999.9881
Antigua and Barbuda,2003,740000.0095
Antigua and Barbuda,2004,750000
Antigua and Barbuda,2005,779999.9714
Antigua and Barbuda,2006,850000.0238
Antigua and Barbuda,2007,910000.0262
Antigua and Barbuda,2008,959999.9785
Antigua and Barbuda,2009,1919999.957
Antigua and Barbuda,2010,1029999.971
Antigua and Barbuda,2011,1090000.033
Antigua and Barbuda,2012,1259999.99
Antigua and Barbuda,2013,1049999.952
Antigua and Barbuda,2014,1059999.943
Antigua and Barbuda,2015,1090000.033
Antigua and Barbuda,2016,1120000.005
Antigua and Barbuda,2017,1149999.976
Antigua and Barbuda,2018,1190000.057
Antigua and Barbuda,2019,1220000.029
Argentina,1990,292649993.9
Argentina,1991,297070007.3
Argentina,1992,301589996.3
Argentina,1993,302160003.7
Argentina,1994,305549987.8
Argentina,1995,308140014.6
Argentina,1996,319299987.8
Argentina,1997,324700012.2
Argentina,1998,330049987.8
Argentina,1999,337779998.8
Argentina,2000,337380004.9
Argentina,2001,379260009.8
Argentina,2002,375630004.9
Argentina,2003,397869995.1
Argentina,2004,414149993.9
Argentina,2005,418089996.3
Argentina,2006,432559997.6
Argentina,2007,445100006.1
Argentina,2008,449640014.6
Argentina,2009,429320007.3
Argentina,2010,434829986.6
Argentina,2011,416089996.3
Argentina,2012,421200012.2
Argentina,2013,431000000
Argentina,2014,428809997.6
Argentina,2015,435809997.6
Argentina,2016,403230011
Argentina,2017,407579986.6
Argentina,2018,404950012.2
Argentina,2019,398910003.7
Armenia,1990,24540000.92
Armenia,1991,25139999.39
Armenia,1992,14949999.81
Armenia,1993,8720000.267
Armenia,1994,6159999.847
Armenia,1995,6769999.981
Armenia,1996,5710000.038
Armenia,1997,6320000.172
Armenia,1998,6250000
Armenia,1999,5750000
Armenia,2000,6119999.886
Armenia,2001,6230000.019
Armenia,2002,5900000.095
Armenia,2003,6320000.172
Armenia,2004,6719999.79
Armenia,2005,7440000.057
Armenia,2006,7840000.153
Armenia,2007,8489999.771
Armenia,2008,9010000.229
Armenia,2009,7869999.886
Armenia,2010,7690000.057
Armenia,2011,8130000.114
Armenia,2012,9119999.886
Armenia,2013,9060000.42
Armenia,2014,9050000.191
Armenia,2015,9079999.924
Armenia,2016,9449999.809
Armenia,2017,9289999.962
Armenia,2018,9479999.542
Armenia,2019,10000000
Asia,1990,9678540039
Asia,1991,9963209961
Asia,1992,10243730469
Asia,1993,10601799805
Asia,1994,10961610352
Asia,1995,11575240234
Asia,1996,11577280273
Asia,1997,12712929688
Asia,1998,12049940430
Asia,1999,12079910156
Asia,2000,12472640625
Asia,2001,12721660156
Asia,2002,13692370117
Asia,2003,14216139648
Asia,2004,15691919922
Asia,2005,16404820313
Asia,2006,17789439453
Asia,2007,18249189453
Asia,2008,18745730469
Asia,2009,19838939453
Asia,2010,20755109375
Asia,2011,21985349609
Asia,2012,22650519531
Asia,2013,23287240234
Asia,2014,23992980469
Asia,2015,24046990234
Asia,2016,23972570313
Asia,2017,24566140625
Asia,2018,25456089844
Asia,2019,26048541016
Australia,1990,541390014.6
Australia,1991,541380004.9
Australia,1992,542039978
Australia,1993,544200012.2
Australia,1994,550169982.9
Australia,1995,557979980.5
Australia,1996,557469970.7
Australia,1997,566849975.6
Australia,1998,593840026.9
Australia,1999,632750000
Australia,2000,650729980.5
Australia,2001,656390014.6
Australia,2002,652950012.2
Australia,2003,576250000
Australia,2004,627559997.6
Australia,2005,590440002.4
Australia,2006,638320007.3
Australia,2007,637940002.4
Australia,2008,608780029.3
Australia,2009,626330017.1
Australia,2010,596359985.4
Australia,2011,639950012.2
Australia,2012,639630004.9
Australia,2013,554250000
Australia,2014,569979980.5
Australia,2015,568869995.1
Australia,2016,578390014.6
Australia,2017,626559997.6
Australia,2018,621280029.3
Australia,2019,608489990.2
Austria,1990,63139999.39
Austria,1991,67419998.17
Austria,1992,61599998.47
Austria,1993,61529998.78
Austria,1994,61599998.47
Austria,1995,64080001.83
Austria,1996,67860000.61
Austria,1997,66809997.56
Austria,1998,66809997.56
Austria,1999,65000000
Austria,2000,65180000.31
Austria,2001,76839996.34
Austria,2002,78169998.17
Austria,2003,83279998.78
Austria,2004,84110000.61
Austria,2005,84190002.44
Austria,2006,81930000.31
Austria,2007,78889999.39
Austria,2008,78459999.08
Austria,2009,71550003.05
Austria,2010,77339996.34
Austria,2011,74459999.08
Austria,2012,71260002.14
Austria,2013,71800003.05
Austria,2014,68080001.83
Austria,2015,69269996.64
Austria,2016,69599998.47
Austria,2017,71529998.78
Austria,2018,68319999.69
Austria,2019,69800003.05
Azerbaijan,1990,74099998.47
Azerbaijan,1991,71660003.66
Azerbaijan,1992,80739997.86
Azerbaijan,1993,60119998.93
Azerbaijan,1994,40790000.92
Azerbaijan,1995,39909999.85
Azerbaijan,1996,34330001.83
Azerbaijan,1997,33830001.83
Azerbaijan,1998,34229999.54
Azerbaijan,1999,34439998.63
Azerbaijan,2000,36180000.31
Azerbaijan,2001,35380001.07
Azerbaijan,2002,35439998.63
Azerbaijan,2003,38130001.07
Azerbaijan,2004,38259998.32
Azerbaijan,2005,41060001.37
Azerbaijan,2006,42900001.53
Azerbaijan,2007,41479999.54
Azerbaijan,2008,45830001.83
Azerbaijan,2009,41319999.69
Azerbaijan,2010,40209999.08
Azerbaijan,2011,41990001.68
Azerbaijan,2012,45200000.76
Azerbaijan,2013,46409999.85
Azerbaijan,2014,47779998.78
Azerbaijan,2015,47669998.17
Azerbaijan,2016,48939998.63
Azerbaijan,2017,48330001.83
Azerbaijan,2018,49779998.78
Azerbaijan,2019,52889999.39
Bahamas,1990,2180000.067
Bahamas,1991,2259999.99
Bahamas,1992,2789999.962
Bahamas,1993,2319999.933
Bahamas,1994,2289999.962
Bahamas,1995,2430000.067
Bahamas,1996,2349999.905
Bahamas,1997,2150000.095
Bahamas,1998,2670000.076
Bahamas,1999,2630000.114
Bahamas,2000,2559999.943
Bahamas,2001,2440000.057
Bahamas,2002,2630000.114
Bahamas,2003,2599999.905
Bahamas,2004,2539999.962
Bahamas,2005,2380000.114
Bahamas,2006,2369999.886
Bahamas,2007,2380000.114
Bahamas,2008,2519999.981
Bahamas,2009,6469999.79
Bahamas,2010,2369999.886
Bahamas,2011,2920000.076
Bahamas,2012,3849999.905
Bahamas,2013,3170000.076
Bahamas,2014,2829999.924
Bahamas,2015,2529999.971
Bahamas,2016,2390000.105
Bahamas,2017,2569999.933
Bahamas,2018,3130000.114
Bahamas,2019,3180000.067
Bahrain,1990,15729999.54
Bahrain,1991,15350000.38
Bahrain,1992,17549999.24
Bahrain,1993,18559999.47
Bahrain,1994,19030000.69
Bahrain,1995,19739999.77
Bahrain,1996,20989999.77
Bahrain,1997,22000000
Bahrain,1998,23760000.23
Bahrain,1999,24360000.61
Bahrain,2000,25440000.53
Bahrain,2001,26280000.69
Bahrain,2002,27479999.54
Bahrain,2003,28549999.24
Bahrain,2004,28799999.24
Bahrain,2005,32090000.15
Bahrain,2006,34580001.83
Bahrain,2007,35790000.92
Bahrain,2008,38299999.24
Bahrain,2009,38840000.15
Bahrain,2010,40810001.37
Bahrain,2011,41500000
Bahrain,2012,43130001.07
Bahrain,2013,45919998.17
Bahrain,2014,48029998.78
Bahrain,2015,48869998.93
Bahrain,2016,49340000.15
Bahrain,2017,50240001.68
Bahrain,2018,51150001.53
Bahrain,2019,54409999.85
Bangladesh,1990,116940002.4
Bangladesh,1991,117150001.5
Bangladesh,1992,119300003.1
Bangladesh,1993,120750000
Bangladesh,1994,123370002.7
Bangladesh,1995,128570007.3
Bangladesh,1996,129119995.1
Bangladesh,1997,131369995.1
Bangladesh,1998,131279998.8
Bangladesh,1999,135399993.9
Bangladesh,2000,137750000
Bangladesh,2001,143289993.3
Bangladesh,2002,146800003.1
Bangladesh,2003,148740005.5
Bangladesh,2004,150669998.2
Bangladesh,2005,155639999.4
Bangladesh,2006,161720001.2
Bangladesh,2007,164710006.7
Bangladesh,2008,173479995.7
Bangladesh,2009,177669998.2
Bangladesh,2010,185710006.7
Bangladesh,2011,191009994.5
Bangladesh,2012,194919998.2
Bangladesh,2013,199000000
Bangladesh,2014,203970001.2
Bangladesh,2015,214100006.1
Bangladesh,2016,215720001.2
Bangladesh,2017,224830001.8
Bangladesh,2018,229779998.8
Bangladesh,2019,237699996.9
Barbados,1990,3109999.895
Barbados,1991,3140000.105
Barbados,1992,3380000.114
Barbados,1993,3230000.019
Barbados,1994,3299999.952
Barbados,1995,3359999.895
Barbados,1996,3369999.886
Barbados,1997,3480000.019
Barbados,1998,3589999.914
Barbados,1999,3640000.105
Barbados,2000,3589999.914
Barbados,2001,3650000.095
Barbados,2002,3700000.048
Barbados,2003,3720000.029
Barbados,2004,3710000.038
Barbados,2005,3750000
Barbados,2006,3809999.943
Barbados,2007,3839999.914
Barbados,2008,4150000.095
Barbados,2009,7000000
Barbados,2010,3940000.057
Barbados,2011,4170000.076
Barbados,2012,4550000.191
Barbados,2013,3890000.105
Barbados,2014,3730000.019
Barbados,2015,3740000.01
Barbados,2016,3779999.971
Barbados,2017,3690000.057
Barbados,2018,3759999.99
Barbados,2019,3789999.962
Belarus,1990,104750000
Belarus,1991,99709999.08
Belarus,1992,86089996.34
Belarus,1993,73300003.05
Belarus,1994,60130001.07
Belarus,1995,52099998.47
Belarus,1996,52919998.17
Belarus,1997,53330001.83
Belarus,1998,51330001.83
Belarus,1999,49009998.32
Belarus,2000,46389999.39
Belarus,2001,53020000.46
Belarus,2002,52529998.78
Belarus,2003,53619998.93
Belarus,2004,57439998.63
Belarus,2005,58279998.78
Belarus,2006,61509998.32
Belarus,2007,60220001.22
Belarus,2008,64349998.47
Belarus,2009,61369998.93
Belarus,2010,65989997.86
Belarus,2011,71690002.44
Belarus,2012,73250000
Belarus,2013,73720001.22
Belarus,2014,72930000.31
Belarus,2015,68339996.34
Belarus,2016,62549999.24
Belarus,2017,63930000.31
Belarus,2018,66750000
Belarus,2019,65330001.83
Belgium,1990,126860000.6
Belgium,1991,131770004.3
Belgium,1992,129820007.3
Belgium,1993,127620002.7
Belgium,1994,132979995.7
Belgium,1995,133139999.4
Belgium,1996,138490005.5
Belgium,1997,135309997.6
Belgium,1998,138070007.3
Belgium,1999,134220001.2
Belgium,2000,134250000
Belgium,2001,135679992.7
Belgium,2002,128350006.1
Belgium,2003,131740005.5
Belgium,2004,130289993.3
Belgium,2005,126540000.9
Belgium,2006,123540000.9
Belgium,2007,118870002.7
Belgium,2008,121129997.3
Belgium,2009,114160003.7
Belgium,2010,121730003.4
Belgium,2011,110769996.6
Belgium,2012,109550003.1
Belgium,2013,110529998.8
Belgium,2014,104150001.5
Belgium,2015,109059997.6
Belgium,2016,110540000.9
Belgium,2017,108470001.2
Belgium,2018,109220001.2
Belgium,2019,108220001.2
Belize,1990,13180000.31
Belize,1991,13390000.34
Belize,1992,13609999.66
Belize,1993,13680000.31
Belize,1994,13779999.73
Belize,1995,12689999.58
Belize,1996,11529999.73
Belize,1997,10539999.96
Belize,1998,9560000.42
Belize,1999,8399999.619
Belize,2000,7389999.866
Belize,2001,4130000.114
Belize,2002,4239999.771
Belize,2003,4469999.79
Belize,2004,4059999.943
Belize,2005,4190000.057
Belize,2006,4230000.019
Belize,2007,4420000.076
Belize,2008,4380000.114
Belize,2009,5409999.847
Belize,2010,4570000.172
Belize,2011,7219999.79
Belize,2012,6889999.866
Belize,2013,6869999.886
Belize,2014,6760000.229
Belize,2015,6989999.771
Belize,2016,6750000
Belize,2017,6809999.943
Belize,2018,6739999.771
Belize,2019,6849999.905
Benin,1990,19739999.77
Benin,1991,19840000.15
Benin,1992,19920000.08
Benin,1993,19969999.31
Benin,1994,20239999.77
Benin,1995,20030000.69
Benin,1996,21459999.08
Benin,1997,21819999.69
Benin,1998,22850000.38
Benin,1999,22659999.85
Benin,2000,22799999.24
Benin,2001,17299999.24
Benin,2002,18350000.38
Benin,2003,18260000.23
Benin,2004,18340000.15
Benin,2005,19520000.46
Benin,2006,19719999.31
Benin,2007,20430000.31
Benin,2008,20149999.62
Benin,2009,20790000.92
Benin,2010,21190000.53
Benin,2011,21290000.92
Benin,2012,21250000
Benin,2013,21889999.39
Benin,2014,22409999.85
Benin,2015,22840000.15
Benin,2016,24540000.92
Benin,2017,24719999.31
Benin,2018,25829999.92
Benin,2019,25780000.69
Bhutan,1990,-5820000.172
Bhutan,1991,-5780000.21
Bhutan,1992,-5820000.172
Bhutan,1993,-5809999.943
Bhutan,1994,-5800000.191
Bhutan,1995,-5719999.79
Bhutan,1996,-5710000.038
Bhutan,1997,-5719999.79
Bhutan,1998,-5699999.809
Bhutan,1999,-5639999.866
Bhutan,2000,-5699999.809
Bhutan,2001,-5750000
Bhutan,2002,-5739999.771
Bhutan,2003,-5730000.019
Bhutan,2004,-5679999.828
Bhutan,2005,-5570000.172
Bhutan,2006,-5579999.924
Bhutan,2007,-5510000.229
Bhutan,2008,-5679999.828
Bhutan,2009,-5610000.134
Bhutan,2010,-5489999.771
Bhutan,2011,-39999.99911
Bhutan,2012,59999.99866
Bhutan,2013,29999.99933
Bhutan,2014,59999.99866
Bhutan,2015,109999.9994
Bhutan,2016,259999.9905
Bhutan,2017,300000.0119
Bhutan,2018,370000.0048
Bhutan,2019,360000.0143
Bolivia,1990,112970001.2
Bolivia,1991,114110000.6
Bolivia,1992,114910003.7
Bolivia,1993,113599998.5
Bolivia,1994,112830001.8
Bolivia,1995,111419998.2
Bolivia,1996,112279998.8
Bolivia,1997,114730003.4
Bolivia,1998,114650001.5
Bolivia,1999,120360000.6
Bolivia,2000,111040000.9
Bolivia,2001,90519996.64
Bolivia,2002,96389999.39
Bolivia,2003,93949996.95
Bolivia,2004,106629997.3
Bolivia,2005,102690002.4
Bolivia,2006,104809997.6
Bolivia,2007,109879997.3
Bolivia,2008,105199996.9
Bolivia,2009,103650001.5
Bolivia,2010,125459999.1
Bolivia,2011,114440002.4
Bolivia,2012,115300003.1
Bolivia,2013,115919998.2
Bolivia,2014,116720001.2
Bolivia,2015,119650001.5
Bolivia,2016,130369995.1
Bolivia,2017,129199996.9
Bolivia,2018,129589996.3
Bolivia,2019,138720001.2
Bosnia and Herzegovina,1990,33529998.78
Bosnia and Herzegovina,1991,30809999.47
Bosnia and Herzegovina,1992,23489999.77
Bosnia and Herzegovina,1993,20069999.69
Bosnia and Herzegovina,1994,9640000.343
Bosnia and Herzegovina,1995,9550000.191
Bosnia and Herzegovina,1996,10579999.92
Bosnia and Herzegovina,1997,15489999.77
Bosnia and Herzegovina,1998,18309999.47
Bosnia and Herzegovina,1999,18270000.46
Bosnia and Herzegovina,2000,22049999.24
Bosnia and Herzegovina,2001,18709999.08
Bosnia and Herzegovina,2002,18860000.61
Bosnia and Herzegovina,2003,19389999.39
Bosnia and Herzegovina,2004,20459999.08
Bosnia and Herzegovina,2005,21149999.62
Bosnia and Herzegovina,2006,23049999.24
Bosnia and Herzegovina,2007,24200000.76
Bosnia and Herzegovina,2008,26129999.16
Bosnia and Herzegovina,2009,26379999.16
Bosnia and Herzegovina,2010,26409999.85
Bosnia and Herzegovina,2011,25479999.54
Bosnia and Herzegovina,2012,23690000.53
Bosnia and Herzegovina,2013,23469999.31
Bosnia and Herzegovina,2014,20950000.76
Bosnia and Herzegovina,2015,21170000.08
Bosnia and Herzegovina,2016,25729999.54
Bosnia and Herzegovina,2017,26000000
Bosnia and Herzegovina,2018,26010000.23
Bosnia and Herzegovina,2019,24500000
Botswana,1990,54330001.83
Botswana,1991,53740001.68
Botswana,1992,53970001.22
Botswana,1993,53630001.07
Botswana,1994,53860000.61
Botswana,1995,54759998.32
Botswana,1996,56110000.61
Botswana,1997,55659999.85
Botswana,1998,55380001.07
Botswana,1999,55369998.93
Botswana,2000,55060001.37
Botswana,2001,56889999.39
Botswana,2002,57229999.54
Botswana,2003,50119998.93
Botswana,2004,50729999.54
Botswana,2005,52139999.39
Botswana,2006,53959999.08
Botswana,2007,52209999.08
Botswana,2008,60950000.76
Botswana,2009,51860000.61
Botswana,2010,62290000.92
Botswana,2011,67139999.39
Botswana,2012,54430000.31
Botswana,2013,55380001.07
Botswana,2014,54090000.15
Botswana,2015,53520000.46
Botswana,2016,52430000.31
Botswana,2017,56220001.22
Botswana,2018,54009998.32
Botswana,2019,52340000.15
Brazil,1990,1638680054
Brazil,1991,1659829956
Brazil,1992,1669790039
Brazil,1993,1681119995
Brazil,1994,1697939941
Brazil,1995,1724550049
Brazil,1996,1729839966
Brazil,1997,1761290039
Brazil,1998,1796630005
Brazil,1999,1807270020
Brazil,2000,1809180054
Brazil,2001,1897800049
Brazil,2002,1932790039
Brazil,2003,1946719971
Brazil,2004,1993390015
Brazil,2005,2006420044
Brazil,2006,1998219971
Brazil,2007,2032890015
Brazil,2008,2036170044
Brazil,2009,2009229980
Brazil,2010,2109659912
Brazil,2011,1276459961
Brazil,2012,1319479980
Brazil,2013,1344890015
Brazil,2014,1384989990
Brazil,2015,1366890015
Brazil,2016,1455859985
Brazil,2017,1475819946
Brazil,2018,1434510010
Brazil,2019,1451630005
Brunei,1990,6300000.191
Brunei,1991,6510000.229
Brunei,1992,6800000.191
Brunei,1993,7219999.79
Brunei,1994,7510000.229
Brunei,1995,7900000.095
Brunei,1996,7869999.886
Brunei,1997,8489999.771
Brunei,1998,11829999.92
Brunei,1999,7539999.962
Brunei,2000,7960000.038
Brunei,2001,7909999.847
Brunei,2002,7869999.886
Brunei,2003,9020000.458
Brunei,2004,8470000.267
Brunei,2005,8319999.695
Brunei,2006,11029999.73
Brunei,2007,10539999.96
Brunei,2008,11399999.62
Brunei,2009,11199999.81
Brunei,2010,10489999.77
Brunei,2011,9829999.924
Brunei,2012,9800000.191
Brunei,2013,9579999.924
Brunei,2014,9560000.42
Brunei,2015,8770000.458
Brunei,2016,9420000.076
Brunei,2017,9829999.924
Brunei,2018,10140000.34
Brunei,2019,9630000.114
Bulgaria,1990,76470001.22
Bulgaria,1991,59479999.54
Bulgaria,1992,53659999.85
Bulgaria,1993,52220001.22
Bulgaria,1994,48270000.46
Bulgaria,1995,49490001.68
Bulgaria,1996,50060001.37
Bulgaria,1997,46970001.22
Bulgaria,1998,43389999.39
Bulgaria,1999,36569999.69
Bulgaria,2000,36029998.78
Bulgaria,2001,36590000.15
Bulgaria,2002,33909999.85
Bulgaria,2003,38770000.46
Bulgaria,2004,37520000.46
Bulgaria,2005,37509998.32
Bulgaria,2006,37459999.08
Bulgaria,2007,41659999.85
Bulgaria,2008,39250000
Bulgaria,2009,31760000.23
Bulgaria,2010,33409999.85
Bulgaria,2011,50740001.68
Bulgaria,2012,45000000
Bulgaria,2013,39849998.47
Bulgaria,2014,42430000.31
Bulgaria,2015,45139999.39
Bulgaria,2016,20389999.39
Bulgaria,2017,22629999.16
Bulgaria,2018,19420000.08
Bulgaria,2019,17479999.54
Burkina Faso,1990,25520000.46
Burkina Faso,1991,25959999.08
Burkina Faso,1992,26250000
Burkina Faso,1993,26500000
Burkina Faso,1994,26959999.08
Burkina Faso,1995,27340000.15
Burkina Faso,1996,27270000.46
Burkina Faso,1997,27829999.92
Burkina Faso,1998,28690000.53
Burkina Faso,1999,28579999.92
Burkina Faso,2000,29920000.08
Burkina Faso,2001,31840000.15
Burkina Faso,2002,32540000.92
Burkina Faso,2003,35990001.68
Burkina Faso,2004,36529998.78
Burkina Faso,2005,37169998.17
Burkina Faso,2006,37130001.07
Burkina Faso,2007,37770000.46
Burkina Faso,2008,38659999.85
Burkina Faso,2009,39349998.47
Burkina Faso,2010,40939998.63
Burkina Faso,2011,30860000.61
Burkina Faso,2012,31569999.69
Burkina Faso,2013,32520000.46
Burkina Faso,2014,33020000.46
Burkina Faso,2015,33909999.85
Burkina Faso,2016,53520000.46
Burkina Faso,2017,54459999.08
Burkina Faso,2018,55250000
Burkina Faso,2019,56310001.37
Burundi,1990,7199999.809
Burundi,1991,7260000.229
Burundi,1992,7260000.229
Burundi,1993,7239999.771
Burundi,1994,7139999.866
Burundi,1995,7309999.943
Burundi,1996,7340000.153
Burundi,1997,7409999.847
Burundi,1998,7449999.809
Burundi,1999,7559999.943
Burundi,2000,7610000.134
Burundi,2001,5489999.771
Burundi,2002,5480000.019
Burundi,2003,5469999.79
Burundi,2004,5519999.981
Burundi,2005,5590000.153
Burundi,2006,5739999.771
Burundi,2007,5809999.943
Burundi,2008,5940000.057
Burundi,2009,6079999.924
Burundi,2010,6429999.828
Burundi,2011,1710000.038
Burundi,2012,1789999.962
Burundi,2013,2200000.048
Burundi,2014,2180000.067
Burundi,2015,2210000.038
Burundi,2016,7500000
Burundi,2017,8109999.657
Burundi,2018,8350000.381
Burundi,2019,8039999.962
Cambodia,1990,24829999.92
Cambodia,1991,24530000.69
Cambodia,1992,25059999.47
Cambodia,1993,25870000.84
Cambodia,1994,24700000.76
Cambodia,1995,27340000.15
Cambodia,1996,23590000.15
Cambodia,1997,24920000.08
Cambodia,1998,28440000.53
Cambodia,1999,28030000.69
Cambodia,2000,26370000.84
Cambodia,2001,26899999.62
Cambodia,2002,29250000
Cambodia,2003,31670000.08
Cambodia,2004,32479999.54
Cambodia,2005,30899999.62
Cambodia,2006,34340000.15
Cambodia,2007,35340000.15
Cambodia,2008,35169998.17
Cambodia,2009,36689998.63
Cambodia,2010,35740001.68
Cambodia,2011,99809997.56
Cambodia,2012,98059997.56
Cambodia,2013,98190002.44
Cambodia,2014,98650001.53
Cambodia,2015,100830001.8
Cambodia,2016,67500000
Cambodia,2017,69860000.61
Cambodia,2018,70410003.66
Cambodia,2019,71769996.64
Cameroon,1990,73610000.61
Cameroon,1991,81739997.86
Cameroon,1992,81529998.78
Cameroon,1993,79220001.22
Cameroon,1994,132539993.3
Cameroon,1995,132570007.3
Cameroon,1996,133830001.8
Cameroon,1997,134419998.2
Cameroon,1998,138270004.3
Cameroon,1999,137229995.7
Cameroon,2000,138759994.5
Cameroon,2001,124449996.9
Cameroon,2002,124440002.4
Cameroon,2003,127330001.8
Cameroon,2004,124410003.7
Cameroon,2005,126910003.7
Cameroon,2006,124489997.9
Cameroon,2007,125169998.2
Cameroon,2008,125569999.7
Cameroon,2009,125440002.4
Cameroon,2010,126000000
Cameroon,2011,117839996.3
Cameroon,2012,118110000.6
Cameroon,2013,119879997.3
Cameroon,2014,120690002.4
Cameroon,2015,122129997.3
Cameroon,2016,123629997.3
