Entity,Year,Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
American Samoa,1999,204.9643965
American Samoa,2000,209.4234146
American Samoa,2001,212.4319492
American Samoa,2002,213.2390278
American Samoa,2003,216.0774861
American Samoa,2004,219.8692025
American Samoa,2005,224.8339006
American Samoa,2006,230.6985163
American Samoa,2007,235.4351008
American Samoa,2008,239.7839826
American Samoa,2009,245.3170144
American Samoa,2010,248.6032338
American Samoa,2011,252.6652161
American Samoa,2012,254.5077304
American Samoa,2013,255.4969069
American Samoa,2014,254.667024
American Samoa,2015,255.6475255
American Samoa,2016,254.0358674
American Samoa,2017,252.7358771
Andean Latin America,1990,163.1786723
Andean Latin America,1991,163.1701633
Andean Latin America,1992,168.3905718
Andean Latin America,1993,170.5093096
Andean Latin America,1994,171.7449169
Andean Latin America,1995,173.6971638
Andean Latin America,1996,174.2539273
Andean Latin America,1997,175.2017135
Andean Latin America,1998,178.0066377
Andean Latin America,1999,177.5364212
Andean Latin America,2000,178.2585081
Andean Latin America,2001,175.7379234
Andean Latin America,2002,180.4664184
Andean Latin America,2003,185.2921457
Andean Latin America,2004,186.5622272
Andean Latin America,2005,187.9608815
Andean Latin America,2006,186.6343983
Andean Latin America,2007,186.0065258
Andean Latin America,2008,188.2283959
Andean Latin America,2009,192.2429803
Andean Latin America,2010,192.9631351
Andean Latin America,2011,192.1389442
Andean Latin America,2012,190.9831594
Andean Latin America,2013,189.5794801
Andean Latin America,2014,188.6637919
Andean Latin America,2015,189.217449
Andean Latin America,2016,192.1889037
Andean Latin America,2017,194.4831876
Andorra,1990,359.6024286
Andorra,1991,365.4460194
Andorra,1992,373.4688115
Andorra,1993,380.4457751
Andorra,1994,386.3090087
Andorra,1995,386.4776213
Andorra,1996,389.0106651
Andorra,1997,392.7559235
Andorra,1998,397.9859535
Andorra,1999,401.2768836
Andorra,2000,403.1382399
Andorra,2001,403.2005528
Andorra,2002,404.0102349
Andorra,2003,406.2390378
Andorra,2004,410.2396145
Andorra,2005,410.7329931
Andorra,2006,409.7305817
Andorra,2007,409.7267319
Andorra,2008,410.789729
Andorra,2009,412.5803999
Andorra,2010,412.7946244
Andorra,2011,411.5714057
Andorra,2012,410.5735699
Andorra,2013,409.6079489
Andorra,2014,408.0919938
Andorra,2015,405.5845591
Andorra,2016,404.6610272
Andorra,2017,403.7127011
Angola,1990,182.4023439
Angola,1991,183.0252329
Angola,1992,183.6705679
Angola,1993,185.2856504
Angola,1994,186.2618792
Angola,1995,184.6426839
Angola,1996,179.7139811
Angola,1997,177.1660957
Angola,1998,182.3324899
Angola,1999,178.5252983
Angola,2000,176.5752167
Angola,2001,173.7764555
Angola,2002,172.3961587
Angola,2003,172.1648844
Angola,2004,172.8239938
Angola,2005,169.8210981
Angola,2006,168.4413664
Angola,2007,165.975567
Angola,2008,165.1943792
Angola,2009,163.9931267
Angola,2010,163.1960894
Angola,2011,162.6089652
Angola,2012,162.1737896
Angola,2013,161.4272445
Angola,2014,158.8648357
Angola,2015,158.8790852
Angola,2016,158.7181593
Angola,2017,158.5271104
Antigua and Barbuda,1990,196.2390655
Antigua and Barbuda,1991,198.2498067
Antigua and Barbuda,1992,201.5450599
Antigua and Barbuda,1993,204.5239281
Antigua and Barbuda,1994,209.163651
Antigua and Barbuda,1995,211.0887251
Antigua and Barbuda,1996,213.3841495
Antigua and Barbuda,1997,215.7385946
Antigua and Barbuda,1998,217.2645871
Antigua and Barbuda,1999,221.5623915
Antigua and Barbuda,2000,225.5162545
Antigua and Barbuda,2001,223.8893796
Antigua and Barbuda,2002,224.2021387
Antigua and Barbuda,2003,222.8600747
Antigua and Barbuda,2004,222.5898732
Antigua and Barbuda,2005,220.8778171
Antigua and Barbuda,2006,223.0713622
Antigua and Barbuda,2007,225.0249147
Antigua and Barbuda,2008,226.9607341
Antigua and Barbuda,2009,228.6570574
Antigua and Barbuda,2010,230.4353191
Antigua and Barbuda,2011,232.0163811
Antigua and Barbuda,2012,234.8433206
Antigua and Barbuda,2013,235.0009123
Antigua and Barbuda,2014,237.2401148
Antigua and Barbuda,2015,237.4506987
Antigua and Barbuda,2016,238.9670004
Antigua and Barbuda,2017,239.9059824
Argentina,1990,235.7819666
Argentina,1991,234.8328323
Argentina,1992,237.9948823
Argentina,1993,236.171715
Argentina,1994,234.8301031
Argentina,1995,234.9485264
Argentina,1996,238.666585
Argentina,1997,238.7881765
Argentina,1998,239.1495191
Argentina,1999,241.5793104
Argentina,2000,236.0520549
Argentina,2001,235.8664182
Argentina,2002,236.7580186
Argentina,2003,238.1555674
Argentina,2004,233.5028133
Argentina,2005,231.8969359
Argentina,2006,232.5715901
Argentina,2007,236.1434203
Argentina,2008,230.7811116
Argentina,2009,231.8723436
Argentina,2010,229.2180649
Argentina,2011,229.7220798
Argentina,2012,230.6152591
Argentina,2013,230.3672626
Argentina,2014,227.5548335
Argentina,2015,228.4179788
Argentina,2016,231.0071722
Argentina,2017,231.5442689
Armenia,1990,237.1644308
Armenia,1991,240.0078922
Armenia,1992,243.8182207
Armenia,1993,241.1461114
Armenia,1994,235.6186673
Armenia,1995,232.0615245
Armenia,1996,232.9772998
Armenia,1997,230.5537993
Armenia,1998,230.1253309
Armenia,1999,229.7136738
Armenia,2000,229.5969955
Armenia,2001,231.7126761
Armenia,2002,234.813174
Armenia,2003,238.000574
Armenia,2004,239.7809579
Armenia,2005,243.0091911
Armenia,2006,246.1767937
Armenia,2007,247.9746922
Armenia,2008,253.7822625
Armenia,2009,256.5246645
Armenia,2010,258.4582342
Armenia,2011,258.3683987
Armenia,2012,258.1731959
Armenia,2013,256.3592693
Armenia,2014,257.7815759
Armenia,2015,262.0619669
Armenia,2016,260.6547774
Armenia,2017,259.7393071
Australasia,1990,890.4593283
Australasia,1991,904.5440662
Australasia,1992,923.7817305
Australasia,1993,938.0481509
Australasia,1994,956.5952394
Australasia,1995,967.6523557
Australasia,1996,978.8308118
Australasia,1997,988.6479292
Australasia,1998,995.8131212
Australasia,1999,998.6522963
Australasia,2000,996.1934334
Australasia,2001,985.4904554
Australasia,2002,976.4573797
Australasia,2003,961.7111971
Australasia,2004,947.6920878
Australasia,2005,934.7766566
Australasia,2006,927.0707097
Australasia,2007,926.9929363
Australasia,2008,922.8533111
Australasia,2009,916.9203512
Australasia,2010,907.8828949
Australasia,2011,900.1733106
Australasia,2012,886.0884033
Australasia,2013,875.7538568
Australasia,2014,868.6900656
Australasia,2015,858.3943315
Australasia,2016,845.4576608
Australasia,2017,834.0089989
Australia,1990,915.2182716
Australia,1991,927.4876531
Australia,1992,945.2011708
Australia,1993,956.8057244
Australia,1994,976.4802806
Australia,1995,984.1599495
Australia,1996,997.0647771
Australia,1997,1008.043864
Australia,1998,1016.362296
Australia,1999,1017.774981
Australia,2000,1016.146852
Australia,2001,1004.389249
Australia,2002,994.9813764
Australia,2003,979.5663283
Australia,2004,965.7901897
Australia,2005,952.7813481
Australia,2006,943.957906
Australia,2007,942.6781395
Australia,2008,936.8322987
Australia,2009,929.792098
Australia,2010,919.8011657
Australia,2011,910.7873423
Australia,2012,893.6401191
Australia,2013,881.6305236
Australia,2014,872.4933046
Australia,2015,859.9693343
Australia,2016,843.9602605
Australia,2017,830.080232
Austria,1990,313.7420098
Austria,1991,317.0405705
Austria,1992,318.4912803
Austria,1993,324.3039116
Austria,1994,323.8700799
Austria,1995,324.157258
Austria,1996,324.7519446
Austria,1997,318.9947624
Austria,1998,321.2208784
Austria,1999,322.9359781
Austria,2000,321.5807178
Austria,2001,317.1991652
Austria,2002,318.4051994
Austria,2003,320.6713295
Austria,2004,315.4091156
Austria,2005,314.9091433
Austria,2006,307.6795743
Austria,2007,309.0418396
Austria,2008,307.7617712
Austria,2009,314.2586264
Austria,2010,313.4634832
Austria,2011,314.1739896
Austria,2012,312.319096
Austria,2013,312.0900227
Austria,2014,315.0425449
Austria,2015,313.7084869
Austria,2016,311.0903842
Austria,2017,310.4400934
Azerbaijan,1990,195.1949321
Azerbaijan,1991,201.4649602
Azerbaijan,1992,210.7989449
Azerbaijan,1993,214.717594
Azerbaijan,1994,219.0697002
Azerbaijan,1995,215.2777183
Azerbaijan,1996,213.745633
Azerbaijan,1997,211.1558788
Azerbaijan,1998,208.7465285
Azerbaijan,1999,205.9180481
Azerbaijan,2000,202.7845081
Azerbaijan,2001,201.6421334
Azerbaijan,2002,203.6242465
Azerbaijan,2003,206.7665114
Azerbaijan,2004,207.251798
Azerbaijan,2005,209.2683755
Azerbaijan,2006,210.3116262
Azerbaijan,2007,210.0659098
Azerbaijan,2008,212.9957701
Azerbaijan,2009,215.0031298
Azerbaijan,2010,217.1376396
Azerbaijan,2011,218.4374355
Azerbaijan,2012,219.4057676
Azerbaijan,2013,220.3344342
Azerbaijan,2014,221.3821943
Azerbaijan,2015,222.2963374
Azerbaijan,2016,224.4182584
Azerbaijan,2017,225.4195353
Bahamas,1990,240.1563784
Bahamas,1991,236.8699128
Bahamas,1992,234.9265877
Bahamas,1993,238.162142
Bahamas,1994,242.8476527
Bahamas,1995,244.734107
Bahamas,1996,253.9449529
Bahamas,1997,249.9409016
Bahamas,1998,251.4693712
Bahamas,1999,261.3527708
Bahamas,2000,263.2623385
Bahamas,2001,263.8318186
Bahamas,2002,258.657753
Bahamas,2003,255.9121329
Bahamas,2004,255.3765134
Bahamas,2005,254.4888215
Bahamas,2006,264.95685
Bahamas,2007,264.4634356
Bahamas,2008,267.7132162
Bahamas,2009,271.3745351
Bahamas,2010,274.1491164
Bahamas,2011,277.9806481
Bahamas,2012,278.1815931
Bahamas,2013,278.7993073
Bahamas,2014,278.6710624
Bahamas,2015,277.9556706
Bahamas,2016,277.2615362
Bahamas,2017,276.6205634
Bahrain,1990,157.6245101
Bahrain,1991,161.2949549
Bahrain,1992,164.7667913
Bahrain,1993,165.6244103
Bahrain,1994,166.0672519
Bahrain,1995,166.7713085
Bahrain,1996,168.5234866
Bahrain,1997,170.3230058
Bahrain,1998,170.1208435
Bahrain,1999,165.3826447
Bahrain,2000,158.5039564
Bahrain,2001,156.1706343
Bahrain,2002,154.8645623
Bahrain,2003,157.5890377
Bahrain,2004,156.9098708
Bahrain,2005,150.2426079
Bahrain,2006,141.5462636
Bahrain,2007,136.7223277
Bahrain,2008,131.6785142
Bahrain,2009,125.7033782
Bahrain,2010,122.2026575
Bahrain,2011,119.5583245
Bahrain,2012,118.4054993
Bahrain,2013,116.7271119
Bahrain,2014,116.0486164
Bahrain,2015,116.4525236
Bahrain,2016,116.8121445
Bahrain,2017,117.0049627
Bangladesh,1990,119.4604728
Bangladesh,1991,112.2457012
Bangladesh,1992,111.6365539
Bangladesh,1993,109.5217092
Bangladesh,1994,107.6609629
Bangladesh,1995,108.1305792
Bangladesh,1996,105.8288902
Bangladesh,1997,103.8726182
Bangladesh,1998,101.9941144
Bangladesh,1999,100.5977046
Bangladesh,2000,101.1311187
Bangladesh,2001,99.34662611
Bangladesh,2002,98.91624802
Bangladesh,2003,99.59989187
Bangladesh,2004,99.52608398
Bangladesh,2005,99.86041649
Bangladesh,2006,100.6093757
Bangladesh,2007,101.8737358
Bangladesh,2008,101.8857552
Bangladesh,2009,100.0484051
Bangladesh,2010,100.0048987
Bangladesh,2011,97.95083785
Bangladesh,2012,96.23910369
Bangladesh,2013,96.46173513
Bangladesh,2014,98.95231565
Bangladesh,2015,98.89280712
Bangladesh,2016,98.75802837
Bangladesh,2017,100.2033986
Barbados,1990,237.3838549
Barbados,1991,243.8566947
Barbados,1992,247.2965633
Barbados,1993,250.9905329
Barbados,1994,258.4900838
Barbados,1995,258.0168255
Barbados,1996,258.0284712
Barbados,1997,266.5442598
Barbados,1998,271.8377554
Barbados,1999,277.3844329
Barbados,2000,278.267661
Barbados,2001,276.1528912
Barbados,2002,278.9537067
Barbados,2003,278.5395246
Barbados,2004,282.1543965
Barbados,2005,283.7510818
Barbados,2006,281.7757553
Barbados,2007,281.2927251
Barbados,2008,283.4038706
Barbados,2009,284.9364615
Barbados,2010,288.1348849
Barbados,2011,287.8888619
Barbados,2012,283.7836525
Barbados,2013,282.3928753
Barbados,2014,283.5208801
Barbados,2015,283.8621004
Barbados,2016,283.7924538
Barbados,2017,284.572668
Belarus,1990,219.9166282
Belarus,1991,225.9580632
Belarus,1992,232.843593
Belarus,1993,244.5693416
Belarus,1994,242.8811041
Belarus,1995,245.9824863
Belarus,1996,243.1869303
Belarus,1997,243.8031236
Belarus,1998,246.9565136
Belarus,1999,250.9203264
Belarus,2000,240.7616262
Belarus,2001,247.4091438
Belarus,2002,255.0665965
Belarus,2003,250.187141
Belarus,2004,251.0789795
Belarus,2005,258.3306422
Belarus,2006,255.0560044
Belarus,2007,250.3613916
Belarus,2008,255.2967398
Belarus,2009,262.2137097
Belarus,2010,272.0727837
Belarus,2011,277.3299522
Belarus,2012,259.6168043
Belarus,2013,261.9664133
Belarus,2014,262.6887847
Belarus,2015,257.8103626
Belarus,2016,260.2578268
Belarus,2017,263.9178439
Belgium,1990,353.7507374
Belgium,1991,354.9077076
Belgium,1992,362.4385333
Belgium,1993,365.4698332
Belgium,1994,370.6190812
Belgium,1995,370.2920222
Belgium,1996,364.1606516
Belgium,1997,364.7080342
Belgium,1998,363.8696452
Belgium,1999,360.2054464
Belgium,2000,359.7436549
Belgium,2001,359.2212088
Belgium,2002,361.5622437
Belgium,2003,360.3003157
Belgium,2004,358.4984388
Belgium,2005,360.6663759
Belgium,2006,353.6329009
Belgium,2007,357.2906891
Belgium,2008,356.6116375
Belgium,2009,353.5225273
Belgium,2010,350.7435544
Belgium,2011,351.3075473
Belgium,2012,353.8286967
Belgium,2013,359.4290214
Belgium,2014,359.1242922
Belgium,2015,370.5882757
Belgium,2016,374.783045
Belgium,2017,383.6250469
Belize,1990,136.837957
Belize,1991,137.3550989
Belize,1992,138.2279765
Belize,1993,139.7931193
Belize,1994,143.5481469
Belize,1995,147.5067815
Belize,1996,155.5642323
Belize,1997,162.3250296
Belize,1998,168.0998642
Belize,1999,170.1748455
Belize,2000,167.1595648
Belize,2001,166.5730946
Belize,2002,169.8230594
Belize,2003,170.7720831
Belize,2004,168.4570057
Belize,2005,167.3871016
Belize,2006,167.5645814
Belize,2007,165.67015
Belize,2008,164.3766942
Belize,2009,164.0057866
Belize,2010,163.7966591
Belize,2011,164.1420779
Belize,2012,164.47829
Belize,2013,163.945213
Belize,2014,163.8147012
Belize,2015,165.5341562
Belize,2016,166.5401132
Belize,2017,166.3600455
Benin,1990,136.5624687
Benin,1991,137.260928
Benin,1992,137.9060744
Benin,1993,138.1605796
Benin,1994,139.2200201
Benin,1995,140.0109418
Benin,1996,140.7476864
Benin,1997,140.6155826
Benin,1998,140.6813707
Benin,1999,140.9092552
Benin,2000,141.9304367
Benin,2001,142.6654497
Benin,2002,143.2164378
Benin,2003,142.9484467
Benin,2004,142.7213822
Benin,2005,142.1156382
Benin,2006,142.0169549
Benin,2007,141.8627154
Benin,2008,141.6198748
Benin,2009,142.102591
Benin,2010,142.769848
Benin,2011,143.9573631
Benin,2012,144.9203426
Benin,2013,145.0884099
Benin,2014,144.6978656
Benin,2015,144.0448694
Benin,2016,143.4522688
Benin,2017,143.2752827
Bermuda,1990,282.492611
Bermuda,1991,279.669205
Bermuda,1992,280.2905051
Bermuda,1993,282.1569472
Bermuda,1994,277.3282916
Bermuda,1995,270.7716963
Bermuda,1996,275.9502598
Bermuda,1997,279.5659504
Bermuda,1998,286.2935918
Bermuda,1999,289.4365438
Bermuda,2000,291.0414435
Bermuda,2001,287.3898427
Bermuda,2002,289.1102804
Bermuda,2003,289.2550546
Bermuda,2004,285.3389032
Bermuda,2005,280.6857658
Bermuda,2006,280.3792806
Bermuda,2007,278.9944956
Bermuda,2008,281.3778591
Bermuda,2009,283.090941
Bermuda,2010,283.419151
Bermuda,2011,280.7465772
Bermuda,2012,281.1153363
Bermuda,2013,283.177021
Bermuda,2014,285.6991156
Bermuda,2015,285.6757409
Bermuda,2016,286.7450024
Bermuda,2017,285.9227584
Bhutan,1990,110.8504537
Bhutan,1991,109.6468497
Bhutan,1992,109.5966704
Bhutan,1993,108.6886059
Bhutan,1994,107.9495941
Bhutan,1995,106.9287213
Bhutan,1996,105.089117
Bhutan,1997,104.8006661
Bhutan,1998,103.7173567
Bhutan,1999,101.9983704
Bhutan,2000,101.4818151
Bhutan,2001,100.5203342
Bhutan,2002,99.54287726
Bhutan,2003,99.35432269
Bhutan,2004,98.91933925
Bhutan,2005,98.89884722
Bhutan,2006,98.57009284
Bhutan,2007,98.69349753
Bhutan,2008,98.68611809
Bhutan,2009,98.9654512
Bhutan,2010,98.98585294
Bhutan,2011,98.85060876
Bhutan,2012,98.65741792
Bhutan,2013,98.62267085
Bhutan,2014,98.57417474
Bhutan,2015,98.58922928
Bhutan,2016,98.61170826
Bhutan,2017,98.48728106
Bolivia,1990,235.4610711
Bolivia,1991,236.647827
Bolivia,1992,236.8787046
Bolivia,1993,238.1287434
Bolivia,1994,237.7678152
Bolivia,1995,238.2620297
Bolivia,1996,236.1640018
Bolivia,1997,237.7508301
Bolivia,1998,237.5114005
Bolivia,1999,237.7118207
Bolivia,2000,237.5598699
Bolivia,2001,236.0449646
Bolivia,2002,236.0333512
Bolivia,2003,235.0202229
Bolivia,2004,233.6574819
Bolivia,2005,233.2787287
Bolivia,2006,231.9796009
Bolivia,2007,232.3711772
Bolivia,2008,231.5536795
Bolivia,2009,230.7374956
Bolivia,2010,230.1713992
Bolivia,2011,229.4885555
Bolivia,2012,228.6967383
Bolivia,2013,227.9369758
Bolivia,2014,227.2957185
Bolivia,2015,227.0788745
Bolivia,2016,227.0699079
Bolivia,2017,227.106198
Bosnia and Herzegovina,1990,211.0614716
Bosnia and Herzegovina,1991,221.0922399
Bosnia and Herzegovina,1992,225.7526389
Bosnia and Herzegovina,1993,226.9050955
Bosnia and Herzegovina,1994,226.5055802
Bosnia and Herzegovina,1995,225.3488884
Bosnia and Herzegovina,1996,224.2362627
Bosnia and Herzegovina,1997,223.2233256
Bosnia and Herzegovina,1998,219.5390542
Bosnia and Herzegovina,1999,225.0546972
Bosnia and Herzegovina,2000,229.3662532
Bosnia and Herzegovina,2001,234.5812261
Bosnia and Herzegovina,2002,239.9610653
Bosnia and Herzegovina,2003,241.0717869
Bosnia and Herzegovina,2004,243.4243031
Bosnia and Herzegovina,2005,252.2620734
Bosnia and Herzegovina,2006,254.1945617
Bosnia and Herzegovina,2007,263.1690101
Bosnia and Herzegovina,2008,259.9049705
Bosnia and Herzegovina,2009,261.5575858
Bosnia and Herzegovina,2010,262.6563372
Bosnia and Herzegovina,2011,263.7662718
Bosnia and Herzegovina,2012,263.7961821
Bosnia and Herzegovina,2013,267.3283402
Bosnia and Herzegovina,2014,270.0143627
Bosnia and Herzegovina,2015,273.8067508
Bosnia and Herzegovina,2016,273.6967429
Bosnia and Herzegovina,2017,273.1216612
Botswana,1990,181.0895394
Botswana,1991,181.409369
Botswana,1992,181.5043335
Botswana,1993,181.1694359
Botswana,1994,180.1054849
Botswana,1995,177.5723817
Botswana,1996,171.5515991
Botswana,1997,166.871278
Botswana,1998,164.0622146
Botswana,1999,163.2323418
Botswana,2000,164.7170807
Botswana,2001,167.7177266
Botswana,2002,172.6482461
Botswana,2003,177.6848428
Botswana,2004,181.0241207
Botswana,2005,182.008553
Botswana,2006,182.1569964
Botswana,2007,181.0339836
Botswana,2008,185.8818747
Botswana,2009,187.7336606
Botswana,2010,187.3841355
Botswana,2011,188.2419216
Botswana,2012,187.9441644
Botswana,2013,189.1446328
Botswana,2014,190.0272462
Botswana,2015,189.6595513
Botswana,2016,187.4152499
Botswana,2017,185.9989155
Brazil,1990,260.3574001
Brazil,1991,258.2356742
Brazil,1992,258.8484988
Brazil,1993,260.9911534
Brazil,1994,261.417048
Brazil,1995,261.9682229
Brazil,1996,263.0432342
Brazil,1997,264.1357044
Brazil,1998,266.2580966
Brazil,1999,268.8548508
Brazil,2000,270.256208
Brazil,2001,271.6510571
Brazil,2002,272.5104367
Brazil,2003,273.8844951
Brazil,2004,274.1533752
Brazil,2005,272.987518
Brazil,2006,273.8530963
Brazil,2007,274.4868315
Brazil,2008,274.6987017
Brazil,2009,275.4074048
Brazil,2010,276.8897915
Brazil,2011,279.0149575
Brazil,2012,281.0410903
Brazil,2013,284.0888926
Brazil,2014,287.6450204
Brazil,2015,293.9253036
Brazil,2016,303.1704023
Brazil,2017,312.8682036
Brunei,1990,245.0579988
Brunei,1991,241.3137968
Brunei,1992,237.3951457
Brunei,1993,232.058598
Brunei,1994,228.3139093
Brunei,1995,225.0615566
Brunei,1996,223.0562936
Brunei,1997,222.3671634
Brunei,1998,222.4228248
Brunei,1999,224.2635571
Brunei,2000,229.484915
Brunei,2001,230.9017571
Brunei,2002,234.3625483
Brunei,2003,238.9553234
Brunei,2004,244.2773875
Brunei,2005,248.7119201
Brunei,2006,252.9989244
Brunei,2007,257.8070699
Brunei,2008,262.6637997
Brunei,2009,267.5958467
Brunei,2010,272.9152247
Brunei,2011,280.8452976
Brunei,2012,283.6172506
Brunei,2013,284.6824785
Brunei,2014,285.7635145
Brunei,2015,288.1973031
Brunei,2016,287.3845242
Brunei,2017,284.1584594
Bulgaria,1990,260.0215046
Bulgaria,1991,249.6704004
Bulgaria,1992,245.1219141
Bulgaria,1993,235.8627153
Bulgaria,1994,237.6776585
Bulgaria,1995,238.820249
Bulgaria,1996,244.2363532
Bulgaria,1997,256.5741728
Bulgaria,1998,255.403834
Bulgaria,1999,254.7555153
Bulgaria,2000,261.8742459
Bulgaria,2001,264.9664194
Bulgaria,2002,268.7247455
Bulgaria,2003,270.9002402
Bulgaria,2004,276.5102105
Bulgaria,2005,283.4900055
Bulgaria,2006,288.0124143
Bulgaria,2007,287.8659425
Bulgaria,2008,287.652887
Bulgaria,2009,289.0832903
Bulgaria,2010,293.2178069
Bulgaria,2011,294.0456135
Bulgaria,2012,292.5302994
Bulgaria,2013,293.4024829
Bulgaria,2014,303.8430093
Bulgaria,2015,300.1285176
Bulgaria,2016,301.4771472
Bulgaria,2017,301.8023308
Burkina Faso,1990,191.5342883
Burkina Faso,1991,186.52398
Burkina Faso,1992,182.6776028
Burkina Faso,1993,179.0500048
Burkina Faso,1994,176.0221271
Burkina Faso,1995,173.7659987
Burkina Faso,1996,171.1926998
Burkina Faso,1997,169.571731
Burkina Faso,1998,168.3732879
Burkina Faso,1999,165.1234964
Burkina Faso,2000,162.7903954
Burkina Faso,2001,159.9744117
Burkina Faso,2002,157.2621947
Burkina Faso,2003,155.5820135
Burkina Faso,2004,154.3100407
Burkina Faso,2005,152.9954415
Burkina Faso,2006,152.7104006
Burkina Faso,2007,152.5008494
Burkina Faso,2008,152.532492
Burkina Faso,2009,152.5868831
Burkina Faso,2010,154.7341228
Burkina Faso,2011,155.5766805
Burkina Faso,2012,157.3533962
Burkina Faso,2013,158.1472973
Burkina Faso,2014,158.612473
Burkina Faso,2015,158.4534212
Burkina Faso,2016,158.2212152
Burkina Faso,2017,157.0557622
Burundi,1990,189.9588758
Burundi,1991,189.0147933
Burundi,1992,187.9905371
Burundi,1993,189.4602339
Burundi,1994,188.3797606
Burundi,1995,188.7938136
Burundi,1996,189.0534658
Burundi,1997,186.6492621
Burundi,1998,182.8796649
Burundi,1999,177.3450847
Burundi,2000,171.7106232
Burundi,2001,165.1314398
Burundi,2002,160.8314582
Burundi,2003,157.6902552
Burundi,2004,155.7147871
Burundi,2005,153.6459112
Burundi,2006,149.9803186
Burundi,2007,146.4699619
Burundi,2008,143.8840312
Burundi,2009,141.719338
Burundi,2010,140.8471022
Burundi,2011,140.3102478
Burundi,2012,139.6764663
Burundi,2013,138.7152045
Burundi,2014,137.8767762
Burundi,2015,136.9413803
Burundi,2016,135.5785229
Burundi,2017,135.1189614
Cambodia,1990,160.7059587
Cambodia,1991,159.3787218
Cambodia,1992,158.3450956
Cambodia,1993,157.8186461
Cambodia,1994,157.2638451
Cambodia,1995,156.6514619
Cambodia,1996,155.5374329
Cambodia,1997,154.1437558
Cambodia,1998,152.7084324
Cambodia,1999,151.2536087
Cambodia,2000,149.9524594
Cambodia,2001,148.8385081
Cambodia,2002,147.8224347
Cambodia,2003,146.7717642
Cambodia,2004,146.0337529
Cambodia,2005,145.205088
Cambodia,2006,144.4594213
Cambodia,2007,143.9198479
Cambodia,2008,143.1303099
Cambodia,2009,142.5323019
Cambodia,2010,142.3286656
Cambodia,2011,142.2367324
Cambodia,2012,142.2414279
Cambodia,2013,142.3184693
Cambodia,2014,142.7341021
Cambodia,2015,143.354746
Cambodia,2016,143.9733438
Cambodia,2017,144.1121463
Cameroon,1990,154.4383114
Cameroon,1991,155.592832
Cameroon,1992,157.2566835
Cameroon,1993,158.8200431
Cameroon,1994,159.8535866
Cameroon,1995,160.7887448
Cameroon,1996,161.8050194
Cameroon,1997,163.4185763
Cameroon,1998,164.5346807
Cameroon,1999,165.5875905
Cameroon,2000,167.1337708
Cameroon,2001,167.1167114
Cameroon,2002,166.9357808
