Entity,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates
Angola,1997,4.5
Angola,1998,4.59
Angola,1999,4.67
Angola,2000,4.75
Angola,2001,4.82
Angola,2002,4.89
Angola,2003,4.94
Angola,2004,4.99
Angola,2005,5.02
Angola,2006,5.04
Angola,2007,5.05
Angola,2008,5.05
Angola,2009,5.04
Angola,2010,5.03
Angola,2011,5.02
Angola,2012,5
Angola,2013,4.98
Angola,2014,4.95
Angola,2015,4.93
Angola,2016,4.92
Angola,2017,4.92
Angola,2018,4.93
Angola,2019,4.95
Angola,2020,4.97
Angola,2021,4.97
Anguilla,1950,6.41
Anguilla,1951,6.19
Anguilla,1952,5.87
Anguilla,1953,5.92
Anguilla,1954,5.95
Anguilla,1955,6.69
Anguilla,1956,8.33
Anguilla,1957,10.23
Anguilla,1958,12.52
Anguilla,1959,15.14
Anguilla,1960,16.56
Anguilla,1961,16.37
Anguilla,1962,15.84
Anguilla,1963,15.16
Anguilla,1964,14.51
Anguilla,1965,14.1
Anguilla,1966,13.86
Anguilla,1967,13.74
Anguilla,1968,13.73
Anguilla,1969,13.96
Anguilla,1970,14.45
Anguilla,1971,15
Anguilla,1972,15.67
Anguilla,1973,16.66
Anguilla,1974,17.33
Anguilla,1975,17.63
Anguilla,1976,17.92
Anguilla,1977,18.23
Anguilla,1978,18.49
Anguilla,1979,18.71
Anguilla,1980,19.17
Anguilla,1981,19.57
Anguilla,1982,19.83
Anguilla,1983,20.25
Anguilla,1984,20.13
Anguilla,1985,19.11
Anguilla,1986,17.96
Anguilla,1987,16.97
Anguilla,1988,16.13
Anguilla,1989,15.54
Anguilla,1990,15.1
Anguilla,1991,14.77
Anguilla,1992,14.39
Anguilla,1993,13.9
Anguilla,1994,13.35
Anguilla,1995,12.7
Anguilla,1996,12.21
Anguilla,1997,11.84
Anguilla,1998,11.58
Anguilla,1999,11.4
Anguilla,2000,11.27
Anguilla,2001,11.2
Anguilla,2002,11.06
Anguilla,2003,10.81
Anguilla,2004,10.59
Anguilla,2005,10.5
Anguilla,2006,10.47
Anguilla,2007,10.43
Anguilla,2008,10.46
Anguilla,2009,10.44
Anguilla,2010,10.44
Anguilla,2011,10.56
Anguilla,2012,10.69
Anguilla,2013,10.76
Anguilla,2014,10.71
Anguilla,2015,10.87
Anguilla,2016,11.31
Anguilla,2017,11.79
Anguilla,2018,12.35
Anguilla,2019,12.98
Anguilla,2020,13.55
Anguilla,2021,14.13
Antigua and Barbuda,1950,7.67
Antigua and Barbuda,1951,7.47
Antigua and Barbuda,1952,7.35
Antigua and Barbuda,1953,7.27
Antigua and Barbuda,1954,7.17
Antigua and Barbuda,1955,7.08
Antigua and Barbuda,1956,6.95
Antigua and Barbuda,1957,6.78
Antigua and Barbuda,1958,6.66
Antigua and Barbuda,1959,6.62
Antigua and Barbuda,1960,6.7
Antigua and Barbuda,1961,6.91
Antigua and Barbuda,1962,7.24
Antigua and Barbuda,1963,7.63
Antigua and Barbuda,1964,8.04
Antigua and Barbuda,1965,8.41
Antigua and Barbuda,1966,8.71
Antigua and Barbuda,1967,8.95
Antigua and Barbuda,1968,9.12
Antigua and Barbuda,1969,9.26
Antigua and Barbuda,1970,9.48
Antigua and Barbuda,1971,9.86
Antigua and Barbuda,1972,10.32
Antigua and Barbuda,1973,10.82
Antigua and Barbuda,1974,11.33
Antigua and Barbuda,1975,11.8
Antigua and Barbuda,1976,12.23
Antigua and Barbuda,1977,12.61
Antigua and Barbuda,1978,12.97
Antigua and Barbuda,1979,13.3
Antigua and Barbuda,1980,13.62
Antigua and Barbuda,1981,13.92
Antigua and Barbuda,1982,14.19
Antigua and Barbuda,1983,14.44
Antigua and Barbuda,1984,14.65
Antigua and Barbuda,1985,14.81
Antigua and Barbuda,1986,14.97
Antigua and Barbuda,1987,15.05
Antigua and Barbuda,1988,15.06
Antigua and Barbuda,1989,15.01
Antigua and Barbuda,1990,14.88
Antigua and Barbuda,1991,14.6
Antigua and Barbuda,1992,14.18
Antigua and Barbuda,1993,13.74
Antigua and Barbuda,1994,13.32
Antigua and Barbuda,1995,12.92
Antigua and Barbuda,1996,12.52
Antigua and Barbuda,1997,12.11
Antigua and Barbuda,1998,11.73
Antigua and Barbuda,1999,11.42
Antigua and Barbuda,2000,11.18
Antigua and Barbuda,2001,11
Antigua and Barbuda,2002,10.84
Antigua and Barbuda,2003,10.69
Antigua and Barbuda,2004,10.55
Antigua and Barbuda,2005,10.42
Antigua and Barbuda,2006,10.32
Antigua and Barbuda,2007,10.24
Antigua and Barbuda,2008,10.2
Antigua and Barbuda,2009,10.2
Antigua and Barbuda,2010,10.27
Antigua and Barbuda,2011,10.42
Antigua and Barbuda,2012,10.59
Antigua and Barbuda,2013,10.79
Antigua and Barbuda,2014,11.05
Antigua and Barbuda,2015,11.39
Antigua and Barbuda,2016,11.84
Antigua and Barbuda,2017,12.32
Antigua and Barbuda,2018,12.77
Antigua and Barbuda,2019,13.25
Antigua and Barbuda,2020,13.79
Antigua and Barbuda,2021,14.36
Argentina,1950,6.38
Argentina,1951,6.46
Argentina,1952,6.59
Argentina,1953,6.76
Argentina,1954,6.93
Argentina,1955,7.11
Argentina,1956,7.3
Argentina,1957,7.49
Argentina,1958,7.69
Argentina,1959,7.9
Argentina,1960,8.11
Argentina,1961,8.33
Argentina,1962,8.55
Argentina,1963,8.76
Argentina,1964,8.98
Argentina,1965,9.2
Argentina,1966,9.43
Argentina,1967,9.65
Argentina,1968,9.87
Argentina,1969,10.07
Argentina,1970,10.28
Argentina,1971,10.48
Argentina,1972,10.67
Argentina,1973,10.86
Argentina,1974,11.07
Argentina,1975,11.28
Argentina,1976,11.52
Argentina,1977,11.77
Argentina,1978,12.03
Argentina,1979,12.27
Argentina,1980,12.5
Argentina,1981,12.7
Argentina,1982,12.89
Argentina,1983,13.05
Argentina,1984,13.2
Argentina,1985,13.35
Argentina,1986,13.52
Argentina,1987,13.7
Argentina,1988,13.89
Argentina,1989,14.08
Argentina,1990,14.29
Argentina,1991,14.5
Argentina,1992,14.72
Argentina,1993,14.91
Argentina,1994,15.1
Argentina,1995,15.25
Argentina,1996,15.38
Argentina,1997,15.48
Argentina,1998,15.56
Argentina,1999,15.63
Argentina,2000,15.69
Argentina,2001,15.75
Argentina,2002,15.81
Argentina,2003,15.85
Argentina,2004,15.9
Argentina,2005,15.97
Argentina,2006,16.05
Argentina,2007,16.13
Argentina,2008,16.22
Argentina,2009,16.34
Argentina,2010,16.47
Argentina,2011,16.61
Argentina,2012,16.79
Argentina,2013,16.98
Argentina,2014,17.15
Argentina,2015,17.32
Argentina,2016,17.48
Argentina,2017,17.63
Argentina,2018,17.81
Argentina,2019,18
Argentina,2020,18.15
Argentina,2021,18.24
Armenia,1950,14.15
Armenia,1951,13.88
Armenia,1952,13.6
Armenia,1953,13.31
Armenia,1954,12.99
Armenia,1955,12.63
Armenia,1956,12.23
Armenia,1957,11.77
Armenia,1958,11.32
Armenia,1959,10.92
Armenia,1960,10.55
Armenia,1961,10.2
Armenia,1962,9.85
Armenia,1963,9.51
Armenia,1964,9.24
Armenia,1965,9.04
Armenia,1966,8.92
Armenia,1967,8.87
Armenia,1968,8.87
Armenia,1969,8.9
Armenia,1970,8.94
Armenia,1971,8.99
Armenia,1972,9.03
Armenia,1973,9.05
Armenia,1974,9.07
Armenia,1975,9.07
Armenia,1976,9.07
Armenia,1977,9.03
Armenia,1978,8.94
Armenia,1979,8.84
Armenia,1980,8.73
Armenia,1981,8.55
Armenia,1982,8.35
Armenia,1983,8.19
Armenia,1984,8.06
Armenia,1985,7.93
Armenia,1986,7.85
Armenia,1987,7.82
Armenia,1988,7.86
Armenia,1989,7.95
Armenia,1990,8.19
Armenia,1991,8.59
Armenia,1992,9.34
Armenia,1993,10.37
Armenia,1994,11.31
Armenia,1995,12.07
Armenia,1996,12.64
Armenia,1997,13.14
Armenia,1998,13.55
Armenia,1999,13.85
Armenia,2000,14.18
Armenia,2001,14.65
Armenia,2002,15.19
Armenia,2003,15.71
Armenia,2004,16.14
Armenia,2005,16.42
Armenia,2006,16.5
Armenia,2007,16.27
Armenia,2008,15.77
Armenia,2009,15.19
Armenia,2010,14.76
Armenia,2011,14.58
Armenia,2012,14.61
Armenia,2013,14.73
Armenia,2014,14.94
Armenia,2015,15.28
Armenia,2016,15.78
Armenia,2017,16.37
Armenia,2018,17.03
Armenia,2019,17.77
Armenia,2020,18.45
Armenia,2021,19.07
Aruba,1950,3.19
Aruba,1951,3.15
Aruba,1952,3.16
Aruba,1953,3.25
Aruba,1954,3.36
Aruba,1955,3.47
Aruba,1956,3.62
Aruba,1957,3.8
Aruba,1958,4
Aruba,1959,4.19
Aruba,1960,4.36
Aruba,1961,4.51
Aruba,1962,4.69
Aruba,1963,4.87
Aruba,1964,5.04
Aruba,1965,5.22
Aruba,1966,5.43
Aruba,1967,5.68
Aruba,1968,6.01
Aruba,1969,6.38
Aruba,1970,6.78
Aruba,1971,7.2
Aruba,1972,7.58
Aruba,1973,7.87
Aruba,1974,8.14
Aruba,1975,8.4
Aruba,1976,8.67
Aruba,1977,8.95
Aruba,1978,9.2
Aruba,1979,9.39
Aruba,1980,9.56
Aruba,1981,9.87
Aruba,1982,10.2
Aruba,1983,10.37
Aruba,1984,10.43
Aruba,1985,10.41
Aruba,1986,10.35
Aruba,1987,10.34
Aruba,1988,10.35
Aruba,1989,10.29
Aruba,1990,10.13
Aruba,1991,9.91
Aruba,1992,9.7
Aruba,1993,9.57
Aruba,1994,9.51
Aruba,1995,9.48
Aruba,1996,9.47
Aruba,1997,9.51
Aruba,1998,9.61
Aruba,1999,9.73
Aruba,2000,9.91
Aruba,2001,10.22
Aruba,2002,10.6
Aruba,2003,10.97
Aruba,2004,11.36
Aruba,2005,11.78
Aruba,2006,12.16
Aruba,2007,12.54
Aruba,2008,12.93
Aruba,2009,13.35
Aruba,2010,13.8
Aruba,2011,14.3
Aruba,2012,14.89
Aruba,2013,15.55
Aruba,2014,16.28
Aruba,2015,17.08
Aruba,2016,17.97
Aruba,2017,18.91
Aruba,2018,19.92
Aruba,2019,21
Aruba,2020,22.06
Aruba,2021,22.97
Asia (UN),1950,7.09
Asia (UN),1951,6.99
Asia (UN),1952,6.93
Asia (UN),1953,6.9
Asia (UN),1954,6.88
Asia (UN),1955,6.85
Asia (UN),1956,6.8
Asia (UN),1957,6.76
Asia (UN),1958,6.74
Asia (UN),1959,6.72
Asia (UN),1960,6.67
Asia (UN),1961,6.63
Asia (UN),1962,6.64
Asia (UN),1963,6.68
Asia (UN),1964,6.7
Asia (UN),1965,6.73
Asia (UN),1966,6.76
Asia (UN),1967,6.8
Asia (UN),1968,6.84
Asia (UN),1969,6.88
Asia (UN),1970,6.92
Asia (UN),1971,6.96
Asia (UN),1972,7.01
Asia (UN),1973,7.07
Asia (UN),1974,7.16
Asia (UN),1975,7.25
Asia (UN),1976,7.34
Asia (UN),1977,7.41
Asia (UN),1978,7.44
Asia (UN),1979,7.48
Asia (UN),1980,7.52
Asia (UN),1981,7.54
Asia (UN),1982,7.56
Asia (UN),1983,7.57
Asia (UN),1984,7.58
Asia (UN),1985,7.61
Asia (UN),1986,7.64
Asia (UN),1987,7.68
Asia (UN),1988,7.74
Asia (UN),1989,7.81
Asia (UN),1990,7.91
Asia (UN),1991,8.01
Asia (UN),1992,8.11
Asia (UN),1993,8.25
Asia (UN),1994,8.38
Asia (UN),1995,8.51
Asia (UN),1996,8.63
Asia (UN),1997,8.75
Asia (UN),1998,8.89
Asia (UN),1999,9.04
Asia (UN),2000,9.18
Asia (UN),2001,9.31
Asia (UN),2002,9.44
Asia (UN),2003,9.56
Asia (UN),2004,9.67
Asia (UN),2005,9.76
Asia (UN),2006,9.86
Asia (UN),2007,9.97
Asia (UN),2008,10.06
Asia (UN),2009,10.16
Asia (UN),2010,10.28
Asia (UN),2011,10.42
Asia (UN),2012,10.61
Asia (UN),2013,10.85
Asia (UN),2014,11.14
Asia (UN),2015,11.48
Asia (UN),2016,11.85
Asia (UN),2017,12.26
Asia (UN),2018,12.7
Asia (UN),2019,13.15
Asia (UN),2020,13.6
Asia (UN),2021,13.98
Australia,1950,12.52
Australia,1951,12.62
Australia,1952,12.78
Australia,1953,13.02
Australia,1954,13.28
Australia,1955,13.49
Australia,1956,13.65
Australia,1957,13.8
Australia,1958,13.93
Australia,1959,13.99
Australia,1960,14.01
Australia,1961,14.02
Australia,1962,14.01
Australia,1963,14
Australia,1964,13.95
Australia,1965,13.89
Australia,1966,13.81
Australia,1967,13.71
Australia,1968,13.59
Australia,1969,13.48
Australia,1970,13.4
Australia,1971,13.37
Australia,1972,13.42
Australia,1973,13.52
Australia,1974,13.61
Australia,1975,13.75
Australia,1976,13.94
Australia,1977,14.12
Australia,1978,14.32
Australia,1979,14.55
Australia,1980,14.77
Australia,1981,14.94
Australia,1982,15.07
Australia,1983,15.18
Australia,1984,15.32
Australia,1985,15.5
Australia,1986,15.74
Australia,1987,15.97
Australia,1988,16.17
Australia,1989,16.35
Australia,1990,16.57
Australia,1991,16.85
Australia,1992,17.15
Australia,1993,17.42
Australia,1994,17.66
Australia,1995,17.85
Australia,1996,18.02
Australia,1997,18.17
Australia,1998,18.3
Australia,1999,18.39
Australia,2000,18.49
Australia,2001,18.62
Australia,2002,18.74
Australia,2003,18.87
Australia,2004,19.01
Australia,2005,19.16
Australia,2006,19.3
Australia,2007,19.43
Australia,2008,19.57
Australia,2009,19.78
Australia,2010,20.14
Australia,2011,20.59
Australia,2012,21.1
Australia,2013,21.6
Australia,2014,22.08
Australia,2015,22.55
Australia,2016,23.02
Australia,2017,23.46
Australia,2018,23.9
Australia,2019,24.36
Australia,2020,24.89
Australia,2021,25.47
Austria,1950,15.59
Austria,1951,15.99
Austria,1952,16.4
Austria,1953,16.79
Austria,1954,17.08
Austria,1955,17.22
Austria,1956,17.38
Austria,1957,17.61
Austria,1958,17.89
Austria,1959,18.2
Austria,1960,18.57
Austria,1961,19.03
Austria,1962,19.46
Austria,1963,19.82
Austria,1964,20.27
Austria,1965,20.74
Austria,1966,21.2
Austria,1967,21.67
Austria,1968,22.1
Austria,1969,22.5
Austria,1970,22.83
Austria,1971,23.08
Austria,1972,23.28
Austria,1973,23.44
Austria,1974,23.68
Austria,1975,23.98
Austria,1976,24.13
Austria,1977,24.21
Austria,1978,24.27
Austria,1979,24.26
Austria,1980,23.96
Austria,1981,23.23
Austria,1982,22.36
Austria,1983,21.55
Austria,1984,21.02
Austria,1985,20.97
Austria,1986,21.16
Austria,1987,21.46
Austria,1988,21.77
Austria,1989,22
Austria,1990,22.13
Austria,1991,22.16
Austria,1992,22.13
Austria,1993,22.17
Austria,1994,22.33
Austria,1995,22.54
Austria,1996,22.7
Austria,1997,22.8
Austria,1998,22.87
Austria,1999,22.86
Austria,2000,22.82
Austria,2001,22.78
Austria,2002,22.71
Austria,2003,22.68
Austria,2004,23.08
Austria,2005,23.88
Austria,2006,24.65
Austria,2007,25.2
Austria,2008,25.57
Austria,2009,25.95
Austria,2010,26.11
Austria,2011,26.19
Austria,2012,26.53
Austria,2013,26.96
Austria,2014,27.28
Austria,2015,27.43
Austria,2016,27.53
Austria,2017,27.76
Austria,2018,28.06
Austria,2019,28.4
Austria,2020,28.82
Austria,2021,29.38
Azerbaijan,1950,11.74
Azerbaijan,1951,11.13
Azerbaijan,1952,10.56
Azerbaijan,1953,10.06
Azerbaijan,1954,9.65
Azerbaijan,1955,9.32
Azerbaijan,1956,9.06
Azerbaijan,1957,8.88
Azerbaijan,1958,8.75
Azerbaijan,1959,8.7
Azerbaijan,1960,8.71
Azerbaijan,1961,8.73
Azerbaijan,1962,8.73
Azerbaijan,1963,8.71
Azerbaijan,1964,8.68
Azerbaijan,1965,8.64
Azerbaijan,1966,8.59
Azerbaijan,1967,8.54
