Entity,Year,"Commercial bank branches (per 100,000 adults)"
Aruba,2017,18.51000023
Aruba,2018,17.23999977
Aruba,2019,14.84000015
Aruba,2020,11.34000015
Australia,2004,30.67000008
Australia,2005,30.64999962
Australia,2006,31.23999977
Australia,2007,31.67000008
Australia,2008,31.56999969
Australia,2009,31.21999931
Australia,2010,30.75
Australia,2011,30.40999985
Australia,2012,30.94000053
Australia,2013,30.13999939
Australia,2014,29.15999985
Australia,2015,28.75
Australia,2016,27.73999977
Australia,2017,29.62999916
Australia,2018,28.21999931
Australia,2019,26.43000031
Australia,2020,25.43000031
Austria,2004,13.93000031
Austria,2005,13.31999969
Austria,2006,13.09000015
Austria,2007,12.88000011
Austria,2008,12.56999969
Austria,2009,11.77000046
Austria,2010,11.28999996
Austria,2011,15.13000011
Austria,2012,15.97000027
Austria,2013,15.53999996
Austria,2014,14.82999992
Austria,2015,13.80000019
Austria,2016,12.65999985
Austria,2017,12.06000042
Austria,2018,11.93999958
Austria,2019,11.86999989
Austria,2020,7.420000076
Azerbaijan,2004,6.519999981
Azerbaijan,2005,6.75
Azerbaijan,2006,7.329999924
Azerbaijan,2007,8.210000038
Azerbaijan,2008,9.18999958
Azerbaijan,2009,9.789999962
Azerbaijan,2010,9.859999657
Azerbaijan,2011,10
Azerbaijan,2012,9.68999958
Azerbaijan,2013,10.19999981
Azerbaijan,2014,10.81999969
Azerbaijan,2015,10.65999985
Azerbaijan,2018,7.059999943
Azerbaijan,2019,7.019999981
Azerbaijan,2020,6.21999979
Bahamas,2007,42.20000076
Bahamas,2008,41.33000183
Bahamas,2009,39.31000137
Bahamas,2010,38.91999817
Bahamas,2011,38.16999817
Bahamas,2012,37.83000183
Bahamas,2013,36.77000046
Bahamas,2014,36.11999893
Bahamas,2015,31.98999977
Bahamas,2016,31.76000023
Bahamas,2017,27.85000038
Bahamas,2018,28.10000038
Bahamas,2019,24.37999916
Bahamas,2020,24.64999962
Bangladesh,2004,7.119999886
Bangladesh,2005,7.070000172
Bangladesh,2006,7.099999905
Bangladesh,2007,7.130000114
Bangladesh,2008,7.179999828
Bangladesh,2009,7.400000095
Bangladesh,2010,7.659999847
Bangladesh,2011,7.869999886
Bangladesh,2012,8.079999924
Bangladesh,2013,8.25
Bangladesh,2014,8.449999809
Bangladesh,2015,8.609999657
Bangladesh,2016,8.710000038
Bangladesh,2017,8.819999695
Bangladesh,2018,8.93999958
Bangladesh,2019,9
Bangladesh,2020,8.989999771
Barbados,2006,19.01000023
Barbados,2007,19.32999992
Barbados,2008,19.20999908
Barbados,2009,18.64999962
Barbados,2010,18.54999924
Barbados,2011,19.75
Barbados,2012,20.5
Barbados,2013,19.09000015
Barbados,2014,20.70000076
Barbados,2015,15.86999989
Barbados,2016,16.20999908
Barbados,2017,16.96999931
Barbados,2018,16.87999916
Barbados,2019,15.53999996
Barbados,2020,14.63000011
Belarus,2004,6.096446991
Belarus,2005,5.799036026
Belarus,2006,5.567514896
Belarus,2007,4.875528812
Belarus,2008,4.39021492
Belarus,2009,3.667875051
Belarus,2010,3.192414999
Belarus,2011,2.098577023
Belarus,2012,1.707224965
Belarus,2013,1.562741995
Belarus,2014,1.203652024
Belarus,2015,0.892141581
Belarus,2016,0.856621921
Belarus,2017,0.784006476
Belgium,2004,57.27999878
Belgium,2005,53.77000046
Belgium,2006,53.50999832
Belgium,2007,51.43999863
Belgium,2008,49.74000168
Belgium,2009,48
Belgium,2010,45.04999924
Belgium,2011,43.5
Belgium,2012,42.52999878
Belgium,2013,41.45999908
Belgium,2014,39.88000107
Belgium,2015,38.54999924
Belgium,2016,36.54999924
Belgium,2017,34.79000092
Belgium,2018,32.38999939
Belgium,2019,29.63999939
Belize,2004,25.63999939
Belize,2005,25.37999916
Belize,2006,23.35000038
Belize,2007,26.26000023
Belize,2008,26.87999916
Belize,2009,25.94000053
Belize,2010,25.04000092
Belize,2011,24.18000031
Belize,2012,23.37999916
Belize,2013,23.93000031
Belize,2014,23.17000008
Belize,2015,20.80999947
Belize,2016,20.21999931
Belize,2017,19.63999939
Belize,2018,19.10000038
Belize,2019,18.59000015
Belize,2020,18.12000084
Benin,2004,0.959999979
Benin,2005,1.100000024
Benin,2006,1.639999986
Benin,2007,2.039999962
Benin,2008,2.450000048
Benin,2009,2.839999914
Benin,2010,3.059999943
Benin,2011,3.289999962
Benin,2012,3.279999971
Benin,2013,3.359999895
Benin,2014,3.460000038
Benin,2015,3.650000095
Benin,2016,3.619999886
Benin,2017,3.369999886
Benin,2018,3.269999981
Benin,2019,3.940000057
Benin,2020,3.420000076
Bhutan,2004,14.44999981
Bhutan,2005,14.01000023
Bhutan,2006,13.65999985
Bhutan,2007,13.35000038
Bhutan,2008,13.5
Bhutan,2009,13.64999962
Bhutan,2010,15.26000023
Bhutan,2011,17.39999962
Bhutan,2012,13.35000038
Bhutan,2013,17.19000053
Bhutan,2014,16.62000084
Bhutan,2015,16.45999908
Bhutan,2016,16.48999977
Bhutan,2017,18.36000061
Bhutan,2018,18.38999939
Bhutan,2019,19.30999947
Bolivia,2004,4.389999866
Bolivia,2005,4.980000019
Bolivia,2006,5.610000134
Bolivia,2007,15.43000031
Bolivia,2008,16.01000023
Bolivia,2009,18.12000084
Bolivia,2010,20.28000069
Bolivia,2011,23.89999962
Bolivia,2012,25.40999985
Bolivia,2013,28.78000069
Bolivia,2014,32.13000107
Bolivia,2015,34.49000168
Bolivia,2016,38.43999863
Bolivia,2017,40.68999863
Bolivia,2018,40.61000061
Bolivia,2019,44.84999847
Bolivia,2020,68.80999756
Bosnia and Herzegovina,2005,27.48999977
Bosnia and Herzegovina,2006,28.29000092
Bosnia and Herzegovina,2007,31.80999947
Bosnia and Herzegovina,2008,33.90999985
Bosnia and Herzegovina,2009,32.29000092
Bosnia and Herzegovina,2010,31.51000023
Bosnia and Herzegovina,2011,32.43999863
Bosnia and Herzegovina,2012,32.24000168
Bosnia and Herzegovina,2013,33.18999863
Bosnia and Herzegovina,2014,34.34999847
Bosnia and Herzegovina,2015,31.64999962
Bosnia and Herzegovina,2016,30.29999924
Bosnia and Herzegovina,2017,30.46999931
Bosnia and Herzegovina,2018,30.53000069
Bosnia and Herzegovina,2019,30.01000023
Bosnia and Herzegovina,2020,29.92000008
Botswana,2004,7
Botswana,2005,6.650000095
Botswana,2006,7
Botswana,2007,7.980000019
Botswana,2008,8.899999619
Botswana,2009,8.850000381
Botswana,2010,9.210000038
Botswana,2011,8.840000153
Botswana,2012,8.960000038
Botswana,2013,9.239999771
Botswana,2014,9.489999771
Botswana,2015,8.840000153
Botswana,2016,9.079999924
Botswana,2017,8.369999886
Botswana,2018,9.289999962
Botswana,2019,9.369999886
Botswana,2020,9
Brazil,2004,18.82999992
Brazil,2005,18.72999954
Brazil,2006,18.55999947
Brazil,2007,18.62000084
Brazil,2008,19.19000053
Brazil,2009,19.19000053
Brazil,2010,18.67000008
Brazil,2011,19.19000053
Brazil,2012,20.40999985
Brazil,2013,20.53000069
Brazil,2014,21.23999977
Brazil,2015,20.85000038
Brazil,2016,20.34000015
Brazil,2017,19.51000023
Brazil,2018,18.97999954
Brazil,2019,18.70000076
Brazil,2020,17.87999916
Brunei,2004,20.97999954
Brunei,2005,25.80999947
Brunei,2006,23.10000038
Brunei,2007,22.68000031
Brunei,2008,23
Brunei,2009,23.68000031
Brunei,2010,23.28000069
Brunei,2011,23.17000008
Brunei,2012,22.75
Brunei,2013,23.02000046
Brunei,2014,20.36000061
Brunei,2015,20.95000076
Brunei,2016,19.71999931
Brunei,2017,18.47999954
Brunei,2018,17.26000023
Brunei,2019,17.60000038
Bulgaria,2004,84.93000031
Bulgaria,2005,85.44000244
Bulgaria,2006,84.52999878
Bulgaria,2007,88.37000275
Bulgaria,2008,92.33999634
Bulgaria,2009,92.26000214
Bulgaria,2010,91.90000153
Bulgaria,2011,60.02000046
Bulgaria,2012,61.36000061
Bulgaria,2013,60.77999878
Bulgaria,2014,60.40000153
Bulgaria,2015,60.31999969
Bulgaria,2016,48.52000046
Bulgaria,2017,51.00999832
Bulgaria,2018,52.79999924
Bulgaria,2019,57.88999939
Bulgaria,2020,60.25
Burkina Faso,2004,1.159999967
Burkina Faso,2005,1.299999952
Burkina Faso,2006,1.220000029
Burkina Faso,2007,1.50999999
Burkina Faso,2008,1.679999948
Burkina Faso,2009,1.830000043
Burkina Faso,2010,1.940000057
Burkina Faso,2011,2.109999895
Burkina Faso,2012,2.160000086
Burkina Faso,2013,2.339999914
Burkina Faso,2014,2.779999971
Burkina Faso,2015,2.910000086
Burkina Faso,2016,2.890000105
Burkina Faso,2017,2.859999895
Burkina Faso,2018,2.829999924
Burkina Faso,2019,3.079999924
Burkina Faso,2020,2.819999933
Burundi,2004,1.600000024
Burundi,2005,1.639999986
Burundi,2006,1.769999981
Burundi,2007,1.889999986
Burundi,2008,1.929999948
Burundi,2009,2.089999914
Burundi,2010,2.329999924
Burundi,2011,2.539999962
Burundi,2012,2.769999981
Burundi,2013,3.279999971
Burundi,2014,3.200000048
Burundi,2015,3.230000019
Burundi,2016,3.220000029
Cambodia,2006,2.329999924
Cambodia,2007,3.029999971
Cambodia,2008,3.140000105
Cambodia,2009,3.960000038
Cambodia,2010,4.119999886
Cambodia,2011,4.28000021
Cambodia,2012,4.489999771
Cambodia,2013,4.769999981
Cambodia,2014,5.690000057
Cambodia,2015,6.119999886
Cambodia,2016,7.239999771
Cambodia,2017,7.519999981
Cambodia,2018,7.840000153
Cambodia,2019,8.300000191
Cambodia,2020,11.60000038
Cameroon,2004,0.479999989
Cameroon,2005,1
Cameroon,2006,1.080000043
Cameroon,2007,1.129999995
Cameroon,2008,1.210000038
Cameroon,2009,1.299999952
Cameroon,2010,1.690000057
Cameroon,2011,1.730000019
Cameroon,2012,1.830000043
Cameroon,2013,1.960000038
Cameroon,2014,1.980000019
Cameroon,2015,2.059999943
Cameroon,2016,2.029999971
Cameroon,2017,1.899999976
Cameroon,2018,2.200000048
Cameroon,2019,2.150000095
Cameroon,2020,2.150000095
Canada,2006,24.57999992
Canada,2007,24.67000008
Canada,2008,24.62000084
Canada,2009,24.19000053
Canada,2010,24.05999947
Canada,2011,24.19000053
Canada,2012,24.30999947
Canada,2013,23.31999969
Canada,2014,23.13999939
Canada,2015,22.84000015
Canada,2016,22.25
Canada,2017,20.75
Canada,2018,20.12999916
Canada,2019,19.72999954
Canada,2020,20.17000008
Cape Verde,2004,16.45999908
Cape Verde,2005,16.62000084
Cape Verde,2006,18.47999954
Cape Verde,2007,21.51000023
Cape Verde,2008,25.94000053
Cape Verde,2009,28.29999924
Cape Verde,2010,31.19000053
Cape Verde,2011,30.46999931
Cape Verde,2012,34.15000153
Cape Verde,2013,34.09000015
Cape Verde,2014,33.77000046
Cape Verde,2015,33.72999954
Cape Verde,2016,33.41999817
Cape Verde,2017,31.26000023
Cape Verde,2018,32.52999878
Cape Verde,2019,32
Cape Verde,2020,31.01000023
Central African Republic,2004,0.310000002
Central African Republic,2005,0.310000002
Central African Republic,2006,0.300000012
Central African Republic,2007,0.50999999
Central African Republic,2008,0.540000021
Central African Republic,2009,0.779999971
Central African Republic,2010,0.899999976
Central African Republic,2011,0.939999998
Central African Republic,2012,0.980000019
Central African Republic,2013,1.059999943
Central African Republic,2014,0.980000019
Central African Republic,2015,0.689999998
Central African Republic,2016,0.680000007
Central African Republic,2017,0.709999979
Chad,2004,0.379999995
Chad,2005,0.370000005
Chad,2006,0.360000014
Chad,2007,0.360000014
Chad,2008,0.49000001
Chad,2009,0.560000002
Chad,2010,0.620000005
Chad,2011,0.680000007
Chad,2012,0.649999976
Chad,2013,0.879999995
Chad,2014,0.959999979
Chad,2015,0.980000019
Chad,2016,1
Chad,2017,0.99000001
Chad,2018,0.939999998
Chad,2019,0.839999974
Chad,2020,0.850000024
Chile,2004,14.93000031
Chile,2005,15.39000034
Chile,2006,16.62000084
Chile,2007,17.18000031
Chile,2008,17.36000061
Chile,2009,16.95999908
Chile,2010,17.36000061
Chile,2011,17.26000023
Chile,2012,17.18000031
Chile,2013,17.02000046
Chile,2014,16.79999924
Chile,2015,16.09000015
Chile,2016,15.72000027
Chile,2017,14.80000019
Chile,2018,13.97000027
Chile,2019,13.05000019
Chile,2020,12.31000042
China,2012,7.760000229
China,2013,7.829999924
China,2014,8.06000042
China,2015,8.529999733
China,2016,8.81000042
China,2017,8.81000042
China,2018,8.880000114
China,2019,8.859999657
China,2020,8.789999962
Colombia,2008,14.02999973
Colombia,2009,13.96000004
Colombia,2010,13.78999996
Colombia,2011,14.76000023
Colombia,2012,15.05000019
Colombia,2013,15.65999985
Colombia,2014,15.64999962
Colombia,2015,16.20000076
Colombia,2016,15.94999981
Colombia,2017,15.36999989
Colombia,2018,14.85999966
Colombia,2019,14.47999954
Colombia,2020,13.5
Comoros,2004,0.579999983
Comoros,2005,0.569999993
Comoros,2006,0.550000012
Comoros,2007,1.070000052
Comoros,2008,1.039999962
Comoros,2009,1.25999999
Comoros,2010,1.230000019
Comoros,2011,2.150000095
Comoros,2012,2.329999924
Comoros,2013,2.49000001
Comoros,2014,2.869999886
Comoros,2015,2.789999962
Comoros,2016,3.140000105
Comoros,2017,3.059999943
Comoros,2018,3.180000067
Comoros,2019,3.680000067
Comoros,2020,3.579999924
Congo,2004,0.689999998
Congo,2005,0.660000026
Congo,2006,0.639999986
Congo,2007,1.419999957
Congo,2008,1.710000038
Congo,2009,1.74000001
Congo,2010,2.079999924
Congo,2011,2.539999962
Congo,2012,2.710000038
Congo,2013,3.319999933
Congo,2014,3.579999924
Congo,2015,3.700000048
Congo,2016,3.849999905
Congo,2017,4.039999962
Costa Rica,2004,16.12000084
Costa Rica,2005,18.01000023
Costa Rica,2006,18.59000015
Costa Rica,2007,20.70000076
Costa Rica,2008,20.40999985
Costa Rica,2009,19.98999977
Costa Rica,2010,20.05999947
Costa Rica,2011,22.87000084
Costa Rica,2012,22.79999924
Costa Rica,2013,22.32999992
Costa Rica,2014,22.09000015
Costa Rica,2015,22.10000038
Costa Rica,2016,21.56999969
Costa Rica,2017,20.53000069
Costa Rica,2018,19.68000031
Costa Rica,2019,18.95000076
Costa Rica,2020,17.18000031
Cote d'Ivoire,2004,1.379999995
Cote d'Ivoire,2005,1.460000038
Cote d'Ivoire,2006,1.580000043
Cote d'Ivoire,2007,1.830000043
Cote d'Ivoire,2008,2.450000048
Cote d'Ivoire,2009,2.710000038
Cote d'Ivoire,2010,4.289999962
Cote d'Ivoire,2011,4.309999943
Cote d'Ivoire,2012,4.53000021
Cote d'Ivoire,2013,4.460000038
Cote d'Ivoire,2014,4.630000114
Cote d'Ivoire,2015,4.920000076
Cote d'Ivoire,2016,5.050000191
Cote d'Ivoire,2017,5.190000057
Cote d'Ivoire,2018,5.059999943
Cote d'Ivoire,2019,5.019999981
Cote d'Ivoire,2020,4.900000095
Croatia,2004,29.73999977
Croatia,2005,31.65999985
Croatia,2006,31.69000053
Croatia,2007,33.61999893
Croatia,2008,35.36000061
Croatia,2009,36.70999908
Croatia,2010,36.18000031
Croatia,2011,35.90999985
Croatia,2012,35.58000183
Croatia,2013,34.59000015
Croatia,2014,33.81999969
Croatia,2015,33.49000168
Croatia,2016,32.72999954
Croatia,2017,32.25
Croatia,2018,30.04999924
Croatia,2019,28.36000061
Croatia,2020,27.09000015
Cyprus,2004,67.5
Cyprus,2005,62.75999832
Cyprus,2006,60.77000046
Cyprus,2007,60.68999863
Cyprus,2008,61.18000031
Cyprus,2009,60.27999878
Cyprus,2010,57.97999954
Cyprus,2011,55.56999969
Cyprus,2012,52.15000153
Cyprus,2013,39.27999878
Cyprus,2014,37.86999893
Cyprus,2015,36.16999817
Cyprus,2016,34.34000015
Cyprus,2017,50.45999908
Cyprus,2018,42.24000168
Cyprus,2019,35.75999832
Cyprus,2020,30.87999916
Czechia,2004,21
Czechia,2005,21.37000084
Czechia,2006,21.88999939
Czechia,2007,21.59000015
Czechia,2008,22.80999947
Czechia,2009,22.73999977
Czechia,2010,22.61000061
Czechia,2011,23.29000092
Czechia,2012,23.82999992
Czechia,2013,24.29000092
Czechia,2014,24.20999908
Czechia,2015,23.68000031
Czechia,2016,22.36000061
Czechia,2017,21.28000069
Czechia,2018,21.26000023
Czechia,2019,20.56999969
Czechia,2020,18.29999924
Democratic Republic of Congo,2004,0.460000008
Democratic Republic of Congo,2005,0.449999988
Democratic Republic of Congo,2006,0.449999988
Democratic Republic of Congo,2007,0.479999989
Democratic Republic of Congo,2008,0.469999999
Democratic Republic of Congo,2009,0.479999989
Democratic Republic of Congo,2010,0.600000024
Democratic Republic of Congo,2011,0.610000014
Democratic Republic of Congo,2012,0.689999998
Democratic Republic of Congo,2013,0.649999976
Democratic Republic of Congo,2014,0.790000021
Democratic Republic of Congo,2015,1.029999971
Democratic Republic of Congo,2016,0.839999974
Democratic Republic of Congo,2017,0.870000005
Democratic Republic of Congo,2018,0.889999986
Democratic Republic of Congo,2019,0.670000017
Denmark,2004,50.08000183
Denmark,2005,50.20000076
Denmark,2006,50.52000046
Denmark,2007,51.86000061
Denmark,2008,50.45000076
Denmark,2009,45.79999924
Denmark,2010,40.86000061
Denmark,2011,38.72999954
Denmark,2012,34.08000183
Denmark,2013,30.01000023
Denmark,2014,27.79000092
Denmark,2015,24.69000053
Denmark,2016,24.04999924
Denmark,2017,20.70999908
Denmark,2018,20.85000038
Denmark,2019,20
Denmark,2020,18.65999985
Djibouti,2004,2.109999895
Djibouti,2005,2.059999943
Djibouti,2006,2.390000105
Djibouti,2007,2.309999943
Djibouti,2008,2.99000001
Djibouti,2009,3.450000048
Djibouti,2010,4.239999771
Djibouti,2011,4.829999924
Djibouti,2012,5.059999943
Djibouti,2013,4.78000021
Djibouti,2014,5.320000172
Djibouti,2015,5.989999771
Djibouti,2016,5.869999886
Djibouti,2017,7.260000229
Djibouti,2018,7.849999905
Djibouti,2019,9.430000305
Djibouti,2020,8.539999962
Dominica,2004,21.78000069
Dominica,2005,21.70000076
Dominica,2006,21.64999962
Dominica,2007,21.61000061
Dominica,2008,21.56999969
Dominica,2009,21.52000046
Dominica,2010,21.45999908
Dominica,2011,21.37000084
Dominica,2012,21.28000069
Dominica,2013,21.17000008
Dominica,2014,19.30999947
Dominica,2015,19.20999908
Dominica,2016,17.37000084
Dominica,2017,15.55000019
Dominica,2018,15.51000023
Dominica,2019,15.42000008
Dominica,2020,15.42000008
Dominican Republic,2004,10.05000019
Dominican Republic,2005,10.02000046
Dominican Republic,2006,10
Dominican Republic,2007,10.01000023
Dominican Republic,2008,10.13000011
Dominican Republic,2009,10.28999996
Dominican Republic,2010,10.31999969
Dominican Republic,2011,10.75
Dominican Republic,2012,10.56999969
Dominican Republic,2013,11.75
Dominican Republic,2014,11.65999985
Dominican Republic,2015,12.67000008
Dominican Republic,2016,12.69999981
Dominican Republic,2017,12.77000046
Dominican Republic,2018,12.56000042
Dominican Republic,2019,12.32999992
Dominican Republic,2020,11.71000004
East Asia and Pacific,2004,14.03999996
East Asia and Pacific,2005,12.61999989
East Asia and Pacific,2006,10.89000034
East Asia and Pacific,2007,10.44999981
East Asia and Pacific,2008,9.979999542
East Asia and Pacific,2009,9.869999886
East Asia and Pacific,2010,9.829999924
East Asia and Pacific,2011,11.25
East Asia and Pacific,2012,10.28499985
East Asia and Pacific,2013,10.03999996
East Asia and Pacific,2014,9.909999847
East Asia and Pacific,2015,9.819999695
East Asia and Pacific,2016,9.640000343
East Asia and Pacific,2017,9.609999657
East Asia and Pacific,2018,9.630000114
East Asia and Pacific,2019,9.640000343
East Asia and Pacific,2020,10.59000015
Ecuador,2004,10.43999958
Ecuador,2005,10.56000042
Ecuador,2006,11
Ecuador,2007,11.85999966
Ecuador,2008,11.94999981
Ecuador,2009,11.92000008
Ecuador,2010,12.27000046
Ecuador,2011,12.64999962
Ecuador,2012,12.90999985
Ecuador,2013,11.96000004
Ecuador,2014,11.56999969
Ecuador,2015,11.51000023
Ecuador,2016,10.96000004
Ecuador,2017,9.680000305
Ecuador,2018,9.489999771
Ecuador,2019,9.739999771
Egypt,2004,3.799999952
Egypt,2005,3.809999943
Egypt,2006,3.920000076
Egypt,2007,4.210000038
Egypt,2008,4.460000038
Egypt,2009,4.579999924
Egypt,2010,4.610000134
Egypt,2011,4.619999886
Egypt,2012,4.570000172
Egypt,2013,4.559999943
Egypt,2014,4.559999943
Egypt,2015,4.610000134
Egypt,2016,4.739999771
Egypt,2017,4.880000114
Egypt,2018,4.989999771
Egypt,2019,6.639999866
Egypt,2020,6.760000229
El Salvador,2009,11.65999985
El Salvador,2010,10.64999962
El Salvador,2011,11.47999954
El Salvador,2012,11.06000042
El Salvador,2013,11.72999954
El Salvador,2014,11.65999985
El Salvador,2015,11.46000004
El Salvador,2016,13.23999977
El Salvador,2017,14.81999969
El Salvador,2018,14.92000008
El Salvador,2019,14.78999996
El Salvador,2020,14.64000034
Equatorial Guinea,2004,2.539999962
Equatorial Guinea,2005,2.650000095
Equatorial Guinea,2006,2.940000057
Equatorial Guinea,2007,3
Equatorial Guinea,2008,3.039999962
Equatorial Guinea,2009,3.079999924
Equatorial Guinea,2010,3.269999981
Equatorial Guinea,2011,3.289999962
Equatorial Guinea,2012,3.920000076
Equatorial Guinea,2013,3.890000105
Equatorial Guinea,2014,4.440000057
Equatorial Guinea,2015,4.929999828
Equatorial Guinea,2017,5.429999828
Equatorial Guinea,2018,6.440000057
Equatorial Guinea,2019,6.429999828
Equatorial Guinea,2020,6.539999962
Estonia,2004,18.40999985
Estonia,2005,20.87999916
Estonia,2006,22.62999916
Estonia,2007,24.02000046
Estonia,2008,23.81999969
Estonia,2009,20.28000069
Estonia,2010,19.46999931
Estonia,2011,17.35000038
Estonia,2012,16.02000046
Estonia,2013,13.94999981
Estonia,2014,12.39000034
Estonia,2015,11.14999962
Estonia,2016,10.42000008
Estonia,2017,10.06000042
Estonia,2018,9.680000305
Estonia,2019,8.930000305
Estonia,2020,7.920000076
Eswatini,2004,6.170000076
Eswatini,2005,6.28000021
Eswatini,2006,6.389999866
Eswatini,2007,6.320000172
Eswatini,2008,6.409999847
Eswatini,2009,6.340000153
Eswatini,2010,6.440000057
Eswatini,2011,7.309999943
Eswatini,2012,7.230000019
Eswatini,2013,6.989999771
Eswatini,2014,6.920000076
Eswatini,2015,8.029999733
Eswatini,2016,7.320000172
Eswatini,2017,6.489999771
Eswatini,2018,6.96999979
Eswatini,2019,6.579999924
Eswatini,2020,6.75
Ethiopia,2004,0.839999974
Ethiopia,2005,0.920000017
Ethiopia,2006,0.949999988
Ethiopia,2007,1.090000033
Ethiopia,2008,1.210000038
Ethiopia,2009,1.330000043
Ethiopia,2010,1.370000005
Ethiopia,2011,1.909999967
Ethiopia,2012,2.940000057
Europe and Central Asia,2004,24.32999992
Europe and Central Asia,2005,25.60499954
Europe and Central Asia,2006,27.02499962
Europe and Central Asia,2007,27.52000046
Europe and Central Asia,2008,27.79000092
Europe and Central Asia,2009,26.45999908
Europe and Central Asia,2010,26.29000092
Europe and Central Asia,2011,24.15999985
Europe and Central Asia,2012,24.62000084
Europe and Central Asia,2013,24.76000023
Europe and Central Asia,2014,24.54000092
Europe and Central Asia,2015,24.18499947
Europe and Central Asia,2016,24.04999924
Europe and Central Asia,2017,22.86000061
Europe and Central Asia,2018,22.43499947
Europe and Central Asia,2019,23.54000092
Europe and Central Asia,2020,22.55999947
European Union,2004,30.66500092
European Union,2005,29.86499977
European Union,2006,32.54999924
European Union,2007,33.29499817
European Union,2008,35.36000061
European Union,2009,35.34999847
European Union,2010,34.18000031
European Union,2011,32.75999832
European Union,2012,33.20000076
European Union,2013,30.01000023
European Union,2014,27.97999954
European Union,2015,26.84000015
European Union,2016,24.62000084
European Union,2017,22.86000061
European Union,2018,21.26000023
European Union,2019,23.42000008
European Union,2020,20.86499977
Fiji,2004,9.260000229
Fiji,2005,9.640000343
Fiji,2006,10.57999992
Fiji,2007,11.28999996
Fiji,2008,11.60999966
Fiji,2009,11.27000046
Fiji,2010,11.14000034
Fiji,2011,10.93999958
Fiji,2012,10.60000038
Fiji,2013,11.27999973
Fiji,2014,12.61999989
Fiji,2015,12.80000019
Fiji,2016,12.39999962
Fiji,2017,12.14999962
Fiji,2018,11.88000011
Fiji,2019,11.27999973
Fiji,2020,10.68999958
