Entity,Year,"Aid received per capita (OECD, 2018)"
Argentina,2012,1.72
Argentina,2013,1.42
Argentina,2014,1.37
Argentina,2015,1.32
Argentina,2016,1.38
Argentina,2017,0.88
Argentina,2018,0.77
Argentina,2019,0.73
Armenia,2000,79.4
Armenia,2001,85.79
Armenia,2002,119.95
Armenia,2003,97.44
Armenia,2004,97.96
Armenia,2005,79.48
Armenia,2006,84.63
Armenia,2007,127.63
Armenia,2008,110.69
Armenia,2009,182.3
Armenia,2010,124.2
Armenia,2011,136.65
Armenia,2012,103.75
Armenia,2013,93.32
Armenia,2014,85
Armenia,2015,104.19
Armenia,2016,123.97
Armenia,2017,62.27
Armenia,2018,58.5
Armenia,2019,52.98
Asia,2000,6.14
Asia,2001,6.95
Asia,2002,7.56
Asia,2003,7.67
Asia,2004,8.16
Asia,2005,9.85
Asia,2006,9.22
Asia,2007,9.26
Asia,2008,9.27
Asia,2009,10.26
Asia,2010,9.73
Asia,2011,9.28
Asia,2012,8.64
Asia,2013,10.22
Asia,2014,9.92
Asia,2015,10.72
Asia,2016,11.76
Asia,2017,9.03
Asia,2018,8.8
Asia,2019,8.64
Azerbaijan,2000,18.48
Azerbaijan,2001,30.85
Azerbaijan,2002,48.09
Azerbaijan,2003,41.26
Azerbaijan,2004,23.87
Azerbaijan,2005,28.23
Azerbaijan,2006,28.06
Azerbaijan,2007,26.83
Azerbaijan,2008,25.54
Azerbaijan,2009,26.01
Azerbaijan,2010,21.64
Azerbaijan,2011,31.5
Azerbaijan,2012,31.31
Azerbaijan,2013,29.11
Azerbaijan,2014,26.07
Azerbaijan,2015,15.62
Azerbaijan,2016,18
Azerbaijan,2017,15.85
Azerbaijan,2018,15.02
Azerbaijan,2019,14.43
Bangladesh,2000,13.68
Bangladesh,2001,12.54
Bangladesh,2002,11.06
Bangladesh,2003,14.03
Bangladesh,2004,12.92
Bangladesh,2005,12.79
Bangladesh,2006,11.85
Bangladesh,2007,11.85
Bangladesh,2008,15.11
Bangladesh,2009,11.05
Bangladesh,2010,11.81
Bangladesh,2011,12.13
Bangladesh,2012,16.04
Bangladesh,2013,18.74
Bangladesh,2014,16.78
Bangladesh,2015,18.72
Bangladesh,2016,18.85
Bangladesh,2017,18.57
Bangladesh,2018,17.9
Bangladesh,2019,17.92
Barbados,2006,1.81
Barbados,2007,0.84
Barbados,2008,0.24
Barbados,2009,0.53
Barbados,2010,3.34
Belarus,2005,4.95
Belarus,2006,6.87
Belarus,2007,7.49
Belarus,2008,9.17
Belarus,2009,8.45
Belarus,2010,11.8
Belarus,2011,10.06
Belarus,2012,8.76
Belarus,2013,8.6
Belarus,2014,9.36
Belarus,2015,9.5
Belarus,2016,10.06
Belarus,2017,8.29
Belarus,2018,8.31
Belarus,2019,8.23
Belize,2000,143.47
Belize,2001,190.88
Belize,2002,192.32
Belize,2003,74.64
Belize,2004,44.11
Belize,2005,56
Belize,2006,44.46
Belize,2007,79.92
Belize,2008,81.27
Belize,2009,88.53
Belize,2010,80.77
Belize,2011,76.29
Belize,2012,88.31
Belize,2013,146
Belize,2014,106.7
Belize,2015,91.7
Belize,2016,120.67
Belize,2017,90.56
Belize,2018,85.48
Belize,2019,81.41
Benin,2000,50.84
Benin,2001,60.39
Benin,2002,45.38
Benin,2003,42.76
Benin,2004,49.99
Benin,2005,46.57
Benin,2006,41
Benin,2007,50.25
Benin,2008,62.37
Benin,2009,66.54
Benin,2010,68.92
Benin,2011,64.33
Benin,2012,47.11
Benin,2013,56.29
Benin,2014,51.68
Benin,2015,39.79
Benin,2016,44.84
Benin,2017,39.55
Benin,2018,37.51
Benin,2019,34.81
Bhutan,2000,136.75
Bhutan,2001,152.51
Bhutan,2002,169.71
Bhutan,2003,140.17
Bhutan,2004,129.61
Bhutan,2005,142.19
Bhutan,2006,152.57
Bhutan,2007,149.2
Bhutan,2008,116.08
Bhutan,2009,170.88
Bhutan,2010,168.56
Bhutan,2011,165.96
Bhutan,2012,190.94
Bhutan,2013,159.58
Bhutan,2014,168.35
Bhutan,2015,133.45
Bhutan,2016,76.05
Bhutan,2017,90.17
Bhutan,2018,96.68
Bhutan,2019,99.23
Bolivia,2000,86.19
Bolivia,2001,109.61
Bolivia,2002,98.26
Bolivia,2003,126.65
Bolivia,2004,98.62
Bolivia,2005,77.86
Bolivia,2006,70.93
Bolivia,2007,55.28
Bolivia,2008,53.44
Bolivia,2009,60.64
Bolivia,2010,60.21
Bolivia,2011,57.1
Bolivia,2012,54.88
Bolivia,2013,56.89
Bolivia,2014,54.58
Bolivia,2015,52.54
Bolivia,2016,55.19
Bolivia,2017,66.59
Bolivia,2018,65.63
Bolivia,2019,65.32
Bosnia and Herzegovina,2000,197.95
Bosnia and Herzegovina,2001,193.52
Bosnia and Herzegovina,2002,201.25
Bosnia and Herzegovina,2003,159.08
Bosnia and Herzegovina,2004,188.82
Bosnia and Herzegovina,2005,133.56
Bosnia and Herzegovina,2006,134.51
Bosnia and Herzegovina,2007,134.61
Bosnia and Herzegovina,2008,97.59
Bosnia and Herzegovina,2009,95.23
Bosnia and Herzegovina,2010,124.03
Bosnia and Herzegovina,2011,96.98
Bosnia and Herzegovina,2012,83.11
Bosnia and Herzegovina,2013,90.05
Bosnia and Herzegovina,2014,110.18
Bosnia and Herzegovina,2015,96.58
Bosnia and Herzegovina,2016,101.69
Bosnia and Herzegovina,2017,93.41
Bosnia and Herzegovina,2018,87.99
Bosnia and Herzegovina,2019,86.48
Botswana,2000,30.69
Botswana,2001,31.83
Botswana,2002,36.27
Botswana,2003,24.97
Botswana,2004,36.64
Botswana,2005,33.86
Botswana,2006,43.37
Botswana,2007,59.53
Botswana,2008,160.56
Botswana,2009,155.35
Botswana,2010,78.61
Botswana,2011,62.69
Botswana,2012,46.03
Botswana,2013,55.79
Botswana,2014,49.65
Botswana,2015,36.1
Botswana,2016,44.45
Botswana,2017,32.14
Botswana,2018,29.65
Botswana,2019,30.94
Brazil,2000,2.71
Brazil,2001,2.66
Brazil,2002,2.76
Brazil,2003,2.58
Brazil,2004,1.98
Brazil,2005,1.85
Brazil,2006,1.57
Brazil,2007,1.83
Brazil,2008,2.36
Brazil,2009,2.28
Brazil,2010,1.87
Brazil,2011,2.8
Brazil,2012,5.28
Brazil,2013,4.61
Brazil,2014,4.25
Brazil,2015,3.81
Brazil,2016,3.51
Brazil,2017,2.12
Brazil,2018,2.08
Brazil,2019,2.03
Burkina Faso,2000,41.81
Burkina Faso,2001,46.19
Burkina Faso,2002,50.16
Burkina Faso,2003,50.43
Burkina Faso,2004,52.44
Burkina Faso,2005,54.22
Burkina Faso,2006,61.22
Burkina Faso,2007,59.98
Burkina Faso,2008,58.22
Burkina Faso,2009,64.09
Burkina Faso,2010,61.26
Burkina Faso,2011,53
Burkina Faso,2012,62.38
Burkina Faso,2013,54.82
Burkina Faso,2014,57.43
Burkina Faso,2015,55.93
Burkina Faso,2016,53.79
Burkina Faso,2017,37.01
Burkina Faso,2018,33.51
Burkina Faso,2019,30.97
Burundi,2000,16.41
Burundi,2001,25.37
Burundi,2002,32
Burundi,2003,34.75
Burundi,2004,48.85
Burundi,2005,51.79
Burundi,2006,54.55
Burundi,2007,58.13
Burundi,2008,54.18
Burundi,2009,59.62
Burundi,2010,63.42
Burundi,2011,52.84
Burundi,2012,49.64
Burundi,2013,50.93
Burundi,2014,44.72
Burundi,2015,35.95
Burundi,2016,70.35
Burundi,2017,32.29
Burundi,2018,32.9
Burundi,2019,31.52
Cambodia,2000,38.18
Cambodia,2001,44.76
Cambodia,2002,49.9
Cambodia,2003,46.75
Cambodia,2004,39.28
Cambodia,2005,42.56
Cambodia,2006,40.22
Cambodia,2007,47.82
Cambodia,2008,48.01
Cambodia,2009,46.8
Cambodia,2010,46.29
Cambodia,2011,48.22
Cambodia,2012,47.19
Cambodia,2013,48.27
Cambodia,2014,47.22
Cambodia,2015,47.07
Cambodia,2016,48.54
Cambodia,2017,49.14
Cambodia,2018,49.08
Cambodia,2019,50.11
Cameroon,2000,29.72
Cameroon,2001,17.3
Cameroon,2002,26.89
Cameroon,2003,19.52
Cameroon,2004,24.21
Cameroon,2005,17.99
Cameroon,2006,25.36
Cameroon,2007,28.31
Cameroon,2008,25.54
Cameroon,2009,30.48
Cameroon,2010,24.59
Cameroon,2011,24.45
Cameroon,2012,25.38
Cameroon,2013,28.54
Cameroon,2014,29.24
Cameroon,2015,23.82
Cameroon,2016,28.98
Cameroon,2017,28.83
Cameroon,2018,27.09
Cameroon,2019,25.63
Cape Verde,2000,300.97
Cape Verde,2001,255
Cape Verde,2002,287.09
Cape Verde,2003,305.2
Cape Verde,2004,280.9
Cape Verde,2005,336.18
Cape Verde,2006,262.44
Cape Verde,2007,287.47
Cape Verde,2008,366.08
Cape Verde,2009,338.78
Cape Verde,2010,580.09
Cape Verde,2011,424.58
Cape Verde,2012,443.46
Cape Verde,2013,430.85
Cape Verde,2014,400.38
Cape Verde,2015,291.43
Cape Verde,2016,189.09
Cape Verde,2017,232.44
Cape Verde,2018,228
Cape Verde,2019,211.62
Central African Republic,2000,25.88
Central African Republic,2001,27.86
Central African Republic,2002,18.68
Central African Republic,2003,12.28
Central African Republic,2004,27.29
Central African Republic,2005,22.31
Central African Republic,2006,43.14
Central African Republic,2007,46.74
Central African Republic,2008,49.64
Central African Republic,2009,50.69
Central African Republic,2010,43.36
Central African Republic,2011,49.5
Central African Republic,2012,45.24
Central African Republic,2013,39.82
Central African Republic,2014,119.09
Central African Republic,2015,108.84
Central African Republic,2016,111.32
Central African Republic,2017,46.78
Central African Republic,2018,44.33
Central African Republic,2019,41.34
Chad,2000,23
Chad,2001,27.28
Chad,2002,36.73
Chad,2003,32.33
Chad,2004,37.46
Chad,2005,43.73
Chad,2006,31.18
Chad,2007,33.04
Chad,2008,40.5
Chad,2009,48.14
Chad,2010,41.9
Chad,2011,36.68
Chad,2012,37.15
Chad,2013,34.67
Chad,2014,28.79
Chad,2015,40.78
Chad,2016,43.35
Chad,2017,17.64
Chad,2018,16.91
Chad,2019,17.47
Chile,2000,6.65
Chile,2001,8.67
Chile,2002,6.73
Chile,2003,6.1
Chile,2004,6.26
Chile,2005,9.41
Chile,2006,5.05
Chile,2007,4.78
Chile,2008,3.83
Chile,2009,3.74
Chile,2010,9.63
Chile,2011,5.13
Chile,2012,4.18
Chile,2013,2.97
Chile,2014,10.73
Chile,2015,3.89
Chile,2016,11.65
Chile,2017,4.51
Chile,2018,4.41
Chile,2019,4.39
China,2000,2.02
China,2001,2.06
China,2002,2.16
China,2003,1.86
China,2004,1.96
China,2005,2.06
China,2006,1.75
China,2007,1.77
China,2008,1.7
China,2009,1.61
China,2010,1.4
China,2011,1.26
China,2012,1.17
China,2013,0.87
China,2014,0.65
China,2015,0.78
China,2016,0.74
China,2017,0.93
China,2018,0.94
China,2019,0.96
Colombia,2000,8.83
Colombia,2001,14.8
Colombia,2002,16.17
Colombia,2003,24.74
Colombia,2004,15.73
Colombia,2005,15.93
Colombia,2006,22.8
Colombia,2007,14.23
Colombia,2008,19.9
Colombia,2009,20.86
Colombia,2010,12.47
Colombia,2011,18.41
Colombia,2012,13.32
Colombia,2013,14.7
Colombia,2014,21.48
Colombia,2015,26.64
Colombia,2016,21.02
Colombia,2017,19.66
Colombia,2018,19.59
Colombia,2019,19.27
Comoros,2000,53.09
Comoros,2001,73.86
Comoros,2002,71.17
Comoros,2003,41.92
Comoros,2004,37.5
Comoros,2005,34.86
Comoros,2006,39.68
Comoros,2007,52.93
Comoros,2008,50.66
Comoros,2009,65.46
Comoros,2010,79.86
Comoros,2011,54.17
Comoros,2012,74.49
Comoros,2013,77.67
Comoros,2014,75.44
Comoros,2015,78.94
Comoros,2016,61.53
Comoros,2017,61.89
Comoros,2018,58.22
Comoros,2019,59.7
Congo,2000,12.09
Congo,2001,27.04
Congo,2002,17.45
Congo,2003,18.28
Congo,2004,36.74
Congo,2005,29.98
Congo,2006,31.05
Congo,2007,24.37
Congo,2008,28.91
Congo,2009,17.34
Congo,2010,24.35
Congo,2011,31.27
Congo,2012,21.91
Congo,2013,28.32
Congo,2014,20.91
Congo,2015,22.19
Congo,2016,19.74
Congo,2017,21.48
Congo,2018,21.55
Congo,2019,22.21
Cook Islands,2000,452.36
Cook Islands,2001,548.27
Cook Islands,2002,412.03
Cook Islands,2003,470.49
Cook Islands,2004,600.02
Cook Islands,2005,514.83
Cook Islands,2006,523.46
Cook Islands,2007,550.63
Cook Islands,2008,344.37
Cook Islands,2009,400.94
Cook Islands,2010,764.04
Cook Islands,2011,1360.58
Cook Islands,2012,1058.38
Cook Islands,2013,800.22
Cook Islands,2014,1411.18
Cook Islands,2015,1514.16
Cook Islands,2016,1054.21
Cook Islands,2017,1411.39
Cook Islands,2018,1064.27
Cook Islands,2019,1061.16
Costa Rica,2000,25.35
Costa Rica,2001,21.98
Costa Rica,2002,18.48
Costa Rica,2003,20.67
Costa Rica,2004,17.35
Costa Rica,2005,13.85
Costa Rica,2006,12.67
Costa Rica,2007,22.15
Costa Rica,2008,18.07
Costa Rica,2009,24.73
Costa Rica,2010,25.17
Costa Rica,2011,10.5
Costa Rica,2012,9.55
Costa Rica,2013,11.12
Costa Rica,2014,14.37
Costa Rica,2015,26.95
Costa Rica,2016,21.89
Costa Rica,2017,12.9
Costa Rica,2018,13.25
Costa Rica,2019,12.38
Cote d'Ivoire,2000,30.03
Cote d'Ivoire,2001,18.67
Cote d'Ivoire,2002,48.73
Cote d'Ivoire,2003,12.14
Cote d'Ivoire,2004,11.5
Cote d'Ivoire,2005,8.79
Cote d'Ivoire,2006,13.8
Cote d'Ivoire,2007,11.65
Cote d'Ivoire,2008,35.73
Cote d'Ivoire,2009,41.48
Cote d'Ivoire,2010,28.46
Cote d'Ivoire,2011,59.93
Cote d'Ivoire,2012,34.03
Cote d'Ivoire,2013,37.8
Cote d'Ivoire,2014,47.13
Cote d'Ivoire,2015,41.58
Cote d'Ivoire,2016,40.41
Cote d'Ivoire,2017,32.31
Cote d'Ivoire,2018,31.46
Cote d'Ivoire,2019,32.47
Croatia,2002,4.61
Croatia,2003,1.01
Croatia,2004,1.73
Croatia,2005,1.95
Croatia,2006,0.9
Croatia,2007,0.29
Croatia,2008,0.03
Croatia,2009,0.05
Croatia,2010,0.14
Cuba,2000,3.54
Cuba,2001,5.34
Cuba,2002,6.4
Cuba,2003,6.75
Cuba,2004,8.41
Cuba,2005,5.8
Cuba,2006,5.41
Cuba,2007,6.5
Cuba,2008,6.34
Cuba,2009,6.24
Cuba,2010,8.75
Cuba,2011,5.61
Cuba,2012,5.46
Cuba,2013,6.3
Cuba,2014,6.52
Cuba,2015,6.13
Cuba,2016,8.32
Cuba,2017,6.5
Cuba,2018,6.11
Cuba,2019,5.91
Democratic Republic of Congo,2000,3.39
Democratic Republic of Congo,2001,3.93
Democratic Republic of Congo,2002,33.74
Democratic Republic of Congo,2003,12.4
Democratic Republic of Congo,2004,19.72
Democratic Republic of Congo,2005,24.63
Democratic Republic of Congo,2006,20.76
Democratic Republic of Congo,2007,17.2
Democratic Republic of Congo,2008,25.42
Democratic Republic of Congo,2009,34.09
Democratic Republic of Congo,2010,29.42
Democratic Republic of Congo,2011,29.6
Democratic Republic of Congo,2012,27.2
Democratic Republic of Congo,2013,29.52
Democratic Republic of Congo,2014,27.29
Democratic Republic of Congo,2015,32.69
Democratic Republic of Congo,2016,25.04
Democratic Republic of Congo,2017,21.42
Democratic Republic of Congo,2018,20.3
Democratic Republic of Congo,2019,19.47
Djibouti,2000,137.58
Djibouti,2001,120.74
Djibouti,2002,137.48
Djibouti,2003,104.09
Djibouti,2004,80.27
Djibouti,2005,91.18
Djibouti,2006,131.63
Djibouti,2007,131.39
Djibouti,2008,161.7
Djibouti,2009,174.34
Djibouti,2010,149.51
Djibouti,2011,152.7
Djibouti,2012,160.58
Djibouti,2013,154.6
Djibouti,2014,174.59
Djibouti,2015,204.46
Djibouti,2016,210.74
Djibouti,2017,125.88
Djibouti,2018,129.04
Djibouti,2019,123.94
Dominica,2000,336.61
Dominica,2001,458.62
Dominica,2002,619.11
Dominica,2003,245.74
Dominica,2004,595.56
Dominica,2005,346.62
Dominica,2006,311.81
Dominica,2007,281.78
Dominica,2008,312.07
Dominica,2009,490.96
Dominica,2010,475.88
Dominica,2011,374.7
Dominica,2012,399.95
Dominica,2013,317.56
Dominica,2014,284.31
Dominica,2015,285.58
Dominica,2016,225.31
Dominica,2017,285.83
Dominica,2018,269.15
Dominica,2019,272.5
Dominican Republic,2000,7.6
Dominican Republic,2001,20.63
Dominican Republic,2002,29.27
Dominican Republic,2003,17.92
Dominican Republic,2004,17.07
Dominican Republic,2005,13.64
Dominican Republic,2006,17.7
Dominican Republic,2007,21.2
Dominican Republic,2008,18.68
Dominican Republic,2009,17.01
Dominican Republic,2010,21.36
Dominican Republic,2011,25.8
Dominican Republic,2012,30.32
Dominican Republic,2013,18.2
Dominican Republic,2014,18.78
Dominican Republic,2015,32.55
Dominican Republic,2016,21.14
Dominican Republic,2017,18.64
Dominican Republic,2018,18.54
Dominican Republic,2019,18.14
Ecuador,2000,20.22
Ecuador,2001,22.51
Ecuador,2002,26.43
Ecuador,2003,21.12
Ecuador,2004,20.34
Ecuador,2005,23.92
Ecuador,2006,16.72
Ecuador,2007,16.33
Ecuador,2008,15.69
Ecuador,2009,15.26
Ecuador,2010,12.49
Ecuador,2011,12.96
Ecuador,2012,11.6
Ecuador,2013,10.59
Ecuador,2014,10.03
Ecuador,2015,12.13
Ecuador,2016,12.26
Ecuador,2017,11.54
Ecuador,2018,11.06
Ecuador,2019,10.8
Egypt,2000,28.39
Egypt,2001,27.05
Egypt,2002,28.96
Egypt,2003,20.73
Egypt,2004,26.74
Egypt,2005,19.9
Egypt,2006,16.51
Egypt,2007,19.95
Egypt,2008,25.7
Egypt,2009,17.65
Egypt,2010,14.57
Egypt,2011,10.7
Egypt,2012,18.33
Egypt,2013,61.71
Egypt,2014,40.59
Egypt,2015,36.02
Egypt,2016,34.57
Egypt,2017,35.25
Egypt,2018,34.05
Egypt,2019,33.47
El Salvador,2000,41.04
El Salvador,2001,46.87
El Salvador,2002,55.01
El Salvador,2003,44.32
El Salvador,2004,44.89
El Salvador,2005,31.23
El Salvador,2006,28.58
El Salvador,2007,31.19
El Salvador,2008,36.32
El Salvador,2009,40.29
El Salvador,2010,52.71
El Salvador,2011,47.84
El Salvador,2012,40.49
El Salvador,2013,27.86
El Salvador,2014,17.14
El Salvador,2015,18.57
El Salvador,2016,23.61
El Salvador,2017,24.43
El Salvador,2018,23.66
El Salvador,2019,23.4
Equatorial Guinea,2000,61.72
Equatorial Guinea,2001,42.19
Equatorial Guinea,2002,46.02
Equatorial Guinea,2003,30.87
Equatorial Guinea,2004,66.01
Equatorial Guinea,2005,48
Equatorial Guinea,2006,36.33
Equatorial Guinea,2007,34.47
Equatorial Guinea,2008,28.01
Equatorial Guinea,2009,29.23
Equatorial Guinea,2010,28.89
Equatorial Guinea,2011,20.37
Equatorial Guinea,2012,14.75
Equatorial Guinea,2013,5.61
Equatorial Guinea,2014,5.05
Equatorial Guinea,2015,7.01
Equatorial Guinea,2016,7.38
Equatorial Guinea,2017,4.2
Equatorial Guinea,2018,4.03
Equatorial Guinea,2019,3.87
Eritrea,2000,41.61
Eritrea,2001,93.1
Eritrea,2002,58.43
Eritrea,2003,57.62
Eritrea,2004,48.25
Eritrea,2005,50.67
Eritrea,2006,23.02
Eritrea,2007,29.27
Eritrea,2008,25.81
Eritrea,2009,24.07
Eritrea,2010,30.58
Eritrea,2011,23.65
Eritrea,2012,24.96
Eritrea,2013,15.38
Eritrea,2014,13.88
Eritrea,2015,19.11
Eritrea,2016,11.81
Eritrea,2017,16.3
Eritrea,2018,15.62
Eritrea,2019,15.79
Eswatini,2000,32.04
Eswatini,2001,51.16
Eswatini,2002,39.91
Eswatini,2003,42.53
Eswatini,2004,30.33
Eswatini,2005,59.78
Eswatini,2006,38.82
Eswatini,2007,54.57
Eswatini,2008,59.91
Eswatini,2009,52.5
Eswatini,2010,76.74
Eswatini,2011,100.73
Eswatini,2012,70.97
Eswatini,2013,90.64
Eswatini,2014,67.19
Eswatini,2015,78.78
Eswatini,2016,117.44
Eswatini,2017,75.87
Eswatini,2018,71.92
Eswatini,2019,71.62
Ethiopia,2000,10.74
Ethiopia,2001,18.61
Ethiopia,2002,23.23
Ethiopia,2003,24.5
Ethiopia,2004,24.66
Ethiopia,2005,26.81
Ethiopia,2006,23.03
Ethiopia,2007,29.33
Ethiopia,2008,36.13
Ethiopia,2009,42.65
Ethiopia,2010,37.05
Ethiopia,2011,34.86
Ethiopia,2012,32.13
Ethiopia,2013,37.19
Ethiopia,2014,33.28
Ethiopia,2015,32.28
Ethiopia,2016,40.38
Ethiopia,2017,28.83
Ethiopia,2018,28.65
Ethiopia,2019,28.87
Europe,2005,36
Europe,2006,40
Europe,2007,36
Europe,2008,43
Europe,2009,39
Europe,2010,43
Europe,2011,39
Europe,2012,38
Europe,2013,35
Europe,2014,46
Europe,2015,46
Europe,2016,50
Europe,2017,41
Europe,2018,39
Europe,2019,38
Extreme Fragility,2000,11.89
Extreme Fragility,2001,15.45
Extreme Fragility,2002,26.66
Extreme Fragility,2003,30.92
Extreme Fragility,2004,42.82
Extreme Fragility,2005,65.1
Extreme Fragility,2006,52.98
Extreme Fragility,2007,53.47
Extreme Fragility,2008,52.17
Extreme Fragility,2009,58.81
Extreme Fragility,2010,54.79
Extreme Fragility,2011,49.7
Extreme Fragility,2012,46.53
Extreme Fragility,2013,49.73
Extreme Fragility,2014,44.13
Extreme Fragility,2015,52.62
Extreme Fragility,2016,64.41
Extreme Fragility,2017,34.92
Extreme Fragility,2018,34.06
Extreme Fragility,2019,33.29
Fiji,2000,57.34
Fiji,2001,53.25
Fiji,2002,61.84
Fiji,2003,74.55
Fiji,2004,87.87
Fiji,2005,89.34
Fiji,2006,73.77
Fiji,2007,59.92
Fiji,2008,49.94
Fiji,2009,71.65
Fiji,2010,61.33
Fiji,2011,62.82
Fiji,2012,77.13
Fiji,2013,78.81
Fiji,2014,84.94
Fiji,2015,107.37
Fiji,2016,93.84
Fiji,2017,106.02
Fiji,2018,105.28
Fiji,2019,89.33
Fragile,2000,19.77
Fragile,2001,21.71
Fragile,2002,23.25
Fragile,2003,20.21
Fragile,2004,21.78
Fragile,2005,20.55
Fragile,2006,22.28
Fragile,2007,23.92
Fragile,2008,25.55
Fragile,2009,26.88
Fragile,2010,26.53
Fragile,2011,26.31
Fragile,2012,25.65
Fragile,2013,33.68
Fragile,2014,29.3
Fragile,2015,30.9
Fragile,2016,29.65
Fragile,2017,28.21
Fragile,2018,27.44
Fragile,2019,26.94
Fragile (+ extreme fragility),2000,18.03
Fragile (+ extreme fragility),2001,20.32
Fragile (+ extreme fragility),2002,24.01
Fragile (+ extreme fragility),2003,22.62
Fragile (+ extreme fragility),2004,26.54
Fragile (+ extreme fragility),2005,30.64
Fragile (+ extreme fragility),2006,29.28
Fragile (+ extreme fragility),2007,30.7
Fragile (+ extreme fragility),2008,31.69
Fragile (+ extreme fragility),2009,34.28
Fragile (+ extreme fragility),2010,33.11
Fragile (+ extreme fragility),2011,31.89
Fragile (+ extreme fragility),2012,30.65
Fragile (+ extreme fragility),2013,37.54
Fragile (+ extreme fragility),2014,32.88
Fragile (+ extreme fragility),2015,36.15
Fragile (+ extreme fragility),2016,38.08
Fragile (+ extreme fragility),2017,29.84
Fragile (+ extreme fragility),2018,29.06
Fragile (+ extreme fragility),2019,28.5
Gabon,2000,62.74
Gabon,2001,58.41
Gabon,2002,60.44
Gabon,2003,69.12
Gabon,2004,51.2
Gabon,2005,54.57
Gabon,2006,43.4
Gabon,2007,44.71
Gabon,2008,40.54
Gabon,2009,32.16
Gabon,2010,51.01
Gabon,2011,34.66
Gabon,2012,32.34
Gabon,2013,38.63
Gabon,2014,49.64
Gabon,2015,51.46
Gabon,2016,21.28
Gabon,2017,47.45
Gabon,2018,43.31
Gabon,2019,41.48
Gambia,2000,59.52
Gambia,2001,60.63
Gambia,2002,68.27
Gambia,2003,58
Gambia,2004,61.35
Gambia,2005,51.89
Gambia,2006,60.54
Gambia,2007,62.28
Gambia,2008,58.82
Gambia,2009,77.55
Gambia,2010,70.22
Gambia,2011,69.81
Gambia,2012,74.85
Gambia,2013,59.88
