Entity,Year,Prevalence of anemia among pregnant women (%)
Angola,2003,53.5
Angola,2004,53.29999924
Angola,2005,53
Angola,2006,52.70000076
Angola,2007,52.40000153
Angola,2008,52.09999847
Angola,2009,51.59999847
Angola,2010,51.20000076
Angola,2011,50.70000076
Angola,2012,50.40000153
Angola,2013,50.09999847
Angola,2014,49.79999924
Angola,2015,49.5
Angola,2016,49.20000076
Angola,2017,48.90000153
Angola,2018,48.59999847
Angola,2019,48.29999924
Antigua and Barbuda,2000,23.10000038
Antigua and Barbuda,2001,22.89999962
Antigua and Barbuda,2002,22.70000076
Antigua and Barbuda,2003,22.39999962
Antigua and Barbuda,2004,22.10000038
Antigua and Barbuda,2005,21.60000038
Antigua and Barbuda,2006,21.20000076
Antigua and Barbuda,2007,20.70000076
Antigua and Barbuda,2008,20.20000076
Antigua and Barbuda,2009,19.89999962
Antigua and Barbuda,2010,19.5
Antigua and Barbuda,2011,19.39999962
Antigua and Barbuda,2012,19.29999924
Antigua and Barbuda,2013,19.20000076
Antigua and Barbuda,2014,19.20000076
Antigua and Barbuda,2015,19.20000076
Antigua and Barbuda,2016,19.20000076
Antigua and Barbuda,2017,19.29999924
Antigua and Barbuda,2018,19.29999924
Antigua and Barbuda,2019,19.39999962
Argentina,2000,26.39999962
Argentina,2001,26.10000038
Argentina,2002,25.89999962
Argentina,2003,25.70000076
Argentina,2004,25.5
Argentina,2005,25
Argentina,2006,24.39999962
Argentina,2007,23.89999962
Argentina,2008,23.39999962
Argentina,2009,22.89999962
Argentina,2010,22.39999962
Argentina,2011,22
Argentina,2012,21.60000038
Argentina,2013,21.39999962
Argentina,2014,21.20000076
Argentina,2015,20.89999962
Argentina,2016,20.70000076
Argentina,2017,20.60000038
Argentina,2018,20.5
Argentina,2019,20.60000038
Armenia,2000,24.70000076
Armenia,2001,24.70000076
Armenia,2002,24.70000076
Armenia,2003,24.5
Armenia,2004,24.10000038
Armenia,2005,23.60000038
Armenia,2006,23.10000038
Armenia,2007,22.60000038
Armenia,2008,22
Armenia,2009,21.29999924
Armenia,2010,20.60000038
Armenia,2011,20.20000076
Armenia,2012,20
Armenia,2013,19.60000038
Armenia,2014,19.29999924
Armenia,2015,18.89999962
Armenia,2016,18.60000038
Armenia,2017,18.39999962
Armenia,2018,18.20000076
Armenia,2019,18.10000038
Australia,2000,15.69999981
Australia,2001,15.39999962
Australia,2002,15.10000038
Australia,2003,14.89999962
Australia,2004,14.80000019
Australia,2005,14.69999981
Australia,2006,14.60000038
Australia,2007,14.60000038
Australia,2008,14.60000038
Australia,2009,14.5
Australia,2010,14.5
Australia,2011,14.60000038
Australia,2012,14.60000038
Australia,2013,14.60000038
Australia,2014,14.69999981
Australia,2015,14.89999962
Australia,2016,15.10000038
Australia,2017,15.30000019
Australia,2018,15.5
Australia,2019,15.69999981
Austria,2000,17.89999962
Austria,2001,17.60000038
Austria,2002,17.39999962
Austria,2003,17.29999924
Austria,2004,17.20000076
Austria,2005,17.10000038
Austria,2006,17
Austria,2007,16.89999962
Austria,2008,16.89999962
Austria,2009,16.89999962
Austria,2010,16.79999924
Austria,2011,16.89999962
Austria,2012,16.89999962
Austria,2013,17
Austria,2014,17.10000038
Austria,2015,17.29999924
Austria,2016,17.39999962
Austria,2017,17.60000038
Austria,2018,17.70000076
Austria,2019,17.79999924
Azerbaijan,2000,38.70000076
Azerbaijan,2001,38.59999847
Azerbaijan,2002,38.5
Azerbaijan,2003,38.40000153
Azerbaijan,2004,38.29999924
Azerbaijan,2005,38
Azerbaijan,2006,37.5
Azerbaijan,2007,36.79999924
Azerbaijan,2008,36.29999924
Azerbaijan,2009,35.79999924
Azerbaijan,2010,35.5
Azerbaijan,2011,35.29999924
Azerbaijan,2012,35.20000076
Azerbaijan,2013,35.20000076
Azerbaijan,2014,35.20000076
Azerbaijan,2015,35.20000076
Azerbaijan,2016,35.09999847
Azerbaijan,2017,35.09999847
Azerbaijan,2018,35.09999847
Azerbaijan,2019,35
Bahamas,2000,18.60000038
Bahamas,2001,18.29999924
Bahamas,2002,18.10000038
Bahamas,2003,17.89999962
Bahamas,2004,17.89999962
Bahamas,2005,17.70000076
Bahamas,2006,17.39999962
Bahamas,2007,17.10000038
Bahamas,2008,16.79999924
Bahamas,2009,16.5
Bahamas,2010,16.29999924
Bahamas,2011,16
Bahamas,2012,15.80000019
Bahamas,2013,15.80000019
Bahamas,2014,15.89999962
Bahamas,2015,16
Bahamas,2016,16.20000076
Bahamas,2017,16.29999924
Bahamas,2018,16.60000038
Bahamas,2019,16.79999924
Bahrain,2000,38
Bahrain,2001,37.59999847
Bahrain,2002,37.20000076
Bahrain,2003,37
Bahrain,2004,36.70000076
Bahrain,2005,36.40000153
Bahrain,2006,36.09999847
Bahrain,2007,35.70000076
Bahrain,2008,35.29999924
Bahrain,2009,35
Bahrain,2010,34.70000076
Bahrain,2011,34.59999847
Bahrain,2012,34.59999847
Bahrain,2013,34.5
Bahrain,2014,34.29999924
Bahrain,2015,34.09999847
Bahrain,2016,34
Bahrain,2017,33.90000153
Bahrain,2018,33.70000076
Bahrain,2019,33.5
Bangladesh,2000,46.79999924
Bangladesh,2001,46.59999847
Bangladesh,2002,46.5
Bangladesh,2003,46.40000153
Bangladesh,2004,46.29999924
Bangladesh,2005,46.09999847
Bangladesh,2006,45.90000153
Bangladesh,2007,45.59999847
Bangladesh,2008,45.29999924
Bangladesh,2009,45
Bangladesh,2010,44.70000076
Bangladesh,2011,44.5
Bangladesh,2012,44.20000076
Bangladesh,2013,43.90000153
Bangladesh,2014,43.59999847
Bangladesh,2015,43.29999924
Bangladesh,2016,43.09999847
Bangladesh,2017,42.79999924
Bangladesh,2018,42.5
Bangladesh,2019,42.20000076
Barbados,2000,22.20000076
Barbados,2001,22.20000076
Barbados,2002,22
Barbados,2003,21.89999962
Barbados,2004,21.60000038
Barbados,2005,21.29999924
Barbados,2006,21
Barbados,2007,20.70000076
Barbados,2008,20.29999924
Barbados,2009,20.10000038
Barbados,2010,19.89999962
Barbados,2011,19.79999924
Barbados,2012,19.60000038
Barbados,2013,19.5
Barbados,2014,19.39999962
Barbados,2015,19.39999962
Barbados,2016,19.39999962
Barbados,2017,19.39999962
Barbados,2018,19.39999962
Barbados,2019,19.5
Belarus,2000,28.10000038
Belarus,2001,27.89999962
Belarus,2002,27.70000076
Belarus,2003,27.39999962
Belarus,2004,27.10000038
Belarus,2005,26.60000038
Belarus,2006,26.10000038
Belarus,2007,25.60000038
Belarus,2008,25
Belarus,2009,24.39999962
Belarus,2010,24
Belarus,2011,23.79999924
Belarus,2012,23.70000076
Belarus,2013,23.60000038
Belarus,2014,23.60000038
Belarus,2015,23.60000038
Belarus,2016,23.70000076
Belarus,2017,23.79999924
Belarus,2018,23.89999962
Belarus,2019,23.89999962
Belgium,2000,16
Belgium,2001,15.60000038
Belgium,2002,15.30000019
Belgium,2003,15.10000038
Belgium,2004,14.89999962
Belgium,2005,14.80000019
Belgium,2006,14.80000019
Belgium,2007,14.69999981
Belgium,2008,14.60000038
Belgium,2009,14.60000038
Belgium,2010,14.5
Belgium,2011,14.60000038
Belgium,2012,14.69999981
Belgium,2013,14.69999981
Belgium,2014,14.89999962
Belgium,2015,15.10000038
Belgium,2016,15.39999962
Belgium,2017,15.69999981
Belgium,2018,15.89999962
Belgium,2019,16.20000076
Belize,2000,27.89999962
Belize,2001,27.5
Belize,2002,27
Belize,2003,26.60000038
Belize,2004,26
Belize,2005,25.39999962
Belize,2006,24.89999962
Belize,2007,24.29999924
Belize,2008,23.70000076
Belize,2009,23.20000076
Belize,2010,22.60000038
Belize,2011,22.20000076
Belize,2012,21.89999962
Belize,2013,21.70000076
Belize,2014,21.5
Belize,2015,21.39999962
Belize,2016,21.29999924
Belize,2017,21.20000076
Belize,2018,21.20000076
Belize,2019,21.20000076
Benin,2000,61.59999847
Benin,2001,61.40000153
Benin,2002,61.29999924
Benin,2003,61.20000076
Benin,2004,61
Benin,2005,60.79999924
Benin,2006,60.59999847
Benin,2007,60.40000153
Benin,2008,60.09999847
Benin,2009,59.79999924
Benin,2010,59.5
Benin,2011,59.20000076
Benin,2012,59
Benin,2013,58.79999924
Benin,2014,58.59999847
Benin,2015,58.5
Benin,2016,58.40000153
Benin,2017,58.29999924
Benin,2018,58.20000076
Benin,2019,58.09999847
Bhutan,2000,47.09999847
Bhutan,2001,46.70000076
Bhutan,2002,46.29999924
Bhutan,2003,45.90000153
Bhutan,2004,45.5
Bhutan,2005,45.09999847
Bhutan,2006,44.59999847
Bhutan,2007,44.09999847
Bhutan,2008,43.5
Bhutan,2009,43
Bhutan,2010,42.40000153
Bhutan,2011,41.90000153
Bhutan,2012,41.29999924
Bhutan,2013,40.79999924
Bhutan,2014,40.29999924
Bhutan,2015,39.90000153
Bhutan,2016,39.40000153
Bhutan,2017,39
Bhutan,2018,38.59999847
Bhutan,2019,38.20000076
Bolivia,2000,35.29999924
Bolivia,2001,35.59999847
Bolivia,2002,36
Bolivia,2003,36.09999847
Bolivia,2004,36.20000076
Bolivia,2005,36.29999924
Bolivia,2006,36.29999924
Bolivia,2007,36.20000076
Bolivia,2008,36.29999924
Bolivia,2009,36.20000076
Bolivia,2010,36.09999847
Bolivia,2011,35.90000153
Bolivia,2012,35.70000076
Bolivia,2013,35.5
Bolivia,2014,35.79999924
Bolivia,2015,35.40000153
Bolivia,2016,34.5
Bolivia,2017,34.20000076
Bolivia,2018,33.79999924
Bolivia,2019,33.70000076
Bosnia and Herzegovina,2000,31.20000076
Bosnia and Herzegovina,2001,30.70000076
Bosnia and Herzegovina,2002,30.29999924
Bosnia and Herzegovina,2003,29.89999962
Bosnia and Herzegovina,2004,29.70000076
Bosnia and Herzegovina,2005,29.39999962
Bosnia and Herzegovina,2006,29.20000076
Bosnia and Herzegovina,2007,28.89999962
Bosnia and Herzegovina,2008,28.60000038
Bosnia and Herzegovina,2009,28.29999924
Bosnia and Herzegovina,2010,28
Bosnia and Herzegovina,2011,27.79999924
Bosnia and Herzegovina,2012,27.60000038
Bosnia and Herzegovina,2013,27.5
Bosnia and Herzegovina,2014,27.39999962
Bosnia and Herzegovina,2015,27.29999924
Bosnia and Herzegovina,2016,27.20000076
Bosnia and Herzegovina,2017,27.20000076
Bosnia and Herzegovina,2018,27.20000076
Bosnia and Herzegovina,2019,27.20000076
Botswana,2000,34.70000076
Botswana,2001,34.40000153
Botswana,2002,34.09999847
Botswana,2003,33.90000153
Botswana,2004,33.59999847
Botswana,2005,33.29999924
Botswana,2006,32.90000153
Botswana,2007,32.40000153
Botswana,2008,32
Botswana,2009,31.70000076
Botswana,2010,31.39999962
Botswana,2011,31.10000038
Botswana,2012,31
Botswana,2013,31
Botswana,2014,31
Botswana,2015,31.20000076
Botswana,2016,31.29999924
Botswana,2017,31.39999962
Botswana,2018,31.39999962
Botswana,2019,31.39999962
Brazil,2000,26.29999924
Brazil,2001,25.89999962
Brazil,2002,25.79999924
Brazil,2003,25.60000038
Brazil,2004,25.29999924
Brazil,2005,24.89999962
Brazil,2006,24.5
Brazil,2007,23.89999962
Brazil,2008,23.29999924
Brazil,2009,22.60000038
Brazil,2010,21.89999962
Brazil,2011,21.29999924
Brazil,2012,20.79999924
Brazil,2013,20.29999924
Brazil,2014,19.89999962
Brazil,2015,19.60000038
Brazil,2016,19.39999962
Brazil,2017,19.29999924
Brazil,2018,19.20000076
Brazil,2019,19.10000038
Brunei,2000,28.70000076
Brunei,2001,27.89999962
Brunei,2002,27.20000076
Brunei,2003,26.5
Brunei,2004,25.89999962
Brunei,2005,25.39999962
Brunei,2006,25.10000038
Brunei,2007,24.70000076
Brunei,2008,24.29999924
Brunei,2009,23.89999962
Brunei,2010,23.60000038
Brunei,2011,23.29999924
Brunei,2012,23.10000038
Brunei,2013,22.89999962
Brunei,2014,22.70000076
Brunei,2015,22.70000076
Brunei,2016,22.70000076
Brunei,2017,22.60000038
Brunei,2018,22.60000038
Brunei,2019,22.70000076
Bulgaria,2000,27.89999962
Bulgaria,2001,27.70000076
Bulgaria,2002,27.70000076
Bulgaria,2003,27.70000076
Bulgaria,2004,27.60000038
Bulgaria,2005,27.5
Bulgaria,2006,27.29999924
Bulgaria,2007,26.89999962
Bulgaria,2008,26.60000038
Bulgaria,2009,26.29999924
Bulgaria,2010,25.89999962
Bulgaria,2011,25.70000076
Bulgaria,2012,25.60000038
Bulgaria,2013,25.5
Bulgaria,2014,25.5
Bulgaria,2015,25.60000038
Bulgaria,2016,25.60000038
Bulgaria,2017,25.70000076
Bulgaria,2018,25.70000076
Bulgaria,2019,25.79999924
Burkina Faso,2000,58.79999924
Burkina Faso,2001,58.70000076
Burkina Faso,2002,58.59999847
Burkina Faso,2003,58.5
Burkina Faso,2004,58.40000153
Burkina Faso,2005,58.20000076
Burkina Faso,2006,58
Burkina Faso,2007,57.90000153
Burkina Faso,2008,57.70000076
Burkina Faso,2009,57.5
Burkina Faso,2010,57.29999924
Burkina Faso,2011,57.09999847
Burkina Faso,2012,56.90000153
Burkina Faso,2013,56.79999924
Burkina Faso,2014,56.59999847
Burkina Faso,2015,56.29999924
Burkina Faso,2016,56.09999847
Burkina Faso,2017,55.90000153
Burkina Faso,2018,55.59999847
Burkina Faso,2019,55.29999924
Burundi,2000,45
Burundi,2001,44.59999847
Burundi,2002,44.20000076
Burundi,2003,43.59999847
Burundi,2004,43.09999847
Burundi,2005,42.5
Burundi,2006,42
Burundi,2007,41.40000153
Burundi,2008,40.90000153
Burundi,2009,40.5
Burundi,2010,40.20000076
Burundi,2011,40.20000076
Burundi,2012,40.40000153
Burundi,2013,40.70000076
Burundi,2014,41.20000076
Burundi,2015,41.79999924
Burundi,2016,42.40000153
Burundi,2017,43
Burundi,2018,43.59999847
Burundi,2019,44.20000076
Cambodia,2000,55.40000153
Cambodia,2001,55.20000076
Cambodia,2002,54.90000153
Cambodia,2003,54.59999847
Cambodia,2004,54.29999924
Cambodia,2005,53.90000153
Cambodia,2006,53.59999847
Cambodia,2007,53.20000076
Cambodia,2008,52.90000153
Cambodia,2009,52.59999847
Cambodia,2010,52.40000153
Cambodia,2011,52.20000076
Cambodia,2012,52.09999847
Cambodia,2013,52
Cambodia,2014,51.90000153
Cambodia,2015,51.79999924
Cambodia,2016,51.79999924
Cambodia,2017,51.70000076
Cambodia,2018,51.59999847
Cambodia,2019,51.5
Cameroon,2000,52.20000076
Cameroon,2001,52.09999847
Cameroon,2002,52
Cameroon,2003,51.79999924
Cameroon,2004,51.5
Cameroon,2005,51.29999924
Cameroon,2006,50.90000153
Cameroon,2007,50.5
Cameroon,2008,50
Cameroon,2009,49.5
Cameroon,2010,49
Cameroon,2011,48.5
Cameroon,2012,48.09999847
Cameroon,2013,47.59999847
Cameroon,2014,47.09999847
Cameroon,2015,46.59999847
Cameroon,2016,46.09999847
Cameroon,2017,45.5
Cameroon,2018,44.90000153
Cameroon,2019,44.40000153
Canada,2000,15.69999981
Canada,2001,15.30000019
Canada,2002,15.10000038
Canada,2003,14.89999962
Canada,2004,14.80000019
Canada,2005,14.69999981
Canada,2006,14.60000038
Canada,2007,14.60000038
Canada,2008,14.60000038
Canada,2009,14.60000038
Canada,2010,14.60000038
Canada,2011,14.60000038
Canada,2012,14.69999981
Canada,2013,14.80000019
Canada,2014,15
Canada,2015,15.19999981
Canada,2016,15.39999962
Canada,2017,15.5
Canada,2018,15.69999981
Canada,2019,16
Cape Verde,2000,46.5
Cape Verde,2001,46
Cape Verde,2002,45.59999847
Cape Verde,2003,45.09999847
Cape Verde,2004,44.59999847
Cape Verde,2005,44.09999847
Cape Verde,2006,43.5
Cape Verde,2007,42.90000153
Cape Verde,2008,42.20000076
Cape Verde,2009,41.5
Cape Verde,2010,40.79999924
Cape Verde,2011,40.09999847
Cape Verde,2012,39.40000153
Cape Verde,2013,38.79999924
Cape Verde,2014,38
Cape Verde,2015,37.29999924
Cape Verde,2016,36.5
Cape Verde,2017,35.59999847
Cape Verde,2018,34.70000076
Cape Verde,2019,33.90000153
Central African Republic,2000,55.09999847
Central African Republic,2001,55
Central African Republic,2002,54.90000153
Central African Republic,2003,54.79999924
Central African Republic,2004,54.70000076
Central African Republic,2005,54.59999847
Central African Republic,2006,54.5
Central African Republic,2007,54.20000076
Central African Republic,2008,54
Central African Republic,2009,53.79999924
Central African Republic,2010,53.5
Central African Republic,2011,53.29999924
Central African Republic,2012,53
Central African Republic,2013,52.90000153
Central African Republic,2014,52.70000076
Central African Republic,2015,52.59999847
Central African Republic,2016,52.40000153
Central African Republic,2017,52.09999847
Central African Republic,2018,51.79999924
Central African Republic,2019,51.5
Chad,2000,54.90000153
Chad,2001,54.79999924
Chad,2002,54.70000076
Chad,2003,54.5
Chad,2004,54.29999924
Chad,2005,54
Chad,2006,53.70000076
Chad,2007,53.29999924
Chad,2008,52.79999924
Chad,2009,52.29999924
Chad,2010,51.79999924
Chad,2011,51.20000076
Chad,2012,50.59999847
Chad,2013,50
Chad,2014,49.29999924
Chad,2015,48.59999847
Chad,2016,47.79999924
Chad,2017,47
Chad,2018,46.20000076
Chad,2019,45.29999924
Chile,2000,23.29999924
Chile,2001,22.79999924
Chile,2002,22.39999962
Chile,2003,21.89999962
Chile,2004,21.5
Chile,2005,21.20000076
Chile,2006,20.89999962
Chile,2007,20.60000038
Chile,2008,20.29999924
Chile,2009,20.10000038
Chile,2010,19.79999924
Chile,2011,19.70000076
Chile,2012,19.5
Chile,2013,19.39999962
Chile,2014,19.29999924
Chile,2015,19.20000076
Chile,2016,19.20000076
Chile,2017,19.29999924
Chile,2018,19.29999924
Chile,2019,19.39999962
China,2000,28.70000076
China,2001,27.70000076
China,2002,26.89999962
China,2003,26.10000038
China,2004,25.29999924
China,2005,24.39999962
China,2006,23.5
China,2007,22.60000038
China,2008,21.79999924
China,2009,21
China,2010,20.20000076
China,2011,19.70000076
China,2012,19.29999924
China,2013,19.10000038
China,2014,18.89999962
China,2015,18.89999962
China,2016,19
China,2017,18.79999924
China,2018,18.60000038
China,2019,18.5
Colombia,2000,33.40000153
Colombia,2001,33.09999847
Colombia,2002,32.59999847
Colombia,2003,32.20000076
Colombia,2004,31.60000038
Colombia,2005,31
Colombia,2006,30.20000076
Colombia,2007,29.29999924
Colombia,2008,28.29999924
Colombia,2009,27.29999924
Colombia,2010,26.39999962
Colombia,2011,25.5
Colombia,2012,24.79999924
Colombia,2013,24.10000038
Colombia,2014,23.60000038
Colombia,2015,23
Colombia,2016,22.60000038
Colombia,2017,22.29999924
Colombia,2018,22
Colombia,2019,21.79999924
Comoros,2000,42.70000076
Comoros,2001,42.29999924
Comoros,2002,42
Comoros,2003,41.59999847
Comoros,2004,41.29999924
Comoros,2005,40.79999924
Comoros,2006,40.29999924
Comoros,2007,39.90000153
Comoros,2008,39.5
Comoros,2009,39.09999847
Comoros,2010,38.70000076
Comoros,2011,38.5
Comoros,2012,38.29999924
Comoros,2013,38.20000076
Comoros,2014,38.09999847
Comoros,2015,38.09999847
Comoros,2016,38.09999847
Comoros,2017,38.09999847
Comoros,2018,38.09999847
Comoros,2019,38
Congo,2000,56.5
Congo,2001,56.40000153
Congo,2002,56.40000153
Congo,2003,56.29999924
Congo,2004,56.20000076
Congo,2005,56
Congo,2006,55.79999924
Congo,2007,55.5
Congo,2008,55.20000076
Congo,2009,54.79999924
Congo,2010,54.5
Congo,2011,54.09999847
Congo,2012,53.70000076
Congo,2013,53.29999924
Congo,2014,52.90000153
Congo,2015,52.59999847
Congo,2016,52.20000076
Congo,2017,51.70000076
Congo,2018,51.29999924
Congo,2019,51
Costa Rica,2000,19.5
Costa Rica,2001,19.39999962
Costa Rica,2002,19.20000076
Costa Rica,2003,19.10000038
Costa Rica,2004,18.89999962
Costa Rica,2005,18.70000076
Costa Rica,2006,18.39999962
Costa Rica,2007,18.20000076
Costa Rica,2008,17.89999962
Costa Rica,2009,17.5
Costa Rica,2010,17.29999924
Costa Rica,2011,17.20000076
Costa Rica,2012,17.10000038
Costa Rica,2013,17.10000038
Costa Rica,2014,17.10000038
Costa Rica,2015,17.10000038
Costa Rica,2016,17.20000076
Costa Rica,2017,17.29999924
Costa Rica,2018,17.39999962
Costa Rica,2019,17.60000038
Cote d'Ivoire,2000,57.59999847
Cote d'Ivoire,2001,57.5
Cote d'Ivoire,2002,57.40000153
Cote d'Ivoire,2003,57.29999924
Cote d'Ivoire,2004,57.20000076
Cote d'Ivoire,2005,57.09999847
Cote d'Ivoire,2006,57
Cote d'Ivoire,2007,56.79999924
Cote d'Ivoire,2008,56.59999847
Cote d'Ivoire,2009,56.5
Cote d'Ivoire,2010,56.29999924
Cote d'Ivoire,2011,56.09999847
Cote d'Ivoire,2012,56
Cote d'Ivoire,2013,55.79999924
Cote d'Ivoire,2014,55.59999847
Cote d'Ivoire,2015,55.40000153
Cote d'Ivoire,2016,55.20000076
Cote d'Ivoire,2017,55
Cote d'Ivoire,2018,54.70000076
Cote d'Ivoire,2019,54.40000153
Croatia,2000,25.89999962
Croatia,2001,25.60000038
Croatia,2002,25.29999924
Croatia,2003,25.10000038
Croatia,2004,25
Croatia,2005,24.79999924
Croatia,2006,24.60000038
Croatia,2007,24.29999924
Croatia,2008,24.10000038
Croatia,2009,23.79999924
Croatia,2010,23.60000038
Croatia,2011,23.5
Croatia,2012,23.39999962
Croatia,2013,23.29999924
Croatia,2014,23.29999924
Croatia,2015,23.20000076
Croatia,2016,23.20000076
Croatia,2017,23.10000038
Croatia,2018,23.20000076
Croatia,2019,23.20000076
Cuba,2000,29
Cuba,2001,28.70000076
Cuba,2002,28.29999924
Cuba,2003,28
Cuba,2004,27.60000038
Cuba,2005,26.89999962
Cuba,2006,26.20000076
Cuba,2007,25.70000076
Cuba,2008,25.20000076
Cuba,2009,24.70000076
Cuba,2010,24.10000038
Cuba,2011,23.70000076
Cuba,2012,23.39999962
Cuba,2013,23.20000076
Cuba,2014,22.89999962
Cuba,2015,22.70000076
Cuba,2016,22.39999962
Cuba,2017,22.29999924
Cuba,2018,22.20000076
Cuba,2019,22.10000038
Cyprus,2000,19.20000076
Cyprus,2001,18.79999924
Cyprus,2002,18.5
Cyprus,2003,18.29999924
Cyprus,2004,18.10000038
Cyprus,2005,18
Cyprus,2006,17.89999962
Cyprus,2007,17.79999924
Cyprus,2008,17.70000076
Cyprus,2009,17.60000038
Cyprus,2010,17.60000038
Cyprus,2011,17.60000038
Cyprus,2012,17.70000076
Cyprus,2013,17.70000076
Cyprus,2014,17.79999924
Cyprus,2015,18
Cyprus,2016,18.10000038
Cyprus,2017,18.29999924
Cyprus,2018,18.39999962
Cyprus,2019,18.5
Czechia,2000,24
Czechia,2001,23.70000076
Czechia,2002,23.39999962
Czechia,2003,23.29999924
Czechia,2004,23
Czechia,2005,22.79999924
Czechia,2006,22.60000038
Czechia,2007,22.5
Czechia,2008,22.29999924
Czechia,2009,22.29999924
Czechia,2010,22.29999924
Czechia,2011,22.29999924
Czechia,2012,22.29999924
Czechia,2013,22.39999962
Czechia,2014,22.5
Czechia,2015,22.60000038
Czechia,2016,22.60000038
Czechia,2017,22.60000038
Czechia,2018,22.70000076
Czechia,2019,22.70000076
Democratic Republic of Congo,2000,54.09999847
Democratic Republic of Congo,2001,54.09999847
Democratic Republic of Congo,2002,54.20000076
Democratic Republic of Congo,2003,54.20000076
Democratic Republic of Congo,2004,54.09999847
Democratic Republic of Congo,2005,53.90000153
Democratic Republic of Congo,2006,53.70000076
Democratic Republic of Congo,2007,53.40000153
Democratic Republic of Congo,2008,53
Democratic Republic of Congo,2009,52.5
Democratic Republic of Congo,2010,51.90000153
Democratic Republic of Congo,2011,51.29999924
Democratic Republic of Congo,2012,50.70000076
Democratic Republic of Congo,2013,50
Democratic Republic of Congo,2014,49.29999924
Democratic Republic of Congo,2015,48.59999847
Democratic Republic of Congo,2016,48.09999847
Democratic Republic of Congo,2017,47.5
Democratic Republic of Congo,2018,46.90000153
Democratic Republic of Congo,2019,46.5
Denmark,2000,17.89999962
Denmark,2001,17.70000076
Denmark,2002,17.60000038
Denmark,2003,17.29999924
Denmark,2004,17
Denmark,2005,16.89999962
Denmark,2006,16.79999924
Denmark,2007,16.60000038
Denmark,2008,16.5
Denmark,2009,16.39999962
Denmark,2010,16.29999924
Denmark,2011,16.39999962
Denmark,2012,16.5
Denmark,2013,16.39999962
Denmark,2014,16.5
Denmark,2015,16.5
Denmark,2016,16.60000038
Denmark,2017,16.70000076
Denmark,2018,16.70000076
Denmark,2019,16.70000076
Djibouti,2000,42.59999847
Djibouti,2001,42.40000153
Djibouti,2002,41.70000076
Djibouti,2003,41.09999847
Djibouti,2004,40.29999924
Djibouti,2005,39.59999847
Djibouti,2006,39
Djibouti,2007,38.70000076
Djibouti,2008,38.29999924
Djibouti,2009,37.90000153
Djibouti,2010,37.59999847
Djibouti,2011,37.40000153
Djibouti,2012,37.40000153
Djibouti,2013,37.29999924
Djibouti,2014,37.20000076
Djibouti,2015,37.20000076
Djibouti,2016,37.20000076
Djibouti,2017,37.09999847
Djibouti,2018,37.09999847
Djibouti,2019,37
Dominica,2000,30.5
Dominica,2001,29.70000076
Dominica,2002,28.89999962
Dominica,2003,28.10000038
Dominica,2004,27.5
Dominica,2005,26.79999924
Dominica,2006,26.39999962
Dominica,2007,26
Dominica,2008,25.60000038
Dominica,2009,25.20000076
Dominica,2010,24.89999962
Dominica,2011,24.5
Dominica,2012,24.20000076
Dominica,2013,23.79999924
Dominica,2014,23.60000038
Dominica,2015,23.5
