Entity,Year,machinery_per_ag_land
Albania,1987,0.461382
Albania,1988,0.50404
Albania,1989,0.526369
Albania,1990,0.528455
Albania,1991,0.416322
Albania,1992,0.398741
Albania,1993,0.402778
Albania,1994,0.409188
Albania,1995,0.399573
Albania,1996,0.372863
Albania,1997,0.35508
Albania,1998,0.366167
Albania,1999,0.366845
Albania,2000,0.364706
Albania,2001,0.344017
Albania,2002,0.336887
Albania,2003,0.268085
Albania,2004,0.337938
Albania,2005,0.375691
Albania,2006,0.355042
Albania,2007,0.329437
Albania,2008,0.330499
Albania,2009,0.336179
Albania,2010,0.340129
Albania,2011,0.340836
Albania,2012,0.341908
Albania,2013,0.343316
Albania,2014,0.341463
Albania,2015,0.342524
Albania,2016,0.346316
Albania,2017,0.346482
Albania,2018,0.341102
Albania,2019,0.345339
Algeria,1961,0.119723
Algeria,1962,0.123254
Algeria,1963,0.125431
Algeria,1964,0.128588
Algeria,1965,0.129478
Algeria,1966,0.136819
Algeria,1967,0.176207
Algeria,1968,0.178952
Algeria,1969,0.179804
Algeria,1970,0.180384
Algeria,1971,0.177717
Algeria,1972,0.176203
Algeria,1973,0.177474
Algeria,1974,0.178204
Algeria,1975,0.173432
Algeria,1976,0.170213
Algeria,1977,0.174305
Algeria,1978,0.174773
Algeria,1979,0.19066
Algeria,1980,0.19517
Algeria,1981,0.199308
Algeria,1982,0.203027
Algeria,1983,0.211538
Algeria,1984,0.249321
Algeria,1985,0.298619
Algeria,1986,0.328512
Algeria,1987,0.351298
Algeria,1988,0.36064
Algeria,1989,0.307357
Algeria,1990,0.338996
Algeria,1991,0.345622
Algeria,1992,0.306218
Algeria,1993,0.323039
Algeria,1994,0.305383
Algeria,1995,0.304987
Algeria,1996,0.307497
Algeria,1997,0.305582
Algeria,1998,0.304432
Algeria,1999,0.306226
Algeria,2000,0.308181
Algeria,2001,0.310737
Algeria,2002,0.309605
Algeria,2003,0.294544
Algeria,2004,0.283201
Algeria,2005,0.284709
Algeria,2006,0.287356
Algeria,2007,0.283734
Algeria,2008,0.278326
Algeria,2009,0.277692
Algeria,2010,0.281458
Algeria,2011,0.285273
Algeria,2012,0.280727
Algeria,2013,0.271227
Algeria,2014,0.272472
Algeria,2015,0.277583
Algeria,2016,0.276326
Algeria,2017,0.278528
Algeria,2018,0.271429
Algeria,2019,0.271375
Angola,1961,0.0121
Angola,1962,0.0231
Angola,1963,0.028
Angola,1964,0.0395
Angola,1965,0.0422
Angola,1966,0.0518
Angola,1967,0.0619
Angola,1968,0.0722
Angola,1969,0.0847
Angola,1970,0.0967
Angola,1971,0.108543
Angola,1972,0.114517
Angola,1973,0.114625
Angola,1974,0.119562
Angola,1975,0.133573
Angola,1976,0.145482
Angola,1977,0.15106
Angola,1978,0.154679
Angola,1979,0.159375
Angola,1980,0.164526
Angola,1981,0.167964
Angola,1982,0.165389
Angola,1983,0.164329
Angola,1984,0.163022
Angola,1985,0.1618
Angola,1986,0.151773
Angola,1987,0.149183
Angola,1988,0.149509
Angola,1989,0.151159
Angola,1990,0.166465
Angola,1991,0.166263
Angola,1992,0.156833
Angola,1993,0.147564
Angola,1994,0.153789
Angola,1995,0.165064
Angola,1996,0.165928
Angola,1997,0.164274
Angola,1998,0.153731
Angola,1999,0.158767
Angola,2000,0.151304
Angola,2001,0.138023
Angola,2002,0.129235
Angola,2003,0.120433
Angola,2004,0.109229
Angola,2005,0.113906
Angola,2006,0.123245
Angola,2007,0.123941
Angola,2008,0.154778
Angola,2009,0.127792
Angola,2010,0.128694
Angola,2011,0.128833
Angola,2012,0.172925
Angola,2013,0.134071
Angola,2014,0.145633
Angola,2015,0.148665
Angola,2016,0.130831
Angola,2017,0.132951
Angola,2018,0.135397
Angola,2019,0.139233
Argentina,1961,0.229425
Argentina,1962,0.240539
Argentina,1963,0.252724
Argentina,1964,0.264813
Argentina,1965,0.268115
Argentina,1966,0.264354
Argentina,1967,0.264743
Argentina,1968,0.258085
Argentina,1969,0.247648
Argentina,1970,0.238474
Argentina,1971,0.242508
Argentina,1972,0.24779
Argentina,1973,0.254773
Argentina,1974,0.255168
Argentina,1975,0.255562
Argentina,1976,0.256184
Argentina,1977,0.25683
Argentina,1978,0.248516
Argentina,1979,0.246769
Argentina,1980,0.241066
Argentina,1981,0.300459
Argentina,1982,0.279933
Argentina,1983,0.277743
Argentina,1984,0.280261
Argentina,1985,0.280862
Argentina,1986,0.307105
Argentina,1987,0.334214
Argentina,1988,0.367771
Argentina,1989,0.364698
Argentina,1990,0.361673
Argentina,1991,0.358472
Argentina,1992,0.35581
Argentina,1993,0.35245
Argentina,1994,0.349049
Argentina,1995,0.345694
Argentina,1996,0.342469
Argentina,1997,0.339285
Argentina,1998,0.336112
Argentina,1999,0.333091
Argentina,2000,0.329907
Argentina,2001,0.326784
Argentina,2002,0.323462
Argentina,2003,0.304595
Argentina,2004,0.290495
Argentina,2005,0.277381
Argentina,2006,0.266746
Argentina,2007,0.259806
Argentina,2008,0.271945
Argentina,2009,0.277043
Argentina,2010,0.255743
Argentina,2011,0.250023
Argentina,2012,0.24101
Argentina,2013,0.241326
Argentina,2014,0.249857
Argentina,2015,0.25933
Argentina,2016,0.271172
Argentina,2017,0.287648
Argentina,2018,0.294752
Argentina,2019,0.293676
Armenia,1961,0.221665
Armenia,1962,0.241517
Armenia,1963,0.259481
Armenia,1964,0.275174
Armenia,1965,0.29251
Armenia,1966,0.319149
Armenia,1967,0.342105
Armenia,1968,0.353535
Armenia,1969,0.387487
Armenia,1970,0.403614
Armenia,1971,0.418838
Armenia,1972,0.432567
Armenia,1973,0.439961
Armenia,1974,0.449079
Armenia,1975,0.456459
Armenia,1976,0.472169
Armenia,1977,0.487032
Armenia,1978,0.503375
Armenia,1979,0.519342
Armenia,1980,0.534433
Armenia,1981,0.528284
Armenia,1982,0.52236
Armenia,1983,0.534026
Armenia,1984,0.546729
Armenia,1985,0.544527
Armenia,1986,0.538532
Armenia,1987,0.534968
Armenia,1988,0.518349
Armenia,1989,0.520586
Armenia,1990,0.525206
Armenia,1991,0.554724
Armenia,1992,0.657173
Armenia,1993,0.627471
Armenia,1994,0.602472
Armenia,1995,0.587203
Armenia,1996,0.562437
Armenia,1997,0.551478
Armenia,1998,0.548156
Armenia,1999,0.556139
Armenia,2000,0.579224
Armenia,2001,0.623173
Armenia,2002,0.636743
Armenia,2003,0.624477
Armenia,2004,0.623701
Armenia,2005,0.626694
Armenia,2006,0.642259
Armenia,2007,0.64916
Armenia,2008,0.655355
Armenia,2009,0.642398
Armenia,2010,0.650862
Armenia,2011,0.661589
Armenia,2012,0.677243
Armenia,2013,0.686123
Armenia,2014,0.695556
Armenia,2015,0.705157
Armenia,2016,0.711864
Armenia,2017,0.728929
Armenia,2018,0.641791
Armenia,2019,0.716418
Asia,1961,0.0458
Asia,1962,0.0621
Asia,1963,0.0789
Asia,1964,0.0959
Asia,1965,0.0996
Asia,1966,0.112433
Asia,1967,0.127824
Asia,1968,0.140944
Asia,1969,0.155914
Asia,1970,0.165837
Asia,1971,0.188027
Asia,1972,0.213012
Asia,1973,0.245769
Asia,1974,0.294521
Asia,1975,0.343322
Asia,1976,0.382135
Asia,1977,0.432948
Asia,1978,0.477514
Asia,1979,0.521595
Asia,1980,0.585143
Asia,1981,0.612294
Asia,1982,0.64347
Asia,1983,0.685077
Asia,1984,0.725355
Asia,1985,0.771555
Asia,1986,0.812755
Asia,1987,0.852114
Asia,1988,0.912155
Asia,1989,0.960091
Asia,1990,0.980874
Asia,1991,0.990356
Asia,1992,1.028527
Asia,1993,1.071154
Asia,1994,1.124514
Asia,1995,1.18528
Asia,1996,1.258228
Asia,1997,1.332171
Asia,1998,1.404435
Asia,1999,1.481798
Asia,2000,1.55374
Asia,2001,1.60938
Asia,2002,1.663416
Asia,2003,1.715167
Asia,2004,1.7925
Asia,2005,1.894713
Asia,2006,1.989686
Asia,2007,2.08073
Asia,2008,2.192443
Asia,2009,2.285362
Asia,2010,2.405462
Asia,2011,2.512514
Asia,2012,2.607802
Asia,2013,2.654812
Asia,2014,2.743471
Asia,2015,2.832579
Asia,2016,2.601625
Asia,2017,2.657705
Asia,2018,2.723665
Asia,2019,2.796184
Australia,1961,0.204714
Australia,1962,0.205213
Australia,1963,0.21271
Australia,1964,0.216587
Australia,1965,0.214717
Australia,1966,0.218373
Australia,1967,0.222732
Australia,1968,0.208779
Australia,1969,0.216691
Australia,1970,0.223546
Australia,1971,0.22942
Australia,1972,0.229065
Australia,1973,0.237527
Australia,1974,0.235552
Australia,1975,0.239549
Australia,1976,0.235158
Australia,1977,0.23643
Australia,1978,0.228086
Australia,1979,0.226308
Australia,1980,0.223177
Australia,1981,0.220565
Australia,1982,0.217784
Australia,1983,0.219962
Australia,1984,0.21119
Australia,1985,0.212426
Australia,1986,0.217973
Australia,1987,0.219581
Australia,1988,0.223002
Australia,1989,0.226134
Australia,1990,0.22827
Australia,1991,0.226554
Australia,1992,0.227611
Australia,1993,0.226508
Australia,1994,0.219772
Australia,1995,0.224953
Australia,1996,0.21687
Australia,1997,0.212675
Australia,1998,0.210885
Australia,1999,0.209562
Australia,2000,0.207122
Australia,2001,0.204546
Australia,2002,0.208184
Australia,2003,0.211808
Australia,2004,0.229432
Australia,2005,0.225853
Australia,2006,0.222403
Australia,2007,0.227475
Australia,2008,0.235125
Australia,2009,0.239369
Australia,2010,0.24318
Australia,2011,0.230641
Australia,2012,0.235582
Australia,2013,0.234322
Australia,2014,0.243127
Australia,2015,0.247619
Australia,2016,0.25076
Australia,2017,0.2422
Australia,2018,0.242651
Australia,2019,0.241698
Austria,1961,2.922597
Austria,1962,3.274151
Austria,1963,3.681313
Austria,1964,4.013228
Austria,1965,4.317485
Austria,1966,4.7404
Austria,1967,5.058406
Austria,1968,5.325328
Austria,1969,5.545702
Austria,1970,5.763874
Austria,1971,5.991835
Austria,1972,6.224401
Austria,1973,6.687819
Austria,1974,6.849688
Austria,1975,6.990904
Austria,1976,7.047538
Austria,1977,7.352311
Austria,1978,7.403685
Austria,1979,7.621178
Austria,1980,7.608427
Austria,1981,7.596433
Austria,1982,7.716049
Austria,1983,8.256303
Austria,1984,8.216846
Austria,1985,8.192376
Austria,1986,8.246403
Austria,1987,8.236527
Austria,1988,8.691898
Austria,1989,8.676505
Austria,1990,8.501199
Austria,1991,8.436611
Austria,1992,8.546379
Austria,1993,8.533053
Austria,1994,8.546218
Austria,1995,8.439421
Austria,1996,8.38657
Austria,1997,8.337181
Austria,1998,8.294762
Austria,1999,8.250153
Austria,2000,8.213456
Austria,2001,8.245527
Austria,2002,8.222497
Austria,2003,8.219739
Austria,2004,8.193408
Austria,2005,8.132672
Austria,2006,8.050311
Austria,2007,7.970131
Austria,2008,7.922354
Austria,2009,7.840652
Austria,2010,7.769666
Austria,2011,7.704359
Austria,2012,7.638554
Austria,2013,7.555556
Austria,2014,7.491407
Austria,2015,7.432225
Austria,2016,7.372272
Austria,2017,7.354734
Austria,2018,7.275974
Austria,2019,7.293047
Azerbaijan,1961,0.177922
Azerbaijan,1962,0.193182
Azerbaijan,1963,0.207678
Azerbaijan,1964,0.219995
Azerbaijan,1965,0.231805
Azerbaijan,1966,0.252819
Azerbaijan,1967,0.266649
Azerbaijan,1968,0.282134
Azerbaijan,1969,0.312637
Azerbaijan,1970,0.331312
Azerbaijan,1971,0.339389
Azerbaijan,1972,0.338602
Azerbaijan,1973,0.345168
Azerbaijan,1974,0.352143
Azerbaijan,1975,0.358886
Azerbaijan,1976,0.364644
Azerbaijan,1977,0.371316
Azerbaijan,1978,0.376732
Azerbaijan,1979,0.382514
Azerbaijan,1980,0.398087
Azerbaijan,1981,0.401243
Azerbaijan,1982,0.41098
Azerbaijan,1983,0.409602
Azerbaijan,1984,0.408266
Azerbaijan,1985,0.406297
Azerbaijan,1986,0.389432
Azerbaijan,1987,0.397967
Azerbaijan,1988,0.398467
Azerbaijan,1989,0.38961
Azerbaijan,1990,0.384398
Azerbaijan,1991,0.358491
Azerbaijan,1992,0.318808
Azerbaijan,1993,0.297048
Azerbaijan,1994,0.28018
Azerbaijan,1995,0.277027
Azerbaijan,1996,0.273258
Azerbaijan,1997,0.269713
Azerbaijan,1998,0.2658
Azerbaijan,1999,0.261425
Azerbaijan,2000,0.258876
Azerbaijan,2001,0.258652
Azerbaijan,2002,0.259451
Azerbaijan,2003,0.259393
Azerbaijan,2004,0.259043
Azerbaijan,2005,0.145165
Azerbaijan,2006,0.171942
Azerbaijan,2007,0.197942
Azerbaijan,2008,0.202724
Azerbaijan,2009,0.202099
Azerbaijan,2010,0.203786
Azerbaijan,2011,0.20285
Azerbaijan,2012,0.203769
Azerbaijan,2013,0.206374
Azerbaijan,2014,0.206798
Azerbaijan,2015,0.207795
Azerbaijan,2016,0.209142
Azerbaijan,2017,0.213353
Azerbaijan,2018,0.227444
Azerbaijan,2019,0.229769
Bahamas,1961,0.111111
Bahamas,1962,0.111111
Bahamas,1963,0.111111
Bahamas,1964,0.222222
Bahamas,1965,0.222222
Bahamas,1966,0.222222
Bahamas,1967,0.222222
Bahamas,1968,0.222222
Bahamas,1969,0.222222
Bahamas,1970,0.222222
Bahamas,1971,0.222222
Bahamas,1972,0.222222
Bahamas,1973,0.222222
Bahamas,1974,0.333333
Bahamas,1975,0.333333
Bahamas,1976,0.3
Bahamas,1977,0.3
Bahamas,1978,0.3
Bahamas,1979,0.3
Bahamas,1980,0.3
Bahamas,1981,0.3
Bahamas,1982,0.4
Bahamas,1983,0.4
Bahamas,1984,0.4
Bahamas,1985,0.363636
Bahamas,1986,0.363636
Bahamas,1987,0.363636
Bahamas,1988,0.363636
Bahamas,1989,0.363636
Bahamas,1990,0.454545
Bahamas,1991,0.454545
Bahamas,1992,0.454545
Bahamas,1993,0.454545
Bahamas,1994,0.454545
Bahamas,1995,0.454545
Bahamas,1996,0.363636
Bahamas,1997,0.363636
Bahamas,1998,0.363636
Bahamas,1999,0.454545
Bahamas,2000,0.416667
Bahamas,2001,0.416667
Bahamas,2002,0.416667
Bahamas,2003,0.416667
Bahamas,2004,0.583333
Bahamas,2005,0.5
Bahamas,2006,0.333333
Bahamas,2007,0.333333
Bahamas,2008,0.416667
Bahamas,2009,0.357143
Bahamas,2010,0.357143
Bahamas,2011,0.384615
Bahamas,2012,0.384615
Bahamas,2013,0.384615
Bahamas,2014,0.384615
Bahamas,2015,0.384615
Bahamas,2016,0.384615
Bahamas,2017,0.384615
Bahamas,2018,0.384615
Bahamas,2019,0.384615
Bahrain,1961,0
Bahrain,1962,0
Bahrain,1963,0
Bahrain,1964,0
Bahrain,1965,0
Bahrain,1966,0
Bahrain,1967,0
Bahrain,1968,0
Bahrain,1969,0
Bahrain,1970,0
Bahrain,1971,0
Bahrain,1972,0
Bahrain,1973,0
Bahrain,1974,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0.125
Bahrain,1993,0.125
Bahrain,1994,0.1
Bahrain,1995,0.0833
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0.0833
Bahrain,2001,0.0833
Bahrain,2002,0.0833
Bahrain,2003,0.0909
Bahrain,2004,0.0909
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bangladesh,1961,0.000724
Bangladesh,1962,0.000717
Bangladesh,1963,0.000712
Bangladesh,1964,0.00081
Bangladesh,1965,0.000793
Bangladesh,1966,0.000785
Bangladesh,1967,0.00087
Bangladesh,1968,0.000799
Bangladesh,1969,0.000855
Bangladesh,1970,0.000908
Bangladesh,1971,0.001
Bangladesh,1972,0.000975
Bangladesh,1973,0.00104
Bangladesh,1974,0.00111
Bangladesh,1975,0.00117
Bangladesh,1976,0.00126
Bangladesh,1977,0.00138
Bangladesh,1978,0.00142
Bangladesh,1979,0.00157
Bangladesh,1980,0.00173
Bangladesh,1981,0.0019
Bangladesh,1982,0.00215
Bangladesh,1983,0.00237
Bangladesh,1984,0.00263
Bangladesh,1985,0.0035
Bangladesh,1986,0.00485
Bangladesh,1987,0.00661
Bangladesh,1988,0.00898
Bangladesh,1989,0.0122
Bangladesh,1990,0.0158
Bangladesh,1991,0.0201
Bangladesh,1992,0.0284
Bangladesh,1993,0.0383
Bangladesh,1994,0.0534
Bangladesh,1995,0.0713
Bangladesh,1996,0.102014
Bangladesh,1997,0.118576
Bangladesh,1998,0.138047
Bangladesh,1999,0.15971
Bangladesh,2000,0.185845
Bangladesh,2001,0.215321
Bangladesh,2002,0.253022
Bangladesh,2003,0.29979
Bangladesh,2004,0.357794
Bangladesh,2005,0.430737
Bangladesh,2006,0.469391
Bangladesh,2007,0.511486
Bangladesh,2008,0.554486
Bangladesh,2009,0.604609
Bangladesh,2010,0.658018
Bangladesh,2011,0.720982
Bangladesh,2012,0.789942
Bangladesh,2013,0.831114
Bangladesh,2014,0.896674
Bangladesh,2015,0.969849
Bangladesh,2016,1.058405
Bangladesh,2017,1.160591
Bangladesh,2018,1.278063
Bangladesh,2019,1.400128
Belarus,1961,0.250803
Belarus,1962,0.271588
Belarus,1963,0.291848
Belarus,1964,0.308963
Belarus,1965,0.333968
Belarus,1966,0.371525
Belarus,1967,0.398275
Belarus,1968,0.42669
Belarus,1969,0.44042
Belarus,1970,0.495495
Belarus,1971,0.523908
Belarus,1972,0.552441
Belarus,1973,0.587093
Belarus,1974,0.615373
Belarus,1975,0.643337
Belarus,1976,0.661908
Belarus,1977,0.689376
Belarus,1978,0.716576
Belarus,1979,0.745983
Belarus,1980,0.77193
Belarus,1981,0.786146
Belarus,1982,0.810747
Belarus,1983,0.833826
Belarus,1984,0.861967
Belarus,1985,0.882065
Belarus,1986,0.885838
Belarus,1987,0.838112
Belarus,1988,0.867828
Belarus,1989,0.82061
Belarus,1990,0.773765
Belarus,1991,0.772472
Belarus,1992,0.915234
Belarus,1993,0.833258
Belarus,1994,0.819087
Belarus,1995,0.756239
Belarus,1996,0.66845
Belarus,1997,0.638202
Belarus,1998,0.566372
Belarus,1999,0.524561
Belarus,2000,0.495008
Belarus,2001,0.480185
Belarus,2002,0.454872
Belarus,2003,0.433636
Belarus,2004,0.409964
Belarus,2005,0.399503
Belarus,2006,0.394964
Belarus,2007,0.381373
Belarus,2008,0.375981
Belarus,2009,0.363182
Belarus,2010,0.368474
Belarus,2011,0.373242
Belarus,2012,0.374748
Belarus,2013,0.376296
Belarus,2014,0.37906
Belarus,2015,0.376606
Belarus,2016,0.375124
Belarus,2017,0.377538
Belarus,2018,0.370565
Belarus,2019,0.37243
Belgium,2000,4.067021
Belgium,2001,4.136364
Belgium,2002,4.194292
Belgium,2003,4.173056
Belgium,2004,4.147219
Belgium,2005,4.125136
Belgium,2006,4.074074
Belgium,2007,4.041575
Belgium,2008,3.976061
Belgium,2009,3.95847
Belgium,2010,3.959296
Belgium,2011,3.995546
Belgium,2012,4.08656
Belgium,2013,4.047138
Belgium,2014,3.953984
Belgium,2015,3.833887
Belgium,2016,3.707792
Belgium,2017,3.685714
Belgium,2018,3.532397
Belgium,2019,3.537554
Belize,1961,0.209302
Belize,1962,0.255814
Belize,1963,0.295455
Belize,1964,0.386364
Belize,1965,0.386364
Belize,1966,0.422222
Belize,1967,0.466667
Belize,1968,0.488889
Belize,1969,0.5
Belize,1970,0.510638
Belize,1971,0.520833
Belize,1972,0.541667
Belize,1973,0.55102
Belize,1974,0.571429
Belize,1975,0.58
Belize,1976,0.6
Belize,1977,0.607843
Belize,1978,0.627451
Belize,1979,0.634615
Belize,1980,0.62963
Belize,1981,0.625
Belize,1982,0.642857
Belize,1983,0.660714
Belize,1984,0.678571
Belize,1985,0.714286
Belize,1986,0.706897
Belize,1987,0.641791
Belize,1988,0.628571
Belize,1989,0.6
Belize,1990,0.575
Belize,1991,0.547619
Belize,1992,0.533333
Belize,1993,0.494845
Belize,1994,0.494845
Belize,1995,0.494949
Belize,1996,0.49
Belize,1997,0.485149
Belize,1998,0.485149
Belize,1999,0.475728
Belize,2000,0.480392
Belize,2001,0.480392
Belize,2002,0.466667
Belize,2003,0.466667
Belize,2004,0.457143
Belize,2005,0.443396
Belize,2006,0.471698
Belize,2007,0.481132
Belize,2008,0.5
Belize,2009,0.495413
Belize,2010,0.495495
Belize,2011,0.513514
Belize,2012,0.508772
Belize,2013,0.517544
Belize,2014,0.535088
Belize,2015,0.516129
Belize,2016,0.548387
Belize,2017,0.52381
Belize,2018,0.531746
Belize,2019,0.539683
Benin,1961,0.00303
Benin,1962,0.0029
Benin,1963,0.00301
Benin,1964,0.00314
Benin,1965,0.00313
Benin,1966,0.00326
Benin,1967,0.00299
Benin,1968,0.00305
Benin,1969,0.00302
Benin,1970,0.00294
Benin,1971,0.00315
Benin,1972,0.0031
Benin,1973,0.00421
Benin,1974,0.00447
Benin,1975,0.00501
Benin,1976,0.00488
Benin,1977,0.00456
Benin,1978,0.00368
Benin,1979,0.00371
Benin,1980,0.00413
Benin,1981,0.0038
Benin,1982,0.00476
Benin,1983,0.00459
Benin,1984,0.00428
Benin,1985,0.00398
Benin,1986,0.00475
Benin,1987,0.00517
Benin,1988,0.00437
Benin,1989,0.00442
Benin,1990,0.0043
Benin,1991,0.00403
Benin,1992,0.00475
Benin,1993,0.00456
Benin,1994,0.00435
Benin,1995,0.00399
Benin,1996,0.0036
Benin,1997,0.0033
Benin,1998,0.0032
Benin,1999,0.00358
Benin,2000,0.00347
Benin,2001,0.00349
Benin,2002,0.00325
Benin,2003,0.00337
Benin,2004,0.00329
Benin,2005,0.00335
Benin,2006,0.00401
Benin,2007,0.00382
Benin,2008,0.00317
Benin,2009,0.00313
Benin,2010,0.00322
Benin,2011,0.0033
Benin,2012,0.00318
Benin,2013,0.00293
Benin,2014,0.00287
Benin,2015,0.00283
Benin,2016,0.00295
Benin,2017,0.00296
Benin,2018,0.00253
Benin,2019,0.00267
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0.00433
Bhutan,1986,0.00433
Bhutan,1987,0.00431
Bhutan,1988,0.00444
Bhutan,1989,0.00922
Bhutan,1990,0.00913
Bhutan,1991,0.00901
Bhutan,1992,0.0135
Bhutan,1993,0.0135
Bhutan,1994,0.0176
Bhutan,1995,0.0169
Bhutan,1996,0.0166
Bhutan,1997,0.0165
Bhutan,1998,0.0165
Bhutan,1999,0.0206
Bhutan,2000,0.0255
Bhutan,2001,0.0249
Bhutan,2002,0.0249
Bhutan,2003,0.0249
Bhutan,2004,0.0202
Bhutan,2005,0.0195
Bhutan,2006,0.0207
Bhutan,2007,0.0219
Bhutan,2008,0.0265
Bhutan,2009,0.0317
Bhutan,2010,0.0363
Bhutan,2011,0.0415
Bhutan,2012,0.0415
Bhutan,2013,0.0412
Bhutan,2014,0.041
Bhutan,2015,0.0513
Bhutan,2016,0.0585
Bhutan,2017,0.0604
Bhutan,2018,0.0659
Bhutan,2019,0.0714
Bolivia,1961,0.025
Bolivia,1962,0.0267
Bolivia,1963,0.0284
Bolivia,1964,0.0297
Bolivia,1965,0.0309
Bolivia,1966,0.0324
Bolivia,1967,0.0335
Bolivia,1968,0.0346
Bolivia,1969,0.0359
Bolivia,1970,0.0374
Bolivia,1971,0.0382
Bolivia,1972,0.0392
Bolivia,1973,0.0421
Bolivia,1974,0.044
Bolivia,1975,0.0459
Bolivia,1976,0.048
Bolivia,1977,0.0499
Bolivia,1978,0.0518
Bolivia,1979,0.0535
Bolivia,1980,0.0553
Bolivia,1981,0.0568
Bolivia,1982,0.0586
Bolivia,1983,0.059
Bolivia,1984,0.0591
Bolivia,1985,0.0614
Bolivia,1986,0.0626
Bolivia,1987,0.0632
Bolivia,1988,0.0639
Bolivia,1989,0.0633
Bolivia,1990,0.0647
Bolivia,1991,0.0652
Bolivia,1992,0.0647
Bolivia,1993,0.0636
Bolivia,1994,0.0615
Bolivia,1995,0.059
Bolivia,1996,0.0587
Bolivia,1997,0.057
Bolivia,1998,0.0555
Bolivia,1999,0.0543
Bolivia,2000,0.0561
Bolivia,2001,0.0561
Bolivia,2002,0.0541
Bolivia,2003,0.0515
Bolivia,2004,0.0523
Bolivia,2005,0.0564
Bolivia,2006,0.0581
Bolivia,2007,0.0518
Bolivia,2008,0.0461
Bolivia,2009,0.0443
Bolivia,2010,0.0461
Bolivia,2011,0.0468
Bolivia,2012,0.0428
