Entity,Year,equal_res_vdem_owid
Albania,2015,0.697
Albania,2016,0.695
Albania,2017,0.681
Albania,2018,0.705
Albania,2019,0.744
Albania,2020,0.732
Albania,2021,0.747
Albania,2022,0.717
Algeria,1900,0.105
Algeria,1901,0.105
Algeria,1902,0.105
Algeria,1903,0.105
Algeria,1904,0.105
Algeria,1905,0.105
Algeria,1906,0.105
Algeria,1907,0.105
Algeria,1908,0.105
Algeria,1909,0.105
Algeria,1910,0.105
Algeria,1911,0.105
Algeria,1912,0.105
Algeria,1913,0.105
Algeria,1914,0.105
Algeria,1915,0.105
Algeria,1916,0.105
Algeria,1917,0.105
Algeria,1918,0.105
Algeria,1919,0.105
Algeria,1920,0.105
Algeria,1921,0.105
Algeria,1922,0.105
Algeria,1923,0.105
Algeria,1924,0.105
Algeria,1925,0.105
Algeria,1926,0.105
Algeria,1927,0.105
Algeria,1928,0.105
Algeria,1929,0.105
Algeria,1930,0.105
Algeria,1931,0.105
Algeria,1932,0.105
Algeria,1933,0.105
Algeria,1934,0.105
Algeria,1935,0.105
Algeria,1936,0.105
Algeria,1937,0.105
Algeria,1938,0.105
Algeria,1939,0.105
Algeria,1940,0.105
Algeria,1941,0.104
Algeria,1942,0.104
Algeria,1943,0.104
Algeria,1944,0.102
Algeria,1945,0.108
Algeria,1946,0.108
Algeria,1947,0.108
Algeria,1948,0.117
Algeria,1949,0.103
Algeria,1950,0.103
Algeria,1951,0.116
Algeria,1952,0.116
Algeria,1953,0.116
Algeria,1954,0.119
Algeria,1955,0.125
Algeria,1956,0.125
Algeria,1957,0.125
Algeria,1958,0.125
Algeria,1959,0.125
Algeria,1960,0.124
Algeria,1961,0.124
Algeria,1962,0.281
Algeria,1963,0.705
Algeria,1964,0.705
Algeria,1965,0.705
Algeria,1966,0.705
Algeria,1967,0.705
Algeria,1968,0.705
Algeria,1969,0.705
Algeria,1970,0.704
Algeria,1971,0.709
Algeria,1972,0.709
Algeria,1973,0.709
Algeria,1974,0.709
Algeria,1975,0.709
Algeria,1976,0.709
Algeria,1977,0.709
Algeria,1978,0.709
Algeria,1979,0.708
Algeria,1980,0.708
Algeria,1981,0.728
Algeria,1982,0.728
Algeria,1983,0.7
Algeria,1984,0.7
Algeria,1985,0.7
Algeria,1986,0.7
Algeria,1987,0.7
Algeria,1988,0.7
Algeria,1989,0.679
Algeria,1990,0.716
Algeria,1991,0.716
Algeria,1992,0.716
Algeria,1993,0.716
Algeria,1994,0.716
Algeria,1995,0.716
Algeria,1996,0.716
Algeria,1997,0.716
Algeria,1998,0.716
Algeria,1999,0.707
Algeria,2000,0.705
Algeria,2001,0.705
Algeria,2002,0.71
Algeria,2003,0.71
Algeria,2004,0.71
Algeria,2005,0.71
Algeria,2006,0.71
Algeria,2007,0.71
Algeria,2008,0.71
Algeria,2009,0.71
Algeria,2010,0.727
Algeria,2011,0.727
Algeria,2012,0.742
Algeria,2013,0.739
Algeria,2014,0.748
Algeria,2015,0.75
Algeria,2016,0.776
Algeria,2017,0.776
Algeria,2018,0.776
Algeria,2019,0.733
Algeria,2020,0.713
Algeria,2021,0.737
Algeria,2022,0.737
Angola,1900,0.03
Angola,1901,0.03
Angola,1902,0.03
Angola,1903,0.03
Angola,1904,0.03
Angola,1905,0.03
Angola,1906,0.03
Angola,1907,0.03
Angola,1908,0.03
Angola,1909,0.03
Angola,1910,0.03
Angola,1911,0.03
Angola,1912,0.03
Angola,1913,0.03
Angola,1914,0.03
Angola,1915,0.03
Angola,1916,0.03
Angola,1917,0.03
Angola,1918,0.03
Angola,1919,0.03
Angola,1920,0.03
Angola,1921,0.03
Angola,1922,0.03
Angola,1923,0.03
Angola,1924,0.03
Angola,1925,0.03
Angola,1926,0.03
Angola,1927,0.03
Angola,1928,0.03
Angola,1929,0.03
Angola,1930,0.03
Angola,1931,0.03
Angola,1932,0.03
Angola,1933,0.03
Angola,1934,0.03
Angola,1935,0.03
Angola,1936,0.03
Angola,1937,0.03
Angola,1938,0.03
Angola,1939,0.03
Angola,1940,0.03
Angola,1941,0.03
Angola,1942,0.03
Angola,1943,0.03
Angola,1944,0.03
Angola,1945,0.03
Angola,1946,0.03
Angola,1947,0.03
Angola,1948,0.03
Angola,1949,0.03
Angola,1950,0.03
Angola,1951,0.03
Angola,1952,0.03
Angola,1953,0.03
Angola,1954,0.03
Angola,1955,0.03
Angola,1956,0.03
Angola,1957,0.03
Angola,1958,0.03
Angola,1959,0.03
Angola,1960,0.03
Angola,1961,0.03
Angola,1962,0.03
Angola,1963,0.03
Angola,1964,0.03
Angola,1965,0.03
Angola,1966,0.03
Angola,1967,0.03
Angola,1968,0.03
Angola,1969,0.03
Angola,1970,0.03
Angola,1971,0.03
Angola,1972,0.03
Angola,1973,0.03
Angola,1974,0.03
Angola,1975,0.105
Angola,1976,0.105
Angola,1977,0.105
Angola,1978,0.105
Angola,1979,0.1
Angola,1980,0.1
Angola,1981,0.1
Angola,1982,0.1
Angola,1983,0.1
Angola,1984,0.1
Angola,1985,0.1
Angola,1986,0.078
Angola,1987,0.078
Angola,1988,0.078
Angola,1989,0.078
Angola,1990,0.078
Angola,1991,0.08
Angola,1992,0.07
Angola,1993,0.079
Angola,1994,0.079
Angola,1995,0.079
Angola,1996,0.079
Angola,1997,0.079
Angola,1998,0.079
Angola,1999,0.079
Angola,2000,0.082
Angola,2001,0.082
Angola,2002,0.089
Angola,2003,0.173
Angola,2004,0.173
Angola,2005,0.173
Angola,2006,0.173
Angola,2007,0.173
Angola,2008,0.173
Angola,2009,0.179
Angola,2010,0.183
Angola,2011,0.183
Angola,2012,0.183
Angola,2013,0.177
Angola,2014,0.177
Angola,2015,0.177
Angola,2016,0.177
Angola,2017,0.224
Angola,2018,0.215
Angola,2019,0.215
Angola,2020,0.215
Angola,2021,0.198
Angola,2022,0.214
Argentina,1900,0.465
Argentina,1901,0.465
Argentina,1902,0.465
Argentina,1903,0.465
Argentina,1904,0.465
Argentina,1905,0.465
Argentina,1906,0.492
Argentina,1907,0.492
Argentina,1908,0.492
Argentina,1909,0.492
Argentina,1910,0.492
Argentina,1911,0.492
Argentina,1912,0.492
Argentina,1913,0.492
Argentina,1914,0.492
Argentina,1915,0.492
Argentina,1916,0.51
Argentina,1917,0.51
Argentina,1918,0.51
Argentina,1919,0.51
Argentina,1920,0.547
Argentina,1921,0.547
Argentina,1922,0.567
Argentina,1923,0.567
Argentina,1924,0.567
Argentina,1925,0.567
Argentina,1926,0.567
Argentina,1927,0.567
Argentina,1928,0.567
Argentina,1929,0.567
Argentina,1930,0.567
Argentina,1931,0.529
Argentina,1932,0.539
Argentina,1933,0.539
Argentina,1934,0.539
Argentina,1935,0.539
Argentina,1936,0.539
Argentina,1937,0.539
Argentina,1938,0.539
Argentina,1939,0.539
Argentina,1940,0.561
Argentina,1941,0.561
Argentina,1942,0.561
Argentina,1943,0.561
Argentina,1944,0.6
Argentina,1945,0.645
Argentina,1946,0.748
Argentina,1947,0.788
Argentina,1948,0.788
Argentina,1949,0.788
Argentina,1950,0.788
Argentina,1951,0.788
Argentina,1952,0.788
Argentina,1953,0.788
Argentina,1954,0.788
Argentina,1955,0.762
Argentina,1956,0.645
Argentina,1957,0.645
Argentina,1958,0.714
Argentina,1959,0.752
Argentina,1960,0.752
Argentina,1961,0.752
Argentina,1962,0.726
Argentina,1963,0.749
Argentina,1964,0.749
Argentina,1965,0.749
Argentina,1966,0.634
Argentina,1967,0.531
Argentina,1968,0.531
Argentina,1969,0.531
Argentina,1970,0.555
Argentina,1971,0.555
Argentina,1972,0.555
Argentina,1973,0.576
Argentina,1974,0.576
Argentina,1975,0.576
Argentina,1976,0.538
Argentina,1977,0.538
Argentina,1978,0.538
Argentina,1979,0.538
Argentina,1980,0.538
Argentina,1981,0.508
Argentina,1982,0.508
Argentina,1983,0.578
Argentina,1984,0.825
Argentina,1985,0.825
Argentina,1986,0.825
Argentina,1987,0.825
Argentina,1988,0.825
Argentina,1989,0.825
Argentina,1990,0.661
Argentina,1991,0.662
Argentina,1992,0.662
Argentina,1993,0.662
Argentina,1994,0.662
Argentina,1995,0.662
Argentina,1996,0.684
Argentina,1997,0.679
Argentina,1998,0.679
Argentina,1999,0.679
Argentina,2000,0.708
Argentina,2001,0.708
Argentina,2002,0.704
Argentina,2003,0.704
Argentina,2004,0.704
Argentina,2005,0.704
Argentina,2006,0.704
Argentina,2007,0.704
Argentina,2008,0.701
Argentina,2009,0.695
Argentina,2010,0.695
Argentina,2011,0.695
Argentina,2012,0.695
Argentina,2013,0.697
Argentina,2014,0.697
Argentina,2015,0.697
Argentina,2016,0.686
Argentina,2017,0.721
Argentina,2018,0.721
Argentina,2019,0.721
Argentina,2020,0.691
Argentina,2021,0.694
Argentina,2022,0.733
Armenia,1918,0.32
Armenia,1919,0.344
Armenia,1920,0.382
Armenia,1921,0.452
Armenia,1922,0.464
Armenia,1923,0.532
Armenia,1924,0.559
Armenia,1925,0.581
Armenia,1926,0.588
Armenia,1927,0.588
Armenia,1928,0.611
Armenia,1929,0.611
Armenia,1930,0.626
Armenia,1931,0.626
Armenia,1932,0.626
Armenia,1933,0.626
Armenia,1934,0.626
Armenia,1935,0.626
Armenia,1936,0.617
Armenia,1937,0.617
Armenia,1938,0.617
Armenia,1939,0.621
Armenia,1940,0.621
Armenia,1941,0.6
Armenia,1942,0.6
Armenia,1943,0.6
Armenia,1944,0.6
Armenia,1945,0.594
Armenia,1946,0.719
Armenia,1947,0.719
Armenia,1948,0.851
Armenia,1949,0.851
Armenia,1950,0.882
Armenia,1951,0.882
Armenia,1952,0.882
Armenia,1953,0.882
Armenia,1954,0.882
Armenia,1955,0.882
Armenia,1956,0.882
Armenia,1957,0.95
Armenia,1958,0.95
Armenia,1959,0.95
Armenia,1960,0.954
Armenia,1961,0.959
Armenia,1962,0.959
Armenia,1963,0.959
Armenia,1964,0.959
Armenia,1965,0.957
Armenia,1966,0.959
Armenia,1967,0.963
Armenia,1968,0.963
Armenia,1969,0.963
Armenia,1970,0.963
Armenia,1971,0.963
Armenia,1972,0.963
Armenia,1973,0.963
Armenia,1974,0.963
Armenia,1975,0.963
Armenia,1976,0.963
Armenia,1977,0.963
Armenia,1978,0.963
Armenia,1979,0.963
Armenia,1980,0.963
Armenia,1981,0.963
Armenia,1982,0.963
Armenia,1983,0.963
Armenia,1984,0.963
Armenia,1985,0.963
Armenia,1986,0.954
Armenia,1987,0.954
Armenia,1988,0.952
Armenia,1989,0.943
Armenia,1990,0.959
Armenia,1991,0.943
Armenia,1992,0.925
Armenia,1993,0.925
Armenia,1994,0.925
Armenia,1995,0.915
Armenia,1996,0.919
Armenia,1997,0.919
Armenia,1998,0.919
Armenia,1999,0.913
Armenia,2000,0.913
Armenia,2001,0.913
Armenia,2002,0.914
Armenia,2003,0.914
Armenia,2004,0.914
Armenia,2005,0.914
Armenia,2006,0.914
Armenia,2007,0.914
Armenia,2008,0.902
Armenia,2009,0.902
Armenia,2010,0.891
Armenia,2011,0.891
Armenia,2012,0.891
Armenia,2013,0.844
Armenia,2014,0.844
Armenia,2015,0.845
Armenia,2016,0.845
Armenia,2017,0.845
Armenia,2018,0.876
Armenia,2019,0.889
Armenia,2020,0.789
Armenia,2021,0.827
Armenia,2022,0.812
Australia,1901,0.704
Australia,1902,0.704
Australia,1903,0.704
Australia,1904,0.704
Australia,1905,0.704
Australia,1906,0.704
Australia,1907,0.704
Australia,1908,0.704
Australia,1909,0.704
Australia,1910,0.704
Australia,1911,0.704
Australia,1912,0.704
Australia,1913,0.704
Australia,1914,0.704
Australia,1915,0.703
Australia,1916,0.703
Australia,1917,0.703
Australia,1918,0.703
Australia,1919,0.703
Australia,1920,0.703
Australia,1921,0.703
Australia,1922,0.703
Australia,1923,0.703
Australia,1924,0.703
Australia,1925,0.703
Australia,1926,0.703
Australia,1927,0.703
Australia,1928,0.703
Australia,1929,0.703
Australia,1930,0.72
Australia,1931,0.72
Australia,1932,0.72
Australia,1933,0.72
Australia,1934,0.72
Australia,1935,0.72
Australia,1936,0.72
Australia,1937,0.72
Australia,1938,0.72
Australia,1939,0.72
Australia,1940,0.72
Australia,1941,0.72
Australia,1942,0.72
Australia,1943,0.72
Australia,1944,0.72
Australia,1945,0.72
Australia,1946,0.751
Australia,1947,0.751
Australia,1948,0.751
Australia,1949,0.751
Australia,1950,0.831
Australia,1951,0.831
Australia,1952,0.831
Australia,1953,0.831
Australia,1954,0.831
Australia,1955,0.833
Australia,1956,0.833
Australia,1957,0.833
Australia,1958,0.833
Australia,1959,0.833
Australia,1960,0.846
Australia,1961,0.846
Australia,1962,0.846
Australia,1963,0.846
Australia,1964,0.846
Australia,1965,0.846
Australia,1966,0.846
Australia,1967,0.846
Australia,1968,0.846
Australia,1969,0.846
Australia,1970,0.846
Australia,1971,0.846
Australia,1972,0.855
Australia,1973,0.863
Australia,1974,0.886
Australia,1975,0.9
Australia,1976,0.891
Australia,1977,0.891
Australia,1978,0.891
Australia,1979,0.891
Australia,1980,0.925
Australia,1981,0.925
Australia,1982,0.925
Australia,1983,0.925
Australia,1984,0.941
Australia,1985,0.941
Australia,1986,0.941
Australia,1987,0.941
Australia,1988,0.941
Australia,1989,0.941
Australia,1990,0.941
Australia,1991,0.941
Australia,1992,0.941
Australia,1993,0.941
Australia,1994,0.941
Australia,1995,0.941
Australia,1996,0.941
Australia,1997,0.941
Australia,1998,0.941
Australia,1999,0.941
Australia,2000,0.941
Australia,2001,0.941
Australia,2002,0.941
Australia,2003,0.941
Australia,2004,0.941
Australia,2005,0.941
Australia,2006,0.941
Australia,2007,0.941
Australia,2008,0.945
Australia,2009,0.945
Australia,2010,0.944
Australia,2011,0.944
Australia,2012,0.944
Australia,2013,0.889
Australia,2014,0.88
Australia,2015,0.868
Australia,2016,0.862
Australia,2017,0.861
Australia,2018,0.861
Australia,2019,0.861
Australia,2020,0.864
Australia,2021,0.845
Australia,2022,0.845
Austria,1918,0.62
Austria,1919,0.628
Austria,1920,0.658
Austria,1921,0.657
Austria,1922,0.657
Austria,1923,0.657
Austria,1924,0.657
Austria,1925,0.657
Austria,1926,0.657
Austria,1927,0.657
Austria,1928,0.657
Austria,1929,0.657
Austria,1930,0.645
Austria,1931,0.645
Austria,1932,0.645
Austria,1933,0.636
Austria,1934,0.614
Austria,1935,0.622
Austria,1936,0.622
Austria,1937,0.622
Austria,1938,0.622
Austria,1945,0.878
Austria,1946,0.875
Austria,1947,0.875
Austria,1948,0.875
Austria,1949,0.875
Austria,1950,0.875
Austria,1951,0.875
Austria,1952,0.875
Austria,1953,0.875
Austria,1954,0.924
Austria,1955,0.924
Austria,1956,0.924
Austria,1957,0.924
Austria,1958,0.924
Austria,1959,0.924
Austria,1960,0.924
Austria,1961,0.925
Austria,1962,0.925
Austria,1963,0.925
Austria,1964,0.931
Austria,1965,0.931
Austria,1966,0.931
Austria,1967,0.931
Austria,1968,0.931
Austria,1969,0.931
Austria,1970,0.944
Austria,1971,0.946
Austria,1972,0.946
Austria,1973,0.946
Austria,1974,0.946
Austria,1975,0.946
Austria,1976,0.946
Austria,1977,0.951
Austria,1978,0.951
Austria,1979,0.951
Austria,1980,0.929
Austria,1981,0.929
Austria,1982,0.929
Austria,1983,0.929
Austria,1984,0.929
Austria,1985,0.929
Austria,1986,0.929
Austria,1987,0.929
Austria,1988,0.929
Austria,1989,0.929
Austria,1990,0.933
Austria,1991,0.933
Austria,1992,0.933
Austria,1993,0.933
Austria,1994,0.933
Austria,1995,0.933
Austria,1996,0.933
Austria,1997,0.936
Austria,1998,0.936
Austria,1999,0.936
Austria,2000,0.936
Austria,2001,0.936
Austria,2002,0.936
Austria,2003,0.936
Austria,2004,0.936
Austria,2005,0.936
Austria,2006,0.936
Austria,2007,0.939
Austria,2008,0.937
Austria,2009,0.938
Austria,2010,0.94
Austria,2011,0.94
Austria,2012,0.94
Austria,2013,0.943
Austria,2014,0.937
Austria,2015,0.938
Austria,2016,0.94
Austria,2017,0.94
Austria,2018,0.939
Austria,2019,0.957
Austria,2020,0.957
Austria,2021,0.951
Austria,2022,0.934
Azerbaijan,1900,0.2
Azerbaijan,1901,0.2
Azerbaijan,1902,0.201
Azerbaijan,1903,0.201
Azerbaijan,1904,0.201
Azerbaijan,1905,0.201
Azerbaijan,1906,0.201
Azerbaijan,1907,0.207
Azerbaijan,1908,0.207
Azerbaijan,1909,0.207
Azerbaijan,1910,0.207
Azerbaijan,1911,0.207
Azerbaijan,1912,0.207
Azerbaijan,1913,0.207
Azerbaijan,1914,0.207
Azerbaijan,1915,0.207
Azerbaijan,1916,0.207
Azerbaijan,1917,0.245
Azerbaijan,1918,0.32
Azerbaijan,1919,0.344
Azerbaijan,1920,0.382
Azerbaijan,1921,0.452
Azerbaijan,1922,0.464
Azerbaijan,1923,0.532
Azerbaijan,1924,0.559
Azerbaijan,1925,0.581
Azerbaijan,1926,0.588
Azerbaijan,1927,0.588
Azerbaijan,1928,0.611
Azerbaijan,1929,0.611
Azerbaijan,1930,0.626
Azerbaijan,1931,0.626
Azerbaijan,1932,0.626
Azerbaijan,1933,0.626
Azerbaijan,1934,0.626
Azerbaijan,1935,0.626
Azerbaijan,1936,0.617
Azerbaijan,1937,0.617
Azerbaijan,1938,0.617
Azerbaijan,1939,0.621
Azerbaijan,1940,0.621
Azerbaijan,1941,0.6
Azerbaijan,1942,0.6
Azerbaijan,1943,0.6
Azerbaijan,1944,0.6
Azerbaijan,1945,0.594
Azerbaijan,1946,0.719
Azerbaijan,1947,0.719
Azerbaijan,1948,0.851
Azerbaijan,1949,0.851
Azerbaijan,1950,0.882
Azerbaijan,1951,0.882
Azerbaijan,1952,0.882
Azerbaijan,1953,0.882
Azerbaijan,1954,0.882
Azerbaijan,1955,0.882
Azerbaijan,1956,0.882
Azerbaijan,1957,0.95
Azerbaijan,1958,0.95
Azerbaijan,1959,0.95
Azerbaijan,1960,0.954
Azerbaijan,1961,0.959
Azerbaijan,1962,0.959
Azerbaijan,1963,0.959
Azerbaijan,1964,0.959
Azerbaijan,1965,0.957
Azerbaijan,1966,0.959
Azerbaijan,1967,0.963
Azerbaijan,1968,0.963
Azerbaijan,1969,0.963
Azerbaijan,1970,0.963
Azerbaijan,1971,0.963
Azerbaijan,1972,0.963
Azerbaijan,1973,0.963
Azerbaijan,1974,0.963
Azerbaijan,1975,0.963
Azerbaijan,1976,0.963
Azerbaijan,1977,0.963
Azerbaijan,1978,0.963
Azerbaijan,1979,0.963
Azerbaijan,1980,0.963
Azerbaijan,1981,0.963
Azerbaijan,1982,0.963
Azerbaijan,1983,0.963
Azerbaijan,1984,0.963
Azerbaijan,1985,0.963
Azerbaijan,1986,0.954
Azerbaijan,1987,0.954
Azerbaijan,1988,0.952
Azerbaijan,1989,0.943
Azerbaijan,1990,0.453
Azerbaijan,1991,0.453
Azerbaijan,1992,0.545
Azerbaijan,1993,0.273
Azerbaijan,1994,0.241
Azerbaijan,1995,0.249
Azerbaijan,1996,0.249
Azerbaijan,1997,0.249
Azerbaijan,1998,0.249
Azerbaijan,1999,0.212
Azerbaijan,2000,0.172
Azerbaijan,2001,0.172
Azerbaijan,2002,0.172
Azerbaijan,2003,0.173
Azerbaijan,2004,0.16
Azerbaijan,2005,0.16
Azerbaijan,2006,0.151
Azerbaijan,2007,0.152
Azerbaijan,2008,0.156
Azerbaijan,2009,0.156
Azerbaijan,2010,0.167
Azerbaijan,2011,0.157
Azerbaijan,2012,0.157
Azerbaijan,2013,0.194
Azerbaijan,2014,0.194
Azerbaijan,2015,0.197
Azerbaijan,2016,0.194
Azerbaijan,2017,0.204
Azerbaijan,2018,0.151
Azerbaijan,2019,0.163
Azerbaijan,2020,0.14
Azerbaijan,2021,0.118
Azerbaijan,2022,0.12
Bahrain,1900,0.166
Bahrain,1901,0.166
Bahrain,1902,0.166
Bahrain,1903,0.166
Bahrain,1904,0.166
Bahrain,1905,0.166
Bahrain,1906,0.166
Bahrain,1907,0.166
Bahrain,1908,0.166
Bahrain,1909,0.166
Bahrain,1910,0.166
Bahrain,1911,0.166
Bahrain,1912,0.166
Bahrain,1913,0.166
Bahrain,1914,0.166
Bahrain,1915,0.166
Bahrain,1916,0.166
Bahrain,1917,0.166
Bahrain,1918,0.166
Bahrain,1919,0.205
Bahrain,1920,0.205
Bahrain,1921,0.205
Bahrain,1922,0.205
Bahrain,1923,0.245
Bahrain,1924,0.245
Bahrain,1925,0.245
Bahrain,1926,0.314
Bahrain,1927,0.314
Bahrain,1928,0.314
Bahrain,1929,0.314
Bahrain,1930,0.426
Bahrain,1931,0.426
Bahrain,1932,0.438
Bahrain,1933,0.481
Bahrain,1934,0.481
Bahrain,1935,0.481
Bahrain,1936,0.481
Bahrain,1937,0.481
Bahrain,1938,0.481
Bahrain,1939,0.481
Bahrain,1940,0.53
Bahrain,1941,0.53
Bahrain,1942,0.53
Bahrain,1943,0.53
Bahrain,1944,0.53
Bahrain,1945,0.53
Bahrain,1946,0.53
Bahrain,1947,0.53
Bahrain,1948,0.53
Bahrain,1949,0.53
Bahrain,1950,0.53
Bahrain,1951,0.53
Bahrain,1952,0.53
Bahrain,1953,0.53
Bahrain,1954,0.53
Bahrain,1955,0.53
Bahrain,1956,0.53
Bahrain,1957,0.549
Bahrain,1958,0.549
Bahrain,1959,0.549
Bahrain,1960,0.58
Bahrain,1961,0.56
Bahrain,1962,0.56
Bahrain,1963,0.56
Bahrain,1964,0.56
Bahrain,1965,0.56
Bahrain,1966,0.56
Bahrain,1967,0.56
Bahrain,1968,0.56
Bahrain,1969,0.56
Bahrain,1970,0.595
Bahrain,1971,0.621
Bahrain,1972,0.642
Bahrain,1973,0.651
Bahrain,1974,0.651
Bahrain,1975,0.659
Bahrain,1976,0.647
Bahrain,1977,0.647
Bahrain,1978,0.647
Bahrain,1979,0.714
Bahrain,1980,0.742
Bahrain,1981,0.742
Bahrain,1982,0.742
Bahrain,1983,0.742
Bahrain,1984,0.742
Bahrain,1985,0.742
Bahrain,1986,0.742
Bahrain,1987,0.742
Bahrain,1988,0.742
Bahrain,1989,0.742
