Entity,Year,DTP3 (% of one-year-olds immunized)
Afghanistan,1948,
Afghanistan,1949,
Afghanistan,1950,
Afghanistan,1951,
Afghanistan,1952,
Afghanistan,1953,
Afghanistan,1954,
Afghanistan,1955,
Afghanistan,1956,
Afghanistan,1957,
Afghanistan,1958,
Afghanistan,1959,
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Africa,-10000,
Africa,-9000,
Africa,-8000,
Africa,-7000,
Africa,-6000,
Africa,-5000,
Africa,-4000,
Africa,-3000,
Africa,-2000,
Africa,-1000,
Africa,0,
Africa,100,
Africa,200,
Africa,300,
Africa,400,
Africa,500,
Africa,600,
Africa,700,
Africa,800,
Africa,900,
Africa,1000,
Africa,1100,
Africa,1200,
Africa,1300,
Africa,1400,
Africa,1500,
Africa,1600,
Africa,1700,
Africa,1710,
Africa,1720,
Africa,1730,
Africa,1740,
Africa,1750,
Africa,1760,
Africa,1770,
Africa,1780,
Africa,1790,
Africa,1800,
Africa,1801,
Africa,1802,
Africa,1803,
Africa,1804,
Africa,1805,
Africa,1806,
Africa,1807,
Africa,1808,
Africa,1809,
Africa,1810,
Africa,1811,
Africa,1812,
Africa,1813,
Africa,1814,
Africa,1815,
Africa,1816,
Africa,1817,
Africa,1818,
Africa,1819,
Africa,1820,
Africa,1821,
Africa,1822,
Africa,1823,
Africa,1824,
Africa,1825,
Africa,1826,
Africa,1827,
Africa,1828,
Africa,1829,
Africa,1830,
Africa,1831,
Africa,1832,
Africa,1833,
Africa,1834,
Africa,1835,
Africa,1836,
Africa,1837,
Africa,1838,
Africa,1839,
Africa,1840,
Africa,1841,
Africa,1842,
Africa,1843,
Africa,1844,
Africa,1845,
Africa,1846,
Africa,1847,
Africa,1848,
Africa,1849,
Africa,1850,
Africa,1851,
Africa,1852,
Africa,1853,
Africa,1854,
Africa,1855,
Africa,1856,
Africa,1857,
Africa,1858,
Africa,1859,
Africa,1860,
Africa,1861,
Africa,1862,
Africa,1863,
Africa,1864,
Africa,1865,
Africa,1866,
Africa,1867,
Africa,1868,
Africa,1869,
Africa,1870,
Africa,1871,
Africa,1872,
Africa,1873,
Africa,1874,
Africa,1875,
Africa,1876,
Africa,1877,
Africa,1878,
Africa,1879,
Africa,1880,
Africa,1881,
Africa,1882,
Africa,1883,
Africa,1884,
Africa,1885,
Africa,1886,
Africa,1887,
Africa,1888,
Africa,1889,
Africa,1890,
Africa,1891,
Africa,1892,
Africa,1893,
Africa,1894,
Africa,1895,
Africa,1896,
Africa,1897,
Africa,1898,
Africa,1899,
Africa,1900,
Africa,1901,
Africa,1902,
Africa,1903,
Africa,1904,
Africa,1905,
Africa,1906,
Africa,1907,
Africa,1908,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1915,
Africa,1916,
Africa,1917,
Africa,1918,
Africa,1919,
Africa,1920,
Africa,1921,
Africa,1922,
Africa,1923,
Africa,1924,
Africa,1925,
Africa,1926,
Africa,1927,
Africa,1928,
Africa,1929,
Africa,1930,
Africa,1931,
Africa,1932,
Africa,1933,
Africa,1934,
Africa,1935,
Africa,1936,
Africa,1937,
Africa,1938,
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1945,
Africa,1946,
Africa,1947,
Africa,1948,
Africa,1949,
Africa,1950,
Africa,1951,
Africa,1952,
Africa,1953,
Africa,1954,
Africa,1955,
Africa,1956,
Africa,1957,
Africa,1958,
Africa,1959,
Africa,1960,
Africa,1961,
Africa,1962,
Africa,1963,
Africa,1964,
Africa,1965,
Africa,1966,
Africa,1967,
Africa,1968,
Africa,1969,
Africa,1970,
Africa,1971,
Africa,1972,
Africa,1973,
Africa,1974,
Africa,1975,
Africa,1976,
Africa,1977,
Africa,1978,
Africa,1979,
Africa,1980,
Africa,1981,
Africa,1982,
Africa,1983,
Africa,1984,
Africa,1985,
Africa,1986,
Africa,1987,
Africa,1988,
Africa,1989,
Africa,1990,
Africa,1991,
Africa,1992,
Africa,1993,
Africa,1994,
Africa,1995,
Africa,1996,
Africa,1997,
Africa,1998,
Africa,1999,
Africa,2000,
Africa,2001,
Africa,2002,
Africa,2003,
Africa,2004,
Africa,2005,
Africa,2006,
Africa,2007,
Africa,2008,
Africa,2009,
Africa,2010,
Africa,2011,
Africa,2012,
Africa,2013,
Africa,2014,
Africa,2015,
Africa,2016,
Africa,2017,
Africa,2018,
Africa,2019,
Africa,2020,
Africa,2021,
Africa (UN),1950,
Africa (UN),1951,
Africa (UN),1952,
Africa (UN),1953,
Africa (UN),1954,
Africa (UN),1955,
Africa (UN),1956,
Africa (UN),1957,
Africa (UN),1958,
Africa (UN),1959,
Africa (UN),1960,
Africa (UN),1961,
Africa (UN),1962,
Africa (UN),1963,
Africa (UN),1964,
Africa (UN),1965,
Africa (UN),1966,
Africa (UN),1967,
Africa (UN),1968,
Africa (UN),1969,
Africa (UN),1970,
Africa (UN),1971,
Africa (UN),1972,
Africa (UN),1973,
Africa (UN),1974,
Africa (UN),1975,
Africa (UN),1976,
Africa (UN),1977,
Africa (UN),1978,
Africa (UN),1979,
Africa (UN),1980,
Africa (UN),1981,
Africa (UN),1982,
Africa (UN),1983,
Africa (UN),1984,
Africa (UN),1985,
Africa (UN),1986,
Africa (UN),1987,
Africa (UN),1988,
Africa (UN),1989,
Africa (UN),1990,
Africa (UN),1991,
Africa (UN),1992,
Africa (UN),1993,
Africa (UN),1994,
Africa (UN),1995,
Africa (UN),1996,
Africa (UN),1997,
Africa (UN),1998,
Africa (UN),1999,
Africa (UN),2000,
Africa (UN),2001,
Africa (UN),2002,
Africa (UN),2003,
Africa (UN),2004,
Africa (UN),2005,
Africa (UN),2006,
Africa (UN),2007,
Africa (UN),2008,
Africa (UN),2009,
Africa (UN),2010,
Africa (UN),2011,
Africa (UN),2012,
Africa (UN),2013,
Africa (UN),2014,
Africa (UN),2015,
Africa (UN),2016,
Africa (UN),2017,
Africa (UN),2018,
Africa (UN),2019,
Africa (UN),2020,
Africa (UN),2021,
African Region (WHO),1980,5
African Region (WHO),1981,11
African Region (WHO),1982,12
African Region (WHO),1983,18
African Region (WHO),1984,24
African Region (WHO),1985,32
African Region (WHO),1986,37
African Region (WHO),1987,43
African Region (WHO),1988,46
African Region (WHO),1989,51
African Region (WHO),1990,57
African Region (WHO),1991,49
African Region (WHO),1992,50
African Region (WHO),1993,50
African Region (WHO),1994,55
African Region (WHO),1995,54
African Region (WHO),1996,51
African Region (WHO),1997,50
African Region (WHO),1998,51
African Region (WHO),1999,49
African Region (WHO),2000,52
African Region (WHO),2001,52
African Region (WHO),2002,53
African Region (WHO),2003,56
African Region (WHO),2004,60
African Region (WHO),2005,63
African Region (WHO),2006,65
African Region (WHO),2007,67
African Region (WHO),2008,70
African Region (WHO),2009,73
African Region (WHO),2010,71
African Region (WHO),2011,71
African Region (WHO),2012,70
African Region (WHO),2013,70
African Region (WHO),2014,71
African Region (WHO),2015,71
African Region (WHO),2016,74
African Region (WHO),2017,74
African Region (WHO),2018,74
African Region (WHO),2019,75
African Region (WHO),2020,73
African Region (WHO),2021,71
Akrotiri and Dhekelia,2015,
Albania,1980,94
Albania,1981,94
Albania,1982,95
Albania,1983,95
Albania,1984,95
Albania,1985,96
Albania,1986,96
Albania,1987,96
Albania,1988,96
Albania,1989,94
Albania,1990,94
Albania,1991,78
Albania,1992,94
Albania,1993,96
Albania,1994,99
Albania,1995,97
Albania,1996,98
Albania,1997,99
Albania,1998,96
Albania,1999,97
Albania,2000,97
Albania,2001,97
Albania,2002,98
Albania,2003,97
Albania,2004,97
Albania,2005,98
Albania,2006,97
Albania,2007,98
Albania,2008,99
Albania,2009,98
Albania,2010,99
Albania,2011,99
Albania,2012,99
Albania,2013,99
Albania,2014,98
Albania,2015,99
Albania,2016,98
Albania,2017,99
Albania,2018,99
Albania,2019,99
Albania,2020,98
Albania,2021,98
Albania,-10000,
Albania,-9000,
Albania,-8000,
Albania,-7000,
Albania,-6000,
Albania,-5000,
Albania,-4000,
Albania,-3000,
Albania,-2000,
Albania,-1000,
Albania,0,
Albania,100,
Albania,200,
Albania,300,
Albania,400,
Albania,500,
Albania,600,
Albania,700,
Albania,800,
Albania,900,
Albania,1000,
Albania,1100,
Albania,1200,
Albania,1300,
Albania,1400,
Albania,1500,
Albania,1600,
Albania,1700,
Albania,1710,
Albania,1720,
Albania,1730,
Albania,1740,
Albania,1750,
Albania,1760,
Albania,1770,
Albania,1780,
Albania,1790,
Albania,1800,
Albania,1801,
Albania,1802,
Albania,1803,
Albania,1804,
Albania,1805,
Albania,1806,
Albania,1807,
Albania,1808,
Albania,1809,
Albania,1810,
Albania,1811,
Albania,1812,
Albania,1813,
Albania,1814,
Albania,1815,
Albania,1816,
Albania,1817,
Albania,1818,
Albania,1819,
Albania,1820,
Albania,1821,
Albania,1822,
Albania,1823,
Albania,1824,
Albania,1825,
Albania,1826,
Albania,1827,
Albania,1828,
Albania,1829,
Albania,1830,
Albania,1831,
Albania,1832,
Albania,1833,
Albania,1834,
Albania,1835,
Albania,1836,
Albania,1837,
Albania,1838,
Albania,1839,
Albania,1840,
Albania,1841,
Albania,1842,
Albania,1843,
Albania,1844,
Albania,1845,
Albania,1846,
Albania,1847,
Albania,1848,
Albania,1849,
Albania,1850,
Albania,1851,
Albania,1852,
Albania,1853,
Albania,1854,
Albania,1855,
Albania,1856,
Albania,1857,
Albania,1858,
Albania,1859,
Albania,1860,
Albania,1861,
Albania,1862,
Albania,1863,
Albania,1864,
Albania,1865,
Albania,1866,
Albania,1867,
Albania,1868,
Albania,1869,
Albania,1870,
Albania,1871,
Albania,1872,
Albania,1873,
Albania,1874,
Albania,1875,
Albania,1876,
Albania,1877,
Albania,1878,
Albania,1879,
Albania,1880,
Albania,1881,
Albania,1882,
Albania,1883,
Albania,1884,
Albania,1885,
Albania,1886,
Albania,1887,
Albania,1888,
Albania,1889,
Albania,1890,
Albania,1891,
Albania,1892,
Albania,1893,
Albania,1894,
Albania,1895,
Albania,1896,
Albania,1897,
Albania,1898,
Albania,1899,
Albania,1900,
Albania,1901,
Albania,1902,
Albania,1903,
Albania,1904,
Albania,1905,
Albania,1906,
Albania,1907,
Albania,1908,
Albania,1909,
Albania,1910,
Albania,1911,
Albania,1912,
Albania,1913,
Albania,1914,
Albania,1915,
Albania,1916,
Albania,1917,
Albania,1918,
Albania,1919,
Albania,1920,
Albania,1921,
Albania,1922,
Albania,1923,
Albania,1924,
Albania,1925,
Albania,1926,
Albania,1927,
Albania,1928,
Albania,1929,
Albania,1930,
Albania,1931,
Albania,1932,
Albania,1933,
Albania,1934,
Albania,1935,
Albania,1936,
Albania,1937,
Albania,1938,
Albania,1939,
Albania,1940,
Albania,1941,
Albania,1942,
Albania,1943,
Albania,1944,
Albania,1945,
Albania,1946,
Albania,1947,
Albania,1948,
Albania,1949,
Albania,1950,
Albania,1951,
Albania,1952,
Albania,1953,
Albania,1954,
Albania,1955,
Albania,1956,
Albania,1957,
Albania,1958,
Albania,1959,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Algeria,1985,69
Algeria,1986,73
Algeria,1987,79
Algeria,1988,85
Algeria,1989,87
Algeria,1990,89
Algeria,1991,89
Algeria,1992,88
Algeria,1993,88
Algeria,1994,87
Algeria,1995,88
Algeria,1996,88
Algeria,1997,89
Algeria,1998,85
Algeria,1999,83
Algeria,2000,86
Algeria,2001,89
Algeria,2002,86
Algeria,2003,87
Algeria,2004,86
Algeria,2005,88
Algeria,2006,95
Algeria,2007,95
Algeria,2008,93
Algeria,2009,95
Algeria,2010,95
Algeria,2011,95
Algeria,2012,95
Algeria,2013,95
Algeria,2014,95
Algeria,2015,95
Algeria,2016,91
Algeria,2017,91
Algeria,2018,91
Algeria,2019,91
Algeria,2020,91
Algeria,2021,91
Algeria,-10000,
Algeria,-9000,
Algeria,-8000,
Algeria,-7000,
Algeria,-6000,
Algeria,-5000,
Algeria,-4000,
Algeria,-3000,
Algeria,-2000,
Algeria,-1000,
Algeria,0,
Algeria,100,
Algeria,200,
Algeria,300,
Algeria,400,
Algeria,500,
Algeria,600,
Algeria,700,
Algeria,800,
Algeria,900,
Algeria,1000,
Algeria,1100,
Algeria,1200,
Algeria,1300,
Algeria,1400,
Algeria,1500,
Algeria,1600,
Algeria,1700,
Algeria,1710,
Algeria,1720,
Algeria,1730,
Algeria,1740,
Algeria,1750,
Algeria,1760,
Algeria,1770,
Algeria,1780,
Algeria,1790,
Algeria,1800,
Algeria,1801,
Algeria,1802,
Algeria,1803,
Algeria,1804,
Algeria,1805,
Algeria,1806,
Algeria,1807,
Algeria,1808,
Algeria,1809,
Algeria,1810,
Algeria,1811,
Algeria,1812,
Algeria,1813,
Algeria,1814,
Algeria,1815,
Algeria,1816,
Algeria,1817,
Algeria,1818,
Algeria,1819,
Algeria,1820,
Algeria,1821,
Algeria,1822,
Algeria,1823,
Algeria,1824,
Algeria,1825,
Algeria,1826,
Algeria,1827,
Algeria,1828,
Algeria,1829,
Algeria,1830,
Algeria,1831,
Algeria,1832,
Algeria,1833,
Algeria,1834,
Algeria,1835,
Algeria,1836,
Algeria,1837,
Algeria,1838,
Algeria,1839,
Algeria,1840,
Algeria,1841,
Algeria,1842,
Algeria,1843,
Algeria,1844,
Algeria,1845,
Algeria,1846,
Algeria,1847,
Algeria,1848,
Algeria,1849,
Algeria,1850,
Algeria,1851,
Algeria,1852,
Algeria,1853,
Algeria,1854,
Algeria,1855,
Algeria,1856,
Algeria,1857,
Algeria,1858,
Algeria,1859,
Algeria,1860,
Algeria,1861,
Algeria,1862,
Algeria,1863,
Algeria,1864,
Algeria,1865,
Algeria,1866,
Algeria,1867,
Algeria,1868,
Algeria,1869,
Algeria,1870,
Algeria,1871,
Algeria,1872,
Algeria,1873,
Algeria,1874,
Algeria,1875,
Algeria,1876,
Algeria,1877,
Algeria,1878,
Algeria,1879,
Algeria,1880,
Algeria,1881,
Algeria,1882,
Algeria,1883,
Algeria,1884,
Algeria,1885,
Algeria,1886,
Algeria,1887,
Algeria,1888,
Algeria,1889,
Algeria,1890,
Algeria,1891,
Algeria,1892,
Algeria,1893,
Algeria,1894,
Algeria,1895,
Algeria,1896,
Algeria,1897,
Algeria,1898,
Algeria,1899,
Algeria,1900,
Algeria,1901,
Algeria,1902,
Algeria,1903,
Algeria,1904,
Algeria,1905,
Algeria,1906,
Algeria,1907,
Algeria,1908,
Algeria,1909,
Algeria,1910,
Algeria,1911,
Algeria,1912,
Algeria,1913,
Algeria,1914,
Algeria,1915,
Algeria,1916,
Algeria,1917,
Algeria,1918,
Algeria,1919,
Algeria,1920,
Algeria,1921,
Algeria,1922,
Algeria,1923,
Algeria,1924,
Algeria,1925,
Algeria,1926,
Algeria,1927,
Algeria,1928,
Algeria,1929,
Algeria,1930,
Algeria,1931,
Algeria,1932,
Algeria,1933,
Algeria,1934,
Algeria,1935,
Algeria,1936,
Algeria,1937,
Algeria,1938,
Algeria,1939,
Algeria,1940,
Algeria,1941,
Algeria,1942,
Algeria,1943,
Algeria,1944,
Algeria,1945,
Algeria,1946,
Algeria,1947,
Algeria,1948,
Algeria,1949,
Algeria,1950,
Algeria,1951,
Algeria,1952,
Algeria,1953,
Algeria,1954,
Algeria,1955,
Algeria,1956,
Algeria,1957,
Algeria,1958,
Algeria,1959,
Algeria,1960,
Algeria,1961,
Algeria,1962,
Algeria,1963,
Algeria,1964,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1968,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
American Samoa,0,
American Samoa,100,
American Samoa,200,
American Samoa,300,
American Samoa,400,
American Samoa,500,
American Samoa,600,
American Samoa,700,
American Samoa,800,
American Samoa,900,
American Samoa,1000,
American Samoa,1100,
American Samoa,1200,
American Samoa,1300,
American Samoa,1400,
American Samoa,1500,
American Samoa,1600,
American Samoa,1700,
American Samoa,1710,
American Samoa,1720,
American Samoa,1730,
American Samoa,1740,
American Samoa,1750,
American Samoa,1760,
American Samoa,1770,
American Samoa,1780,
American Samoa,1790,
American Samoa,1800,
American Samoa,1810,
American Samoa,1820,
American Samoa,1830,
American Samoa,1840,
American Samoa,1850,
American Samoa,1860,
American Samoa,1870,
American Samoa,1880,
American Samoa,1890,
American Samoa,1900,
American Samoa,1910,
American Samoa,1920,
American Samoa,1930,
American Samoa,1940,
American Samoa,1950,
American Samoa,1951,
American Samoa,1952,
American Samoa,1953,
American Samoa,1954,
American Samoa,1955,
American Samoa,1956,
American Samoa,1957,
American Samoa,1958,
American Samoa,1959,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
Andorra,1997,90
Andorra,1998,89
Andorra,1999,90
Andorra,2000,98
Andorra,2001,96
Andorra,2002,97
Andorra,2003,99
Andorra,2004,99
Andorra,2005,98
Andorra,2006,93
Andorra,2007,96
Andorra,2008,99
Andorra,2009,99
Andorra,2010,99
Andorra,2011,99
Andorra,2012,99
Andorra,2013,96
Andorra,2014,97
Andorra,2015,97
Andorra,2016,98
Andorra,2017,99
Andorra,2018,99
Andorra,2019,99
Andorra,2020,99
Andorra,2021,99
Andorra,-10000,
Andorra,-9000,
Andorra,-8000,
Andorra,-7000,
Andorra,-6000,
Andorra,-5000,
Andorra,-4000,
Andorra,-3000,
Andorra,-2000,
Andorra,-1000,
Andorra,0,
Andorra,100,
Andorra,200,
Andorra,300,
Andorra,400,
Andorra,500,
Andorra,600,
Andorra,700,
Andorra,800,
Andorra,900,
Andorra,1000,
Andorra,1100,
Andorra,1200,
Andorra,1300,
Andorra,1400,
Andorra,1500,
Andorra,1600,
Andorra,1700,
Andorra,1710,
Andorra,1720,
Andorra,1730,
Andorra,1740,
Andorra,1750,
Andorra,1760,
Andorra,1770,
Andorra,1780,
Andorra,1790,
Andorra,1800,
Andorra,1801,
Andorra,1802,
Andorra,1803,
Andorra,1804,
Andorra,1805,
Andorra,1806,
Andorra,1807,
Andorra,1808,
Andorra,1809,
Andorra,1810,
Andorra,1811,
Andorra,1812,
Andorra,1813,
Andorra,1814,
Andorra,1815,
Andorra,1816,
Andorra,1817,
Andorra,1818,
Andorra,1819,
Andorra,1820,
Andorra,1821,
Andorra,1822,
Andorra,1823,
Andorra,1824,
Andorra,1825,
Andorra,1826,
Andorra,1827,
Andorra,1828,
Andorra,1829,
Andorra,1830,
Andorra,1831,
Andorra,1832,
Andorra,1833,
Andorra,1834,
Andorra,1835,
Andorra,1836,
Andorra,1837,
Andorra,1838,
Andorra,1839,
Andorra,1840,
Andorra,1841,
Andorra,1842,
Andorra,1843,
Andorra,1844,
Andorra,1845,
Andorra,1846,
Andorra,1847,
Andorra,1848,
Andorra,1849,
Andorra,1850,
Andorra,1851,
Andorra,1852,
Andorra,1853,
Andorra,1854,
Andorra,1855,
Andorra,1856,
Andorra,1857,
Andorra,1858,
Andorra,1859,
Andorra,1860,
Andorra,1861,
Andorra,1862,
Andorra,1863,
Andorra,1864,
Andorra,1865,
Andorra,1866,
Andorra,1867,
Andorra,1868,
Andorra,1869,
Andorra,1870,
Andorra,1871,
Andorra,1872,
Andorra,1873,
Andorra,1874,
Andorra,1875,
Andorra,1876,
Andorra,1877,
Andorra,1878,
Andorra,1879,
Andorra,1880,
Andorra,1881,
Andorra,1882,
Andorra,1883,
Andorra,1884,
Andorra,1885,
Andorra,1886,
Andorra,1887,
Andorra,1888,
Andorra,1889,
Andorra,1890,
Andorra,1891,
Andorra,1892,
Andorra,1893,
Andorra,1894,
Andorra,1895,
Andorra,1896,
Andorra,1897,
Andorra,1898,
Andorra,1899,
Andorra,1900,
Andorra,1901,
Andorra,1902,
Andorra,1903,
Andorra,1904,
Andorra,1905,
Andorra,1906,
Andorra,1907,
Andorra,1908,
Andorra,1909,
Andorra,1910,
Andorra,1911,
Andorra,1912,
Andorra,1913,
Andorra,1914,
Andorra,1915,
Andorra,1916,
Andorra,1917,
Andorra,1918,
Andorra,1919,
Andorra,1920,
Andorra,1921,
Andorra,1922,
Andorra,1923,
Andorra,1924,
Andorra,1925,
Andorra,1926,
Andorra,1927,
Andorra,1928,
Andorra,1929,
Andorra,1930,
Andorra,1931,
Andorra,1932,
Andorra,1933,
Andorra,1934,
Andorra,1935,
Andorra,1936,
Andorra,1937,
Andorra,1938,
Andorra,1939,
Andorra,1940,
Andorra,1941,
Andorra,1942,
Andorra,1943,
Andorra,1944,
Andorra,1945,
Andorra,1946,
Andorra,1947,
Andorra,1948,
Andorra,1949,
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
