Entity,Year,death_rate100k - Cause: Interpersonal violence - Sex: Both sexes - Age_group: ALLAges
Cambodia,2017,2.44
Cambodia,2018,2.18
Cambodia,2019,2.1
Cameroon,2000,9.53
Cameroon,2001,9.86
Cameroon,2002,10.09
Cameroon,2003,10.14
Cameroon,2004,10.04
Cameroon,2005,9.94
Cameroon,2006,9.64
Cameroon,2007,9.42
Cameroon,2008,9.23
Cameroon,2009,9.35
Cameroon,2010,9.03
Cameroon,2011,8.68
Cameroon,2012,8.37
Cameroon,2013,7.81
Cameroon,2014,7.24
Cameroon,2015,7.04
Cameroon,2016,6.94
Cameroon,2017,6.81
Cameroon,2018,6.65
Cameroon,2019,6.43
Canada,2000,1.78
Canada,2001,1.78
Canada,2002,1.85
Canada,2003,1.73
Canada,2004,1.96
Canada,2005,2.06
Canada,2006,1.86
Canada,2007,1.81
Canada,2008,1.85
Canada,2009,1.81
Canada,2010,1.63
Canada,2011,1.75
Canada,2012,1.57
Canada,2013,1.44
Canada,2014,1.47
Canada,2015,1.69
Canada,2016,1.67
Canada,2017,1.8
Canada,2018,1.63
Canada,2019,1.62
Cape Verde,2000,9.25
Cape Verde,2001,9.19
Cape Verde,2002,9.15
Cape Verde,2003,9.13
Cape Verde,2004,9.15
Cape Verde,2005,8.39
Cape Verde,2006,8.37
Cape Verde,2007,8.22
Cape Verde,2008,8.62
Cape Verde,2009,9.2
Cape Verde,2010,9.88
Cape Verde,2011,10.98
Cape Verde,2012,11.64
Cape Verde,2013,11.92
Cape Verde,2014,12.28
Cape Verde,2015,11.7
Cape Verde,2016,12.2
Cape Verde,2017,12.21
Cape Verde,2018,12.97
Cape Verde,2019,13.36
Central African Republic,2000,24.06
Central African Republic,2001,24.05
Central African Republic,2002,24.03
Central African Republic,2003,23.98
Central African Republic,2004,23.93
Central African Republic,2005,23.81
Central African Republic,2006,23.37
Central African Republic,2007,23.09
Central African Republic,2008,22.82
Central African Republic,2009,22.54
Central African Republic,2010,22.22
Central African Republic,2011,21.91
Central African Republic,2012,21.59
Central African Republic,2013,21.64
Central African Republic,2014,21.75
Central African Republic,2015,21.9
Central African Republic,2016,22.03
Central African Republic,2017,21.75
Central African Republic,2018,21.43
Central African Republic,2019,21.25
Chad,2000,11.89
Chad,2001,11.71
Chad,2002,11.59
Chad,2003,11.42
Chad,2004,11.25
Chad,2005,11.07
Chad,2006,10.85
Chad,2007,10.62
Chad,2008,10.46
Chad,2009,10.21
Chad,2010,10
Chad,2011,9.87
Chad,2012,9.72
Chad,2013,9.67
Chad,2014,9.57
Chad,2015,9.56
Chad,2016,9.47
Chad,2017,9.27
Chad,2018,9.09
Chad,2019,8.99
Chile,2000,5.69
Chile,2001,5.58
Chile,2002,5.3
Chile,2003,5.23
Chile,2004,5.34
Chile,2005,5.88
Chile,2006,5.64
Chile,2007,4.66
Chile,2008,4.45
Chile,2009,5.5
Chile,2010,4.7
Chile,2011,4.77
Chile,2012,4.13
Chile,2013,4.07
Chile,2014,4.95
Chile,2015,4.52
Chile,2016,4.01
Chile,2017,4
Chile,2018,4.02
Chile,2019,3.91
China,2000,2.33
China,2001,2.13
China,2002,1.97
China,2003,1.85
China,2004,1.73
China,2005,1.64
China,2006,1.59
China,2007,1.45
China,2008,1.35
China,2009,1.23
China,2010,1.1
China,2011,1.11
China,2012,1.12
China,2013,1.03
China,2014,0.98
China,2015,0.95
China,2016,0.92
China,2017,0.9
China,2018,0.81
China,2019,0.77
Colombia,2000,92.4
Colombia,2001,95.07
Colombia,2002,98.24
Colombia,2003,75.72
Colombia,2004,70.41
Colombia,2005,59.56
Colombia,2006,59.16
Colombia,2007,55.37
Colombia,2008,56.8
Colombia,2009,65.58
Colombia,2010,62.05
Colombia,2011,57.42
Colombia,2012,54.81
Colombia,2013,51.6
Colombia,2014,47.64
Colombia,2015,44.42
Colombia,2016,43.05
Colombia,2017,41.29
Colombia,2018,39.96
Colombia,2019,38.31
Comoros,2000,10.69
Comoros,2001,10.52
Comoros,2002,10.35
Comoros,2003,10.16
Comoros,2004,9.95
Comoros,2005,9.7
Comoros,2006,9.44
Comoros,2007,9.19
Comoros,2008,8.99
Comoros,2009,8.71
Comoros,2010,8.64
Comoros,2011,8.34
Comoros,2012,8.24
Comoros,2013,8.18
Comoros,2014,8.06
Comoros,2015,8.01
Comoros,2016,7.95
Comoros,2017,7.77
Comoros,2018,7.57
Comoros,2019,7.43
Congo,2000,12.35
Congo,2001,12.32
Congo,2002,12.23
Congo,2003,12.11
Congo,2004,11.94
Congo,2005,11.7
Congo,2006,11.5
Congo,2007,11.33
Congo,2008,11.16
Congo,2009,11.04
Congo,2010,10.94
Congo,2011,10.78
Congo,2012,10.62
Congo,2013,10.62
Congo,2014,10.54
Congo,2015,10.5
Congo,2016,10.5
Congo,2017,10.29
Congo,2018,10.14
Congo,2019,10.01
Costa Rica,2000,6.33
Costa Rica,2001,6.4
Costa Rica,2002,6.31
Costa Rica,2003,7.25
Costa Rica,2004,6.66
Costa Rica,2005,7.84
Costa Rica,2006,8.12
Costa Rica,2007,8.32
Costa Rica,2008,11.44
Costa Rica,2009,11.58
Costa Rica,2010,11.58
Costa Rica,2011,10.31
Costa Rica,2012,8.71
Costa Rica,2013,8.72
Costa Rica,2014,10.01
Costa Rica,2015,11.43
Costa Rica,2016,11.72
Costa Rica,2017,12.12
Costa Rica,2018,12.21
Costa Rica,2019,12.59
Cote d'Ivoire,2000,14.45
Cote d'Ivoire,2001,14.37
Cote d'Ivoire,2002,14.32
Cote d'Ivoire,2003,14.15
Cote d'Ivoire,2004,13.95
Cote d'Ivoire,2005,13.8
Cote d'Ivoire,2006,13.56
Cote d'Ivoire,2007,13.38
Cote d'Ivoire,2008,13.24
Cote d'Ivoire,2009,13.11
Cote d'Ivoire,2010,13.03
Cote d'Ivoire,2011,12.69
Cote d'Ivoire,2012,12.34
Cote d'Ivoire,2013,12.4
Cote d'Ivoire,2014,12.34
Cote d'Ivoire,2015,12.18
Cote d'Ivoire,2016,12
Cote d'Ivoire,2017,11.79
Cote d'Ivoire,2018,11.63
Cote d'Ivoire,2019,11.5
Croatia,2000,2.6
Croatia,2001,1.99
Croatia,2002,1.53
Croatia,2003,1.66
Croatia,2004,1.88
Croatia,2005,1.35
Croatia,2006,1.86
Croatia,2007,1.57
Croatia,2008,1.8
Croatia,2009,1.34
Croatia,2010,1.37
Croatia,2011,1.16
Croatia,2012,1.24
Croatia,2013,1.1
Croatia,2014,0.9
Croatia,2015,0.88
Croatia,2016,1.22
Croatia,2017,1.25
Croatia,2018,1.09
Croatia,2019,1.08
Cuba,2000,5.48
Cuba,2001,5.59
Cuba,2002,6.05
Cuba,2003,5.9
Cuba,2004,6.03
Cuba,2005,6.32
Cuba,2006,5.27
Cuba,2007,5.21
Cuba,2008,4.79
Cuba,2009,5.22
Cuba,2010,4.64
Cuba,2011,4.92
Cuba,2012,5.68
Cuba,2013,6.22
Cuba,2014,5.48
Cuba,2015,5.7
Cuba,2016,5.27
Cuba,2017,4.77
Cuba,2018,5.18
Cuba,2019,5.16
Cyprus,2000,1.91
Cyprus,2001,1.83
Cyprus,2002,1.77
Cyprus,2003,1.59
Cyprus,2004,1.5
Cyprus,2005,1.91
Cyprus,2006,1.95
Cyprus,2007,1.55
Cyprus,2008,1.08
Cyprus,2009,2.28
Cyprus,2010,0.55
Cyprus,2011,2.82
Cyprus,2012,2.38
Cyprus,2013,1.59
Cyprus,2014,1.19
Cyprus,2015,1.39
Cyprus,2016,1.28
Cyprus,2017,1.21
Cyprus,2018,1.31
Cyprus,2019,1.28
Czechia,2000,1.6
Czechia,2001,1.44
Czechia,2002,1.4
Czechia,2003,1.41
Czechia,2004,1.31
Czechia,2005,1.2
Czechia,2006,1.2
Czechia,2007,1.15
Czechia,2008,1.07
Czechia,2009,0.99
Czechia,2010,0.96
Czechia,2011,0.9
Czechia,2012,0.9
Czechia,2013,0.85
Czechia,2014,0.8
Czechia,2015,0.77
Czechia,2016,0.7
Czechia,2017,0.67
Czechia,2018,0.65
Czechia,2019,0.62
Democratic Republic of Congo,2000,14.46
Democratic Republic of Congo,2001,14.47
Democratic Republic of Congo,2002,14.5
Democratic Republic of Congo,2003,14.41
Democratic Republic of Congo,2004,14.29
Democratic Republic of Congo,2005,14.19
Democratic Republic of Congo,2006,14.07
Democratic Republic of Congo,2007,13.95
Democratic Republic of Congo,2008,13.89
Democratic Republic of Congo,2009,13.84
Democratic Republic of Congo,2010,13.75
Democratic Republic of Congo,2011,13.58
Democratic Republic of Congo,2012,13.4
Democratic Republic of Congo,2013,13.4
Democratic Republic of Congo,2014,13.4
Democratic Republic of Congo,2015,13.39
Democratic Republic of Congo,2016,13.3
Democratic Republic of Congo,2017,13.03
Democratic Republic of Congo,2018,13
Democratic Republic of Congo,2019,12.81
Denmark,2000,1.41
Denmark,2001,1.01
Denmark,2002,1.01
Denmark,2003,1.2
Denmark,2004,0.7
Denmark,2005,1.16
Denmark,2006,0.75
Denmark,2007,0.92
Denmark,2008,0.88
Denmark,2009,0.88
Denmark,2010,0.82
Denmark,2011,0.83
Denmark,2012,0.89
Denmark,2013,0.95
Denmark,2014,1.07
Denmark,2015,1.08
Denmark,2016,1.07
Denmark,2017,1.13
Denmark,2018,1.08
Denmark,2019,1.09
Djibouti,2000,8.76
Djibouti,2001,8.63
Djibouti,2002,8.51
Djibouti,2003,8.38
Djibouti,2004,8.27
Djibouti,2005,8.15
Djibouti,2006,8.03
Djibouti,2007,7.91
Djibouti,2008,7.79
Djibouti,2009,7.65
Djibouti,2010,7.51
Djibouti,2011,7.36
Djibouti,2012,7.21
Djibouti,2013,7.17
Djibouti,2014,7.06
Djibouti,2015,7
Djibouti,2016,6.92
Djibouti,2017,6.8
Djibouti,2018,6.68
Djibouti,2019,6.58
Dominican Republic,2000,17.25
Dominican Republic,2001,17.67
Dominican Republic,2002,19.53
Dominican Republic,2003,22.67
Dominican Republic,2004,25.89
Dominican Republic,2005,27.05
Dominican Republic,2006,27.18
Dominican Republic,2007,27.2
Dominican Republic,2008,28.03
Dominican Republic,2009,28.15
Dominican Republic,2010,28.16
Dominican Republic,2011,27.56
Dominican Republic,2012,25.63
Dominican Republic,2013,23.61
Dominican Republic,2014,21.53
Dominican Republic,2015,19.89
Dominican Republic,2016,17.93
Dominican Republic,2017,16.04
Dominican Republic,2018,18.53
Dominican Republic,2019,17.91
Ecuador,2000,23.42
Ecuador,2001,21.63
Ecuador,2002,21.32
Ecuador,2003,17.43
Ecuador,2004,21.8
Ecuador,2005,22.46
Ecuador,2006,21.47
Ecuador,2007,20.59
Ecuador,2008,22.87
Ecuador,2009,20.27
Ecuador,2010,21.52
Ecuador,2011,19.55
Ecuador,2012,15.24
Ecuador,2013,11.96
Ecuador,2014,10.21
Ecuador,2015,8.81
Ecuador,2016,7.6
Ecuador,2017,6.51
Ecuador,2018,7.59
Ecuador,2019,6.95
Egypt,2000,3.57
Egypt,2001,3.5
Egypt,2002,3.45
Egypt,2003,3.39
Egypt,2004,3.32
Egypt,2005,3.32
Egypt,2006,3.36
Egypt,2007,3.44
Egypt,2008,3.55
Egypt,2009,3.67
Egypt,2010,3.92
Egypt,2011,4.14
Egypt,2012,4.14
Egypt,2013,4.08
Egypt,2014,4.03
Egypt,2015,3.99
Egypt,2016,3.94
Egypt,2017,3.91
Egypt,2018,4.11
Egypt,2019,4.16
El Salvador,2000,66.04
El Salvador,2001,64.97
El Salvador,2002,62.22
El Salvador,2003,64.76
El Salvador,2004,68.67
El Salvador,2005,70.61
El Salvador,2006,70.6
El Salvador,2007,68.28
El Salvador,2008,67.48
El Salvador,2009,72.67
El Salvador,2010,71.62
El Salvador,2011,70.46
El Salvador,2012,62.27
El Salvador,2013,63.53
El Salvador,2014,73.97
El Salvador,2015,87.54
El Salvador,2016,86.27
El Salvador,2017,79.98
El Salvador,2018,83.25
El Salvador,2019,85
Equatorial Guinea,2000,4.02
Equatorial Guinea,2001,3.95
Equatorial Guinea,2002,3.9
Equatorial Guinea,2003,3.85
Equatorial Guinea,2004,3.82
Equatorial Guinea,2005,3.84
Equatorial Guinea,2006,3.72
Equatorial Guinea,2007,3.68
Equatorial Guinea,2008,3.64
Equatorial Guinea,2009,3.6
Equatorial Guinea,2010,3.56
Equatorial Guinea,2011,3.54
Equatorial Guinea,2012,3.49
Equatorial Guinea,2013,3.47
Equatorial Guinea,2014,3.49
Equatorial Guinea,2015,3.45
Equatorial Guinea,2016,3.43
Equatorial Guinea,2017,3.34
Equatorial Guinea,2018,3.33
Equatorial Guinea,2019,3.3
Eritrea,2000,14.32
Eritrea,2001,14.1
Eritrea,2002,13.79
Eritrea,2003,13.45
Eritrea,2004,13.1
Eritrea,2005,12.77
Eritrea,2006,12.48
Eritrea,2007,12.21
Eritrea,2008,11.96
Eritrea,2009,11.74
Eritrea,2010,11.56
Eritrea,2011,11.38
Eritrea,2012,11.23
Eritrea,2013,11.29
Eritrea,2014,11.34
Eritrea,2015,11.44
Eritrea,2016,11.56
Eritrea,2017,11.49
Eritrea,2018,11.09
Eritrea,2019,10.99
Estonia,2000,14.73
Estonia,2001,15.56
Estonia,2002,12.15
Estonia,2003,11.32
Estonia,2004,8.63
Estonia,2005,10.1
Estonia,2006,8.48
Estonia,2007,7.93
Estonia,2008,7.26
Estonia,2009,6.73
Estonia,2010,5.16
Estonia,2011,5.27
Estonia,2012,5.21
Estonia,2013,4.26
Estonia,2014,3.4
