Entity,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent)
Albania,2019,0.76
Algeria,1990,2.04
Algeria,1991,2.07
Algeria,1992,2.1
Algeria,1993,2.13
Algeria,1994,2.14
Algeria,1995,2.15
Algeria,1996,2.15
Algeria,1997,2.15
Algeria,1998,2.14
Algeria,1999,2.14
Algeria,2000,2.13
Algeria,2001,2.12
Algeria,2002,2.08
Algeria,2003,2.04
Algeria,2004,2
Algeria,2005,1.97
Algeria,2006,1.94
Algeria,2007,1.91
Algeria,2008,1.88
Algeria,2009,1.86
Algeria,2010,1.84
Algeria,2011,1.81
Algeria,2012,1.79
Algeria,2013,1.78
Algeria,2014,1.76
Algeria,2015,1.74
Algeria,2016,1.72
Algeria,2017,1.7
Algeria,2018,1.68
Algeria,2019,1.66
American Samoa,1990,0.41
American Samoa,1991,0.42
American Samoa,1992,0.43
American Samoa,1993,0.44
American Samoa,1994,0.44
American Samoa,1995,0.45
American Samoa,1996,0.45
American Samoa,1997,0.45
American Samoa,1998,0.46
American Samoa,1999,0.46
American Samoa,2000,0.46
American Samoa,2001,0.46
American Samoa,2002,0.46
American Samoa,2003,0.46
American Samoa,2004,0.46
American Samoa,2005,0.46
American Samoa,2006,0.47
American Samoa,2007,0.47
American Samoa,2008,0.47
American Samoa,2009,0.47
American Samoa,2010,0.48
American Samoa,2011,0.48
American Samoa,2012,0.49
American Samoa,2013,0.49
American Samoa,2014,0.49
American Samoa,2015,0.5
American Samoa,2016,0.5
American Samoa,2017,0.5
American Samoa,2018,0.5
American Samoa,2019,0.5
Andorra,1990,0.3
Andorra,1991,0.31
Andorra,1992,0.31
Andorra,1993,0.31
Andorra,1994,0.32
Andorra,1995,0.32
Andorra,1996,0.32
Andorra,1997,0.31
Andorra,1998,0.31
Andorra,1999,0.31
Andorra,2000,0.31
Andorra,2001,0.3
Andorra,2002,0.3
Andorra,2003,0.29
Andorra,2004,0.28
Andorra,2005,0.28
Andorra,2006,0.28
Andorra,2007,0.27
Andorra,2008,0.27
Andorra,2009,0.27
Andorra,2010,0.27
Andorra,2011,0.27
Andorra,2012,0.28
Andorra,2013,0.28
Andorra,2014,0.28
Andorra,2015,0.29
Andorra,2016,0.28
Andorra,2017,0.28
Andorra,2018,0.28
Andorra,2019,0.28
Angola,1990,0.64
Angola,1991,0.66
Angola,1992,0.67
Angola,1993,0.69
Angola,1994,0.7
Angola,1995,0.7
Angola,1996,0.71
Angola,1997,0.71
Angola,1998,0.72
Angola,1999,0.72
Angola,2000,0.72
Angola,2001,0.72
Angola,2002,0.71
Angola,2003,0.69
Angola,2004,0.67
Angola,2005,0.66
Angola,2006,0.63
Angola,2007,0.6
Angola,2008,0.56
Angola,2009,0.52
Angola,2010,0.49
Angola,2011,0.47
Angola,2012,0.45
Angola,2013,0.43
Angola,2014,0.41
Angola,2015,0.4
Angola,2016,0.4
Angola,2017,0.4
Angola,2018,0.39
Angola,2019,0.4
Antigua and Barbuda,1990,0.36
Antigua and Barbuda,1991,0.35
Antigua and Barbuda,1992,0.34
Antigua and Barbuda,1993,0.33
Antigua and Barbuda,1994,0.32
Antigua and Barbuda,1995,0.32
Antigua and Barbuda,1996,0.32
Antigua and Barbuda,1997,0.31
Antigua and Barbuda,1998,0.31
Antigua and Barbuda,1999,0.31
Antigua and Barbuda,2000,0.3
Antigua and Barbuda,2001,0.3
Antigua and Barbuda,2002,0.3
Antigua and Barbuda,2003,0.3
Antigua and Barbuda,2004,0.3
Antigua and Barbuda,2005,0.29
Antigua and Barbuda,2006,0.29
Antigua and Barbuda,2007,0.28
Antigua and Barbuda,2008,0.28
Antigua and Barbuda,2009,0.27
Antigua and Barbuda,2010,0.27
Antigua and Barbuda,2011,0.27
Antigua and Barbuda,2012,0.27
Antigua and Barbuda,2013,0.28
Antigua and Barbuda,2014,0.28
Antigua and Barbuda,2015,0.28
Antigua and Barbuda,2016,0.27
Antigua and Barbuda,2017,0.27
Antigua and Barbuda,2018,0.27
Antigua and Barbuda,2019,0.26
Argentina,1990,0.86
Argentina,1991,0.85
Argentina,1992,0.83
Argentina,1993,0.82
Argentina,1994,0.81
Argentina,1995,0.79
Argentina,1996,0.77
Argentina,1997,0.75
Argentina,1998,0.72
Argentina,1999,0.7
Argentina,2000,0.69
Argentina,2001,0.69
Argentina,2002,0.69
Argentina,2003,0.68
Argentina,2004,0.68
Argentina,2005,0.68
Argentina,2006,0.68
Argentina,2007,0.67
Argentina,2008,0.67
Argentina,2009,0.66
Argentina,2010,0.65
Argentina,2011,0.65
Argentina,2012,0.64
Argentina,2013,0.62
Argentina,2014,0.61
Argentina,2015,0.6
Argentina,2016,0.59
Argentina,2017,0.59
Argentina,2018,0.59
Argentina,2019,0.6
Armenia,1990,1.03
Armenia,1991,1.09
Armenia,1992,1.15
Armenia,1993,1.2
Armenia,1994,1.24
Armenia,1995,1.28
Armenia,1996,1.31
Armenia,1997,1.34
Armenia,1998,1.36
Armenia,1999,1.38
Armenia,2000,1.38
Armenia,2001,1.36
Armenia,2002,1.31
Armenia,2003,1.25
Armenia,2004,1.18
Armenia,2005,1.12
Armenia,2006,1.07
Armenia,2007,1.01
Armenia,2008,0.96
Armenia,2009,0.92
Armenia,2010,0.88
Armenia,2011,0.86
Armenia,2012,0.83
Armenia,2013,0.81
Armenia,2014,0.79
Armenia,2015,0.78
Armenia,2016,0.77
Armenia,2017,0.76
Armenia,2018,0.74
Armenia,2019,0.73
Australia,1990,0.3
Australia,1991,0.3
Australia,1992,0.29
Australia,1993,0.29
Australia,1994,0.29
Australia,1995,0.29
Australia,1996,0.28
Australia,1997,0.28
Australia,1998,0.27
Australia,1999,0.27
Australia,2000,0.26
Australia,2001,0.26
Australia,2002,0.27
Australia,2003,0.27
Australia,2004,0.28
Australia,2005,0.28
Australia,2006,0.28
Australia,2007,0.28
Australia,2008,0.27
Australia,2009,0.27
Australia,2010,0.27
Australia,2011,0.27
Australia,2012,0.28
Australia,2013,0.28
Australia,2014,0.29
Australia,2015,0.29
Australia,2016,0.28
Australia,2017,0.27
Australia,2018,0.29
Australia,2019,0.34
Austria,1990,0.5
Austria,1991,0.49
Austria,1992,0.48
Austria,1993,0.47
Austria,1994,0.47
Austria,1995,0.46
Austria,1996,0.45
Austria,1997,0.45
Austria,1998,0.44
Austria,1999,0.43
Austria,2000,0.43
Austria,2001,0.42
Austria,2002,0.42
Austria,2003,0.41
Austria,2004,0.41
Austria,2005,0.4
Austria,2006,0.4
Austria,2007,0.39
Austria,2008,0.39
Austria,2009,0.38
Austria,2010,0.38
Austria,2011,0.37
Austria,2012,0.37
Austria,2013,0.37
Austria,2014,0.36
Austria,2015,0.36
Austria,2016,0.36
Austria,2017,0.36
Austria,2018,0.36
Austria,2019,0.36
Azerbaijan,1990,0.9
Azerbaijan,1991,0.93
Azerbaijan,1992,0.98
Azerbaijan,1993,1.02
Azerbaijan,1994,1.07
Azerbaijan,1995,1.13
Azerbaijan,1996,1.2
Azerbaijan,1997,1.28
Azerbaijan,1998,1.37
Azerbaijan,1999,1.43
Azerbaijan,2000,1.46
Azerbaijan,2001,1.45
Azerbaijan,2002,1.42
Azerbaijan,2003,1.38
Azerbaijan,2004,1.33
Azerbaijan,2005,1.28
Azerbaijan,2006,1.21
Azerbaijan,2007,1.11
Azerbaijan,2008,1
Azerbaijan,2009,0.9
Azerbaijan,2010,0.83
Azerbaijan,2011,0.79
Azerbaijan,2012,0.75
Azerbaijan,2013,0.72
Azerbaijan,2014,0.69
Azerbaijan,2015,0.68
Azerbaijan,2016,0.67
Azerbaijan,2017,0.66
Azerbaijan,2018,0.65
Azerbaijan,2019,0.64
Bahamas,1990,0.24
Bahamas,1991,0.24
Bahamas,1992,0.24
Bahamas,1993,0.24
Bahamas,1994,0.24
Bahamas,1995,0.24
Bahamas,1996,0.24
Bahamas,1997,0.24
Bahamas,1998,0.24
Bahamas,1999,0.24
Bahamas,2000,0.23
Bahamas,2001,0.23
Bahamas,2002,0.23
Bahamas,2003,0.23
Bahamas,2004,0.22
Bahamas,2005,0.22
Bahamas,2006,0.22
Bahamas,2007,0.23
Bahamas,2008,0.23
Bahamas,2009,0.23
Bahamas,2010,0.23
Bahamas,2011,0.23
Bahamas,2012,0.23
Bahamas,2013,0.24
Bahamas,2014,0.24
Bahamas,2015,0.24
Bahamas,2016,0.24
Bahamas,2017,0.24
Bahamas,2018,0.24
Bahamas,2019,0.24
Bahrain,1990,1.09
Bahrain,1991,1.09
Bahrain,1992,1.08
Bahrain,1993,1.07
Bahrain,1994,1.06
Bahrain,1995,1.05
Bahrain,1996,1.04
Bahrain,1997,1.02
Bahrain,1998,1
Bahrain,1999,0.98
Bahrain,2000,0.97
Bahrain,2001,0.95
Bahrain,2002,0.94
Bahrain,2003,0.92
Bahrain,2004,0.91
Bahrain,2005,0.9
Bahrain,2006,0.89
Bahrain,2007,0.88
Bahrain,2008,0.88
Bahrain,2009,0.88
Bahrain,2010,0.87
Bahrain,2011,0.86
Bahrain,2012,0.86
Bahrain,2013,0.85
Bahrain,2014,0.84
Bahrain,2015,0.83
Bahrain,2016,0.82
Bahrain,2017,0.82
Bahrain,2018,0.81
Bahrain,2019,0.79
Bangladesh,1990,2.58
Bangladesh,1991,2.51
Bangladesh,1992,2.44
Bangladesh,1993,2.37
Bangladesh,1994,2.31
Bangladesh,1995,2.24
Bangladesh,1996,2.17
Bangladesh,1997,2.11
Bangladesh,1998,2.04
Bangladesh,1999,1.97
Bangladesh,2000,1.9
Bangladesh,2001,1.83
Bangladesh,2002,1.76
Bangladesh,2003,1.68
Bangladesh,2004,1.6
Bangladesh,2005,1.52
Bangladesh,2006,1.43
Bangladesh,2007,1.33
Bangladesh,2008,1.24
Bangladesh,2009,1.14
Bangladesh,2010,1.06
Bangladesh,2011,0.99
Bangladesh,2012,0.92
Bangladesh,2013,0.85
Bangladesh,2014,0.79
Bangladesh,2015,0.73
Bangladesh,2016,0.68
Bangladesh,2017,0.63
Bangladesh,2018,0.59
Bangladesh,2019,0.55
Barbados,1990,0.34
Barbados,1991,0.34
Barbados,1992,0.34
Barbados,1993,0.34
Barbados,1994,0.34
Barbados,1995,0.34
Barbados,1996,0.33
Barbados,1997,0.33
Barbados,1998,0.32
Barbados,1999,0.32
Barbados,2000,0.32
Barbados,2001,0.31
Barbados,2002,0.31
Barbados,2003,0.31
Barbados,2004,0.31
Barbados,2005,0.31
Barbados,2006,0.31
Barbados,2007,0.31
Barbados,2008,0.31
Barbados,2009,0.31
Barbados,2010,0.31
Barbados,2011,0.31
Barbados,2012,0.31
Barbados,2013,0.32
Barbados,2014,0.32
Barbados,2015,0.32
Barbados,2016,0.32
Barbados,2017,0.32
Barbados,2018,0.32
Barbados,2019,0.31
Belarus,1990,1.01
Belarus,1991,1.03
Belarus,1992,1.05
Belarus,1993,1.07
Belarus,1994,1.09
Belarus,1995,1.11
Belarus,1996,1.13
Belarus,1997,1.16
Belarus,1998,1.18
Belarus,1999,1.2
Belarus,2000,1.2
Belarus,2001,1.19
Belarus,2002,1.17
Belarus,2003,1.14
Belarus,2004,1.1
Belarus,2005,1.06
Belarus,2006,1.03
Belarus,2007,0.98
Belarus,2008,0.93
Belarus,2009,0.88
Belarus,2010,0.84
Belarus,2011,0.81
Belarus,2012,0.77
Belarus,2013,0.74
Belarus,2014,0.72
Belarus,2015,0.7
Belarus,2016,0.69
Belarus,2017,0.68
Belarus,2018,0.68
Belarus,2019,0.67
Belgium,1990,0.52
Belgium,1991,0.51
Belgium,1992,0.5
Belgium,1993,0.5
Belgium,1994,0.49
Belgium,1995,0.48
Belgium,1996,0.48
Belgium,1997,0.47
Belgium,1998,0.46
Belgium,1999,0.46
Belgium,2000,0.45
Belgium,2001,0.45
Belgium,2002,0.44
Belgium,2003,0.44
Belgium,2004,0.43
Belgium,2005,0.43
Belgium,2006,0.42
Belgium,2007,0.42
Belgium,2008,0.41
Belgium,2009,0.4
Belgium,2010,0.4
Belgium,2011,0.4
Belgium,2012,0.39
Belgium,2013,0.39
Belgium,2014,0.39
Belgium,2015,0.39
Belgium,2016,0.39
Belgium,2017,0.38
Belgium,2018,0.38
Belgium,2019,0.38
Belize,1990,0.71
Belize,1991,0.68
Belize,1992,0.65
Belize,1993,0.63
Belize,1994,0.61
Belize,1995,0.6
Belize,1996,0.59
Belize,1997,0.58
Belize,1998,0.58
Belize,1999,0.57
Belize,2000,0.57
Belize,2001,0.56
Belize,2002,0.54
Belize,2003,0.53
Belize,2004,0.52
Belize,2005,0.51
Belize,2006,0.51
Belize,2007,0.51
Belize,2008,0.51
Belize,2009,0.5
Belize,2010,0.5
Belize,2011,0.5
Belize,2012,0.5
Belize,2013,0.5
Belize,2014,0.49
Belize,2015,0.49
Belize,2016,0.49
Belize,2017,0.48
Belize,2018,0.48
Belize,2019,0.48
Benin,1990,0.98
Benin,1991,0.98
Benin,1992,0.98
Benin,1993,0.98
Benin,1994,0.99
Benin,1995,0.99
Benin,1996,0.99
Benin,1997,0.98
Benin,1998,0.98
Benin,1999,0.97
Benin,2000,0.97
Benin,2001,0.96
Benin,2002,0.95
Benin,2003,0.94
Benin,2004,0.92
Benin,2005,0.92
Benin,2006,0.91
Benin,2007,0.91
Benin,2008,0.91
Benin,2009,0.91
Benin,2010,0.91
Benin,2011,0.91
Benin,2012,0.89
Benin,2013,0.88
Benin,2014,0.86
Benin,2015,0.85
Benin,2016,0.83
Benin,2017,0.81
Benin,2018,0.8
Benin,2019,0.79
Bermuda,1990,0.2
Bermuda,1991,0.2
Bermuda,1992,0.2
Bermuda,1993,0.2
Bermuda,1994,0.2
Bermuda,1995,0.2
Bermuda,1996,0.2
Bermuda,1997,0.2
Bermuda,1998,0.2
Bermuda,1999,0.19
Bermuda,2000,0.19
Bermuda,2001,0.19
Bermuda,2002,0.18
Bermuda,2003,0.18
Bermuda,2004,0.18
Bermuda,2005,0.17
Bermuda,2006,0.17
Bermuda,2007,0.17
Bermuda,2008,0.16
Bermuda,2009,0.16
Bermuda,2010,0.16
Bermuda,2011,0.16
Bermuda,2012,0.16
Bermuda,2013,0.16
Bermuda,2014,0.16
Bermuda,2015,0.16
Bermuda,2016,0.16
Bermuda,2017,0.16
Bermuda,2018,0.16
Bermuda,2019,0.16
Bhutan,1990,2.62
Bhutan,1991,2.56
Bhutan,1992,2.51
Bhutan,1993,2.46
Bhutan,1994,2.41
Bhutan,1995,2.36
Bhutan,1996,2.32
Bhutan,1997,2.27
Bhutan,1998,2.23
Bhutan,1999,2.19
Bhutan,2000,2.14
Bhutan,2001,2.1
Bhutan,2002,2.05
Bhutan,2003,2
Bhutan,2004,1.96
Bhutan,2005,1.91
Bhutan,2006,1.87
Bhutan,2007,1.83
Bhutan,2008,1.79
Bhutan,2009,1.75
Bhutan,2010,1.72
Bhutan,2011,1.68
Bhutan,2012,1.65
Bhutan,2013,1.61
Bhutan,2014,1.58
Bhutan,2015,1.55
Bhutan,2016,1.52
Bhutan,2017,1.49
Bhutan,2018,1.45
Bhutan,2019,1.42
Bolivia,1990,0.99
Bolivia,1991,0.99
Bolivia,1992,0.98
Bolivia,1993,0.98
Bolivia,1994,0.97
Bolivia,1995,0.96
Bolivia,1996,0.95
Bolivia,1997,0.94
Bolivia,1998,0.92
Bolivia,1999,0.9
Bolivia,2000,0.89
Bolivia,2001,0.88
Bolivia,2002,0.88
Bolivia,2003,0.87
Bolivia,2004,0.86
Bolivia,2005,0.86
Bolivia,2006,0.85
Bolivia,2007,0.83
Bolivia,2008,0.82
Bolivia,2009,0.8
Bolivia,2010,0.78
Bolivia,2011,0.77
Bolivia,2012,0.75
Bolivia,2013,0.73
Bolivia,2014,0.71
Bolivia,2015,0.69
Bolivia,2016,0.67
Bolivia,2017,0.66
Bolivia,2018,0.64
Bolivia,2019,0.62
Bosnia and Herzegovina,1990,1.48
Bosnia and Herzegovina,1991,1.59
Bosnia and Herzegovina,1992,1.65
Bosnia and Herzegovina,1993,1.69
Bosnia and Herzegovina,1994,1.71
Bosnia and Herzegovina,1995,1.71
Bosnia and Herzegovina,1996,1.67
Bosnia and Herzegovina,1997,1.56
Bosnia and Herzegovina,1998,1.42
Bosnia and Herzegovina,1999,1.28
Bosnia and Herzegovina,2000,1.19
Bosnia and Herzegovina,2001,1.13
Bosnia and Herzegovina,2002,1.08
Bosnia and Herzegovina,2003,1.04
Bosnia and Herzegovina,2004,1
Bosnia and Herzegovina,2005,0.97
Bosnia and Herzegovina,2006,0.93
Bosnia and Herzegovina,2007,0.91
Bosnia and Herzegovina,2008,0.88
Bosnia and Herzegovina,2009,0.86
Bosnia and Herzegovina,2010,0.83
Bosnia and Herzegovina,2011,0.82
Bosnia and Herzegovina,2012,0.8
Bosnia and Herzegovina,2013,0.79
Bosnia and Herzegovina,2014,0.78
Bosnia and Herzegovina,2015,0.76
Bosnia and Herzegovina,2016,0.74
Bosnia and Herzegovina,2017,0.72
Bosnia and Herzegovina,2018,0.71
Bosnia and Herzegovina,2019,0.69
Botswana,1990,0.43
Botswana,1991,0.42
Botswana,1992,0.41
Botswana,1993,0.4
Botswana,1994,0.39
Botswana,1995,0.39
Botswana,1996,0.38
Botswana,1997,0.38
Botswana,1998,0.37
Botswana,1999,0.37
Botswana,2000,0.36
Botswana,2001,0.36
Botswana,2002,0.35
Botswana,2003,0.35
Botswana,2004,0.34
Botswana,2005,0.34
Botswana,2006,0.33
Botswana,2007,0.33
Botswana,2008,0.32
Botswana,2009,0.32
Botswana,2010,0.31
Botswana,2011,0.31
Botswana,2012,0.3
Botswana,2013,0.3
Botswana,2014,0.3
Botswana,2015,0.29
Botswana,2016,0.29
Botswana,2017,0.29
Botswana,2018,0.29
Botswana,2019,0.29
Brazil,1990,0.5
Brazil,1991,0.5
Brazil,1992,0.51
Brazil,1993,0.5
Brazil,1994,0.5
Brazil,1995,0.5
Brazil,1996,0.5
Brazil,1997,0.5
Brazil,1998,0.49
Brazil,1999,0.49
Brazil,2000,0.48
Brazil,2001,0.48
Brazil,2002,0.47
Brazil,2003,0.46
Brazil,2004,0.46
Brazil,2005,0.45
Brazil,2006,0.45
Brazil,2007,0.44
Brazil,2008,0.43
Brazil,2009,0.42
Brazil,2010,0.41
Brazil,2011,0.4
Brazil,2012,0.4
Brazil,2013,0.39
Brazil,2014,0.38
Brazil,2015,0.38
Brazil,2016,0.38
Brazil,2017,0.37
Brazil,2018,0.37
Brazil,2019,0.37
Brunei,1990,0.17
Brunei,1991,0.18
Brunei,1992,0.19
Brunei,1993,0.19
Brunei,1994,0.19
Brunei,1995,0.19
Brunei,1996,0.19
Brunei,1997,0.19
Brunei,1998,0.19
Brunei,1999,0.19
Brunei,2000,0.19
Brunei,2001,0.19
Brunei,2002,0.19
Brunei,2003,0.18
Brunei,2004,0.18
Brunei,2005,0.18
Brunei,2006,0.17
Brunei,2007,0.16
Brunei,2008,0.15
Brunei,2009,0.14
Brunei,2010,0.13
Brunei,2011,0.13
Brunei,2012,0.13
Brunei,2013,0.13
Brunei,2014,0.13
Brunei,2015,0.12
Brunei,2016,0.12
Brunei,2017,0.12
Brunei,2018,0.12
Brunei,2019,0.1
Bulgaria,1990,0.81
Bulgaria,1991,0.82
Bulgaria,1992,0.83
Bulgaria,1993,0.84
Bulgaria,1994,0.85
Bulgaria,1995,0.86
Bulgaria,1996,0.87
Bulgaria,1997,0.89
Bulgaria,1998,0.9
Bulgaria,1999,0.91
Bulgaria,2000,0.91
Bulgaria,2001,0.91
Bulgaria,2002,0.89
Bulgaria,2003,0.88
Bulgaria,2004,0.85
Bulgaria,2005,0.83
Bulgaria,2006,0.81
Bulgaria,2007,0.77
Bulgaria,2008,0.74
Bulgaria,2009,0.71
Bulgaria,2010,0.69
Bulgaria,2011,0.67
Bulgaria,2012,0.65
Bulgaria,2013,0.64
Bulgaria,2014,0.62
Bulgaria,2015,0.61
Bulgaria,2016,0.59
Bulgaria,2017,0.58
Bulgaria,2018,0.57
Bulgaria,2019,0.55
Burkina Faso,1990,1.1
Burkina Faso,1991,1.1
Burkina Faso,1992,1.11
Burkina Faso,1993,1.11
Burkina Faso,1994,1.1
Burkina Faso,1995,1.1
Burkina Faso,1996,1.1
Burkina Faso,1997,1.09
Burkina Faso,1998,1.08
Burkina Faso,1999,1.08
Burkina Faso,2000,1.07
Burkina Faso,2001,1.05
Burkina Faso,2002,1.03
Burkina Faso,2003,1.01
Burkina Faso,2004,0.99
Burkina Faso,2005,0.98
Burkina Faso,2006,0.99
Burkina Faso,2007,1.01
Burkina Faso,2008,1.04
Burkina Faso,2009,1.07
Burkina Faso,2010,1.08
Burkina Faso,2011,1.07
Burkina Faso,2012,1.05
Burkina Faso,2013,1.03
Burkina Faso,2014,1
Burkina Faso,2015,0.98
Burkina Faso,2016,0.96
Burkina Faso,2017,0.93
Burkina Faso,2018,0.91
Burkina Faso,2019,0.89
Burundi,1990,1.33
Burundi,1991,1.33
Burundi,1992,1.34
Burundi,1993,1.35
Burundi,1994,1.36
Burundi,1995,1.37
Burundi,1996,1.39
Burundi,1997,1.42
Burundi,1998,1.46
Burundi,1999,1.5
Burundi,2000,1.52
Burundi,2001,1.55
Burundi,2002,1.57
Burundi,2003,1.59
Burundi,2004,1.61
Burundi,2005,1.62
Burundi,2006,1.62
Burundi,2007,1.62
Burundi,2008,1.62
Burundi,2009,1.62
Burundi,2010,1.62
Burundi,2011,1.6
Burundi,2012,1.58
Burundi,2013,1.55
Burundi,2014,1.53
Burundi,2015,1.52
Burundi,2016,1.51
Burundi,2017,1.51
Burundi,2018,1.52
Burundi,2019,1.53
Cambodia,1990,2.81
Cambodia,1991,2.8
Cambodia,1992,2.78
Cambodia,1993,2.76
Cambodia,1994,2.75
Cambodia,1995,2.73
Cambodia,1996,2.71
Cambodia,1997,2.69
Cambodia,1998,2.67
Cambodia,1999,2.65
Cambodia,2000,2.62
Cambodia,2001,2.58
Cambodia,2002,2.54
Cambodia,2003,2.48
Cambodia,2004,2.42
Cambodia,2005,2.35
Cambodia,2006,2.27
Cambodia,2007,2.19
Cambodia,2008,2.1
Cambodia,2009,2.02
Cambodia,2010,1.94
Cambodia,2011,1.87
Cambodia,2012,1.8
Cambodia,2013,1.73
Cambodia,2014,1.66
Cambodia,2015,1.61
Cambodia,2016,1.55
Cambodia,2017,1.51
Cambodia,2018,1.46
Cambodia,2019,1.41
Cameroon,1990,0.6
Cameroon,1991,0.62
Cameroon,1992,0.65
Cameroon,1993,0.67
Cameroon,1994,0.69
Cameroon,1995,0.7
Cameroon,1996,0.71
Cameroon,1997,0.72
Cameroon,1998,0.73
Cameroon,1999,0.73
Cameroon,2000,0.74
Cameroon,2001,0.73
Cameroon,2002,0.72
Cameroon,2003,0.72
Cameroon,2004,0.71
Cameroon,2005,0.7
Cameroon,2006,0.7
Cameroon,2007,0.7
Cameroon,2008,0.7
Cameroon,2009,0.7
Cameroon,2010,0.7
Cameroon,2011,0.7
Cameroon,2012,0.69
Cameroon,2013,0.67
Cameroon,2014,0.66
Cameroon,2015,0.65
Cameroon,2016,0.63
Cameroon,2017,0.62
Cameroon,2018,0.61
Cameroon,2019,0.61
Canada,1990,0.35
Canada,1991,0.35
Canada,1992,0.35
Canada,1993,0.35
Canada,1994,0.35
Canada,1995,0.35
Canada,1996,0.35
Canada,1997,0.35
Canada,1998,0.34
Canada,1999,0.34
Canada,2000,0.34
Canada,2001,0.33
Canada,2002,0.33
Canada,2003,0.32
Canada,2004,0.32
Canada,2005,0.32
Canada,2006,0.34
Canada,2007,0.41
Canada,2008,0.48
Canada,2009,0.55
Canada,2010,0.58
Canada,2011,0.57
Canada,2012,0.57
Canada,2013,0.57
Canada,2014,0.57
Canada,2015,0.56
Canada,2016,0.56
Canada,2017,0.56
Canada,2018,0.55
Canada,2019,0.55
Cape Verde,1990,0.68
Cape Verde,1991,0.67
Cape Verde,1992,0.66
Cape Verde,1993,0.65
Cape Verde,1994,0.64
Cape Verde,1995,0.63
Cape Verde,1996,0.61
Cape Verde,1997,0.6
Cape Verde,1998,0.59
Cape Verde,1999,0.57
Cape Verde,2000,0.56
Cape Verde,2001,0.54
Cape Verde,2002,0.53
Cape Verde,2003,0.51
Cape Verde,2004,0.5
Cape Verde,2005,0.48
Cape Verde,2006,0.47
Cape Verde,2007,0.46
Cape Verde,2008,0.45
Cape Verde,2009,0.44
Cape Verde,2010,0.43
Cape Verde,2011,0.42
Cape Verde,2012,0.41
Cape Verde,2013,0.41
Cape Verde,2014,0.4
Cape Verde,2015,0.39
Cape Verde,2016,0.38
Cape Verde,2017,0.38
Cape Verde,2018,0.37
Cape Verde,2019,0.37
Central African Republic,1990,1.16
Central African Republic,1991,1.17
Central African Republic,1992,1.18
Central African Republic,1993,1.19
Central African Republic,1994,1.2
Central African Republic,1995,1.21
Central African Republic,1996,1.22
Central African Republic,1997,1.22
Central African Republic,1998,1.23
Central African Republic,1999,1.24
Central African Republic,2000,1.25
Central African Republic,2001,1.26
Central African Republic,2002,1.27
Central African Republic,2003,1.28
Central African Republic,2004,1.29
Central African Republic,2005,1.3
Central African Republic,2006,1.3
Central African Republic,2007,1.3
Central African Republic,2008,1.3
Central African Republic,2009,1.3
Central African Republic,2010,1.3
Central African Republic,2011,1.31
Central African Republic,2012,1.32
Central African Republic,2013,1.34
Central African Republic,2014,1.35
