Entity,Year,san_imp_without %
Argentina,2006,6.35
Argentina,2007,5.95
Argentina,2008,5.54
Argentina,2009,5.14
Argentina,2010,4.74
Argentina,2011,4.34
Argentina,2012,3.95
Argentina,2013,3.61
Argentina,2014,3.27
Argentina,2015,2.94
Argentina,2016,2.6
Armenia,2000,8.41
Armenia,2001,8.3
Armenia,2002,8.17
Armenia,2003,8.03
Armenia,2004,7.89
Armenia,2005,7.76
Armenia,2006,7.62
Armenia,2007,7.48
Armenia,2008,7.34
Armenia,2009,7.21
Armenia,2010,7.07
Armenia,2011,6.93
Armenia,2012,6.79
Armenia,2013,6.65
Armenia,2014,6.51
Armenia,2015,6.36
Armenia,2016,6.2
Armenia,2017,6.05
Armenia,2018,5.89
Armenia,2019,5.72
Armenia,2020,5.64
Aruba,2000,1.68
Aruba,2001,1.74
Aruba,2002,1.81
Aruba,2003,1.87
Aruba,2004,1.94
Aruba,2005,2
Aruba,2006,2.07
Aruba,2007,2.13
Aruba,2008,2.2
Aruba,2009,2.26
Aruba,2010,2.33
Aruba,2011,2.39
Aruba,2012,2.46
Aruba,2013,2.46
Aruba,2014,2.46
Aruba,2015,2.46
Aruba,2016,2.46
Australia,2000,0.01
Australia,2001,0.01
Australia,2002,0.01
Australia,2003,0.01
Australia,2004,0.01
Australia,2005,0.01
Australia,2006,0.01
Australia,2007,0.01
Australia,2008,0.01
Australia,2009,0.01
Australia,2010,0.01
Australia,2011,0.01
Australia,2012,0.01
Australia,2013,0.01
Australia,2014,0.01
Australia,2015,0.01
Australia,2016,0.01
Australia,2017,0.01
Australia,2018,0.01
Australia,2019,0.01
Australia,2020,0.01
Australia and New Zealand,2000,0.01
Australia and New Zealand,2001,0.01
Australia and New Zealand,2002,0.01
Australia and New Zealand,2003,0.01
Australia and New Zealand,2004,0.01
Australia and New Zealand,2005,0.01
Australia and New Zealand,2006,0.01
Australia and New Zealand,2007,0.01
Australia and New Zealand,2008,0.01
Australia and New Zealand,2009,0.01
Australia and New Zealand,2010,0.01
Australia and New Zealand,2011,0.01
Australia and New Zealand,2012,0.01
Australia and New Zealand,2013,0.01
Australia and New Zealand,2014,0.01
Australia and New Zealand,2015,0.01
Australia and New Zealand,2016,0.01
Australia and New Zealand,2017,0.01
Australia and New Zealand,2018,0.01
Australia and New Zealand,2019,0.01
Australia and New Zealand,2020,0.01
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0.01
Austria,2006,0.01
Austria,2007,0.01
Austria,2008,0.01
Austria,2009,0.01
Austria,2010,0.01
Austria,2011,0.02
Austria,2012,0.02
Austria,2013,0.02
Austria,2014,0.02
Austria,2015,0.02
Austria,2016,0.03
Austria,2017,0.03
Austria,2018,0.03
Austria,2019,0.03
Austria,2020,0.03
Azerbaijan,2000,31
Azerbaijan,2001,28.96
Azerbaijan,2002,26.92
Azerbaijan,2003,24.89
Azerbaijan,2004,22.87
Azerbaijan,2005,20.85
Azerbaijan,2006,18.84
Azerbaijan,2007,16.84
Azerbaijan,2008,14.85
Azerbaijan,2009,12.87
Azerbaijan,2010,10.89
Azerbaijan,2011,8.91
Azerbaijan,2012,6.95
Azerbaijan,2013,4.99
Azerbaijan,2014,3.04
Azerbaijan,2015,1.22
Azerbaijan,2016,1.21
Azerbaijan,2017,1.2
Azerbaijan,2018,1.19
Azerbaijan,2019,1.18
Bahamas,2000,7.07
Bahamas,2001,6.72
Bahamas,2002,6.36
Bahamas,2003,6.01
Bahamas,2004,5.65
Bahamas,2005,5.3
Bahamas,2006,4.95
Bahamas,2007,4.59
Bahamas,2008,4.24
Bahamas,2009,3.88
Bahamas,2010,3.53
Bahamas,2011,3.17
Bahamas,2012,2.82
Bahamas,2013,2.46
Bahamas,2014,2.11
Bahamas,2015,1.75
Bahamas,2016,1.75
Bahamas,2017,1.75
Bahamas,2018,1.75
Bahamas,2019,1.75
Bahrain,2000,0.07
Bahrain,2001,0.07
Bahrain,2002,0.06
Bahrain,2003,0.05
Bahrain,2004,0.05
Bahrain,2005,0.04
Bahrain,2006,0.04
Bahrain,2007,0.03
Bahrain,2008,0.02
Bahrain,2009,0.02
Bahrain,2010,0.01
Bahrain,2011,0.01
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bangladesh,2000,64.62
Bangladesh,2001,62.41
Bangladesh,2002,60.17
Bangladesh,2003,57.94
Bangladesh,2004,55.72
Bangladesh,2005,53.51
Bangladesh,2006,51.31
Bangladesh,2007,49.12
Bangladesh,2008,46.95
Bangladesh,2009,44.79
Bangladesh,2010,42.64
Bangladesh,2011,40.5
Bangladesh,2012,38.38
Bangladesh,2013,36.28
Bangladesh,2014,34.19
Bangladesh,2015,32.11
Bangladesh,2016,30.06
Bangladesh,2017,28.01
Bangladesh,2018,25.99
Bangladesh,2019,23.98
Bangladesh,2020,21.99
Barbados,2000,9.42
Barbados,2001,8.91
Barbados,2002,8.4
Barbados,2003,7.89
Barbados,2004,7.38
Barbados,2005,6.87
Barbados,2006,6.36
Barbados,2007,5.85
Barbados,2008,5.34
Barbados,2009,4.83
Barbados,2010,4.32
Barbados,2011,3.81
Barbados,2012,3.3
Barbados,2013,2.79
Barbados,2014,2.28
Barbados,2015,1.77
Barbados,2016,1.26
Barbados,2017,0.83
Barbados,2018,0.82
Barbados,2019,0
Barbados,2020,0
Belarus,2000,0.8
Belarus,2001,0.79
Belarus,2002,0.78
Belarus,2003,0.78
Belarus,2004,0.76
Belarus,2005,0.74
Belarus,2006,0.72
Belarus,2007,0.71
Belarus,2008,0.69
Belarus,2009,0.67
Belarus,2010,0.65
Belarus,2011,0.63
Belarus,2012,0.61
Belarus,2013,0.59
Belarus,2014,0.57
Belarus,2015,0.55
Belarus,2016,0.53
Belarus,2017,0.51
Belarus,2018,0.49
Belarus,2019,0.48
Belarus,2020,0.46
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belgium,2017,0
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belize,2000,9.23
Belize,2001,8.87
Belize,2002,8.51
Belize,2003,8.15
Belize,2004,7.79
Belize,2005,7.44
Belize,2006,7.08
Belize,2007,6.72
Belize,2008,6.36
Belize,2009,6
Belize,2010,5.64
Belize,2011,5.28
Belize,2012,4.92
Belize,2013,4.56
Belize,2014,4.2
Belize,2015,3.84
Belize,2016,3.47
Belize,2017,3.11
Belize,2018,2.75
Belize,2019,2.74
Belize,2020,2.74
Benin,2000,75.09
Benin,2001,74.56
Benin,2002,74.01
Benin,2003,73.41
Benin,2004,72.81
Benin,2005,72.21
Benin,2006,71.62
Benin,2007,71.02
Benin,2008,70.43
Benin,2009,69.84
Benin,2010,69.25
Benin,2011,68.66
Benin,2012,68.07
Benin,2013,67.48
Benin,2014,66.9
Benin,2015,66.31
Benin,2016,65.72
Benin,2017,65.14
Benin,2018,64.55
Benin,2019,63.96
Benin,2020,63.38
Bermuda,2000,0.01
Bermuda,2001,0.01
Bermuda,2002,0.02
Bermuda,2003,0.03
Bermuda,2004,0.04
Bermuda,2005,0.04
Bermuda,2006,0.05
Bermuda,2007,0.06
Bermuda,2008,0.07
Bermuda,2009,0.07
Bermuda,2010,0.08
Bermuda,2011,0.09
Bermuda,2012,0.1
Bermuda,2013,0.1
Bermuda,2014,0.1
Bermuda,2015,0.1
Bermuda,2016,0.1
Bermuda,2017,0.1
Bermuda,2018,0.1
Bermuda,2019,0.1
Bermuda,2020,0.1
Bhutan,2000,46.92
Bhutan,2001,46.43
Bhutan,2002,44.29
Bhutan,2003,42.19
Bhutan,2004,40.12
Bhutan,2005,38.1
Bhutan,2006,36.26
Bhutan,2007,34.44
Bhutan,2008,32.66
Bhutan,2009,30.9
Bhutan,2010,29.18
Bhutan,2011,27.48
Bhutan,2012,25.81
Bhutan,2013,24.18
Bhutan,2014,22.58
Bhutan,2015,21.01
Bhutan,2016,19.48
Bhutan,2017,17.97
Bhutan,2018,16.5
Bhutan,2019,15.06
Bhutan,2020,13.64
Bolivia,2000,48.56
Bolivia,2001,46.9
Bolivia,2002,45.28
Bolivia,2003,43.66
Bolivia,2004,42.04
Bolivia,2005,40.43
Bolivia,2006,38.82
Bolivia,2007,37.21
Bolivia,2008,35.61
Bolivia,2009,34.01
Bolivia,2010,32.41
Bolivia,2011,30.82
Bolivia,2012,29.22
Bolivia,2013,27.67
Bolivia,2014,26.13
Bolivia,2015,24.59
Bolivia,2016,23.05
Bolivia,2017,21.52
Bolivia,2018,19.99
Bolivia,2019,18.45
Bolivia,2020,16.92
Bosnia and Herzegovina,2000,4.29
Bosnia and Herzegovina,2001,4.28
Bosnia and Herzegovina,2002,4.27
Bosnia and Herzegovina,2003,4.26
Bosnia and Herzegovina,2004,4.25
Bosnia and Herzegovina,2005,4.24
Bosnia and Herzegovina,2006,4.23
Bosnia and Herzegovina,2007,4.21
Bosnia and Herzegovina,2008,4.2
Bosnia and Herzegovina,2009,4.19
Bosnia and Herzegovina,2010,4.17
Bosnia and Herzegovina,2011,4.16
Bosnia and Herzegovina,2012,4.15
Bosnia and Herzegovina,2013,4.13
Bosnia and Herzegovina,2014,4.11
Bosnia and Herzegovina,2015,4.09
Bosnia and Herzegovina,2016,4.07
Bosnia and Herzegovina,2017,4.04
Bosnia and Herzegovina,2018,4.02
Botswana,2000,40
Botswana,2001,38.67
Botswana,2002,37.45
Botswana,2003,36.24
Botswana,2004,35.04
Botswana,2005,33.84
Botswana,2006,32.64
Botswana,2007,31.09
Botswana,2008,29.55
Botswana,2009,28.01
Botswana,2010,26.49
Botswana,2011,24.97
Botswana,2012,23.63
Botswana,2013,22.33
Botswana,2014,21.04
Botswana,2015,19.74
Botswana,2016,18.45
Botswana,2017,17.17
Botswana,2018,15.89
Botswana,2019,14.62
Botswana,2020,14.4
Brazil,2000,25.72
Brazil,2001,24.85
Brazil,2002,24
Brazil,2003,23.16
Brazil,2004,22.33
Brazil,2005,21.5
Brazil,2006,20.69
Brazil,2007,19.87
Brazil,2008,19.06
Brazil,2009,18.26
Brazil,2010,17.47
Brazil,2011,16.68
Brazil,2012,15.89
Brazil,2013,15.11
Brazil,2014,14.34
Brazil,2015,13.57
Brazil,2016,12.81
Brazil,2017,12.06
Brazil,2018,11.31
Brazil,2019,10.56
Brazil,2020,9.83
British Virgin Islands,2000,3.21
British Virgin Islands,2001,3.21
British Virgin Islands,2002,3.2
British Virgin Islands,2003,3.2
British Virgin Islands,2004,3.19
British Virgin Islands,2005,3.18
British Virgin Islands,2006,3.18
British Virgin Islands,2007,3.17
British Virgin Islands,2008,3.17
British Virgin Islands,2009,3.16
British Virgin Islands,2010,3.15
British Virgin Islands,2011,3.15
British Virgin Islands,2012,3.14
British Virgin Islands,2013,3.14
British Virgin Islands,2014,3.14
British Virgin Islands,2015,3.14
British Virgin Islands,2016,3.14
Brunei,2007,3.65
Brunei,2008,3.65
Brunei,2009,3.65
Brunei,2010,3.65
Brunei,2011,3.65
Brunei,2012,3.65
Brunei,2013,3.65
Brunei,2014,3.65
Brunei,2015,3.65
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2009,0
Bulgaria,2010,0
Bulgaria,2011,0
Bulgaria,2012,0
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,0
Bulgaria,2017,0
Bulgaria,2018,0
Bulgaria,2019,0
Bulgaria,2020,0
Burkina Faso,2000,81.3
Burkina Faso,2001,80.77
Burkina Faso,2002,78.74
Burkina Faso,2003,76.72
Burkina Faso,2004,74.7
Burkina Faso,2005,72.68
Burkina Faso,2006,70.67
Burkina Faso,2007,68.77
Burkina Faso,2008,66.97
Burkina Faso,2009,65.18
Burkina Faso,2010,63.4
Burkina Faso,2011,61.62
Burkina Faso,2012,59.85
Burkina Faso,2013,58.09
Burkina Faso,2014,56.34
Burkina Faso,2015,54.59
Burkina Faso,2016,52.86
Burkina Faso,2017,51.14
Burkina Faso,2018,49.43
Burkina Faso,2019,47.73
Burkina Faso,2020,46.04
Burundi,2000,48.62
Burundi,2001,48.31
Burundi,2002,48
Burundi,2003,47.68
Burundi,2004,47.36
Burundi,2005,47.03
Burundi,2006,46.7
Burundi,2007,46.36
Burundi,2008,46.02
Burundi,2009,45.67
Burundi,2010,45.31
Burundi,2011,44.95
Burundi,2012,44.57
Burundi,2013,44.2
Burundi,2014,43.81
Burundi,2015,43.42
Burundi,2016,43.01
Burundi,2017,42.6
Burundi,2018,42.19
Burundi,2019,41.76
Burundi,2020,41.64
Cambodia,2000,88.76
Cambodia,2001,85.81
Cambodia,2002,82.54
Cambodia,2003,79.27
Cambodia,2004,76
Cambodia,2005,72.74
Cambodia,2006,69.48
Cambodia,2007,66.23
Cambodia,2008,62.95
Cambodia,2009,59.59
Cambodia,2010,56.24
Cambodia,2011,52.9
Cambodia,2012,49.56
Cambodia,2013,46.23
Cambodia,2014,42.92
Cambodia,2015,39.61
Cambodia,2016,36.31
Cambodia,2017,33.03
Cambodia,2018,29.75
Cambodia,2019,26.48
Cambodia,2020,23.23
Cameroon,2000,42.73
Cameroon,2001,42.65
Cameroon,2002,42.56
Cameroon,2003,42.47
Cameroon,2004,42.38
Cameroon,2005,42.28
Cameroon,2006,42.18
Cameroon,2007,42.07
Cameroon,2008,41.96
Cameroon,2009,41.84
Cameroon,2010,41.72
Cameroon,2011,41.59
Cameroon,2012,41.46
Cameroon,2013,41.33
Cameroon,2014,41.2
Cameroon,2015,41.06
Cameroon,2016,40.91
Cameroon,2017,40.77
Cameroon,2018,40.62
Cameroon,2019,40.47
Cameroon,2020,40.31
Canada,2000,0.14
Canada,2001,0.14
Canada,2002,0.14
Canada,2003,0.14
Canada,2004,0.14
Canada,2005,0.19
Canada,2006,0.25
Canada,2007,0.3
Canada,2008,0.36
Canada,2009,0.41
Canada,2010,0.47
Canada,2011,0.52
Canada,2012,0.58
Canada,2013,0.63
Canada,2014,0.69
Canada,2015,0.74
Canada,2016,0.8
Canada,2017,0.86
Canada,2018,0.91
Canada,2019,0.97
Canada,2020,0.97
Cape Verde,2000,56.85
Cape Verde,2001,54.49
Cape Verde,2002,52.14
Cape Verde,2003,49.81
Cape Verde,2004,47.5
Cape Verde,2005,45.21
Cape Verde,2006,42.94
Cape Verde,2007,40.69
Cape Verde,2008,38.45
Cape Verde,2009,36.23
Cape Verde,2010,34.04
Cape Verde,2011,31.95
Cape Verde,2012,29.86
Cape Verde,2013,27.79
Cape Verde,2014,25.73
Cape Verde,2015,23.68
Cape Verde,2016,21.63
Cape Verde,2017,19.67
Cape Verde,2018,17.91
Cape Verde,2019,16.17
Cape Verde,2020,14.45
Cayman Islands,2001,4.45
Cayman Islands,2002,4.45
Cayman Islands,2003,4.45
Cayman Islands,2004,4.45
Cayman Islands,2005,4.45
Cayman Islands,2006,4.45
Cayman Islands,2007,4.45
Cayman Islands,2008,4.45
Cayman Islands,2009,4.45
Cayman Islands,2010,4.45
Cayman Islands,2011,4.45
Cayman Islands,2012,4.45
Cayman Islands,2013,4.45
Cayman Islands,2014,4.45
Cayman Islands,2015,4.45
Cayman Islands,2016,4.45
Central African Republic,2000,69.85
Central African Republic,2001,69.92
Central African Republic,2002,69.98
Central African Republic,2003,70.05
Central African Republic,2004,70.12
Central African Republic,2005,70.19
Central African Republic,2006,70.24
Central African Republic,2007,70.28
Central African Republic,2008,70.31
Central African Republic,2009,70.34
Central African Republic,2010,70.36
Central African Republic,2011,70.37
Central African Republic,2012,70.37
Central African Republic,2013,70.36
Central African Republic,2014,70.35
Central African Republic,2015,70.32
Central African Republic,2016,70.29
Central African Republic,2017,70.25
Central African Republic,2018,70.21
Central African Republic,2019,70.16
Central African Republic,2020,70.1
Central and Southern Asia,2000,70.6
Central and Southern Asia,2001,67.87
Central and Southern Asia,2002,65.07
Central and Southern Asia,2003,62.29
Central and Southern Asia,2004,59.51
Central and Southern Asia,2005,56.74
Central and Southern Asia,2006,53.98
Central and Southern Asia,2007,51.23
Central and Southern Asia,2008,48.48
Central and Southern Asia,2009,45.74
Central and Southern Asia,2010,43.01
Central and Southern Asia,2011,40.29
Central and Southern Asia,2012,37.58
Central and Southern Asia,2013,34.89
Central and Southern Asia,2014,32.21
Central and Southern Asia,2015,29.54
Central and Southern Asia,2016,26.88
Central and Southern Asia,2017,24.24
Central and Southern Asia,2018,21.62
Central and Southern Asia,2019,19.03
Central and Southern Asia,2020,16.46
Chad,2000,85.73
Chad,2001,85.61
Chad,2002,85.5
Chad,2003,85.39
Chad,2004,85.27
Chad,2005,85.16
Chad,2006,85.04
Chad,2007,84.92
Chad,2008,84.81
Chad,2009,84.69
Chad,2010,84.56
Chad,2011,84.43
Chad,2012,84.28
Chad,2013,84.13
Chad,2014,83.96
Chad,2015,83.78
Chad,2016,83.6
Chad,2017,83.39
Chad,2018,83.18
Chad,2019,82.95
Chad,2020,82.7
Channel Islands,2009,1.5
Channel Islands,2010,1.5
Channel Islands,2011,1.5
Channel Islands,2012,1.5
Channel Islands,2013,1.5
Channel Islands,2014,1.5
Channel Islands,2015,1.5
Channel Islands,2016,1.5
Channel Islands,2017,1.5
Chile,2000,7.76
Chile,2001,7.21
Chile,2002,6.68
Chile,2003,6.2
Chile,2004,5.72
Chile,2005,5.24
Chile,2006,4.77
Chile,2007,4.3
Chile,2008,3.83
Chile,2009,3.36
Chile,2010,2.9
Chile,2011,2.43
Chile,2012,1.97
Chile,2013,1.51
Chile,2014,1.06
Chile,2015,0.63
Chile,2016,0.33
Chile,2017,0
Chile,2018,0
Chile,2019,0
Chile,2020,0
China,2000,39.4
China,2001,38.7
China,2002,36.54
China,2003,34.43
China,2004,32.35
China,2005,30.31
China,2006,28.32
China,2007,26.38
China,2008,24.48
China,2009,22.63
China,2010,20.81
China,2011,19.05
China,2012,17.34
China,2013,15.66
China,2014,14.03
China,2015,12.44
China,2016,10.88
China,2017,9.37
China,2018,7.9
China,2019,6.47
China,2020,5.08
Colombia,2000,11.73
Colombia,2001,11.21
Colombia,2002,10.7
Colombia,2003,10.19
Colombia,2004,9.7
Colombia,2005,9.22
Colombia,2006,8.74
Colombia,2007,8.28
Colombia,2008,7.83
Colombia,2009,7.38
Colombia,2010,6.94
Colombia,2011,6.51
Colombia,2012,6.09
Colombia,2013,5.68
Colombia,2014,5.27
Colombia,2015,4.88
Colombia,2016,4.49
Colombia,2017,4.11
Colombia,2018,3.74
Colombia,2019,3.37
Colombia,2020,3.01
Comoros,2000,70.16
Comoros,2001,68.9
Comoros,2002,67.64
Comoros,2003,66.38
Comoros,2004,65.12
Comoros,2005,63.85
Comoros,2006,62.58
Comoros,2007,61.31
Comoros,2008,60.04
Comoros,2009,58.76
Comoros,2010,57.48
Comoros,2011,56.19
Comoros,2012,54.91
Comoros,2013,53.62
Comoros,2014,52.32
Comoros,2015,51.03
Comoros,2016,51
Comoros,2017,50.97
Comoros,2018,50.94
Comoros,2019,50.9
Congo,2000,64.25
Congo,2001,64.08
Congo,2002,63.05
Congo,2003,62
Congo,2004,60.95
Congo,2005,59.88
Congo,2006,58.8
Congo,2007,57.71
Congo,2008,56.6
Congo,2009,55.49
Congo,2010,54.36
Congo,2011,53.22
Congo,2012,52.07
Congo,2013,50.9
Congo,2014,49.72
Congo,2015,48.53
Congo,2016,47.33
Congo,2017,46.11
Congo,2018,45.84
Congo,2019,45.58
Congo,2020,45.31
Cook Islands,2000,7.68
Cook Islands,2001,7.3
Cook Islands,2002,6.92
Cook Islands,2003,6.55
Cook Islands,2004,6.17
Cook Islands,2005,5.8
Cook Islands,2006,5.42
Cook Islands,2007,5.05
Cook Islands,2008,4.67
Cook Islands,2009,4.29
Cook Islands,2010,3.92
Cook Islands,2011,3.54
Cook Islands,2012,3.17
Cook Islands,2013,2.79
Cook Islands,2014,2.42
Cook Islands,2015,2.04
Cook Islands,2016,1.67
Cook Islands,2017,1.29
Cook Islands,2018,0.91
Cook Islands,2019,0.91
Cook Islands,2020,0.91
Costa Rica,2000,4.65
Costa Rica,2001,4.42
Costa Rica,2002,4.2
Costa Rica,2003,3.98
Costa Rica,2004,3.77
Costa Rica,2005,3.57
Costa Rica,2006,3.38
Costa Rica,2007,3.19
Costa Rica,2008,3.01
Costa Rica,2009,2.83
Costa Rica,2010,2.67
Costa Rica,2011,2.5
Costa Rica,2012,2.35
Costa Rica,2013,2.2
Costa Rica,2014,2.06
Costa Rica,2015,1.93
Costa Rica,2016,1.8
Costa Rica,2017,1.67
Costa Rica,2018,1.55
Costa Rica,2019,1.44
Costa Rica,2020,1.32
Cote d'Ivoire,2000,59.87
Cote d'Ivoire,2001,59
Cote d'Ivoire,2002,58.13
Cote d'Ivoire,2003,57.26
Cote d'Ivoire,2004,56.4
Cote d'Ivoire,2005,55.54
Cote d'Ivoire,2006,54.68
Cote d'Ivoire,2007,53.82
Cote d'Ivoire,2008,52.97
Cote d'Ivoire,2009,52.12
Cote d'Ivoire,2010,51.27
Cote d'Ivoire,2011,50.42
Cote d'Ivoire,2012,49.58
Cote d'Ivoire,2013,48.74
Cote d'Ivoire,2014,47.91
Cote d'Ivoire,2015,47.07
Cote d'Ivoire,2016,46.24
Cote d'Ivoire,2017,45.4
Cote d'Ivoire,2018,44.57
Cote d'Ivoire,2019,43.73
Cote d'Ivoire,2020,42.9
Croatia,2000,1.31
Croatia,2001,1.31
Croatia,2002,1.29
Croatia,2003,1.27
Croatia,2004,1.25
Croatia,2005,1.23
Croatia,2006,1.21
Croatia,2007,1.19
Croatia,2008,1.17
Croatia,2009,1.15
Croatia,2010,1.13
Croatia,2011,1.11
Croatia,2012,1.09
Croatia,2013,1.07
Croatia,2014,1.05
Croatia,2015,1.03
Croatia,2016,1.01
Croatia,2017,0.98
Croatia,2018,0.98
Croatia,2019,0.98
Croatia,2020,0.98
Cuba,2000,4.81
Cuba,2001,4.9
Cuba,2002,5
Cuba,2003,5.1
Cuba,2004,5.21
Cuba,2005,5.32
Cuba,2006,5.43
Cuba,2007,5.54
Cuba,2008,5.65
Cuba,2009,5.76
Cuba,2010,5.86
Cuba,2011,5.97
Cuba,2012,6.08
Cuba,2013,6.2
Cuba,2014,6.31
Cuba,2015,6.42
Cuba,2016,6.54
Cuba,2017,6.65
Cuba,2018,6.76
Cuba,2019,6.87
Cuba,2020,6.98
Curacao,2000,1.91
Curacao,2001,1.84
Curacao,2002,1.77
Curacao,2003,1.71
Curacao,2004,1.64
Curacao,2005,1.58
Curacao,2006,1.51
Curacao,2007,1.44
Curacao,2008,1.38
Curacao,2009,1.31
Curacao,2010,1.25
Curacao,2011,1.18
Curacao,2012,1.12
Curacao,2013,1.05
Curacao,2014,1.05
Curacao,2015,1.05
Curacao,2016,1.05
Curacao,2017,1.05
Cyprus,2000,0.26
Cyprus,2001,0.26
Cyprus,2002,0.26
Cyprus,2003,0.28
Cyprus,2004,0.3
Cyprus,2005,0.32
Cyprus,2006,0.34
Cyprus,2007,0.36
Cyprus,2008,0.38
Cyprus,2009,0.41
Cyprus,2010,0.43
