Entity,Year,freeexpr_vdem_owid
Albania,1930,0.441
Albania,1931,0.441
Albania,1932,0.441
Albania,1933,0.441
Albania,1934,0.441
Albania,1935,0.441
Albania,1936,0.441
Albania,1937,0.426
Albania,1938,0.426
Albania,1939,0.212
Albania,1940,0.062
Albania,1941,0.062
Albania,1942,0.062
Albania,1943,0.078
Albania,1944,0.053
Albania,1945,0.032
Albania,1946,0.032
Albania,1947,0.02
Albania,1948,0.015
Albania,1949,0.015
Albania,1950,0.015
Albania,1951,0.015
Albania,1952,0.015
Albania,1953,0.015
Albania,1954,0.015
Albania,1955,0.015
Albania,1956,0.015
Albania,1957,0.015
Albania,1958,0.015
Albania,1959,0.015
Albania,1960,0.015
Albania,1961,0.015
Albania,1962,0.015
Albania,1963,0.015
Albania,1964,0.015
Albania,1965,0.015
Albania,1966,0.015
Albania,1967,0.015
Albania,1968,0.015
Albania,1969,0.015
Albania,1970,0.015
Albania,1971,0.015
Albania,1972,0.015
Albania,1973,0.015
Albania,1974,0.015
Albania,1975,0.015
Albania,1976,0.015
Albania,1977,0.015
Albania,1978,0.015
Albania,1979,0.015
Albania,1980,0.015
Albania,1981,0.015
Albania,1982,0.015
Albania,1983,0.015
Albania,1984,0.015
Albania,1985,0.015
Albania,1986,0.015
Albania,1987,0.015
Albania,1988,0.015
Albania,1989,0.015
Albania,1990,0.05
Albania,1991,0.746
Albania,1992,0.779
Albania,1993,0.74
Albania,1994,0.747
Albania,1995,0.764
Albania,1996,0.753
Albania,1997,0.753
Albania,1998,0.77
Albania,1999,0.79
Albania,2000,0.802
Albania,2001,0.788
Albania,2002,0.786
Albania,2003,0.786
Albania,2004,0.786
Albania,2005,0.795
Albania,2006,0.786
Albania,2007,0.798
Albania,2008,0.798
Albania,2009,0.798
Albania,2010,0.804
Albania,2011,0.804
Albania,2012,0.804
Albania,2013,0.732
Albania,2014,0.729
Albania,2015,0.729
Albania,2016,0.732
Albania,2017,0.748
Albania,2018,0.677
Albania,2019,0.639
Albania,2020,0.671
Albania,2021,0.672
Albania,2022,0.657
Algeria,1900,0.071
Algeria,1901,0.065
Algeria,1902,0.065
Algeria,1903,0.065
Algeria,1904,0.065
Algeria,1905,0.065
Algeria,1906,0.065
Algeria,1907,0.065
Algeria,1908,0.065
Algeria,1909,0.065
Algeria,1910,0.065
Algeria,1911,0.065
Algeria,1912,0.065
Algeria,1913,0.065
Algeria,1914,0.065
Algeria,1915,0.065
Algeria,1916,0.065
Algeria,1917,0.065
Algeria,1918,0.065
Algeria,1919,0.065
Algeria,1920,0.065
Algeria,1921,0.065
Algeria,1922,0.065
Algeria,1923,0.065
Algeria,1924,0.065
Algeria,1925,0.065
Algeria,1926,0.065
Algeria,1927,0.082
Algeria,1928,0.082
Algeria,1929,0.082
Algeria,1930,0.082
Algeria,1931,0.082
Algeria,1932,0.082
Algeria,1933,0.082
Algeria,1934,0.082
Algeria,1935,0.076
Algeria,1936,0.076
Algeria,1937,0.076
Algeria,1938,0.076
Algeria,1939,0.076
Algeria,1940,0.076
Algeria,1941,0.076
Algeria,1942,0.076
Algeria,1943,0.076
Algeria,1944,0.076
Algeria,1945,0.097
Algeria,1946,0.097
Algeria,1947,0.097
Algeria,1948,0.097
Algeria,1949,0.097
Algeria,1950,0.097
Algeria,1951,0.097
Algeria,1952,0.097
Algeria,1953,0.097
Algeria,1954,0.105
Algeria,1955,0.108
Algeria,1956,0.108
Algeria,1957,0.108
Algeria,1958,0.108
Algeria,1959,0.108
Algeria,1960,0.103
Algeria,1961,0.103
Algeria,1962,0.058
Algeria,1963,0.106
Algeria,1964,0.097
Algeria,1965,0.085
Algeria,1966,0.085
Algeria,1967,0.085
Algeria,1968,0.085
Algeria,1969,0.085
Algeria,1970,0.085
Algeria,1971,0.085
Algeria,1972,0.085
Algeria,1973,0.085
Algeria,1974,0.085
Algeria,1975,0.085
Algeria,1976,0.085
Algeria,1977,0.085
Algeria,1978,0.085
Algeria,1979,0.091
Algeria,1980,0.106
Algeria,1981,0.106
Algeria,1982,0.106
Algeria,1983,0.106
Algeria,1984,0.122
Algeria,1985,0.122
Algeria,1986,0.122
Algeria,1987,0.122
Algeria,1988,0.122
Algeria,1989,0.164
Algeria,1990,0.559
Algeria,1991,0.556
Algeria,1992,0.548
Algeria,1993,0.535
Algeria,1994,0.563
Algeria,1995,0.563
Algeria,1996,0.563
Algeria,1997,0.563
Algeria,1998,0.581
Algeria,1999,0.613
Algeria,2000,0.675
Algeria,2001,0.675
Algeria,2002,0.675
Algeria,2003,0.675
Algeria,2004,0.675
Algeria,2005,0.678
Algeria,2006,0.678
Algeria,2007,0.676
Algeria,2008,0.68
Algeria,2009,0.679
Algeria,2010,0.681
Algeria,2011,0.677
Algeria,2012,0.683
Algeria,2013,0.681
Algeria,2014,0.68
Algeria,2015,0.676
Algeria,2016,0.588
Algeria,2017,0.576
Algeria,2018,0.596
Algeria,2019,0.521
Algeria,2020,0.541
Algeria,2021,0.513
Algeria,2022,0.486
Angola,1900,0.03
Angola,1901,0.03
Angola,1902,0.03
Angola,1903,0.03
Angola,1904,0.03
Angola,1905,0.03
Angola,1906,0.03
Angola,1907,0.03
Angola,1908,0.03
Angola,1909,0.03
Angola,1910,0.03
Angola,1911,0.03
Angola,1912,0.03
Angola,1913,0.03
Angola,1914,0.03
Angola,1915,0.03
Angola,1916,0.03
Angola,1917,0.03
Angola,1918,0.03
Angola,1919,0.03
Angola,1920,0.03
Angola,1921,0.03
Angola,1922,0.03
Angola,1923,0.03
Angola,1924,0.03
Angola,1925,0.03
Angola,1926,0.03
Angola,1927,0.03
Angola,1928,0.03
Angola,1929,0.03
Angola,1930,0.03
Angola,1931,0.03
Angola,1932,0.03
Angola,1933,0.03
Angola,1934,0.03
Angola,1935,0.03
Angola,1936,0.03
Angola,1937,0.03
Angola,1938,0.03
Angola,1939,0.03
Angola,1940,0.03
Angola,1941,0.03
Angola,1942,0.03
Angola,1943,0.03
Angola,1944,0.03
Angola,1945,0.03
Angola,1946,0.03
Angola,1947,0.03
Angola,1948,0.03
Angola,1949,0.03
Angola,1950,0.03
Angola,1951,0.03
Angola,1952,0.03
Angola,1953,0.03
Angola,1954,0.03
Angola,1955,0.03
Angola,1956,0.03
Angola,1957,0.03
Angola,1958,0.03
Angola,1959,0.03
Angola,1960,0.03
Angola,1961,0.031
Angola,1962,0.031
Angola,1963,0.031
Angola,1964,0.031
Angola,1965,0.031
Angola,1966,0.031
Angola,1967,0.031
Angola,1968,0.031
Angola,1969,0.034
Angola,1970,0.034
Angola,1971,0.034
Angola,1972,0.034
Angola,1973,0.034
Angola,1974,0.034
Angola,1975,0.055
Angola,1976,0.048
Angola,1977,0.048
Angola,1978,0.048
Angola,1979,0.048
Angola,1980,0.048
Angola,1981,0.048
Angola,1982,0.048
Angola,1983,0.048
Angola,1984,0.048
Angola,1985,0.048
Angola,1986,0.052
Angola,1987,0.052
Angola,1988,0.052
Angola,1989,0.052
Angola,1990,0.059
Angola,1991,0.063
Angola,1992,0.236
Angola,1993,0.269
Angola,1994,0.269
Angola,1995,0.269
Angola,1996,0.269
Angola,1997,0.269
Angola,1998,0.269
Angola,1999,0.269
Angola,2000,0.269
Angola,2001,0.275
Angola,2002,0.334
Angola,2003,0.42
Angola,2004,0.426
Angola,2005,0.44
Angola,2006,0.44
Angola,2007,0.44
Angola,2008,0.439
Angola,2009,0.456
Angola,2010,0.46
Angola,2011,0.46
Angola,2012,0.452
Angola,2013,0.471
Angola,2014,0.471
Angola,2015,0.471
Angola,2016,0.471
Angola,2017,0.508
Angola,2018,0.658
Angola,2019,0.653
Angola,2020,0.631
Angola,2021,0.586
Angola,2022,0.591
Argentina,1789,0.252
Argentina,1790,0.252
Argentina,1791,0.252
Argentina,1792,0.252
Argentina,1793,0.252
Argentina,1794,0.252
Argentina,1795,0.252
Argentina,1796,0.252
Argentina,1797,0.252
Argentina,1798,0.252
Argentina,1799,0.252
Argentina,1800,0.252
Argentina,1801,0.252
Argentina,1802,0.252
Argentina,1803,0.252
Argentina,1804,0.252
Argentina,1805,0.252
Argentina,1806,0.252
Argentina,1807,0.252
Argentina,1808,0.252
Argentina,1809,0.252
Argentina,1810,0.252
Argentina,1811,0.303
Argentina,1812,0.303
Argentina,1813,0.303
Argentina,1814,0.303
Argentina,1815,0.303
Argentina,1816,0.303
Argentina,1817,0.303
Argentina,1818,0.303
Argentina,1819,0.303
Argentina,1820,0.284
Argentina,1821,0.284
Argentina,1822,0.284
Argentina,1823,0.284
Argentina,1824,0.284
Argentina,1825,0.284
Argentina,1826,0.284
Argentina,1827,0.284
Argentina,1828,0.284
Argentina,1829,0.261
Argentina,1830,0.261
Argentina,1831,0.261
Argentina,1832,0.261
Argentina,1833,0.261
Argentina,1834,0.261
Argentina,1835,0.261
Argentina,1836,0.261
Argentina,1837,0.261
Argentina,1838,0.261
Argentina,1839,0.261
Argentina,1840,0.261
Argentina,1841,0.261
Argentina,1842,0.261
Argentina,1843,0.261
Argentina,1844,0.261
Argentina,1845,0.261
Argentina,1846,0.261
Argentina,1847,0.261
Argentina,1848,0.261
Argentina,1849,0.261
Argentina,1850,0.261
Argentina,1851,0.261
Argentina,1852,0.261
Argentina,1853,0.587
Argentina,1854,0.587
Argentina,1855,0.587
Argentina,1856,0.587
Argentina,1857,0.587
Argentina,1858,0.587
Argentina,1859,0.587
Argentina,1860,0.63
Argentina,1861,0.63
Argentina,1862,0.679
Argentina,1863,0.756
Argentina,1864,0.756
Argentina,1865,0.756
Argentina,1866,0.756
Argentina,1867,0.756
Argentina,1868,0.756
Argentina,1869,0.756
Argentina,1870,0.802
Argentina,1871,0.802
Argentina,1872,0.802
Argentina,1873,0.802
Argentina,1874,0.802
Argentina,1875,0.802
Argentina,1876,0.802
Argentina,1877,0.802
Argentina,1878,0.802
Argentina,1879,0.802
Argentina,1880,0.802
Argentina,1881,0.802
Argentina,1882,0.802
Argentina,1883,0.802
Argentina,1884,0.802
Argentina,1885,0.802
Argentina,1886,0.802
Argentina,1887,0.802
Argentina,1888,0.802
Argentina,1889,0.802
Argentina,1890,0.802
Argentina,1891,0.802
Argentina,1892,0.802
Argentina,1893,0.802
Argentina,1894,0.802
Argentina,1895,0.802
Argentina,1896,0.802
Argentina,1897,0.802
Argentina,1898,0.802
Argentina,1899,0.802
Argentina,1900,0.805
Argentina,1901,0.805
Argentina,1902,0.805
Argentina,1903,0.805
Argentina,1904,0.805
Argentina,1905,0.805
Argentina,1906,0.805
Argentina,1907,0.805
Argentina,1908,0.805
Argentina,1909,0.805
Argentina,1910,0.805
Argentina,1911,0.805
Argentina,1912,0.805
Argentina,1913,0.805
Argentina,1914,0.805
Argentina,1915,0.805
Argentina,1916,0.847
Argentina,1917,0.874
Argentina,1918,0.874
Argentina,1919,0.847
Argentina,1920,0.874
Argentina,1921,0.876
Argentina,1922,0.876
Argentina,1923,0.876
Argentina,1924,0.876
Argentina,1925,0.876
Argentina,1926,0.876
Argentina,1927,0.876
Argentina,1928,0.876
Argentina,1929,0.876
Argentina,1930,0.735
Argentina,1931,0.332
Argentina,1932,0.393
Argentina,1933,0.544
Argentina,1934,0.556
Argentina,1935,0.575
Argentina,1936,0.575
Argentina,1937,0.61
Argentina,1938,0.61
Argentina,1939,0.61
Argentina,1940,0.61
Argentina,1941,0.61
Argentina,1942,0.61
Argentina,1943,0.397
Argentina,1944,0.231
Argentina,1945,0.266
Argentina,1946,0.333
Argentina,1947,0.37
Argentina,1948,0.321
Argentina,1949,0.309
Argentina,1950,0.268
Argentina,1951,0.231
Argentina,1952,0.235
Argentina,1953,0.235
Argentina,1954,0.235
Argentina,1955,0.309
Argentina,1956,0.313
Argentina,1957,0.33
Argentina,1958,0.544
Argentina,1959,0.704
Argentina,1960,0.704
Argentina,1961,0.704
Argentina,1962,0.652
Argentina,1963,0.72
Argentina,1964,0.727
Argentina,1965,0.727
Argentina,1966,0.491
Argentina,1967,0.25
Argentina,1968,0.263
Argentina,1969,0.263
Argentina,1970,0.263
Argentina,1971,0.327
Argentina,1972,0.421
Argentina,1973,0.538
Argentina,1974,0.67
Argentina,1975,0.638
Argentina,1976,0.111
Argentina,1977,0.029
Argentina,1978,0.029
Argentina,1979,0.029
Argentina,1980,0.029
Argentina,1981,0.029
Argentina,1982,0.038
Argentina,1983,0.32
Argentina,1984,0.935
Argentina,1985,0.935
Argentina,1986,0.935
Argentina,1987,0.946
Argentina,1988,0.946
Argentina,1989,0.939
Argentina,1990,0.928
Argentina,1991,0.933
Argentina,1992,0.94
Argentina,1993,0.94
Argentina,1994,0.94
Argentina,1995,0.94
Argentina,1996,0.936
Argentina,1997,0.936
Argentina,1998,0.936
Argentina,1999,0.936
Argentina,2000,0.956
Argentina,2001,0.955
Argentina,2002,0.94
Argentina,2003,0.902
Argentina,2004,0.913
Argentina,2005,0.913
Argentina,2006,0.908
Argentina,2007,0.911
Argentina,2008,0.909
Argentina,2009,0.905
Argentina,2010,0.903
Argentina,2011,0.903
Argentina,2012,0.896
Argentina,2013,0.904
Argentina,2014,0.912
Argentina,2015,0.883
Argentina,2016,0.844
Argentina,2017,0.83
Argentina,2018,0.84
Argentina,2019,0.843
Argentina,2020,0.912
Argentina,2021,0.889
Argentina,2022,0.907
Armenia,1918,0.046
Armenia,1919,0.032
Armenia,1920,0.031
Armenia,1921,0.034
Armenia,1922,0.033
Armenia,1923,0.029
Armenia,1924,0.028
Armenia,1925,0.023
Armenia,1926,0.021
Armenia,1927,0.02
Armenia,1928,0.019
Armenia,1929,0.019
Armenia,1930,0.015
Armenia,1931,0.015
Armenia,1932,0.015
Armenia,1933,0.015
Armenia,1934,0.013
Armenia,1935,0.013
Armenia,1936,0.013
Armenia,1937,0.013
Armenia,1938,0.013
Armenia,1939,0.013
Armenia,1940,0.013
Armenia,1941,0.013
Armenia,1942,0.013
Armenia,1943,0.013
Armenia,1944,0.013
Armenia,1945,0.015
Armenia,1946,0.016
Armenia,1947,0.014
Armenia,1948,0.012
Armenia,1949,0.012
Armenia,1950,0.012
Armenia,1951,0.012
Armenia,1952,0.012
Armenia,1953,0.016
Armenia,1954,0.025
Armenia,1955,0.025
Armenia,1956,0.026
Armenia,1957,0.029
Armenia,1958,0.029
Armenia,1959,0.03
Armenia,1960,0.03
Armenia,1961,0.03
Armenia,1962,0.03
Armenia,1963,0.031
Armenia,1964,0.031
Armenia,1965,0.028
Armenia,1966,0.028
Armenia,1967,0.028
Armenia,1968,0.028
Armenia,1969,0.027
Armenia,1970,0.027
Armenia,1971,0.027
Armenia,1972,0.026
Armenia,1973,0.027
Armenia,1974,0.026
Armenia,1975,0.028
Armenia,1976,0.027
Armenia,1977,0.027
Armenia,1978,0.027
Armenia,1979,0.027
Armenia,1980,0.027
Armenia,1981,0.027
Armenia,1982,0.027
Armenia,1983,0.027
Armenia,1984,0.027
Armenia,1985,0.04
Armenia,1986,0.089
Armenia,1987,0.292
Armenia,1988,0.3
Armenia,1989,0.362
Armenia,1990,0.638
Armenia,1991,0.754
Armenia,1992,0.751
Armenia,1993,0.748
Armenia,1994,0.723
Armenia,1995,0.696
Armenia,1996,0.687
Armenia,1997,0.66
Armenia,1998,0.634
Armenia,1999,0.62
Armenia,2000,0.63
Armenia,2001,0.639
Armenia,2002,0.599
Armenia,2003,0.598
Armenia,2004,0.598
Armenia,2005,0.598
Armenia,2006,0.598
Armenia,2007,0.577
Armenia,2008,0.529
Armenia,2009,0.567
Armenia,2010,0.63
Armenia,2011,0.638
Armenia,2012,0.636
Armenia,2013,0.617
Armenia,2014,0.629
Armenia,2015,0.617
Armenia,2016,0.63
Armenia,2017,0.621
Armenia,2018,0.784
Armenia,2019,0.872
Armenia,2020,0.871
Armenia,2021,0.835
Armenia,2022,0.827
Australia,1789,0.314
Australia,1790,0.314
Australia,1791,0.314
Australia,1792,0.314
Australia,1793,0.314
Australia,1794,0.314
Australia,1795,0.314
Australia,1796,0.314
Australia,1797,0.314
Australia,1798,0.314
Australia,1799,0.314
Australia,1800,0.314
Australia,1801,0.314
Australia,1802,0.314
Australia,1803,0.314
Australia,1804,0.314
Australia,1805,0.314
Australia,1806,0.314
Australia,1807,0.314
Australia,1808,0.314
Australia,1809,0.314
Australia,1810,0.314
Australia,1811,0.314
Australia,1812,0.314
Australia,1813,0.314
Australia,1814,0.314
Australia,1815,0.314
Australia,1816,0.314
Australia,1817,0.314
Australia,1818,0.314
Australia,1819,0.314
Australia,1820,0.314
Australia,1821,0.314
Australia,1822,0.314
Australia,1823,0.314
Australia,1824,0.853
Australia,1825,0.853
Australia,1826,0.853
Australia,1827,0.853
Australia,1828,0.853
Australia,1829,0.853
Australia,1830,0.853
Australia,1831,0.853
Australia,1832,0.853
Australia,1833,0.853
Australia,1834,0.853
Australia,1835,0.853
Australia,1836,0.853
Australia,1837,0.853
Australia,1838,0.853
Australia,1839,0.853
Australia,1840,0.853
Australia,1841,0.853
Australia,1842,0.853
Australia,1843,0.853
Australia,1844,0.853
Australia,1845,0.853
Australia,1846,0.853
Australia,1847,0.853
Australia,1848,0.853
Australia,1849,0.853
Australia,1850,0.853
Australia,1851,0.853
Australia,1852,0.853
Australia,1853,0.853
Australia,1854,0.853
Australia,1855,0.853
Australia,1856,0.853
Australia,1857,0.853
Australia,1858,0.853
Australia,1859,0.853
Australia,1860,0.853
Australia,1861,0.853
Australia,1862,0.853
Australia,1863,0.853
Australia,1864,0.853
Australia,1865,0.853
Australia,1866,0.853
Australia,1867,0.853
Australia,1868,0.853
Australia,1869,0.853
Australia,1870,0.853
Australia,1871,0.853
Australia,1872,0.853
Australia,1873,0.853
Australia,1874,0.853
Australia,1875,0.853
Australia,1876,0.853
Australia,1877,0.853
Australia,1878,0.853
Australia,1879,0.853
Australia,1880,0.853
Australia,1881,0.853
Australia,1882,0.853
Australia,1883,0.853
Australia,1884,0.853
Australia,1885,0.853
Australia,1886,0.853
Australia,1887,0.853
Australia,1888,0.853
Australia,1889,0.853
Australia,1890,0.853
Australia,1891,0.853
Australia,1892,0.853
Australia,1893,0.853
Australia,1894,0.853
Australia,1895,0.853
Australia,1896,0.853
Australia,1897,0.853
Australia,1898,0.853
Australia,1899,0.853
Australia,1900,0.853
Australia,1901,0.882
Australia,1902,0.882
Australia,1903,0.882
Australia,1904,0.882
Australia,1905,0.882
Australia,1906,0.882
Australia,1907,0.882
Australia,1908,0.882
Australia,1909,0.882
Australia,1910,0.882
Australia,1911,0.882
Australia,1912,0.882
Australia,1913,0.882
Australia,1914,0.843
Australia,1915,0.836
Australia,1916,0.82
Australia,1917,0.82
Australia,1918,0.835
Australia,1919,0.867
Australia,1920,0.882
Australia,1921,0.882
Australia,1922,0.882
Australia,1923,0.882
Australia,1924,0.882
Australia,1925,0.882
Australia,1926,0.882
Australia,1927,0.882
Australia,1928,0.882
Australia,1929,0.882
Australia,1930,0.882
Australia,1931,0.882
Australia,1932,0.882
Australia,1933,0.882
Australia,1934,0.882
Australia,1935,0.882
Australia,1936,0.882
Australia,1937,0.882
Australia,1938,0.882
Australia,1939,0.836
Australia,1940,0.815
Australia,1941,0.815
Australia,1942,0.847
Australia,1943,0.847
Australia,1944,0.854
Australia,1945,0.854
Australia,1946,0.902
Australia,1947,0.902
Australia,1948,0.902
Australia,1949,0.902
Australia,1950,0.893
Australia,1951,0.895
Australia,1952,0.895
Australia,1953,0.895
Australia,1954,0.895
Australia,1955,0.895
Australia,1956,0.911
Australia,1957,0.911
Australia,1958,0.911
Australia,1959,0.911
Australia,1960,0.909
Australia,1961,0.909
Australia,1962,0.909
Australia,1963,0.909
Australia,1964,0.909
Australia,1965,0.909
Australia,1966,0.909
Australia,1967,0.924
Australia,1968,0.924
Australia,1969,0.924
Australia,1970,0.943
Australia,1971,0.943
Australia,1972,0.948
Australia,1973,0.957
Australia,1974,0.957
Australia,1975,0.957
Australia,1976,0.955
Australia,1977,0.955
Australia,1978,0.955
Australia,1979,0.955
Australia,1980,0.966
Australia,1981,0.966
Australia,1982,0.966
Australia,1983,0.966
Australia,1984,0.966
Australia,1985,0.966
Australia,1986,0.966
Australia,1987,0.966
Australia,1988,0.966
Australia,1989,0.966
Australia,1990,0.969
Australia,1991,0.969
Australia,1992,0.969
Australia,1993,0.969
Australia,1994,0.969
Australia,1995,0.969
Australia,1996,0.969
Australia,1997,0.969
Australia,1998,0.969
Australia,1999,0.969
Australia,2000,0.969
Australia,2001,0.969
Australia,2002,0.968
Australia,2003,0.968
Australia,2004,0.968
Australia,2005,0.968
Australia,2006,0.968
Australia,2007,0.968
Australia,2008,0.968
Australia,2009,0.968
Australia,2010,0.968
Australia,2011,0.968
Australia,2012,0.968
Australia,2013,0.959
Australia,2014,0.959
Australia,2015,0.963
Australia,2016,0.963
Australia,2017,0.957
Australia,2018,0.938
Australia,2019,0.91
Australia,2020,0.947
Australia,2021,0.929
