Entity,Year,Annual COâ‚?emissions
Africa,1900,2330304
Africa,1901,3909488
Africa,1902,5825760
Africa,1903,7895920
Africa,1904,8910848
Africa,1905,10262864
Africa,1906,11717472
Africa,1907,12930256
Africa,1908,13402912
Africa,1909,15385136
Africa,1910,17411328
Africa,1911,16865392
Africa,1912,17953600
Africa,1913,19606064
Africa,1914,19551104
Africa,1915,19606064
Africa,1916,23255408
Africa,1917,25343888
Africa,1918,24724672
Africa,1919,25442816
Africa,1920,28051584
Africa,1921,27985632
Africa,1922,23969888
Africa,1923,29044528
Africa,1924,30631040
Africa,1925,32184576
Africa,1926,34437936
Africa,1927,33840704
Africa,1928,34770320
Africa,1929,35801616
Africa,1930,33695670
Africa,1931,29463712
Africa,1932,26622752
Africa,1933,28491132
Africa,1934,32539280
Africa,1935,35909544
Africa,1936,39015950
Africa,1937,41844264
Africa,1938,44013164
Africa,1939,46852930
Africa,1940,49649184
Africa,1941,54023456
Africa,1942,58822884
Africa,1943,60119628
Africa,1944,66632910
Africa,1945,67527180
Africa,1946,68159370
Africa,1947,67934744
Africa,1948,71733140
Africa,1949,77323530
Africa,1950,93452170
Africa,1951,99862080
Africa,1952,108882370
Africa,1953,110796130
Africa,1954,116156920
Africa,1955,128058296
Africa,1956,133509440
Africa,1957,139953090
Africa,1958,148304510
Africa,1959,147910850
Africa,1960,156640450
Africa,1961,162078600
Africa,1962,166426480
Africa,1963,176448430
Africa,1964,193763900
Africa,1965,213784600
Africa,1966,221261600
Africa,1967,237257680
Africa,1968,257600220
Africa,1969,278139500
Africa,1970,302942700
Africa,1971,332203940
Africa,1972,352238850
Africa,1973,378421020
Africa,1974,388864800
Africa,1975,387828830
Africa,1976,420856770
Africa,1977,433844580
Africa,1978,463266720
Africa,1979,499991800
Africa,1980,536490200
Africa,1981,549365200
Africa,1982,572576960
Africa,1983,595413200
Africa,1984,650254140
Africa,1985,666655200
Africa,1986,690670600
Africa,1987,690763200
Africa,1988,726006600
Africa,1989,699179460
Africa,1990,659297200
Africa,1991,688953700
Africa,1992,668606100
Africa,1993,708741060
Africa,1994,719465300
Africa,1995,771882300
Africa,1996,783331900
Africa,1997,812606300
Africa,1998,837844000
Africa,1999,830411140
Africa,2000,886403400
Africa,2001,883999940
Africa,2002,892558700
Africa,2003,967169860
Africa,2004,1036636900
Africa,2005,1057360960
Africa,2006,1090145000
Africa,2007,1132287500
Africa,2008,1181174800
Africa,2009,1171780000
Africa,2010,1214749200
Africa,2011,1251306000
Africa,2012,1259536900
Africa,2013,1268892300
Africa,2014,1350089200
Africa,2015,1323759000
Africa,2016,1363459100
Africa,2017,1379490000
Africa,2018,1366411000
Africa,2019,1467491800
Africa,2020,1385889400
Africa,2021,1450796300
Africa (GCP),1850,0
Africa (GCP),1851,0
Africa (GCP),1852,0
Africa (GCP),1853,0
Africa (GCP),1854,0
Africa (GCP),1855,0
Africa (GCP),1856,0
Africa (GCP),1857,0
Africa (GCP),1858,0
Africa (GCP),1859,0
Africa (GCP),1860,0
Africa (GCP),1861,0
Africa (GCP),1862,0
Africa (GCP),1863,0
Africa (GCP),1864,0
Africa (GCP),1865,0
Africa (GCP),1866,0
Africa (GCP),1867,0
Africa (GCP),1868,0
Africa (GCP),1869,0
Africa (GCP),1870,0
Africa (GCP),1871,0
Africa (GCP),1872,0
Africa (GCP),1873,0
Africa (GCP),1874,0
Africa (GCP),1875,0
Africa (GCP),1876,0
Africa (GCP),1877,0
Africa (GCP),1878,0
Africa (GCP),1879,0
Africa (GCP),1880,0
Africa (GCP),1881,0
Africa (GCP),1882,0
Africa (GCP),1883,0
Africa (GCP),1884,21984
Africa (GCP),1885,36640
Africa (GCP),1886,47632
Africa (GCP),1887,47632
Africa (GCP),1888,80608
Africa (GCP),1889,131904
Africa (GCP),1890,296784
Africa (GCP),1891,296784
Africa (GCP),1892,479984
Africa (GCP),1893,1799024
Africa (GCP),1894,2432896
Africa (GCP),1895,3337904
Africa (GCP),1896,4257568
Africa (GCP),1897,4777856
Africa (GCP),1898,6049264
Africa (GCP),1899,5517984
Africa (GCP),1900,2330304
Africa (GCP),1901,3909488
Africa (GCP),1902,5825760
Africa (GCP),1903,7895920
Africa (GCP),1904,8910848
Africa (GCP),1905,10262864
Africa (GCP),1906,11717472
Africa (GCP),1907,12930256
Africa (GCP),1908,13402912
Africa (GCP),1909,15385136
Africa (GCP),1910,17411328
Africa (GCP),1911,16865392
Africa (GCP),1912,17953600
Africa (GCP),1913,19606064
Africa (GCP),1914,19551104
Africa (GCP),1915,19606064
Africa (GCP),1916,23255408
Africa (GCP),1917,25343888
Africa (GCP),1918,24724672
Africa (GCP),1919,25442816
Africa (GCP),1920,28051584
Africa (GCP),1921,27985632
Africa (GCP),1922,23969888
Africa (GCP),1923,29044528
Africa (GCP),1924,30631040
Africa (GCP),1925,32184576
Africa (GCP),1926,34437936
Africa (GCP),1927,33840704
Africa (GCP),1928,34770320
Africa (GCP),1929,35801616
Africa (GCP),1930,33695670
Africa (GCP),1931,29463712
Africa (GCP),1932,26622752
Africa (GCP),1933,28491130
Africa (GCP),1934,32539280
Africa (GCP),1935,35909544
Africa (GCP),1936,39015950
Africa (GCP),1937,41844264
Africa (GCP),1938,44013164
Africa (GCP),1939,46852930
Africa (GCP),1940,49649188
Africa (GCP),1941,54023460
Africa (GCP),1942,58822884
Africa (GCP),1943,60119628
Africa (GCP),1944,66632908
Africa (GCP),1945,67527180
Africa (GCP),1946,68159360
Africa (GCP),1947,67934744
Africa (GCP),1948,71733140
Africa (GCP),1949,77345330
Africa (GCP),1950,94924860
Africa (GCP),1951,101180920
Africa (GCP),1952,110398950
Africa (GCP),1953,112059960
Africa (GCP),1954,117614856
Africa (GCP),1955,129508710
Africa (GCP),1956,135227280
Africa (GCP),1957,141729500
Africa (GCP),1958,148733200
Africa (GCP),1959,147910830
Africa (GCP),1960,156640450
Africa (GCP),1961,162078600
Africa (GCP),1962,166426480
Africa (GCP),1963,176448430
Africa (GCP),1964,193763890
Africa (GCP),1965,213784590
Africa (GCP),1966,221261620
Africa (GCP),1967,237257660
Africa (GCP),1968,257596560
Africa (GCP),1969,278139500
Africa (GCP),1970,302942700
Africa (GCP),1971,332203940
Africa (GCP),1972,352238820
Africa (GCP),1973,378421020
Africa (GCP),1974,388864800
Africa (GCP),1975,387828860
Africa (GCP),1976,420856800
Africa (GCP),1977,433844580
Africa (GCP),1978,463266720
Africa (GCP),1979,499991800
Africa (GCP),1980,536490200
Africa (GCP),1981,549357800
Africa (GCP),1982,572573300
Africa (GCP),1983,595409540
Africa (GCP),1984,650250500
Africa (GCP),1985,666651600
Africa (GCP),1986,690666940
Africa (GCP),1987,690759500
Africa (GCP),1988,725999200
Africa (GCP),1989,699172160
Africa (GCP),1990,659289860
Africa (GCP),1991,688946400
Africa (GCP),1992,668598700
Africa (GCP),1993,708730050
Africa (GCP),1994,719454300
Africa (GCP),1995,771871360
Africa (GCP),1996,783320900
Africa (GCP),1997,812595260
Africa (GCP),1998,837832960
Africa (GCP),1999,830400100
Africa (GCP),2000,886392400
Africa (GCP),2001,883988900
Africa (GCP),2002,892547700
Africa (GCP),2003,967158850
Africa (GCP),2004,1036626000
Africa (GCP),2005,1057350000
Africa (GCP),2006,1090134100
Africa (GCP),2007,1132276500
Africa (GCP),2008,1181163800
Africa (GCP),2009,1171769000
Africa (GCP),2010,1214738200
Africa (GCP),2011,1251295000
Africa (GCP),2012,1259525900
Africa (GCP),2013,1268881400
Africa (GCP),2014,1350078200
Africa (GCP),2015,1323748100
Africa (GCP),2016,1363444500
Africa (GCP),2017,1379479000
Africa (GCP),2018,1366400100
Africa (GCP),2019,1467477100
Africa (GCP),2020,1385876900
Africa (GCP),2021,1450782500
Albania,1933,7328
Albania,1934,7328
Albania,1935,18320
Albania,1936,128209.99
Albania,1937,296725
Albania,1938,348080
Albania,1939,432352
Albania,1940,692496
Albania,1941,626485
Albania,1942,743792
Albania,1943,461664
Albania,1944,153888
Albania,1945,120912
Albania,1946,483648
Albania,1947,926992
Albania,1948,703488
Albania,1949,1014928
Albania,1950,296725
Albania,1951,402981
Albania,1952,373669
Albania,1953,413973
Albania,1954,501909.03
Albania,1955,663006
Albania,1956,838789
Albania,1957,1505607
Albania,1958,1201465
Albania,1959,1443319
Albania,1960,2022231.1
Albania,1961,2278533
Albania,1962,2461733
Albania,1963,2080617
Albania,1964,2014694.9
Albania,1965,2172159
Albania,1966,2549579
Albania,1967,2677493
Albania,1968,3069214
Albania,1969,3241303
Albania,1970,3739486
Albania,1971,4348023
Albania,1972,5637977
Albania,1973,5286406
Albania,1974,4341512
Albania,1975,4591172
Albania,1976,4947198
Albania,1977,5717343
Albania,1978,6491245
Albania,1979,7583971
Albania,1980,5170837
Albania,1981,7339622
Albania,1982,7307607
Albania,1983,7630809
Albania,1984,7825903
Albania,1985,7881540
Albania,1986,8058077
Albania,1987,7447081
Albania,1988,7329222
Albania,1989,8986169
Albania,1990,5520602
Albania,1991,4290226
Albania,1992,2517116
Albania,1993,2337999
Albania,1994,1923806
Albania,1995,2089065.1
Albania,1996,2017508
Albania,1997,1543009
Albania,1998,1754709
Albania,1999,2986196
Albania,2000,3024926
Albania,2001,3220656
Albania,2002,3748272
Albania,2003,4303499
Albania,2004,4176684
Albania,2005,4261413
Albania,2006,3910715
Albania,2007,3948970
Albania,2008,4397043
Albania,2009,4406552
Albania,2010,4783865
Albania,2011,5314676
Albania,2012,4850060
Albania,2013,5287466
Albania,2014,5999658
Albania,2015,4712137
Albania,2016,4631977
Albania,2017,5564149
Albania,2018,4984045
Albania,2019,4947485
Albania,2020,4728559
Albania,2021,4619109
Algeria,1916,3664
Algeria,1917,7328
Algeria,1918,18320
Algeria,1919,18320
Algeria,1920,21984
Algeria,1921,25648
Algeria,1922,25648
Algeria,1923,14656
Algeria,1924,29312
Algeria,1925,32976
Algeria,1926,40304
Algeria,1927,58624
Algeria,1928,73072
Algeria,1929,80381
Algeria,1930,84005
Algeria,1931,98619
Algeria,1932,113227
Algeria,1933,120615
Algeria,1934,138846
Algeria,1935,131644
Algeria,1936,51029
Algeria,1937,69349
Algeria,1938,32976
Algeria,1939,161216
Algeria,1940,238160
Algeria,1941,311440
Algeria,1942,498304
Algeria,1943,468665
Algeria,1944,497921
Algeria,1945,615136
Algeria,1946,761639
Algeria,1947,743287
Algeria,1948,801884
Algeria,1949,908165
Algeria,1950,3783605
Algeria,1951,4131178.8
Algeria,1952,3889207
Algeria,1953,3999006
Algeria,1954,4152301.8
Algeria,1955,4606578
Algeria,1956,4995053
Algeria,1957,5537086
Algeria,1958,5214119
Algeria,1959,5657017
Algeria,1960,6151241
Algeria,1961,6055920
Algeria,1962,5661010
Algeria,1963,5419154
Algeria,1964,5643044
Algeria,1965,6588533
Algeria,1966,8420862
Algeria,1967,8431587
Algeria,1968,9050236
Algeria,1969,11262968
Algeria,1970,15058960
Algeria,1971,18649530
Algeria,1972,28322640
Algeria,1973,38277400
Algeria,1974,31876660
Algeria,1975,32001206
Algeria,1976,39131068
Algeria,1977,41844910
Algeria,1978,62455264
Algeria,1979,45545550
Algeria,1980,66416464
Algeria,1981,46341984
Algeria,1982,39173030
Algeria,1983,52503910
Algeria,1984,70946536
Algeria,1985,72609070
Algeria,1986,76080390
Algeria,1987,83883496
Algeria,1988,83708040
Algeria,1989,79808264
Algeria,1990,76737624
Algeria,1991,78806830
Algeria,1992,79883310
Algeria,1993,81943970
Algeria,1994,86147480
Algeria,1995,94981416
Algeria,1996,96786280
Algeria,1997,87004700
Algeria,1998,106621010
Algeria,1999,91668216
Algeria,2000,82221010
Algeria,2001,83780210
Algeria,2002,89406936
Algeria,2003,91048400
Algeria,2004,87853350
Algeria,2005,106472840
Algeria,2006,100202856
Algeria,2007,108401944
Algeria,2008,109031976
Algeria,2009,120184856
Algeria,2010,117813010
Algeria,2011,119807544
Algeria,2012,135674300
Algeria,2013,140786380
Algeria,2014,151282770
Algeria,2015,160087460
Algeria,2016,158748370
Algeria,2017,166411380
Algeria,2018,173911580
Algeria,2019,179504830
Algeria,2020,172504460
Algeria,2021,176269070
Andorra,1750,0
Andorra,1751,0
Andorra,1752,0
Andorra,1753,0
Andorra,1754,0
Andorra,1755,0
Andorra,1756,0
Andorra,1757,0
Andorra,1758,0
Andorra,1759,0
Andorra,1760,0
Andorra,1761,0
Andorra,1762,0
Andorra,1763,0
Andorra,1764,0
Andorra,1765,0
Andorra,1766,0
Andorra,1767,0
Andorra,1768,0
Andorra,1769,0
Andorra,1770,0
Andorra,1771,0
Andorra,1772,0
Andorra,1773,0
Andorra,1774,0
Andorra,1775,0
Andorra,1776,0
Andorra,1777,0
Andorra,1778,0
Andorra,1779,0
Andorra,1780,0
Andorra,1781,0
Andorra,1782,0
Andorra,1783,0
Andorra,1784,0
Andorra,1785,0
Andorra,1786,0
Andorra,1787,0
Andorra,1788,0
Andorra,1789,0
Andorra,1790,0
Andorra,1791,0
Andorra,1792,0
Andorra,1793,0
Andorra,1794,0
Andorra,1795,0
Andorra,1796,0
Andorra,1797,0
Andorra,1798,0
Andorra,1799,0
Andorra,1800,0
Andorra,1801,0
Andorra,1802,0
Andorra,1803,0
Andorra,1804,0
Andorra,1805,0
Andorra,1806,0
Andorra,1807,0
Andorra,1808,0
Andorra,1809,0
Andorra,1810,0
Andorra,1811,0
Andorra,1812,0
Andorra,1813,0
Andorra,1814,0
Andorra,1815,0
Andorra,1816,0
Andorra,1817,0
Andorra,1818,0
Andorra,1819,0
Andorra,1820,0
Andorra,1821,0
Andorra,1822,0
Andorra,1823,0
Andorra,1824,0
Andorra,1825,0
Andorra,1826,0
Andorra,1827,0
Andorra,1828,0
Andorra,1829,0
Andorra,1830,0
Andorra,1831,0
Andorra,1832,0
Andorra,1833,0
Andorra,1834,0
Andorra,1835,0
Andorra,1836,0
Andorra,1837,0
Andorra,1838,0
Andorra,1839,0
Andorra,1840,0
Andorra,1841,0
Andorra,1842,0
Andorra,1843,0
Andorra,1844,0
Andorra,1845,0
Andorra,1846,0
Andorra,1847,0
Andorra,1848,0
Andorra,1849,0
Andorra,1850,0
Andorra,1851,0
Andorra,1852,0
Andorra,1853,0
Andorra,1854,0
Andorra,1855,0
Andorra,1856,0
Andorra,1857,0
Andorra,1858,0
Andorra,1859,0
Andorra,1860,0
Andorra,1861,0
Andorra,1862,0
Andorra,1863,0
Andorra,1864,0
Andorra,1865,0
Andorra,1866,0
Andorra,1867,0
Andorra,1868,0
Andorra,1869,0
Andorra,1870,0
Andorra,1871,0
Andorra,1872,0
Andorra,1873,0
Andorra,1874,0
Andorra,1875,0
Andorra,1876,0
Andorra,1877,0
Andorra,1878,0
Andorra,1879,0
Andorra,1880,0
Andorra,1881,0
Andorra,1882,0
Andorra,1883,0
Andorra,1884,0
Andorra,1885,0
Andorra,1886,0
Andorra,1887,0
Andorra,1888,0
Andorra,1889,0
Andorra,1890,0
Andorra,1891,0
Andorra,1892,0
Andorra,1893,0
Andorra,1894,0
Andorra,1895,0
Andorra,1896,0
Andorra,1897,0
Andorra,1898,0
Andorra,1899,0
Andorra,1900,0
Andorra,1901,0
Andorra,1902,0
Andorra,1903,0
Andorra,1904,0
Andorra,1905,0
Andorra,1906,0
Andorra,1907,0
Andorra,1908,0
Andorra,1909,0
Andorra,1910,0
Andorra,1911,0
Andorra,1912,0
Andorra,1913,0
Andorra,1914,0
Andorra,1915,0
Andorra,1916,0
Andorra,1917,0
Andorra,1918,0
Andorra,1919,0
Andorra,1920,0
Andorra,1921,0
Andorra,1922,0
Andorra,1923,0
Andorra,1924,0
Andorra,1925,0
Andorra,1926,0
Andorra,1927,0
Andorra,1928,0
Andorra,1929,0
Andorra,1930,0
Andorra,1931,0
Andorra,1932,0
Andorra,1933,0
Andorra,1934,0
Andorra,1935,0
Andorra,1936,0
Andorra,1937,0
Andorra,1938,0
Andorra,1939,0
Andorra,1940,0
Andorra,1941,0
Andorra,1942,0
Andorra,1943,0
Andorra,1944,0
Andorra,1945,0
Andorra,1946,0
Andorra,1947,0
Andorra,1948,0
Andorra,1949,0
Andorra,1950,0
Andorra,1951,0
Andorra,1952,0
Andorra,1953,0
Andorra,1954,0
Andorra,1955,0
Andorra,1956,0
Andorra,1957,0
Andorra,1958,0
Andorra,1959,0
Andorra,1960,0
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,406704
Andorra,1991,406704
Andorra,1992,406704
Andorra,1993,410368
Andorra,1994,406704
Andorra,1995,425024
Andorra,1996,454336
Andorra,1997,465328
Andorra,1998,490976
Andorra,1999,512960.03
Andorra,2000,523952
Andorra,2001,523952
Andorra,2002,531280
Andorra,2003,534944
Andorra,2004,560592
Andorra,2005,575248
Andorra,2006,545936
Andorra,2007,538608
Andorra,2008,538608
Andorra,2009,516623.97
Andorra,2010,516623.97
Andorra,2011,490976
Andorra,2012,487312
Andorra,2013,476320
Andorra,2014,461664
Andorra,2015,465328
Andorra,2016,468992
Andorra,2017,465328
Andorra,2018,494640
Andorra,2019,479984
Andorra,2020,448884
Andorra,2021,452888
Angola,1950,186864
Angola,1951,249152
Angola,1952,311440
Angola,1953,274681
Angola,1954,347904
Angola,1955,413735
Angola,1956,501611
Angola,1957,618681
Angola,1958,592885
Angola,1959,618592
Angola,1960,548951
Angola,1961,453707
Angola,1962,1179127
Angola,1963,1149723
Angola,1964,1222914
Angola,1965,1186155
Angola,1966,1552466
Angola,1967,991815
Angola,1968,1669539
Angola,1969,2783093
Angola,1970,3577917
Angola,1971,3405383
Angola,1972,4500532
Angola,1973,4873664
Angola,1974,4866398
Angola,1975,4408811
Angola,1976,3280042
Angola,1977,3527511
Angola,1978,5399808
Angola,1979,5489191
Angola,1980,5334352
Angola,1981,5266774
Angola,1982,4635179
Angola,1983,5100535
Angola,1984,4985847
Angola,1985,4676114
Angola,1986,4633840
Angola,1987,5786029
Angola,1988,5049306
Angola,1989,4922750
Angola,1990,5089864
Angola,1991,5064054
Angola,1992,5164449
Angola,1993,5748389
Angola,1994,3864521
Angola,1995,10948907
Angola,1996,10423993
Angola,1997,7347664
Angola,1998,7268420
Angola,1999,9130235
Angola,2000,9516064
Angola,2001,9670938
Angola,2002,12598124
Angola,2003,8988970
Angola,2004,18700614
Angola,2005,19005990
Angola,2006,22101650
Angola,2007,24977270
Angola,2008,25486268
Angola,2009,27564974
Angola,2010,28864504
Angola,2011,30329742
Angola,2012,25539988
Angola,2013,24718594
Angola,2014,25147586
Angola,2015,25530950
Angola,2016,27209698
Angola,2017,24304090
Angola,2018,22779500
Angola,2019,21818020
Angola,2020,20275732
Angola,2021,21362716
Anguilla,1990,51296
Anguilla,1991,51296
Anguilla,1992,54960
Anguilla,1993,65952
Anguilla,1994,65952
Anguilla,1995,65952
Anguilla,1996,69616
Anguilla,1997,69616
Anguilla,1998,76944
Anguilla,1999,80608
Anguilla,2000,87936
Anguilla,2001,95264
Anguilla,2002,95264
Anguilla,2003,102592
Anguilla,2004,120912
Anguilla,2005,128240.01
Anguilla,2006,142896
Anguilla,2007,150224
Anguilla,2008,150224
Anguilla,2009,146560
Anguilla,2010,150224
Anguilla,2011,142896
Anguilla,2012,142896
Anguilla,2013,117248
Anguilla,2014,139232
Anguilla,2015,153888
Anguilla,2016,153888
Anguilla,2017,142896
Anguilla,2018,142896
Anguilla,2019,153888
Anguilla,2020,131390
Anguilla,2021,144744
Antarctica,1987,3664
Antarctica,1988,7328
Antarctica,1989,7328
Antarctica,1990,10992
Antarctica,1991,14656
Antarctica,1992,14656
Antarctica,1993,14656
Antarctica,1994,14656
Antarctica,1995,3664
Antarctica,1996,3664
Antarctica,1997,3664
Antarctica,1998,3664
Antarctica,1999,3664
Antarctica,2000,3664
Antarctica,2001,3664
Antarctica,2002,3664
Antarctica,2003,3664
Antarctica,2004,7328
Antarctica,2005,7328
Antarctica,2006,7328
Antarctica,2007,10992
Antigua and Barbuda,1957,21984
Antigua and Barbuda,1958,29312
Antigua and Barbuda,1959,29312
Antigua and Barbuda,1960,36640
Antigua and Barbuda,1961,47632
Antigua and Barbuda,1962,102592
Antigua and Barbuda,1963,84272
Antigua and Barbuda,1964,91600
Antigua and Barbuda,1965,150224
Antigua and Barbuda,1966,348080
Antigua and Barbuda,1967,564256
Antigua and Barbuda,1968,989280
Antigua and Barbuda,1969,1256752
Antigua and Barbuda,1970,461664
Antigua and Barbuda,1971,425024
Antigua and Barbuda,1972,373728
Antigua and Barbuda,1973,329760
Antigua and Barbuda,1974,428688
Antigua and Barbuda,1975,707152
Antigua and Barbuda,1976,403040
Antigua and Barbuda,1977,465328
Antigua and Barbuda,1978,490976
Antigua and Barbuda,1979,406704
Antigua and Barbuda,1980,142896
Antigua and Barbuda,1981,106256
Antigua and Barbuda,1982,293120
Antigua and Barbuda,1983,84272
Antigua and Barbuda,1984,146560
Antigua and Barbuda,1985,249152
Antigua and Barbuda,1986,249152
Antigua and Barbuda,1987,274800
Antigua and Barbuda,1988,285792
Antigua and Barbuda,1989,285792
Antigua and Barbuda,1990,219840
Antigua and Barbuda,1991,212512
Antigua and Barbuda,1992,208848
Antigua and Barbuda,1993,216176
Antigua and Barbuda,1994,216176
Antigua and Barbuda,1995,223504
Antigua and Barbuda,1996,238160
Antigua and Barbuda,1997,256480.02
Antigua and Barbuda,1998,271136
Antigua and Barbuda,1999,282128
Antigua and Barbuda,2000,293120
Antigua and Barbuda,2001,296784
Antigua and Barbuda,2002,329760
Antigua and Barbuda,2003,351744
Antigua and Barbuda,2004,366400
Antigua and Barbuda,2005,373728
Antigua and Barbuda,2006,384720
Antigua and Barbuda,2007,406704
Antigua and Barbuda,2008,417696
Antigua and Barbuda,2009,443344
Antigua and Barbuda,2010,454336
Antigua and Barbuda,2011,443344
Antigua and Barbuda,2012,458000
Antigua and Barbuda,2013,461664
Antigua and Barbuda,2014,461664
Antigua and Barbuda,2015,479984
Antigua and Barbuda,2016,490976
Antigua and Barbuda,2017,490976
Antigua and Barbuda,2018,498304
Antigua and Barbuda,2019,498304
Antigua and Barbuda,2020,425453
Antigua and Barbuda,2021,468695
Argentina,1887,1084544
Argentina,1888,890352
Argentina,1889,1755056
Argentina,1890,1370336
Argentina,1891,937984
Argentina,1892,1384992
Argentina,1893,1553536
Argentina,1894,1993216
Argentina,1895,2264352
Argentina,1896,2304656
Argentina,1897,2081152
Argentina,1898,2348624
Argentina,1899,2920208
Argentina,1900,2070159.9
Argentina,1901,2491520
Argentina,1902,2813952
