Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Bulgaria,2001,68.41
Bulgaria,2002,68.22
Bulgaria,2003,67.57
Bulgaria,2004,66.49
Bulgaria,2005,65.7
Bulgaria,2006,65.07
Bulgaria,2007,64.36
Bulgaria,2008,63.71
Bulgaria,2009,63.39
Bulgaria,2010,63.38
Bulgaria,2011,63.25
Bulgaria,2012,62.9
Bulgaria,2013,62.64
Bulgaria,2014,62.73
Bulgaria,2015,62.82
Bulgaria,2016,62.96
Bulgaria,2017,63.1
Bulgaria,2018,63.52
Bulgaria,2019,63.72
Burkina Faso,1990,5.94
Burkina Faso,1991,5.86
Burkina Faso,1992,5.83
Burkina Faso,1993,5.86
Burkina Faso,1994,5.89
Burkina Faso,1995,5.93
Burkina Faso,1996,5.74
Burkina Faso,1997,5.96
Burkina Faso,1998,6.15
Burkina Faso,1999,6.48
Burkina Faso,2000,6.84
Burkina Faso,2001,7.03
Burkina Faso,2002,7.47
Burkina Faso,2003,7.51
Burkina Faso,2004,7.72
Burkina Faso,2005,7.95
Burkina Faso,2006,8.19
Burkina Faso,2007,8.31
Burkina Faso,2008,8.6
Burkina Faso,2009,8.83
Burkina Faso,2010,8.96
Burkina Faso,2011,9.04
Burkina Faso,2012,9.21
Burkina Faso,2013,9.42
Burkina Faso,2014,9.65
Burkina Faso,2015,10.08
Burkina Faso,2016,10.31
Burkina Faso,2017,10.65
Burkina Faso,2018,10.92
Burkina Faso,2019,11
Burundi,1990,9.1
Burundi,1991,8.98
Burundi,1992,8.89
Burundi,1993,8.88
Burundi,1994,7.72
Burundi,1995,7.63
Burundi,1996,7.51
Burundi,1997,7.33
Burundi,1998,7.34
Burundi,1999,7.19
Burundi,2000,7.07
Burundi,2001,7.04
Burundi,2002,7.15
Burundi,2003,7.27
Burundi,2004,7.54
Burundi,2005,7.77
Burundi,2006,9.07
Burundi,2007,9.26
Burundi,2008,9.39
Burundi,2009,9.54
Burundi,2010,9.92
Burundi,2011,10.29
Burundi,2012,10.69
Burundi,2013,10.97
Burundi,2014,11.27
Burundi,2015,11.51
Burundi,2016,11.82
Burundi,2017,12.16
Burundi,2018,12.61
Burundi,2019,12.95
Cambodia,1990,12.13
Cambodia,1991,12.35
Cambodia,1992,12.65
Cambodia,1993,12.95
Cambodia,1994,13.17
Cambodia,1995,13.59
Cambodia,1996,13.89
Cambodia,1997,14.28
Cambodia,1998,14.67
Cambodia,1999,15.2
Cambodia,2000,15.56
Cambodia,2001,16.11
Cambodia,2002,16.65
Cambodia,2003,17.22
Cambodia,2004,17.85
Cambodia,2005,18.53
Cambodia,2006,19.22
Cambodia,2007,19.97
Cambodia,2008,20.77
Cambodia,2009,21.5
Cambodia,2010,22.19
Cambodia,2011,23
Cambodia,2012,23.75
Cambodia,2013,24.32
Cambodia,2014,24.87
Cambodia,2015,25.39
Cambodia,2016,25.86
Cambodia,2017,26.34
Cambodia,2018,26.88
Cambodia,2019,27.36
Cameroon,1990,8.8
Cameroon,1991,8.76
Cameroon,1992,8.7
Cameroon,1993,8.68
Cameroon,1994,8.67
Cameroon,1995,8.62
Cameroon,1996,8.59
Cameroon,1997,8.57
Cameroon,1998,8.55
Cameroon,1999,8.54
Cameroon,2000,8.58
Cameroon,2001,8.49
Cameroon,2002,8.53
Cameroon,2003,8.5
Cameroon,2004,8.54
Cameroon,2005,8.67
Cameroon,2006,8.85
Cameroon,2007,8.92
Cameroon,2008,9.19
Cameroon,2009,9.47
Cameroon,2010,9.74
Cameroon,2011,10.01
Cameroon,2012,10.35
Cameroon,2013,10.55
Cameroon,2014,10.69
Cameroon,2015,11.07
Cameroon,2016,11.41
Cameroon,2017,11.88
Cameroon,2018,12.38
Cameroon,2019,12.78
Canada,1990,39.12
Canada,1991,38.67
Canada,1992,38.3
Canada,1993,38.03
Canada,1994,37.74
Canada,1995,37.39
Canada,1996,37.16
Canada,1997,36.91
Canada,1998,36.46
Canada,1999,35.93
Canada,2000,35.34
Canada,2001,34.82
Canada,2002,34.33
Canada,2003,33.52
Canada,2004,32.69
Canada,2005,31.9
Canada,2006,31.17
Canada,2007,30.52
Canada,2008,29.97
Canada,2009,29.45
Canada,2010,29.1
Canada,2011,28.67
Canada,2012,28.38
Canada,2013,28.16
Canada,2014,28.07
Canada,2015,28.04
Canada,2016,28.17
Canada,2017,28.27
Canada,2018,28.55
Canada,2019,28.68
Cape Verde,1990,21.99
Cape Verde,1991,22.02
Cape Verde,1992,22.2
Cape Verde,1993,22.51
Cape Verde,1994,22.41
Cape Verde,1995,21.01
Cape Verde,1996,22.53
Cape Verde,1997,22.57
Cape Verde,1998,22.38
Cape Verde,1999,22.14
Cape Verde,2000,22.56
Cape Verde,2001,22.82
Cape Verde,2002,23.08
Cape Verde,2003,23.38
Cape Verde,2004,23.72
Cape Verde,2005,24.16
Cape Verde,2006,24.24
Cape Verde,2007,24.05
Cape Verde,2008,24.97
Cape Verde,2009,25.23
Cape Verde,2010,25.62
Cape Verde,2011,26.42
Cape Verde,2012,26.72
Cape Verde,2013,27.08
Cape Verde,2014,27.63
Cape Verde,2015,28.13
Cape Verde,2016,29.2
Cape Verde,2017,29.48
Cape Verde,2018,30.71
Cape Verde,2019,30.68
Central African Republic,1990,9.36
Central African Republic,1991,9.12
Central African Republic,1992,8.67
Central African Republic,1993,8.4
Central African Republic,1994,8.14
Central African Republic,1995,7.88
Central African Republic,1996,7.77
Central African Republic,1997,7.57
Central African Republic,1998,7.5
Central African Republic,1999,7.43
Central African Republic,2000,7.3
Central African Republic,2001,7.25
Central African Republic,2002,7.27
Central African Republic,2003,7.29
Central African Republic,2004,7.31
Central African Republic,2005,7.37
Central African Republic,2006,7.45
Central African Republic,2007,7.55
Central African Republic,2008,7.74
Central African Republic,2009,7.93
Central African Republic,2010,8.18
Central African Republic,2011,8.4
Central African Republic,2012,8.62
Central African Republic,2013,8.32
Central African Republic,2014,8.41
Central African Republic,2015,9.35
