Entity,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate) per100000
Angola,1990,29.29
Angola,1991,29.42
Angola,1992,29.78
Angola,1993,30.52
Angola,1994,31.23
Angola,1995,31.59
Angola,1996,31.65
Angola,1997,32.3
Angola,1998,33.71
Angola,1999,35.04
Angola,2000,35.92
Angola,2001,36.25
Angola,2002,36.64
Angola,2003,37.74
Angola,2004,39.2
Angola,2005,39.51
Angola,2006,40.59
Angola,2007,41.25
Angola,2008,42.79
Angola,2009,44.4
Angola,2010,46
Angola,2011,47.96
Angola,2012,50.28
Angola,2013,52.38
Angola,2014,53.53
Angola,2015,55.7
Angola,2016,57.65
Angola,2017,59.65
Angola,2018,61.44
Angola,2019,62.92
Antigua and Barbuda,1990,75.11
Antigua and Barbuda,1991,77.92
Antigua and Barbuda,1992,79.77
Antigua and Barbuda,1993,85.52
Antigua and Barbuda,1994,86.91
Antigua and Barbuda,1995,88.37
Antigua and Barbuda,1996,84.71
Antigua and Barbuda,1997,83.03
Antigua and Barbuda,1998,82.29
Antigua and Barbuda,1999,81.76
Antigua and Barbuda,2000,81.01
Antigua and Barbuda,2001,80.66
Antigua and Barbuda,2002,80.41
Antigua and Barbuda,2003,80.51
Antigua and Barbuda,2004,80.81
Antigua and Barbuda,2005,81.15
Antigua and Barbuda,2006,82.2
Antigua and Barbuda,2007,89.56
Antigua and Barbuda,2008,90.53
Antigua and Barbuda,2009,86.19
Antigua and Barbuda,2010,86.89
Antigua and Barbuda,2011,87.7
Antigua and Barbuda,2012,88.16
Antigua and Barbuda,2013,88.88
Antigua and Barbuda,2014,90.57
Antigua and Barbuda,2015,91.37
Antigua and Barbuda,2016,92.06
Antigua and Barbuda,2017,92.35
Antigua and Barbuda,2018,92.46
Antigua and Barbuda,2019,92.68
Argentina,1990,71.24
Argentina,1991,71.16
Argentina,1992,72.3
Argentina,1993,72.04
Argentina,1994,70.96
Argentina,1995,71.53
Argentina,1996,72.17
Argentina,1997,72.99
Argentina,1998,74.56
Argentina,1999,75.77
Argentina,2000,73.94
Argentina,2001,74.14
Argentina,2002,75.03
Argentina,2003,75.22
Argentina,2004,73.02
Argentina,2005,70.99
Argentina,2006,69.93
Argentina,2007,70.36
Argentina,2008,67.64
Argentina,2009,66.77
Argentina,2010,66.48
Argentina,2011,65.93
Argentina,2012,65.29
Argentina,2013,64.84
Argentina,2014,64.11
Argentina,2015,64.9
Argentina,2016,67.26
Argentina,2017,68.1
Argentina,2018,67.33
Argentina,2019,67.41
Armenia,1990,86.17
Armenia,1991,90.48
Armenia,1992,100.9
Armenia,1993,105.77
Armenia,1994,101.58
Armenia,1995,102.41
Armenia,1996,104.4
Armenia,1997,101.57
Armenia,1998,101.82
Armenia,1999,102.51
Armenia,2000,101
Armenia,2001,102.68
Armenia,2002,103.69
Armenia,2003,106.89
Armenia,2004,107.23
Armenia,2005,108.8
Armenia,2006,110.62
Armenia,2007,111.93
Armenia,2008,115.88
Armenia,2009,117.69
Armenia,2010,117.83
Armenia,2011,116.66
Armenia,2012,115.23
Armenia,2013,112.03
Armenia,2014,111.37
Armenia,2015,112.73
Armenia,2016,110.72
Armenia,2017,111.03
Armenia,2018,111.36
Armenia,2019,111.4
Australia,1990,65.31
Australia,1991,63.45
Australia,1992,62.89
Australia,1993,61.58
Australia,1994,61.45
Australia,1995,60.08
Australia,1996,59.35
Australia,1997,57.9
Australia,1998,56.39
Australia,1999,54.85
Australia,2000,53.66
Australia,2001,52.46
Australia,2002,51.87
Australia,2003,50.73
Australia,2004,49.1
Australia,2005,47.62
Australia,2006,46.74
Australia,2007,46.76
Australia,2008,46.47
Australia,2009,45.39
Australia,2010,44.3
Australia,2011,43.51
Australia,2012,42.24
Australia,2013,41.49
Australia,2014,41.52
Australia,2015,41.55
Australia,2016,40.67
Australia,2017,40.69
Australia,2018,41.41
Australia,2019,41.72
Austria,1990,59.48
Austria,1991,59.84
Austria,1992,59.75
Austria,1993,59.63
Austria,1994,58.88
Austria,1995,58.63
Austria,1996,58.73
Austria,1997,57.75
Austria,1998,57.19
Austria,1999,56.51
Austria,2000,55.2
Austria,2001,53.86
Austria,2002,53.72
Austria,2003,53.7
Austria,2004,52.42
Austria,2005,51.65
Austria,2006,50.51
Austria,2007,49.96
Austria,2008,49.3
Austria,2009,49.24
Austria,2010,48.18
Austria,2011,47.6
Austria,2012,47.42
Austria,2013,47
Austria,2014,46.49
Austria,2015,46.46
Austria,2016,45.63
Austria,2017,44.46
Austria,2018,44.02
Austria,2019,43.91
Azerbaijan,1990,114.62
Azerbaijan,1991,119.42
Azerbaijan,1992,127.52
Azerbaijan,1993,134.4
Azerbaijan,1994,140.21
Azerbaijan,1995,139.93
Azerbaijan,1996,137.94
Azerbaijan,1997,135.27
Azerbaijan,1998,134.54
Azerbaijan,1999,134.62
Azerbaijan,2000,134.69
Azerbaijan,2001,134.53
Azerbaijan,2002,138.63
Azerbaijan,2003,145.75
Azerbaijan,2004,151.48
Azerbaijan,2005,156.25
Azerbaijan,2006,158.99
Azerbaijan,2007,161.5
Azerbaijan,2008,167.93
Azerbaijan,2009,173.36
Azerbaijan,2010,177.43
Azerbaijan,2011,180.33
Azerbaijan,2012,183.4
Azerbaijan,2013,185.45
Azerbaijan,2014,188.85
Azerbaijan,2015,189.92
Azerbaijan,2016,191.49
Azerbaijan,2017,192.81
Azerbaijan,2018,185.96
Azerbaijan,2019,182.94
Bahamas,1990,122.99
Bahamas,1991,119.65
Bahamas,1992,117.6
Bahamas,1993,117.65
Bahamas,1994,117.26
Bahamas,1995,116.06
Bahamas,1996,119.68
Bahamas,1997,117.15
Bahamas,1998,117.53
Bahamas,1999,121.59
Bahamas,2000,118.37
Bahamas,2001,120.65
Bahamas,2002,117.63
Bahamas,2003,117.43
Bahamas,2004,118.77
Bahamas,2005,114.37
Bahamas,2006,114.91
Bahamas,2007,111.44
Bahamas,2008,113.12
Bahamas,2009,116.92
Bahamas,2010,116.29
Bahamas,2011,116.03
Bahamas,2012,113.95
Bahamas,2013,113.15
Bahamas,2014,112.85
Bahamas,2015,113.49
Bahamas,2016,113.84
Bahamas,2017,113.84
Bahamas,2018,114.37
Bahamas,2019,114.73
Bahrain,1990,211.59
Bahrain,1991,214.96
Bahrain,1992,214.68
Bahrain,1993,209.71
Bahrain,1994,206.59
Bahrain,1995,206.82
Bahrain,1996,209.15
Bahrain,1997,205.85
Bahrain,1998,205.09
Bahrain,1999,206.49
Bahrain,2000,184
Bahrain,2001,162.51
Bahrain,2002,184.43
Bahrain,2003,205.42
Bahrain,2004,210.59
Bahrain,2005,210.92
Bahrain,2006,206.14
Bahrain,2007,199.93
Bahrain,2008,194.85
Bahrain,2009,189.33
Bahrain,2010,186.17
Bahrain,2011,183.98
Bahrain,2012,182.04
Bahrain,2013,175.22
Bahrain,2014,166.81
Bahrain,2015,161.02
Bahrain,2016,161.13
Bahrain,2017,162.89
Bahrain,2018,161.16
Bahrain,2019,161.71
Bangladesh,1990,13.42
Bangladesh,1991,12.59
Bangladesh,1992,12.93
Bangladesh,1993,13.11
Bangladesh,1994,13.37
Bangladesh,1995,14.08
Bangladesh,1996,14.33
Bangladesh,1997,14.61
Bangladesh,1998,15.19
Bangladesh,1999,16.02
Bangladesh,2000,17.31
Bangladesh,2001,18.33
Bangladesh,2002,19.87
Bangladesh,2003,21.52
Bangladesh,2004,22.97
Bangladesh,2005,24.83
Bangladesh,2006,26.67
Bangladesh,2007,27.91
Bangladesh,2008,28.68
Bangladesh,2009,29.64
Bangladesh,2010,30.53
Bangladesh,2011,29.65
Bangladesh,2012,29.24
Bangladesh,2013,29.27
Bangladesh,2014,29.68
Bangladesh,2015,29.98
Bangladesh,2016,30.51
Bangladesh,2017,31.73
Bangladesh,2018,32.52
Bangladesh,2019,33.29
Barbados,1990,100.27
Barbados,1991,99.76
Barbados,1992,101.99
Barbados,1993,102.61
Barbados,1994,102.6
Barbados,1995,102.04
Barbados,1996,100.51
Barbados,1997,100.28
Barbados,1998,98.14
Barbados,1999,94.92
Barbados,2000,95.2
Barbados,2001,91.24
Barbados,2002,94.27
Barbados,2003,97.07
Barbados,2004,97.67
Barbados,2005,95.7
Barbados,2006,95.13
Barbados,2007,95.09
Barbados,2008,93.39
Barbados,2009,90.76
Barbados,2010,89.52
Barbados,2011,89.16
Barbados,2012,87.44
Barbados,2013,88.08
Barbados,2014,88.89
Barbados,2015,88.98
Barbados,2016,89.1
Barbados,2017,89.4
Barbados,2018,90.3
Barbados,2019,92.32
Belarus,1990,100.85
Belarus,1991,104.91
Belarus,1992,109.5
Belarus,1993,120.73
Belarus,1994,123.07
Belarus,1995,128.36
Belarus,1996,127.61
Belarus,1997,130.17
Belarus,1998,132.49
Belarus,1999,136.64
Belarus,2000,130.37
Belarus,2001,137.41
Belarus,2002,146.4
Belarus,2003,143.53
Belarus,2004,141.27
Belarus,2005,144.51
Belarus,2006,140.27
Belarus,2007,134.38
Belarus,2008,134.64
Belarus,2009,136.66
Belarus,2010,138.43
Belarus,2011,141.72
Belarus,2012,127.36
Belarus,2013,126.36
Belarus,2014,125.16
Belarus,2015,122.07
Belarus,2016,121.87
Belarus,2017,122.48
Belarus,2018,120.98
Belarus,2019,121.19
Belgium,1990,50.56
Belgium,1991,49.43
Belgium,1992,48.94
Belgium,1993,48.71
Belgium,1994,48.01
Belgium,1995,47.46
Belgium,1996,46.78
Belgium,1997,46.15
Belgium,1998,46.01
Belgium,1999,45.68
Belgium,2000,44.68
Belgium,2001,43.67
Belgium,2002,43.51
Belgium,2003,42.94
Belgium,2004,41.34
Belgium,2005,40.37
Belgium,2006,39.08
Belgium,2007,38.68
Belgium,2008,38.56
Belgium,2009,37.52
Belgium,2010,36.48
Belgium,2011,35.79
Belgium,2012,35.47
Belgium,2013,34.93
Belgium,2014,33.75
Belgium,2015,33.72
Belgium,2016,32.93
Belgium,2017,33.03
Belgium,2018,33.1
Belgium,2019,33.31
Belize,1990,71.41
Belize,1991,70.96
Belize,1992,72.25
Belize,1993,75.63
Belize,1994,80.49
Belize,1995,86.31
Belize,1996,93.3
Belize,1997,101.86
Belize,1998,109.45
Belize,1999,117
Belize,2000,123.04
Belize,2001,117.08
Belize,2002,114.59
Belize,2003,115.56
Belize,2004,118.05
Belize,2005,117.76
Belize,2006,119
Belize,2007,115.93
Belize,2008,110.95
Belize,2009,111.32
Belize,2010,111.88
Belize,2011,109.82
Belize,2012,107.48
Belize,2013,107.64
Belize,2014,108.4
Belize,2015,107.79
Belize,2016,106.75
Belize,2017,106.3
Belize,2018,108.38
Belize,2019,108.47
Benin,1990,48.67
Benin,1991,50.13
Benin,1992,51.61
Benin,1993,53.09
Benin,1994,55.23
Benin,1995,57.43
Benin,1996,59.85
Benin,1997,61.56
Benin,1998,63.58
Benin,1999,65.63
Benin,2000,67.95
Benin,2001,69.32
Benin,2002,71.01
Benin,2003,72.21
Benin,2004,73.29
Benin,2005,74.13
Benin,2006,75.25
Benin,2007,76.4
Benin,2008,77.99
Benin,2009,79.94
Benin,2010,81.43
Benin,2011,82.6
Benin,2012,82.96
Benin,2013,82.74
Benin,2014,82.65
Benin,2015,82.89
Benin,2016,83.1
Benin,2017,83.73
Benin,2018,82.87
Benin,2019,83.09
Bermuda,1990,116.67
Bermuda,1991,112.2
Bermuda,1992,106.58
Bermuda,1993,104.85
Bermuda,1994,101.42
Bermuda,1995,95.56
Bermuda,1996,94.58
Bermuda,1997,88.17
Bermuda,1998,84.15
Bermuda,1999,81.69
Bermuda,2000,79.69
Bermuda,2001,75.49
Bermuda,2002,72.82
Bermuda,2003,70.21
Bermuda,2004,68.37
Bermuda,2005,66.95
Bermuda,2006,65.85
Bermuda,2007,64.38
Bermuda,2008,63.24
Bermuda,2009,62.27
Bermuda,2010,61.28
Bermuda,2011,61.05
Bermuda,2012,60.76
Bermuda,2013,60.92
Bermuda,2014,60.78
Bermuda,2015,60.54
Bermuda,2016,60.3
Bermuda,2017,60.04
Bermuda,2018,59.91
Bermuda,2019,59.77
Bhutan,1990,29.41
Bhutan,1991,30.07
Bhutan,1992,30.68
Bhutan,1993,31.46
Bhutan,1994,32.24
Bhutan,1995,33.15
Bhutan,1996,33.58
Bhutan,1997,34.83
Bhutan,1998,36.06
Bhutan,1999,36.7
Bhutan,2000,38.45
Bhutan,2001,39.52
Bhutan,2002,40.71
Bhutan,2003,42.42
Bhutan,2004,43.78
Bhutan,2005,44.91
Bhutan,2006,45.47
Bhutan,2007,46.03
Bhutan,2008,46.44
Bhutan,2009,47.02
Bhutan,2010,47.64
Bhutan,2011,48.41
Bhutan,2012,49.33
Bhutan,2013,50.33
Bhutan,2014,51.35
Bhutan,2015,52.35
Bhutan,2016,53.16
Bhutan,2017,53.86
Bhutan,2018,54.78
Bhutan,2019,55.74
Bolivia,1990,79.4
Bolivia,1991,80.56
Bolivia,1992,82.04
Bolivia,1993,83.46
Bolivia,1994,83.75
Bolivia,1995,84.47
Bolivia,1996,84.25
Bolivia,1997,85.73
Bolivia,1998,85.84
Bolivia,1999,86.1
Bolivia,2000,86.43
Bolivia,2001,86.4
Bolivia,2002,87.37
Bolivia,2003,87.93
Bolivia,2004,88.36
Bolivia,2005,89.25
Bolivia,2006,89.91
Bolivia,2007,91.51
Bolivia,2008,92.8
Bolivia,2009,94.02
Bolivia,2010,95.13
Bolivia,2011,96.32
Bolivia,2012,97.29
Bolivia,2013,97.94
Bolivia,2014,98.44
Bolivia,2015,99.44
Bolivia,2016,101.71
Bolivia,2017,103.63
Bolivia,2018,104.94
Bolivia,2019,105.6
Bosnia and Herzegovina,1990,83.02
Bosnia and Herzegovina,1991,88.55
Bosnia and Herzegovina,1992,88.53
Bosnia and Herzegovina,1993,88.56
Bosnia and Herzegovina,1994,88.48
Bosnia and Herzegovina,1995,87.33
Bosnia and Herzegovina,1996,85.96
Bosnia and Herzegovina,1997,87.2
Bosnia and Herzegovina,1998,83.78
Bosnia and Herzegovina,1999,84.93
Bosnia and Herzegovina,2000,87.48
Bosnia and Herzegovina,2001,93.9
Bosnia and Herzegovina,2002,99.12
Bosnia and Herzegovina,2003,101.37
Bosnia and Herzegovina,2004,102.9
Bosnia and Herzegovina,2005,105.97
Bosnia and Herzegovina,2006,104.92
Bosnia and Herzegovina,2007,109.53
Bosnia and Herzegovina,2008,103.71
Bosnia and Herzegovina,2009,103.13
Bosnia and Herzegovina,2010,101.71
Bosnia and Herzegovina,2011,102.07
Bosnia and Herzegovina,2012,100.63
Bosnia and Herzegovina,2013,101.2
Bosnia and Herzegovina,2014,101.98
Bosnia and Herzegovina,2015,104.29
Bosnia and Herzegovina,2016,102.01
Bosnia and Herzegovina,2017,100.98
Bosnia and Herzegovina,2018,101.53
Bosnia and Herzegovina,2019,101.53
Botswana,1990,79.57
Botswana,1991,83.92
Botswana,1992,89.01
Botswana,1993,94.09
Botswana,1994,99.43
Botswana,1995,104.41
Botswana,1996,108.04
Botswana,1997,111.73
Botswana,1998,118.45
Botswana,1999,125.61
Botswana,2000,134.5
Botswana,2001,141.81
Botswana,2002,148.39
Botswana,2003,151.53
Botswana,2004,150.2
Botswana,2005,146.67
Botswana,2006,145.11
Botswana,2007,145.08
Botswana,2008,150.31
Botswana,2009,153.22
Botswana,2010,156.95
Botswana,2011,160.59
Botswana,2012,162.43
Botswana,2013,164.92
Botswana,2014,167.11
Botswana,2015,167.87
Botswana,2016,166.52
Botswana,2017,167.04
Botswana,2018,168.28
Botswana,2019,169.61
Brazil,1990,84.38
Brazil,1991,82.5
Brazil,1992,82.64
Brazil,1993,84.67
Brazil,1994,84.3
Brazil,1995,83.85
Brazil,1996,84.05
Brazil,1997,82.8
Brazil,1998,83.26
Brazil,1999,83.22
Brazil,2000,82.78
Brazil,2001,82.54
Brazil,2002,82.59
Brazil,2003,82.89
Brazil,2004,83.15
Brazil,2005,81.46
Brazil,2006,81.5
Brazil,2007,81.41
Brazil,2008,81.53
Brazil,2009,81.58
Brazil,2010,81.34
Brazil,2011,81.1
Brazil,2012,79.71
Brazil,2013,79.01
Brazil,2014,78.03
Brazil,2015,77.73
Brazil,2016,78.37
Brazil,2017,76.62
Brazil,2018,76.24
Brazil,2019,76.17
Brunei,1990,64.21
Brunei,1991,63.15
Brunei,1992,62.58
Brunei,1993,61.96
Brunei,1994,59.79
Brunei,1995,58.77
Brunei,1996,57.45
Brunei,1997,60.43
Brunei,1998,62.43
Brunei,1999,64.17
Brunei,2000,65.9
Brunei,2001,66.32
Brunei,2002,68.2
Brunei,2003,71.17
Brunei,2004,73.2
Brunei,2005,75.62
Brunei,2006,76.24
Brunei,2007,74.84
Brunei,2008,72.85
Brunei,2009,73.72
Brunei,2010,74.28
Brunei,2011,73.91
Brunei,2012,73.71
Brunei,2013,74.43
Brunei,2014,74.41
Brunei,2015,74.29
Brunei,2016,73.7
Brunei,2017,73.27
Brunei,2018,72.85
Brunei,2019,72.05
Bulgaria,1990,175.15
Bulgaria,1991,175.33
Bulgaria,1992,183.17
Bulgaria,1993,194.26
Bulgaria,1994,202.06
Bulgaria,1995,203.71
Bulgaria,1996,203.96
Bulgaria,1997,208.9
Bulgaria,1998,201.22
Bulgaria,1999,192.76
Bulgaria,2000,192.71
Bulgaria,2001,190.12
Bulgaria,2002,187.9
Bulgaria,2003,184.32
Bulgaria,2004,181.19
Bulgaria,2005,181.63
Bulgaria,2006,180.27
Bulgaria,2007,174.52
Bulgaria,2008,168.89
Bulgaria,2009,164.88
Bulgaria,2010,162.4
Bulgaria,2011,159.28
Bulgaria,2012,155.05
Bulgaria,2013,151.69
Bulgaria,2014,156.19
Bulgaria,2015,155.4
Bulgaria,2016,155.7
Bulgaria,2017,156.05
Bulgaria,2018,158.42
Bulgaria,2019,159.5
Burkina Faso,1990,25.5
Burkina Faso,1991,25.97
Burkina Faso,1992,26.83
Burkina Faso,1993,27.83
Burkina Faso,1994,28.97
Burkina Faso,1995,30.2
Burkina Faso,1996,31.46
Burkina Faso,1997,33.04
Burkina Faso,1998,34.57
Burkina Faso,1999,36.49
Burkina Faso,2000,38.47
Burkina Faso,2001,39.86
Burkina Faso,2002,41.72
Burkina Faso,2003,42.65
Burkina Faso,2004,44.16
Burkina Faso,2005,45.62
Burkina Faso,2006,47.32
Burkina Faso,2007,48.84
Burkina Faso,2008,50.41
Burkina Faso,2009,52.18
Burkina Faso,2010,53.79
Burkina Faso,2011,55.17
Burkina Faso,2012,56.66
Burkina Faso,2013,58.25
Burkina Faso,2014,59.57
Burkina Faso,2015,61.38
Burkina Faso,2016,63.1
Burkina Faso,2017,64.62
Burkina Faso,2018,65.53
Burkina Faso,2019,65.45
Burundi,1990,40.95
Burundi,1991,41.31
Burundi,1992,41.69
Burundi,1993,42.12
Burundi,1994,42.2
Burundi,1995,42.66
Burundi,1996,42.88
Burundi,1997,42.53
Burundi,1998,42.17
Burundi,1999,41.42
Burundi,2000,40.71
Burundi,2001,39.29
Burundi,2002,38.66
Burundi,2003,38.31
Burundi,2004,38.27
Burundi,2005,38.01
Burundi,2006,37.39
Burundi,2007,36.74
Burundi,2008,36.3
Burundi,2009,36.09
Burundi,2010,36.38
Burundi,2011,36.83
Burundi,2012,37.56
Burundi,2013,38.08
Burundi,2014,38.58
Burundi,2015,38.84
Burundi,2016,38.78
Burundi,2017,38.88
Burundi,2018,39.37
Burundi,2019,39.46
Cambodia,1990,23.18
Cambodia,1991,23.3
Cambodia,1992,23.51
Cambodia,1993,23.88
Cambodia,1994,24.34
Cambodia,1995,24.71
Cambodia,1996,24.9
Cambodia,1997,25.06
Cambodia,1998,25.3
Cambodia,1999,25.59
Cambodia,2000,25.86
Cambodia,2001,26.29
Cambodia,2002,26.86
Cambodia,2003,27.52
Cambodia,2004,28.33
Cambodia,2005,29.06
Cambodia,2006,29.89
Cambodia,2007,31.05
Cambodia,2008,32.27
Cambodia,2009,33.6
Cambodia,2010,35.02
Cambodia,2011,36.3
Cambodia,2012,37.43
Cambodia,2013,38.53
Cambodia,2014,39.57
Cambodia,2015,40.59
Cambodia,2016,41.53
Cambodia,2017,42.41
Cambodia,2018,43.39
Cambodia,2019,44.35
Cameroon,1990,88.22
Cameroon,1991,90.2
Cameroon,1992,92.72
Cameroon,1993,95.09
Cameroon,1994,96.86
Cameroon,1995,98.45
Cameroon,1996,100.13
Cameroon,1997,102.77
Cameroon,1998,105.23
Cameroon,1999,107.18
Cameroon,2000,109.92
Cameroon,2001,110.63
Cameroon,2002,112.44
Cameroon,2003,113.11
Cameroon,2004,113.67
Cameroon,2005,114.69
Cameroon,2006,116.07
Cameroon,2007,116.45
Cameroon,2008,117.64
Cameroon,2009,118.92
Cameroon,2010,120.19
Cameroon,2011,121.64
Cameroon,2012,122.78
Cameroon,2013,122.97
Cameroon,2014,122.72
Cameroon,2015,122.71
Cameroon,2016,121.46
Cameroon,2017,120.88
Cameroon,2018,120.73
Cameroon,2019,119.79
Canada,1990,55.2
Canada,1991,54.64
Canada,1992,54.35
Canada,1993,54.82
Canada,1994,54.82
Canada,1995,54.82
Canada,1996,54.63
Canada,1997,54.46
Canada,1998,54.29
Canada,1999,53.88
Canada,2000,53.3
Canada,2001,52.71
Canada,2002,52.5
Canada,2003,51.78
Canada,2004,50.46
Canada,2005,49.3
Canada,2006,47.43
Canada,2007,46.5
Canada,2008,45.29
Canada,2009,43.79
Canada,2010,42.64
Canada,2011,41.4
Canada,2012,40.84
Canada,2013,40.25
Canada,2014,40.13
Canada,2015,39.78
Canada,2016,39.85
Canada,2017,39.82
Canada,2018,40.79
Canada,2019,41.1
Cape Verde,1990,32.77
Cape Verde,1991,33.91
Cape Verde,1992,34.95
Cape Verde,1993,36.35
Cape Verde,1994,37.78
Cape Verde,1995,39.33
Cape Verde,1996,41.74
Cape Verde,1997,44.44
Cape Verde,1998,45.85
Cape Verde,1999,47.24
Cape Verde,2000,48.19
Cape Verde,2001,49.26
Cape Verde,2002,50.39
Cape Verde,2003,51.41
Cape Verde,2004,52.53
Cape Verde,2005,53.72
Cape Verde,2006,52.51
Cape Verde,2007,52.91
Cape Verde,2008,54.05
Cape Verde,2009,55.26
Cape Verde,2010,56.21
Cape Verde,2011,58.25
Cape Verde,2012,60.02
Cape Verde,2013,60.63
Cape Verde,2014,62
Cape Verde,2015,64.22
Cape Verde,2016,67.86
Cape Verde,2017,69.52
Cape Verde,2018,80.3
Cape Verde,2019,81.26
Central African Republic,1990,45.02
Central African Republic,1991,45.35
Central African Republic,1992,44.88
Central African Republic,1993,45.78
Central African Republic,1994,46.55
Central African Republic,1995,47.24
Central African Republic,1996,48.75
Central African Republic,1997,49.6
Central African Republic,1998,50.86
Central African Republic,1999,52.07
Central African Republic,2000,52.63
Central African Republic,2001,53.52
Central African Republic,2002,54.71
Central African Republic,2003,55.74
Central African Republic,2004,56.59
Central African Republic,2005,57.12
Central African Republic,2006,57.66
Central African Republic,2007,57.94
Central African Republic,2008,58.01
Central African Republic,2009,58.49
Central African Republic,2010,59.57
Central African Republic,2011,60.41
Central African Republic,2012,60.86
Central African Republic,2013,61.74
