Entity,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Argentina,2019,1.78
Armenia,1990,3.09
Armenia,1991,3.46
Armenia,1992,3.91
Armenia,1993,4.43
Armenia,1994,4.5
Armenia,1995,4.52
Armenia,1996,4.3
Armenia,1997,4.04
Armenia,1998,3.72
Armenia,1999,3.51
Armenia,2000,3.22
Armenia,2001,3.04
Armenia,2002,2.87
Armenia,2003,2.45
Armenia,2004,2.44
Armenia,2005,2.33
Armenia,2006,2.19
Armenia,2007,2.17
Armenia,2008,2.13
Armenia,2009,2.06
Armenia,2010,2.03
Armenia,2011,2
Armenia,2012,1.99
Armenia,2013,2
Armenia,2014,2.02
Armenia,2015,2.05
Armenia,2016,2.05
Armenia,2017,2.08
Armenia,2018,2.11
Armenia,2019,2.13
Australia,1990,3.94
Australia,1991,4.04
Australia,1992,4.26
Australia,1993,4.51
Australia,1994,4.91
Australia,1995,5.36
Australia,1996,5.61
Australia,1997,6.07
Australia,1998,6.5
Australia,1999,6.66
Australia,2000,6.33
Australia,2001,5.67
Australia,2002,5.47
Australia,2003,5.5
Australia,2004,5.48
Australia,2005,5.53
Australia,2006,5.4
Australia,2007,5.22
Australia,2008,5
Australia,2009,4.8
Australia,2010,4.77
Australia,2011,4.85
Australia,2012,4.88
Australia,2013,5
Australia,2014,5.24
Australia,2015,5.47
Australia,2016,5.61
Australia,2017,5.69
Australia,2018,5.8
Australia,2019,5.9
Austria,1990,3
Austria,1991,3.27
Austria,1992,3.57
Austria,1993,3.84
Austria,1994,4.12
Austria,1995,4.37
Austria,1996,4.5
Austria,1997,4.5
Austria,1998,4.54
Austria,1999,4.69
Austria,2000,4.9
Austria,2001,4.97
Austria,2002,5.03
Austria,2003,5.39
Austria,2004,5.56
Austria,2005,5.62
Austria,2006,5.73
Austria,2007,5.85
Austria,2008,6.01
Austria,2009,6.07
Austria,2010,6.04
Austria,2011,5.99
Austria,2012,5.82
Austria,2013,5.62
Austria,2014,5.45
Austria,2015,5.36
Austria,2016,5.21
Austria,2017,5.06
Austria,2018,5.02
Austria,2019,4.99
Azerbaijan,1990,2.55
Azerbaijan,1991,2.87
Azerbaijan,1992,3.42
Azerbaijan,1993,3.87
Azerbaijan,1994,4.51
Azerbaijan,1995,4.57
Azerbaijan,1996,4.39
Azerbaijan,1997,4.23
Azerbaijan,1998,4.02
Azerbaijan,1999,3.75
Azerbaijan,2000,3.5
Azerbaijan,2001,3.3
Azerbaijan,2002,3.14
Azerbaijan,2003,3.05
Azerbaijan,2004,2.87
Azerbaijan,2005,2.8
Azerbaijan,2006,2.62
Azerbaijan,2007,2.4
Azerbaijan,2008,2.46
Azerbaijan,2009,2.46
Azerbaijan,2010,2.48
Azerbaijan,2011,2.49
Azerbaijan,2012,2.47
Azerbaijan,2013,2.44
Azerbaijan,2014,2.42
Azerbaijan,2015,2.38
Azerbaijan,2016,2.36
Azerbaijan,2017,2.37
Azerbaijan,2018,2.39
Azerbaijan,2019,2.39
Bahamas,1990,3.91
Bahamas,1991,4.06
Bahamas,1992,4.13
Bahamas,1993,4.16
Bahamas,1994,4.33
Bahamas,1995,4.51
Bahamas,1996,4.56
Bahamas,1997,4.66
Bahamas,1998,4.77
Bahamas,1999,4.83
Bahamas,2000,4.84
Bahamas,2001,4.74
Bahamas,2002,4.63
Bahamas,2003,4.63
Bahamas,2004,4.5
Bahamas,2005,4.4
Bahamas,2006,4.36
Bahamas,2007,4.38
Bahamas,2008,4.43
Bahamas,2009,4.48
Bahamas,2010,4.44
Bahamas,2011,4.33
Bahamas,2012,4.32
Bahamas,2013,4.31
Bahamas,2014,4.33
Bahamas,2015,4.38
Bahamas,2016,4.42
Bahamas,2017,4.44
Bahamas,2018,4.48
Bahamas,2019,4.53
Bahrain,1990,0.94
Bahrain,1991,0.95
Bahrain,1992,0.96
Bahrain,1993,0.96
Bahrain,1994,0.96
Bahrain,1995,0.97
Bahrain,1996,0.99
Bahrain,1997,1.01
Bahrain,1998,0.93
Bahrain,1999,0.91
Bahrain,2000,0.86
Bahrain,2001,0.81
Bahrain,2002,0.74
Bahrain,2003,0.78
Bahrain,2004,0.79
Bahrain,2005,0.81
Bahrain,2006,0.78
Bahrain,2007,0.74
Bahrain,2008,0.71
Bahrain,2009,0.68
Bahrain,2010,0.68
Bahrain,2011,0.66
Bahrain,2012,0.64
Bahrain,2013,0.62
Bahrain,2014,0.61
Bahrain,2015,0.6
Bahrain,2016,0.59
Bahrain,2017,0.6
Bahrain,2018,0.6
Bahrain,2019,0.6
Bangladesh,1990,0.64
Bangladesh,1991,0.59
Bangladesh,1992,0.59
Bangladesh,1993,0.58
Bangladesh,1994,0.57
Bangladesh,1995,0.58
Bangladesh,1996,0.56
Bangladesh,1997,0.55
Bangladesh,1998,0.53
Bangladesh,1999,0.52
Bangladesh,2000,0.52
Bangladesh,2001,0.51
Bangladesh,2002,0.5
Bangladesh,2003,0.49
Bangladesh,2004,0.48
Bangladesh,2005,0.49
Bangladesh,2006,0.49
Bangladesh,2007,0.48
Bangladesh,2008,0.47
Bangladesh,2009,0.46
Bangladesh,2010,0.45
Bangladesh,2011,0.42
Bangladesh,2012,0.41
Bangladesh,2013,0.4
Bangladesh,2014,0.41
Bangladesh,2015,0.39
Bangladesh,2016,0.4
Bangladesh,2017,0.41
Bangladesh,2018,0.41
Bangladesh,2019,0.42
Barbados,1990,1.6
Barbados,1991,1.65
Barbados,1992,1.7
Barbados,1993,1.74
Barbados,1994,1.8
Barbados,1995,1.87
Barbados,1996,1.93
Barbados,1997,2.01
Barbados,1998,2.09
Barbados,1999,2.13
Barbados,2000,2.18
Barbados,2001,2.08
Barbados,2002,2.07
Barbados,2003,2.02
Barbados,2004,2
Barbados,2005,2
Barbados,2006,2
Barbados,2007,2.03
Barbados,2008,2.02
Barbados,2009,2.01
Barbados,2010,1.96
Barbados,2011,1.89
Barbados,2012,1.9
Barbados,2013,1.92
Barbados,2014,1.92
Barbados,2015,1.92
Barbados,2016,1.93
Barbados,2017,1.94
Barbados,2018,1.96
Barbados,2019,1.99
Belarus,1990,13.11
Belarus,1991,14.42
Belarus,1992,16.09
Belarus,1993,18.19
Belarus,1994,19.44
Belarus,1995,20.73
Belarus,1996,21.48
Belarus,1997,22.53
Belarus,1998,23.77
Belarus,1999,24.53
Belarus,2000,24.28
Belarus,2001,25.17
Belarus,2002,26.17
Belarus,2003,25.88
Belarus,2004,24.75
Belarus,2005,24.29
Belarus,2006,23.3
Belarus,2007,22.5
Belarus,2008,21.51
Belarus,2009,22.26
Belarus,2010,25.21
Belarus,2011,25.28
Belarus,2012,24.21
Belarus,2013,25.12
Belarus,2014,25.19
Belarus,2015,24.24
Belarus,2016,23.82
Belarus,2017,23.51
Belarus,2018,23.29
Belarus,2019,23.17
Belgium,1990,2.49
Belgium,1991,2.64
Belgium,1992,2.78
Belgium,1993,2.98
Belgium,1994,3.14
Belgium,1995,3.2
Belgium,1996,3.33
Belgium,1997,3.41
Belgium,1998,3.54
Belgium,1999,3.68
Belgium,2000,3.9
Belgium,2001,3.97
Belgium,2002,3.94
Belgium,2003,3.95
Belgium,2004,3.95
Belgium,2005,4.01
Belgium,2006,4.1
Belgium,2007,4.27
Belgium,2008,4.5
Belgium,2009,4.55
Belgium,2010,4.57
Belgium,2011,4.55
Belgium,2012,4.59
Belgium,2013,4.62
Belgium,2014,4.6
Belgium,2015,4.62
Belgium,2016,4.6
Belgium,2017,4.62
Belgium,2018,4.62
Belgium,2019,4.65
Belize,1990,1.93
Belize,1991,2.05
Belize,1992,2.13
Belize,1993,2.21
Belize,1994,2.32
Belize,1995,2.54
Belize,1996,2.74
Belize,1997,3
Belize,1998,3.28
Belize,1999,3.53
Belize,2000,3.62
Belize,2001,3.56
Belize,2002,3.42
Belize,2003,3.29
Belize,2004,3.25
Belize,2005,3.18
Belize,2006,3.14
Belize,2007,3.18
Belize,2008,3.22
Belize,2009,3.25
Belize,2010,3.24
Belize,2011,3.23
Belize,2012,3.28
Belize,2013,3.31
Belize,2014,3.39
Belize,2015,3.47
Belize,2016,3.51
Belize,2017,3.5
Belize,2018,3.5
Belize,2019,3.49
Benin,1990,1.61
Benin,1991,1.61
Benin,1992,1.6
Benin,1993,1.6
Benin,1994,1.61
Benin,1995,1.61
Benin,1996,1.62
Benin,1997,1.61
Benin,1998,1.61
Benin,1999,1.6
Benin,2000,1.59
Benin,2001,1.57
Benin,2002,1.56
Benin,2003,1.54
Benin,2004,1.52
Benin,2005,1.49
Benin,2006,1.48
Benin,2007,1.47
Benin,2008,1.47
Benin,2009,1.48
Benin,2010,1.49
Benin,2011,1.49
Benin,2012,1.49
Benin,2013,1.47
Benin,2014,1.46
Benin,2015,1.44
Benin,2016,1.43
Benin,2017,1.43
Benin,2018,1.4
Benin,2019,1.4
Bermuda,1990,1.9
Bermuda,1991,1.97
Bermuda,1992,2.01
Bermuda,1993,2.09
Bermuda,1994,2.4
Bermuda,1995,2.71
Bermuda,1996,2.81
Bermuda,1997,3.08
Bermuda,1998,3.22
Bermuda,1999,3.3
Bermuda,2000,3.32
Bermuda,2001,3.25
Bermuda,2002,3.09
Bermuda,2003,2.94
Bermuda,2004,2.8
Bermuda,2005,2.74
Bermuda,2006,2.65
Bermuda,2007,2.6
Bermuda,2008,2.53
Bermuda,2009,2.41
Bermuda,2010,2.33
Bermuda,2011,2.2
Bermuda,2012,2.14
Bermuda,2013,2.11
Bermuda,2014,2.04
Bermuda,2015,1.99
Bermuda,2016,2.02
Bermuda,2017,2.06
Bermuda,2018,2.08
Bermuda,2019,2.11
Bhutan,1990,1.39
Bhutan,1991,1.39
Bhutan,1992,1.38
Bhutan,1993,1.38
Bhutan,1994,1.37
Bhutan,1995,1.37
Bhutan,1996,1.35
Bhutan,1997,1.36
Bhutan,1998,1.37
Bhutan,1999,1.35
Bhutan,2000,1.38
Bhutan,2001,1.36
Bhutan,2002,1.35
Bhutan,2003,1.36
Bhutan,2004,1.35
Bhutan,2005,1.34
Bhutan,2006,1.33
Bhutan,2007,1.33
Bhutan,2008,1.33
Bhutan,2009,1.34
Bhutan,2010,1.34
Bhutan,2011,1.33
Bhutan,2012,1.33
Bhutan,2013,1.33
Bhutan,2014,1.32
Bhutan,2015,1.32
Bhutan,2016,1.32
Bhutan,2017,1.32
Bhutan,2018,1.32
Bhutan,2019,1.31
Bolivia,1990,6.45
Bolivia,1991,6.45
Bolivia,1992,6.43
Bolivia,1993,6.4
Bolivia,1994,6.29
Bolivia,1995,6.26
Bolivia,1996,6.13
Bolivia,1997,6.15
Bolivia,1998,6.08
Bolivia,1999,5.97
Bolivia,2000,5.82
Bolivia,2001,5.59
Bolivia,2002,5.41
Bolivia,2003,5.24
Bolivia,2004,5.06
Bolivia,2005,4.93
Bolivia,2006,4.82
Bolivia,2007,4.76
Bolivia,2008,4.7
Bolivia,2009,4.64
Bolivia,2010,4.59
Bolivia,2011,4.54
Bolivia,2012,4.5
Bolivia,2013,4.46
Bolivia,2014,4.4
Bolivia,2015,4.39
Bolivia,2016,4.4
Bolivia,2017,4.37
Bolivia,2018,4.36
Bolivia,2019,4.34
Bosnia and Herzegovina,1990,6.41
Bosnia and Herzegovina,1991,7.08
Bosnia and Herzegovina,1992,6.97
Bosnia and Herzegovina,1993,6.99
Bosnia and Herzegovina,1994,6.92
Bosnia and Herzegovina,1995,6.8
Bosnia and Herzegovina,1996,6.52
Bosnia and Herzegovina,1997,6.18
Bosnia and Herzegovina,1998,5.65
Bosnia and Herzegovina,1999,5.25
Bosnia and Herzegovina,2000,4.79
Bosnia and Herzegovina,2001,4.09
Bosnia and Herzegovina,2002,3.48
Bosnia and Herzegovina,2003,2.98
Bosnia and Herzegovina,2004,2.59
Bosnia and Herzegovina,2005,2.49
Bosnia and Herzegovina,2006,2.28
Bosnia and Herzegovina,2007,2.28
Bosnia and Herzegovina,2008,2.1
Bosnia and Herzegovina,2009,2.03
Bosnia and Herzegovina,2010,1.95
Bosnia and Herzegovina,2011,1.89
Bosnia and Herzegovina,2012,1.89
Bosnia and Herzegovina,2013,1.94
Bosnia and Herzegovina,2014,1.98
Bosnia and Herzegovina,2015,1.97
Bosnia and Herzegovina,2016,1.92
Bosnia and Herzegovina,2017,1.91
Bosnia and Herzegovina,2018,1.92
Bosnia and Herzegovina,2019,1.91
Botswana,1990,2.18
Botswana,1991,2.25
Botswana,1992,2.35
Botswana,1993,2.45
Botswana,1994,2.59
Botswana,1995,2.72
Botswana,1996,2.83
Botswana,1997,2.9
Botswana,1998,2.96
Botswana,1999,2.98
Botswana,2000,2.99
Botswana,2001,2.96
Botswana,2002,2.92
Botswana,2003,2.83
Botswana,2004,2.69
Botswana,2005,2.53
Botswana,2006,2.44
Botswana,2007,2.31
Botswana,2008,2.26
Botswana,2009,2.21
Botswana,2010,2.19
Botswana,2011,2.17
Botswana,2012,2.13
Botswana,2013,2.09
Botswana,2014,2.06
Botswana,2015,2.04
Botswana,2016,2.01
Botswana,2017,2
Botswana,2018,2
Botswana,2019,1.99
Brazil,1990,4.11
Brazil,1991,4.12
Brazil,1992,4.15
Brazil,1993,4.2
Brazil,1994,4.23
Brazil,1995,4.27
Brazil,1996,4.31
Brazil,1997,4.36
Brazil,1998,4.39
Brazil,1999,4.44
Brazil,2000,4.49
Brazil,2001,4.54
Brazil,2002,4.58
Brazil,2003,4.63
Brazil,2004,4.72
Brazil,2005,4.78
Brazil,2006,4.83
Brazil,2007,4.87
Brazil,2008,4.89
Brazil,2009,4.84
Brazil,2010,4.83
Brazil,2011,4.8
Brazil,2012,4.71
Brazil,2013,4.63
Brazil,2014,4.52
Brazil,2015,4.42
Brazil,2016,4.37
Brazil,2017,4.32
Brazil,2018,4.36
Brazil,2019,4.39
Brunei,1990,2.65
Brunei,1991,2.64
Brunei,1992,2.65
Brunei,1993,2.65
Brunei,1994,2.59
Brunei,1995,2.6
Brunei,1996,2.68
Brunei,1997,2.58
Brunei,1998,2.46
Brunei,1999,2.13
Brunei,2000,1.72
Brunei,2001,1.49
Brunei,2002,1.34
Brunei,2003,1.25
Brunei,2004,1.19
Brunei,2005,1.15
Brunei,2006,1.09
Brunei,2007,1
Brunei,2008,0.92
Brunei,2009,0.9
Brunei,2010,0.9
Brunei,2011,0.89
Brunei,2012,0.9
Brunei,2013,0.91
Brunei,2014,0.92
Brunei,2015,0.95
Brunei,2016,0.99
Brunei,2017,1
Brunei,2018,1.01
Brunei,2019,1.01
Bulgaria,1990,3.02
Bulgaria,1991,2.94
Bulgaria,1992,3.08
Bulgaria,1993,3.25
Bulgaria,1994,3.34
Bulgaria,1995,3.38
Bulgaria,1996,3.21
Bulgaria,1997,3.07
Bulgaria,1998,2.96
Bulgaria,1999,2.78
Bulgaria,2000,2.61
Bulgaria,2001,2.44
Bulgaria,2002,2.27
Bulgaria,2003,2.2
Bulgaria,2004,2.19
Bulgaria,2005,2.19
Bulgaria,2006,2.08
Bulgaria,2007,2.01
Bulgaria,2008,1.96
Bulgaria,2009,1.85
Bulgaria,2010,1.78
Bulgaria,2011,1.68
Bulgaria,2012,1.61
Bulgaria,2013,1.62
Bulgaria,2014,1.67
Bulgaria,2015,1.69
Bulgaria,2016,1.77
Bulgaria,2017,1.84
Bulgaria,2018,1.91
Bulgaria,2019,1.97
Burkina Faso,1990,1.88
Burkina Faso,1991,1.86
Burkina Faso,1992,1.86
Burkina Faso,1993,1.87
Burkina Faso,1994,1.89
Burkina Faso,1995,1.9
Burkina Faso,1996,1.9
Burkina Faso,1997,1.91
Burkina Faso,1998,1.93
Burkina Faso,1999,1.9
Burkina Faso,2000,1.9
Burkina Faso,2001,1.85
Burkina Faso,2002,1.82
Burkina Faso,2003,1.81
Burkina Faso,2004,1.82
Burkina Faso,2005,1.82
Burkina Faso,2006,1.82
Burkina Faso,2007,1.8
Burkina Faso,2008,1.79
Burkina Faso,2009,1.78
Burkina Faso,2010,1.82
Burkina Faso,2011,1.84
Burkina Faso,2012,1.88
Burkina Faso,2013,1.92
Burkina Faso,2014,1.94
Burkina Faso,2015,1.96
Burkina Faso,2016,1.98
Burkina Faso,2017,2.01
Burkina Faso,2018,2.02
Burkina Faso,2019,2
Burundi,1990,2.2
Burundi,1991,2.22
Burundi,1992,2.24
Burundi,1993,2.27
Burundi,1994,2.28
Burundi,1995,2.3
Burundi,1996,2.3
Burundi,1997,2.28
Burundi,1998,2.25
Burundi,1999,2.21
Burundi,2000,2.18
Burundi,2001,2.11
Burundi,2002,2.09
Burundi,2003,2.08
Burundi,2004,2.09
Burundi,2005,2.09
Burundi,2006,2.06
Burundi,2007,2.02
Burundi,2008,2
Burundi,2009,1.98
Burundi,2010,1.98
Burundi,2011,1.98
Burundi,2012,1.98
Burundi,2013,1.97
Burundi,2014,1.95
Burundi,2015,1.93
Burundi,2016,1.91
Burundi,2017,1.91
Burundi,2018,1.92
Burundi,2019,1.92
Cambodia,1990,2.1
Cambodia,1991,2.08
Cambodia,1992,2.07
Cambodia,1993,2.06
Cambodia,1994,2.06
Cambodia,1995,2.06
Cambodia,1996,2.04
Cambodia,1997,2.01
Cambodia,1998,1.98
Cambodia,1999,1.93
Cambodia,2000,1.81
Cambodia,2001,1.67
Cambodia,2002,1.57
Cambodia,2003,1.49
Cambodia,2004,1.43
Cambodia,2005,1.38
Cambodia,2006,1.34
Cambodia,2007,1.31
Cambodia,2008,1.28
Cambodia,2009,1.26
Cambodia,2010,1.25
Cambodia,2011,1.23
Cambodia,2012,1.22
Cambodia,2013,1.21
Cambodia,2014,1.2
Cambodia,2015,1.2
Cambodia,2016,1.19
Cambodia,2017,1.19
Cambodia,2018,1.19
Cambodia,2019,1.18
Cameroon,1990,1.7
Cameroon,1991,1.73
Cameroon,1992,1.77
Cameroon,1993,1.81
Cameroon,1994,1.82
Cameroon,1995,1.84
Cameroon,1996,1.85
Cameroon,1997,1.88
Cameroon,1998,1.9
Cameroon,1999,1.9
Cameroon,2000,1.9
Cameroon,2001,1.88
Cameroon,2002,1.88
Cameroon,2003,1.87
Cameroon,2004,1.86
Cameroon,2005,1.86
Cameroon,2006,1.86
Cameroon,2007,1.85
Cameroon,2008,1.84
Cameroon,2009,1.83
Cameroon,2010,1.83
Cameroon,2011,1.83
Cameroon,2012,1.83
Cameroon,2013,1.83
Cameroon,2014,1.81
Cameroon,2015,1.78
Cameroon,2016,1.76
Cameroon,2017,1.74
Cameroon,2018,1.74
Cameroon,2019,1.72
Canada,1990,3.61
Canada,1991,3.79
Canada,1992,3.95
Canada,1993,4.11
Canada,1994,4.21
Canada,1995,4.22
Canada,1996,4.28
Canada,1997,4.37
Canada,1998,4.57
Canada,1999,4.7
Canada,2000,4.84
Canada,2001,4.95
Canada,2002,5.07
Canada,2003,5.11
Canada,2004,5.19
Canada,2005,5.32
Canada,2006,5.42
Canada,2007,5.58
Canada,2008,5.72
Canada,2009,5.87
Canada,2010,6.01
Canada,2011,6.21
Canada,2012,6.47
Canada,2013,6.79
Canada,2014,7.2
Canada,2015,7.64
Canada,2016,7.96
Canada,2017,8.29
Canada,2018,8.48
Canada,2019,8.73
Cape Verde,1990,0.88
Cape Verde,1991,0.89
Cape Verde,1992,0.9
Cape Verde,1993,0.91
Cape Verde,1994,0.92
Cape Verde,1995,0.94
Cape Verde,1996,0.96
Cape Verde,1997,0.99
Cape Verde,1998,0.98
Cape Verde,1999,0.97
Cape Verde,2000,0.97
Cape Verde,2001,0.97
Cape Verde,2002,0.98
Cape Verde,2003,0.99
Cape Verde,2004,0.99
Cape Verde,2005,1
Cape Verde,2006,0.96
Cape Verde,2007,0.95
Cape Verde,2008,0.96
Cape Verde,2009,0.96
Cape Verde,2010,0.97
Cape Verde,2011,0.98
Cape Verde,2012,0.99
Cape Verde,2013,1
Cape Verde,2014,1.01
Cape Verde,2015,1.02
Cape Verde,2016,1.04
Cape Verde,2017,1.06
Cape Verde,2018,1.22
Cape Verde,2019,1.22
Central African Republic,1990,2.82
Central African Republic,1991,2.85
Central African Republic,1992,2.81
Central African Republic,1993,2.83
Central African Republic,1994,2.84
Central African Republic,1995,2.83
Central African Republic,1996,2.87
Central African Republic,1997,2.84
Central African Republic,1998,2.84
Central African Republic,1999,2.83
Central African Republic,2000,2.77
Central African Republic,2001,2.74
Central African Republic,2002,2.74
Central African Republic,2003,2.72
Central African Republic,2004,2.7
Central African Republic,2005,2.68
Central African Republic,2006,2.68
Central African Republic,2007,2.66
Central African Republic,2008,2.62
Central African Republic,2009,2.61
Central African Republic,2010,2.63
Central African Republic,2011,2.64
Central African Republic,2012,2.61
Central African Republic,2013,2.62
Central African Republic,2014,2.59
Central African Republic,2015,2.56
Central African Republic,2016,2.54
