Entity,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate) per100000
Algeria,2011,19.07
Algeria,2012,18.71
Algeria,2013,18.27
Algeria,2014,18.02
Algeria,2015,17.85
Algeria,2016,17.47
Algeria,2017,17.16
Algeria,2018,16.93
Algeria,2019,16.68
American Samoa,1990,1.8
American Samoa,1991,1.8
American Samoa,1992,1.78
American Samoa,1993,1.76
American Samoa,1994,1.74
American Samoa,1995,1.71
American Samoa,1996,1.68
American Samoa,1997,1.66
American Samoa,1998,1.65
American Samoa,1999,1.64
American Samoa,2000,1.6
American Samoa,2001,1.58
American Samoa,2002,1.55
American Samoa,2003,1.51
American Samoa,2004,1.48
American Samoa,2005,1.45
American Samoa,2006,1.43
American Samoa,2007,1.41
American Samoa,2008,1.39
American Samoa,2009,1.38
American Samoa,2010,1.35
American Samoa,2011,1.33
American Samoa,2012,1.32
American Samoa,2013,1.31
American Samoa,2014,1.3
American Samoa,2015,1.29
American Samoa,2016,1.28
American Samoa,2017,1.26
American Samoa,2018,1.24
American Samoa,2019,1.22
Andorra,1990,2.57
Andorra,1991,2.56
Andorra,1992,2.57
Andorra,1993,2.53
Andorra,1994,2.5
Andorra,1995,2.46
Andorra,1996,2.43
Andorra,1997,2.39
Andorra,1998,2.36
Andorra,1999,2.33
Andorra,2000,2.31
Andorra,2001,2.3
Andorra,2002,2.28
Andorra,2003,2.25
Andorra,2004,2.23
Andorra,2005,2.18
Andorra,2006,2.14
Andorra,2007,2.07
Andorra,2008,2.03
Andorra,2009,2
Andorra,2010,1.97
Andorra,2011,1.95
Andorra,2012,1.91
Andorra,2013,1.89
Andorra,2014,1.86
Andorra,2015,1.83
Andorra,2016,1.79
Andorra,2017,1.75
Andorra,2018,1.72
Andorra,2019,1.68
Angola,1990,17.12
Angola,1991,17.35
Angola,1992,17.61
Angola,1993,17.99
Angola,1994,18.31
Angola,1995,18.44
Angola,1996,18.36
Angola,1997,18.43
Angola,1998,18.71
Angola,1999,18.93
Angola,2000,18.97
Angola,2001,18.74
Angola,2002,18.46
Angola,2003,18.46
Angola,2004,18.61
Angola,2005,18.22
Angola,2006,18.11
Angola,2007,17.7
Angola,2008,17.56
Angola,2009,17.37
Angola,2010,17.12
Angola,2011,16.89
Angola,2012,16.65
Angola,2013,16.31
Angola,2014,15.76
Angola,2015,15.56
Angola,2016,15.31
Angola,2017,15.16
Angola,2018,15.06
Angola,2019,14.99
Antigua and Barbuda,1990,9.51
Antigua and Barbuda,1991,9.6
Antigua and Barbuda,1992,9.71
Antigua and Barbuda,1993,10.33
Antigua and Barbuda,1994,10.37
Antigua and Barbuda,1995,10.51
Antigua and Barbuda,1996,9.6
Antigua and Barbuda,1997,9.33
Antigua and Barbuda,1998,9.15
Antigua and Barbuda,1999,9
Antigua and Barbuda,2000,8.79
Antigua and Barbuda,2001,8.6
Antigua and Barbuda,2002,8.38
Antigua and Barbuda,2003,8.23
Antigua and Barbuda,2004,8.07
Antigua and Barbuda,2005,7.95
Antigua and Barbuda,2006,7.93
Antigua and Barbuda,2007,8.96
Antigua and Barbuda,2008,8.79
Antigua and Barbuda,2009,8.04
Antigua and Barbuda,2010,7.93
Antigua and Barbuda,2011,7.86
Antigua and Barbuda,2012,7.72
Antigua and Barbuda,2013,7.6
Antigua and Barbuda,2014,7.61
Antigua and Barbuda,2015,7.57
Antigua and Barbuda,2016,7.46
Antigua and Barbuda,2017,7.27
Antigua and Barbuda,2018,7.09
Antigua and Barbuda,2019,6.95
Argentina,1990,4.58
Argentina,1991,4.52
Argentina,1992,4.54
Argentina,1993,4.46
Argentina,1994,4.31
Argentina,1995,4.29
Argentina,1996,4.24
Argentina,1997,4.2
Argentina,1998,4.19
Argentina,1999,4.16
Argentina,2000,3.97
Argentina,2001,3.93
Argentina,2002,3.94
Argentina,2003,3.91
Argentina,2004,3.74
Argentina,2005,3.6
Argentina,2006,3.52
Argentina,2007,3.53
Argentina,2008,3.37
Argentina,2009,3.3
Argentina,2010,3.29
Argentina,2011,3.25
Argentina,2012,3.2
Argentina,2013,3.15
Argentina,2014,3.09
Argentina,2015,3.11
Argentina,2016,3.19
Argentina,2017,3.19
Argentina,2018,3.08
Argentina,2019,3.04
Armenia,1990,11.82
Armenia,1991,12.71
Armenia,1992,14.3
Armenia,1993,15.27
Armenia,1994,14.72
Armenia,1995,14.57
Armenia,1996,14.62
Armenia,1997,13.97
Armenia,1998,13.7
Armenia,1999,13.73
Armenia,2000,13.34
Armenia,2001,13.31
Armenia,2002,13.35
Armenia,2003,13.44
Armenia,2004,13.2
Armenia,2005,12.94
Armenia,2006,12.61
Armenia,2007,12.29
Armenia,2008,12.17
Armenia,2009,11.97
Armenia,2010,11.77
Armenia,2011,11.48
Armenia,2012,11.11
Armenia,2013,10.67
Armenia,2014,10.55
Armenia,2015,10.49
Armenia,2016,10.23
Armenia,2017,10.12
Armenia,2018,10.02
Armenia,2019,9.87
Australia,1990,9.31
Australia,1991,8.95
Australia,1992,8.82
Australia,1993,8.58
Australia,1994,8.5
Australia,1995,8.22
Australia,1996,8.01
Australia,1997,7.68
Australia,1998,7.35
Australia,1999,7.03
Australia,2000,6.75
Australia,2001,6.49
Australia,2002,6.32
Australia,2003,6.06
Australia,2004,5.7
Australia,2005,5.39
Australia,2006,5.15
Australia,2007,5.02
Australia,2008,4.86
Australia,2009,4.58
Australia,2010,4.35
Australia,2011,4.18
Australia,2012,3.96
Australia,2013,3.78
Australia,2014,3.71
Australia,2015,3.64
Australia,2016,3.5
Australia,2017,3.45
Australia,2018,3.45
Australia,2019,3.41
Austria,1990,4.34
Austria,1991,4.35
Austria,1992,4.33
Austria,1993,4.31
Austria,1994,4.24
Austria,1995,4.22
Austria,1996,4.23
Austria,1997,4.15
Austria,1998,4.12
Austria,1999,4.08
Austria,2000,3.94
Austria,2001,3.77
Austria,2002,3.7
Austria,2003,3.6
Austria,2004,3.4
Austria,2005,3.26
Austria,2006,3.13
Austria,2007,3.04
Austria,2008,2.94
Austria,2009,2.86
Austria,2010,2.72
Austria,2011,2.64
Austria,2012,2.6
Austria,2013,2.53
Austria,2014,2.46
Austria,2015,2.41
Austria,2016,2.32
Austria,2017,2.21
Austria,2018,2.16
Austria,2019,2.11
Azerbaijan,1990,10.68
Azerbaijan,1991,11.17
Azerbaijan,1992,12.02
Azerbaijan,1993,12.93
Azerbaijan,1994,13.78
Azerbaijan,1995,13.93
Azerbaijan,1996,13.86
Azerbaijan,1997,13.79
Azerbaijan,1998,13.91
Azerbaijan,1999,14.16
Azerbaijan,2000,14.52
Azerbaijan,2001,14.68
Azerbaijan,2002,15.35
Azerbaijan,2003,16.21
Azerbaijan,2004,16.86
Azerbaijan,2005,17.52
Azerbaijan,2006,17.84
Azerbaijan,2007,17.71
Azerbaijan,2008,17.7
Azerbaijan,2009,17.68
Azerbaijan,2010,17.78
Azerbaijan,2011,18
Azerbaijan,2012,18.27
Azerbaijan,2013,18.31
Azerbaijan,2014,18.54
Azerbaijan,2015,18.47
Azerbaijan,2016,18.48
Azerbaijan,2017,18.35
Azerbaijan,2018,17.01
Azerbaijan,2019,16.33
Bahamas,1990,6.9
Bahamas,1991,6.82
Bahamas,1992,6.76
Bahamas,1993,6.76
Bahamas,1994,6.76
Bahamas,1995,6.72
Bahamas,1996,6.84
Bahamas,1997,6.72
Bahamas,1998,6.7
Bahamas,1999,6.94
Bahamas,2000,6.72
Bahamas,2001,6.88
Bahamas,2002,6.79
Bahamas,2003,6.63
Bahamas,2004,6.52
Bahamas,2005,6.02
Bahamas,2006,5.89
Bahamas,2007,5.62
Bahamas,2008,5.67
Bahamas,2009,5.85
Bahamas,2010,5.77
Bahamas,2011,5.67
Bahamas,2012,5.49
Bahamas,2013,5.29
Bahamas,2014,5.19
Bahamas,2015,5.2
Bahamas,2016,5.13
Bahamas,2017,5.03
Bahamas,2018,4.99
Bahamas,2019,4.93
Bahrain,1990,16.93
Bahrain,1991,17.03
Bahrain,1992,16.67
Bahrain,1993,15.87
Bahrain,1994,15.47
Bahrain,1995,15.46
Bahrain,1996,15.55
Bahrain,1997,15.34
Bahrain,1998,15.07
Bahrain,1999,14.74
Bahrain,2000,12.65
Bahrain,2001,10.7
Bahrain,2002,12.12
Bahrain,2003,13.41
Bahrain,2004,13.24
Bahrain,2005,12.81
Bahrain,2006,12.09
Bahrain,2007,11.43
Bahrain,2008,10.86
Bahrain,2009,10.3
Bahrain,2010,9.89
Bahrain,2011,9.58
Bahrain,2012,9.33
Bahrain,2013,8.45
Bahrain,2014,7.59
Bahrain,2015,7.22
Bahrain,2016,7.15
Bahrain,2017,7.18
Bahrain,2018,7.01
Bahrain,2019,6.9
Bangladesh,1990,34.42
Bangladesh,1991,31.82
Bangladesh,1992,31.99
Bangladesh,1993,31.85
Bangladesh,1994,31.75
Bangladesh,1995,32.49
Bangladesh,1996,32.27
Bangladesh,1997,32.04
Bangladesh,1998,32.54
Bangladesh,1999,33.36
Bangladesh,2000,34.68
Bangladesh,2001,35.22
Bangladesh,2002,36.8
Bangladesh,2003,38.3
Bangladesh,2004,38.84
Bangladesh,2005,39.8
Bangladesh,2006,40.96
Bangladesh,2007,40.55
Bangladesh,2008,39.09
Bangladesh,2009,38.14
Bangladesh,2010,37.65
Bangladesh,2011,33.38
Bangladesh,2012,29.82
Bangladesh,2013,28.87
Bangladesh,2014,29.13
Bangladesh,2015,28.09
Bangladesh,2016,27.45
Bangladesh,2017,28.35
Bangladesh,2018,27.8
Bangladesh,2019,27.21
Barbados,1990,7.5
Barbados,1991,7.35
Barbados,1992,7.48
Barbados,1993,7.5
Barbados,1994,7.53
Barbados,1995,7.41
Barbados,1996,7.25
Barbados,1997,7.11
Barbados,1998,6.75
Barbados,1999,6.27
Barbados,2000,6.13
Barbados,2001,5.84
Barbados,2002,5.89
Barbados,2003,5.95
Barbados,2004,5.83
Barbados,2005,5.51
Barbados,2006,5.45
Barbados,2007,5.34
Barbados,2008,5.17
Barbados,2009,4.9
Barbados,2010,4.81
Barbados,2011,4.75
Barbados,2012,4.64
Barbados,2013,4.61
Barbados,2014,4.57
Barbados,2015,4.51
Barbados,2016,4.45
Barbados,2017,4.39
Barbados,2018,4.37
Barbados,2019,4.43
Belarus,1990,5.03
Belarus,1991,5.28
Belarus,1992,5.55
Belarus,1993,6.21
Belarus,1994,6.42
Belarus,1995,6.77
Belarus,1996,6.8
Belarus,1997,7.03
Belarus,1998,7.27
Belarus,1999,7.57
Belarus,2000,7.29
Belarus,2001,7.76
Belarus,2002,8.32
Belarus,2003,8.22
Belarus,2004,8.09
Belarus,2005,8.35
Belarus,2006,8.1
Belarus,2007,7.67
Belarus,2008,7.65
Belarus,2009,7.65
Belarus,2010,7.67
Belarus,2011,7.74
Belarus,2012,6.92
Belarus,2013,6.79
Belarus,2014,6.65
Belarus,2015,6.44
Belarus,2016,6.34
Belarus,2017,6.3
Belarus,2018,6.08
Belarus,2019,5.98
Belgium,1990,11.21
Belgium,1991,10.87
Belgium,1992,10.68
Belgium,1993,10.56
Belgium,1994,10.29
Belgium,1995,10.11
Belgium,1996,9.98
Belgium,1997,9.75
Belgium,1998,9.66
Belgium,1999,9.51
Belgium,2000,9.25
Belgium,2001,8.96
Belgium,2002,8.85
Belgium,2003,8.65
Belgium,2004,8.16
Belgium,2005,7.8
Belgium,2006,7.4
Belgium,2007,7.18
Belgium,2008,7.06
Belgium,2009,6.7
Belgium,2010,6.35
Belgium,2011,6.09
Belgium,2012,5.94
Belgium,2013,5.74
Belgium,2014,5.43
Belgium,2015,5.35
Belgium,2016,5.14
Belgium,2017,5.09
Belgium,2018,5.05
Belgium,2019,5.02
Belize,1990,11.76
Belize,1991,11.04
Belize,1992,10.91
Belize,1993,10.97
Belize,1994,11.15
Belize,1995,11.44
Belize,1996,12.18
Belize,1997,13.04
Belize,1998,13.73
Belize,1999,14.27
Belize,2000,14.49
Belize,2001,12.7
Belize,2002,11.66
Belize,2003,11.2
Belize,2004,10.94
Belize,2005,10.46
Belize,2006,10.21
Belize,2007,9.79
Belize,2008,9.2
Belize,2009,9.09
Belize,2010,9.01
Belize,2011,8.76
Belize,2012,8.39
Belize,2013,8.22
Belize,2014,8.24
Belize,2015,8.17
Belize,2016,7.87
Belize,2017,7.67
Belize,2018,7.73
Belize,2019,7.62
Benin,1990,14.42
Benin,1991,14.62
Benin,1992,14.8
Benin,1993,14.97
Benin,1994,15.26
Benin,1995,15.53
Benin,1996,15.86
Benin,1997,15.98
Benin,1998,16.16
Benin,1999,16.35
Benin,2000,16.61
Benin,2001,16.55
Benin,2002,16.65
Benin,2003,16.51
Benin,2004,16.4
Benin,2005,16.28
Benin,2006,16.31
Benin,2007,16.12
Benin,2008,16.22
Benin,2009,16.29
Benin,2010,16.32
Benin,2011,16.36
Benin,2012,16.29
Benin,2013,16.13
Benin,2014,15.86
Benin,2015,15.88
Benin,2016,15.58
Benin,2017,15.41
Benin,2018,15.06
Benin,2019,14.81
Bermuda,1990,7.44
Bermuda,1991,7.2
Bermuda,1992,6.8
Bermuda,1993,6.74
Bermuda,1994,6.58
Bermuda,1995,6.24
Bermuda,1996,6.25
Bermuda,1997,5.82
Bermuda,1998,5.6
Bermuda,1999,5.49
Bermuda,2000,5.38
Bermuda,2001,5.06
Bermuda,2002,4.81
Bermuda,2003,4.57
Bermuda,2004,4.39
Bermuda,2005,4.24
Bermuda,2006,4.12
Bermuda,2007,3.93
Bermuda,2008,3.74
Bermuda,2009,3.57
Bermuda,2010,3.43
Bermuda,2011,3.36
Bermuda,2012,3.28
Bermuda,2013,3.23
Bermuda,2014,3.16
Bermuda,2015,3.09
Bermuda,2016,3.01
Bermuda,2017,2.93
Bermuda,2018,2.85
Bermuda,2019,2.77
Bhutan,1990,13.63
Bhutan,1991,13.78
Bhutan,1992,13.87
Bhutan,1993,13.97
Bhutan,1994,14.03
Bhutan,1995,14.1
Bhutan,1996,13.94
Bhutan,1997,14.03
Bhutan,1998,14.06
Bhutan,1999,13.88
Bhutan,2000,14.01
Bhutan,2001,13.89
Bhutan,2002,13.77
Bhutan,2003,13.76
Bhutan,2004,13.67
Bhutan,2005,13.61
Bhutan,2006,13.49
Bhutan,2007,13.39
Bhutan,2008,13.28
Bhutan,2009,13.21
Bhutan,2010,13.06
Bhutan,2011,12.91
Bhutan,2012,12.75
Bhutan,2013,12.59
Bhutan,2014,12.43
Bhutan,2015,12.28
Bhutan,2016,12.07
Bhutan,2017,11.89
Bhutan,2018,11.72
Bhutan,2019,11.56
Bolivia,1990,13.73
Bolivia,1991,13.8
Bolivia,1992,13.85
Bolivia,1993,13.91
Bolivia,1994,13.77
Bolivia,1995,13.72
Bolivia,1996,13.5
Bolivia,1997,13.51
Bolivia,1998,13.33
Bolivia,1999,13.16
Bolivia,2000,12.97
Bolivia,2001,12.74
Bolivia,2002,12.58
Bolivia,2003,12.43
Bolivia,2004,12.25
Bolivia,2005,12.18
Bolivia,2006,12.12
Bolivia,2007,12.12
Bolivia,2008,12.12
Bolivia,2009,12.15
Bolivia,2010,12.19
Bolivia,2011,12.27
Bolivia,2012,12.32
Bolivia,2013,12.34
Bolivia,2014,12.36
Bolivia,2015,12.32
Bolivia,2016,12.24
Bolivia,2017,12.18
Bolivia,2018,12.15
Bolivia,2019,12.07
Bosnia and Herzegovina,1990,17.1
Bosnia and Herzegovina,1991,18.62
Bosnia and Herzegovina,1992,18.78
Bosnia and Herzegovina,1993,19.22
Bosnia and Herzegovina,1994,19.44
Bosnia and Herzegovina,1995,19.32
Bosnia and Herzegovina,1996,18.82
Bosnia and Herzegovina,1997,18.36
Bosnia and Herzegovina,1998,16.87
Bosnia and Herzegovina,1999,16.21
Bosnia and Herzegovina,2000,16.14
Bosnia and Herzegovina,2001,17.19
Bosnia and Herzegovina,2002,17.79
Bosnia and Herzegovina,2003,17.92
Bosnia and Herzegovina,2004,17.64
Bosnia and Herzegovina,2005,17.83
Bosnia and Herzegovina,2006,17.11
Bosnia and Herzegovina,2007,17.38
Bosnia and Herzegovina,2008,16.12
Bosnia and Herzegovina,2009,15.59
Bosnia and Herzegovina,2010,15.06
Bosnia and Herzegovina,2011,15.13
Bosnia and Herzegovina,2012,14.81
Bosnia and Herzegovina,2013,14.73
Bosnia and Herzegovina,2014,14.69
Bosnia and Herzegovina,2015,14.9
Bosnia and Herzegovina,2016,14.43
Bosnia and Herzegovina,2017,14.13
Bosnia and Herzegovina,2018,13.98
Bosnia and Herzegovina,2019,13.74
Botswana,1990,16.67
Botswana,1991,17.03
Botswana,1992,17.57
Botswana,1993,18.17
Botswana,1994,18.94
Botswana,1995,19.74
Botswana,1996,20.37
Botswana,1997,20.79
Botswana,1998,21.17
Botswana,1999,21.4
Botswana,2000,21.67
Botswana,2001,21.75
Botswana,2002,21.69
Botswana,2003,21.25
Botswana,2004,20.41
Botswana,2005,19.41
Botswana,2006,18.68
Botswana,2007,17.73
Botswana,2008,17.29
Botswana,2009,16.87
Botswana,2010,16.59
Botswana,2011,16.26
Botswana,2012,15.86
Botswana,2013,15.49
Botswana,2014,15.13
Botswana,2015,14.81
Botswana,2016,14.43
Botswana,2017,14.16
Botswana,2018,13.89
Botswana,2019,13.58
Brazil,1990,13.3
Brazil,1991,12.82
Brazil,1992,12.62
Brazil,1993,12.67
Brazil,1994,12.31
Brazil,1995,11.93
Brazil,1996,11.64
Brazil,1997,11.25
Brazil,1998,11.04
Brazil,1999,10.74
Brazil,2000,10.42
Brazil,2001,10.18
Brazil,2002,9.97
Brazil,2003,9.77
Brazil,2004,9.52
Brazil,2005,9.1
Brazil,2006,8.85
Brazil,2007,8.6
Brazil,2008,8.39
Brazil,2009,8.19
Brazil,2010,7.99
Brazil,2011,7.82
Brazil,2012,7.49
Brazil,2013,7.23
Brazil,2014,6.99
Brazil,2015,6.82
Brazil,2016,6.71
Brazil,2017,6.44
Brazil,2018,6.26
Brazil,2019,6.11
Brunei,1990,11.27
Brunei,1991,10.98
Brunei,1992,10.81
Brunei,1993,10.62
Brunei,1994,9.99
Brunei,1995,9.67
Brunei,1996,9.23
Brunei,1997,9.5
Brunei,1998,9.61
Brunei,1999,9.58
Brunei,2000,9.43
Brunei,2001,9.05
Brunei,2002,9.07
Brunei,2003,9.21
Brunei,2004,9.02
Brunei,2005,8.95
Brunei,2006,8.61
Brunei,2007,7.96
Brunei,2008,7.49
Brunei,2009,7.45
Brunei,2010,7.24
Brunei,2011,7
Brunei,2012,6.83
Brunei,2013,6.75
Brunei,2014,6.6
Brunei,2015,6.39
Brunei,2016,6.17
Brunei,2017,5.91
Brunei,2018,5.68
Brunei,2019,5.4
Bulgaria,1990,14.52
Bulgaria,1991,14.35
Bulgaria,1992,15.1
Bulgaria,1993,16.74
Bulgaria,1994,17.63
Bulgaria,1995,17.93
Bulgaria,1996,18.15
Bulgaria,1997,18.79
Bulgaria,1998,18.46
Bulgaria,1999,17.89
Bulgaria,2000,18.07
Bulgaria,2001,17.94
Bulgaria,2002,17.75
Bulgaria,2003,17.31
Bulgaria,2004,16.77
Bulgaria,2005,16.58
Bulgaria,2006,16.28
Bulgaria,2007,15.71
Bulgaria,2008,15.13
Bulgaria,2009,14.69
Bulgaria,2010,14.42
Bulgaria,2011,14.04
Bulgaria,2012,13.53
Bulgaria,2013,13.02
Bulgaria,2014,13.16
Bulgaria,2015,12.93
Bulgaria,2016,12.69
Bulgaria,2017,12.47
Bulgaria,2018,12.48
Bulgaria,2019,12.32
Burkina Faso,1990,14.4
Burkina Faso,1991,14.44
Burkina Faso,1992,14.63
Burkina Faso,1993,14.88
Burkina Faso,1994,15.14
Burkina Faso,1995,15.42
Burkina Faso,1996,15.68
Burkina Faso,1997,15.96
Burkina Faso,1998,16.13
Burkina Faso,1999,16.87
Burkina Faso,2000,17.69
Burkina Faso,2001,18.27
Burkina Faso,2002,19.2
Burkina Faso,2003,19.02
Burkina Faso,2004,19.18
Burkina Faso,2005,19.35
Burkina Faso,2006,19.62
Burkina Faso,2007,19.57
Burkina Faso,2008,19.75
Burkina Faso,2009,19.94
Burkina Faso,2010,19.95
Burkina Faso,2011,19.98
Burkina Faso,2012,20
Burkina Faso,2013,20.04
Burkina Faso,2014,19.86
Burkina Faso,2015,20.1
Burkina Faso,2016,19.99
Burkina Faso,2017,19.94
Burkina Faso,2018,19.78
Burkina Faso,2019,19.38
Burundi,1990,22.69
Burundi,1991,22.83
Burundi,1992,22.94
Burundi,1993,23.06
Burundi,1994,23.01
Burundi,1995,23.08
Burundi,1996,22.88
Burundi,1997,22.44
Burundi,1998,21.97
Burundi,1999,21.31
Burundi,2000,20.85
Burundi,2001,20.12
Burundi,2002,19.79
Burundi,2003,19.51
Burundi,2004,19.38
Burundi,2005,19.19
Burundi,2006,18.8
Burundi,2007,18.38
Burundi,2008,18.01
Burundi,2009,17.68
Burundi,2010,17.5
Burundi,2011,17.32
Burundi,2012,17.1
Burundi,2013,16.76
Burundi,2014,16.45
Burundi,2015,16.19
Burundi,2016,15.84
Burundi,2017,15.62
Burundi,2018,15.55
Burundi,2019,15.35
Cambodia,1990,15.19
Cambodia,1991,15.32
Cambodia,1992,15.47
Cambodia,1993,15.68
Cambodia,1994,15.93
Cambodia,1995,16.14
Cambodia,1996,16.22
Cambodia,1997,16.28
Cambodia,1998,16.34
Cambodia,1999,16.38
Cambodia,2000,16.33
Cambodia,2001,16.25
Cambodia,2002,16.11
Cambodia,2003,15.95
Cambodia,2004,15.83
Cambodia,2005,15.67
Cambodia,2006,15.5
Cambodia,2007,15.4
Cambodia,2008,15.31
Cambodia,2009,15.29
Cambodia,2010,15.32
Cambodia,2011,15.35
Cambodia,2012,15.29
Cambodia,2013,15.19
Cambodia,2014,15.08
Cambodia,2015,14.98
Cambodia,2016,14.87
Cambodia,2017,14.78
Cambodia,2018,14.71
Cambodia,2019,14.62
Cameroon,1990,11.63
Cameroon,1991,11.93
Cameroon,1992,12.31
Cameroon,1993,12.7
Cameroon,1994,13
Cameroon,1995,13.33
Cameroon,1996,13.72
Cameroon,1997,14.2
Cameroon,1998,14.67
Cameroon,1999,15.06
Cameroon,2000,15.58
Cameroon,2001,15.73
Cameroon,2002,16.05
Cameroon,2003,16.14
Cameroon,2004,16.2
Cameroon,2005,16.3
Cameroon,2006,16.46
Cameroon,2007,16.33
Cameroon,2008,16.39
Cameroon,2009,16.37
Cameroon,2010,16.33
Cameroon,2011,16.32
Cameroon,2012,16.28
Cameroon,2013,16.1
Cameroon,2014,15.82
Cameroon,2015,15.73
Cameroon,2016,15.28
Cameroon,2017,14.99
Cameroon,2018,14.78
Cameroon,2019,14.48
Canada,1990,2.9
Canada,1991,2.83
Canada,1992,2.76
Canada,1993,2.72
Canada,1994,2.65
Canada,1995,2.59
Canada,1996,2.51
Canada,1997,2.43
Canada,1998,2.35
Canada,1999,2.25
Canada,2000,2.14
Canada,2001,2.05
Canada,2002,1.97
Canada,2003,1.87
Canada,2004,1.77
Canada,2005,1.67
Canada,2006,1.57
Canada,2007,1.51
Canada,2008,1.44
Canada,2009,1.36
Canada,2010,1.3
Canada,2011,1.24
Canada,2012,1.2
Canada,2013,1.16
Canada,2014,1.14
Canada,2015,1.1
Canada,2016,1.08
Canada,2017,1.06
Canada,2018,1.08
Canada,2019,1.07
Cape Verde,1990,6.03
Cape Verde,1991,6.09
Cape Verde,1992,6.13
Cape Verde,1993,6.26
Cape Verde,1994,6.31
Cape Verde,1995,6.3
Cape Verde,1996,6.44
Cape Verde,1997,6.6
Cape Verde,1998,6.48
Cape Verde,1999,6.42
Cape Verde,2000,6.37
Cape Verde,2001,6.33
Cape Verde,2002,6.31
Cape Verde,2003,6.27
Cape Verde,2004,6.23
Cape Verde,2005,6.2
Cape Verde,2006,5.71
Cape Verde,2007,5.5
Cape Verde,2008,5.42
Cape Verde,2009,5.35
Cape Verde,2010,5.26
Cape Verde,2011,5.34
Cape Verde,2012,5.33
Cape Verde,2013,5.25
Cape Verde,2014,5.26
Cape Verde,2015,5.36
Cape Verde,2016,5.6
Cape Verde,2017,5.63
Cape Verde,2018,6.77
Cape Verde,2019,6.61
Central African Republic,1990,21.82
Central African Republic,1991,22.09
Central African Republic,1992,21.99
Central African Republic,1993,22.25
Central African Republic,1994,22.47
Central African Republic,1995,22.67
Central African Republic,1996,23.11
Central African Republic,1997,23.23
Central African Republic,1998,23.41
Central African Republic,1999,23.52
Central African Republic,2000,23.44
Central African Republic,2001,23.45
Central African Republic,2002,23.55
Central African Republic,2003,23.59
Central African Republic,2004,23.6
Central African Republic,2005,23.55
Central African Republic,2006,23.55
Central African Republic,2007,23.49
Central African Republic,2008,23.43
Central African Republic,2009,23.44
Central African Republic,2010,23.63
Central African Republic,2011,23.7
Central African Republic,2012,23.61
Central African Republic,2013,23.6
