Entity,Year,Annual COâ‚?emissions per unit energy (kg per kilowatt-hour)
Algeria,1998,0.34578028
Algeria,1999,0.2943422
Algeria,2000,0.27411968
Algeria,2001,0.26955184
Algeria,2002,0.27770397
Algeria,2003,0.27023575
Algeria,2004,0.25116903
Algeria,2005,0.29069373
Algeria,2006,0.26423407
Algeria,2007,0.27124915
Algeria,2008,0.25741988
Algeria,2009,0.26775616
Algeria,2010,0.26836988
Algeria,2011,0.25793448
Algeria,2012,0.26724803
Algeria,2013,0.26218337
Algeria,2014,0.25833216
Algeria,2015,0.25924334
Algeria,2016,0.25729242
Algeria,2017,0.2667727
Algeria,2018,0.25904316
Algeria,2019,0.25832316
Algeria,2020,0.26360163
Algeria,2021,0.25748345
Angola,1980,0.31185135
Angola,1981,0.31057435
Angola,1982,0.25506246
Angola,1983,0.26251182
Angola,1984,0.28403875
Angola,1985,0.21629766
Angola,1986,0.21702968
Angola,1987,0.26276204
Angola,1988,0.22232263
Angola,1989,0.22401103
Angola,1990,0.21815896
Angola,1991,0.20708339
Angola,1992,0.20812798
Angola,1993,0.23596692
Angola,1994,0.16258928
Angola,1995,0.42944336
Angola,1996,0.42539662
Angola,1997,0.26695287
Angola,1998,0.2934054
Angola,1999,0.33019665
Angola,2000,0.29327065
Angola,2001,0.2744778
Angola,2002,0.33553535
Angola,2003,0.2157382
Angola,2004,0.40585637
Angola,2005,0.48447958
Angola,2006,0.4468302
Angola,2007,0.43931752
Angola,2008,0.38246492
Angola,2009,0.3635358
Angola,2010,0.3470178
Angola,2011,0.34782147
Angola,2012,0.28044686
Angola,2013,0.24253231
Angola,2014,0.2241778
Angola,2015,0.21821426
Angola,2016,0.254888
Angola,2017,0.23867276
Angola,2018,0.23013072
Angola,2019,0.19989423
Antarctica,1987,0.004523248
Antarctica,1988,0.008377365
Antarctica,1989,0.009046496
Antarctica,1990,0.012600475
Antarctica,1991,0.016800633
Antarctica,1992,0.01675473
Antarctica,1993,0.016800633
Antarctica,1994,0.016800633
Antarctica,1995,0.003920148
Antarctica,1996,0.003909437
Antarctica,1997,0.003920148
Antarctica,1998,0.003920148
Antarctica,1999,0.003920148
Antarctica,2000,0.003941168
Antarctica,2001,0.00383607
Antarctica,2002,0.00383607
Antarctica,2003,0.00383607
Antarctica,2004,0.00757119
Antarctica,2005,0.00752562
Antarctica,2006,0.007525982
Antarctica,2007,0.011143459
Antigua and Barbuda,1980,0.08399543
Antigua and Barbuda,1981,0.07014478
Antigua and Barbuda,1982,0.1422815
Antigua and Barbuda,1983,0.069540076
Antigua and Barbuda,1984,0.1096444
Antigua and Barbuda,1985,0.18690616
Antigua and Barbuda,1986,0.18383853
Antigua and Barbuda,1987,0.16290306
Antigua and Barbuda,1988,0.16896729
Antigua and Barbuda,1989,0.16941917
Antigua and Barbuda,1990,0.12568006
Antigua and Barbuda,1991,0.12191719
Antigua and Barbuda,1992,0.11949534
Antigua and Barbuda,1993,0.12401921
Antigua and Barbuda,1994,0.11584698
Antigua and Barbuda,1995,0.112342216
Antigua and Barbuda,1996,0.11938845
Antigua and Barbuda,1997,0.12510335
Antigua and Barbuda,1998,0.13225211
Antigua and Barbuda,1999,0.13761331
Antigua and Barbuda,2000,0.13721025
Antigua and Barbuda,2001,0.13892537
Antigua and Barbuda,2002,0.1439841
Antigua and Barbuda,2003,0.14612043
Antigua and Barbuda,2004,0.14675257
Antigua and Barbuda,2005,0.14743282
Antigua and Barbuda,2006,0.14725555
Antigua and Barbuda,2007,0.14854126
Antigua and Barbuda,2008,0.14913143
Antigua and Barbuda,2009,0.15107878
Antigua and Barbuda,2010,0.16012461
Antigua and Barbuda,2011,0.15669118
Antigua and Barbuda,2012,0.15751396
Antigua and Barbuda,2013,0.1587586
Antigua and Barbuda,2014,0.15527242
Antigua and Barbuda,2015,0.1577158
Antigua and Barbuda,2016,0.15894163
Antigua and Barbuda,2017,0.16714112
Antigua and Barbuda,2018,0.16419369
Antigua and Barbuda,2019,0.16348873
Argentina,1965,0.1789999
Argentina,1966,0.1859646
Argentina,1967,0.18759894
Argentina,1968,0.1912514
Argentina,1969,0.20715842
Argentina,1970,0.233817
Argentina,1971,0.23709762
Argentina,1972,0.23737103
Argentina,1973,0.23701534
Argentina,1974,0.23160794
Argentina,1975,0.23534198
Argentina,1976,0.23587818
Argentina,1977,0.22813575
Argentina,1978,0.23198189
Argentina,1979,0.2330266
Argentina,1980,0.23021555
Argentina,1981,0.22263876
Argentina,1982,0.22154139
Argentina,1983,0.21625212
Argentina,1984,0.21836807
Argentina,1985,0.20873182
Argentina,1986,0.20467612
Argentina,1987,0.21601386
Argentina,1988,0.22453016
Argentina,1989,0.22443077
Argentina,1990,0.21847421
Argentina,1991,0.22540022
Argentina,1992,0.21675567
Argentina,1993,0.20383222
Argentina,1994,0.20078759
Argentina,1995,0.20337498
Argentina,1996,0.20508553
Argentina,1997,0.20706008
Argentina,1998,0.20257047
Argentina,1999,0.21164119
Argentina,2000,0.20373668
Argentina,2001,0.19635119
Argentina,2002,0.19008031
Argentina,2003,0.19193918
Argentina,2004,0.21084821
Argentina,2005,0.20419176
Argentina,2006,0.21022806
Argentina,2007,0.20102598
Argentina,2008,0.21423542
Argentina,2009,0.20965515
Argentina,2010,0.21102197
Argentina,2011,0.2092412
Argentina,2012,0.20243564
Argentina,2013,0.19284378
Argentina,2014,0.19226925
Argentina,2015,0.19241066
Argentina,2016,0.1915116
Argentina,2017,0.18867527
Argentina,2018,0.18363263
Argentina,2019,0.19178149
Argentina,2020,0.19215627
Argentina,2021,0.19555886
Armenia,1992,0.1015108
Armenia,1993,0.058580942
Armenia,1994,0.06904859
Armenia,1995,0.08906926
Armenia,1996,0.052601647
Armenia,1997,0.078620896
Armenia,1998,0.076876365
Armenia,1999,0.11165593
Armenia,2000,0.1188618
Armenia,2001,0.122293316
Armenia,2002,0.111192375
Armenia,2003,0.11356505
Armenia,2004,0.116960295
Armenia,2005,0.11970147
Armenia,2006,0.12058094
Armenia,2007,0.124511905
Armenia,2008,0.14102243
Armenia,2009,0.12353432
Armenia,2010,0.1081093
Armenia,2011,0.11997713
Armenia,2012,0.13098413
Armenia,2013,0.12856074
Armenia,2014,0.12770267
Armenia,2015,0.13450441
Armenia,2016,0.1270573
Armenia,2017,0.12694697
Armenia,2018,0.13570908
Armenia,2019,0.13673662
Aruba,1986,0.42136028
Aruba,1987,1.0491011
Aruba,1988,0.37482786
Aruba,1989,0.29885468
Aruba,1990,0.21261305
Aruba,1991,0.21248826
Aruba,1992,0.19611612
Aruba,1993,0.23241568
Aruba,1994,0.21541731
Aruba,1995,0.20407788
Aruba,1996,0.31766295
Aruba,1997,0.20535313
Aruba,1998,0.21824971
Aruba,1999,0.21924144
Aruba,2000,0.5383149
Aruba,2001,0.5266682
Aruba,2002,0.515698
Aruba,2003,0.48676935
Aruba,2004,0.4767916
Aruba,2005,0.4588269
Aruba,2006,0.45908317
Aruba,2007,0.46294087
Aruba,2008,0.4640085
Aruba,2009,0.46028414
Aruba,2010,0.46775687
Aruba,2011,0.58624166
Aruba,2012,0.25235075
Aruba,2013,0.16648814
Aruba,2014,0.16601408
Aruba,2015,0.1662109
Aruba,2016,0.168312
Aruba,2017,0.16391124
Aruba,2018,0.16617694
Aruba,2019,0.1676843
Asia,1965,0.32385564
Asia,1966,0.32449758
Asia,1967,0.31496468
Asia,1968,0.32226214
Asia,1969,0.3208325
Asia,1970,0.33275947
Asia,1971,0.33161235
Asia,1972,0.32974687
Asia,1973,0.32658863
Asia,1974,0.32567242
Asia,1975,0.3292206
Asia,1976,0.33100963
Asia,1977,0.33019003
Asia,1978,0.32234243
Asia,1979,0.31816995
Asia,1980,0.3043629
Asia,1981,0.29813743
Asia,1982,0.301666
Asia,1983,0.29779667
Asia,1984,0.29198083
Asia,1985,0.26996756
Asia,1986,0.26989523
Asia,1987,0.26562107
Asia,1988,0.2680423
Asia,1989,0.26469475
Asia,1990,0.26229215
Asia,1991,0.2822866
Asia,1992,0.26087275
Asia,1993,0.2613941
Asia,1994,0.25916907
Asia,1995,0.25799686
Asia,1996,0.25668865
Asia,1997,0.25280565
Asia,1998,0.24464233
Asia,1999,0.24957728
Asia,2000,0.25187963
Asia,2001,0.24799949
Asia,2002,0.24969682
Asia,2003,0.25450665
Asia,2004,0.24663752
Asia,2005,0.2461531
Asia,2006,0.24850689
Asia,2007,0.24647664
Asia,2008,0.25117746
Asia,2009,0.2547197
Asia,2010,0.25730285
Asia,2011,0.2625129
Asia,2012,0.26368648
Asia,2013,0.26042297
Asia,2014,0.2578356
Asia,2015,0.25469783
Asia,2016,0.24993953
Asia,2017,0.24917771
Asia,2018,0.24760632
Asia,2019,0.24700667
Asia,2020,0.2527775
Asia,2021,0.2500339
Asia (excl. China and India),1965,0.3388778
Asia (excl. China and India),1966,0.3368908
Asia (excl. China and India),1967,0.33158332
Asia (excl. China and India),1968,0.33368295
Asia (excl. China and India),1969,0.3335387
Asia (excl. China and India),1970,0.34287524
Asia (excl. China and India),1971,0.34873748
Asia (excl. China and India),1972,0.34746903
Asia (excl. China and India),1973,0.3429966
Asia (excl. China and India),1974,0.3449046
Asia (excl. China and India),1975,0.34761387
Asia (excl. China and India),1976,0.3535984
Asia (excl. China and India),1977,0.35196432
Asia (excl. China and India),1978,0.33572316
Asia (excl. China and India),1979,0.32993522
Asia (excl. China and India),1980,0.31079513
Asia (excl. China and India),1981,0.3017779
Asia (excl. China and India),1982,0.29848498
Asia (excl. China and India),1983,0.29225275
Asia (excl. China and India),1984,0.28100094
Asia (excl. China and India),1985,0.24384356
Asia (excl. China and India),1986,0.24257259
Asia (excl. China and India),1987,0.23536657
Asia (excl. China and India),1988,0.23952748
Asia (excl. China and India),1989,0.23922211
Asia (excl. China and India),1990,0.23708573
Asia (excl. China and India),1991,0.27050897
Asia (excl. China and India),1992,0.23470992
Asia (excl. China and India),1993,0.23527896
Asia (excl. China and India),1994,0.23115738
Asia (excl. China and India),1995,0.22128473
Asia (excl. China and India),1996,0.21868661
Asia (excl. China and India),1997,0.21451633
Asia (excl. China and India),1998,0.2094663
Asia (excl. China and India),1999,0.211981
Asia (excl. China and India),2000,0.21863937
Asia (excl. China and India),2001,0.21636859
Asia (excl. China and India),2002,0.21533135
Asia (excl. China and India),2003,0.21851844
Asia (excl. China and India),2004,0.21763101
Asia (excl. China and India),2005,0.2163598
Asia (excl. China and India),2006,0.21704572
Asia (excl. China and India),2007,0.21422844
Asia (excl. China and India),2008,0.2138326
Asia (excl. China and India),2009,0.21604578
Asia (excl. China and India),2010,0.21569851
Asia (excl. China and India),2011,0.21744984
Asia (excl. China and India),2012,0.22147219
Asia (excl. China and India),2013,0.21881081
Asia (excl. China and India),2014,0.21974714
Asia (excl. China and India),2015,0.22024348
Asia (excl. China and India),2016,0.21695913
Asia (excl. China and India),2017,0.21870059
Asia (excl. China and India),2018,0.21564578
Asia (excl. China and India),2019,0.21428262
Asia (excl. China and India),2020,0.22838612
Asia (excl. China and India),2021,0.22671285
Australia,1965,0.2838516
Australia,1966,0.26948866
Australia,1967,0.27297845
Australia,1968,0.26808566
Australia,1969,0.2720446
Australia,1970,0.2586903
Australia,1971,0.2548892
Australia,1972,0.25129676
Australia,1973,0.25521186
Australia,1974,0.24187297
Australia,1975,0.24273263
Australia,1976,0.23238254
Australia,1977,0.23869309
Australia,1978,0.24878629
Australia,1979,0.24351855
Australia,1980,0.26121694
Australia,1981,0.26828516
Australia,1982,0.2751901
Australia,1983,0.2738153
Australia,1984,0.27728352
Australia,1985,0.2746094
Australia,1986,0.26787564
Australia,1987,0.2777425
Australia,1988,0.27077675
Australia,1989,0.27417397
Australia,1990,0.2692528
Australia,1991,0.27262935
Australia,1992,0.27300766
Australia,1993,0.27147493
Australia,1994,0.26567668
Australia,1995,0.26423222
Australia,1996,0.2625002
Australia,1997,0.26311162
Australia,1998,0.26804763
Australia,1999,0.26476228
Australia,2000,0.26786664
Australia,2001,0.27150396
Australia,2002,0.26945564
Australia,2003,0.27135703
Australia,2004,0.27257824
Australia,2005,0.27379978
Australia,2006,0.26677603
Australia,2007,0.2653257
Australia,2008,0.26390353
Australia,2009,0.2696608
Australia,2010,0.26848686
Australia,2011,0.25957677
Australia,2012,0.26496023
Australia,2013,0.25631785
Australia,2014,0.25205082
Australia,2015,0.25118965
Australia,2016,0.25608808
Australia,2017,0.2589303
Australia,2018,0.25676903
Australia,2019,0.24799247
Australia,2020,0.25095597
Australia,2021,0.24620174
Austria,1965,0.20127122
Austria,1966,0.19769862
Austria,1967,0.1992158
Austria,1968,0.19742732
Austria,1969,0.20114051
Austria,1970,0.19922036
Austria,1971,0.2057383
Austria,1972,0.21415451
Austria,1973,0.21319136
Austria,1974,0.20247994
Austria,1975,0.19288763
Austria,1976,0.20008612
Austria,1977,0.19202378
Austria,1978,0.18812752
Austria,1979,0.19031057
Austria,1980,0.16213517
Austria,1981,0.17922725
Austria,1982,0.17776783
Austria,1983,0.17194365
Austria,1984,0.18225133
Austria,1985,0.17215122
Austria,1986,0.16979347
Austria,1987,0.17176841
Austria,1988,0.16083848
Austria,1989,0.16223712
Austria,1990,0.18541536
Austria,1991,0.18703085
Austria,1992,0.17412984
Austria,1993,0.17229854
Austria,1994,0.17443167
Austria,1995,0.17443517
Austria,1996,0.1833095
Austria,1997,0.17924117
Austria,1998,0.17545582
Austria,1999,0.16836466
Austria,2000,0.16899751
Austria,2001,0.17305085
Austria,2002,0.17722261
Austria,2003,0.18881238
Austria,2004,0.18589088
Austria,2005,0.18599339
Austria,2006,0.18255438
Austria,2007,0.17995524
Austria,2008,0.17503998
Austria,2009,0.16544443
Austria,2010,0.17141381
Austria,2011,0.1776852
Austria,2012,0.16242956
Austria,2013,0.16474374
Austria,2014,0.16250093
Austria,2015,0.1678507
Austria,2016,0.16452245
Austria,2017,0.16663808
Austria,2018,0.16319925
Austria,2019,0.15864837
Austria,2020,0.15496938
Austria,2021,0.15690963
Azerbaijan,1985,0.21796662
Azerbaijan,1986,0.21094596
Azerbaijan,1987,0.20633526
Azerbaijan,1988,0.2103026
Azerbaijan,1989,0.20619579
Azerbaijan,1990,0.19698943
Azerbaijan,1991,0.19954784
Azerbaijan,1992,0.26201499
Azerbaijan,1993,0.26027554
Azerbaijan,1994,0.24548024
Azerbaijan,1995,0.20734371
Azerbaijan,1996,0.23715001
Azerbaijan,1997,0.23623557
Azerbaijan,1998,0.25003523
Azerbaijan,1999,0.2265709
Azerbaijan,2000,0.22415939
Azerbaijan,2001,0.22687532
Azerbaijan,2002,0.23631307
Azerbaijan,2003,0.2256335
Azerbaijan,2004,0.20843075
Azerbaijan,2005,0.20550801
Azerbaijan,2006,0.23833388
Azerbaijan,2007,0.20518576
Azerbaijan,2008,0.23652332
Azerbaijan,2009,0.2404885
Azerbaijan,2010,0.23411039
Azerbaijan,2011,0.22684632
Azerbaijan,2012,0.2190558
Azerbaijan,2013,0.21817675
Azerbaijan,2014,0.2192365
Azerbaijan,2015,0.20243599
Azerbaijan,2016,0.20459743
Azerbaijan,2017,0.20787531
Azerbaijan,2018,0.20184256
Azerbaijan,2019,0.20889403
Azerbaijan,2020,0.2114505
Azerbaijan,2021,0.21006007
Bahamas,1980,0.45101207
Bahamas,1981,0.15327747
Bahamas,1982,0.14349525
Bahamas,1983,0.16840187
Bahamas,1984,0.17275442
Bahamas,1985,0.15985335
Bahamas,1986,0.14838828
Bahamas,1987,0.13402133
Bahamas,1988,0.15586075
Bahamas,1989,0.17231944
Bahamas,1990,0.16837643
Bahamas,1991,0.18742207
Bahamas,1992,0.20729837
Bahamas,1993,0.18323112
Bahamas,1994,0.16736038
Bahamas,1995,0.14555012
Bahamas,1996,0.12730911
Bahamas,1997,0.11584094
Bahamas,1998,0.12617247
Bahamas,1999,0.14661881
Bahamas,2000,0.12307562
Bahamas,2001,0.11595718
Bahamas,2002,0.117067546
Bahamas,2003,0.17031236
Bahamas,2004,0.15202585
Bahamas,2005,0.14707766
Bahamas,2006,0.12321915
Bahamas,2007,0.10805391
Bahamas,2008,0.11317255
Bahamas,2009,0.15312868
Bahamas,2010,0.1433783
Bahamas,2011,0.18054014
Bahamas,2012,0.17082784
Bahamas,2013,0.21475472
Bahamas,2014,0.19648121
Bahamas,2015,0.18073392
Bahamas,2016,0.15990415
Bahamas,2017,0.14204116
Bahamas,2018,0.16844952
Bahamas,2019,0.1581193
Bahrain,1980,0.19617839
Bahrain,1981,0.1840512
Bahrain,1982,0.19918615
Bahrain,1983,0.15863314
Bahrain,1984,0.18290913
Bahrain,1985,0.17037259
Bahrain,1986,0.1698907
Bahrain,1987,0.14659971
Bahrain,1988,0.18096307
Bahrain,1989,0.17077081
Bahrain,1990,0.1652041
Bahrain,1991,0.14106523
Bahrain,1992,0.1542081
Bahrain,1993,0.17348066
Bahrain,1994,0.17783582
Bahrain,1995,0.17790711
Bahrain,1996,0.18711874
Bahrain,1997,0.17612809
Bahrain,1998,0.17824323
Bahrain,1999,0.17015496
Bahrain,2000,0.16798875
Bahrain,2001,0.12158048
Bahrain,2002,0.12843701
Bahrain,2003,0.12991405
Bahrain,2004,0.13374533
Bahrain,2005,0.1320231
Bahrain,2006,0.12134356
Bahrain,2007,0.16291319
Bahrain,2008,0.17248116
Bahrain,2009,0.16491728
Bahrain,2010,0.16880721
Bahrain,2011,0.16704196
Bahrain,2012,0.14813213
Bahrain,2013,0.15303746
Bahrain,2014,0.15310057
Bahrain,2015,0.15942214
Bahrain,2016,0.15534654
Bahrain,2017,0.15709819
Bahrain,2018,0.15491986
Bahrain,2019,0.15869032
Bangladesh,1971,0.26895386
Bangladesh,1972,0.23079538
Bangladesh,1973,0.23355415
Bangladesh,1974,0.2242823
Bangladesh,1975,0.22768262
Bangladesh,1976,0.22318706
Bangladesh,1977,0.22740412
Bangladesh,1978,0.22144908
Bangladesh,1979,0.22193894
Bangladesh,1980,0.2186226
Bangladesh,1981,0.21406627
Bangladesh,1982,0.21043319
Bangladesh,1983,0.2037383
Bangladesh,1984,0.20894642
Bangladesh,1985,0.21106888
Bangladesh,1986,0.21710221
Bangladesh,1987,0.2034978
Bangladesh,1988,0.20872095
Bangladesh,1989,0.19223598
Bangladesh,1990,0.19066183
Bangladesh,1991,0.20689166
Bangladesh,1992,0.19791268
Bangladesh,1993,0.18801142
Bangladesh,1994,0.19338408
Bangladesh,1995,0.19645208
Bangladesh,1996,0.19155386
Bangladesh,1997,0.19616345
Bangladesh,1998,0.1847559
Bangladesh,1999,0.1974636
Bangladesh,2000,0.19486077
Bangladesh,2001,0.19947238
Bangladesh,2002,0.1992459
Bangladesh,2003,0.1966821
Bangladesh,2004,0.20427647
Bangladesh,2005,0.1985498
Bangladesh,2006,0.20277658
Bangladesh,2007,0.20265011
Bangladesh,2008,0.20345922
Bangladesh,2009,0.20087837
Bangladesh,2010,0.21550003
Bangladesh,2011,0.20772174
Bangladesh,2012,0.20828518
Bangladesh,2013,0.2057748
Bangladesh,2014,0.21116924
Bangladesh,2015,0.20124018
Bangladesh,2016,0.20611548
Bangladesh,2017,0.21015552
Bangladesh,2018,0.20274213
Bangladesh,2019,0.20251969
Bangladesh,2020,0.20698269
Bangladesh,2021,0.20284116
Barbados,1980,0.15748067
Barbados,1981,0.15378618
Barbados,1982,0.14275673
Barbados,1983,0.14379786
Barbados,1984,0.16269699
Barbados,1985,0.16666652
Barbados,1986,0.17200927
Barbados,1987,0.18571518
Barbados,1988,0.19801068
Barbados,1989,0.19038233
Barbados,1990,0.19450377
Barbados,1991,0.21607256
Barbados,1992,0.16565233
Barbados,1993,0.19217211
Barbados,1994,0.13597192
Barbados,1995,0.14310147
Barbados,1996,0.16251802
Barbados,1997,0.14577785
Barbados,1998,0.17765364
Barbados,1999,0.17941545
Barbados,2000,0.16532992
Barbados,2001,0.17020075
Barbados,2002,0.17096446
Barbados,2003,0.17560484
Barbados,2004,0.17770071
Barbados,2005,0.18323043
Barbados,2006,0.18609263
Barbados,2007,0.19795026
Barbados,2008,0.19861229
Barbados,2009,0.20876358
Barbados,2010,0.19855589
Barbados,2011,0.19597541
Barbados,2012,0.20062071
Barbados,2013,0.1945898
Barbados,2014,0.20264734
Barbados,2015,0.19104083
Barbados,2016,0.18939641
Barbados,2017,0.18272878
Barbados,2018,0.18303168
Barbados,2019,0.16713999
Belarus,1985,0.2621704
Belarus,1986,0.26061496
Belarus,1987,0.23645858
Belarus,1988,0.23944831
Belarus,1989,0.23532306
Belarus,1990,0.23251384
Belarus,1991,0.22385517
Belarus,1992,0.23187807
Belarus,1993,0.23897628
Belarus,1994,0.24086635
Belarus,1995,0.24293645
Belarus,1996,0.24008408
Belarus,1997,0.23678644
Belarus,1998,0.2361835
Belarus,1999,0.23428299
Belarus,2000,0.21526669
Belarus,2001,0.217789
Belarus,2002,0.20989726
Belarus,2003,0.21638227
Belarus,2004,0.20434056
Belarus,2005,0.20872854
Belarus,2006,0.20434985
Belarus,2007,0.20428587
Belarus,2008,0.2103945
Belarus,2009,0.21438703
Belarus,2010,0.20390354
Belarus,2011,0.20386063
Belarus,2012,0.19227096
Belarus,2013,0.2175056
Belarus,2014,0.21579987
Belarus,2015,0.2201957
Belarus,2016,0.2130702
Belarus,2017,0.21327436
Belarus,2018,0.20209531
Belarus,2019,0.2008879
Belarus,2020,0.2043081
Belarus,2021,0.19402568
Belgium,1965,0.25507453
Belgium,1966,0.2641558
Belgium,1967,0.25705677
Belgium,1968,0.25447628
Belgium,1969,0.24177338
Belgium,1970,0.23256585
Belgium,1971,0.22928892
Belgium,1972,0.23214863
Belgium,1973,0.24308757
Belgium,1974,0.24501519
Belgium,1975,0.23517089
Belgium,1976,0.23595792
Belgium,1977,0.22920227
Belgium,1978,0.2356828
Belgium,1979,0.23639624
Belgium,1980,0.23818101
Belgium,1981,0.22956395
Belgium,1982,0.22743532
Belgium,1983,0.20282176
Belgium,1984,0.20128708
Belgium,1985,0.19105539
Belgium,1986,0.18223679
Belgium,1987,0.17728068
Belgium,1988,0.16899721
Belgium,1989,0.17961214
Belgium,1990,0.19359802
Belgium,1991,0.19189025
Belgium,1992,0.19093731
Belgium,1993,0.19237322
Belgium,1994,0.18797073
Belgium,1995,0.18736699
Belgium,1996,0.1813676
Belgium,1997,0.17189804
Belgium,1998,0.1770666
Belgium,1999,0.17079462
Belgium,2000,0.17047125
Belgium,2001,0.17108272
Belgium,2002,0.17295831
Belgium,2003,0.16836962
Belgium,2004,0.16842209
Belgium,2005,0.16615981
Belgium,2006,0.16337869
Belgium,2007,0.15780209
Belgium,2008,0.15491857
Belgium,2009,0.14849943
Belgium,2010,0.14815298
Belgium,2011,0.14533105
Belgium,2012,0.14773075
Belgium,2013,0.14419429
Belgium,2014,0.14638714
Belgium,2015,0.15063182
Belgium,2016,0.13768032
Belgium,2017,0.13550171
Belgium,2018,0.13757342
Belgium,2019,0.1327016
Belgium,2020,0.13354962
Belgium,2021,0.1264066
Belize,1980,0.18097991
Belize,1981,0.18450095
Belize,1982,0.18419284
