Entity,Year,Primary energy consumption per capita (kWh/person)
Argentina,1965,14896.342
Argentina,1966,15139.183
Argentina,1967,15336.857
Argentina,1968,15611.571
Argentina,1969,15886.891
Argentina,1970,14825.144
Argentina,1971,15469.695
Argentina,1972,15416.149
Argentina,1973,15846.863
Argentina,1974,16198.629
Argentina,1975,15575.027
Argentina,1976,16077.203
Argentina,1977,16524.49
Argentina,1978,16285.452
Argentina,1979,17209.025
Argentina,1980,16841.475
Argentina,1981,16086.512
Argentina,1982,16129.604
Argentina,1983,16550.45
Argentina,1984,16341.107
Argentina,1985,15902.217
Argentina,1986,16549.121
Argentina,1987,17036.225
Argentina,1988,17062.09
Argentina,1989,16210.218
Argentina,1990,15718.294
Argentina,1991,15747.119
Argentina,1992,16661.443
Argentina,1993,16980.979
Argentina,1994,17650.646
Argentina,1995,17976.906
Argentina,1996,18567.777
Argentina,1997,18559.928
Argentina,1998,18999.477
Argentina,1999,18986.668
Argentina,2000,18848.729
Argentina,2001,18208.693
Argentina,2002,17273.844
Argentina,2003,18324.426
Argentina,2004,19261.457
Argentina,2005,20235.24
Argentina,2006,21039.4
Argentina,2007,21736.879
Argentina,2008,21801.635
Argentina,2009,20979.584
Argentina,2010,21530.324
Argentina,2011,21901.14
Argentina,2012,22524.42
Argentina,2013,23186.992
Argentina,2014,22881.01
Argentina,2015,23037.494
Argentina,2016,22709.676
Argentina,2017,22485.383
Argentina,2018,22143.709
Argentina,2019,20802.248
Argentina,2020,19558.998
Argentina,2021,21057.426
Armenia,1992,16157.746
Armenia,1993,12714.077
Armenia,1994,11647.73
Armenia,1995,11600.216
Armenia,1996,14956.918
Armenia,1997,12710.774
Armenia,1998,13636.756
Armenia,1999,8518.906
Armenia,2000,9270.454
Armenia,2001,9219.866
Armenia,2002,8911.608
Armenia,2003,9866.072
Armenia,2004,10294.192
Armenia,2005,11997.367
Armenia,2006,12061.231
Armenia,2007,13633.888
Armenia,2008,13250.285
Armenia,2009,11915.396
Armenia,2010,13351.512
Armenia,2011,14139.787
Armenia,2012,15057.879
Armenia,2013,14838.981
Armenia,2014,15185.13
Armenia,2015,14125.896
Armenia,2016,14289.046
Armenia,2017,15302.439
Armenia,2018,15133.982
Armenia,2019,16293.592
Aruba,1986,6598.8335
Aruba,1987,6609.7866
Aruba,1988,25365.943
Aruba,1989,33583.184
Aruba,1990,34868.008
Aruba,1991,36834.355
Aruba,1992,39116.55
Aruba,1993,38555.004
Aruba,1994,40968.72
Aruba,1995,44960.535
Aruba,1996,28751.375
Aruba,1997,45111.688
Aruba,1998,43778.63
Aruba,1999,42512.855
Aruba,2000,49568.207
Aruba,2001,50392.613
Aruba,2002,51469.32
Aruba,2003,56750.387
Aruba,2004,58649.285
Aruba,2005,62704.926
Aruba,2006,61848.48
Aruba,2007,62959.137
Aruba,2008,58413.715
Aruba,2009,57522.297
Aruba,2010,53389.605
Aruba,2011,42076.207
Aruba,2012,52319.348
Aruba,2013,50264.645
Aruba,2014,50698.887
Aruba,2015,51797.26
Aruba,2016,50017.652
Aruba,2017,51509.81
Aruba,2018,49515.113
Aruba,2019,51107.438
Asia,1965,2815.6921
Asia,1966,2982.9578
Asia,1967,3051.823
Asia,1968,3215.4421
Asia,1969,3566.0166
Asia,1970,3943.626
Asia,1971,4229.6323
Asia,1972,4394.3564
Asia,1973,4655.062
Asia,1974,4660.636
Asia,1975,4733.3057
Asia,1976,4909.9595
Asia,1977,5138.693
Asia,1978,5396.4536
Asia,1979,5594.115
Asia,1980,5501.145
Asia,1981,5474.7373
Asia,1982,5487.919
Asia,1983,5670.127
Asia,1984,6003.6733
Asia,1985,6884.637
Asia,1986,7030.024
Asia,1987,7283.2534
Asia,1988,7637.859
Asia,1989,7850.1304
Asia,1990,8005.453
Asia,1991,8169.669
Asia,1992,8394.929
Asia,1993,8605.376
Asia,1994,8910.284
Asia,1995,9160.774
Asia,1996,9424.527
Asia,1997,9560.68
Asia,1998,9444.719
Asia,1999,9620.405
Asia,2000,9864.904
Asia,2001,10069.361
Asia,2002,10435.134
Asia,2003,11110.55
Asia,2004,12028.616
Asia,2005,12765.572
Asia,2006,13338.866
Asia,2007,13996.903
Asia,2008,14293.497
Asia,2009,14446.025
Asia,2010,15216.972
Asia,2011,15836.448
Asia,2012,16220.495
Asia,2013,16460.205
Asia,2014,16760.291
Asia,2015,16917.463
Asia,2016,17142.05
Asia,2017,17516.273
Asia,2018,17989.693
Asia,2019,18281.402
Asia,2020,17911.297
Asia,2021,18849.434
Australia,1965,37480.72
Australia,1966,38481.33
Australia,1967,40061.688
Australia,1968,41713.027
Australia,1969,42583.414
Australia,1970,45263.984
Australia,1971,46083.973
Australia,1972,47073.684
Australia,1973,49533.055
Australia,1974,51912.836
Australia,1975,52128.41
Australia,1976,53361.164
Australia,1977,55375.77
Australia,1978,56508.176
Australia,1979,57938.07
Australia,1980,57407.05
Australia,1981,57454.168
Australia,1982,56032.074
Australia,1983,53366.38
Australia,1984,54714.29
Australia,1985,55592.77
Australia,1986,55888.6
Australia,1987,56655.855
Australia,1988,58299.434
Australia,1989,60255.33
Australia,1990,60597.098
Australia,1991,59365.438
Australia,1992,59681.504
Australia,1993,60350.93
Australia,1994,62085.63
Australia,1995,64117.027
Australia,1996,65239.766
Australia,1997,66120.12
Australia,1998,67001.016
Australia,1999,69004.56
Australia,2000,68632.96
Australia,2001,68338.29
Australia,2002,68892.79
Australia,2003,69082.8
Australia,2004,70486.32
Australia,2005,69917.164
Australia,2006,71863.76
Australia,2007,72304.7
Australia,2008,72089.34
Australia,2009,69689.84
Australia,2010,68523.875
Australia,2011,69585.266
Australia,2012,67440.57
Australia,2013,67165.75
Australia,2014,66596.42
Australia,2015,67151.32
Australia,2016,66373.3
Australia,2017,65077.184
Australia,2018,64903.465
Australia,2019,66210.4
Australia,2020,62079.918
Australia,2021,61297.17
Austria,1965,26066.176
Austria,1966,27090.184
Austria,1967,27165.604
Austria,1968,28897.623
Austria,1969,29831.541
Austria,1970,34044.027
Austria,1971,33751.086
Austria,1972,34715.312
Austria,1973,37118.836
Austria,1974,37246.43
Austria,1975,37094.656
Austria,1976,38460.152
Austria,1977,38538.715
Austria,1978,40235.434
Austria,1979,42692.008
Austria,1980,42513.56
Austria,1981,41171.957
Austria,1982,39797.918
Austria,1983,39752.72
Austria,1984,39355.176
Austria,1985,41761.55
Austria,1986,41816.344
Austria,1987,44110.18
Austria,1988,43399.652
Austria,1989,43438.38
Austria,1990,43648.84
Austria,1991,45323.645
Austria,1992,44124.383
Austria,1993,44542.977
Austria,1994,44102.496
Austria,1995,46183.117
Austria,1996,46180.227
Austria,1997,47102.37
Austria,1998,47804.65
Austria,1999,48794.266
Austria,2000,48864.4
Austria,2001,50421.37
Austria,2002,50254.645
Austria,2003,50523.207
Austria,2004,51139.316
Austria,2005,51679.168
Austria,2006,50888.2
Austria,2007,49646.85
Austria,2008,50449.945
Austria,2009,48756.793
Austria,2010,50231.04
Austria,2011,46876.914
Austria,2012,49127.07
Austria,2013,48505.23
Austria,2014,46200.03
Austria,2015,45737.727
Austria,2016,46760.215
Austria,2017,47471.293
Austria,2018,46131.66
Austria,2019,48223.145
Austria,2020,44940.562
Austria,2021,46162.414
Azerbaijan,1985,34094.56
Azerbaijan,1986,36072.145
Azerbaijan,1987,34352.094
Azerbaijan,1988,33769.35
Azerbaijan,1989,34025.863
Azerbaijan,1990,35077.66
Azerbaijan,1991,33210.72
Azerbaijan,1992,28049.746
Azerbaijan,1993,24028.104
Azerbaijan,1994,21844.428
Azerbaijan,1995,20362.68
Azerbaijan,1996,16573.02
Azerbaijan,1997,15769.197
Azerbaijan,1998,15749.732
Azerbaijan,1999,15564.704
Azerbaijan,2000,16071.49
Azerbaijan,2001,15322.776
Azerbaijan,2002,14981.8545
Azerbaijan,2003,16038.434
Azerbaijan,2004,17986.783
Azerbaijan,2005,19273.648
Azerbaijan,2006,18724.746
Azerbaijan,2007,16719.93
Azerbaijan,2008,16653.725
Azerbaijan,2009,14525.302
Azerbaijan,2010,14165.333
Azerbaijan,2011,15532.164
Azerbaijan,2012,15772.562
Azerbaijan,2013,15996.532
Azerbaijan,2014,16082.415
Azerbaijan,2015,17369.922
Azerbaijan,2016,17013.896
Azerbaijan,2017,16529.678
Azerbaijan,2018,16872.742
Azerbaijan,2019,17654.637
Azerbaijan,2020,17246.98
Azerbaijan,2021,17768.523
Bahamas,1980,78995.35
Bahamas,1981,80086.27
Bahamas,1982,67787.15
Bahamas,1983,50557.742
Bahamas,1984,44498.23
Bahamas,1985,38396.613
Bahamas,1986,37902.086
Bahamas,1987,41496.19
Bahamas,1988,37907.95
Bahamas,1989,42524.87
Bahamas,1990,44375.27
Bahamas,1991,38593.03
Bahamas,1992,31967.479
Bahamas,1993,33030.215
Bahamas,1994,35966.133
Bahamas,1995,42184.473
Bahamas,1996,46717.66
Bahamas,1997,44765.137
Bahamas,1998,49993.695
Bahamas,1999,43303.824
Bahamas,2000,50650.19
Bahamas,2001,50899.527
Bahamas,2002,52098.81
Bahamas,2003,35908.117
Bahamas,2004,39267.47
Bahamas,2005,37244.637
Bahamas,2006,42663.53
Bahamas,2007,48444.41
Bahamas,2008,46670.273
Bahamas,2009,34584.957
Bahamas,2010,35531.06
Bahamas,2011,30982.486
Bahamas,2012,35422.555
Bahamas,2013,32648.598
Bahamas,2014,31772.066
Bahamas,2015,30096.48
Bahamas,2016,31247.096
Bahamas,2017,36977.28
Bahamas,2018,39886.258
Bahamas,2019,39636.062
Bahrain,1980,110794.17
Bahrain,1981,122630.24
Bahrain,1982,126213.51
Bahrain,1983,128046.125
Bahrain,1984,119982.12
Bahrain,1985,137633.36
Bahrain,1986,143857.92
Bahrain,1987,166970.44
Bahrain,1988,138824.1
Bahrain,1989,137123.16
Bahrain,1990,145128.42
Bahrain,1991,156980.11
Bahrain,1992,127168.414
Bahrain,1993,146765.97
Bahrain,1994,139849.06
Bahrain,1995,135597.83
Bahrain,1996,131670.08
Bahrain,1997,150403.06
Bahrain,1998,153224.42
Bahrain,1999,152743.7
Bahrain,2000,157253.03
Bahrain,2001,158559.69
Bahrain,2002,165096.56
Bahrain,2003,165859.02
Bahrain,2004,160432.52
Bahrain,2005,166315.33
Bahrain,2006,164833.39
Bahrain,2007,157924.5
Bahrain,2008,154981.84
Bahrain,2009,144453.19
Bahrain,2010,141918.81
Bahrain,2011,140602.33
Bahrain,2012,149453.66
Bahrain,2013,161367.75
Bahrain,2014,153931.72
Bahrain,2015,149474.81
Bahrain,2016,144115.88
Bahrain,2017,143468.11
Bahrain,2018,142293.3
Bahrain,2019,159474.5
Bangladesh,1971,196.07521
Bangladesh,1972,219.05296
Bangladesh,1973,273.81128
Bangladesh,1974,284.40268
Bangladesh,1975,285.55573
Bangladesh,1976,325.90973
Bangladesh,1977,325.5558
Bangladesh,1978,337.76715
Bangladesh,1979,363.75983
Bangladesh,1980,414.0412
Bangladesh,1981,427.59872
Bangladesh,1982,458.93726
Bangladesh,1983,441.42987
Bangladesh,1984,464.4558
Bangladesh,1985,503.06958
Bangladesh,1986,534.60504
Bangladesh,1987,577.0166
Bangladesh,1988,628.85486
Bangladesh,1989,663.6649
Bangladesh,1990,689.29553
Bangladesh,1991,652.2589
Bangladesh,1992,698.3831
Bangladesh,1993,753.2771
Bangladesh,1994,784.41504
Bangladesh,1995,909.2928
Bangladesh,1996,935.9809
Bangladesh,1997,966.0075
Bangladesh,1998,1009.72015
Bangladesh,1999,1001.8188
Bangladesh,2000,1053.6212
Bangladesh,2001,1181.6239
Bangladesh,2002,1196.5979
Bangladesh,2003,1246.2611
Bangladesh,2004,1267.8497
Bangladesh,2005,1346.6423
Bangladesh,2006,1441.4452
Bangladesh,2007,1459.8888
Bangladesh,2008,1531.0912
Bangladesh,2009,1667.7196
Bangladesh,2010,1688.3813
Bangladesh,2011,1812.5818
Bangladesh,2012,1916.3889
Bangladesh,2013,1949.77
Bangladesh,2014,2004.2672
Bangladesh,2015,2303.3232
Bangladesh,2016,2313.5173
Bangladesh,2017,2374.3135
Bangladesh,2018,2485.8262
Bangladesh,2019,2734.3862
Bangladesh,2020,2620.976
Bangladesh,2021,2712.355
Barbados,1980,16882.145
Barbados,1981,17492.8
Barbados,1982,17669.283
Barbados,1983,18575.059
Barbados,1984,17844.879
Barbados,1985,19674.043
Barbados,1986,20597.217
Barbados,1987,19589.445
Barbados,1988,18438.674
Barbados,1989,20068.867
Barbados,1990,21252.285
Barbados,1991,21444.262
Barbados,1992,22581.994
Barbados,1993,21941.893
Barbados,1994,20752.266
Barbados,1995,21489.178
Barbados,1996,19257.598
Barbados,1997,23147.008
Barbados,1998,23473.729
Barbados,1999,24525.236
Barbados,2000,26318.064
Barbados,2001,26262.209
Barbados,2002,26331.5
Barbados,2003,26508.63
Barbados,2004,26606.236
Barbados,2005,26715.06
Barbados,2006,26681.957
Barbados,2007,25360.926
Barbados,2008,29773.459
Barbados,2009,27941.865
Barbados,2010,26839.543
Barbados,2011,28088.297
Barbados,2012,26331.783
Barbados,2013,26676.488
Barbados,2014,23147.074
Barbados,2015,24569.877
Barbados,2016,25080.07
Barbados,2017,23646.854
Barbados,2018,25136.518
Barbados,2019,25134.729
Belarus,1985,40267.934
Belarus,1986,45662.93
Belarus,1987,46016.68
Belarus,1988,46393.35
Belarus,1989,44635.926
Belarus,1990,44682.484
Belarus,1991,44456.223
Belarus,1992,38484.066
Belarus,1993,32165.705
Belarus,1994,26902.42
Belarus,1995,23964.195
Belarus,1996,24638.46
Belarus,1997,25007.492
Belarus,1998,24557.223
Belarus,1999,24001.736
Belarus,2000,24868.186
Belarus,2001,24306.926
Belarus,2002,25309.945
Belarus,2003,25292.016
Belarus,2004,28508.88
Belarus,2005,28600.46
Belarus,2006,30598.041
Belarus,2007,29999.41
Belarus,2008,30513.4
Belarus,2009,28957.873
Belarus,2010,31470.04
Belarus,2011,30981.086
Belarus,2012,33557.434
Belarus,2013,30421.854
Belarus,2014,30426.229
Belarus,2015,27527.162
Belarus,2016,28104.533
Belarus,2017,28623.031
Belarus,2018,31689.998
Belarus,2019,31923.438
Belarus,2020,29768.562
Belarus,2021,32071.727
Belgium,1965,43873.484
Belgium,1966,42029.812
Belgium,1967,43893.31
Belgium,1968,48702.848
Belgium,1969,53249.504
Belgium,1970,56035.934
Belgium,1971,54760.258
Belgium,1972,58011.938
Belgium,1973,58627.34
Belgium,1974,56495.953
Belgium,1975,53057.082
Belgium,1976,56231.35
Belgium,1977,56262.16
Belgium,1978,58643.094
Belgium,1979,60252.184
Belgium,1980,57595.586
Belgium,1981,54685.023
Belgium,1982,52233.176
Belgium,1983,50571.92
Belgium,1984,52815.266
Belgium,1985,55094.992
Belgium,1986,56809.668
Belgium,1987,58451.152
Belgium,1988,59508.434
Belgium,1989,59832.992
Belgium,1990,62387.53
Belgium,1991,64371.195
Belgium,1992,64045.54
Belgium,1993,62843.426
Belgium,1994,65934.66
Belgium,1995,66578.13
Belgium,1996,70519.14
Belgium,1997,71026.164
Belgium,1998,72177.8
Belgium,1999,71412.86
Belgium,2000,72420.41
Belgium,2001,71475.5
Belgium,2002,70828.99
Belgium,2003,73221.57
Belgium,2004,73126.234
Belgium,2005,71894.97
Belgium,2006,71647.29
Belgium,2007,71662.35
Belgium,2008,72317.914
Belgium,2009,67165
Belgium,2010,71083.3
Belgium,2011,65958.73
Belgium,2012,62808.793
Belgium,2013,64125.37
Belgium,2014,59217.207
Belgium,2015,59646.21
Belgium,2016,63924.812
Belgium,2017,64258.473
Belgium,2018,63410.91
Belgium,2019,65096.242
Belgium,2020,58526.125
Belgium,2021,65216.594
Belize,1980,7253.045
Belize,1981,6673.85
Belize,1982,6133.9277
Belize,1983,5995.432
Belize,1984,6230.044
Belize,1985,6074.397
Belize,1986,7228.5444
Belize,1987,5785.2188
Belize,1988,4331.1753
Belize,1989,6095.8384
Belize,1990,7848.883
Belize,1991,8707.274
Belize,1992,7151.608
Belize,1993,6990.5894
Belize,1994,6527.682
Belize,1995,7869.031
Belize,1996,6818.0015
Belize,1997,10178.639
Belize,1998,9663.354
Belize,1999,9712.191
Belize,2000,10038.552
Belize,2001,10707.64
Belize,2002,10042.477
Belize,2003,9553.475
Belize,2004,8929.1455
Belize,2005,9279.945
Belize,2006,10366.804
Belize,2007,9503.804
Belize,2008,8935.545
Belize,2009,9060.757
Belize,2010,10492.445
Belize,2011,8946.38
Belize,2012,9087.132
Belize,2013,9683.304
Belize,2014,9421.46
Belize,2015,10197.744
Belize,2016,10002.819
Belize,2017,10896.961
Belize,2018,9546.048
Belize,2019,9276.503
Benin,1980,498.8947
Benin,1981,488.84702
Benin,1982,335.40994
Benin,1983,472.9261
Benin,1984,455.55533
Benin,1985,510.5261
Benin,1986,483.0052
Benin,1987,371.42502
Benin,1988,446.92502
Benin,1989,446.85068
Benin,1990,498.0654
Benin,1991,564.57263
Benin,1992,608.3543
Benin,1993,639.8307
Benin,1994,644.8848
Benin,1995,681.8462
Benin,1996,725.445
Benin,1997,762.2585
Benin,1998,797.1201
Benin,1999,379.54037
Benin,2000,980.96387
Benin,2001,1083.3461
Benin,2002,1204.5461
Benin,2003,1357.0039
Benin,2004,1388.154
Benin,2005,1262.3934
Benin,2006,1672.0192
Benin,2007,1918.3821
Benin,2008,1904.8895
Benin,2009,2054.215
Benin,2010,2287.7693
Benin,2011,2071.1877
Benin,2012,1909.2642
Benin,2013,1889.7343
Benin,2014,1940.2653
Benin,2015,2083.4993
Benin,2016,2467.0088
Benin,2017,2540.225
Benin,2018,2736.8003
Benin,2019,2384.0408
Bermuda,1980,43631.586
Bermuda,1981,37543.93
Bermuda,1982,39502.887
Bermuda,1983,41439.27
Bermuda,1984,40111.98
Bermuda,1985,38601.09
Bermuda,1986,36096.062
Bermuda,1987,51699.355
Bermuda,1988,56055.496
Bermuda,1989,67292.586
Bermuda,1990,47463.18
Bermuda,1991,41290.523
Bermuda,1992,32011.799
Bermuda,1993,36931.12
Bermuda,1994,35364.73
Bermuda,1995,36060.49
Bermuda,1996,36976.926
Bermuda,1997,36638.637
Bermuda,1998,36411.4
Bermuda,1999,36184.664
Bermuda,2000,39297.88
Bermuda,2001,39604.938
Bermuda,2002,41429.88
Bermuda,2003,41114.773
Bermuda,2004,42390.04
Bermuda,2005,44480.98
Bermuda,2006,50145.137
Bermuda,2007,58163.746
Bermuda,2008,55556.035
Bermuda,2009,43647.02
Bermuda,2010,51318.156
Bermuda,2011,33119.836
Bermuda,2012,35803.332
Bermuda,2013,35994.32
Bermuda,2014,46727.742
Bermuda,2015,39425.17
Bermuda,2016,50238.902
Bermuda,2017,49395.46
Bermuda,2018,50863.38
Bermuda,2019,50639.293
Bhutan,1980,95.291664
Bhutan,1981,338.31787
Bhutan,1982,337.8028
Bhutan,1983,321.90067
Bhutan,1984,322.77762
Bhutan,1985,338.1183
Bhutan,1986,1600.5055
Bhutan,1987,5357.044
Bhutan,1988,6572.8003
Bhutan,1989,6500.1846
