Entity,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Africa,1975,53.3243103
Africa,1976,52.61335754
Africa,1977,50.20386887
Africa,1978,51.07724762
Africa,1979,55.09803009
Africa,1980,53.39268112
Africa,1981,53.73181915
Africa,1982,55.22066498
Africa,1983,55.04218292
Africa,1984,54.22451401
Africa,1985,55.13632584
Africa,1986,55.01539612
Africa,1987,53.57017517
Africa,1988,53.50836563
Africa,1989,56.52307892
Africa,1990,54.16942596
Africa,1991,55.44868088
Africa,1992,55.99620056
Africa,1993,57.08347321
Africa,1994,55.71477509
Africa,1995,55.96683502
Africa,1996,58.28705978
Africa,1997,58.65297699
Africa,1998,60.00335693
Africa,1999,60.5684166
Africa,2000,58.97455215
Africa,2001,58.08658981
Africa,2002,63.12482834
Africa,2003,61.51298904
Africa,2004,63.21275711
Africa,2005,63.08709335
Africa,2006,63.84080505
Africa,2007,62.77565765
Africa,2008,62.16106796
Africa,2009,64.19753265
Africa,2010,62.64117813
Africa,2011,62.51128769
Africa,2012,63.37107468
Africa,2013,63.95048523
Africa,2014,65.94327545
Africa,2015,66.03791809
Africa,2016,63.12384796
Africa,2017,64.0428772
Africa,2018,65.51235962
Africa,2019,67.01346588
Africa (FAO),1961,45.31999969
Africa (FAO),1962,47.20999908
Africa (FAO),1963,45.86999893
Africa (FAO),1964,47.81999969
Africa (FAO),1965,46.47000122
Africa (FAO),1966,46.81000137
Africa (FAO),1967,49.18000031
Africa (FAO),1968,49.02000046
Africa (FAO),1969,48.68999863
Africa (FAO),1970,50.47000122
Africa (FAO),1971,50.33000183
Africa (FAO),1972,50.54000092
Africa (FAO),1973,50.15999985
Africa (FAO),1974,51.77000046
Africa (FAO),1975,51.90000153
Africa (FAO),1976,51.18999863
Africa (FAO),1977,48.90000153
Africa (FAO),1978,49.68999863
Africa (FAO),1979,53.50999832
Africa (FAO),1980,51.93000031
Africa (FAO),1981,52.20999908
Africa (FAO),1982,53.59000015
Africa (FAO),1983,53.38999939
Africa (FAO),1984,52.54000092
Africa (FAO),1985,53.45000076
Africa (FAO),1986,53.36000061
Africa (FAO),1987,52.02000046
Africa (FAO),1988,51.95999908
Africa (FAO),1989,54.81999969
Africa (FAO),1990,52.40000153
Africa (FAO),1991,53.86999893
Africa (FAO),1992,54.38000107
Africa (FAO),1993,55.72000122
Africa (FAO),1994,54.45999908
Africa (FAO),1995,54.74000168
Africa (FAO),1996,57.02999878
Africa (FAO),1997,57.40999985
Africa (FAO),1998,58.77000046
Africa (FAO),1999,59.38999939
Africa (FAO),2000,58.02000046
Africa (FAO),2001,57.25999832
Africa (FAO),2002,62.29000092
Africa (FAO),2003,61.15999985
Africa (FAO),2004,63.13999939
Africa (FAO),2005,63.11999893
Africa (FAO),2006,64.08999634
Africa (FAO),2007,62.75
Africa (FAO),2008,62.18999863
Africa (FAO),2009,64.26999664
Africa (FAO),2010,62.63999939
Africa (FAO),2011,62.50999832
Africa (FAO),2012,63.36999893
Africa (FAO),2013,63.95000076
Africa (FAO),2014,65.94000244
Africa (FAO),2015,66.04000092
Africa (FAO),2016,63.13000107
Africa (FAO),2017,64.04000092
Africa (FAO),2018,65.51000214
Africa (FAO),2019,67.01000214
Albania,1961,56.56633759
Albania,1962,49.32415009
Albania,1963,31.55133247
Albania,1964,40.72609329
Albania,1965,38.50437927
Albania,1966,49.18239594
Albania,1967,40.81284332
Albania,1968,46.06687164
Albania,1969,46.20340729
Albania,1970,44.17826843
Albania,1971,39.89937592
Albania,1972,39.97569275
Albania,1973,42.81035614
Albania,1974,41.5430069
Albania,1975,44.90245819
Albania,1976,47.75375366
Albania,1977,44.19127655
Albania,1978,46.93250656
Albania,1979,43.55931091
Albania,1980,41.76876831
Albania,1981,41.34556961
Albania,1982,51.26961899
Albania,1983,48.91114426
Albania,1984,41.78874207
Albania,1985,41.16892624
Albania,1986,40.06251144
Albania,1987,37.8806076
Albania,1988,37.15384293
Albania,1989,42.97429657
Albania,1990,33.52518845
Albania,1991,27.79267311
Albania,1992,20.7931633
Albania,1993,37.29060364
Albania,1994,41.41652298
Albania,1995,43.49435043
Albania,1996,49.64007187
Albania,1997,44.39188385
Albania,1998,51.33886337
Albania,1999,61.24492264
Albania,2000,74.49131012
Albania,2001,87.75403595
Albania,2002,91.19036102
Albania,2003,95.58010864
Albania,2004,97.72626495
Albania,2005,106.5295334
Albania,2006,115.0522995
Albania,2007,124.0002136
Albania,2008,125.0737152
Albania,2009,133.0861816
Albania,2010,140.1886292
Albania,2011,147.5600891
Albania,2012,153.6851959
Albania,2013,158.9616089
Albania,2014,160.2230225
Albania,2015,167.2675476
Albania,2016,183.8228149
Albania,2017,175.1897278
Albania,2018,175.2861176
Albania,2019,179.625412
Algeria,1961,32.28743744
Algeria,1962,28.06348419
Algeria,1963,28.00505638
Algeria,1964,38.02637863
Algeria,1965,32.58157349
Algeria,1966,30.99041939
Algeria,1967,34.8837204
Algeria,1968,34.61693192
Algeria,1969,36.20081329
Algeria,1970,40.41169739
Algeria,1971,42.22129822
Algeria,1972,42.92541885
Algeria,1973,41.11349487
Algeria,1974,45.67026901
Algeria,1975,47.54919052
Algeria,1976,44.42797089
Algeria,1977,39.5825386
Algeria,1978,34.93592834
Algeria,1979,42.21017075
Algeria,1980,41.82406998
Algeria,1981,39.68209076
Algeria,1982,39.91369247
Algeria,1983,34.61657333
Algeria,1984,40.2624054
Algeria,1985,44.18351746
Algeria,1986,43.74133682
Algeria,1987,36.67381287
Algeria,1988,37.38275909
Algeria,1989,37.17428589
Algeria,1990,33.96273041
Algeria,1991,37.46756744
Algeria,1992,39.9450264
Algeria,1993,38.12746811
Algeria,1994,35.57720184
Algeria,1995,36.58540726
Algeria,1996,39.9341774
Algeria,1997,35.86146545
Algeria,1998,39.20796204
Algeria,1999,44.55976868
Algeria,2000,41.82233047
Algeria,2001,48.31978989
Algeria,2002,58.35613632
Algeria,2003,63.19474792
Algeria,2004,63.52975082
Algeria,2005,70.42228699
Algeria,2006,77.13580322
Algeria,2007,68.6080246
Algeria,2008,78.4023056
Algeria,2009,90.15978241
Algeria,2010,89.90888214
Algeria,2011,101.598793
Algeria,2012,104.5102844
Algeria,2013,110.869606
Algeria,2014,107.0108566
Algeria,2015,111.7599487
Algeria,2016,106.6089478
Algeria,2017,105.2495499
Algeria,2018,101.0690002
Algeria,2019,108.4198608
Americas (FAO),1961,78.29000092
Americas (FAO),1962,79.98999786
Americas (FAO),1963,77.30999756
Americas (FAO),1964,78.23999786
Americas (FAO),1965,82.05000305
Americas (FAO),1966,84.87000275
Americas (FAO),1967,87.33000183
Americas (FAO),1968,84.38999939
Americas (FAO),1969,91.66000366
Americas (FAO),1970,91.01999664
Americas (FAO),1971,93.58999634
Americas (FAO),1972,91.54000092
Americas (FAO),1973,91.51000214
Americas (FAO),1974,93.83000183
Americas (FAO),1975,94.70999908
Americas (FAO),1976,95.45999908
Americas (FAO),1977,97.52999878
Americas (FAO),1978,95.23999786
Americas (FAO),1979,96.56999969
Americas (FAO),1980,101.2699966
Americas (FAO),1981,96
Americas (FAO),1982,96.36000061
Americas (FAO),1983,97.11000061
Americas (FAO),1984,95.29000092
Americas (FAO),1985,102.3000031
Americas (FAO),1986,98.88999939
Americas (FAO),1987,105.3700027
Americas (FAO),1988,103.9000015
Americas (FAO),1989,104.5899963
Americas (FAO),1990,98.30000305
Americas (FAO),1991,96.73000336
Americas (FAO),1992,100.8099976
Americas (FAO),1993,99.75
Americas (FAO),1994,101.7099991
Americas (FAO),1995,104.0299988
Americas (FAO),1996,105.2600021
Americas (FAO),1997,113.0100021
Americas (FAO),1998,105.2600021
Americas (FAO),1999,108.5699997
Americas (FAO),2000,113.6600037
Americas (FAO),2001,105.5500031
Americas (FAO),2002,107.9800034
Americas (FAO),2003,106.2900009
Americas (FAO),2004,107.75
Americas (FAO),2005,103.7099991
Americas (FAO),2006,106.3899994
Americas (FAO),2007,106.4199982
Americas (FAO),2008,108.7699966
Americas (FAO),2009,107.6299973
Americas (FAO),2010,101.5699997
Americas (FAO),2011,105.6200027
Americas (FAO),2012,101.8000031
Americas (FAO),2013,100.8899994
Americas (FAO),2014,98.40000153
Americas (FAO),2015,100
Americas (FAO),2016,98.37999725
Americas (FAO),2017,96.63999939
Americas (FAO),2018,103.9800034
Americas (FAO),2019,106.2799988
Angola,1961,44.37656403
Angola,1962,45.51761627
Angola,1963,47.45925903
Angola,1964,48.03676224
Angola,1965,48.93881226
Angola,1966,48.58455658
Angola,1967,49.52892303
Angola,1968,48.83317947
Angola,1969,53.56267548
Angola,1970,57.47493744
Angola,1971,54.59004211
Angola,1972,44.01601028
Angola,1973,47.30608749
Angola,1974,49.95853043
Angola,1975,41.64819336
Angola,1976,45.86955261
Angola,1977,42.4847374
Angola,1978,42.52800369
Angola,1979,41.44778061
Angola,1980,44.39578629
Angola,1981,41.94961548
Angola,1982,40.48816681
Angola,1983,39.81415558
Angola,1984,37.69924927
Angola,1985,35.4116745
Angola,1986,35.33269501
Angola,1987,35.19661713
Angola,1988,33.98477554
Angola,1989,32.07079697
Angola,1990,30.12531853
Angola,1991,30.52684402
Angola,1992,29.99073029
Angola,1993,28.44077682
Angola,1994,28.02753258
Angola,1995,27.9856205
Angola,1996,27.9031868
Angola,1997,26.83503914
Angola,1998,26.75568771
Angola,1999,23.55311584
Angola,2000,23.98478508
Angola,2001,25.99286652
Angola,2002,31.72939682
Angola,2003,38.08132172
Angola,2004,41.84584045
Angola,2005,47.5115509
Angola,2006,49.99817657
Angola,2007,53.23552704
Angola,2008,54.64072418
Angola,2009,67.16926575
Angola,2010,50.33946991
Angola,2011,57.59080887
Angola,2012,56.21016312
Angola,2013,65.96054077
Angola,2014,76.11064148
Angola,2015,75.90896606
Angola,2016,75.00875092
Angola,2017,76.97059631
Angola,2018,77.1905365
Angola,2019,76.33927917
Antigua and Barbuda,1961,107.4902267
Antigua and Barbuda,1962,110.1269531
Antigua and Barbuda,1963,105.3526459
Antigua and Barbuda,1964,111.334465
Antigua and Barbuda,1965,108.1858292
Antigua and Barbuda,1966,132.839325
Antigua and Barbuda,1967,125.579361
Antigua and Barbuda,1968,130.8003387
Antigua and Barbuda,1969,125.5267258
Antigua and Barbuda,1970,139.0252991
Antigua and Barbuda,1971,127.7581482
Antigua and Barbuda,1972,118.1541748
Antigua and Barbuda,1973,107.4876251
Antigua and Barbuda,1974,112.1135178
Antigua and Barbuda,1975,120.4370422
Antigua and Barbuda,1976,117.8660202
Antigua and Barbuda,1977,111.9896393
Antigua and Barbuda,1978,122.9951019
Antigua and Barbuda,1979,131.8614044
Antigua and Barbuda,1980,160.4112396
Antigua and Barbuda,1981,154.1520386
Antigua and Barbuda,1982,154.2057343
Antigua and Barbuda,1983,145.0059204
Antigua and Barbuda,1984,170.0483856
Antigua and Barbuda,1985,163.6727448
Antigua and Barbuda,1986,165.9050446
Antigua and Barbuda,1987,171.0543976
Antigua and Barbuda,1988,180.4167938
Antigua and Barbuda,1989,143.1038361
Antigua and Barbuda,1990,146.1634674
Antigua and Barbuda,1991,141.4308014
Antigua and Barbuda,1992,177.528656
Antigua and Barbuda,1993,203.4183807
Antigua and Barbuda,1994,185.1046906
Antigua and Barbuda,1995,148.6806793
Antigua and Barbuda,1996,165.6634827
Antigua and Barbuda,1997,140.6222534
Antigua and Barbuda,1998,124.5343399
Antigua and Barbuda,1999,159.401123
Antigua and Barbuda,2000,169.2341461
Antigua and Barbuda,2001,157.8833618
Antigua and Barbuda,2002,151.3703918
Antigua and Barbuda,2003,154.9816589
Antigua and Barbuda,2004,159.5053864
Antigua and Barbuda,2005,194.4328613
Antigua and Barbuda,2006,188.2162933
Antigua and Barbuda,2007,226.1019287
Antigua and Barbuda,2008,192.0597382
Antigua and Barbuda,2009,192.6059723
Antigua and Barbuda,2010,123.2679749
Antigua and Barbuda,2011,121.0798874
Antigua and Barbuda,2012,147.7319183
Antigua and Barbuda,2013,130.3040161
Antigua and Barbuda,2014,120.8190155
Antigua and Barbuda,2015,127.2708435
Antigua and Barbuda,2016,128.4992523
Antigua and Barbuda,2017,133.2737732
Antigua and Barbuda,2018,134.6245422
Antigua and Barbuda,2019,131.6938782
Argentina,1961,77.55444336
Argentina,1962,72.91607666
Argentina,1963,70.21118164
Argentina,1964,73.28569794
Argentina,1965,69.28756714
Argentina,1966,74.61222076
Argentina,1967,78.46350861
Argentina,1968,78.91161346
Argentina,1969,92.10205841
Argentina,1970,99.01647186
Argentina,1971,101.3233032
Argentina,1972,92.8174057
Argentina,1973,85.04467773
Argentina,1974,114.4340973
Argentina,1975,101.172554
Argentina,1976,88.34156799
Argentina,1977,94.55384827
Argentina,1978,80.8067627
Argentina,1979,91.78190613
Argentina,1980,101.4965897
Argentina,1981,92.72688293
Argentina,1982,81.58726501
Argentina,1983,83.78227997
Argentina,1984,78.96606445
Argentina,1985,83.35990906
Argentina,1986,75.29725647
Argentina,1987,82.89722443
Argentina,1988,76.63647461
Argentina,1989,62.70261383
Argentina,1990,62.87224197
Argentina,1991,83.13993835
Argentina,1992,88.14811707
Argentina,1993,90.7183609
Argentina,1994,99.45939636
Argentina,1995,94.4131012
Argentina,1996,90.38516998
Argentina,1997,105.7194214
Argentina,1998,100.3165512
Argentina,1999,97.74790955
Argentina,2000,109.5956421
Argentina,2001,116.6917191
Argentina,2002,85.25822449
Argentina,2003,83.87961578
Argentina,2004,84.26752472
Argentina,2005,76.57472229
Argentina,2006,77.26376343
Argentina,2007,65.3232193
Argentina,2008,74.58028412
Argentina,2009,74.26868439
Argentina,2010,70.07042694
Argentina,2011,86.83106232
Argentina,2012,83.52962494
Argentina,2013,75.71994019
Argentina,2014,85.66099548
Argentina,2015,87.87915039
Argentina,2016,75.16920471
Argentina,2017,77.30974579
Argentina,2018,79.60973358
Argentina,2019,80.54058075
Armenia,1992,61.3399086
Armenia,1993,37.04573059
Armenia,1994,54.46488953
Armenia,1995,64.92382813
Armenia,1996,67.86238098
Armenia,1997,51.90135956
Armenia,1998,52.48264694
Armenia,1999,41.22635651
Armenia,2000,48.38070679
Armenia,2001,48.75841141
Armenia,2002,43.3151474
Armenia,2003,40.52106857
Armenia,2004,47.31536102
Armenia,2005,101.5867615
Armenia,2006,98.21186066
Armenia,2007,92.6583252
Armenia,2008,114.6010056
Armenia,2009,122.7651443
Armenia,2010,71.56218719
Armenia,2011,77.89256287
Armenia,2012,115.1804581
Armenia,2013,108.5152435
Armenia,2014,109.2348862
Armenia,2015,118.8079071
Armenia,2016,90.89544678
Armenia,2017,111.9380188
Armenia,2018,117.6403198
Armenia,2019,116.0006638
Asia,1961,21.22537041
Asia,1962,21.13786125
Asia,1963,21.03729057
Asia,1964,21.55065918
Asia,1965,22.42157173
Asia,1966,22.71948624
Asia,1967,23.29352951
Asia,1968,23.5474205
Asia,1969,22.75260735
Asia,1970,22.98553658
Asia,1971,22.87498283
Asia,1972,23.2577858
Asia,1973,23.66380119
Asia,1974,23.99170494
Asia,1975,24.20060539
Asia,1976,24.37961388
Asia,1977,25.07987213
Asia,1978,25.52490425
Asia,1979,26.94406319
Asia,1980,27.25170898
Asia,1981,27.22789764
Asia,1982,27.50605774
Asia,1983,28.25471497
Asia,1984,28.71364212
Asia,1985,29.10604286
Asia,1986,30.6533947
Asia,1987,31.15432358
Asia,1988,30.25225258
Asia,1989,30.94359589
Asia,1990,31.37597275
Asia,1991,32.1143837
Asia,1992,34.03456116
Asia,1993,36.66147232
Asia,1994,38.64376068
Asia,1995,40.70479584
Asia,1996,41.88843536
Asia,1997,43.38371658
Asia,1998,43.46335983
Asia,1999,45.878479
Asia,2000,45.669384
Asia,2001,47.03232956
Asia,2002,47.8518219
Asia,2003,49.68088531
Asia,2004,51.98136902
Asia,2005,54.6305809
Asia,2006,56.72940063
Asia,2007,59.08873367
Asia,2008,61.42470551
Asia,2009,62.74403381
Asia,2010,63.74370575
Asia,2011,65.14414978
Asia,2012,67.58597565
Asia,2013,69.17709351
Asia,2014,70.81550598
Asia,2015,72.09075928
Asia,2016,71.34859467
Asia,2017,72.97703552
Asia,2018,74.50226593
Asia,2019,76.20764923
Asia (FAO),1961,21.37999916
Asia (FAO),1962,21.29999924
Asia (FAO),1963,21.19000053
Asia (FAO),1964,21.72999954
Asia (FAO),1965,22.61000061
Asia (FAO),1966,22.92000008
Asia (FAO),1967,23.5
Asia (FAO),1968,23.77000046
Asia (FAO),1969,22.96999931
Asia (FAO),1970,23.20000076
Asia (FAO),1971,23.07999992
Asia (FAO),1972,23.45000076
Asia (FAO),1973,23.85000038
Asia (FAO),1974,24.18000031
Asia (FAO),1975,24.38999939
Asia (FAO),1976,24.56999969
Asia (FAO),1977,25.27000046
Asia (FAO),1978,25.71999931
Asia (FAO),1979,27.14999962
Asia (FAO),1980,27.45999908
Asia (FAO),1981,27.44000053
Asia (FAO),1982,27.70999908
Asia (FAO),1983,28.45000076
Asia (FAO),1984,28.90999985
Asia (FAO),1985,29.29999924
Asia (FAO),1986,30.80999947
Asia (FAO),1987,31.31999969
Asia (FAO),1988,30.40999985
Asia (FAO),1989,31.10000038
Asia (FAO),1990,31.53000069
Asia (FAO),1991,32.25
Asia (FAO),1992,34.16999817
Asia (FAO),1993,36.79000092
Asia (FAO),1994,38.77000046
Asia (FAO),1995,40.84000015
Asia (FAO),1996,42.04000092
Asia (FAO),1997,43.56999969
Asia (FAO),1998,43.70000076
Asia (FAO),1999,46.15999985
Asia (FAO),2000,45.97999954
Asia (FAO),2001,47.38000107
Asia (FAO),2002,48.22999954
Asia (FAO),2003,50.09000015
Asia (FAO),2004,52.43999863
Asia (FAO),2005,55.13000107
Asia (FAO),2006,57.27000046
Asia (FAO),2007,59.68000031
Asia (FAO),2008,62.04999924
Asia (FAO),2009,63.40000153
Asia (FAO),2010,63.81000137
Asia (FAO),2011,65.22000122
Asia (FAO),2012,67.66999817
Asia (FAO),2013,69.26999664
Asia (FAO),2014,70.90000153
Asia (FAO),2015,72.18000031
Asia (FAO),2016,71.44000244
Asia (FAO),2017,73.05999756
Asia (FAO),2018,74.59999847
Asia (FAO),2019,76.30000305
Australia,1961,78.06569672
Australia,1962,77.57524872
Australia,1963,83.6271286
Australia,1964,80.14751434
Australia,1965,83.52272797
Australia,1966,77.46261597
Australia,1967,83.22059631
Australia,1968,82.7572403
Australia,1969,86.31807709
Australia,1970,89.26450348
Australia,1971,94.1034317
Australia,1972,90.29972839
Australia,1973,87.33467865
Australia,1974,78.25088501
Australia,1975,90.79232025
Australia,1976,86.81677246
Australia,1977,82.13032532
Australia,1978,77.18241119
Australia,1979,84.82460022
Australia,1980,90.29423523
Australia,1981,84.35374451
Australia,1982,80.67064667
Australia,1983,83.87545013
Australia,1984,87.10497284
Australia,1985,94.01810455
Australia,1986,89.72362518
Australia,1987,90.30524445
Australia,1988,86.11469269
Australia,1989,90.67728424
Australia,1990,91.13709259
Australia,1991,84.01393127
Australia,1992,88.37940979
Australia,1993,95.31491852
Australia,1994,91.19322205
Australia,1995,85.29613495
Australia,1996,82.72540283
Australia,1997,91.13304138
Australia,1998,87.54875183
Australia,1999,88.93625641
Australia,2000,92.24151611
Australia,2001,98.01025391
Australia,2002,96.85073853
Australia,2003,104.6954498
Australia,2004,102.830864
Australia,2005,109.8939285
Australia,2006,102.407196
Australia,2007,106.8580399
Australia,2008,103.1197815
Australia,2009,100.0187302
Australia,2010,80.39112854
Australia,2011,74.23999023
Australia,2012,75.88015747
Australia,2013,73.48027802
Australia,2014,70.98871613
Australia,2015,70.83148956
Australia,2016,76.75091553
Australia,2017,75.39116669
Australia,2018,70.60956573
Australia,2019,65.0694809
Austria,1961,133.637146
Austria,1962,119.2321091
Austria,1963,126.1642227
Austria,1964,126.4963074
Austria,1965,101.2199707
Austria,1966,117.9183731
Austria,1967,112.1875229
Austria,1968,113.5581818
Austria,1969,113.359375
Austria,1970,113.9156799
Austria,1971,108.7238922
Austria,1972,98.63137054
Austria,1973,120.2877426
Austria,1974,106.2286148
Austria,1975,114.1799698
Austria,1976,119.5671082
Austria,1977,111.143898
Austria,1978,112.2420883
Austria,1979,123.8933792
Austria,1980,121.4796524
Austria,1981,101.9935989
Austria,1982,130.4657745
Austria,1983,122.817131
Austria,1984,124.2185059
Austria,1985,114.7412415
Austria,1986,132.6062164
Austria,1987,121.7070465
Austria,1988,139.6083069
Austria,1989,147.4563141
Austria,1990,137.7112732
Austria,1991,139.4968414
Austria,1992,145.6659698
Austria,1993,164.839325
Austria,1994,152.7526703
Austria,1995,119.9431915
Austria,1996,99.26029205
Austria,1997,119.1693497
Austria,1998,91.22489166
Austria,1999,112.2655487
Austria,2000,126.4928055
Austria,2001,129.0085602
Austria,2002,119.6828461
Austria,2003,139.7489166
Austria,2004,140.7110901
Austria,2005,143.464798
Austria,2006,143.9748535
Austria,2007,149.6508179
Austria,2008,156.7389221
Austria,2009,130.4997406
Austria,2010,83.88054657
Austria,2011,83.49492645
Austria,2012,99.93730164
Austria,2013,87.98803711
Austria,2014,89.58786774
Austria,2015,89.56343079
Austria,2016,78.99723816
Austria,2017,80.09088898
Austria,2018,95.84587097
Austria,2019,92.74887848
Azerbaijan,1992,87.98292542
Azerbaijan,1993,74.47479248
Azerbaijan,1994,78.73071289
Azerbaijan,1995,82.10332489
Azerbaijan,1996,72.45716858
Azerbaijan,1997,45.03914642
Azerbaijan,1998,59.24619675
Azerbaijan,1999,61.78297424
Azerbaijan,2000,58.11604691
Azerbaijan,2001,59.50333786
Azerbaijan,2002,55.59970856
Azerbaijan,2003,52.49373245
Azerbaijan,2004,41.25828552
Azerbaijan,2005,56.93215942
Azerbaijan,2006,61.92905426
Azerbaijan,2007,54.40388489
Azerbaijan,2008,56.07453156
Azerbaijan,2009,63.8780098
Azerbaijan,2010,68.7564621
Azerbaijan,2011,72.89779663
Azerbaijan,2012,80.14273071
Azerbaijan,2013,77.48614502
Azerbaijan,2014,70.74285889
Azerbaijan,2015,74.17199707
Azerbaijan,2016,76.97968292
Azerbaijan,2017,76.86753845
Azerbaijan,2018,79.0136795
Azerbaijan,2019,85.502388
Bahamas,1961,73.35409546
Bahamas,1962,72.21508789
Bahamas,1963,75.05905914
Bahamas,1964,74.30358124
Bahamas,1965,77.09695435
Bahamas,1966,82.01597595
Bahamas,1967,81.86278534
Bahamas,1968,88.14513397
Bahamas,1969,91.36237335
Bahamas,1970,92.94321442
Bahamas,1971,98.77017212
Bahamas,1972,95.36339569
Bahamas,1973,91.70703888
Bahamas,1974,91.23822021
Bahamas,1975,88.98944092
Bahamas,1976,92.07627869
Bahamas,1977,88.75495148
Bahamas,1978,90.3216095
Bahamas,1979,88.28385925
Bahamas,1980,106.5475388
Bahamas,1981,104.2144089
Bahamas,1982,118.571907
Bahamas,1983,114.2717514
Bahamas,1984,114.6033478
Bahamas,1985,109.9469681
Bahamas,1986,123.9296341
Bahamas,1987,160.2752075
Bahamas,1988,143.6179352
Bahamas,1989,137.7832489
Bahamas,1990,120.9332428
Bahamas,1991,109.047493
Bahamas,1992,116.4577408
Bahamas,1993,109.8736496
Bahamas,1994,100.9952545
Bahamas,1995,110.0296555
Bahamas,1996,109.7377319
Bahamas,1997,201.0457153
Bahamas,1998,217.9989624
Bahamas,1999,266.0547485
Bahamas,2000,299.3748169
Bahamas,2001,268.9390564
Bahamas,2002,248.4096527
Bahamas,2003,216.1176147
Bahamas,2004,328.6511841
Bahamas,2005,311.5720825
Bahamas,2006,241.1556549
Bahamas,2007,208.3097382
Bahamas,2008,234.8655701
Bahamas,2009,230.0696259
Bahamas,2010,136.6746368
Bahamas,2011,141.3036804
Bahamas,2012,158.132019
Bahamas,2013,154.8716431
Bahamas,2014,140.2317352
Bahamas,2015,145.891983
Bahamas,2016,139.5684204
Bahamas,2017,144.0646667
Bahamas,2018,149.4513245
Bahamas,2019,145.5980988
Bangladesh,1961,21.68723679
Bangladesh,1962,22.4987793
Bangladesh,1963,21.9345417
Bangladesh,1964,23.38197899
Bangladesh,1965,22.98942757
Bangladesh,1966,24.55897713
Bangladesh,1967,25.37440872
Bangladesh,1968,26.00277328
Bangladesh,1969,23.39758682
Bangladesh,1970,19.73811531
Bangladesh,1971,19.30853462
Bangladesh,1972,18.11461258
Bangladesh,1973,17.7580719
Bangladesh,1974,16.89010811
Bangladesh,1975,16.53302383
Bangladesh,1976,16.41906166
Bangladesh,1977,16.02016449
Bangladesh,1978,15.26118851
Bangladesh,1979,14.67619896
Bangladesh,1980,14.93757629
Bangladesh,1981,15.05210686
Bangladesh,1982,14.69823647
Bangladesh,1983,14.04164028
Bangladesh,1984,13.51883125
Bangladesh,1985,13.38005257
Bangladesh,1986,13.70866871
Bangladesh,1987,12.98685741
Bangladesh,1988,12.01425838
Bangladesh,1989,12.09122562
Bangladesh,1990,11.99053383
Bangladesh,1991,11.51412106
Bangladesh,1992,11.53632736
Bangladesh,1993,11.31793404
Bangladesh,1994,11.30613327
Bangladesh,1995,11.59462261
Bangladesh,1996,11.28815746
Bangladesh,1997,11.4171896
Bangladesh,1998,11.04557037
Bangladesh,1999,10.40237236
Bangladesh,2000,10.47384262
Bangladesh,2001,10.94711494
Bangladesh,2002,10.77614117
Bangladesh,2003,11.64774418
Bangladesh,2004,13.6918745
Bangladesh,2005,20.04407692
Bangladesh,2006,21.15653992
Bangladesh,2007,23.41704369
Bangladesh,2008,24.02520561
Bangladesh,2009,24.62948227
Bangladesh,2010,24.92992592
Bangladesh,2011,24.37997627
