Entity,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
Andorra,2010,2.85
Andorra,2011,2.9
Andorra,2012,2.92
Andorra,2013,2.92
Andorra,2014,2.91
Andorra,2015,2.92
Andorra,2016,2.7
Andorra,2017,2.52
Andorra,2018,2.56
Andorra,2019,2.59
Angola,1990,2.6
Angola,1991,3.82
Angola,1992,5.48
Angola,1993,7.66
Angola,1994,10.45
Angola,1995,13.88
Angola,1996,17.99
Angola,1997,22.74
Angola,1998,28.06
Angola,1999,33.83
Angola,2000,39.84
Angola,2001,45.95
Angola,2002,51.95
Angola,2003,57.66
Angola,2004,62.79
Angola,2005,66.78
Angola,2006,67.98
Angola,2007,67.9
Angola,2008,68.69
Angola,2009,69.38
Angola,2010,70.12
Angola,2011,71.55
Angola,2012,73.09
Angola,2013,70.66
Angola,2014,66.68
Angola,2015,67.25
Angola,2016,72.86
Angola,2017,78.28
Angola,2018,79.58
Angola,2019,77.73
Antigua and Barbuda,1990,12.8
Antigua and Barbuda,1991,8.78
Antigua and Barbuda,1992,10.62
Antigua and Barbuda,1993,12.46
Antigua and Barbuda,1994,13.87
Antigua and Barbuda,1995,13.51
Antigua and Barbuda,1996,14.47
Antigua and Barbuda,1997,11.91
Antigua and Barbuda,1998,11.06
Antigua and Barbuda,1999,13.27
Antigua and Barbuda,2000,16.77
Antigua and Barbuda,2001,15.41
Antigua and Barbuda,2002,14.25
Antigua and Barbuda,2003,12.24
Antigua and Barbuda,2004,12.03
Antigua and Barbuda,2005,10.27
Antigua and Barbuda,2006,10.25
Antigua and Barbuda,2007,8.63
Antigua and Barbuda,2008,8.27
Antigua and Barbuda,2009,7.83
Antigua and Barbuda,2010,8.48
Antigua and Barbuda,2011,8.34
Antigua and Barbuda,2012,7.69
Antigua and Barbuda,2013,7.34
Antigua and Barbuda,2014,9.29
Antigua and Barbuda,2015,9.15
Antigua and Barbuda,2016,7.95
Antigua and Barbuda,2017,7.62
Antigua and Barbuda,2018,7.34
Antigua and Barbuda,2019,7.09
Argentina,1990,1.75
Argentina,1991,2.08
Argentina,1992,2.8
Argentina,1993,3.06
Argentina,1994,4.02
Argentina,1995,4.92
Argentina,1996,5.55
Argentina,1997,6.06
Argentina,1998,5.59
Argentina,1999,5.11
Argentina,2000,5
Argentina,2001,4.98
Argentina,2002,5.08
Argentina,2003,5.15
Argentina,2004,4.71
Argentina,2005,4.29
Argentina,2006,4.4
Argentina,2007,4.41
Argentina,2008,4.3
Argentina,2009,4.24
Argentina,2010,3.99
Argentina,2011,3.82
Argentina,2012,4.03
Argentina,2013,4
Argentina,2014,3.97
Argentina,2015,3.9
Argentina,2016,3.95
Argentina,2017,3.87
Argentina,2018,3.78
Argentina,2019,3.68
Armenia,1990,0.03
Armenia,1991,0.03
Armenia,1992,0.03
Armenia,1993,0.03
Armenia,1994,0.03
Armenia,1995,0.03
Armenia,1996,0.03
Armenia,1997,0.03
Armenia,1998,0.03
Armenia,1999,0.03
Armenia,2000,0.03
Armenia,2001,0.03
Armenia,2002,0.03
Armenia,2003,0.03
Armenia,2004,0.07
Armenia,2005,0.12
Armenia,2006,0.3
Armenia,2007,0.22
Armenia,2008,0.38
Armenia,2009,0.38
Armenia,2010,0.32
Armenia,2011,0.31
Armenia,2012,0.62
Armenia,2013,0.47
Armenia,2014,0.84
Armenia,2015,0.92
Armenia,2016,0.81
Armenia,2017,0.64
Armenia,2018,0.59
Armenia,2019,0.56
Australia,1990,2.06
Australia,1991,2.3
Australia,1992,2.5
Australia,1993,2.9
Australia,1994,2.8
Australia,1995,2.59
Australia,1996,2.4
Australia,1997,1.17
Australia,1998,0.93
Australia,1999,0.81
Australia,2000,0.75
Australia,2001,0.66
Australia,2002,0.58
Australia,2003,0.58
Australia,2004,0.62
Australia,2005,0.48
Australia,2006,0.54
Australia,2007,0.5
Australia,2008,0.38
Australia,2009,0.39
Australia,2010,0.32
Australia,2011,0.39
Australia,2012,0.27
Australia,2013,0.25
Australia,2014,0.25
Australia,2015,0.23
Australia,2016,0.25
Australia,2017,0.25
Australia,2018,0.25
Australia,2019,0.24
Austria,1990,0.82
Austria,1991,1.05
Austria,1992,1.58
Austria,1993,1.67
Austria,1994,2.01
Austria,1995,1.81
Austria,1996,1.29
Austria,1997,0.7
Austria,1998,0.73
Austria,1999,0.6
Austria,2000,0.52
Austria,2001,0.53
Austria,2002,0.56
Austria,2003,0.53
Austria,2004,0.58
Austria,2005,0.66
Austria,2006,0.44
Austria,2007,0.58
Austria,2008,0.46
Austria,2009,0.4
Austria,2010,0.46
Austria,2011,0.41
Austria,2012,0.39
Austria,2013,0.5
Austria,2014,0.42
Austria,2015,0.43
Austria,2016,0.33
Austria,2017,0.36
Austria,2018,0.35
Austria,2019,0.34
Azerbaijan,1990,0.2
Azerbaijan,1991,0.24
Azerbaijan,1992,0.28
Azerbaijan,1993,0.31
Azerbaijan,1994,0.35
Azerbaijan,1995,0.38
Azerbaijan,1996,0.42
Azerbaijan,1997,0.45
Azerbaijan,1998,0.48
Azerbaijan,1999,0.52
Azerbaijan,2000,0.55
Azerbaijan,2001,0.58
Azerbaijan,2002,0.61
Azerbaijan,2003,0.64
Azerbaijan,2004,0.66
Azerbaijan,2005,0.67
Azerbaijan,2006,0.68
Azerbaijan,2007,0.59
Azerbaijan,2008,0.44
Azerbaijan,2009,0.39
Azerbaijan,2010,0.41
Azerbaijan,2011,0.35
Azerbaijan,2012,0.29
Azerbaijan,2013,0.27
Azerbaijan,2014,0.26
Azerbaijan,2015,0.27
Azerbaijan,2016,0.28
Azerbaijan,2017,0.29
Azerbaijan,2018,0.3
Azerbaijan,2019,0.31
Bahamas,1990,26.73
Bahamas,1991,34.52
Bahamas,1992,43.48
Bahamas,1993,57.81
Bahamas,1994,66.89
Bahamas,1995,67.6
Bahamas,1996,78.19
Bahamas,1997,64.24
Bahamas,1998,59.4
Bahamas,1999,82.11
Bahamas,2000,80.02
Bahamas,2001,79.42
Bahamas,2002,66.45
Bahamas,2003,58.71
Bahamas,2004,57.45
Bahamas,2005,46.63
Bahamas,2006,50.52
Bahamas,2007,38.57
Bahamas,2008,36.35
Bahamas,2009,35.51
Bahamas,2010,32.25
Bahamas,2011,31.45
Bahamas,2012,31.02
Bahamas,2013,29.86
Bahamas,2014,30.06
Bahamas,2015,29.46
Bahamas,2016,28.72
Bahamas,2017,28.03
Bahamas,2018,27.28
Bahamas,2019,26.56
Bahrain,1990,0.77
Bahrain,1991,0.88
Bahrain,1992,0.99
Bahrain,1993,1.1
Bahrain,1994,1.2
Bahrain,1995,1.3
Bahrain,1996,1.39
Bahrain,1997,1.46
Bahrain,1998,1.51
Bahrain,1999,1.54
Bahrain,2000,1.56
Bahrain,2001,1.38
Bahrain,2002,1.17
Bahrain,2003,1.11
Bahrain,2004,1.08
Bahrain,2005,1.07
Bahrain,2006,1.06
Bahrain,2007,1.04
Bahrain,2008,1.03
Bahrain,2009,0.96
Bahrain,2010,0.9
Bahrain,2011,0.83
Bahrain,2012,0.78
Bahrain,2013,0.73
Bahrain,2014,0.68
Bahrain,2015,0.63
Bahrain,2016,0.59
Bahrain,2017,0.55
Bahrain,2018,0.5
Bahrain,2019,0.38
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0.01
Bangladesh,1999,0.01
Bangladesh,2000,0.02
Bangladesh,2001,0.02
Bangladesh,2002,0.03
Bangladesh,2003,0.04
Bangladesh,2004,0.06
Bangladesh,2005,0.08
Bangladesh,2006,0.1
Bangladesh,2007,0.12
Bangladesh,2008,0.14
Bangladesh,2009,0.16
Bangladesh,2010,0.18
Bangladesh,2011,0.21
Bangladesh,2012,0.23
Bangladesh,2013,0.24
Bangladesh,2014,0.25
Bangladesh,2015,0.25
Bangladesh,2016,0.25
Bangladesh,2017,0.25
Bangladesh,2018,0.24
Bangladesh,2019,0.23
Barbados,1990,15.04
Barbados,1991,12.52
Barbados,1992,15.24
Barbados,1993,16.83
Barbados,1994,21.55
Barbados,1995,21.95
Barbados,1996,18.78
Barbados,1997,18.6
Barbados,1998,18.72
Barbados,1999,19.37
Barbados,2000,23.68
Barbados,2001,21.46
Barbados,2002,17.62
Barbados,2003,13.08
Barbados,2004,12.84
Barbados,2005,12.59
Barbados,2006,11.8
Barbados,2007,10.7
Barbados,2008,9.54
Barbados,2009,9.47
Barbados,2010,9.65
Barbados,2011,9.15
Barbados,2012,8.28
Barbados,2013,7.82
Barbados,2014,8.06
Barbados,2015,7.9
Barbados,2016,7.7
Barbados,2017,7.51
Barbados,2018,7.31
Barbados,2019,7.1
Belarus,1990,0.9
Belarus,1991,0.91
Belarus,1992,0.88
Belarus,1993,1.01
Belarus,1994,1.25
Belarus,1995,1.29
Belarus,1996,1.25
Belarus,1997,1.36
Belarus,1998,1.32
Belarus,1999,1.71
Belarus,2000,1.44
Belarus,2001,1.32
Belarus,2002,1.75
Belarus,2003,2.22
Belarus,2004,2.17
Belarus,2005,2.36
Belarus,2006,2.58
Belarus,2007,2.89
Belarus,2008,3.06
Belarus,2009,3.52
Belarus,2010,3.57
Belarus,2011,3.84
Belarus,2012,3.44
Belarus,2013,3.11
Belarus,2014,3.19
Belarus,2015,3.08
Belarus,2016,2.98
Belarus,2017,2.88
Belarus,2018,2.78
Belarus,2019,2.69
Belgium,1990,1.17
Belgium,1991,1.44
Belgium,1992,1.1
Belgium,1993,1.69
Belgium,1994,1.84
Belgium,1995,2.1
Belgium,1996,1.61
Belgium,1997,0.87
Belgium,1998,0.67
Belgium,1999,0.65
Belgium,2000,0.69
Belgium,2001,0.79
Belgium,2002,0.76
Belgium,2003,0.74
Belgium,2004,0.81
Belgium,2005,0.65
Belgium,2006,0.55
Belgium,2007,0.56
Belgium,2008,0.6
Belgium,2009,0.53
Belgium,2010,0.64
Belgium,2011,0.58
Belgium,2012,0.55
Belgium,2013,0.56
Belgium,2014,0.43
Belgium,2015,0.44
Belgium,2016,0.44
Belgium,2017,0.43
Belgium,2018,0.42
Belgium,2019,0.41
Belize,1990,20.52
Belize,1991,14.09
Belize,1992,15.2
Belize,1993,19.44
Belize,1994,23.94
Belize,1995,19.45
Belize,1996,23.13
Belize,1997,20.05
Belize,1998,21.28
Belize,1999,28.21
Belize,2000,32.4
Belize,2001,27.77
Belize,2002,34.19
Belize,2003,34.79
Belize,2004,35.55
Belize,2005,28.51
Belize,2006,28.17
Belize,2007,24.76
Belize,2008,21.95
Belize,2009,25.06
Belize,2010,25.78
Belize,2011,24.13
Belize,2012,23.36
Belize,2013,23.47
Belize,2014,26.35
Belize,2015,27.7
Belize,2016,22.94
Belize,2017,21.87
Belize,2018,20.98
Belize,2019,20.18
Benin,1990,0.94
Benin,1991,3.01
Benin,1992,6.31
Benin,1993,11.58
Benin,1994,18.96
Benin,1995,28.11
Benin,1996,38.34
Benin,1997,48.88
Benin,1998,58.79
Benin,1999,67.3
Benin,2000,74.2
Benin,2001,79.02
Benin,2002,82.06
Benin,2003,83.44
Benin,2004,83.41
Benin,2005,82.28
Benin,2006,80.48
Benin,2007,75.53
Benin,2008,55.89
Benin,2009,35.77
Benin,2010,30.38
Benin,2011,28.44
Benin,2012,26.75
Benin,2013,28.21
Benin,2014,30.67
Benin,2015,29.75
Benin,2016,26.68
Benin,2017,25.18
Benin,2018,24.27
Benin,2019,22.78
Bermuda,1990,21.67
Bermuda,1991,14.86
Bermuda,1992,17.19
Bermuda,1993,21.82
Bermuda,1994,21.29
Bermuda,1995,15.11
Bermuda,1996,23.49
Bermuda,1997,16.04
Bermuda,1998,14.91
Bermuda,1999,15.81
Bermuda,2000,20.16
Bermuda,2001,16.75
Bermuda,2002,16.63
Bermuda,2003,15.28
Bermuda,2004,13.69
Bermuda,2005,10.7
Bermuda,2006,11.24
Bermuda,2007,10.01
Bermuda,2008,9.76
Bermuda,2009,8.81
Bermuda,2010,8.62
Bermuda,2011,8.46
Bermuda,2012,8.25
Bermuda,2013,7.95
Bermuda,2014,9.76
Bermuda,2015,10
Bermuda,2016,8.44
Bermuda,2017,8.1
Bermuda,2018,7.8
Bermuda,2019,7.53
Bhutan,1990,0.99
Bhutan,1991,1.32
Bhutan,1992,1.65
Bhutan,1993,1.95
Bhutan,1994,2.2
Bhutan,1995,2.4
Bhutan,1996,2.57
Bhutan,1997,2.71
Bhutan,1998,2.83
Bhutan,1999,2.93
Bhutan,2000,3.04
Bhutan,2001,3.16
Bhutan,2002,3.29
Bhutan,2003,3.42
Bhutan,2004,3.56
Bhutan,2005,3.71
Bhutan,2006,3.83
Bhutan,2007,3.8
Bhutan,2008,3.79
Bhutan,2009,3.8
Bhutan,2010,3.87
Bhutan,2011,3.89
Bhutan,2012,4.05
Bhutan,2013,4.34
Bhutan,2014,4.47
Bhutan,2015,4.46
Bhutan,2016,4.36
Bhutan,2017,4.23
Bhutan,2018,4.12
Bhutan,2019,4
Bolivia,1990,3.89
Bolivia,1991,4.79
Bolivia,1992,5.6
Bolivia,1993,6.29
Bolivia,1994,6.86
Bolivia,1995,7.29
Bolivia,1996,7.64
Bolivia,1997,7.91
Bolivia,1998,8.11
Bolivia,1999,8.26
Bolivia,2000,8.37
Bolivia,2001,8.42
Bolivia,2002,8.38
Bolivia,2003,8.24
Bolivia,2004,8.1
Bolivia,2005,7.99
Bolivia,2006,7.8
Bolivia,2007,7.58
Bolivia,2008,7.53
Bolivia,2009,7.54
Bolivia,2010,7.68
Bolivia,2011,7.94
Bolivia,2012,8.19
Bolivia,2013,8.08
Bolivia,2014,7.79
Bolivia,2015,7.57
Bolivia,2016,7.12
Bolivia,2017,6.69
Bolivia,2018,6.43
Bolivia,2019,6.1
Bosnia and Herzegovina,1990,0.07
Bosnia and Herzegovina,1991,0.08
Bosnia and Herzegovina,1992,0.08
Bosnia and Herzegovina,1993,0.08
Bosnia and Herzegovina,1994,0.08
Bosnia and Herzegovina,1995,0.09
Bosnia and Herzegovina,1996,0.09
Bosnia and Herzegovina,1997,0.09
Bosnia and Herzegovina,1998,0.09
Bosnia and Herzegovina,1999,0.09
Bosnia and Herzegovina,2000,0.09
Bosnia and Herzegovina,2001,0.09
Bosnia and Herzegovina,2002,0.08
Bosnia and Herzegovina,2003,0.08
Bosnia and Herzegovina,2004,0.08
Bosnia and Herzegovina,2005,0.07
Bosnia and Herzegovina,2006,0.05
Bosnia and Herzegovina,2007,0.04
Bosnia and Herzegovina,2008,0.04
Bosnia and Herzegovina,2009,0.04
Bosnia and Herzegovina,2010,0.04
Bosnia and Herzegovina,2011,0.04
Bosnia and Herzegovina,2012,0.04
Bosnia and Herzegovina,2013,0.04
Bosnia and Herzegovina,2014,0.04
Bosnia and Herzegovina,2015,0.04
Bosnia and Herzegovina,2016,0.04
Bosnia and Herzegovina,2017,0.04
Bosnia and Herzegovina,2018,0.04
Bosnia and Herzegovina,2019,0.04
Botswana,1990,108
Botswana,1991,164.98
Botswana,1992,242.1
Botswana,1993,342.07
Botswana,1994,458.67
Botswana,1995,587.11
Botswana,1996,719.65
Botswana,1997,849.79
Botswana,1998,971.1
Botswana,1999,1075.54
Botswana,2000,1160.06
Botswana,2001,1216.48
Botswana,2002,1224.12
Botswana,2003,1152.95
Botswana,2004,991.93
Botswana,2005,810.44
Botswana,2006,678.91
Botswana,2007,600.6
Botswana,2008,530.87
Botswana,2009,456.78
Botswana,2010,410.68
Botswana,2011,382.62
Botswana,2012,355.92
Botswana,2013,328.66
Botswana,2014,309.24
Botswana,2015,294.82
Botswana,2016,279.95
Botswana,2017,274.88
Botswana,2018,268.78
Botswana,2019,258.09
Brazil,1990,5.65
Brazil,1991,6.94
Brazil,1992,8.05
Brazil,1993,9.49
Brazil,1994,10.57
Brazil,1995,11.47
Brazil,1996,11.26
Brazil,1997,9.58
Brazil,1998,8.73
Brazil,1999,8.5
Brazil,2000,8.4
Brazil,2001,8.37
Brazil,2002,8.16
Brazil,2003,8.31
Brazil,2004,7.91
Brazil,2005,7.83
Brazil,2006,7.56
Brazil,2007,7.5
Brazil,2008,7.59
Brazil,2009,7.43
Brazil,2010,7.41
Brazil,2011,7.21
Brazil,2012,7.05
Brazil,2013,7.09
Brazil,2014,6.97
Brazil,2015,6.93
Brazil,2016,6.8
Brazil,2017,6.72
Brazil,2018,6.55
Brazil,2019,6.39
Brunei,1990,0.36
Brunei,1991,0.42
Brunei,1992,0.48
Brunei,1993,0.53
Brunei,1994,0.59
Brunei,1995,0.65
Brunei,1996,0.68
Brunei,1997,0.67
Brunei,1998,0.65
Brunei,1999,0.65
Brunei,2000,0.68
Brunei,2001,0.74
Brunei,2002,0.81
Brunei,2003,0.9
Brunei,2004,0.98
Brunei,2005,1.06
Brunei,2006,1.14
Brunei,2007,1.22
Brunei,2008,1.3
Brunei,2009,1.38
Brunei,2010,1.34
Brunei,2011,1.27
Brunei,2012,1.27
Brunei,2013,1.3
Brunei,2014,1.31
Brunei,2015,1.36
Brunei,2016,1.23
Brunei,2017,1.09
Brunei,2018,1.11
Brunei,2019,1.14
Bulgaria,1990,0.3
Bulgaria,1991,0.28
Bulgaria,1992,0.3
Bulgaria,1993,0.39
Bulgaria,1994,0.56
Bulgaria,1995,0.38
Bulgaria,1996,0.64
Bulgaria,1997,0.89
Bulgaria,1998,1.08
Bulgaria,1999,0.78
Bulgaria,2000,0.66
Bulgaria,2001,0.67
Bulgaria,2002,0.71
Bulgaria,2003,0.72
Bulgaria,2004,0.71
Bulgaria,2005,1.02
Bulgaria,2006,1.08
Bulgaria,2007,1
Bulgaria,2008,0.96
Bulgaria,2009,0.71
Bulgaria,2010,0.78
Bulgaria,2011,0.71
Bulgaria,2012,0.76
Bulgaria,2013,0.65
Bulgaria,2014,0.63
Bulgaria,2015,0.63
Bulgaria,2016,0.62
Bulgaria,2017,0.6
Bulgaria,2018,0.58
Bulgaria,2019,0.57
Burkina Faso,1990,172.62
Burkina Faso,1991,200.29
Burkina Faso,1992,221.35
Burkina Faso,1993,235.01
Burkina Faso,1994,241.51
Burkina Faso,1995,241.73
Burkina Faso,1996,236.71
Burkina Faso,1997,227.94
Burkina Faso,1998,216.48
Burkina Faso,1999,203.51
Burkina Faso,2000,189.93
Burkina Faso,2001,176.08
Burkina Faso,2002,162.33
Burkina Faso,2003,146.96
Burkina Faso,2004,129.78
Burkina Faso,2005,111.97
Burkina Faso,2006,94.8
Burkina Faso,2007,81.98
Burkina Faso,2008,70.93
Burkina Faso,2009,60.49
Burkina Faso,2010,52.19
Burkina Faso,2011,45.17
Burkina Faso,2012,41.3
Burkina Faso,2013,38.98
Burkina Faso,2014,35.31
Burkina Faso,2015,31.87
Burkina Faso,2016,28.44
Burkina Faso,2017,23.97
Burkina Faso,2018,20.02
Burkina Faso,2019,18.11
Burundi,1990,135.58
Burundi,1991,184.24
Burundi,1992,236.44
Burundi,1993,271.85
Burundi,1994,307.63
Burundi,1995,351.72
Burundi,1996,380.84
Burundi,1997,391.44
Burundi,1998,393.44
Burundi,1999,389.76
Burundi,2000,377.88
Burundi,2001,359.79
Burundi,2002,336.72
Burundi,2003,310.09
Burundi,2004,278.48
Burundi,2005,245.93
Burundi,2006,216.61
Burundi,2007,188.87
Burundi,2008,161.99
Burundi,2009,139.68
Burundi,2010,121.57
Burundi,2011,103.47
Burundi,2012,88.36
Burundi,2013,77.25
Burundi,2014,67.97
Burundi,2015,57.92
Burundi,2016,45.63
Burundi,2017,34.53
Burundi,2018,27.19
Burundi,2019,23.9
Cambodia,1990,0.08
Cambodia,1991,0.23
Cambodia,1992,1.07
Cambodia,1993,3.32
Cambodia,1994,7.61
Cambodia,1995,14.33
Cambodia,1996,23.36
Cambodia,1997,33.82
Cambodia,1998,44.74
Cambodia,1999,54.78
Cambodia,2000,63.12
Cambodia,2001,69.18
Cambodia,2002,72.47
Cambodia,2003,73.03
Cambodia,2004,70.62
Cambodia,2005,65.09
Cambodia,2006,56.63
Cambodia,2007,46.58
Cambodia,2008,37.64
Cambodia,2009,30.91
Cambodia,2010,25.77
Cambodia,2011,21.49
Cambodia,2012,18.41
Cambodia,2013,16.37
Cambodia,2014,14.86
Cambodia,2015,13.48
Cambodia,2016,12.31
Cambodia,2017,11.18
Cambodia,2018,10.02
Cambodia,2019,9.07
Cameroon,1990,13.15
Cameroon,1991,20.43
Cameroon,1992,30.71
Cameroon,1993,44.55
Cameroon,1994,62.21
Cameroon,1995,83.61
Cameroon,1996,108.12
Cameroon,1997,134.81
Cameroon,1998,162.37
Cameroon,1999,189.5
Cameroon,2000,214.83
Cameroon,2001,236.78
Cameroon,2002,254.49
Cameroon,2003,265.76
Cameroon,2004,263.02
Cameroon,2005,252.89
Cameroon,2006,249.07
Cameroon,2007,240.34
Cameroon,2008,225.28
Cameroon,2009,213.88
Cameroon,2010,207.27
Cameroon,2011,202.48
Cameroon,2012,196.84
Cameroon,2013,197.17
Cameroon,2014,197.52
Cameroon,2015,186.9
Cameroon,2016,166.53
Cameroon,2017,141.88
Cameroon,2018,120.61
Cameroon,2019,109.67
Canada,1990,2.53
Canada,1991,2.9
Canada,1992,3.35
Canada,1993,3.6
Canada,1994,3.74
Canada,1995,4.63
Canada,1996,3.52
Canada,1997,1.88
Canada,1998,1.43
Canada,1999,1.18
Canada,2000,1.52
Canada,2001,1.28
Canada,2002,1.22
Canada,2003,1.23
Canada,2004,1.17
Canada,2005,1.27
Canada,2006,1.2
Canada,2007,1.1
Canada,2008,0.99
Canada,2009,0.86
Canada,2010,0.77
Canada,2011,0.7
Canada,2012,0.65
Canada,2013,0.53
Canada,2014,0.63
Canada,2015,0.63
Canada,2016,0.62
Canada,2017,0.61
Canada,2018,0.59
Canada,2019,0.58
Cape Verde,1990,10.3
Cape Verde,1991,13.78
Cape Verde,1992,17.72
Cape Verde,1993,21.91
Cape Verde,1994,26.14
Cape Verde,1995,30.19
Cape Verde,1996,33.87
Cape Verde,1997,37.05
Cape Verde,1998,39.51
Cape Verde,1999,41.48
Cape Verde,2000,42.8
Cape Verde,2001,43.4
Cape Verde,2002,43.6
Cape Verde,2003,43.34
Cape Verde,2004,42.2
Cape Verde,2005,37.97
Cape Verde,2006,32.44
Cape Verde,2007,28.56
Cape Verde,2008,25.74
Cape Verde,2009,24.83
Cape Verde,2010,24.14
Cape Verde,2011,22.24
Cape Verde,2012,20.16
Cape Verde,2013,17.61
Cape Verde,2014,15.57
Cape Verde,2015,14.35
Cape Verde,2016,13.45
Cape Verde,2017,12.25
Cape Verde,2018,10.96
Cape Verde,2019,10.11
Central African Republic,1990,76.6
Central African Republic,1991,131.45
Central African Republic,1992,195.35
Central African Republic,1993,262.69
Central African Republic,1994,326.29
Central African Republic,1995,379.52
Central African Republic,1996,419.73
Central African Republic,1997,446.73
Central African Republic,1998,461.48
Central African Republic,1999,467.22
Central African Republic,2000,466.07
Central African Republic,2001,458.26
Central African Republic,2002,447.14
Central African Republic,2003,433.75
Central African Republic,2004,417.52
Central African Republic,2005,397.01
Central African Republic,2006,372.38
Central African Republic,2007,342.08
Central African Republic,2008,302.6
Central African Republic,2009,275.26
Central African Republic,2010,266.27
Central African Republic,2011,262.98
Central African Republic,2012,259.32
Central African Republic,2013,252.82
Central African Republic,2014,234.29
Central African Republic,2015,207.24
Central African Republic,2016,184.04
