Entity,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
American Samoa,2019,17.32
Andorra,1990,19.7
Andorra,1991,18.82
Andorra,1992,18.14
Andorra,1993,17.29
Andorra,1994,16.68
Andorra,1995,16.12
Andorra,1996,15.86
Andorra,1997,15.68
Andorra,1998,15.59
Andorra,1999,15.47
Andorra,2000,15.25
Andorra,2001,14.79
Andorra,2002,14.11
Andorra,2003,13.37
Andorra,2004,12.8
Andorra,2005,12.21
Andorra,2006,11.8
Andorra,2007,11.34
Andorra,2008,10.98
Andorra,2009,10.74
Andorra,2010,10.45
Andorra,2011,10.21
Andorra,2012,9.94
Andorra,2013,9.71
Andorra,2014,9.39
Andorra,2015,8.98
Andorra,2016,8.09
Andorra,2017,7.35
Andorra,2018,7.24
Andorra,2019,7.17
Angola,1990,17.73
Angola,1991,17.74
Angola,1992,17.95
Angola,1993,18.4
Angola,1994,18.86
Angola,1995,19.17
Angola,1996,19.5
Angola,1997,20.26
Angola,1998,21.4
Angola,1999,22.46
Angola,2000,23.18
Angola,2001,23.43
Angola,2002,23.47
Angola,2003,23.84
Angola,2004,24.64
Angola,2005,24.79
Angola,2006,25.52
Angola,2007,26.07
Angola,2008,27.12
Angola,2009,28.21
Angola,2010,29.41
Angola,2011,30.99
Angola,2012,33.04
Angola,2013,34.94
Angola,2014,36.26
Angola,2015,38
Angola,2016,39.21
Angola,2017,40.7
Angola,2018,42.72
Angola,2019,45.04
Antigua and Barbuda,1990,42.02
Antigua and Barbuda,1991,42.66
Antigua and Barbuda,1992,43.18
Antigua and Barbuda,1993,45.98
Antigua and Barbuda,1994,46.14
Antigua and Barbuda,1995,46.32
Antigua and Barbuda,1996,43.2
Antigua and Barbuda,1997,42.07
Antigua and Barbuda,1998,41.22
Antigua and Barbuda,1999,40.43
Antigua and Barbuda,2000,39.27
Antigua and Barbuda,2001,38.07
Antigua and Barbuda,2002,36.4
Antigua and Barbuda,2003,34.95
Antigua and Barbuda,2004,33.76
Antigua and Barbuda,2005,32.93
Antigua and Barbuda,2006,32.83
Antigua and Barbuda,2007,36.07
Antigua and Barbuda,2008,35.88
Antigua and Barbuda,2009,33.43
Antigua and Barbuda,2010,33.38
Antigua and Barbuda,2011,33.52
Antigua and Barbuda,2012,33.54
Antigua and Barbuda,2013,33.89
Antigua and Barbuda,2014,34.71
Antigua and Barbuda,2015,34.78
Antigua and Barbuda,2016,33.64
Antigua and Barbuda,2017,32.49
Antigua and Barbuda,2018,32.35
Antigua and Barbuda,2019,32.8
Argentina,1990,36.85
Argentina,1991,36.4
Argentina,1992,36.48
Argentina,1993,35.71
Argentina,1994,34.41
Argentina,1995,34.08
Argentina,1996,33.47
Argentina,1997,32.67
Argentina,1998,32.13
Argentina,1999,31.38
Argentina,2000,29.49
Argentina,2001,28.75
Argentina,2002,28.41
Argentina,2003,27.88
Argentina,2004,26.46
Argentina,2005,25.35
Argentina,2006,24.91
Argentina,2007,25.34
Argentina,2008,24.54
Argentina,2009,24.47
Argentina,2010,24.68
Argentina,2011,24.8
Argentina,2012,24.87
Argentina,2013,25.1
Argentina,2014,25.07
Argentina,2015,25.37
Argentina,2016,25.26
Argentina,2017,24.22
Argentina,2018,23.5
Argentina,2019,23.24
Armenia,1990,87.41
Armenia,1991,91.08
Armenia,1992,99.97
Armenia,1993,104.47
Armenia,1994,99.53
Armenia,1995,97.61
Armenia,1996,97.27
Armenia,1997,92.52
Armenia,1998,90.64
Armenia,1999,90.67
Armenia,2000,88.53
Armenia,2001,89.29
Armenia,2002,90.51
Armenia,2003,92.78
Armenia,2004,92.65
Armenia,2005,93.24
Armenia,2006,94.18
Armenia,2007,92.86
Armenia,2008,94.3
Armenia,2009,94.06
Armenia,2010,92.87
Armenia,2011,91.4
Armenia,2012,89.11
Armenia,2013,86.19
Armenia,2014,85.69
Armenia,2015,86.02
Armenia,2016,82.6
Armenia,2017,80.12
Armenia,2018,78.76
Armenia,2019,77.52
Australia,1990,12.42
Australia,1991,11.75
Australia,1992,11.42
Australia,1993,10.92
Australia,1994,10.68
Australia,1995,10.22
Australia,1996,9.9
Australia,1997,9.45
Australia,1998,8.97
Australia,1999,8.51
Australia,2000,8.09
Australia,2001,7.63
Australia,2002,7.22
Australia,2003,6.71
Australia,2004,6.2
Australia,2005,5.78
Australia,2006,5.49
Australia,2007,5.33
Australia,2008,5.16
Australia,2009,4.94
Australia,2010,4.75
Australia,2011,4.63
Australia,2012,4.46
Australia,2013,4.35
Australia,2014,4.32
Australia,2015,4.28
Australia,2016,4.04
Australia,2017,3.92
Australia,2018,3.98
Australia,2019,4.06
Austria,1990,43.04
Austria,1991,42.52
Austria,1992,41.56
Austria,1993,40.46
Austria,1994,38.96
Austria,1995,37.9
Austria,1996,36.84
Austria,1997,34.81
Austria,1998,33.02
Austria,1999,31.15
Austria,2000,29.19
Austria,2001,27.53
Austria,2002,26.7
Austria,2003,25.94
Austria,2004,24.58
Austria,2005,23.56
Austria,2006,22.39
Austria,2007,21.62
Austria,2008,20.78
Austria,2009,20.31
Austria,2010,19.36
Austria,2011,18.46
Austria,2012,17.55
Austria,2013,16.54
Austria,2014,15.46
Austria,2015,14.64
Austria,2016,13.2
Austria,2017,12.17
Austria,2018,12.06
Austria,2019,12.22
Azerbaijan,1990,69.12
Azerbaijan,1991,74.2
Azerbaijan,1992,81.21
Azerbaijan,1993,87.69
Azerbaijan,1994,93.27
Azerbaijan,1995,93.94
Azerbaijan,1996,92.74
Azerbaijan,1997,90.93
Azerbaijan,1998,90.18
Azerbaijan,1999,89.85
Azerbaijan,2000,89.57
Azerbaijan,2001,88.36
Azerbaijan,2002,90.28
Azerbaijan,2003,93.46
Azerbaijan,2004,95.2
Azerbaijan,2005,99.21
Azerbaijan,2006,102.32
Azerbaijan,2007,105.16
Azerbaijan,2008,108.71
Azerbaijan,2009,111.71
Azerbaijan,2010,113.96
Azerbaijan,2011,115.61
Azerbaijan,2012,117.34
Azerbaijan,2013,118.32
Azerbaijan,2014,120.19
Azerbaijan,2015,119.73
Azerbaijan,2016,117.96
Azerbaijan,2017,116.03
Azerbaijan,2018,110.19
Azerbaijan,2019,108.39
Bahamas,1990,39.78
Bahamas,1991,38.94
Bahamas,1992,38.35
Bahamas,1993,38.34
Bahamas,1994,38.26
Bahamas,1995,37.86
Bahamas,1996,38.83
Bahamas,1997,37.57
Bahamas,1998,37.31
Bahamas,1999,38.21
Bahamas,2000,36.29
Bahamas,2001,36.12
Bahamas,2002,34.16
Bahamas,2003,33.35
Bahamas,2004,32.67
Bahamas,2005,30.44
Bahamas,2006,29.9
Bahamas,2007,28.14
Bahamas,2008,28
Bahamas,2009,28.41
Bahamas,2010,27.93
Bahamas,2011,27.86
Bahamas,2012,27.78
Bahamas,2013,27.7
Bahamas,2014,27.81
Bahamas,2015,28.34
Bahamas,2016,27.61
Bahamas,2017,26.75
Bahamas,2018,26.91
Bahamas,2019,27.21
Bahrain,1990,195.64
Bahrain,1991,196.13
Bahrain,1992,192.38
Bahrain,1993,183.99
Bahrain,1994,179.71
Bahrain,1995,179.66
Bahrain,1996,181.69
Bahrain,1997,180.66
Bahrain,1998,181.41
Bahrain,1999,180.91
Bahrain,2000,158.69
Bahrain,2001,137.5
Bahrain,2002,157.04
Bahrain,2003,174.89
Bahrain,2004,175.82
Bahrain,2005,173.29
Bahrain,2006,166.21
Bahrain,2007,158.15
Bahrain,2008,150.76
Bahrain,2009,143.06
Bahrain,2010,137.53
Bahrain,2011,133.46
Bahrain,2012,130.42
Bahrain,2013,121.61
Bahrain,2014,113.05
Bahrain,2015,109.1
Bahrain,2016,108.01
Bahrain,2017,107.55
Bahrain,2018,104.86
Bahrain,2019,103.71
Bangladesh,1990,32.39
Bangladesh,1991,31.2
Bangladesh,1992,32.18
Bangladesh,1993,33.01
Bangladesh,1994,33.85
Bangladesh,1995,35.46
Bangladesh,1996,36.4
Bangladesh,1997,37.46
Bangladesh,1998,39.14
Bangladesh,1999,40.95
Bangladesh,2000,42.91
Bangladesh,2001,43.6
Bangladesh,2002,45.21
Bangladesh,2003,46.64
Bangladesh,2004,47.08
Bangladesh,2005,48.27
Bangladesh,2006,50.15
Bangladesh,2007,50.99
Bangladesh,2008,50.92
Bangladesh,2009,51.67
Bangladesh,2010,53.25
Bangladesh,2011,51.01
Bangladesh,2012,50.26
Bangladesh,2013,53.07
Bangladesh,2014,57.1
Bangladesh,2015,56.94
Bangladesh,2016,56.46
Bangladesh,2017,58.57
Bangladesh,2018,59.57
Bangladesh,2019,61.78
Barbados,1990,50.45
Barbados,1991,49.36
Barbados,1992,50
Barbados,1993,49.9
Barbados,1994,49.85
Barbados,1995,49.3
Barbados,1996,48.39
Barbados,1997,47.91
Barbados,1998,46.4
Barbados,1999,44.21
Barbados,2000,43.72
Barbados,2001,41.19
Barbados,2002,41.18
Barbados,2003,41.13
Barbados,2004,39.81
Barbados,2005,37.96
Barbados,2006,37.41
Barbados,2007,37.06
Barbados,2008,36.14
Barbados,2009,34.67
Barbados,2010,34.2
Barbados,2011,34.41
Barbados,2012,34.38
Barbados,2013,35.22
Barbados,2014,36.08
Barbados,2015,36.36
Barbados,2016,35.52
Barbados,2017,34.72
Barbados,2018,35.13
Barbados,2019,36.57
Belarus,1990,84.53
Belarus,1991,85.94
Belarus,1992,87.46
Belarus,1993,94.41
Belarus,1994,94.5
Belarus,1995,96.67
Belarus,1996,94.52
Belarus,1997,94.9
Belarus,1998,95.23
Belarus,1999,96.5
Belarus,2000,90.52
Belarus,2001,93.64
Belarus,2002,97.54
Belarus,2003,93.82
Belarus,2004,91.19
Belarus,2005,92.32
Belarus,2006,88.97
Belarus,2007,84.67
Belarus,2008,84.83
Belarus,2009,85.74
Belarus,2010,86.14
Belarus,2011,86.04
Belarus,2012,74.61
Belarus,2013,70.41
Belarus,2014,66.12
Belarus,2015,61.32
Belarus,2016,56.71
Belarus,2017,53.88
Belarus,2018,52.61
Belarus,2019,52.36
Belgium,1990,45.21
Belgium,1991,43.35
Belgium,1992,41.95
Belgium,1993,40.89
Belgium,1994,39.16
Belgium,1995,37.91
Belgium,1996,36.54
Belgium,1997,35.05
Belgium,1998,33.8
Belgium,1999,32.42
Belgium,2000,30.78
Belgium,2001,29.1
Belgium,2002,28
Belgium,2003,26.69
Belgium,2004,24.89
Belgium,2005,23.86
Belgium,2006,22.93
Belgium,2007,22.82
Belgium,2008,22.89
Belgium,2009,22.71
Belgium,2010,22.1
Belgium,2011,21.05
Belgium,2012,19.67
Belgium,2013,17.81
Belgium,2014,15.84
Belgium,2015,14.97
Belgium,2016,14.24
Belgium,2017,14.02
Belgium,2018,13.86
Belgium,2019,13.8
Belize,1990,26.58
Belize,1991,26.8
Belize,1992,27.93
Belize,1993,29.43
Belize,1994,31.1
Belize,1995,33.1
Belize,1996,36.02
Belize,1997,39.61
Belize,1998,42.56
Belize,1999,45.13
Belize,2000,46.13
Belize,2001,41.86
Belize,2002,39.11
Belize,2003,38.06
Belize,2004,37.64
Belize,2005,36.41
Belize,2006,35.85
Belize,2007,34.19
Belize,2008,31.97
Belize,2009,31.51
Belize,2010,31.36
Belize,2011,31.26
Belize,2012,31.61
Belize,2013,33.16
Belize,2014,34.87
Belize,2015,35.53
Belize,2016,34.43
Belize,2017,33.77
Belize,2018,34.69
Belize,2019,35.34
Benin,1990,21.31
Benin,1991,21.22
Benin,1992,21.19
Benin,1993,21.27
Benin,1994,21.59
Benin,1995,21.9
Benin,1996,22.75
Benin,1997,23.94
Benin,1998,25.33
Benin,1999,26.37
Benin,2000,26.87
Benin,2001,26.4
Benin,2002,26.22
Benin,2003,25.59
Benin,2004,25.14
Benin,2005,24.69
Benin,2006,24.71
Benin,2007,24.74
Benin,2008,25.46
Benin,2009,26.3
Benin,2010,27.23
Benin,2011,28.61
Benin,2012,30.68
Benin,2013,32.64
Benin,2014,33.86
Benin,2015,34.63
Benin,2016,33.89
Benin,2017,33.4
Benin,2018,33.53
Benin,2019,35.02
Bermuda,1990,25.49
Bermuda,1991,24.48
Bermuda,1992,23.08
Bermuda,1993,22.64
Bermuda,1994,21.79
Bermuda,1995,20.39
Bermuda,1996,19.83
Bermuda,1997,17.63
Bermuda,1998,15.9
Bermuda,1999,14.62
Bermuda,2000,13.68
Bermuda,2001,12.54
Bermuda,2002,11.71
Bermuda,2003,10.99
Bermuda,2004,10.37
Bermuda,2005,9.82
Bermuda,2006,9.24
Bermuda,2007,8.53
Bermuda,2008,7.87
Bermuda,2009,7.33
Bermuda,2010,6.92
Bermuda,2011,6.74
Bermuda,2012,6.55
Bermuda,2013,6.44
Bermuda,2014,6.33
Bermuda,2015,6.23
Bermuda,2016,6.29
Bermuda,2017,6.38
Bermuda,2018,6.27
Bermuda,2019,6.03
Bhutan,1990,17.85
Bhutan,1991,18.07
Bhutan,1992,18.2
Bhutan,1993,18.47
Bhutan,1994,18.85
Bhutan,1995,19.31
Bhutan,1996,19.85
Bhutan,1997,21.07
Bhutan,1998,22.49
Bhutan,1999,23.6
Bhutan,2000,25.41
Bhutan,2001,26.89
Bhutan,2002,28.51
Bhutan,2003,30.6
Bhutan,2004,32.5
Bhutan,2005,34.37
Bhutan,2006,36.07
Bhutan,2007,38.48
Bhutan,2008,40.64
Bhutan,2009,42.88
Bhutan,2010,44.9
Bhutan,2011,47.26
Bhutan,2012,49.95
Bhutan,2013,52.5
Bhutan,2014,54.25
Bhutan,2015,54.72
Bhutan,2016,53.13
Bhutan,2017,51.6
Bhutan,2018,52
Bhutan,2019,53.63
Bolivia,1990,67.69
Bolivia,1991,67.92
Bolivia,1992,67.67
Bolivia,1993,67.12
Bolivia,1994,65.57
Bolivia,1995,64.28
Bolivia,1996,61.31
Bolivia,1997,57.98
Bolivia,1998,53.6
Bolivia,1999,49.92
Bolivia,2000,47.62
Bolivia,2001,46.17
Bolivia,2002,45.24
Bolivia,2003,44.49
Bolivia,2004,43.81
Bolivia,2005,43.46
Bolivia,2006,43.8
Bolivia,2007,45.16
Bolivia,2008,46.63
Bolivia,2009,47.83
Bolivia,2010,48.24
Bolivia,2011,48.12
Bolivia,2012,47.8
Bolivia,2013,47.4
Bolivia,2014,46.88
Bolivia,2015,46.55
Bolivia,2016,46.65
Bolivia,2017,46.96
Bolivia,2018,47.29
Bolivia,2019,47.56
Bosnia and Herzegovina,1990,57.13
Bosnia and Herzegovina,1991,61.07
Bosnia and Herzegovina,1992,60.9
Bosnia and Herzegovina,1993,61.4
Bosnia and Herzegovina,1994,61.47
Bosnia and Herzegovina,1995,60.74
Bosnia and Herzegovina,1996,60.46
Bosnia and Herzegovina,1997,62.71
Bosnia and Herzegovina,1998,62.15
Bosnia and Herzegovina,1999,63.86
Bosnia and Herzegovina,2000,66.18
Bosnia and Herzegovina,2001,71.15
Bosnia and Herzegovina,2002,74.55
Bosnia and Herzegovina,2003,75.5
Bosnia and Herzegovina,2004,75.42
Bosnia and Herzegovina,2005,77.24
Bosnia and Herzegovina,2006,75.4
Bosnia and Herzegovina,2007,77.97
Bosnia and Herzegovina,2008,73.32
Bosnia and Herzegovina,2009,72.26
Bosnia and Herzegovina,2010,70.74
Bosnia and Herzegovina,2011,70.9
Bosnia and Herzegovina,2012,69.32
Bosnia and Herzegovina,2013,69.17
Bosnia and Herzegovina,2014,69.15
Bosnia and Herzegovina,2015,70.34
Bosnia and Herzegovina,2016,66.67
Bosnia and Herzegovina,2017,63.95
Bosnia and Herzegovina,2018,63.66
Bosnia and Herzegovina,2019,63.12
Botswana,1990,37.24
Botswana,1991,39.43
Botswana,1992,42.08
Botswana,1993,44.93
Botswana,1994,48.38
Botswana,1995,51.99
Botswana,1996,55.26
Botswana,1997,58.28
Botswana,1998,61.76
Botswana,1999,65
Botswana,2000,68.7
Botswana,2001,71.8
Botswana,2002,74.38
Botswana,2003,75.5
Botswana,2004,75.14
Botswana,2005,74.09
Botswana,2006,74.54
Botswana,2007,74.33
Botswana,2008,76.18
Botswana,2009,77.37
Botswana,2010,78.57
Botswana,2011,79.07
Botswana,2012,78.78
Botswana,2013,78.62
Botswana,2014,78.2
Botswana,2015,77.45
Botswana,2016,75.07
Botswana,2017,73.54
Botswana,2018,73.27
Botswana,2019,73.52
Brazil,1990,34.16
Brazil,1991,33.06
Brazil,1992,32.89
Brazil,1993,33.67
Brazil,1994,33.32
Brazil,1995,32.83
Brazil,1996,32.63
Brazil,1997,31.75
Brazil,1998,31.57
Brazil,1999,31.13
Brazil,2000,30.47
Brazil,2001,29.98
Brazil,2002,29.68
Brazil,2003,29.47
Brazil,2004,29.18
Brazil,2005,28.1
Brazil,2006,27.84
Brazil,2007,27.47
Brazil,2008,27.13
Brazil,2009,26.86
Brazil,2010,26.38
Brazil,2011,25.44
Brazil,2012,23.74
Brazil,2013,22.25
Brazil,2014,20.85
Brazil,2015,20.18
Brazil,2016,20.22
Brazil,2017,19.63
Brazil,2018,19.38
Brazil,2019,19.28
Brunei,1990,31.91
Brunei,1991,29.23
Brunei,1992,27.04
Brunei,1993,25.06
Brunei,1994,22.57
Brunei,1995,20.96
Brunei,1996,19.35
Brunei,1997,19.23
Brunei,1998,18.74
Brunei,1999,18.23
Brunei,2000,17.85
Brunei,2001,17.24
Brunei,2002,17.27
Brunei,2003,17.61
Brunei,2004,17.55
Brunei,2005,17.57
Brunei,2006,16.96
Brunei,2007,15.66
Brunei,2008,14.39
Brunei,2009,13.9
Brunei,2010,13.54
Brunei,2011,14.07
Brunei,2012,15.66
Brunei,2013,17.77
Brunei,2014,19.34
Brunei,2015,19.76
Brunei,2016,18.06
Brunei,2017,16.49
Brunei,2018,16.57
Brunei,2019,17.36
Bulgaria,1990,109.54
Bulgaria,1991,107.3
Bulgaria,1992,110.81
Bulgaria,1993,118.31
Bulgaria,1994,122.46
Bulgaria,1995,122.55
Bulgaria,1996,122.63
Bulgaria,1997,125.59
Bulgaria,1998,120.55
Bulgaria,1999,114.37
Bulgaria,2000,112.32
Bulgaria,2001,108.43
Bulgaria,2002,104.47
Bulgaria,2003,99.69
Bulgaria,2004,95.14
Bulgaria,2005,92.73
Bulgaria,2006,90.39
Bulgaria,2007,86.44
Bulgaria,2008,82.81
Bulgaria,2009,80.01
Bulgaria,2010,77.82
Bulgaria,2011,74.84
Bulgaria,2012,70.79
Bulgaria,2013,67.12
Bulgaria,2014,67.1
Bulgaria,2015,65.1
Bulgaria,2016,63.78
Bulgaria,2017,62.77
Bulgaria,2018,63.07
Bulgaria,2019,62.77
Burkina Faso,1990,14.83
Burkina Faso,1991,14.6
Burkina Faso,1992,14.52
Burkina Faso,1993,14.56
Burkina Faso,1994,14.65
Burkina Faso,1995,14.77
Burkina Faso,1996,15.09
Burkina Faso,1997,15.69
Burkina Faso,1998,16.39
Burkina Faso,1999,17.23
Burkina Faso,2000,18.21
Burkina Faso,2001,18.51
Burkina Faso,2002,19.11
Burkina Faso,2003,19.21
Burkina Faso,2004,19.53
Burkina Faso,2005,19.84
Burkina Faso,2006,20.2
Burkina Faso,2007,20.18
Burkina Faso,2008,20.46
Burkina Faso,2009,20.75
Burkina Faso,2010,21.35
Burkina Faso,2011,22.29
Burkina Faso,2012,23.64
Burkina Faso,2013,24.98
Burkina Faso,2014,25.82
Burkina Faso,2015,26.49
Burkina Faso,2016,25.73
Burkina Faso,2017,25
Burkina Faso,2018,25.12
Burkina Faso,2019,25.51
Burundi,1990,19.5
Burundi,1991,19.74
Burundi,1992,19.91
Burundi,1993,19.96
Burundi,1994,20.02
Burundi,1995,20.32
Burundi,1996,20.3
Burundi,1997,20.07
Burundi,1998,19.85
Burundi,1999,19.45
Burundi,2000,19.07
Burundi,2001,18.35
Burundi,2002,17.99
Burundi,2003,17.63
Burundi,2004,17.41
Burundi,2005,17.2
Burundi,2006,16.91
Burundi,2007,16.77
Burundi,2008,16.76
Burundi,2009,16.91
Burundi,2010,17.31
Burundi,2011,17.75
Burundi,2012,18.5
Burundi,2013,19.18
Burundi,2014,19.63
Burundi,2015,19.62
Burundi,2016,18.81
Burundi,2017,18.22
Burundi,2018,18.46
Burundi,2019,18.85
Cambodia,1990,21.25
Cambodia,1991,21.21
Cambodia,1992,21.31
Cambodia,1993,21.59
Cambodia,1994,21.99
Cambodia,1995,22.4
Cambodia,1996,22.76
Cambodia,1997,23.25
Cambodia,1998,23.86
Cambodia,1999,24.5
Cambodia,2000,25.07
Cambodia,2001,25.81
Cambodia,2002,26.76
Cambodia,2003,27.68
Cambodia,2004,28.61
Cambodia,2005,29.33
Cambodia,2006,30
Cambodia,2007,30.92
Cambodia,2008,31.75
Cambodia,2009,32.41
Cambodia,2010,32.79
Cambodia,2011,32.8
Cambodia,2012,32.65
Cambodia,2013,32.37
Cambodia,2014,32.11
Cambodia,2015,31.77
Cambodia,2016,31.33
Cambodia,2017,31.02
Cambodia,2018,31.59
Cambodia,2019,32.99
Cameroon,1990,42.81
Cameroon,1991,43.36
Cameroon,1992,44.3
Cameroon,1993,45.41
Cameroon,1994,46.25
Cameroon,1995,47.22
Cameroon,1996,48.83
Cameroon,1997,51.24
Cameroon,1998,53.68
Cameroon,1999,55.49
Cameroon,2000,57.1
Cameroon,2001,56.99
Cameroon,2002,58.02
Cameroon,2003,57.83
Cameroon,2004,57.62
Cameroon,2005,57.67
Cameroon,2006,58.33
Cameroon,2007,58.45
Cameroon,2008,59.72
Cameroon,2009,61.16
Cameroon,2010,62.75
Cameroon,2011,65.27
Cameroon,2012,69.05
Cameroon,2013,72.74
Cameroon,2014,74.88
Cameroon,2015,75.36
Cameroon,2016,73.11
Cameroon,2017,71.32
Cameroon,2018,72.15
Cameroon,2019,74.63
Canada,1990,18.52
Canada,1991,17.99
Canada,1992,17.53
Canada,1993,17.33
Canada,1994,16.9
Canada,1995,16.51
Canada,1996,15.93
Canada,1997,15.3
Canada,1998,14.65
Canada,1999,13.95
Canada,2000,13.21
Canada,2001,12.69
Canada,2002,12.33
Canada,2003,11.92
Canada,2004,11.41
Canada,2005,10.9
Canada,2006,10.17
Canada,2007,9.47
Canada,2008,8.68
Canada,2009,7.89
Canada,2010,7.24
Canada,2011,6.72
Canada,2012,6.31
Canada,2013,5.96
Canada,2014,5.73
Canada,2015,5.56
Canada,2016,5.54
Canada,2017,5.51
Canada,2018,5.54
Canada,2019,5.35
Cape Verde,1990,22.85
Cape Verde,1991,23.15
Cape Verde,1992,23.68
Cape Verde,1993,24.82
Cape Verde,1994,25.94
Cape Verde,1995,27.15
Cape Verde,1996,29.4
Cape Verde,1997,32.59
Cape Verde,1998,34.56
Cape Verde,1999,36.68
Cape Verde,2000,37.74
Cape Verde,2001,38.53
Cape Verde,2002,39.37
Cape Verde,2003,39.92
Cape Verde,2004,40.39
Cape Verde,2005,40.64
Cape Verde,2006,37.93
Cape Verde,2007,36.64
Cape Verde,2008,36.18
Cape Verde,2009,35.91
Cape Verde,2010,35.81
Cape Verde,2011,38.64
Cape Verde,2012,43.86
Cape Verde,2013,49.44
Cape Verde,2014,54.96
Cape Verde,2015,58.92
Cape Verde,2016,62.2
Cape Verde,2017,63.56
Cape Verde,2018,76.31
Cape Verde,2019,76.07
Central African Republic,1990,25.63
Central African Republic,1991,25.94
Central African Republic,1992,25.94
Central African Republic,1993,26.29
Central African Republic,1994,26.66
Central African Republic,1995,27
Central African Republic,1996,27.71
Central African Republic,1997,28.14
Central African Republic,1998,28.64
Central African Republic,1999,29
Central African Republic,2000,28.87
Central African Republic,2001,28.64
Central African Republic,2002,28.4
Central African Republic,2003,28.06
Central African Republic,2004,27.77
Central African Republic,2005,27.55
Central African Republic,2006,27.82
Central African Republic,2007,28.3
Central African Republic,2008,28.96
Central African Republic,2009,29.82
Central African Republic,2010,30.83
Central African Republic,2011,31.85
Central African Republic,2012,33.04
Central African Republic,2013,34.52
