Entity,Year,Total including LUCF (per capita)
Albania,2014,2.941677094
Albania,2015,2.899128437
Albania,2016,3.066074371
Albania,2017,3.266105413
Albania,2018,3.198351622
Albania,2019,3.044173956
Algeria,1990,4.712939262
Algeria,1991,4.756355286
Algeria,1992,4.681384087
Algeria,1993,4.885379791
Algeria,1994,4.854365826
Algeria,1995,5.003861904
Algeria,1996,5.02179718
Algeria,1997,4.938308239
Algeria,1998,4.939927578
Algeria,1999,5.048752785
Algeria,2000,5.2702384
Algeria,2001,4.988631248
Algeria,2002,5.106245041
Algeria,2003,5.433273792
Algeria,2004,5.450543404
Algeria,2005,5.600349426
Algeria,2006,5.752205849
Algeria,2007,5.754386902
Algeria,2008,5.817635536
Algeria,2009,5.781419277
Algeria,2010,5.766945839
Algeria,2011,5.870201111
Algeria,2012,6.285861015
Algeria,2013,6.278425217
Algeria,2014,6.497585773
Algeria,2015,6.607930183
Algeria,2016,6.549712181
Algeria,2017,6.508464813
Algeria,2018,6.588691711
Algeria,2019,6.555400372
Andorra,1990,7.888750076
Andorra,1991,7.588324547
Andorra,1992,7.302741051
Andorra,1993,7.216190338
Andorra,1994,7.020231247
Andorra,1995,7.203257084
Andorra,1996,7.613069534
Andorra,1997,7.929350853
Andorra,1998,8.419083595
Andorra,1999,8.855469704
Andorra,2000,9.02278614
Andorra,2001,8.760988235
Andorra,2002,8.565554619
Andorra,2003,8.33561039
Andorra,2004,8.393442154
Andorra,2005,8.368094444
Andorra,2006,7.901722431
Andorra,2007,7.740499973
Andorra,2008,7.631767273
Andorra,2009,7.340666294
Andorra,2010,7.459681988
Andorra,2011,7.164350033
Andorra,2012,7.279168129
Andorra,2013,7.304692268
Andorra,2014,7.195788383
Andorra,2015,7.436564922
Andorra,2016,7.633093834
Andorra,2017,7.66263628
Andorra,2018,8.051111221
Andorra,2019,8.166334152
Angola,1990,5.583883762
Angola,1991,5.436405659
Angola,1992,5.316274166
Angola,1993,5.374360561
Angola,1994,5.41775322
Angola,1995,5.472848892
Angola,1996,5.66082716
Angola,1997,5.414357185
Angola,1998,5.853668213
Angola,1999,5.515264988
Angola,2000,4.96112442
Angola,2001,5.990881443
Angola,2002,6.002482414
Angola,2003,6.157886982
Angola,2004,6.109881401
Angola,2005,5.910895348
Angola,2006,5.596552849
Angola,2007,5.606217861
Angola,2008,5.530144215
Angola,2009,5.438771248
Angola,2010,5.435804844
Angola,2011,5.229006767
Angola,2012,5.005590439
Angola,2013,4.923933983
Angola,2014,4.821879864
Angola,2015,4.87118578
Angola,2016,4.629282951
Angola,2017,4.39853096
Angola,2018,3.89811182
Angola,2019,4.031069756
Antigua and Barbuda,1990,5.597044945
Antigua and Barbuda,1991,5.839369774
Antigua and Barbuda,1992,6.981181622
Antigua and Barbuda,1993,6.385210514
Antigua and Barbuda,1994,6.398714542
Antigua and Barbuda,1995,6.55288887
Antigua and Barbuda,1996,6.839945316
Antigua and Barbuda,1997,7.112276554
Antigua and Barbuda,1998,7.64828825
Antigua and Barbuda,1999,7.767094135
Antigua and Barbuda,2000,7.89400959
Antigua and Barbuda,2001,8.288866997
Antigua and Barbuda,2002,8.940202713
Antigua and Barbuda,2003,9.330357552
Antigua and Barbuda,2004,9.334511757
Antigua and Barbuda,2005,9.575016975
Antigua and Barbuda,2006,10.27624989
Antigua and Barbuda,2007,10.82959461
Antigua and Barbuda,2008,11.24200726
Antigua and Barbuda,2009,22.13435173
Antigua and Barbuda,2010,11.70055676
Antigua and Barbuda,2011,12.2128849
Antigua and Barbuda,2012,13.93697357
Antigua and Barbuda,2013,11.47415543
Antigua and Barbuda,2014,11.45178413
Antigua and Barbuda,2015,11.64890862
Antigua and Barbuda,2016,11.84934425
Antigua and Barbuda,2017,12.05134964
Antigua and Barbuda,2018,12.35952759
Antigua and Barbuda,2019,12.56242561
Argentina,1990,8.971860886
Argentina,1991,8.980621338
Argentina,1992,8.994813919
Argentina,1993,8.894881248
Argentina,1994,8.881578445
Argentina,1995,8.847435951
Argentina,1996,9.059087753
Argentina,1997,9.106095314
Argentina,1998,9.151925087
Argentina,1999,9.262564659
Argentina,2000,9.150331497
Argentina,2001,10.17447186
Argentina,2002,9.96848774
Argentina,2003,10.44610786
Argentina,2004,10.75938702
Argentina,2005,10.74977016
Argentina,2006,11.00945187
Argentina,2007,11.21602154
Argentina,2008,11.21851826
Argentina,2009,10.60500145
Argentina,2010,10.63264465
Argentina,2011,10.0698204
Argentina,2012,10.08736897
Argentina,2013,10.21422958
Argentina,2014,10.05710697
Argentina,2015,10.11737156
Argentina,2016,9.267852783
Argentina,2017,9.276433945
Argentina,2018,9.128483772
Argentina,2019,8.908083916
Armenia,1990,6.935800552
Armenia,1991,7.172101021
Armenia,1992,4.34237051
Armenia,1993,2.592837334
Armenia,1994,1.875953197
Armenia,1995,2.104216814
Armenia,1996,1.802277803
Armenia,1997,2.017183781
Armenia,1998,2.010492563
Armenia,1999,1.861431837
Armenia,2000,1.993747115
Armenia,2001,2.04216361
Armenia,2002,1.944642901
Armenia,2003,2.09414506
Armenia,2004,2.23946619
Armenia,2005,2.495587349
Armenia,2006,2.650169849
Armenia,2007,2.895027161
Armenia,2008,3.098759651
Armenia,2009,2.724980593
Armenia,2010,2.672631502
Armenia,2011,2.826316118
Armenia,2012,3.162012577
Armenia,2013,3.126733065
Armenia,2014,3.107399702
Armenia,2015,3.103680372
Armenia,2016,3.218503714
Armenia,2017,3.154725075
Armenia,2018,3.211663961
Armenia,2019,3.380973577
Asia,1990,3.00078845
Asia,1991,3.035562754
Asia,1992,3.070008278
Asia,1993,3.127903461
Asia,1994,3.185518742
Asia,1995,3.31456852
Asia,1996,3.267669439
Asia,1997,3.538109779
Asia,1998,3.307920218
Asia,1999,3.272083282
Asia,2000,3.334645271
Asia,2001,3.358122587
Asia,2002,3.569529533
Asia,2003,3.660989761
Asia,2004,3.992716789
Asia,2005,4.124966145
Asia,2006,4.421236992
Asia,2007,4.483663559
Asia,2008,4.553813934
Asia,2009,4.765980244
Asia,2010,4.931734085
Asia,2011,5.16808033
Asia,2012,5.268387318
Asia,2013,5.360551357
Asia,2014,5.467180252
Asia,2015,5.42538023
Asia,2016,5.356475353
Asia,2017,5.437561035
Asia,2018,5.583115101
Asia,2019,5.662513256
Australia,1990,31.92045212
Australia,1991,31.49529648
Australia,1992,31.14782143
Australia,1993,30.9148159
Australia,1994,30.91098595
Australia,1995,31.01080513
Australia,1996,30.64827919
Australia,1997,30.82850075
Australia,1998,31.94916344
Australia,1999,33.67807388
Australia,2000,34.26439285
Australia,2001,34.19646072
Australia,2002,33.65484619
Australia,2003,29.36431122
Australia,2004,31.56795311
Australia,2005,29.26078606
Australia,2006,31.09766579
Australia,2007,30.49960136
Australia,2008,28.53795624
Australia,2009,28.7956562
Australia,2010,26.91800499
Australia,2011,28.39426613
Australia,2012,27.92662239
Australia,2013,23.83367348
Australia,2014,24.15535164
Australia,2015,23.76977158
Australia,2016,23.83864021
Australia,2017,25.4858532
Australia,2018,24.95285606
Australia,2019,24.14336205
Austria,1990,8.174570084
Austria,1991,8.673951149
Austria,1992,7.866235256
Austria,1993,7.796414852
Austria,1994,7.751142979
Austria,1995,8.019911766
Austria,1996,8.46361351
Austria,1997,8.317073822
Austria,1998,8.30861187
Austria,1999,8.073414803
Austria,2000,8.077552795
Austria,2001,9.489049911
Austria,2002,9.609801292
Austria,2003,10.18609047
Austria,2004,10.23633385
Austria,2005,10.20032787
Austria,2006,9.888545036
Austria,2007,9.489121437
Austria,2008,9.405954361
Austria,2009,8.54567337
Austria,2010,9.19625473
Austria,2011,8.808184624
Austria,2012,8.38133049
Austria,2013,8.391584396
Austria,2014,7.90230751
Austria,2015,7.981640339
Austria,2016,7.956735611
Austria,2017,8.110067368
Austria,2018,7.68384409
Austria,2019,7.794434071
Azerbaijan,1990,10.23090935
Azerbaijan,1991,9.739131927
Azerbaijan,1992,10.80578423
Azerbaijan,1993,7.929563522
Azerbaijan,1994,5.308637619
Azerbaijan,1995,5.132843018
Azerbaijan,1996,4.370154381
Azerbaijan,1997,4.268409729
Azerbaijan,1998,4.284157276
Azerbaijan,1999,4.276069164
Azerbaijan,2000,4.454160213
Azerbaijan,2001,4.316057682
Azerbaijan,2002,4.281711102
Azerbaijan,2003,4.560223579
Azerbaijan,2004,4.528379917
Azerbaijan,2005,4.808745384
Azerbaijan,2006,4.970942974
Azerbaijan,2007,4.754570484
Azerbaijan,2008,5.195044041
Azerbaijan,2009,4.630012035
Azerbaijan,2010,4.451719284
Azerbaijan,2011,4.590939045
Azerbaijan,2012,4.878741741
Azerbaijan,2013,4.944879055
Azerbaijan,2014,5.026502132
Azerbaijan,2015,4.953889847
Azerbaijan,2016,5.026683807
Azerbaijan,2017,4.908933163
Azerbaijan,2018,5.003247738
Azerbaijan,2019,5.263881207
Bahamas,1990,8.508113861
Bahamas,1991,8.658804893
Bahamas,1992,10.48761749
Bahamas,1993,8.558833122
Bahamas,1994,8.301643372
Bahamas,1995,8.673027039
Bahamas,1996,8.275230408
Bahamas,1997,7.481826305
Bahamas,1998,9.187887192
Bahamas,1999,8.94366169
Bahamas,2000,8.589306831
Bahamas,2001,8.062970161
Bahamas,2002,8.548480988
Bahamas,2003,8.303445816
Bahamas,2004,7.965054035
Bahamas,2005,7.326503277
Bahamas,2006,7.159428596
Bahamas,2007,7.054213524
Bahamas,2008,7.332402229
Bahamas,2009,18.50686455
Bahamas,2010,6.677259922
Bahamas,2011,8.120517731
Bahamas,2012,10.58911228
Bahamas,2013,8.63379097
Bahamas,2014,7.635750294
Bahamas,2015,6.761090279
Bahamas,2016,6.324039459
Bahamas,2017,6.732172012
Bahamas,2018,8.116482735
Bahamas,2019,8.164607048
Bahrain,1990,31.71837807
Bahrain,1991,30.11209106
Bahrain,1992,33.5512085
Bahrain,1993,34.61317444
Bahrain,1994,34.62581253
Bahrain,1995,35.01875305
Bahrain,1996,36.27339554
Bahrain,1997,36.97932816
Bahrain,1998,38.71617508
Bahrain,1999,38.26939392
Bahrain,2000,38.27808762
Bahrain,2001,37.67471695
Bahrain,2002,37.38063431
Bahrain,2003,36.66329193
Bahrain,2004,34.70523453
Bahrain,2005,36.09036255
Bahrain,2006,36.08010101
Bahrain,2007,34.5489006
Bahrain,2008,34.36071396
Bahrain,2009,32.77429581
Bahrain,2010,32.88837433
Bahrain,2011,32.46872711
Bahrain,2012,33.17840195
Bahrain,2013,34.91938019
Bahrain,2014,35.9486351
Bahrain,2015,35.62335205
Bahrain,2016,34.60530472
Bahrain,2017,33.62611008
Bahrain,2018,32.59124374
Bahrain,2019,33.15329742
Bangladesh,1990,1.133447528
Bangladesh,1991,1.109384179
Bangladesh,1992,1.10479629
Bangladesh,1993,1.094239235
Bangladesh,1994,1.094310164
Bangladesh,1995,1.116350532
Bangladesh,1996,1.097493172
Bangladesh,1997,1.093286991
Bangladesh,1998,1.070076466
Bangladesh,1999,1.081559062
Bangladesh,2000,1.079056144
Bangladesh,2001,1.101479173
Bangladesh,2002,1.108107805
Bangladesh,2003,1.103481174
Bangladesh,2004,1.099890113
Bangladesh,2005,1.11942625
Bangladesh,2006,1.147592068
Bangladesh,2007,1.154560328
Bangladesh,2008,1.202182889
Bangladesh,2009,1.217544913
Bangladesh,2010,1.258407235
Bangladesh,2011,1.27960062
Bangladesh,2012,1.290812016
Bangladesh,2013,1.302685022
Bangladesh,2014,1.32004559
Bangladesh,2015,1.370184898
Bangladesh,2016,1.365513921
Bangladesh,2017,1.407955647
Bangladesh,2018,1.423873305
Bangladesh,2019,1.457869172
Barbados,1990,11.91876888
Barbados,1991,11.98880577
Barbados,1992,12.85708809
Barbados,1993,12.24092293
Barbados,1994,12.45785999
Barbados,1995,12.63371658
Barbados,1996,12.61950111
Barbados,1997,12.97621441
Barbados,1998,13.329175
Barbados,1999,13.45880127
Barbados,2000,13.22230053
Barbados,2001,13.39479065
Barbados,2002,13.53214645
Barbados,2003,13.56026077
Barbados,2004,13.47704029
Barbados,2005,13.57122135
Barbados,2006,13.73096657
Barbados,2007,13.77820683
Barbados,2008,14.82428741
Barbados,2009,24.90155029
Barbados,2010,13.96514416
Barbados,2011,14.7356596
Barbados,2012,16.0381813
Barbados,2013,13.68301868
Barbados,2014,13.09576035
Barbados,2015,13.10776711
Barbados,2016,13.22612476
Barbados,2017,12.89177513
Barbados,2018,13.11749935
Barbados,2019,13.20460892
Belarus,1990,10.31904316
Belarus,1991,9.813218117
Belarus,1992,8.478150368
Belarus,1993,7.232268333
Belarus,1994,5.948588848
Belarus,1995,5.169878483
Belarus,1996,5.268369198
Belarus,1997,5.3279953
Belarus,1998,5.148452759
Belarus,1999,4.938313961
Belarus,2000,4.699322701
Belarus,2001,5.403918266
Belarus,2002,5.389941216
Belarus,2003,5.539693832
Belarus,2004,5.972987652
Belarus,2005,6.09490633
Belarus,2006,6.46325016
Belarus,2007,6.351976395
Belarus,2008,6.807466984
Belarus,2009,6.505774021
Belarus,2010,7.004878998
Belarus,2011,7.614189625
Belarus,2012,7.778448582
Belarus,2013,7.822994232
Belarus,2014,7.73239994
Belarus,2015,7.239848614
Belarus,2016,6.622104168
Belarus,2017,6.764912605
Belarus,2018,7.061538219
Belarus,2019,6.911465645
Belgium,1990,12.6777029
Belgium,1991,13.12522221
Belgium,1992,12.88140011
Belgium,1993,12.61231232
Belgium,1994,13.09385395
Belgium,1995,13.07049179
Belgium,1996,13.56645775
Belgium,1997,13.23482418
Belgium,1998,13.48695755
Belgium,1999,13.08804417
Belgium,2000,13.05673981
Belgium,2001,13.1485281
Belgium,2002,12.38316536
Belgium,2003,12.64417362
Belgium,2004,12.43211079
Belgium,2005,11.99785519
Belgium,2006,11.63333321
Belgium,2007,11.11186314
Belgium,2008,11.23783779
Belgium,2009,10.51203442
Belgium,2010,11.12834358
Belgium,2011,10.05732822
Belgium,2012,9.882408142
Belgium,2013,9.909441948
Belgium,2014,9.281517982
Belgium,2015,9.661646843
Belgium,2016,9.735426903
Belgium,2017,9.498455048
Belgium,2018,9.512130737
Belgium,2019,9.378363609
Belize,1990,70.27309418
Belize,1991,70.05483246
Belize,1992,70.03766632
Belize,1993,69.22200775
Belize,1994,68.32640076
Belize,1995,61.31560516
Belize,1996,53.96424103
Belize,1997,47.56854248
Belize,1998,41.52044678
Belize,1999,35.14953232
Belize,2000,29.88152504
Belize,2001,16.19176102
Belize,2002,16.159338
Belize,2003,16.59070396
Belize,2004,14.68269444
Belize,2005,14.76402187
Belize,2006,14.51921844
Belize,2007,14.78107643
Belize,2008,14.27537823
Belize,2009,17.19343376
Belize,2010,14.17208099
Belize,2011,21.86315155
Belize,2012,20.38455582
Belize,2013,19.87232018
Belize,2014,19.13030624
Belize,2015,19.3668499
Belize,2016,18.32252502
Belize,2017,18.12254715
Belize,2018,17.59465027
Belize,2019,17.54830933
Benin,1990,3.965058565
Benin,1991,3.852804184
Benin,1992,3.736070633
Benin,1993,3.616599798
Benin,1994,3.542043924
Benin,1995,3.391723633
Benin,1996,3.521339417
Benin,1997,3.473613024
Benin,1998,3.531534672
Benin,1999,3.400308132
Benin,2000,3.320736885
Benin,2001,2.44463253
Benin,2002,2.515283585
Benin,2003,2.428011894
Benin,2004,2.366450787
Benin,2005,2.445434093
Benin,2006,2.399934292
Benin,2007,2.416381836
Benin,2008,2.316913605
Benin,2009,2.324278116
Benin,2010,2.303447723
Benin,2011,2.250331402
Benin,2012,2.184134483
Benin,2013,2.187994719
Benin,2014,2.178511858
Benin,2015,2.159614325
Benin,2016,2.257159472
Benin,2017,2.21204257
Benin,2018,2.249013662
Benin,2019,2.184532642
Bhutan,1990,-10.96456146
Bhutan,1991,-10.8110733
Bhutan,1992,-10.88817215
Bhutan,1993,-10.90895462
Bhutan,1994,-10.90420246
Bhutan,1995,-10.69900799
Bhutan,1996,-10.54534817
Bhutan,1997,-10.36770916
Bhutan,1998,-10.09961414
Bhutan,1999,-9.759710312
Bhutan,2000,-9.644441605
Bhutan,2001,-9.525497437
Bhutan,2002,-9.317803383
Bhutan,2003,-9.12652874
Bhutan,2004,-8.891546249
Bhutan,2005,-8.585821152
Bhutan,2006,-8.487931252
Bhutan,2007,-8.287297249
Bhutan,2008,-8.457276344
Bhutan,2009,-8.2703228
Bhutan,2010,-8.008728981
Bhutan,2011,-0.057695333
Bhutan,2012,0.085521005
Bhutan,2013,0.042239539
Bhutan,2014,0.083443083
Bhutan,2015,0.151122779
Bhutan,2016,0.35292232
Bhutan,2017,0.402380496
Bhutan,2018,0.490458578
Bhutan,2019,0.471763641
Bolivia,1990,16.45632172
Bolivia,1991,16.27479362
Bolivia,1992,16.04682732
Bolivia,1993,15.53428459
Bolivia,1994,15.1109066
Bolivia,1995,14.61756992
Bolivia,1996,14.43323421
Bolivia,1997,14.45425892
Bolivia,1998,14.15998363
Bolivia,1999,14.5766058
Bolivia,2000,13.19035816
Bolivia,2001,10.54981613
Bolivia,2002,11.02504444
Bolivia,2003,10.54928112
Bolivia,2004,11.75757885
Bolivia,2005,11.12290382
Bolivia,2006,11.15540123
Bolivia,2007,11.49560165
Bolivia,2008,10.82142353
Bolivia,2009,10.48580742
Bolivia,2010,12.48532486
Bolivia,2011,11.20538044
Bolivia,2012,11.11038589
Bolivia,2013,10.99562454
Bolivia,2014,10.90177155
Bolivia,2015,11.0076313
Bolivia,2016,11.81762981
Bolivia,2017,11.54308033
Bolivia,2018,11.41446304
Bolivia,2019,12.04888153
Bosnia and Herzegovina,1990,7.512173176
Bosnia and Herzegovina,1991,7.051440716
Bosnia and Herzegovina,1992,5.548373699
Bosnia and Herzegovina,1993,4.920395851
Bosnia and Herzegovina,1994,2.448859215
Bosnia and Herzegovina,1995,2.494091988
Bosnia and Herzegovina,1996,2.810526609
Bosnia and Herzegovina,1997,4.146068096
Bosnia and Herzegovina,1998,4.903144836
Bosnia and Herzegovina,1999,4.880650997
Bosnia and Herzegovina,2000,5.878156662
Bosnia and Herzegovina,2001,4.98200798
Bosnia and Herzegovina,2002,5.016772747
Bosnia and Herzegovina,2003,5.15392828
Bosnia and Herzegovina,2004,5.435426712
Bosnia and Herzegovina,2005,5.617034435
Bosnia and Herzegovina,2006,6.121491909
Bosnia and Herzegovina,2007,6.431396484
Bosnia and Herzegovina,2008,6.960091591
Bosnia and Herzegovina,2009,7.061131954
Bosnia and Herzegovina,2010,7.12728548
Bosnia and Herzegovina,2011,6.959517956
Bosnia and Herzegovina,2012,6.571479797
Bosnia and Herzegovina,2013,6.625081539
Bosnia and Herzegovina,2014,6.01647377
Bosnia and Herzegovina,2015,6.173160076
Bosnia and Herzegovina,2016,7.59834671
Bosnia and Herzegovina,2017,7.757641792
Bosnia and Herzegovina,2018,7.825077057
Bosnia and Herzegovina,2019,7.421998024
Botswana,1990,42.22245789
Botswana,1991,40.51809311
Botswana,1992,39.58076859
Botswana,1993,38.33151245
Botswana,1994,37.55767822
Botswana,1995,37.27267075
Botswana,1996,37.28923035
Botswana,1997,36.13290787
Botswana,1998,35.14345169
Botswana,1999,34.38574982
Botswana,2000,33.50507736
Botswana,2001,33.97079086
Botswana,2002,33.57313156
Botswana,2003,28.89781761
Botswana,2004,28.73353195
Botswana,2005,28.98152733
Botswana,2006,29.3914032
Botswana,2007,27.8385334
Botswana,2008,31.81711006
Botswana,2009,26.5472908
Botswana,2010,31.34709549
Botswana,2011,33.31338882
Botswana,2012,26.68724632
Botswana,2013,26.85024452
Botswana,2014,25.89750671
Botswana,2015,25.23675919
Botswana,2016,24.27399063
Botswana,2017,25.49571991
Botswana,2018,23.96113396
Botswana,2019,22.71994209
Brazil,1990,10.99761581
Brazil,1991,10.94528103
Brazil,1992,10.82456112
Brazil,1993,10.71807289
Brazil,1994,10.64988422
Brazil,1995,10.64406395
Brazil,1996,10.50841808
Brazil,1997,10.53346157
Brazil,1998,10.58177948
Brazil,1999,10.48795223
Brazil,2000,10.35057259
Brazil,2001,10.7101717
Brazil,2002,10.76538181
Brazil,2003,10.70748615
Brazil,2004,10.83325958
Brazil,2005,10.77983856
Brazil,2006,10.61937618
Brazil,2007,10.69208145
Brazil,2008,10.60337543
Brazil,2009,10.36291885
Brazil,2010,10.77931976
Brazil,2011,6.462612152
Brazil,2012,6.620993614
Brazil,2013,6.689799786
Brazil,2014,6.830560207
Brazil,2015,6.684981823
Brazil,2016,7.061691761
Brazil,2017,7.100961208
Brazil,2018,6.848306179
Brazil,2019,6.878148556
Brunei,1990,24.35130882
Brunei,1991,24.45456123
Brunei,1992,24.82766724
Brunei,1993,25.63155937
Brunei,1994,25.94557953
Brunei,1995,26.58930016
Brunei,1996,25.83546638
Brunei,1997,27.21485329
Brunei,1998,37.06895065
Brunei,1999,23.11366081
Brunei,2000,23.89199448
Brunei,2001,23.26217461
Brunei,2002,22.69470024
Brunei,2003,25.53107262
Brunei,2004,23.56482697
Brunei,2005,22.78752708
Brunei,2006,29.78971672
Brunei,2007,28.1091404
Brunei,2008,30.0460186
Brunei,2009,29.17411232
Brunei,2010,26.99197769
Brunei,2011,24.96907425
Brunei,2012,24.56158829
Brunei,2013,23.68859673
Brunei,2014,23.32970619
Brunei,2015,21.13690948
Brunei,2016,22.43973732
Brunei,2017,23.15769196
Brunei,2018,23.63856697
Brunei,2019,22.22499084
Bulgaria,1990,8.649018288
Bulgaria,1991,6.784533024
Bulgaria,1992,6.184607506
Bulgaria,1993,6.089056015
Bulgaria,1994,5.695694923
Bulgaria,1995,5.906218529
Bulgaria,1996,6.037166595
Bulgaria,1997,5.719815731
Bulgaria,1998,5.33199358
Bulgaria,1999,4.533280849
Bulgaria,2000,4.504903793
Bulgaria,2001,4.613716125
Bulgaria,2002,4.310825825
Bulgaria,2003,4.967770576
Bulgaria,2004,4.844647408
Bulgaria,2005,4.879689693
Bulgaria,2006,4.908911228
Bulgaria,2007,5.498454094
Bulgaria,2008,5.216581821
Bulgaria,2009,4.249677181
Bulgaria,2010,4.499656677
Bulgaria,2011,6.87659502
Bulgaria,2012,6.135799885
Bulgaria,2013,5.466323376
Bulgaria,2014,5.855928898
Bulgaria,2015,6.269671917
Bulgaria,2016,2.85097146
Bulgaria,2017,3.186223507
Bulgaria,2018,2.753981113
Bulgaria,2019,2.497101068
Burkina Faso,1990,2.896368742
Burkina Faso,1991,2.868480921
Burkina Faso,1992,2.823457956
Burkina Faso,1993,2.774150848
Burkina Faso,1994,2.746372938
Burkina Faso,1995,2.709645748
Burkina Faso,1996,2.629008055
Burkina Faso,1997,2.609335184
Burkina Faso,1998,2.615619183
Burkina Faso,1999,2.533082485
Burkina Faso,2000,2.577543736
Burkina Faso,2001,2.665642262
Burkina Faso,2002,2.647013903
Burkina Faso,2003,2.844019651
Burkina Faso,2004,2.803406477
Burkina Faso,2005,2.769347429
Burkina Faso,2006,2.68490386
Burkina Faso,2007,2.650148869
Burkina Faso,2008,2.631771564
Burkina Faso,2009,2.598886728
Burkina Faso,2010,2.623482704
Burkina Faso,2011,1.918925643
Burkina Faso,2012,1.905106544
Burkina Faso,2013,1.904785156
Burkina Faso,2014,1.877626777
Burkina Faso,2015,1.872382522
Burkina Faso,2016,2.870266914
Burkina Faso,2017,2.837457895
Burkina Faso,2018,2.797260761
Burkina Faso,2019,2.770972967
Burundi,1990,1.323782682
Burundi,1991,1.304600239
Burundi,1992,1.2769171
Burundi,1993,1.248694777
Burundi,1994,1.210381985
Burundi,1995,1.220969796
Burundi,1996,1.211199164
Burundi,1997,1.21036303
Burundi,1998,1.204417229
Burundi,1999,1.206293464
Burundi,2000,1.193001032
Burundi,2001,0.841308892
Burundi,2002,0.817408025
Burundi,2003,0.791702509
Burundi,2004,0.774010301
Burundi,2005,0.759009957
Burundi,2006,0.754483879
Burundi,2007,0.738976479
Burundi,2008,0.730977595
Burundi,2009,0.724011123
Burundi,2010,0.741158605
Burundi,2011,0.190882176
Burundi,2012,0.193597406
Burundi,2013,0.23060067
Burundi,2014,0.221447915
Burundi,2015,0.217518955
Burundi,2016,0.715102851
Burundi,2017,0.749052584
Burundi,2018,0.747178257
Burundi,2019,0.697276473
Cambodia,1990,2.766389847
Cambodia,1991,2.640673161
Cambodia,1992,2.603934288
Cambodia,1993,2.594595194
Cambodia,1994,2.393897772
Cambodia,1995,2.565655708
Cambodia,1996,2.147880793
Cambodia,1997,2.205584049
Cambodia,1998,2.451616287
Cambodia,1999,2.358144522
Cambodia,2000,2.169434547
Cambodia,2001,2.168408632
Cambodia,2002,2.314499855
Cambodia,2003,2.46340847
Cambodia,2004,2.485750675
Cambodia,2005,2.327972174
Cambodia,2006,2.547911644
Cambodia,2007,2.583342314
Cambodia,2008,2.533161879
Cambodia,2009,2.603308439
Cambodia,2010,2.497169256
Cambodia,2011,6.863841057
Cambodia,2012,6.634437561
Cambodia,2013,6.534529686
Cambodia,2014,6.458474159
Cambodia,2015,6.496177673
Cambodia,2016,4.28128624
Cambodia,2017,4.363682747
Cambodia,2018,4.332977772
Cambodia,2019,4.353247166
Cameroon,1990,6.248681068
Cameroon,1991,6.734272003
Cameroon,1992,6.522661209
Cameroon,1993,6.158227444
Cameroon,1994,10.01739979
Cameroon,1995,9.747806549
Cameroon,1996,9.579257011
Cameroon,1997,9.370875359
Cameroon,1998,9.390935898
Cameroon,1999,9.080503464
Cameroon,2000,8.94421196
Cameroon,2001,7.812838554
Cameroon,2002,7.607470512
Cameroon,2003,7.578773975
Cameroon,2004,7.208278656
