Entity,Year,Deaths - Venomous animal contact - Sex: Both - Age: Age-standardized (Rate) per100000
Algeria,1990,0.25
Algeria,1991,0.23
Algeria,1992,0.22
Algeria,1993,0.22
Algeria,1994,0.22
Algeria,1995,0.21
Algeria,1996,0.2
Algeria,1997,0.21
Algeria,1998,0.2
Algeria,1999,0.2
Algeria,2000,0.19
Algeria,2001,0.19
Algeria,2002,0.18
Algeria,2003,0.17
Algeria,2004,0.17
Algeria,2005,0.16
Algeria,2006,0.15
Algeria,2007,0.14
Algeria,2008,0.14
Algeria,2009,0.13
Algeria,2010,0.13
Algeria,2011,0.12
Algeria,2012,0.12
Algeria,2013,0.12
Algeria,2014,0.12
Algeria,2015,0.11
Algeria,2016,0.11
Algeria,2017,0.1
Algeria,2018,0.1
Algeria,2019,0.1
American Samoa,1990,0.34
American Samoa,1991,0.34
American Samoa,1992,0.34
American Samoa,1993,0.33
American Samoa,1994,0.33
American Samoa,1995,0.32
American Samoa,1996,0.32
American Samoa,1997,0.31
American Samoa,1998,0.32
American Samoa,1999,0.39
American Samoa,2000,0.36
American Samoa,2001,0.34
American Samoa,2002,0.33
American Samoa,2003,0.3
American Samoa,2004,0.27
American Samoa,2005,0.26
American Samoa,2006,0.26
American Samoa,2007,0.26
American Samoa,2008,0.26
American Samoa,2009,0.27
American Samoa,2010,0.27
American Samoa,2011,0.27
American Samoa,2012,0.28
American Samoa,2013,0.3
American Samoa,2014,0.31
American Samoa,2015,0.33
American Samoa,2016,0.34
American Samoa,2017,0.33
American Samoa,2018,0.33
American Samoa,2019,0.33
Andorra,1990,0.01
Andorra,1991,0.01
Andorra,1992,0.01
Andorra,1993,0.01
Andorra,1994,0.01
Andorra,1995,0.01
Andorra,1996,0.01
Andorra,1997,0.01
Andorra,1998,0.01
Andorra,1999,0.01
Andorra,2000,0.01
Andorra,2001,0.01
Andorra,2002,0.01
Andorra,2003,0.01
Andorra,2004,0.01
Andorra,2005,0.01
Andorra,2006,0.01
Andorra,2007,0.01
Andorra,2008,0.01
Andorra,2009,0.01
Andorra,2010,0.01
Andorra,2011,0.01
Andorra,2012,0.01
Andorra,2013,0.01
Andorra,2014,0.01
Andorra,2015,0.01
Andorra,2016,0.01
Andorra,2017,0.01
Andorra,2018,0.01
Andorra,2019,0.01
Angola,1990,1.93
Angola,1991,1.91
Angola,1992,1.89
Angola,1993,1.92
Angola,1994,1.93
Angola,1995,1.92
Angola,1996,1.84
Angola,1997,1.84
Angola,1998,1.87
Angola,1999,1.84
Angola,2000,1.82
Angola,2001,1.8
Angola,2002,1.77
Angola,2003,1.75
Angola,2004,1.75
Angola,2005,1.71
Angola,2006,1.67
Angola,2007,1.61
Angola,2008,1.57
Angola,2009,1.53
Angola,2010,1.5
Angola,2011,1.45
Angola,2012,1.41
Angola,2013,1.37
Angola,2014,1.31
Angola,2015,1.27
Angola,2016,1.24
Angola,2017,1.21
Angola,2018,1.2
Angola,2019,1.18
Antigua and Barbuda,1990,0.04
Antigua and Barbuda,1991,0.04
Antigua and Barbuda,1992,0.04
Antigua and Barbuda,1993,0.05
Antigua and Barbuda,1994,0.05
Antigua and Barbuda,1995,0.06
Antigua and Barbuda,1996,0.07
Antigua and Barbuda,1997,0.09
Antigua and Barbuda,1998,0.11
Antigua and Barbuda,1999,0.13
Antigua and Barbuda,2000,0.14
Antigua and Barbuda,2001,0.19
Antigua and Barbuda,2002,0.21
Antigua and Barbuda,2003,0.24
Antigua and Barbuda,2004,0.26
Antigua and Barbuda,2005,0.28
Antigua and Barbuda,2006,0.3
Antigua and Barbuda,2007,0.33
Antigua and Barbuda,2008,0.35
Antigua and Barbuda,2009,0.36
Antigua and Barbuda,2010,0.37
Antigua and Barbuda,2011,0.38
Antigua and Barbuda,2012,0.4
Antigua and Barbuda,2013,0.42
Antigua and Barbuda,2014,0.43
Antigua and Barbuda,2015,0.44
Antigua and Barbuda,2016,0.44
Antigua and Barbuda,2017,0.42
Antigua and Barbuda,2018,0.4
Antigua and Barbuda,2019,0.39
Argentina,1990,0.01
Argentina,1991,0.01
Argentina,1992,0.01
Argentina,1993,0.01
Argentina,1994,0.01
Argentina,1995,0.01
Argentina,1996,0.02
Argentina,1997,0.03
Argentina,1998,0.03
Argentina,1999,0.04
Argentina,2000,0.04
Argentina,2001,0.04
Argentina,2002,0.04
Argentina,2003,0.05
Argentina,2004,0.04
Argentina,2005,0.04
Argentina,2006,0.04
Argentina,2007,0.04
Argentina,2008,0.04
Argentina,2009,0.04
Argentina,2010,0.04
Argentina,2011,0.04
Argentina,2012,0.04
Argentina,2013,0.04
Argentina,2014,0.04
Argentina,2015,0.04
Argentina,2016,0.04
Argentina,2017,0.04
Argentina,2018,0.04
Argentina,2019,0.04
Armenia,1990,0.15
Armenia,1991,0.15
Armenia,1992,0.16
Armenia,1993,0.16
Armenia,1994,0.16
Armenia,1995,0.15
Armenia,1996,0.14
Armenia,1997,0.13
Armenia,1998,0.13
Armenia,1999,0.12
Armenia,2000,0.12
Armenia,2001,0.12
Armenia,2002,0.12
Armenia,2003,0.12
Armenia,2004,0.12
Armenia,2005,0.12
Armenia,2006,0.13
Armenia,2007,0.13
Armenia,2008,0.12
Armenia,2009,0.12
Armenia,2010,0.12
Armenia,2011,0.12
Armenia,2012,0.12
Armenia,2013,0.11
Armenia,2014,0.11
Armenia,2015,0.11
Armenia,2016,0.08
Armenia,2017,0.09
Armenia,2018,0.09
Armenia,2019,0.08
Australia,1990,0.04
Australia,1991,0.04
Australia,1992,0.04
Australia,1993,0.04
Australia,1994,0.04
Australia,1995,0.04
Australia,1996,0.03
Australia,1997,0.03
Australia,1998,0.03
Australia,1999,0.03
Australia,2000,0.03
Australia,2001,0.03
Australia,2002,0.02
Australia,2003,0.02
Australia,2004,0.02
Australia,2005,0.02
Australia,2006,0.02
Australia,2007,0.02
Australia,2008,0.02
Australia,2009,0.02
Australia,2010,0.02
Australia,2011,0.02
Australia,2012,0.02
Australia,2013,0.02
Australia,2014,0.02
Australia,2015,0.02
Australia,2016,0.02
Australia,2017,0.02
Australia,2018,0.02
Australia,2019,0.02
Austria,1990,0.03
Austria,1991,0.03
Austria,1992,0.03
Austria,1993,0.03
Austria,1994,0.04
Austria,1995,0.03
Austria,1996,0.03
Austria,1997,0.02
Austria,1998,0.02
Austria,1999,0.03
Austria,2000,0.03
Austria,2001,0.03
Austria,2002,0.02
Austria,2003,0.03
Austria,2004,0.03
Austria,2005,0.04
Austria,2006,0.04
Austria,2007,0.04
Austria,2008,0.04
Austria,2009,0.04
Austria,2010,0.04
Austria,2011,0.04
Austria,2012,0.03
Austria,2013,0.03
Austria,2014,0.03
Austria,2015,0.03
Austria,2016,0.03
Austria,2017,0.03
Austria,2018,0.03
Austria,2019,0.03
Azerbaijan,1990,0.03
Azerbaijan,1991,0.03
Azerbaijan,1992,0.03
Azerbaijan,1993,0.03
Azerbaijan,1994,0.03
Azerbaijan,1995,0.03
Azerbaijan,1996,0.03
Azerbaijan,1997,0.03
Azerbaijan,1998,0.03
Azerbaijan,1999,0.03
Azerbaijan,2000,0.03
Azerbaijan,2001,0.03
Azerbaijan,2002,0.03
Azerbaijan,2003,0.03
Azerbaijan,2004,0.03
Azerbaijan,2005,0.03
Azerbaijan,2006,0.03
Azerbaijan,2007,0.03
Azerbaijan,2008,0.03
Azerbaijan,2009,0.03
Azerbaijan,2010,0.03
Azerbaijan,2011,0.03
Azerbaijan,2012,0.03
Azerbaijan,2013,0.03
Azerbaijan,2014,0.03
Azerbaijan,2015,0.02
Azerbaijan,2016,0.02
Azerbaijan,2017,0.02
Azerbaijan,2018,0.02
Azerbaijan,2019,0.02
Bahamas,1990,0.04
Bahamas,1991,0.04
Bahamas,1992,0.04
Bahamas,1993,0.04
Bahamas,1994,0.05
Bahamas,1995,0.05
Bahamas,1996,0.06
Bahamas,1997,0.08
Bahamas,1998,0.09
Bahamas,1999,0.1
Bahamas,2000,0.1
Bahamas,2001,0.12
Bahamas,2002,0.12
Bahamas,2003,0.14
Bahamas,2004,0.14
Bahamas,2005,0.14
Bahamas,2006,0.14
Bahamas,2007,0.15
Bahamas,2008,0.16
Bahamas,2009,0.17
Bahamas,2010,0.17
Bahamas,2011,0.16
Bahamas,2012,0.17
Bahamas,2013,0.17
Bahamas,2014,0.17
Bahamas,2015,0.17
Bahamas,2016,0.17
Bahamas,2017,0.16
Bahamas,2018,0.16
Bahamas,2019,0.16
Bahrain,1990,0.14
Bahrain,1991,0.15
Bahrain,1992,0.16
Bahrain,1993,0.18
Bahrain,1994,0.19
Bahrain,1995,0.2
Bahrain,1996,0.21
Bahrain,1997,0.2
Bahrain,1998,0.2
Bahrain,1999,0.19
Bahrain,2000,0.15
Bahrain,2001,0.12
Bahrain,2002,0.13
Bahrain,2003,0.13
Bahrain,2004,0.13
Bahrain,2005,0.13
Bahrain,2006,0.12
Bahrain,2007,0.12
Bahrain,2008,0.12
Bahrain,2009,0.12
Bahrain,2010,0.12
Bahrain,2011,0.12
Bahrain,2012,0.12
Bahrain,2013,0.12
Bahrain,2014,0.12
Bahrain,2015,0.11
Bahrain,2016,0.11
Bahrain,2017,0.11
Bahrain,2018,0.1
Bahrain,2019,0.1
Bangladesh,1990,1.56
Bangladesh,1991,1.43
Bangladesh,1992,1.38
Bangladesh,1993,1.33
Bangladesh,1994,1.29
Bangladesh,1995,1.28
Bangladesh,1996,1.21
Bangladesh,1997,1.1
Bangladesh,1998,1.05
Bangladesh,1999,0.98
Bangladesh,2000,0.94
Bangladesh,2001,0.93
Bangladesh,2002,0.88
Bangladesh,2003,0.85
Bangladesh,2004,0.82
Bangladesh,2005,0.83
Bangladesh,2006,0.84
Bangladesh,2007,0.85
Bangladesh,2008,0.83
Bangladesh,2009,0.86
Bangladesh,2010,0.86
Bangladesh,2011,0.81
Bangladesh,2012,0.77
Bangladesh,2013,0.77
Bangladesh,2014,0.8
Bangladesh,2015,0.81
Bangladesh,2016,0.83
Bangladesh,2017,0.84
Bangladesh,2018,0.85
Bangladesh,2019,0.85
Barbados,1990,0.01
Barbados,1991,0.01
Barbados,1992,0.01
Barbados,1993,0.01
Barbados,1994,0.01
Barbados,1995,0.01
Barbados,1996,0.01
Barbados,1997,0.02
Barbados,1998,0.02
Barbados,1999,0.02
Barbados,2000,0.03
Barbados,2001,0.03
Barbados,2002,0.04
Barbados,2003,0.04
Barbados,2004,0.04
Barbados,2005,0.04
Barbados,2006,0.05
Barbados,2007,0.05
Barbados,2008,0.05
Barbados,2009,0.05
Barbados,2010,0.05
Barbados,2011,0.05
Barbados,2012,0.05
Barbados,2013,0.05
Barbados,2014,0.05
Barbados,2015,0.05
Barbados,2016,0.05
Barbados,2017,0.05
Barbados,2018,0.05
Barbados,2019,0.05
Belarus,1990,0.04
Belarus,1991,0.04
Belarus,1992,0.04
Belarus,1993,0.05
Belarus,1994,0.05
Belarus,1995,0.05
Belarus,1996,0.05
Belarus,1997,0.05
Belarus,1998,0.05
Belarus,1999,0.05
Belarus,2000,0.05
Belarus,2001,0.05
Belarus,2002,0.05
Belarus,2003,0.05
Belarus,2004,0.06
Belarus,2005,0.06
Belarus,2006,0.06
Belarus,2007,0.06
Belarus,2008,0.06
Belarus,2009,0.06
Belarus,2010,0.06
Belarus,2011,0.06
Belarus,2012,0.05
Belarus,2013,0.05
Belarus,2014,0.04
Belarus,2015,0.04
Belarus,2016,0.04
Belarus,2017,0.04
Belarus,2018,0.04
Belarus,2019,0.04
Belgium,1990,0.01
Belgium,1991,0.01
Belgium,1992,0.01
Belgium,1993,0.01
Belgium,1994,0.01
Belgium,1995,0.01
Belgium,1996,0.01
Belgium,1997,0.01
Belgium,1998,0.01
Belgium,1999,0.01
Belgium,2000,0.01
Belgium,2001,0.01
Belgium,2002,0.01
Belgium,2003,0.02
Belgium,2004,0.02
Belgium,2005,0.02
Belgium,2006,0.01
Belgium,2007,0.01
Belgium,2008,0.01
Belgium,2009,0.02
Belgium,2010,0.01
Belgium,2011,0.01
Belgium,2012,0.01
Belgium,2013,0.01
Belgium,2014,0.01
Belgium,2015,0.01
Belgium,2016,0.01
Belgium,2017,0.01
Belgium,2018,0.01
Belgium,2019,0.01
Belize,1990,0.11
Belize,1991,0.12
Belize,1992,0.13
Belize,1993,0.14
Belize,1994,0.16
Belize,1995,0.19
Belize,1996,0.26
Belize,1997,0.35
Belize,1998,0.44
Belize,1999,0.51
Belize,2000,0.55
Belize,2001,0.62
Belize,2002,0.63
Belize,2003,0.67
Belize,2004,0.71
Belize,2005,0.72
Belize,2006,0.75
Belize,2007,0.76
Belize,2008,0.77
Belize,2009,0.8
Belize,2010,0.82
Belize,2011,0.81
Belize,2012,0.79
Belize,2013,0.77
Belize,2014,0.81
Belize,2015,0.81
Belize,2016,0.8
Belize,2017,0.78
Belize,2018,0.78
Belize,2019,0.78
Benin,1990,2.25
Benin,1991,2.27
Benin,1992,2.33
Benin,1993,2.42
Benin,1994,2.51
Benin,1995,2.65
Benin,1996,2.74
Benin,1997,2.81
Benin,1998,2.93
Benin,1999,2.92
Benin,2000,2.95
Benin,2001,2.9
Benin,2002,2.9
Benin,2003,2.86
Benin,2004,2.78
Benin,2005,2.74
Benin,2006,2.69
Benin,2007,2.62
Benin,2008,2.58
Benin,2009,2.53
Benin,2010,2.54
Benin,2011,2.49
Benin,2012,2.46
Benin,2013,2.43
Benin,2014,2.4
Benin,2015,2.36
Benin,2016,2.34
Benin,2017,2.29
Benin,2018,2.2
Benin,2019,2.14
Bermuda,1990,0.02
Bermuda,1991,0.02
Bermuda,1992,0.02
Bermuda,1993,0.03
Bermuda,1994,0.03
Bermuda,1995,0.03
Bermuda,1996,0.04
Bermuda,1997,0.04
Bermuda,1998,0.05
Bermuda,1999,0.05
Bermuda,2000,0.06
Bermuda,2001,0.06
Bermuda,2002,0.07
Bermuda,2003,0.07
Bermuda,2004,0.07
Bermuda,2005,0.07
Bermuda,2006,0.08
Bermuda,2007,0.08
Bermuda,2008,0.08
Bermuda,2009,0.08
Bermuda,2010,0.08
Bermuda,2011,0.08
Bermuda,2012,0.08
Bermuda,2013,0.08
Bermuda,2014,0.08
Bermuda,2015,0.08
Bermuda,2016,0.08
Bermuda,2017,0.08
Bermuda,2018,0.07
Bermuda,2019,0.07
Bhutan,1990,2.37
Bhutan,1991,2.38
Bhutan,1992,2.33
Bhutan,1993,2.33
Bhutan,1994,2.28
Bhutan,1995,2.28
Bhutan,1996,2.26
Bhutan,1997,2.25
Bhutan,1998,2.32
Bhutan,1999,2.15
Bhutan,2000,2.16
Bhutan,2001,2.16
Bhutan,2002,2.04
Bhutan,2003,2.05
Bhutan,2004,1.99
Bhutan,2005,1.91
Bhutan,2006,1.78
Bhutan,2007,1.92
Bhutan,2008,1.85
Bhutan,2009,1.81
Bhutan,2010,1.77
Bhutan,2011,1.68
Bhutan,2012,1.59
Bhutan,2013,1.57
Bhutan,2014,1.54
Bhutan,2015,1.5
Bhutan,2016,1.49
Bhutan,2017,1.45
Bhutan,2018,1.44
Bhutan,2019,1.41
Bolivia,1990,0.21
Bolivia,1991,0.22
Bolivia,1992,0.22
Bolivia,1993,0.24
Bolivia,1994,0.25
Bolivia,1995,0.26
Bolivia,1996,0.28
Bolivia,1997,0.31
Bolivia,1998,0.34
Bolivia,1999,0.36
Bolivia,2000,0.39
Bolivia,2001,0.38
Bolivia,2002,0.38
Bolivia,2003,0.37
Bolivia,2004,0.37
Bolivia,2005,0.34
Bolivia,2006,0.33
Bolivia,2007,0.32
Bolivia,2008,0.32
Bolivia,2009,0.32
Bolivia,2010,0.31
Bolivia,2011,0.3
Bolivia,2012,0.3
Bolivia,2013,0.29
Bolivia,2014,0.29
Bolivia,2015,0.28
Bolivia,2016,0.27
Bolivia,2017,0.27
Bolivia,2018,0.27
Bolivia,2019,0.26
Bosnia and Herzegovina,1990,0.01
Bosnia and Herzegovina,1991,0.01
Bosnia and Herzegovina,1992,0.01
Bosnia and Herzegovina,1993,0.01
Bosnia and Herzegovina,1994,0.01
Bosnia and Herzegovina,1995,0.01
Bosnia and Herzegovina,1996,0.01
Bosnia and Herzegovina,1997,0.01
Bosnia and Herzegovina,1998,0.01
Bosnia and Herzegovina,1999,0.01
Bosnia and Herzegovina,2000,0.01
Bosnia and Herzegovina,2001,0.01
Bosnia and Herzegovina,2002,0.01
Bosnia and Herzegovina,2003,0.01
Bosnia and Herzegovina,2004,0.01
Bosnia and Herzegovina,2005,0.01
Bosnia and Herzegovina,2006,0.01
Bosnia and Herzegovina,2007,0.01
Bosnia and Herzegovina,2008,0.01
Bosnia and Herzegovina,2009,0.01
Bosnia and Herzegovina,2010,0.01
Bosnia and Herzegovina,2011,0.01
Bosnia and Herzegovina,2012,0.01
Bosnia and Herzegovina,2013,0.01
Bosnia and Herzegovina,2014,0.01
Bosnia and Herzegovina,2015,0.01
Bosnia and Herzegovina,2016,0.01
Bosnia and Herzegovina,2017,0.01
Bosnia and Herzegovina,2018,0.01
Bosnia and Herzegovina,2019,0.01
Botswana,1990,2.13
Botswana,1991,2.16
Botswana,1992,2.27
Botswana,1993,2.28
Botswana,1994,2.31
Botswana,1995,2.5
Botswana,1996,2.51
Botswana,1997,2.58
Botswana,1998,2.72
Botswana,1999,2.69
Botswana,2000,2.66
Botswana,2001,2.69
Botswana,2002,2.59
Botswana,2003,2.52
Botswana,2004,2.41
Botswana,2005,2.3
Botswana,2006,2.12
Botswana,2007,2.01
Botswana,2008,1.94
Botswana,2009,1.89
Botswana,2010,1.87
Botswana,2011,1.78
Botswana,2012,1.72
Botswana,2013,1.67
Botswana,2014,1.63
Botswana,2015,1.61
Botswana,2016,1.57
Botswana,2017,1.53
Botswana,2018,1.51
Botswana,2019,1.48
Brazil,1990,0.36
Brazil,1991,0.34
Brazil,1992,0.32
Brazil,1993,0.31
Brazil,1994,0.29
Brazil,1995,0.28
Brazil,1996,0.26
Brazil,1997,0.25
Brazil,1998,0.24
Brazil,1999,0.23
Brazil,2000,0.23
Brazil,2001,0.23
Brazil,2002,0.24
Brazil,2003,0.23
Brazil,2004,0.22
Brazil,2005,0.22
Brazil,2006,0.21
Brazil,2007,0.2
Brazil,2008,0.2
Brazil,2009,0.2
Brazil,2010,0.19
Brazil,2011,0.19
Brazil,2012,0.18
Brazil,2013,0.18
Brazil,2014,0.18
Brazil,2015,0.18
Brazil,2016,0.18
Brazil,2017,0.17
Brazil,2018,0.17
Brazil,2019,0.17
Brunei,1990,0.1
Brunei,1991,0.1
Brunei,1992,0.09
Brunei,1993,0.09
Brunei,1994,0.09
Brunei,1995,0.09
Brunei,1996,0.08
Brunei,1997,0.08
Brunei,1998,0.08
Brunei,1999,0.08
Brunei,2000,0.08
Brunei,2001,0.08
Brunei,2002,0.07
Brunei,2003,0.07
Brunei,2004,0.07
Brunei,2005,0.07
Brunei,2006,0.08
Brunei,2007,0.07
Brunei,2008,0.08
Brunei,2009,0.08
Brunei,2010,0.08
Brunei,2011,0.08
Brunei,2012,0.08
Brunei,2013,0.08
Brunei,2014,0.09
Brunei,2015,0.08
Brunei,2016,0.08
Brunei,2017,0.09
Brunei,2018,0.09
Brunei,2019,0.08
Bulgaria,1990,0.05
Bulgaria,1991,0.05
Bulgaria,1992,0.05
Bulgaria,1993,0.04
Bulgaria,1994,0.05
Bulgaria,1995,0.06
Bulgaria,1996,0.06
Bulgaria,1997,0.06
Bulgaria,1998,0.06
Bulgaria,1999,0.05
Bulgaria,2000,0.06
Bulgaria,2001,0.06
Bulgaria,2002,0.06
Bulgaria,2003,0.06
Bulgaria,2004,0.06
Bulgaria,2005,0.06
Bulgaria,2006,0.06
Bulgaria,2007,0.07
Bulgaria,2008,0.06
Bulgaria,2009,0.06
Bulgaria,2010,0.05
Bulgaria,2011,0.05
Bulgaria,2012,0.05
Bulgaria,2013,0.05
Bulgaria,2014,0.05
Bulgaria,2015,0.05
Bulgaria,2016,0.05
Bulgaria,2017,0.05
Bulgaria,2018,0.05
Bulgaria,2019,0.05
Burkina Faso,1990,2.82
Burkina Faso,1991,2.71
Burkina Faso,1992,2.65
Burkina Faso,1993,2.7
Burkina Faso,1994,2.66
Burkina Faso,1995,2.68
Burkina Faso,1996,2.68
Burkina Faso,1997,2.66
Burkina Faso,1998,2.69
Burkina Faso,1999,2.6
Burkina Faso,2000,2.59
Burkina Faso,2001,2.53
Burkina Faso,2002,2.49
Burkina Faso,2003,2.46
Burkina Faso,2004,2.44
Burkina Faso,2005,2.44
Burkina Faso,2006,2.38
Burkina Faso,2007,2.33
Burkina Faso,2008,2.26
Burkina Faso,2009,2.28
Burkina Faso,2010,2.3
Burkina Faso,2011,2.29
Burkina Faso,2012,2.29
Burkina Faso,2013,2.33
Burkina Faso,2014,2.34
Burkina Faso,2015,2.35
Burkina Faso,2016,2.39
Burkina Faso,2017,2.37
Burkina Faso,2018,2.34
Burkina Faso,2019,2.28
Burundi,1990,3.62
Burundi,1991,3.64
Burundi,1992,3.63
Burundi,1993,3.65
Burundi,1994,3.66
Burundi,1995,3.74
Burundi,1996,3.71
Burundi,1997,3.72
Burundi,1998,3.68
Burundi,1999,3.59
Burundi,2000,3.56
Burundi,2001,3.51
Burundi,2002,3.51
Burundi,2003,3.5
Burundi,2004,3.4
Burundi,2005,3.41
Burundi,2006,3.33
Burundi,2007,3.23
Burundi,2008,3.13
Burundi,2009,3.11
Burundi,2010,3.11
Burundi,2011,3.04
Burundi,2012,2.99
Burundi,2013,2.94
Burundi,2014,2.86
Burundi,2015,2.81
Burundi,2016,2.75
Burundi,2017,2.67
Burundi,2018,2.68
Burundi,2019,2.66
Cambodia,1990,0.04
Cambodia,1991,0.04
Cambodia,1992,0.04
Cambodia,1993,0.04
Cambodia,1994,0.04
Cambodia,1995,0.04
Cambodia,1996,0.04
Cambodia,1997,0.04
Cambodia,1998,0.04
Cambodia,1999,0.04
Cambodia,2000,0.04
Cambodia,2001,0.04
Cambodia,2002,0.04
Cambodia,2003,0.04
Cambodia,2004,0.04
Cambodia,2005,0.04
Cambodia,2006,0.04
Cambodia,2007,0.04
Cambodia,2008,0.04
Cambodia,2009,0.04
Cambodia,2010,0.04
Cambodia,2011,0.04
Cambodia,2012,0.04
Cambodia,2013,0.04
Cambodia,2014,0.04
Cambodia,2015,0.04
Cambodia,2016,0.04
Cambodia,2017,0.04
Cambodia,2018,0.04
Cambodia,2019,0.04
Cameroon,1990,2.09
Cameroon,1991,2.16
Cameroon,1992,2.26
Cameroon,1993,2.31
Cameroon,1994,2.41
Cameroon,1995,2.53
Cameroon,1996,2.65
Cameroon,1997,2.78
Cameroon,1998,2.93
Cameroon,1999,2.94
Cameroon,2000,2.97
Cameroon,2001,2.91
Cameroon,2002,2.97
Cameroon,2003,2.92
Cameroon,2004,2.87
Cameroon,2005,2.83
Cameroon,2006,2.79
Cameroon,2007,2.69
Cameroon,2008,2.62
Cameroon,2009,2.61
Cameroon,2010,2.58
Cameroon,2011,2.52
Cameroon,2012,2.47
Cameroon,2013,2.44
Cameroon,2014,2.38
Cameroon,2015,2.25
Cameroon,2016,2.23
Cameroon,2017,2.14
Cameroon,2018,2.09
Cameroon,2019,2.02
Canada,1990,0.02
Canada,1991,0.02
Canada,1992,0.02
Canada,1993,0.01
Canada,1994,0.01
Canada,1995,0.01
Canada,1996,0.01
Canada,1997,0.01
Canada,1998,0.01
Canada,1999,0.01
Canada,2000,0.01
Canada,2001,0.01
Canada,2002,0.01
Canada,2003,0.01
Canada,2004,0.01
Canada,2005,0.01
Canada,2006,0.01
Canada,2007,0.01
Canada,2008,0.01
Canada,2009,0.01
Canada,2010,0.01
Canada,2011,0.01
Canada,2012,0.01
Canada,2013,0.01
Canada,2014,0.01
Canada,2015,0.01
Canada,2016,0.01
Canada,2017,0.01
Canada,2018,0.01
Canada,2019,0.01
Cape Verde,1990,0.08
Cape Verde,1991,0.09
Cape Verde,1992,0.1
Cape Verde,1993,0.13
Cape Verde,1994,0.18
Cape Verde,1995,0.31
Cape Verde,1996,0.58
Cape Verde,1997,1.07
Cape Verde,1998,1.53
Cape Verde,1999,1.73
Cape Verde,2000,1.72
Cape Verde,2001,1.69
Cape Verde,2002,1.66
Cape Verde,2003,1.62
Cape Verde,2004,1.57
Cape Verde,2005,1.54
Cape Verde,2006,1.41
Cape Verde,2007,1.34
Cape Verde,2008,1.31
Cape Verde,2009,1.27
Cape Verde,2010,1.27
Cape Verde,2011,1.24
Cape Verde,2012,1.22
Cape Verde,2013,1.21
Cape Verde,2014,1.21
Cape Verde,2015,1.2
Cape Verde,2016,1.21
Cape Verde,2017,1.22
Cape Verde,2018,1.42
Cape Verde,2019,1.39
Central African Republic,1990,2.88
Central African Republic,1991,2.88
Central African Republic,1992,2.81
Central African Republic,1993,2.91
Central African Republic,1994,2.98
Central African Republic,1995,3.1
Central African Republic,1996,3.23
Central African Republic,1997,3.39
Central African Republic,1998,3.65
Central African Republic,1999,3.75
Central African Republic,2000,3.9
Central African Republic,2001,4.01
Central African Republic,2002,4.09
Central African Republic,2003,4.14
Central African Republic,2004,4.18
Central African Republic,2005,4.21
Central African Republic,2006,4.19
Central African Republic,2007,4.17
Central African Republic,2008,4.07
Central African Republic,2009,4.11
Central African Republic,2010,4.13
Central African Republic,2011,4.04
Central African Republic,2012,3.96
Central African Republic,2013,3.99
