Entity,Year,Urban population (% of total population)
Albania,1966,31.30200005
Albania,1967,31.37400055
Albania,1968,31.44599915
Albania,1969,31.54800034
Albania,1970,31.73999977
Albania,1971,31.93300056
Albania,1972,32.1269989
Albania,1973,32.32099915
Albania,1974,32.51599884
Albania,1975,32.7120018
Albania,1976,32.90800095
Albania,1977,33.10499954
Albania,1978,33.30199814
Albania,1979,33.5
Albania,1980,33.76200104
Albania,1981,34.02399826
Albania,1982,34.28699875
Albania,1983,34.55199814
Albania,1984,34.81700134
Albania,1985,35.08300018
Albania,1986,35.34999847
Albania,1987,35.61899948
Albania,1988,35.88800049
Albania,1989,36.15800095
Albania,1990,36.4280014
Albania,1991,36.70000076
Albania,1992,37.24900055
Albania,1993,37.79899979
Albania,1994,38.35400009
Albania,1995,38.9109993
Albania,1996,39.47299957
Albania,1997,40.03499985
Albania,1998,40.60100174
Albania,1999,41.16899872
Albania,2000,41.74100113
Albania,2001,42.43500137
Albania,2002,43.50099945
Albania,2003,44.57300186
Albania,2004,45.65100098
Albania,2005,46.73099899
Albania,2006,47.81499863
Albania,2007,48.90200043
Albania,2008,49.99100113
Albania,2009,51.07600021
Albania,2010,52.1629982
Albania,2011,53.24700165
Albania,2012,54.33000183
Albania,2013,55.38700104
Albania,2014,56.42300034
Albania,2015,57.43399811
Albania,2016,58.42100143
Albania,2017,59.38299942
Albania,2018,60.31900024
Albania,2019,61.22900009
Albania,2020,62.11199951
Algeria,1960,30.51000023
Algeria,1961,31.79700089
Algeria,1962,33.2140007
Algeria,1963,34.66199875
Algeria,1964,36.14099884
Algeria,1965,37.64300156
Algeria,1966,38.84000015
Algeria,1967,39.00400162
Algeria,1968,39.16899872
Algeria,1969,39.33399963
Algeria,1970,39.5
Algeria,1971,39.66500092
Algeria,1972,39.83100128
Algeria,1973,39.99700165
Algeria,1974,40.1629982
Algeria,1975,40.33000183
Algeria,1976,40.49700165
Algeria,1977,40.9280014
Algeria,1978,41.79399872
Algeria,1979,42.66500092
Algeria,1980,43.54199982
Algeria,1981,44.41999817
Algeria,1982,45.3030014
Algeria,1983,46.18899918
Algeria,1984,47.07899857
Algeria,1985,47.9679985
Algeria,1986,48.86000061
Algeria,1987,49.72200012
Algeria,1988,50.51100159
Algeria,1989,51.29800034
Algeria,1990,52.08499908
Algeria,1991,52.87099838
Algeria,1992,53.6570015
Algeria,1993,54.43899918
Algeria,1994,55.21900177
Algeria,1995,55.99700165
Algeria,1996,56.77399826
Algeria,1997,57.54399872
Algeria,1998,58.31299973
Algeria,1999,59.11800003
Algeria,2000,59.91899872
Algeria,2001,60.7120018
Algeria,2002,61.50099945
Algeria,2003,62.2840004
Algeria,2004,63.06100082
Algeria,2005,63.83000183
Algeria,2006,64.59300232
Algeria,2007,65.34799957
Algeria,2008,66.09700012
Algeria,2009,66.8259964
Algeria,2010,67.54000092
Algeria,2011,68.23600006
Algeria,2012,68.91500092
Algeria,2013,69.5759964
Algeria,2014,70.22100067
Algeria,2015,70.84799957
Algeria,2016,71.45899963
Algeria,2017,72.05200195
Algeria,2018,72.6289978
Algeria,2019,73.18900299
Algeria,2020,73.73300171
American Samoa,1960,66.21099854
American Samoa,1961,66.64099884
American Samoa,1962,67.06800079
American Samoa,1963,67.49299622
American Samoa,1964,67.91600037
American Samoa,1965,68.33399963
American Samoa,1966,68.75
American Samoa,1967,69.16300201
American Samoa,1968,69.5739975
American Samoa,1969,69.98000336
American Samoa,1970,70.38400269
American Samoa,1971,70.78399658
American Samoa,1972,71.18199921
American Samoa,1973,71.5759964
American Samoa,1974,71.96700287
American Samoa,1975,72.35399628
American Samoa,1976,72.73899841
American Samoa,1977,73.12000275
American Samoa,1978,73.49700165
American Samoa,1979,73.8710022
American Samoa,1980,74.33000183
American Samoa,1981,75.04299927
American Samoa,1982,75.74299622
American Samoa,1983,76.42900085
American Samoa,1984,77.10299683
American Samoa,1985,77.76200104
American Samoa,1986,78.40799713
American Samoa,1987,79.04000092
American Samoa,1988,79.65899658
American Samoa,1989,80.26300049
American Samoa,1990,80.94799805
American Samoa,1991,81.88600159
American Samoa,1992,82.78900146
American Samoa,1993,83.65399933
American Samoa,1994,84.48500061
American Samoa,1995,85.27999878
American Samoa,1996,86.04299927
American Samoa,1997,86.77100372
American Samoa,1998,87.46700287
American Samoa,1999,88.1309967
American Samoa,2000,88.58699799
American Samoa,2001,88.49099731
American Samoa,2002,88.39399719
American Samoa,2003,88.29699707
American Samoa,2004,88.19799805
American Samoa,2005,88.09999847
American Samoa,2006,88
American Samoa,2007,87.90000153
American Samoa,2008,87.7990036
American Samoa,2009,87.6969986
American Samoa,2010,87.59400177
American Samoa,2011,87.5019989
American Samoa,2012,87.41999817
American Samoa,2013,87.34799957
American Samoa,2014,87.28800201
American Samoa,2015,87.23799896
American Samoa,2016,87.19799805
American Samoa,2017,87.16999817
American Samoa,2018,87.15299988
American Samoa,2019,87.14700317
American Samoa,2020,87.15299988
Andorra,1960,58.45000076
Andorra,1961,60.98300171
Andorra,1962,63.4620018
Andorra,1963,65.87200165
Andorra,1964,68.20500183
Andorra,1965,70.44499969
Andorra,1966,72.59300232
Andorra,1967,74.64099884
Andorra,1968,76.58799744
Andorra,1969,78.4240036
Andorra,1970,80.15499878
Andorra,1971,81.77999878
Andorra,1972,83.3010025
Andorra,1973,84.71600342
Andorra,1974,86.03199768
Andorra,1975,87.2519989
Andorra,1976,88.38200378
Andorra,1977,89.41999817
Andorra,1978,90.37799835
Andorra,1979,91.25700378
Andorra,1980,92.06400299
Andorra,1981,92.80000305
Andorra,1982,93.47399902
Andorra,1983,94.08899689
Andorra,1984,94.64900208
Andorra,1985,95.15899658
Andorra,1986,95.32499695
Andorra,1987,95.1780014
Andorra,1988,95.02700043
Andorra,1989,94.87200165
Andorra,1990,94.71199799
Andorra,1991,94.52999878
Andorra,1992,94.3239975
Andorra,1993,94.11100006
Andorra,1994,93.88999939
Andorra,1995,93.66100311
Andorra,1996,93.42500305
Andorra,1997,93.18000031
Andorra,1998,92.92700195
Andorra,1999,92.66600037
Andorra,2000,92.39499664
Andorra,2001,92.05599976
Andorra,2002,91.64099884
Andorra,2003,91.20700073
Andorra,2004,90.75099945
Andorra,2005,90.28500366
Andorra,2006,89.80699921
Andorra,2007,89.30799866
Andorra,2008,89.0039978
Andorra,2009,88.91200256
Andorra,2010,88.81900024
Andorra,2011,88.72599792
Andorra,2012,88.6309967
Andorra,2013,88.53700256
Andorra,2014,88.44100189
Andorra,2015,88.34500122
Andorra,2016,88.2480011
Andorra,2017,88.15000153
Andorra,2018,88.06199646
Andorra,2019,87.98400116
Andorra,2020,87.91600037
Angola,1960,10.43500042
Angola,1961,10.79800034
Angola,1962,11.20400047
Angola,1963,11.6239996
Angola,1964,12.05799961
Angola,1965,12.50399971
Angola,1966,12.96500015
Angola,1967,13.44099998
Angola,1968,13.93200016
Angola,1969,14.43599987
Angola,1970,14.95699978
Angola,1971,15.63199997
Angola,1972,16.45499992
Angola,1973,17.30999947
Angola,1974,18.20199966
Angola,1975,19.12800026
Angola,1976,20.09199905
Angola,1977,21.08799934
Angola,1978,22.12199974
Angola,1979,23.19199944
Angola,1980,24.29800034
Angola,1981,25.43700027
Angola,1982,26.61199951
Angola,1983,27.82099915
Angola,1984,29.06500053
Angola,1985,30.33799934
Angola,1986,31.64299965
Angola,1987,32.97800064
Angola,1988,34.3429985
Angola,1989,35.73099899
Angola,1990,37.14400101
Angola,1991,38.58000183
Angola,1992,40.03900146
Angola,1993,41.51100159
Angola,1994,43
Angola,1995,44.16899872
Angola,1996,45.34600067
Angola,1997,46.52500153
Angola,1998,47.70999908
Angola,1999,48.89699936
Angola,2000,50.0870018
Angola,2001,51.27399826
Angola,2002,52.46099854
Angola,2003,53.64500046
Angola,2004,54.82699966
Angola,2005,56
Angola,2006,56.76399994
Angola,2007,57.52399826
Angola,2008,58.2820015
Angola,2009,59.0340004
Angola,2010,59.78300095
Angola,2011,60.52799988
Angola,2012,61.26800156
Angola,2013,62.0019989
Angola,2014,62.73099899
Angola,2015,63.44599915
Angola,2016,64.14900208
Angola,2017,64.83899689
Angola,2018,65.51399994
Angola,2019,66.17700195
Angola,2020,66.82499695
Antigua and Barbuda,1960,39.65599823
Antigua and Barbuda,1961,39.04000092
Antigua and Barbuda,1962,38.42699814
Antigua and Barbuda,1963,37.81700134
Antigua and Barbuda,1964,37.21099854
Antigua and Barbuda,1965,36.61000061
Antigua and Barbuda,1966,36.01200104
Antigua and Barbuda,1967,35.41799927
Antigua and Barbuda,1968,34.82899857
Antigua and Barbuda,1969,34.24499893
Antigua and Barbuda,1970,33.81900024
Antigua and Barbuda,1971,33.89799881
Antigua and Barbuda,1972,33.97800064
Antigua and Barbuda,1973,34.05699921
Antigua and Barbuda,1974,34.13700104
Antigua and Barbuda,1975,34.21699905
Antigua and Barbuda,1976,34.29700089
Antigua and Barbuda,1977,34.3769989
Antigua and Barbuda,1978,34.45700073
Antigua and Barbuda,1979,34.5379982
Antigua and Barbuda,1980,34.61800003
Antigua and Barbuda,1981,34.69800186
Antigua and Barbuda,1982,34.77899933
Antigua and Barbuda,1983,34.86000061
Antigua and Barbuda,1984,34.93999863
Antigua and Barbuda,1985,35.02099991
Antigua and Barbuda,1986,35.10200119
Antigua and Barbuda,1987,35.18299866
Antigua and Barbuda,1988,35.26399994
Antigua and Barbuda,1989,35.34500122
Antigua and Barbuda,1990,35.42599869
Antigua and Barbuda,1991,35.46500015
Antigua and Barbuda,1992,35.08499908
Antigua and Barbuda,1993,34.70899963
Antigua and Barbuda,1994,34.33399963
Antigua and Barbuda,1995,33.96099854
Antigua and Barbuda,1996,33.59000015
Antigua and Barbuda,1997,33.22100067
Antigua and Barbuda,1998,32.85499954
Antigua and Barbuda,1999,32.49000168
Antigua and Barbuda,2000,32.1269989
Antigua and Barbuda,2001,31.73999977
Antigua and Barbuda,2002,31.09799957
Antigua and Barbuda,2003,30.4640007
Antigua and Barbuda,2004,29.83699989
Antigua and Barbuda,2005,29.21800041
Antigua and Barbuda,2006,28.6060009
Antigua and Barbuda,2007,28.00200081
Antigua and Barbuda,2008,27.40500069
Antigua and Barbuda,2009,26.81800079
Antigua and Barbuda,2010,26.23800087
Antigua and Barbuda,2011,25.70299911
Antigua and Barbuda,2012,25.52599907
Antigua and Barbuda,2013,25.35000038
Antigua and Barbuda,2014,25.17499924
Antigua and Barbuda,2015,25
Antigua and Barbuda,2016,24.84600067
Antigua and Barbuda,2017,24.71299934
Antigua and Barbuda,2018,24.59900093
Antigua and Barbuda,2019,24.50600052
Antigua and Barbuda,2020,24.43300056
Argentina,1960,73.61100006
Argentina,1961,74.21700287
Argentina,1962,74.76699829
Argentina,1963,75.30899811
Argentina,1964,75.84400177
Argentina,1965,76.3690033
Argentina,1966,76.88800049
Argentina,1967,77.39800262
Argentina,1968,77.90100098
Argentina,1969,78.39399719
Argentina,1970,78.87999725
Argentina,1971,79.32099915
Argentina,1972,79.74299622
Argentina,1973,80.15799713
Argentina,1974,80.56700134
Argentina,1975,80.96900177
Argentina,1976,81.36599731
Argentina,1977,81.75499725
Argentina,1978,82.13899994
Argentina,1979,82.51599884
Argentina,1980,82.88700104
Argentina,1981,83.31300354
Argentina,1982,83.75900269
Argentina,1983,84.19400024
Argentina,1984,84.6210022
Argentina,1985,85.03800201
Argentina,1986,85.44499969
Argentina,1987,85.84300232
Argentina,1988,86.23300171
Argentina,1989,86.61299896
Argentina,1990,86.98400116
Argentina,1991,87.32800293
Argentina,1992,87.54199982
Argentina,1993,87.7519989
Argentina,1994,87.95999908
Argentina,1995,88.16400146
Argentina,1996,88.36599731
Argentina,1997,88.56400299
Argentina,1998,88.75900269
Argentina,1999,88.95200348
Argentina,2000,89.14199829
Argentina,2001,89.32900238
Argentina,2002,89.51000214
Argentina,2003,89.68599701
Argentina,2004,89.86000061
Argentina,2005,90.03099823
Argentina,2006,90.19999695
Argentina,2007,90.36599731
Argentina,2008,90.52999878
Argentina,2009,90.69100189
Argentina,2010,90.84899902
Argentina,2011,90.98999786
Argentina,2012,91.1210022
Argentina,2013,91.24900055
Argentina,2014,91.3769989
Argentina,2015,91.50299835
Argentina,2016,91.6269989
Argentina,2017,91.74900055
Argentina,2018,91.87000275
Argentina,2019,91.99099731
Argentina,2020,92.11100006
Armenia,1960,51.27500153
Armenia,1961,52.14699936
Armenia,1962,53.01900101
Armenia,1963,53.88899994
Armenia,1964,54.75799942
Armenia,1965,55.62200165
Armenia,1966,56.48300171
Armenia,1967,57.3409996
Armenia,1968,58.19499969
Armenia,1969,59.04199982
Armenia,1970,59.86399841
Armenia,1971,60.6570015
Armenia,1972,61.44499969
Armenia,1973,62.22499847
Armenia,1974,63
Armenia,1975,63.61100006
Armenia,1976,64.21900177
Armenia,1977,64.82099915
Armenia,1978,65.41899872
Armenia,1979,65.83899689
Armenia,1980,66.05000305
Armenia,1981,66.25900269
Armenia,1982,66.46700287
Armenia,1983,66.67500305
Armenia,1984,66.88300323
Armenia,1985,67.08999634
Armenia,1986,67.29599762
Armenia,1987,67.50099945
Armenia,1988,67.70600128
Armenia,1989,67.69000244
Armenia,1990,67.42099762
Armenia,1991,67.15000153
Armenia,1992,66.87799835
Armenia,1993,66.60600281
Armenia,1994,66.33200073
Armenia,1995,66.05699921
Armenia,1996,65.78099823
Armenia,1997,65.5039978
Armenia,1998,65.22599792
Armenia,1999,64.9469986
Armenia,2000,64.66600037
Armenia,2001,64.38500214
Armenia,2002,64.23600006
Armenia,2003,64.13700104
Armenia,2004,64.03800201
Armenia,2005,63.93799973
Armenia,2006,63.8390007
Armenia,2007,63.73899841
Armenia,2008,63.63999939
Armenia,2009,63.54000092
Armenia,2010,63.43999863
Armenia,2011,63.34000015
Armenia,2012,63.24000168
Armenia,2013,63.16400146
Armenia,2014,63.11199951
Armenia,2015,63.08499908
Armenia,2016,63.08200073
Armenia,2017,63.10300064
Armenia,2018,63.14899826
Armenia,2019,63.21900177
Armenia,2020,63.31299973
Aruba,1960,50.77600098
Aruba,1961,50.76100159
Aruba,1962,50.74599838
Aruba,1963,50.72999954
Aruba,1964,50.71500015
Aruba,1965,50.70000076
Aruba,1966,50.68500137
Aruba,1967,50.66999817
Aruba,1968,50.65399933
Aruba,1969,50.63899994
Aruba,1970,50.62400055
Aruba,1971,50.60900116
Aruba,1972,50.5929985
Aruba,1973,50.57799911
Aruba,1974,50.56299973
Aruba,1975,50.54800034
Aruba,1976,50.5320015
Aruba,1977,50.51699829
Aruba,1978,50.5019989
Aruba,1979,50.48699951
Aruba,1980,50.47200012
Aruba,1981,50.45600128
Aruba,1982,50.44100189
Aruba,1983,50.42599869
Aruba,1984,50.4109993
Aruba,1985,50.39500046
Aruba,1986,50.38000107
Aruba,1987,50.36500168
Aruba,1988,50.34999847
Aruba,1989,50.33499908
Aruba,1990,50.31900024
Aruba,1991,50.30400085
Aruba,1992,49.9980011
Aruba,1993,49.58800125
Aruba,1994,49.17699814
Aruba,1995,48.76699829
Aruba,1996,48.35599899
Aruba,1997,47.94599915
Aruba,1998,47.5359993
Aruba,1999,47.1269989
Aruba,2000,46.71699905
Aruba,2001,46.3390007
Aruba,2002,45.97200012
Aruba,2003,45.60599899
Aruba,2004,45.24000168
Aruba,2005,44.875
Aruba,2006,44.51100159
Aruba,2007,44.14699936
Aruba,2008,43.78300095
Aruba,2009,43.42100143
Aruba,2010,43.05899811
Aruba,2011,42.93999863
Aruba,2012,42.95700073
Aruba,2013,42.99000168
Aruba,2014,43.04100037
Aruba,2015,43.10800171
Aruba,2016,43.19200134
Aruba,2017,43.29299927
Aruba,2018,43.4109993
Aruba,2019,43.54600143
Aruba,2020,43.6969986
Australia,1960,81.52899933
Australia,1961,81.94100189
Australia,1962,82.22799683
Australia,1963,82.51100159
Australia,1964,82.79199982
Australia,1965,83.06800079
Australia,1966,83.33999634
Australia,1967,83.50700378
Australia,1968,83.67199707
Australia,1969,83.83599854
Australia,1970,83.99900055
Australia,1971,84.16000366
Australia,1972,84.31999969
Australia,1973,84.47799683
Australia,1974,84.63600159
Australia,1975,84.79199982
Australia,1976,84.9469986
Australia,1977,85.09999847
Australia,1978,85.2519989
Australia,1979,85.40299988
Australia,1980,85.55200195
Australia,1981,85.69999695
Australia,1982,85.66999817
Australia,1983,85.64099884
Australia,1984,85.61100006
Australia,1985,85.58200073
Australia,1986,85.55200195
Australia,1987,85.52200317
Australia,1988,85.49299622
Australia,1989,85.46299744
Australia,1990,85.43299866
Australia,1991,85.40299988
Australia,1992,85.28500366
Australia,1993,85.15699768
Australia,1994,85.02799988
Australia,1995,84.89800262
Australia,1996,84.76699829
Australia,1997,84.63600159
Australia,1998,84.50299835
Australia,1999,84.37000275
Australia,2000,84.23500061
Australia,2001,84.09999847
Australia,2002,84.22200012
Australia,2003,84.34300232
Australia,2004,84.46299744
Australia,2005,84.58200073
Australia,2006,84.69999695
Australia,2007,84.8219986
Australia,2008,84.94300079
Australia,2009,85.06300354
Australia,2010,85.18199921
Australia,2011,85.30000305
Australia,2012,85.40200043
Australia,2013,85.5019989
Australia,2014,85.60199738
Australia,2015,85.7009964
Australia,2016,85.80000305
Australia,2017,85.90399933
Australia,2018,86.01200104
Australia,2019,86.12400055
Australia,2020,86.24099731
Austria,1960,64.72000122
Austria,1961,64.81400299
Austria,1962,64.86299896
Austria,1963,64.91300201
Austria,1964,64.96199799
Austria,1965,65.01100159
Austria,1966,65.06099701
Austria,1967,65.11000061
Austria,1968,65.15899658
Austria,1969,65.20800018
Austria,1970,65.25800323
Austria,1971,65.3010025
Austria,1972,65.31099701
Austria,1973,65.32099915
Austria,1974,65.33100128
Austria,1975,65.34100342
Austria,1976,65.35099792
Austria,1977,65.36100006
Austria,1978,65.3710022
Austria,1979,65.3809967
Austria,1980,65.39099884
Austria,1981,65.36399841
Austria,1982,65.09999847
Austria,1983,64.83599854
Austria,1984,64.56999969
Austria,1985,64.30500031
Austria,1986,64.03700256
Austria,1987,63.76900101
Austria,1988,63.5
Austria,1989,63.23099899
Austria,1990,62.95999908
Austria,1991,62.68899918
Austria,1992,62.41699982
Austria,1993,62.14400101
Austria,1994,61.86999893
Austria,1995,61.59600067
Austria,1996,61.31999969
Austria,1997,61.04499817
Austria,1998,60.76800156
Austria,1999,60.49100113
Austria,2000,60.21300125
Austria,2001,59.93399811
Austria,2002,59.65499878
Austria,2003,59.375
Austria,2004,59.09400177
Austria,2005,58.81299973
Austria,2006,58.5320015
Austria,2007,58.24900055
Austria,2008,57.9659996
Austria,2009,57.68299866
Austria,2010,57.39899826
Austria,2011,57.11500168
Austria,2012,57.14699936
Austria,2013,57.33599854
Austria,2014,57.52600098
Austria,2015,57.71500015
Austria,2016,57.90499878
Austria,2017,58.09400177
Austria,2018,58.29700089
Austria,2019,58.51499939
Austria,2020,58.7480011
Azerbaijan,1960,52.6629982
Azerbaijan,1961,52.36399841
Azerbaijan,1962,52.06399918
Azerbaijan,1963,51.76399994
Azerbaijan,1964,51.4640007
Azerbaijan,1965,51.16400146
Azerbaijan,1966,50.86399841
Azerbaijan,1967,50.56399918
Azerbaijan,1968,50.26300049
Azerbaijan,1969,49.96300125
Azerbaijan,1970,50.00799942
Azerbaijan,1971,50.4620018
Azerbaijan,1972,50.91699982
Azerbaijan,1973,51.37099838
Azerbaijan,1974,51.69800186
Azerbaijan,1975,51.89699936
Azerbaijan,1976,52.09600067
Azerbaijan,1977,52.29399872
Azerbaijan,1978,52.49200058
Azerbaijan,1979,52.65499878
Azerbaijan,1980,52.77700043
Azerbaijan,1981,52.89699936
Azerbaijan,1982,53.01800156
Azerbaijan,1983,53.13899994
Azerbaijan,1984,53.29899979
Azerbaijan,1985,53.4980011
Azerbaijan,1986,53.6969986
Azerbaijan,1987,53.89500046
Azerbaijan,1988,54.09400177
Azerbaijan,1989,54.05699921
Azerbaijan,1990,53.74900055
Azerbaijan,1991,53.44100189
Azerbaijan,1992,53.13199997
Azerbaijan,1993,52.82400131
Azerbaijan,1994,52.51499939
Azerbaijan,1995,52.20600128
Azerbaijan,1996,51.89599991
Azerbaijan,1997,51.58800125
Azerbaijan,1998,51.27799988
Azerbaijan,1999,51.18500137
Azerbaijan,2000,51.38600159
Azerbaijan,2001,51.5870018
Azerbaijan,2002,51.78699875
Azerbaijan,2003,51.98799896
Azerbaijan,2004,52.18899918
Azerbaijan,2005,52.38899994
Azerbaijan,2006,52.5890007
Azerbaijan,2007,52.79000092
Azerbaijan,2008,52.99000168
Azerbaijan,2009,53.18999863
Azerbaijan,2010,53.40599823
Azerbaijan,2011,53.63700104
Azerbaijan,2012,53.88299942
Azerbaijan,2013,54.14500046
Azerbaijan,2014,54.42200089
Azerbaijan,2015,54.7140007
Azerbaijan,2016,55.02099991
Azerbaijan,2017,55.3429985
Azerbaijan,2018,55.68000031
Azerbaijan,2019,56.03099823
Azerbaijan,2020,56.39699936
Bahamas,1960,59.7120018
Bahamas,1961,60.45399857
Bahamas,1962,61.19300079
Bahamas,1963,61.92599869
Bahamas,1964,62.64199829
Bahamas,1965,63.3429985
Bahamas,1966,64.04000092
Bahamas,1967,64.73000336
Bahamas,1968,65.41600037
Bahamas,1969,66.09300232
Bahamas,1970,66.76399994
Bahamas,1971,67.42900085
Bahamas,1972,68.08799744
Bahamas,1973,68.73799896
Bahamas,1974,69.3809967
Bahamas,1975,70.01699829
Bahamas,1976,70.64700317
Bahamas,1977,71.26599884
Bahamas,1978,71.8789978
Bahamas,1979,72.48400116
Bahamas,1980,73.10199738
Bahamas,1981,73.84300232
Bahamas,1982,74.57099915
Bahamas,1983,75.28500366
Bahamas,1984,75.98699951
Bahamas,1985,76.6740036
Bahamas,1986,77.34700012
Bahamas,1987,78.00700378
Bahamas,1988,78.65399933
Bahamas,1989,79.28399658
Bahamas,1990,79.83799744
Bahamas,1991,80.06700134
Bahamas,1992,80.29299927
Bahamas,1993,80.51799774
Bahamas,1994,80.73999786
Bahamas,1995,80.96099854
Bahamas,1996,81.18000031
Bahamas,1997,81.39600372
Bahamas,1998,81.61100006
Bahamas,1999,81.8239975
Bahamas,2000,82.00700378
Bahamas,2001,82.0490036
Bahamas,2002,82.09200287
Bahamas,2003,82.13400269
Bahamas,2004,82.1760025
Bahamas,2005,82.21800232
Bahamas,2006,82.26000214
Bahamas,2007,82.30200195
Bahamas,2008,82.34300232
Bahamas,2009,82.38500214
Bahamas,2010,82.42700195
Bahamas,2011,82.47599792
Bahamas,2012,82.53199768
Bahamas,2013,82.59600067
Bahamas,2014,82.66799927
Bahamas,2015,82.7460022
Bahamas,2016,82.83200073
Bahamas,2017,82.92500305
Bahamas,2018,83.02500153
Bahamas,2019,83.13200378
Bahamas,2020,83.24500275
Bahrain,1960,82.31999969
Bahrain,1961,82.33699799
Bahrain,1962,82.35500336
Bahrain,1963,82.37200165
Bahrain,1964,82.38899994
Bahrain,1965,82.5
Bahrain,1966,82.76100159
Bahrain,1967,83.01899719
Bahrain,1968,83.27500153
Bahrain,1969,83.52600098
Bahrain,1970,83.77500153
Bahrain,1971,84.02100372
Bahrain,1972,84.26499939
Bahrain,1973,84.5039978
Bahrain,1974,84.74099731
Bahrain,1975,84.97499847
Bahrain,1976,85.20600128
Bahrain,1977,85.43399811
Bahrain,1978,85.65899658
Bahrain,1979,85.88200378
Bahrain,1980,86.10099792
Bahrain,1981,86.31700134
Bahrain,1982,86.53099823
Bahrain,1983,86.74199677
Bahrain,1984,86.94999695
Bahrain,1985,87.15499878
Bahrain,1986,87.35700226
Bahrain,1987,87.55699921
Bahrain,1988,87.7539978
Bahrain,1989,87.9489975
Bahrain,1990,88.13999939
Bahrain,1991,88.32900238
Bahrain,1992,88.39800262
Bahrain,1993,88.39499664
Bahrain,1994,88.39199829
Bahrain,1995,88.38800049
Bahrain,1996,88.38500214
Bahrain,1997,88.38200378
Bahrain,1998,88.3789978
Bahrain,1999,88.37599945
Bahrain,2000,88.37200165
Bahrain,2001,88.3690033
Bahrain,2002,88.3730011
Bahrain,2003,88.38300323
Bahrain,2004,88.39900208
Bahrain,2005,88.42199707
Bahrain,2006,88.45200348
Bahrain,2007,88.48799896
Bahrain,2008,88.52999878
Bahrain,2009,88.57900238
Bahrain,2010,88.63400269
Bahrain,2011,88.69499969
Bahrain,2012,88.76200104
Bahrain,2013,88.83499908
Bahrain,2014,88.91500092
Bahrain,2015,88.99900055
Bahrain,2016,89.08999634
Bahrain,2017,89.18599701
Bahrain,2018,89.28700256
Bahrain,2019,89.39399719
Bahrain,2020,89.5059967
Bangladesh,1960,5.135000229
Bangladesh,1961,5.277999878
Bangladesh,1962,5.498000145
Bangladesh,1963,5.727000237
Bangladesh,1964,5.964000225
Bangladesh,1965,6.210999966
Bangladesh,1966,6.467000008
Bangladesh,1967,6.732999802
Bangladesh,1968,7.008999825
Bangladesh,1969,7.296000004
Bangladesh,1970,7.592999935
Bangladesh,1971,7.901000023
Bangladesh,1972,8.220999718
Bangladesh,1973,8.55300045
Bangladesh,1974,9.034000397
Bangladesh,1975,9.836000443
Bangladesh,1976,10.70100021
Bangladesh,1977,11.63000011
Bangladesh,1978,12.62899971
Bangladesh,1979,13.70100021
Bangladesh,1980,14.85099983
Bangladesh,1981,15.80099964
Bangladesh,1982,16.21199989
Bangladesh,1983,16.63100052
Bangladesh,1984,17.05999947
Bangladesh,1985,17.49600029
Bangladesh,1986,17.94099998
Bangladesh,1987,18.39500046
Bangladesh,1988,18.85899925
Bangladesh,1989,19.32999992
Bangladesh,1990,19.81100082
Bangladesh,1991,20.25699997
Bangladesh,1992,20.61000061
Bangladesh,1993,20.9659996
Bangladesh,1994,21.32799911
Bangladesh,1995,21.69300079
