Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of stunting, height for age (% of children under 5)"
Andorra,2016,0.320000005,
Andorra,2017,0.3,
Andorra,2018,0.279999995,
Andorra,2019,0.270000005,
Andorra,2020,0.25,
Angola,1980,23.73000031,
Angola,1981,23.46000061,
Angola,1982,23.21000061,
Angola,1983,22.98999939,
Angola,1984,22.78999939,
Angola,1985,22.6,
Angola,1986,22.46000061,
Angola,1987,22.38000031,
Angola,1988,22.33000031,
Angola,1989,22.28999939,
Angola,1990,22.28000031,
Angola,1991,22.26000061,
Angola,1992,22.26999969,
Angola,1993,22.26999969,
Angola,1994,22.25,
Angola,1995,22.16999969,
Angola,1996,22,61.09999847
Angola,1997,21.73999939,
Angola,1998,21.38000031,
Angola,1999,20.96000061,
Angola,2000,20.43999939,
Angola,2001,19.83999939,
Angola,2002,19.15,
Angola,2003,18.38000031,
Angola,2004,17.51000061,
Angola,2005,16.61000061,
Angola,2006,15.63999939,
Angola,2007,14.7,29.20000076
Angola,2008,13.76999969,
Angola,2009,12.86999969,
Angola,2010,12.04000015,
Angola,2011,11.25,
Angola,2012,10.50999985,
Angola,2013,9.85,
Angola,2014,9.290000153,
Angola,2015,8.809999847,37.59999847
Angola,2016,8.409999847,
Angola,2017,8.059999847,
Angola,2018,7.730000305,
Angola,2019,7.419999695,
Angola,2020,7.15,
Anguilla,2015,,
Antarctica,2015,,
Antigua and Barbuda,1960,8.630000305,
Antigua and Barbuda,1961,8.030000305,
Antigua and Barbuda,1962,7.390000153,
Antigua and Barbuda,1963,6.730000305,
Antigua and Barbuda,1964,6.079999924,
Antigua and Barbuda,1965,5.45,
Antigua and Barbuda,1966,4.859999847,
Antigua and Barbuda,1967,4.340000153,
Antigua and Barbuda,1968,3.879999924,
Antigua and Barbuda,1969,3.490000153,
Antigua and Barbuda,1970,3.170000076,
Antigua and Barbuda,1971,2.9,
Antigua and Barbuda,1972,2.689999962,
Antigua and Barbuda,1973,2.510000038,
Antigua and Barbuda,1974,2.35,
Antigua and Barbuda,1975,2.210000038,
Antigua and Barbuda,1976,2.079999924,
Antigua and Barbuda,1977,1.95,
Antigua and Barbuda,1978,1.829999924,
Antigua and Barbuda,1979,1.729999924,
Antigua and Barbuda,1980,1.629999924,
Antigua and Barbuda,1981,1.55,
Antigua and Barbuda,1982,1.480000019,
Antigua and Barbuda,1983,1.430000019,
Antigua and Barbuda,1984,1.389999962,
Antigua and Barbuda,1985,1.369999981,
Antigua and Barbuda,1986,1.360000038,
Antigua and Barbuda,1987,1.35,
Antigua and Barbuda,1988,1.360000038,
Antigua and Barbuda,1989,1.369999981,
Antigua and Barbuda,1990,1.4,
Antigua and Barbuda,1991,1.430000019,
Antigua and Barbuda,1992,1.460000038,
Antigua and Barbuda,1993,1.5,
Antigua and Barbuda,1994,1.530000019,
Antigua and Barbuda,1995,1.560000038,
Antigua and Barbuda,1996,1.589999962,
Antigua and Barbuda,1997,1.6,
Antigua and Barbuda,1998,1.589999962,
Antigua and Barbuda,1999,1.580000019,
Antigua and Barbuda,2000,1.55,
Antigua and Barbuda,2001,1.510000038,
Antigua and Barbuda,2002,1.460000038,
Antigua and Barbuda,2003,1.410000038,
Antigua and Barbuda,2004,1.35,
Antigua and Barbuda,2005,1.289999962,
Antigua and Barbuda,2006,1.230000019,
Antigua and Barbuda,2007,1.169999981,
Antigua and Barbuda,2008,1.110000038,
Antigua and Barbuda,2009,1.060000038,
Antigua and Barbuda,2010,1,
Antigua and Barbuda,2011,0.95,
Antigua and Barbuda,2012,0.9,
Antigua and Barbuda,2013,0.85,
Antigua and Barbuda,2014,0.810000038,
Antigua and Barbuda,2015,0.780000019,
Antigua and Barbuda,2016,0.74000001,
Antigua and Barbuda,2017,0.70999999,
Antigua and Barbuda,2018,0.69000001,
Antigua and Barbuda,2019,0.65999999,
Antigua and Barbuda,2020,0.64000001,
Argentina,1969,7.25,
Argentina,1970,7.169999695,
Argentina,1971,7.080000305,
Argentina,1972,6.969999695,
Argentina,1973,6.819999695,
Argentina,1974,6.609999847,
Argentina,1975,6.329999924,
Argentina,1976,5.979999924,
Argentina,1977,5.570000076,
Argentina,1978,5.120000076,
Argentina,1979,4.679999924,
Argentina,1980,4.279999924,
Argentina,1981,3.940000153,
Argentina,1982,3.659999847,
Argentina,1983,3.420000076,
Argentina,1984,3.209999847,
Argentina,1985,3.060000038,
Argentina,1986,2.960000038,
Argentina,1987,2.910000038,
Argentina,1988,2.889999962,
Argentina,1989,2.879999924,
Argentina,1990,2.860000038,
Argentina,1991,2.810000038,
Argentina,1992,2.729999924,
Argentina,1993,2.629999924,
Argentina,1994,2.520000076,7.099999905
Argentina,1995,2.410000038,
Argentina,1996,2.310000038,16.89999962
Argentina,1997,2.210000038,
Argentina,1998,2.120000076,
Argentina,1999,2.039999962,
Argentina,2000,1.960000038,
Argentina,2001,1.889999962,
Argentina,2002,1.829999924,
Argentina,2003,1.770000076,
Argentina,2004,1.710000038,
Argentina,2005,1.65,8.199999809
Argentina,2006,1.610000038,
Argentina,2007,1.569999981,
Argentina,2008,1.530000019,
Argentina,2009,1.489999962,
Argentina,2010,1.45,
Argentina,2011,1.389999962,
Argentina,2012,1.330000019,
Argentina,2013,1.269999981,
Argentina,2014,1.210000038,
Argentina,2015,1.15,
Argentina,2016,1.089999962,
Argentina,2017,1.030000019,
Argentina,2018,0.969999981,
Argentina,2019,0.910000038,7.900000095
Argentina,2020,0.860000038,
Armenia,1976,8.709999847,
Armenia,1977,8.359999847,
Armenia,1978,8.019999695,
Armenia,1979,7.690000153,
Armenia,1980,7.369999695,
Armenia,1981,7.080000305,
Armenia,1982,6.790000153,
Armenia,1983,6.519999695,
Armenia,1984,6.259999847,
Armenia,1985,6.020000076,
Armenia,1986,5.779999924,
Armenia,1987,5.559999847,
Armenia,1988,9.269999695,
Armenia,1989,5.120000076,
Armenia,1990,4.909999847,
Armenia,1991,4.7,
Armenia,1992,4.490000153,
Armenia,1993,4.290000153,
Armenia,1994,4.090000153,
Armenia,1995,3.9,
Armenia,1996,3.720000076,
Armenia,1997,3.540000153,
Armenia,1998,3.379999924,15.10000038
Armenia,1999,3.209999847,
Armenia,2000,3.060000038,17.29999924
Armenia,2001,2.910000038,
Armenia,2002,2.770000076,
Armenia,2003,2.629999924,
Armenia,2004,2.5,
Armenia,2005,2.370000076,17.89999962
Armenia,2006,2.25,
Armenia,2007,2.139999962,
Armenia,2008,2.029999924,
Armenia,2009,1.920000076,
Armenia,2010,1.829999924,20.89999962
Armenia,2011,1.729999924,
Armenia,2012,1.639999962,
Armenia,2013,1.560000038,
Armenia,2014,1.480000019,
Armenia,2015,1.410000038,
Armenia,2016,1.339999962,9.399999619
Armenia,2017,1.269999981,
Armenia,2018,1.210000038,
Armenia,2019,1.15,
Armenia,2020,1.089999962,
Aruba,2015,,
Australia,1960,2.489999962,
Australia,1961,2.429999924,
Australia,1962,2.370000076,
Australia,1963,2.320000076,
Australia,1964,2.270000076,
Australia,1965,2.229999924,
Australia,1966,2.210000038,
Australia,1967,2.2,
Australia,1968,2.189999962,
Australia,1969,2.170000076,
Australia,1970,2.15,
Australia,1971,2.1,
Australia,1972,2.029999924,
Australia,1973,1.939999962,
Australia,1974,1.839999962,
Australia,1975,1.729999924,
Australia,1976,1.620000076,
Australia,1977,1.519999981,
Australia,1978,1.439999962,
Australia,1979,1.360000038,
Australia,1980,1.3,
Australia,1981,1.25,
Australia,1982,1.219999981,
Australia,1983,1.189999962,
Australia,1984,1.160000038,
Australia,1985,1.130000019,
Australia,1986,1.1,
Australia,1987,1.060000038,
Australia,1988,1.019999981,
Australia,1989,0.969999981,
Australia,1990,0.919999981,
Australia,1991,0.869999981,
Australia,1992,0.819999981,
Australia,1993,0.769999981,
Australia,1994,0.730000019,
Australia,1995,0.7,0
Australia,1996,0.680000019,
Australia,1997,0.65999999,
Australia,1998,0.64000001,
Australia,1999,0.630000019,
Australia,2000,0.619999981,
Australia,2001,0.60999999,
Australia,2002,0.6,
Australia,2003,0.59000001,
Australia,2004,0.580000019,
Australia,2005,0.569999981,
Australia,2006,0.55999999,
Australia,2007,0.54000001,2
Australia,2008,0.519999981,
Australia,2009,0.5,
Australia,2010,0.480000019,
Australia,2011,0.45,
Australia,2012,0.430000019,
Australia,2013,0.40999999,
Australia,2014,0.4,
Australia,2015,0.39000001,
Australia,2016,0.379999995,
Australia,2017,0.379999995,
Australia,2018,0.370000005,
Australia,2019,0.370000005,
Australia,2020,0.370000005,
Austria,1960,4.290000153,
Austria,1961,4.020000076,
Austria,1962,3.790000153,
Austria,1963,3.590000153,
Austria,1964,3.420000076,
Austria,1965,3.270000076,
Austria,1966,3.15,
Austria,1967,3.05,
Austria,1968,2.970000076,
Austria,1969,2.929999924,
Austria,1970,2.9,
Austria,1971,2.870000076,
Austria,1972,2.810000038,
Austria,1973,2.689999962,
Austria,1974,2.520000076,
Austria,1975,2.310000038,
Austria,1976,2.1,
Austria,1977,1.939999962,
Austria,1978,1.810000038,
Austria,1979,1.710000038,
Austria,1980,1.620000076,
Austria,1981,1.55,
Austria,1982,1.480000019,
Austria,1983,1.410000038,
Austria,1984,1.330000019,
Austria,1985,1.260000038,
Austria,1986,1.189999962,
Austria,1987,1.110000038,
Austria,1988,1.05,
Austria,1989,1,
Austria,1990,0.95,
Austria,1991,0.910000038,
Austria,1992,0.860000038,
Austria,1993,0.8,
Austria,1994,0.74000001,
Austria,1995,0.680000019,
Austria,1996,0.630000019,
Austria,1997,0.6,
Austria,1998,0.580000019,
Austria,1999,0.55999999,
Austria,2000,0.55,
Austria,2001,0.54000001,
Austria,2002,0.530000019,
Austria,2003,0.519999981,
Austria,2004,0.50999999,
Austria,2005,0.49000001,
Austria,2006,0.469999981,
Austria,2007,0.45999999,
Austria,2008,0.45,
Austria,2009,0.45,
Austria,2010,0.430000019,
Austria,2011,0.419999981,
Austria,2012,0.4,
Austria,2013,0.39000001,
Austria,2014,0.379999995,
Austria,2015,0.370000005,
Austria,2016,0.35999999,
Austria,2017,0.35999999,
Austria,2018,0.35999999,
Austria,2019,0.35999999,
Austria,2020,0.35999999,
Austria-Hungary,2015,,
Azerbaijan,1982,10.95999985,
Azerbaijan,1983,10.70999985,
Azerbaijan,1984,10.45,
Azerbaijan,1985,10.20999985,
Azerbaijan,1986,9.990000153,
Azerbaijan,1987,9.809999847,
Azerbaijan,1988,9.65,
Azerbaijan,1989,9.55,
Azerbaijan,1990,9.5,
Azerbaijan,1991,9.519999695,
Azerbaijan,1992,9.559999847,
Azerbaijan,1993,9.569999695,
Azerbaijan,1994,9.519999695,
Azerbaijan,1995,9.390000153,
Azerbaijan,1996,9.169999695,28
Azerbaijan,1997,8.840000153,
Azerbaijan,1998,8.440000153,
Azerbaijan,1999,7.959999847,
Azerbaijan,2000,7.440000153,24.20000076
Azerbaijan,2001,6.930000305,18
Azerbaijan,2002,6.430000305,
Azerbaijan,2003,5.970000076,
Azerbaijan,2004,5.559999847,
Azerbaijan,2005,5.190000153,
Azerbaijan,2006,4.859999847,26.5
Azerbaijan,2007,4.55,
Azerbaijan,2008,4.270000076,
Azerbaijan,2009,3.990000153,
Azerbaijan,2010,3.729999924,
Azerbaijan,2011,3.490000153,16.39999962
Azerbaijan,2012,3.25,
Azerbaijan,2013,3.029999924,17.79999924
Azerbaijan,2014,2.820000076,
Azerbaijan,2015,2.629999924,
Azerbaijan,2016,2.45,
Azerbaijan,2017,2.279999924,
Azerbaijan,2018,2.15,
Azerbaijan,2019,2.039999962,
Azerbaijan,2020,1.939999962,
Baden,2015,,
Bahamas,1968,2.939999962,
Bahamas,1969,2.989999962,
Bahamas,1970,3.05,
Bahamas,1971,3.089999962,
Bahamas,1972,3.129999924,
Bahamas,1973,3.15,
Bahamas,1974,3.160000038,
Bahamas,1975,3.15,
Bahamas,1976,3.120000076,
Bahamas,1977,3.089999962,
Bahamas,1978,3.039999962,
Bahamas,1979,2.989999962,
Bahamas,1980,2.939999962,
Bahamas,1981,2.9,
Bahamas,1982,2.870000076,
Bahamas,1983,2.839999962,
Bahamas,1984,2.810000038,
Bahamas,1985,2.779999924,
Bahamas,1986,2.729999924,
Bahamas,1987,2.660000038,
Bahamas,1988,2.560000038,
Bahamas,1989,2.460000038,
Bahamas,1990,2.35,
Bahamas,1991,2.239999962,
Bahamas,1992,2.129999924,
Bahamas,1993,2.029999924,
Bahamas,1994,1.939999962,
Bahamas,1995,1.85,
Bahamas,1996,1.770000076,
Bahamas,1997,1.7,
Bahamas,1998,1.65,
Bahamas,1999,1.629999924,
Bahamas,2000,1.629999924,
Bahamas,2001,1.639999962,
Bahamas,2002,1.65,
Bahamas,2003,1.670000076,
Bahamas,2004,1.679999924,
Bahamas,2005,1.679999924,
Bahamas,2006,1.670000076,
Bahamas,2007,1.65,
Bahamas,2008,1.620000076,
Bahamas,2009,1.589999962,
Bahamas,2010,1.560000038,
Bahamas,2011,1.519999981,
Bahamas,2012,1.489999962,
Bahamas,2013,1.460000038,
Bahamas,2014,1.430000019,
Bahamas,2015,1.4,
Bahamas,2016,1.369999981,
Bahamas,2017,1.330000019,
Bahamas,2018,1.3,
Bahamas,2019,2.239999962,
Bahamas,2020,1.230000019,
Bahrain,1960,19.78999939,
Bahrain,1961,18.11999969,
Bahrain,1962,16.56000061,
Bahrain,1963,15.11000061,
Bahrain,1964,13.76999969,
Bahrain,1965,12.54000015,
Bahrain,1966,11.4,
Bahrain,1967,10.33000031,
Bahrain,1968,9.35,
Bahrain,1969,8.45,
Bahrain,1970,7.630000305,
Bahrain,1971,6.890000153,
Bahrain,1972,6.229999924,
Bahrain,1973,5.65,
Bahrain,1974,5.15,
Bahrain,1975,4.7,
Bahrain,1976,4.320000076,
Bahrain,1977,3.990000153,
Bahrain,1978,3.7,
Bahrain,1979,3.440000153,
Bahrain,1980,3.220000076,
Bahrain,1981,3.029999924,
Bahrain,1982,2.870000076,
Bahrain,1983,2.729999924,
Bahrain,1984,2.610000038,
Bahrain,1985,2.5,
Bahrain,1986,2.420000076,
Bahrain,1987,2.370000076,
Bahrain,1988,2.339999962,
Bahrain,1989,2.320000076,13.89999962
Bahrain,1990,2.3,
Bahrain,1991,2.270000076,
Bahrain,1992,2.210000038,
Bahrain,1993,2.110000038,
Bahrain,1994,1.970000076,
Bahrain,1995,1.810000038,13.60000038
Bahrain,1996,1.660000038,
Bahrain,1997,1.519999981,
Bahrain,1998,1.4,
Bahrain,1999,1.310000038,
Bahrain,2000,1.25,
Bahrain,2001,1.2,
Bahrain,2002,1.160000038,
Bahrain,2003,1.130000019,
Bahrain,2004,1.1,
Bahrain,2005,1.060000038,
Bahrain,2006,1.019999981,
Bahrain,2007,0.980000019,
Bahrain,2008,0.930000019,
Bahrain,2009,0.889999962,
Bahrain,2010,0.85,
Bahrain,2011,0.819999981,
Bahrain,2012,0.8,
Bahrain,2013,0.780000019,
Bahrain,2014,0.769999981,
Bahrain,2015,0.75999999,
Bahrain,2016,0.75,
Bahrain,2017,0.730000019,
Bahrain,2018,0.70999999,
Bahrain,2019,0.7,
Bahrain,2020,0.680000019,
Bangladesh,1960,26.26000061,
Bangladesh,1961,25.62000122,
Bangladesh,1962,25.03999939,
Bangladesh,1963,24.51000061,
Bangladesh,1964,24.05,
Bangladesh,1965,23.65,
Bangladesh,1966,23.35,
Bangladesh,1967,23.13000031,
Bangladesh,1968,22.96999969,
Bangladesh,1969,22.86999969,
Bangladesh,1970,27.37999878,
Bangladesh,1971,37.12999878,
Bangladesh,1972,22.76999969,
Bangladesh,1973,22.71000061,
Bangladesh,1974,22.58999939,
Bangladesh,1975,22.41999969,
Bangladesh,1976,22.18000031,
Bangladesh,1977,21.86000061,
Bangladesh,1978,21.48999939,
Bangladesh,1979,21.05,
Bangladesh,1980,20.56999969,
Bangladesh,1981,20.06999969,
Bangladesh,1982,19.53000031,
Bangladesh,1983,18.96999969,
Bangladesh,1984,18.38999939,
Bangladesh,1985,17.78000031,
Bangladesh,1986,17.15,70.90000153
Bangladesh,1987,16.51000061,
Bangladesh,1988,15.86999969,
Bangladesh,1989,15.23999939,
Bangladesh,1990,14.61000061,63.40000153
Bangladesh,1991,13.98000031,73.59999847
Bangladesh,1992,13.35,71.5
Bangladesh,1993,12.71999969,69.19999695
Bangladesh,1994,12.09000015,67.30000305
Bangladesh,1995,11.46999969,65.80000305
Bangladesh,1996,10.85999985,63.79999924
Bangladesh,1997,10.25999985,59.59999847
Bangladesh,1998,9.680000305,59.29999924
Bangladesh,1999,9.130000305,59.90000153
Bangladesh,2000,8.6,51.09999847
Bangladesh,2001,8.109999847,53.20000076
Bangladesh,2002,7.65,51.40000153
Bangladesh,2003,7.230000305,47.79999924
Bangladesh,2004,6.830000305,50.5
Bangladesh,2005,6.459999847,45.90000153
Bangladesh,2006,6.1,45.09999847
Bangladesh,2007,5.779999924,43.20000076
Bangladesh,2008,5.470000076,
Bangladesh,2009,5.179999924,
Bangladesh,2010,4.909999847,
Bangladesh,2011,4.670000076,41.29999924
Bangladesh,2012,4.440000153,
Bangladesh,2013,4.220000076,38.70000076
Bangladesh,2014,4.009999847,36.20000076
Bangladesh,2015,3.809999847,
Bangladesh,2016,3.609999847,
Bangladesh,2017,3.420000076,
Bangladesh,2018,3.240000153,30.89999962
Bangladesh,2019,3.070000076,28
Bangladesh,2020,2.910000038,
Barbados,1960,8.45,
Barbados,1961,7.840000153,
Barbados,1962,7.319999695,
Barbados,1963,6.869999695,
Barbados,1964,6.469999695,
Barbados,1965,6.109999847,
Barbados,1966,5.8,
Barbados,1967,5.529999924,
Barbados,1968,5.279999924,
Barbados,1969,5.029999924,
Barbados,1970,4.790000153,
Barbados,1971,4.55,
Barbados,1972,4.309999847,
Barbados,1973,4.079999924,
Barbados,1974,3.859999847,
Barbados,1975,3.640000153,
Barbados,1976,3.429999924,
Barbados,1977,3.229999924,
Barbados,1978,3.039999962,
Barbados,1979,2.860000038,
Barbados,1980,2.689999962,
Barbados,1981,2.55,
Barbados,1982,2.439999962,
Barbados,1983,2.339999962,
Barbados,1984,2.260000038,
Barbados,1985,2.189999962,
Barbados,1986,2.120000076,
Barbados,1987,2.039999962,
Barbados,1988,1.970000076,
Barbados,1989,1.889999962,
Barbados,1990,1.810000038,
Barbados,1991,1.739999962,
Barbados,1992,1.660000038,
Barbados,1993,1.6,
Barbados,1994,1.55,
Barbados,1995,1.519999981,
Barbados,1996,1.489999962,
Barbados,1997,1.480000019,
Barbados,1998,1.480000019,
Barbados,1999,1.489999962,
Barbados,2000,1.510000038,
Barbados,2001,1.530000019,
Barbados,2002,1.55,
Barbados,2003,1.569999981,
Barbados,2004,1.569999981,
Barbados,2005,1.569999981,
Barbados,2006,1.560000038,
Barbados,2007,1.539999962,
Barbados,2008,1.530000019,
Barbados,2009,1.510000038,
Barbados,2010,1.5,
Barbados,2011,1.480000019,
Barbados,2012,1.469999981,7.699999809
Barbados,2013,1.460000038,
Barbados,2014,1.430000019,
Barbados,2015,1.4,
Barbados,2016,1.369999981,
Barbados,2017,1.339999962,
Barbados,2018,1.3,
Barbados,2019,1.260000038,
Barbados,2020,1.219999981,
Bavaria,2015,,
Belarus,1980,2.1,
Belarus,1981,2.020000076,
Belarus,1982,1.939999962,
Belarus,1983,1.870000076,
Belarus,1984,1.810000038,
Belarus,1985,1.760000038,
Belarus,1986,1.7,
Belarus,1987,1.639999962,
Belarus,1988,1.589999962,
Belarus,1989,1.55,
Belarus,1990,1.519999981,
Belarus,1991,1.519999981,
Belarus,1992,1.530000019,
Belarus,1993,1.55,
Belarus,1994,1.569999981,
Belarus,1995,1.569999981,
Belarus,1996,1.55,
Belarus,1997,1.510000038,
Belarus,1998,1.45,
Belarus,1999,1.369999981,
Belarus,2000,1.269999981,
Belarus,2001,1.180000019,
Belarus,2002,1.089999962,
Belarus,2003,1.010000038,
Belarus,2004,0.939999962,
Belarus,2005,0.869999981,4.5
Belarus,2006,0.8,
Belarus,2007,0.730000019,
Belarus,2008,0.65999999,
Belarus,2009,0.60999999,
Belarus,2010,0.55999999,
Belarus,2011,0.519999981,
Belarus,2012,0.49000001,
Belarus,2013,0.45999999,
Belarus,2014,0.430000019,
Belarus,2015,0.40999999,
Belarus,2016,0.39000001,
Belarus,2017,0.35999999,
Belarus,2018,0.34000001,
Belarus,2019,0.30999999,
Belarus,2020,0.29000001,
Belgium,1960,3.379999924,
Belgium,1961,3.240000153,
Belgium,1962,3.120000076,
Belgium,1963,3,
Belgium,1964,2.889999962,
Belgium,1965,2.789999962,
Belgium,1966,2.7,
Belgium,1967,2.620000076,
Belgium,1968,2.55,
Belgium,1969,2.479999924,
Belgium,1970,2.4,
Belgium,1971,2.310000038,
Belgium,1972,2.2,
Belgium,1973,2.079999924,
Belgium,1974,1.960000038,
Belgium,1975,1.85,
Belgium,1976,1.75,
Belgium,1977,1.670000076,
Belgium,1978,1.589999962,
Belgium,1979,1.519999981,
Belgium,1980,1.460000038,
Belgium,1981,1.389999962,
Belgium,1982,1.330000019,
Belgium,1983,1.269999981,
Belgium,1984,1.219999981,
Belgium,1985,1.169999981,
Belgium,1986,1.139999962,
Belgium,1987,1.1,
Belgium,1988,1.069999981,
Belgium,1989,1.030000019,
Belgium,1990,1,
Belgium,1991,0.969999981,
Belgium,1992,0.930000019,
Belgium,1993,0.880000019,
Belgium,1994,0.819999981,
Belgium,1995,0.75999999,
Belgium,1996,0.70999999,
Belgium,1997,0.65999999,
Belgium,1998,0.630000019,
Belgium,1999,0.6,
Belgium,2000,0.580000019,
Belgium,2001,0.55999999,
Belgium,2002,0.54000001,
