Entity,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Australia,2015,1386.187378
Australia,2016,1457.653564
Australia,2017,1476.484619
Australia,2018,1522.221924
Australia,2019,1499.289185
Austria,2000,699.6624756
Austria,2001,727.8646851
Austria,2002,779.8079834
Austria,2003,825.6572876
Austria,2004,918.9299927
Austria,2005,924.8267212
Austria,2006,974.9679565
Austria,2007,1022.668152
Austria,2008,1054.997437
Austria,2009,1138.122803
Austria,2010,1187.845703
Austria,2011,1219.615112
Austria,2012,1288.652954
Austria,2013,1376.365112
Austria,2014,1396.828979
Austria,2015,1433.560425
Austria,2016,1513.771606
Austria,2017,1596.446655
Austria,2018,1616.866821
Austria,2019,1655.740601
Azerbaijan,2000,69.01441193
Azerbaijan,2001,73.32939911
Azerbaijan,2002,82.57935333
Azerbaijan,2003,87.47614288
Azerbaijan,2004,90.40532684
Azerbaijan,2005,89.07981873
Azerbaijan,2006,107.5522156
Azerbaijan,2007,123.394043
Azerbaijan,2008,137.7188263
Azerbaijan,2009,207.3648224
Azerbaijan,2010,215.7996979
Azerbaijan,2011,217.4683228
Azerbaijan,2012,287.8043213
Azerbaijan,2013,336.2596741
Azerbaijan,2014,387.5144043
Azerbaijan,2015,414.9194641
Azerbaijan,2016,410.870697
Azerbaijan,2017,382.9496155
Azerbaijan,2018,378.6846619
Azerbaijan,2019,411.8083496
Bahamas,2000,630.3295288
Bahamas,2001,668.3174438
Bahamas,2002,670.0442505
Bahamas,2003,687.7591553
Bahamas,2004,712.4733276
Bahamas,2005,749.2128906
Bahamas,2006,840.1750488
Bahamas,2007,873.199707
Bahamas,2008,879.8421021
Bahamas,2009,842.737915
Bahamas,2010,878.2972412
Bahamas,2011,909.6895752
Bahamas,2012,958.3728638
Bahamas,2013,959.1845703
Bahamas,2014,1006.551697
Bahamas,2015,961.9349365
Bahamas,2016,975.1578979
Bahamas,2017,1059.78125
Bahamas,2018,1113.63562
Bahamas,2019,1058.737183
Bahrain,2000,510.3190002
Bahrain,2001,525.2490234
Bahrain,2002,537.9341431
Bahrain,2003,642.2181396
Bahrain,2004,537.5574341
Bahrain,2005,466.8563232
Bahrain,2006,439.4328613
Bahrain,2007,541.432312
Bahrain,2008,533.3870239
Bahrain,2009,680.9277954
Bahrain,2010,667.0316162
Bahrain,2011,634.8551025
Bahrain,2012,721.0990601
Bahrain,2013,772.5175781
Bahrain,2014,786.7608032
Bahrain,2015,798.1192017
Bahrain,2016,840.7131958
Bahrain,2017,950.8427124
Bahrain,2018,807.8297729
Bahrain,2019,767.1887207
Bangladesh,2000,17.90158844
Bangladesh,2001,19.85733604
Bangladesh,2002,21.57236481
Bangladesh,2003,22.9642601
Bangladesh,2004,24.98840904
Bangladesh,2005,29.0805912
Bangladesh,2006,32.43190765
Bangladesh,2007,36.43165588
Bangladesh,2008,38.51950073
Bangladesh,2009,41.43438721
Bangladesh,2010,45.63435364
Bangladesh,2011,50.83955765
Bangladesh,2012,56.65000916
Bangladesh,2013,59.193573
Bangladesh,2014,64.75092316
Bangladesh,2015,69.76834106
Bangladesh,2016,72.10686493
Bangladesh,2017,77.43876648
Bangladesh,2018,87.27362823
Bangladesh,2019,92.78242493
Barbados,2000,326.1498413
Barbados,2001,325.9892273
Barbados,2002,335.4356995
Barbados,2003,374.6511536
Barbados,2004,399.8787842
Barbados,2005,417.3934326
Barbados,2006,447.3178101
Barbados,2007,443.8829956
Barbados,2008,462.9344177
Barbados,2009,491.1059265
Barbados,2010,483.4854126
Barbados,2011,545.5404053
Barbados,2012,527.4959106
Barbados,2013,545.159668
Barbados,2014,539.5870361
Barbados,2015,536.388916
Barbados,2016,544.9162598
Barbados,2017,550.3547363
Barbados,2018,569.4031372
Barbados,2019,558.4169312
Belarus,2000,68.22529602
Belarus,2001,94.10031128
Belarus,2002,107.9263229
Belarus,2003,106.3296356
Belarus,2004,118.2948303
Belarus,2005,155.5388031
Belarus,2006,181.4114838
Belarus,2007,216.9459229
Belarus,2008,260.5275269
Belarus,2009,268.4895935
Belarus,2010,275.5669556
Belarus,2011,294.9283447
Belarus,2012,322.0267334
Belarus,2013,400.4253845
Belarus,2014,380.6377258
Belarus,2015,427.1012573
Belarus,2016,301.8188782
Belarus,2017,322.9063416
Belarus,2018,313.5591431
Belarus,2019,353.3466492
Belgium,2000,566.9786377
Belgium,2001,580.3131714
Belgium,2002,663.3766479
Belgium,2003,747.9222412
Belgium,2004,761.5237427
Belgium,2005,786.531189
Belgium,2006,831.5431519
Belgium,2007,881.7676392
Belgium,2008,897.7897339
Belgium,2009,940.4515381
Belgium,2010,983.0396729
Belgium,2011,1020.175598
Belgium,2012,1044.621826
Belgium,2013,1103.783081
Belgium,2014,1129.701172
Belgium,2015,1164.842773
Belgium,2016,1194.21582
Belgium,2017,1236.168701
Belgium,2018,1317.092773
Belgium,2019,1357.827393
Belize,2000,101.7915268
Belize,2001,111.5398712
Belize,2002,116.0903931
Belize,2003,124.3701553
Belize,2004,126.3875046
Belize,2005,124.080513
Belize,2006,120.0605392
Belize,2007,121.0696487
Belize,2008,122.2683716
Belize,2009,130.1001892
Belize,2010,131.540741
Belize,2011,134.1307068
Belize,2012,125.2756729
Belize,2013,126.6448593
Belize,2014,123.3462601
Belize,2015,125.0971527
Belize,2016,130.2475586
Belize,2017,122.2379608
Belize,2018,123.3707428
Belize,2019,120.9766006
Benin,2000,31.25626945
Benin,2001,32.50414276
Benin,2002,33.29363632
Benin,2003,34.21501923
Benin,2004,34.75153351
Benin,2005,34.02092743
Benin,2006,35.42379761
Benin,2007,35.56492996
Benin,2008,33.67257309
Benin,2009,34.27268219
Benin,2010,35.48363495
Benin,2011,36.23653412
Benin,2012,35.739254
Benin,2013,36.49197388
Benin,2014,37.66843414
Benin,2015,38.29774094
Benin,2016,39.88354111
Benin,2017,39.41461182
Benin,2018,40.82539368
Benin,2019,43.46327209
Bhutan,2000,14.16678143
Bhutan,2001,14.40547371
Bhutan,2002,25.81270599
Bhutan,2003,26.42174149
Bhutan,2004,27.09633064
Bhutan,2005,26.91629982
Bhutan,2006,27.51348114
Bhutan,2007,28.94813538
Bhutan,2008,28.66086769
Bhutan,2009,34.19259644
Bhutan,2010,37.18635941
Bhutan,2011,38.09325409
Bhutan,2012,58.17837524
Bhutan,2013,61.09017944
Bhutan,2014,64.89107513
Bhutan,2015,70.33039856
Bhutan,2016,75.12326813
Bhutan,2017,50.88243484
Bhutan,2018,53.01934052
Bhutan,2019,84.12519073
Bolivia,2000,58.04267502
Bolivia,2001,66.67205048
Bolivia,2002,69.93527985
Bolivia,2003,72.75476837
Bolivia,2004,72.62149811
Bolivia,2005,79.03443909
Bolivia,2006,77.25224304
Bolivia,2007,78.07485962
Bolivia,2008,79.43058014
Bolivia,2009,90.21155548
Bolivia,2010,101.1840363
Bolivia,2011,104.3822174
Bolivia,2012,119.9278564
Bolivia,2013,140.1488037
Bolivia,2014,144.4137115
Bolivia,2015,145.7336884
Bolivia,2016,163.6884308
Bolivia,2017,159.4681091
Bolivia,2018,150.6173401
Bolivia,2019,174.3184967
Bosnia and Herzegovina,2000,138.6950989
Bosnia and Herzegovina,2001,134.9056091
Bosnia and Herzegovina,2002,132.7305145
Bosnia and Herzegovina,2003,132.4062347
Bosnia and Herzegovina,2004,230.036377
Bosnia and Herzegovina,2005,258.3285217
Bosnia and Herzegovina,2006,295.9667664
Bosnia and Herzegovina,2007,335.4272766
Bosnia and Herzegovina,2008,376.1096497
Bosnia and Herzegovina,2009,252.6197205
Bosnia and Herzegovina,2010,256.5011597
Bosnia and Herzegovina,2011,272.0080872
Bosnia and Herzegovina,2012,287.7688599
Bosnia and Herzegovina,2013,304.8858948
Bosnia and Herzegovina,2014,315.9913025
Bosnia and Herzegovina,2015,326.7157288
Bosnia and Herzegovina,2016,349.5942993
Bosnia and Herzegovina,2017,363.6626587
Bosnia and Herzegovina,2018,406.4703064
Bosnia and Herzegovina,2019,439.1190491
Botswana,2000,146.633667
Botswana,2001,157.3803864
Botswana,2002,169.16185
Botswana,2003,175.00177
Botswana,2004,176.0098419
Botswana,2005,169.9470062
Botswana,2006,179.961319
Botswana,2007,193.0209503
Botswana,2008,198.0674133
Botswana,2009,331.9280701
Botswana,2010,308.8379822
Botswana,2011,277.8708496
Botswana,2012,257.7984009
Botswana,2013,249.3118896
Botswana,2014,220.7367096
Botswana,2015,224.4574127
Botswana,2016,266.9322815
Botswana,2017,155.89328
Botswana,2018,163.7482147
Botswana,2019,171.9948883
Brazil,2000,438.3527222
Brazil,2001,464.1871643
Brazil,2002,476.7825623
Brazil,2003,453.917511
Brazil,2004,482.0395813
Brazil,2005,514.8022461
Brazil,2006,547.1325073
Brazil,2007,591.1646118
Brazil,2008,599.4174194
Brazil,2009,620.3139038
Brazil,2010,621.8320923
Brazil,2011,646.1365967
Brazil,2012,657.8399048
Brazil,2013,689.0282593
Brazil,2014,736.5705566
Brazil,2015,744.3289795
Brazil,2016,743.2828979
Brazil,2017,800.5720825
Brazil,2018,846.3226318
Brazil,2019,885.4082031
Brunei,2000,296.9544983
Brunei,2001,324.1440125
Brunei,2002,325.9182434
Brunei,2003,357.7735596
Brunei,2004,352.8990479
Brunei,2005,304.0885315
Brunei,2006,247.6268005
Brunei,2007,222.8155518
Brunei,2008,168.1835327
Brunei,2009,197.2226715
Brunei,2010,151.0944519
Brunei,2011,132.553421
Brunei,2012,144.5891571
Brunei,2013,149.6289063
Brunei,2014,114.2589722
Brunei,2015,74.25180054
Brunei,2016,71.43963623
Brunei,2017,74.93556213
Brunei,2018,72.51634979
Brunei,2019,79.57341766
Bulgaria,2000,151.0707397
Bulgaria,2001,206.137085
Bulgaria,2002,223.3059845
Bulgaria,2003,236.8862762
Bulgaria,2004,256.0861206
Bulgaria,2005,285.566925
Bulgaria,2006,328.366333
Bulgaria,2007,347.5514526
Bulgaria,2008,400.7433472
Bulgaria,2009,431.1074524
Bulgaria,2010,473.640625
Bulgaria,2011,511.5625916
Bulgaria,2012,603.8670044
Bulgaria,2013,515.1077271
Bulgaria,2014,563.5356445
Bulgaria,2015,597.5150757
Bulgaria,2016,669.1477661
Bulgaria,2017,724.5440063
Bulgaria,2018,732.6358032
Bulgaria,2019,734.1758423
Burkina Faso,2000,12.54431725
Burkina Faso,2001,13.18544674
Burkina Faso,2002,12.6052103
Burkina Faso,2003,12.49644852
Burkina Faso,2004,15.5514679
Burkina Faso,2005,16.16661072
Burkina Faso,2006,19.18093491
Burkina Faso,2007,20.73740768
Burkina Faso,2008,22.18189621
Burkina Faso,2009,26.32559776
Burkina Faso,2010,26.47948647
Burkina Faso,2011,28.3337841
Burkina Faso,2012,28.81671143
Burkina Faso,2013,38.86555099
Burkina Faso,2014,37.11460114
Burkina Faso,2015,41.28982162
Burkina Faso,2016,41.12481308
Burkina Faso,2017,47.91764832
Burkina Faso,2018,45.51047134
Burkina Faso,2019,51.88633347
Burundi,2000,24.60176659
Burundi,2001,18.46290016
Burundi,2002,21.76787186
Burundi,2003,20.71401405
Burundi,2004,19.66059113
Burundi,2005,22.59156418
Burundi,2006,29.01094437
Burundi,2007,32.84313202
Burundi,2008,31.5823555
Burundi,2009,29.09312248
Burundi,2010,29.52705002
Burundi,2011,26.66536713
Burundi,2012,23.5222435
Burundi,2013,24.33956909
Burundi,2014,28.13006592
Burundi,2015,28.45470238
Burundi,2016,26.49971199
Burundi,2017,26.20855331
Burundi,2018,25.49260139
Burundi,2019,25.31656456
Cambodia,2000,54.92349625
Cambodia,2001,61.99603653
Cambodia,2002,65.09997559
Cambodia,2003,63.46882248
Cambodia,2004,68.57417297
Cambodia,2005,80.01979828
Cambodia,2006,76.48588562
Cambodia,2007,52.73548126
Cambodia,2008,104.1091385
Cambodia,2009,117.9261322
Cambodia,2010,111.2319183
Cambodia,2011,140.7741394
Cambodia,2012,127.5673981
Cambodia,2013,132.6166382
Cambodia,2014,125.4927902
Cambodia,2015,121.6099091
Cambodia,2016,133.1688538
Cambodia,2017,144.5312042
Cambodia,2018,174.3699799
Cambodia,2019,218.6648254
Cameroon,2000,68.12884521
Cameroon,2001,64.18193054
Cameroon,2002,66.44535828
Cameroon,2003,69.61122894
Cameroon,2004,71.82384491
Cameroon,2005,75.22595215
Cameroon,2006,76.80628967
Cameroon,2007,80.63093567
Cameroon,2008,79.25643158
Cameroon,2009,80.26254272
Cameroon,2010,81.28268433
Cameroon,2011,81.30383301
Cameroon,2012,88.22694397
Cameroon,2013,90.30713654
Cameroon,2014,93.01800537
Cameroon,2015,97.77725983
Cameroon,2016,101.6268311
Cameroon,2017,107.1423569
Cameroon,2018,109.0079956
Cameroon,2019,112.3137665
Canada,2000,659.5982056
Canada,2001,711.9991455
Canada,2002,760.2424316
Canada,2003,786.458313
Canada,2004,831.4609985
Canada,2005,887.2438354
Canada,2006,1089.233276
Canada,2007,1134.708984
Canada,2008,1170.120361
Canada,2009,1238.719727
Canada,2010,1285.845947
Canada,2011,1283.264893
Canada,2012,1305.403198
Canada,2013,1341.579346
Canada,2014,1371.482544
Canada,2015,1395.588867
Canada,2016,1542.87146
Canada,2017,1573.185791
Canada,2018,1619.123535
Canada,2019,1646.949829
Cape Verde,2000,35.78559494
Cape Verde,2001,36.4118576
Cape Verde,2002,38.65533066
Cape Verde,2003,39.31510925
Cape Verde,2004,42.53990555
Cape Verde,2005,47.20862961
Cape Verde,2006,52.40293121
Cape Verde,2007,52.86340714
Cape Verde,2008,51.95249176
Cape Verde,2009,55.12838364
Cape Verde,2010,78.22080231
Cape Verde,2011,73.81732178
Cape Verde,2012,80.96548462
Cape Verde,2013,82.60966492
Cape Verde,2014,85.14762115
Cape Verde,2015,86.79934692
Cape Verde,2016,96.01112366
Cape Verde,2017,104.6801834
Cape Verde,2018,109.8552322
Cape Verde,2019,101.2673416
Central African Republic,2000,13.12647533
Central African Republic,2001,14.70855045
Central African Republic,2002,15.39580536
Central African Republic,2003,16.51610756
Central African Republic,2004,18.17417145
Central African Republic,2005,18.70494461
Central African Republic,2006,19.9533329
Central African Republic,2007,20.96438408
Central African Republic,2008,21.28733826
Central African Republic,2009,22.27816772
Central African Republic,2010,23.33162308
Central African Republic,2011,24.27388
Central African Republic,2012,25.77465439
Central African Republic,2013,17.64542007
Central African Republic,2014,18.11510086
Central African Republic,2015,19.62901306
Central African Republic,2016,26.02230072
Central African Republic,2017,35.05071259
Central African Republic,2018,45.67557526
Central African Republic,2019,48.08986664
Chad,2000,26.57381821
Chad,2001,29.79522514
Chad,2002,47.99280167
Chad,2003,30.9893074
Chad,2004,43.31128693
Chad,2005,45.36294174
Chad,2006,51.68402481
Chad,2007,48.53817368
Chad,2008,48.96615601
Chad,2009,51.85728073
Chad,2010,54.1125412
Chad,2011,46.55574036
Chad,2012,43.26465988
Chad,2013,40.82175827
Chad,2014,43.61925507
Chad,2015,50.81008148
Chad,2016,52.36148834
Chad,2017,46.96928406
Chad,2018,44.8107338
Chad,2019,43.20025635
Chile,2000,431.5302734
Chile,2001,453.818512
Chile,2002,468.9375916
Chile,2003,490.9476929
Chile,2004,493.4743347
Chile,2005,509.4236145
Chile,2006,557.451416
Chile,2007,604.0896606
Chile,2008,628.0370483
Chile,2009,618.899231
Chile,2010,650.7231445
Chile,2011,727.9081421
Chile,2012,786.1694946
Chile,2013,874.5018311
Chile,2014,929.7470703
Chile,2015,979.6450806
Chile,2016,1005.21637
Chile,2017,1100.702637
Chile,2018,1114.310425
Chile,2019,1189.840698
China,2000,99.99651337
China,2001,102.2958527
China,2002,112.631012
China,2003,121.5738983
China,2004,129.2291718
China,2005,138.8491364
China,2006,146.1547241
China,2007,149.2025757
China,2008,159.3376465
China,2009,178.0175629
China,2010,181.9319458
China,2011,200.2180634
China,2012,220.7388916
China,2013,236.5120544
China,2014,244.0287476
China,2015,249.8622589
China,2016,275.9241028
China,2017,306.0426025
China,2018,341.7744446
China,2019,387.4627686
Colombia,2000,95.10381317
Colombia,2001,100.3795547
Colombia,2002,91.40271759
Colombia,2003,86.98582458
Colombia,2004,113.168396
Colombia,2005,136.160141
Colombia,2006,154.1736298
Colombia,2007,181.5488281
Colombia,2008,210.8446045
Colombia,2009,207.1797943
Colombia,2010,208.2031555
Colombia,2011,205.247757
Colombia,2012,237.6956787
Colombia,2013,266.5326843
Colombia,2014,280.1772156
Colombia,2015,288.2168579
Colombia,2016,308.636322
Colombia,2017,315.1221924
Colombia,2018,321.7745667
Colombia,2019,338.594696
Comoros,2000,107.5850525
Comoros,2001,101.22789
Comoros,2002,98.69565582
Comoros,2003,95.65893555
Comoros,2004,94.96072388
Comoros,2005,97.60697937
Comoros,2006,97.4365921
Comoros,2007,96.59585571
Comoros,2008,95.56417847
Comoros,2009,95.22373199
Comoros,2010,94.74523163
Comoros,2011,83.83357239
Comoros,2012,91.11647797
Comoros,2013,94.84770203
Comoros,2014,97.13710785
Comoros,2015,98.58827972
Comoros,2016,99.931427
Comoros,2017,107.6126862
Comoros,2018,109.7253876
Comoros,2019,111.9136505
Congo,2000,31.14596748
Congo,2001,39.07106781
Congo,2002,42.62089539
Congo,2003,47.76131821
Congo,2004,44.62730408
Congo,2005,40.11842346
Congo,2006,40.31778336
Congo,2007,42.01300812
Congo,2008,40.21228027
Congo,2009,55.24341583
Congo,2010,43.12187576
Congo,2011,39.82600021
Congo,2012,37.21508789
Congo,2013,37.69801712
Congo,2014,39.59545898
Congo,2015,40.51362991
Congo,2016,55.12187576
Congo,2017,58.09132385
Congo,2018,45.46393585
Congo,2019,44.15990448
Costa Rica,2000,175.4984131
Costa Rica,2001,175.5854797
Costa Rica,2002,189.8855896
Costa Rica,2003,204.7775421
Costa Rica,2004,208.5679474
Costa Rica,2005,235.3053589
Costa Rica,2006,251.5438538
Costa Rica,2007,277.2650146
Costa Rica,2008,296.5918579
Costa Rica,2009,276.1025696
Costa Rica,2010,283.6567383
Costa Rica,2011,326.5126343
Costa Rica,2012,326.2447205
Costa Rica,2013,333.8579102
Costa Rica,2014,356.5329285
Costa Rica,2015,354.0619507
Costa Rica,2016,373.5672302
Costa Rica,2017,380.6349487
Costa Rica,2018,422.3379211
Costa Rica,2019,449.3459778
Cote d'Ivoire,2000,161.603363
Cote d'Ivoire,2001,161.0420685
Cote d'Ivoire,2002,152.2363434
Cote d'Ivoire,2003,139.2065887
Cote d'Ivoire,2004,138.051178
Cote d'Ivoire,2005,131.7286835
Cote d'Ivoire,2006,124.9842606
Cote d'Ivoire,2007,118.9235306
Cote d'Ivoire,2008,116.8890152
Cote d'Ivoire,2009,115.5264053
Cote d'Ivoire,2010,117.2037125
Cote d'Ivoire,2011,110.2719955
Cote d'Ivoire,2012,108.474556
Cote d'Ivoire,2013,104.2349854
Cote d'Ivoire,2014,105.9489059
Cote d'Ivoire,2015,92.78848267
Cote d'Ivoire,2016,94.08533478
Cote d'Ivoire,2017,92.98853302
Cote d'Ivoire,2018,94.32814026
Cote d'Ivoire,2019,99.97975159
Croatia,2000,121.5089493
Croatia,2001,148.9060211
Croatia,2002,164.5783081
Croatia,2003,160.7562714
Croatia,2004,192.6607513
Croatia,2005,158.6329193
Croatia,2006,186.4566956
Croatia,2007,195.7868195
Croatia,2008,259.4115906
Croatia,2009,280.5887146
Croatia,2010,265.4523621
Croatia,2011,290.7507935
Croatia,2012,285.2836304
Croatia,2013,212.2268982
Croatia,2014,235.3729858
Croatia,2015,262.5173035
Croatia,2016,291.5419006
Croatia,2017,309.4479675
Croatia,2018,334.0064697
Croatia,2019,399.9245911
Cuba,2000,88.92285919
Cuba,2001,119.5592041
Cuba,2002,137.8316803
Cuba,2003,153.8550568
Cuba,2004,146.661911
Cuba,2005,158.7469635
Cuba,2006,184.2010193
Cuba,2007,180.2830963
Cuba,2008,174.5390625
Cuba,2009,177.5719299
Cuba,2010,187.4545593
Cuba,2011,234.7781677
Cuba,2012,247.9342499
Cuba,2013,273.5099792
Cuba,2014,260.8749084
Cuba,2015,306.0089111
Cuba,2016,256.4804688
Cuba,2017,263.9200745
Cuba,2018,277.3243103
Cuba,2019,275.1746521
Cyprus,2000,663.4776001
Cyprus,2001,708.3912964
Cyprus,2002,732.053894
Cyprus,2003,763.0588379
Cyprus,2004,820.807312
Cyprus,2005,881.769104
Cyprus,2006,935.184082
Cyprus,2007,1001.180237
Cyprus,2008,1229.487061
Cyprus,2009,1265.194946
Cyprus,2010,1177.715332
Cyprus,2011,1124.186523
Cyprus,2012,1111.328369
Cyprus,2013,1119.682861
Cyprus,2014,1171.630127
Cyprus,2015,1216.622803
Cyprus,2016,1367.654541
Cyprus,2017,1463.14209
Cyprus,2018,1620.771362
Cyprus,2019,1306.295532
Czechia,2000,104.3651276
Czechia,2001,129.5358734
Czechia,2002,134.4109192
Czechia,2003,159.4263916
Czechia,2004,164.6962585
Czechia,2005,207.2368011
Czechia,2006,213.8090515
Czechia,2007,255.7766571
Czechia,2008,337.8909912
Czechia,2009,345.3047791
Czechia,2010,324.0638733
Czechia,2011,327.8995972
Czechia,2012,336.1229553
Czechia,2013,394.8553772
Czechia,2014,430.8968201
Czechia,2015,433.7529297
Czechia,2016,465.4259033
Czechia,2017,507.9172363
Czechia,2018,553.2921753
Czechia,2019,643.3048096
Democratic Republic of Congo,2000,4.874741554
Democratic Republic of Congo,2001,9.558493614
Democratic Republic of Congo,2002,9.413118362
Democratic Republic of Congo,2003,13.07796001
Democratic Republic of Congo,2004,16.7625618
Democratic Republic of Congo,2005,16.66511726
Democratic Republic of Congo,2006,17.88179016
Democratic Republic of Congo,2007,17.58668327
Democratic Republic of Congo,2008,16.78845215
Democratic Republic of Congo,2009,14.31577301
Democratic Republic of Congo,2010,10.99338055
Democratic Republic of Congo,2011,9.625204086
Democratic Republic of Congo,2012,10.21759987
Democratic Republic of Congo,2013,12.32962799
Democratic Republic of Congo,2014,15.53926373
Democratic Republic of Congo,2015,15.83147049
Democratic Republic of Congo,2016,18.57416153
Democratic Republic of Congo,2017,20.95839691
Democratic Republic of Congo,2018,18.38180542
Democratic Republic of Congo,2019,18.42051888
Denmark,2000,393.2196045
Denmark,2001,413.6112061
Denmark,2002,432.4249573
Denmark,2003,441.6590271
Denmark,2004,488.3047791
Denmark,2005,505.4051208
Denmark,2006,552.3979492
Denmark,2007,593.4330444
Denmark,2008,629.442688
Denmark,2009,670.9736328
Denmark,2010,718.539856
Denmark,2011,740.0578613
Denmark,2012,736.5487061
Denmark,2013,749.5396118
Denmark,2014,772.586853
Denmark,2015,796.6943359
Denmark,2016,840.2284546
Denmark,2017,890.3860474
Denmark,2018,934.8259277
Denmark,2019,1005.204834
Djibouti,2000,36.8249588
Djibouti,2001,38.16930389
Djibouti,2002,39.2678566
Djibouti,2003,38.84437943
Djibouti,2004,37.73538589
Djibouti,2005,38.7087822
Djibouti,2006,40.2192421
